,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
114,GCN,2,128,0.0002,10,21,0.2283653846153846,0.2879581151832461,0.31137724550898205
115,GCN,2,128,0.0002,10,22,0.2283653846153846,0.2879581151832461,0.31137724550898205
116,GCN,2,128,0.0002,10,23,0.2283653846153846,0.2879581151832461,0.31137724550898205
117,GCN,2,128,0.0002,10,24,0.2283653846153846,0.2879581151832461,0.31137724550898205
118,GCN,2,128,0.0002,10,25,0.2283653846153846,0.2879581151832461,0.31137724550898205
119,GCN,2,128,0.0002,10,26,0.2283653846153846,0.2879581151832461,0.31137724550898205
120,GCN,2,128,0.0002,10,27,0.2283653846153846,0.2879581151832461,0.31137724550898205
121,GCN,2,128,0.0002,10,28,0.2283653846153846,0.2879581151832461,0.31137724550898205
122,GCN,2,128,0.0002,10,29,0.2283653846153846,0.2879581151832461,0.31137724550898205
123,GCN,2,128,0.0002,10,3,0.2668269230769231,0.2513089005235602,0.17365269461077845
124,GCN,2,128,0.0002,10,30,0.2283653846153846,0.2879581151832461,0.31137724550898205
125,GCN,2,128,0.0002,10,31,0.2283653846153846,0.2879581151832461,0.31137724550898205
126,GCN,2,128,0.0002,10,32,0.2283653846153846,0.2879581151832461,0.31137724550898205
127,GCN,2,128,0.0002,10,33,0.2283653846153846,0.2879581151832461,0.31137724550898205
128,GCN,2,128,0.0002,10,34,0.2283653846153846,0.2879581151832461,0.31137724550898205
129,GCN,2,128,0.0002,10,35,0.2283653846153846,0.2879581151832461,0.31137724550898205
130,GCN,2,128,0.0002,10,36,0.2283653846153846,0.2879581151832461,0.31137724550898205
131,GCN,2,128,0.0002,10,37,0.2283653846153846,0.2879581151832461,0.31137724550898205
132,GCN,2,128,0.0002,10,38,0.2283653846153846,0.2879581151832461,0.31137724550898205
133,GCN,2,128,0.0002,10,39,0.2283653846153846,0.2879581151832461,0.31137724550898205
134,GCN,2,128,0.0002,10,4,0.2668269230769231,0.2513089005235602,0.17365269461077845
135,GCN,2,128,0.0002,10,40,0.2283653846153846,0.2879581151832461,0.31137724550898205
136,GCN,2,128,0.0002,10,41,0.2283653846153846,0.2879581151832461,0.31137724550898205
137,GCN,2,128,0.0002,10,42,0.2283653846153846,0.2879581151832461,0.31137724550898205
138,GCN,2,128,0.0002,10,43,0.2283653846153846,0.2879581151832461,0.31137724550898205
139,GCN,2,128,0.0002,10,44,0.2283653846153846,0.2879581151832461,0.31137724550898205
140,GCN,2,128,0.0002,10,45,0.2283653846153846,0.2879581151832461,0.31137724550898205
141,GCN,2,128,0.0002,10,46,0.2283653846153846,0.2879581151832461,0.31137724550898205
142,GCN,2,128,0.0002,10,47,0.2283653846153846,0.2879581151832461,0.31137724550898205
143,GCN,2,128,0.0002,10,48,0.2283653846153846,0.2879581151832461,0.31137724550898205
144,GCN,2,128,0.0002,10,49,0.2283653846153846,0.2879581151832461,0.31137724550898205
145,GCN,2,128,0.0002,10,5,0.2668269230769231,0.2513089005235602,0.17365269461077845
146,GCN,2,128,0.0002,10,50,0.2283653846153846,0.2879581151832461,0.31137724550898205
147,GCN,2,128,0.0002,10,51,0.2283653846153846,0.2879581151832461,0.31137724550898205
148,GCN,2,128,0.0002,10,52,0.2283653846153846,0.2879581151832461,0.31137724550898205
149,GCN,2,128,0.0002,10,53,0.2283653846153846,0.2879581151832461,0.31137724550898205
150,GCN,2,128,0.0002,10,54,0.2283653846153846,0.2879581151832461,0.31137724550898205
151,GCN,2,128,0.0002,10,55,0.2283653846153846,0.2879581151832461,0.31137724550898205
152,GCN,2,128,0.0002,10,56,0.2283653846153846,0.2879581151832461,0.31137724550898205
153,GCN,2,128,0.0002,10,57,0.2283653846153846,0.2879581151832461,0.31137724550898205
154,GCN,2,128,0.0002,10,58,0.2283653846153846,0.2879581151832461,0.31137724550898205
155,GCN,2,128,0.0002,10,59,0.2283653846153846,0.2879581151832461,0.31137724550898205
156,GCN,2,128,0.0002,10,6,0.2668269230769231,0.2513089005235602,0.17365269461077845
157,GCN,2,128,0.0002,10,60,0.2283653846153846,0.2879581151832461,0.31137724550898205
158,GCN,2,128,0.0002,10,61,0.2283653846153846,0.2879581151832461,0.31137724550898205
159,GCN,2,128,0.0002,10,62,0.2283653846153846,0.2879581151832461,0.31137724550898205
160,GCN,2,128,0.0002,10,63,0.2283653846153846,0.2879581151832461,0.31137724550898205
161,GCN,2,128,0.0002,10,64,0.2283653846153846,0.2879581151832461,0.31137724550898205
162,GCN,2,128,0.0002,10,65,0.2283653846153846,0.2879581151832461,0.31137724550898205
163,GCN,2,128,0.0002,10,66,0.2283653846153846,0.2879581151832461,0.31137724550898205
164,GCN,2,128,0.0002,10,67,0.2283653846153846,0.2879581151832461,0.31137724550898205
165,GCN,2,128,0.0002,10,68,0.2283653846153846,0.2879581151832461,0.31137724550898205
166,GCN,2,128,0.0002,10,69,0.2283653846153846,0.2879581151832461,0.31137724550898205
167,GCN,2,128,0.0002,10,7,0.2668269230769231,0.2513089005235602,0.17365269461077845
168,GCN,2,128,0.0002,10,70,0.2283653846153846,0.2879581151832461,0.31137724550898205
169,GCN,2,128,0.0002,10,71,0.2283653846153846,0.2879581151832461,0.31137724550898205
170,GCN,2,128,0.0002,10,72,0.2283653846153846,0.2879581151832461,0.31137724550898205
171,GCN,2,128,0.0002,10,73,0.2283653846153846,0.2879581151832461,0.31137724550898205
172,GCN,2,128,0.0002,10,74,0.2283653846153846,0.2879581151832461,0.31137724550898205
173,GCN,2,128,0.0002,10,75,0.2283653846153846,0.2879581151832461,0.31137724550898205
174,GCN,2,128,0.0002,10,76,0.2283653846153846,0.2879581151832461,0.31137724550898205
175,GCN,2,128,0.0002,10,77,0.2283653846153846,0.2931937172774869,0.31137724550898205
176,GCN,2,128,0.0002,10,78,0.2283653846153846,0.2931937172774869,0.31137724550898205
177,GCN,2,128,0.0002,10,79,0.2283653846153846,0.2931937172774869,0.31137724550898205
178,GCN,2,128,0.0002,10,8,0.2668269230769231,0.2513089005235602,0.17365269461077845
179,GCN,2,128,0.0002,10,80,0.2283653846153846,0.3036649214659686,0.31137724550898205
180,GCN,2,128,0.0002,10,81,0.2283653846153846,0.3036649214659686,0.31137724550898205
181,GCN,2,128,0.0002,10,82,0.22956730769230768,0.3089005235602094,0.31137724550898205
182,GCN,2,128,0.0002,10,83,0.23197115384615385,0.3193717277486911,0.31137724550898205
183,GCN,2,128,0.0002,10,84,0.23197115384615385,0.3193717277486911,0.31137724550898205
184,GCN,2,128,0.0002,10,85,0.23317307692307693,0.3193717277486911,0.31137724550898205
185,GCN,2,128,0.0002,10,86,0.23918269230769232,0.3193717277486911,0.33532934131736525
186,GCN,2,128,0.0002,10,87,0.24519230769230768,0.33507853403141363,0.3532934131736527
187,GCN,2,128,0.0002,10,88,0.2608173076923077,0.38219895287958117,0.38922155688622756
188,GCN,2,128,0.0002,10,89,0.2776442307692308,0.4031413612565445,0.40718562874251496
189,GCN,2,128,0.0002,10,9,0.2668269230769231,0.2513089005235602,0.17365269461077845
190,GCN,2,128,0.0002,10,90,0.2932692307692308,0.4293193717277487,0.41916167664670656
191,GCN,2,128,0.0002,10,91,0.3112980769230769,0.4397905759162304,0.4251497005988024
192,GCN,2,128,0.0002,10,92,0.31850961538461536,0.43455497382198954,0.4311377245508982
193,GCN,2,128,0.0002,10,93,0.31971153846153844,0.4293193717277487,0.4311377245508982
194,GCN,2,128,0.0002,10,94,0.3245192307692308,0.4293193717277487,0.4311377245508982
195,GCN,2,128,0.0002,10,95,0.328125,0.44502617801047123,0.437125748502994
196,GCN,2,128,0.0002,10,96,0.33533653846153844,0.44502617801047123,0.437125748502994
197,GCN,2,128,0.0002,10,97,0.3401442307692308,0.450261780104712,0.4491017964071856
198,GCN,2,128,0.0002,10,98,0.3485576923076923,0.46596858638743455,0.46706586826347307
199,GCN,2,128,0.0002,10,99,0.34975961538461536,0.47643979057591623,0.46706586826347307
200,GCN,2,128,0.0002,2,1,0.24759615384615385,0.23036649214659685,0.281437125748503
201,GCN,2,128,0.0002,2,10,0.2283653846153846,0.2879581151832461,0.31137724550898205
202,GCN,2,128,0.0002,2,100,0.34134615384615385,0.4973821989528796,0.47305389221556887
203,GCN,2,128,0.0002,2,11,0.2283653846153846,0.2879581151832461,0.31137724550898205
204,GCN,2,128,0.0002,2,12,0.2283653846153846,0.2879581151832461,0.31137724550898205
205,GCN,2,128,0.0002,2,13,0.2283653846153846,0.2879581151832461,0.31137724550898205
206,GCN,2,128,0.0002,2,14,0.2283653846153846,0.2879581151832461,0.31137724550898205
207,GCN,2,128,0.0002,2,15,0.2283653846153846,0.2879581151832461,0.31137724550898205
208,GCN,2,128,0.0002,2,16,0.2283653846153846,0.2879581151832461,0.31137724550898205
209,GCN,2,128,0.0002,2,17,0.2283653846153846,0.2879581151832461,0.31137724550898205
210,GCN,2,128,0.0002,2,18,0.2283653846153846,0.2879581151832461,0.31137724550898205
211,GCN,2,128,0.0002,2,19,0.2283653846153846,0.2879581151832461,0.31137724550898205
212,GCN,2,128,0.0002,2,2,0.24759615384615385,0.23036649214659685,0.281437125748503
213,GCN,2,128,0.0002,2,20,0.2283653846153846,0.2879581151832461,0.31137724550898205
214,GCN,2,128,0.0002,2,21,0.2283653846153846,0.2879581151832461,0.31137724550898205
215,GCN,2,128,0.0002,2,22,0.2283653846153846,0.2879581151832461,0.31137724550898205
216,GCN,2,128,0.0002,2,23,0.2283653846153846,0.2879581151832461,0.31137724550898205
217,GCN,2,128,0.0002,2,24,0.2283653846153846,0.2879581151832461,0.31137724550898205
218,GCN,2,128,0.0002,2,25,0.2283653846153846,0.2879581151832461,0.31137724550898205
219,GCN,2,128,0.0002,2,26,0.2283653846153846,0.2879581151832461,0.31137724550898205
220,GCN,2,128,0.0002,2,27,0.2283653846153846,0.2879581151832461,0.31137724550898205
221,GCN,2,128,0.0002,2,28,0.2283653846153846,0.2879581151832461,0.31137724550898205
222,GCN,2,128,0.0002,2,29,0.2283653846153846,0.2879581151832461,0.31137724550898205
223,GCN,2,128,0.0002,2,3,0.24759615384615385,0.23036649214659685,0.281437125748503
224,GCN,2,128,0.0002,2,30,0.2283653846153846,0.2879581151832461,0.31137724550898205
225,GCN,2,128,0.0002,2,31,0.2283653846153846,0.2879581151832461,0.31137724550898205
226,GCN,2,128,0.0002,2,32,0.2283653846153846,0.2879581151832461,0.31137724550898205
227,GCN,2,128,0.0002,2,33,0.2283653846153846,0.2879581151832461,0.31137724550898205
228,GCN,2,128,0.0002,2,34,0.2283653846153846,0.2879581151832461,0.31137724550898205
229,GCN,2,128,0.0002,2,35,0.2283653846153846,0.2879581151832461,0.31137724550898205
230,GCN,2,128,0.0002,2,36,0.2283653846153846,0.2879581151832461,0.31137724550898205
231,GCN,2,128,0.0002,2,37,0.2283653846153846,0.2879581151832461,0.31137724550898205
232,GCN,2,128,0.0002,2,38,0.2283653846153846,0.2879581151832461,0.31137724550898205
233,GCN,2,128,0.0002,2,39,0.2283653846153846,0.2879581151832461,0.31137724550898205
234,GCN,2,128,0.0002,2,4,0.24759615384615385,0.23036649214659685,0.281437125748503
235,GCN,2,128,0.0002,2,40,0.2283653846153846,0.2879581151832461,0.31137724550898205
236,GCN,2,128,0.0002,2,41,0.2283653846153846,0.2879581151832461,0.31137724550898205
237,GCN,2,128,0.0002,2,42,0.2283653846153846,0.2879581151832461,0.31137724550898205
238,GCN,2,128,0.0002,2,43,0.2283653846153846,0.2879581151832461,0.31137724550898205
239,GCN,2,128,0.0002,2,44,0.2283653846153846,0.2879581151832461,0.31137724550898205
240,GCN,2,128,0.0002,2,45,0.2283653846153846,0.2879581151832461,0.31137724550898205
241,GCN,2,128,0.0002,2,46,0.2283653846153846,0.2879581151832461,0.31137724550898205
242,GCN,2,128,0.0002,2,47,0.2283653846153846,0.2879581151832461,0.31137724550898205
243,GCN,2,128,0.0002,2,48,0.2283653846153846,0.2879581151832461,0.31137724550898205
244,GCN,2,128,0.0002,2,49,0.2283653846153846,0.2879581151832461,0.31137724550898205
245,GCN,2,128,0.0002,2,5,0.2283653846153846,0.2879581151832461,0.31137724550898205
246,GCN,2,128,0.0002,2,50,0.2283653846153846,0.2879581151832461,0.31137724550898205
247,GCN,2,128,0.0002,2,51,0.2283653846153846,0.2879581151832461,0.31137724550898205
248,GCN,2,128,0.0002,2,52,0.2283653846153846,0.2879581151832461,0.31137724550898205
249,GCN,2,128,0.0002,2,53,0.2283653846153846,0.2879581151832461,0.31137724550898205
250,GCN,2,128,0.0002,2,54,0.2283653846153846,0.2879581151832461,0.31137724550898205
251,GCN,2,128,0.0002,2,55,0.2283653846153846,0.2879581151832461,0.31137724550898205
252,GCN,2,128,0.0002,2,56,0.2283653846153846,0.2879581151832461,0.31137724550898205
253,GCN,2,128,0.0002,2,57,0.2283653846153846,0.2879581151832461,0.31137724550898205
254,GCN,2,128,0.0002,2,58,0.2283653846153846,0.2879581151832461,0.31137724550898205
255,GCN,2,128,0.0002,2,59,0.2283653846153846,0.2879581151832461,0.31137724550898205
256,GCN,2,128,0.0002,2,6,0.2283653846153846,0.2879581151832461,0.31137724550898205
257,GCN,2,128,0.0002,2,60,0.2283653846153846,0.2879581151832461,0.31137724550898205
258,GCN,2,128,0.0002,2,61,0.2283653846153846,0.2879581151832461,0.31137724550898205
259,GCN,2,128,0.0002,2,62,0.2283653846153846,0.2879581151832461,0.31137724550898205
260,GCN,2,128,0.0002,2,63,0.2283653846153846,0.2879581151832461,0.31137724550898205
261,GCN,2,128,0.0002,2,64,0.2283653846153846,0.2879581151832461,0.31137724550898205
262,GCN,2,128,0.0002,2,65,0.2283653846153846,0.2879581151832461,0.31137724550898205
263,GCN,2,128,0.0002,2,66,0.2283653846153846,0.2879581151832461,0.31137724550898205
264,GCN,2,128,0.0002,2,67,0.2283653846153846,0.2879581151832461,0.31137724550898205
265,GCN,2,128,0.0002,2,68,0.2283653846153846,0.2879581151832461,0.31137724550898205
266,GCN,2,128,0.0002,2,69,0.2283653846153846,0.2879581151832461,0.31137724550898205
267,GCN,2,128,0.0002,2,7,0.2283653846153846,0.2879581151832461,0.31137724550898205
268,GCN,2,128,0.0002,2,70,0.2283653846153846,0.2879581151832461,0.31137724550898205
269,GCN,2,128,0.0002,2,71,0.2283653846153846,0.2879581151832461,0.31137724550898205
270,GCN,2,128,0.0002,2,72,0.2283653846153846,0.2879581151832461,0.31137724550898205
271,GCN,2,128,0.0002,2,73,0.2283653846153846,0.2879581151832461,0.31137724550898205
272,GCN,2,128,0.0002,2,74,0.2283653846153846,0.2879581151832461,0.31137724550898205
273,GCN,2,128,0.0002,2,75,0.22956730769230768,0.3036649214659686,0.31137724550898205
274,GCN,2,128,0.0002,2,76,0.22956730769230768,0.3089005235602094,0.31137724550898205
275,GCN,2,128,0.0002,2,77,0.23317307692307693,0.32460732984293195,0.31736526946107785
276,GCN,2,128,0.0002,2,78,0.23317307692307693,0.33507853403141363,0.31736526946107785
277,GCN,2,128,0.0002,2,79,0.234375,0.33507853403141363,0.31736526946107785
278,GCN,2,128,0.0002,2,8,0.2283653846153846,0.2879581151832461,0.31137724550898205
279,GCN,2,128,0.0002,2,80,0.23557692307692307,0.34554973821989526,0.31736526946107785
280,GCN,2,128,0.0002,2,81,0.23677884615384615,0.34554973821989526,0.31736526946107785
281,GCN,2,128,0.0002,2,82,0.23918269230769232,0.34554973821989526,0.31736526946107785
282,GCN,2,128,0.0002,2,83,0.24278846153846154,0.34554973821989526,0.31736526946107785
283,GCN,2,128,0.0002,2,84,0.24759615384615385,0.3717277486910995,0.33532934131736525
284,GCN,2,128,0.0002,2,85,0.25240384615384615,0.3717277486910995,0.33532934131736525
285,GCN,2,128,0.0002,2,86,0.25721153846153844,0.4083769633507853,0.3473053892215569
286,GCN,2,128,0.0002,2,87,0.25961538461538464,0.41361256544502617,0.3532934131736527
287,GCN,2,128,0.0002,2,88,0.25961538461538464,0.418848167539267,0.3532934131736527
288,GCN,2,128,0.0002,2,89,0.25961538461538464,0.418848167539267,0.3532934131736527
289,GCN,2,128,0.0002,2,9,0.2283653846153846,0.2879581151832461,0.31137724550898205
290,GCN,2,128,0.0002,2,90,0.26322115384615385,0.418848167539267,0.3532934131736527
291,GCN,2,128,0.0002,2,91,0.26322115384615385,0.418848167539267,0.3532934131736527
292,GCN,2,128,0.0002,2,92,0.265625,0.418848167539267,0.3532934131736527
293,GCN,2,128,0.0002,2,93,0.2692307692307692,0.418848167539267,0.3592814371257485
294,GCN,2,128,0.0002,2,94,0.27524038461538464,0.4293193717277487,0.38922155688622756
295,GCN,2,128,0.0002,2,95,0.2860576923076923,0.450261780104712,0.41916167664670656
296,GCN,2,128,0.0002,2,96,0.30528846153846156,0.4712041884816754,0.4431137724550898
297,GCN,2,128,0.0002,2,97,0.31850961538461536,0.49214659685863876,0.4550898203592814
298,GCN,2,128,0.0002,2,98,0.3317307692307692,0.49214659685863876,0.47305389221556887
299,GCN,2,128,0.0002,2,99,0.33774038461538464,0.4869109947643979,0.47305389221556887
300,GCN,2,128,0.0002,3,1,0.2283653846153846,0.2879581151832461,0.31137724550898205
301,GCN,2,128,0.0002,3,10,0.2283653846153846,0.2879581151832461,0.31137724550898205
302,GCN,2,128,0.0002,3,100,0.3004807692307692,0.4869109947643979,0.4311377245508982
