,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
59,HGC,2,128,0.0002,1,62,0.4182692307692308,1.0,0.5449101796407185
60,HGC,2,128,0.0002,1,63,0.4182692307692308,1.0,0.5449101796407185
61,HGC,2,128,0.0002,1,64,0.4206730769230769,1.0,0.5449101796407185
62,HGC,2,128,0.0002,1,65,0.4206730769230769,1.0,0.5449101796407185
63,HGC,2,128,0.0002,1,66,0.4206730769230769,1.0,0.5449101796407185
64,HGC,2,128,0.0002,1,67,0.4206730769230769,1.0,0.5389221556886228
65,HGC,2,128,0.0002,1,68,0.41947115384615385,1.0,0.5389221556886228
66,HGC,2,128,0.0002,1,69,0.41947115384615385,1.0,0.5389221556886228
67,HGC,2,128,0.0002,1,7,0.3329326923076923,0.44502617801047123,0.41916167664670656
68,HGC,2,128,0.0002,1,70,0.4206730769230769,1.0,0.5389221556886228
69,HGC,2,128,0.0002,1,71,0.41947115384615385,1.0,0.5389221556886228
70,HGC,2,128,0.0002,1,72,0.41947115384615385,1.0,0.5389221556886228
71,HGC,2,128,0.0002,1,73,0.41947115384615385,1.0,0.5389221556886228
72,HGC,2,128,0.0002,1,74,0.41947115384615385,1.0,0.5389221556886228
73,HGC,2,128,0.0002,1,75,0.41947115384615385,1.0,0.5389221556886228
74,HGC,2,128,0.0002,1,76,0.41947115384615385,1.0,0.5389221556886228
75,HGC,2,128,0.0002,1,77,0.41947115384615385,1.0,0.5389221556886228
76,HGC,2,128,0.0002,1,78,0.41947115384615385,1.0,0.5389221556886228
77,HGC,2,128,0.0002,1,79,0.41947115384615385,1.0,0.5389221556886228
78,HGC,2,128,0.0002,1,8,0.38221153846153844,0.4869109947643979,0.4431137724550898
79,HGC,2,128,0.0002,1,80,0.41947115384615385,1.0,0.5389221556886228
80,HGC,2,128,0.0002,1,81,0.41947115384615385,1.0,0.5389221556886228
81,HGC,2,128,0.0002,1,82,0.41947115384615385,1.0,0.5389221556886228
82,HGC,2,128,0.0002,1,83,0.41947115384615385,1.0,0.5389221556886228
83,HGC,2,128,0.0002,1,84,0.41947115384615385,1.0,0.5389221556886228
84,HGC,2,128,0.0002,1,85,0.41947115384615385,1.0,0.5389221556886228
85,HGC,2,128,0.0002,1,86,0.41947115384615385,1.0,0.5389221556886228
86,HGC,2,128,0.0002,1,87,0.41947115384615385,1.0,0.5449101796407185
87,HGC,2,128,0.0002,1,88,0.41947115384615385,1.0,0.5449101796407185
88,HGC,2,128,0.0002,1,89,0.41947115384615385,1.0,0.5449101796407185
89,HGC,2,128,0.0002,1,9,0.4110576923076923,0.5392670157068062,0.47904191616766467
90,HGC,2,128,0.0002,1,90,0.4182692307692308,1.0,0.5449101796407185
91,HGC,2,128,0.0002,1,91,0.4182692307692308,1.0,0.5508982035928144
92,HGC,2,128,0.0002,1,92,0.4182692307692308,1.0,0.5508982035928144
93,HGC,2,128,0.0002,1,93,0.4170673076923077,1.0,0.5508982035928144
94,HGC,2,128,0.0002,1,94,0.4170673076923077,1.0,0.5508982035928144
95,HGC,2,128,0.0002,1,95,0.4170673076923077,1.0,0.5508982035928144
96,HGC,2,128,0.0002,1,96,0.41586538461538464,1.0,0.5449101796407185
97,HGC,2,128,0.0002,1,97,0.41586538461538464,1.0,0.5449101796407185
98,HGC,2,128,0.0002,1,98,0.41586538461538464,1.0,0.5449101796407185
99,HGC,2,128,0.0002,1,99,0.41466346153846156,1.0,0.5449101796407185
100,HGC,2,128,0.0002,10,1,0.21153846153846154,0.18324607329842932,0.1497005988023952
101,HGC,2,128,0.0002,10,10,0.2980769230769231,0.3403141361256545,0.3532934131736527
102,HGC,2,128,0.0002,10,100,0.41947115384615385,1.0,0.49101796407185627
103,HGC,2,128,0.0002,10,11,0.2980769230769231,0.3403141361256545,0.3532934131736527
104,HGC,2,128,0.0002,10,12,0.3004807692307692,0.35602094240837695,0.3592814371257485
105,HGC,2,128,0.0002,10,13,0.30528846153846156,0.36649214659685864,0.3712574850299401
106,HGC,2,128,0.0002,10,14,0.30649038461538464,0.4293193717277487,0.3712574850299401
107,HGC,2,128,0.0002,10,15,0.3137019230769231,0.4973821989528796,0.38323353293413176
108,HGC,2,128,0.0002,10,16,0.33533653846153844,0.5497382198952879,0.40718562874251496
109,HGC,2,128,0.0002,10,17,0.36538461538461536,0.6335078534031413,0.4431137724550898
110,HGC,2,128,0.0002,10,18,0.4026442307692308,0.7382198952879581,0.49101796407185627
111,HGC,2,128,0.0002,10,19,0.4423076923076923,0.7801047120418848,0.5029940119760479
112,HGC,2,128,0.0002,10,2,0.234375,0.24083769633507854,0.1437125748502994
113,HGC,2,128,0.0002,10,20,0.45913461538461536,0.8115183246073299,0.5089820359281437
114,HGC,2,128,0.0002,10,21,0.4723557692307692,0.8219895287958116,0.5029940119760479
115,HGC,2,128,0.0002,10,22,0.46875,0.8586387434554974,0.5329341317365269
116,HGC,2,128,0.0002,10,23,0.4675480769230769,0.8691099476439791,0.5449101796407185
117,HGC,2,128,0.0002,10,24,0.47475961538461536,0.8952879581151832,0.5508982035928144
118,HGC,2,128,0.0002,10,25,0.4639423076923077,0.900523560209424,0.5568862275449101
119,HGC,2,128,0.0002,10,26,0.4639423076923077,0.9109947643979057,0.5508982035928144
120,HGC,2,128,0.0002,10,27,0.4651442307692308,0.9319371727748691,0.5449101796407185
121,HGC,2,128,0.0002,10,28,0.46153846153846156,0.93717277486911,0.5329341317365269
122,HGC,2,128,0.0002,10,29,0.46033653846153844,0.9528795811518325,0.5269461077844312
123,HGC,2,128,0.0002,10,3,0.24759615384615385,0.2774869109947644,0.2155688622754491
124,HGC,2,128,0.0002,10,30,0.4543269230769231,0.9685863874345549,0.5209580838323353
125,HGC,2,128,0.0002,10,31,0.4519230769230769,0.9738219895287958,0.5269461077844312
126,HGC,2,128,0.0002,10,32,0.4519230769230769,0.9790575916230366,0.5209580838323353
127,HGC,2,128,0.0002,10,33,0.4483173076923077,0.9895287958115183,0.5029940119760479
128,HGC,2,128,0.0002,10,34,0.44591346153846156,0.9947643979057592,0.5089820359281437
129,HGC,2,128,0.0002,10,35,0.4362980769230769,0.9947643979057592,0.5089820359281437
130,HGC,2,128,0.0002,10,36,0.4387019230769231,1.0,0.5029940119760479
131,HGC,2,128,0.0002,10,37,0.43509615384615385,1.0,0.5029940119760479
132,HGC,2,128,0.0002,10,38,0.42908653846153844,1.0,0.5029940119760479
133,HGC,2,128,0.0002,10,39,0.42908653846153844,1.0,0.49700598802395207
134,HGC,2,128,0.0002,10,4,0.25721153846153844,0.2513089005235602,0.23353293413173654
135,HGC,2,128,0.0002,10,40,0.43149038461538464,1.0,0.49700598802395207
136,HGC,2,128,0.0002,10,41,0.42788461538461536,1.0,0.49101796407185627
137,HGC,2,128,0.0002,10,42,0.43028846153846156,1.0,0.49101796407185627
138,HGC,2,128,0.0002,10,43,0.4375,1.0,0.49101796407185627
139,HGC,2,128,0.0002,10,44,0.4387019230769231,1.0,0.49101796407185627
140,HGC,2,128,0.0002,10,45,0.44350961538461536,1.0,0.49101796407185627
141,HGC,2,128,0.0002,10,46,0.44471153846153844,1.0,0.49700598802395207
142,HGC,2,128,0.0002,10,47,0.4411057692307692,1.0,0.49101796407185627
143,HGC,2,128,0.0002,10,48,0.4423076923076923,1.0,0.49101796407185627
144,HGC,2,128,0.0002,10,49,0.4423076923076923,1.0,0.49101796407185627
145,HGC,2,128,0.0002,10,5,0.25841346153846156,0.2356020942408377,0.23353293413173654
146,HGC,2,128,0.0002,10,50,0.4375,1.0,0.48502994011976047
147,HGC,2,128,0.0002,10,51,0.4338942307692308,1.0,0.49700598802395207
148,HGC,2,128,0.0002,10,52,0.4326923076923077,1.0,0.49101796407185627
149,HGC,2,128,0.0002,10,53,0.42908653846153844,1.0,0.48502994011976047
150,HGC,2,128,0.0002,10,54,0.4206730769230769,1.0,0.48502994011976047
151,HGC,2,128,0.0002,10,55,0.4206730769230769,1.0,0.47904191616766467
152,HGC,2,128,0.0002,10,56,0.41947115384615385,1.0,0.47904191616766467
153,HGC,2,128,0.0002,10,57,0.42427884615384615,1.0,0.48502994011976047
154,HGC,2,128,0.0002,10,58,0.42427884615384615,1.0,0.49700598802395207
155,HGC,2,128,0.0002,10,59,0.4254807692307692,1.0,0.49101796407185627
156,HGC,2,128,0.0002,10,6,0.2548076923076923,0.2617801047120419,0.23353293413173654
157,HGC,2,128,0.0002,10,60,0.4266826923076923,1.0,0.48502994011976047
158,HGC,2,128,0.0002,10,61,0.43028846153846156,1.0,0.47904191616766467
159,HGC,2,128,0.0002,10,62,0.42788461538461536,1.0,0.47904191616766467
160,HGC,2,128,0.0002,10,63,0.43149038461538464,1.0,0.49101796407185627
161,HGC,2,128,0.0002,10,64,0.43028846153846156,1.0,0.49101796407185627
162,HGC,2,128,0.0002,10,65,0.42427884615384615,1.0,0.49101796407185627
163,HGC,2,128,0.0002,10,66,0.42427884615384615,1.0,0.49101796407185627
164,HGC,2,128,0.0002,10,67,0.42427884615384615,1.0,0.49101796407185627
165,HGC,2,128,0.0002,10,68,0.42427884615384615,1.0,0.49101796407185627
166,HGC,2,128,0.0002,10,69,0.4230769230769231,1.0,0.48502994011976047
167,HGC,2,128,0.0002,10,7,0.4170673076923077,0.4816753926701571,0.40119760479041916
168,HGC,2,128,0.0002,10,70,0.4206730769230769,1.0,0.48502994011976047
169,HGC,2,128,0.0002,10,71,0.41947115384615385,1.0,0.48502994011976047
170,HGC,2,128,0.0002,10,72,0.4182692307692308,1.0,0.47904191616766467
171,HGC,2,128,0.0002,10,73,0.41947115384615385,1.0,0.47904191616766467
172,HGC,2,128,0.0002,10,74,0.4206730769230769,1.0,0.47904191616766467
173,HGC,2,128,0.0002,10,75,0.4206730769230769,1.0,0.47904191616766467
174,HGC,2,128,0.0002,10,76,0.41947115384615385,1.0,0.47904191616766467
175,HGC,2,128,0.0002,10,77,0.4206730769230769,1.0,0.48502994011976047
176,HGC,2,128,0.0002,10,78,0.421875,1.0,0.49101796407185627
177,HGC,2,128,0.0002,10,79,0.4230769230769231,1.0,0.49101796407185627
178,HGC,2,128,0.0002,10,8,0.3557692307692308,0.4973821989528796,0.38323353293413176
179,HGC,2,128,0.0002,10,80,0.42427884615384615,1.0,0.49101796407185627
180,HGC,2,128,0.0002,10,81,0.42427884615384615,1.0,0.49101796407185627
181,HGC,2,128,0.0002,10,82,0.42427884615384615,1.0,0.49101796407185627
182,HGC,2,128,0.0002,10,83,0.42427884615384615,1.0,0.49101796407185627
183,HGC,2,128,0.0002,10,84,0.42427884615384615,1.0,0.49101796407185627
184,HGC,2,128,0.0002,10,85,0.4230769230769231,1.0,0.49101796407185627
185,HGC,2,128,0.0002,10,86,0.4206730769230769,1.0,0.49101796407185627
186,HGC,2,128,0.0002,10,87,0.41947115384615385,1.0,0.49101796407185627
187,HGC,2,128,0.0002,10,88,0.4206730769230769,1.0,0.49101796407185627
188,HGC,2,128,0.0002,10,89,0.421875,1.0,0.49101796407185627
189,HGC,2,128,0.0002,10,9,0.3076923076923077,0.3717277486910995,0.3532934131736527
190,HGC,2,128,0.0002,10,90,0.41947115384615385,1.0,0.49101796407185627
191,HGC,2,128,0.0002,10,91,0.41947115384615385,1.0,0.49101796407185627
192,HGC,2,128,0.0002,10,92,0.4182692307692308,1.0,0.49101796407185627
193,HGC,2,128,0.0002,10,93,0.4182692307692308,1.0,0.48502994011976047
194,HGC,2,128,0.0002,10,94,0.4170673076923077,1.0,0.48502994011976047
195,HGC,2,128,0.0002,10,95,0.4170673076923077,1.0,0.48502994011976047
196,HGC,2,128,0.0002,10,96,0.4170673076923077,1.0,0.49101796407185627
197,HGC,2,128,0.0002,10,97,0.4182692307692308,1.0,0.49101796407185627
198,HGC,2,128,0.0002,10,98,0.4182692307692308,1.0,0.49101796407185627
199,HGC,2,128,0.0002,10,99,0.41947115384615385,1.0,0.49101796407185627
200,HGC,2,128,0.0002,2,1,0.2668269230769231,0.2513089005235602,0.17365269461077845
201,HGC,2,128,0.0002,2,10,0.30649038461538464,0.42408376963350786,0.3772455089820359
202,HGC,2,128,0.0002,2,100,0.421875,1.0,0.47904191616766467
203,HGC,2,128,0.0002,2,11,0.3125,0.4712041884816754,0.38922155688622756
204,HGC,2,128,0.0002,2,12,0.32211538461538464,0.5549738219895288,0.40119760479041916
205,HGC,2,128,0.0002,2,13,0.34615384615384615,0.6230366492146597,0.437125748502994
206,HGC,2,128,0.0002,2,14,0.3713942307692308,0.7120418848167539,0.4491017964071856
207,HGC,2,128,0.0002,2,15,0.3918269230769231,0.7801047120418848,0.47305389221556887
208,HGC,2,128,0.0002,2,16,0.4266826923076923,0.806282722513089,0.47305389221556887
209,HGC,2,128,0.0002,2,17,0.43509615384615385,0.8272251308900523,0.5209580838323353
210,HGC,2,128,0.0002,2,18,0.46153846153846156,0.8534031413612565,0.5269461077844312
211,HGC,2,128,0.0002,2,19,0.46153846153846156,0.8848167539267016,0.5329341317365269
212,HGC,2,128,0.0002,2,2,0.2668269230769231,0.2513089005235602,0.17365269461077845
213,HGC,2,128,0.0002,2,20,0.4735576923076923,0.9057591623036649,0.5329341317365269
214,HGC,2,128,0.0002,2,21,0.4699519230769231,0.9267015706806283,0.5209580838323353
215,HGC,2,128,0.0002,2,22,0.46274038461538464,0.9424083769633508,0.5149700598802395
216,HGC,2,128,0.0002,2,23,0.45913461538461536,0.9476439790575916,0.5149700598802395
217,HGC,2,128,0.0002,2,24,0.45552884615384615,0.9528795811518325,0.5029940119760479
218,HGC,2,128,0.0002,2,25,0.4567307692307692,0.9685863874345549,0.46706586826347307
219,HGC,2,128,0.0002,2,26,0.44350961538461536,0.9790575916230366,0.47904191616766467
220,HGC,2,128,0.0002,2,27,0.4483173076923077,0.9842931937172775,0.47305389221556887
221,HGC,2,128,0.0002,2,28,0.4483173076923077,0.9842931937172775,0.48502994011976047
222,HGC,2,128,0.0002,2,29,0.4519230769230769,0.9895287958115183,0.49700598802395207
223,HGC,2,128,0.0002,2,3,0.2800480769230769,0.25654450261780104,0.17964071856287425
224,HGC,2,128,0.0002,2,30,0.4519230769230769,0.9895287958115183,0.49700598802395207
225,HGC,2,128,0.0002,2,31,0.44711538461538464,0.9947643979057592,0.5029940119760479
226,HGC,2,128,0.0002,2,32,0.4387019230769231,1.0,0.49700598802395207
227,HGC,2,128,0.0002,2,33,0.4387019230769231,1.0,0.5029940119760479
228,HGC,2,128,0.0002,2,34,0.4375,1.0,0.5149700598802395
229,HGC,2,128,0.0002,2,35,0.4362980769230769,1.0,0.5089820359281437
230,HGC,2,128,0.0002,2,36,0.43028846153846156,1.0,0.5149700598802395
231,HGC,2,128,0.0002,2,37,0.4266826923076923,1.0,0.5209580838323353
232,HGC,2,128,0.0002,2,38,0.4254807692307692,1.0,0.5149700598802395
233,HGC,2,128,0.0002,2,39,0.4206730769230769,1.0,0.5089820359281437
234,HGC,2,128,0.0002,2,4,0.4483173076923077,0.5497382198952879,0.41317365269461076
235,HGC,2,128,0.0002,2,40,0.421875,1.0,0.5149700598802395
236,HGC,2,128,0.0002,2,41,0.4206730769230769,1.0,0.5029940119760479
237,HGC,2,128,0.0002,2,42,0.41466346153846156,1.0,0.49700598802395207
238,HGC,2,128,0.0002,2,43,0.41586538461538464,1.0,0.49101796407185627
239,HGC,2,128,0.0002,2,44,0.41947115384615385,1.0,0.48502994011976047
240,HGC,2,128,0.0002,2,45,0.4182692307692308,1.0,0.48502994011976047
241,HGC,2,128,0.0002,2,46,0.4170673076923077,1.0,0.49101796407185627
242,HGC,2,128,0.0002,2,47,0.4170673076923077,1.0,0.49101796407185627
243,HGC,2,128,0.0002,2,48,0.4170673076923077,1.0,0.49700598802395207
244,HGC,2,128,0.0002,2,49,0.41346153846153844,1.0,0.49101796407185627
245,HGC,2,128,0.0002,2,5,0.41225961538461536,0.5392670157068062,0.4431137724550898
246,HGC,2,128,0.0002,2,50,0.41466346153846156,1.0,0.49101796407185627
247,HGC,2,128,0.0002,2,51,0.41346153846153844,1.0,0.49101796407185627
248,HGC,2,128,0.0002,2,52,0.4170673076923077,1.0,0.49101796407185627
249,HGC,2,128,0.0002,2,53,0.41586538461538464,1.0,0.49700598802395207
250,HGC,2,128,0.0002,2,54,0.41586538461538464,1.0,0.49101796407185627
251,HGC,2,128,0.0002,2,55,0.41586538461538464,1.0,0.49700598802395207
252,HGC,2,128,0.0002,2,56,0.4170673076923077,1.0,0.5089820359281437
253,HGC,2,128,0.0002,2,57,0.4182692307692308,1.0,0.5089820359281437
254,HGC,2,128,0.0002,2,58,0.4182692307692308,1.0,0.5089820359281437
255,HGC,2,128,0.0002,2,59,0.41947115384615385,1.0,0.5029940119760479
256,HGC,2,128,0.0002,2,6,0.34975961538461536,0.45549738219895286,0.40718562874251496
257,HGC,2,128,0.0002,2,60,0.4206730769230769,1.0,0.5029940119760479
258,HGC,2,128,0.0002,2,61,0.421875,1.0,0.5029940119760479
259,HGC,2,128,0.0002,2,62,0.421875,1.0,0.49700598802395207
260,HGC,2,128,0.0002,2,63,0.4206730769230769,1.0,0.49700598802395207
261,HGC,2,128,0.0002,2,64,0.4206730769230769,1.0,0.49700598802395207
262,HGC,2,128,0.0002,2,65,0.4206730769230769,1.0,0.49700598802395207
263,HGC,2,128,0.0002,2,66,0.41947115384615385,1.0,0.49700598802395207
264,HGC,2,128,0.0002,2,67,0.4206730769230769,1.0,0.49700598802395207
265,HGC,2,128,0.0002,2,68,0.4254807692307692,1.0,0.47904191616766467
266,HGC,2,128,0.0002,2,69,0.4254807692307692,1.0,0.47904191616766467
267,HGC,2,128,0.0002,2,7,0.32572115384615385,0.4031413612565445,0.3772455089820359
268,HGC,2,128,0.0002,2,70,0.4254807692307692,1.0,0.47904191616766467
269,HGC,2,128,0.0002,2,71,0.4254807692307692,1.0,0.47904191616766467
270,HGC,2,128,0.0002,2,72,0.42427884615384615,1.0,0.47904191616766467
271,HGC,2,128,0.0002,2,73,0.4230769230769231,1.0,0.47904191616766467
272,HGC,2,128,0.0002,2,74,0.4206730769230769,1.0,0.47904191616766467
273,HGC,2,128,0.0002,2,75,0.4206730769230769,1.0,0.47904191616766467
274,HGC,2,128,0.0002,2,76,0.4206730769230769,1.0,0.47904191616766467
275,HGC,2,128,0.0002,2,77,0.4206730769230769,1.0,0.47904191616766467
276,HGC,2,128,0.0002,2,78,0.4206730769230769,1.0,0.47904191616766467
277,HGC,2,128,0.0002,2,79,0.421875,1.0,0.47305389221556887
278,HGC,2,128,0.0002,2,8,0.3125,0.38219895287958117,0.38323353293413176
279,HGC,2,128,0.0002,2,80,0.4206730769230769,1.0,0.47904191616766467
280,HGC,2,128,0.0002,2,81,0.4206730769230769,1.0,0.47904191616766467
281,HGC,2,128,0.0002,2,82,0.4206730769230769,1.0,0.48502994011976047
282,HGC,2,128,0.0002,2,83,0.421875,1.0,0.47904191616766467
283,HGC,2,128,0.0002,2,84,0.4206730769230769,1.0,0.47904191616766467
284,HGC,2,128,0.0002,2,85,0.4206730769230769,1.0,0.47904191616766467
285,HGC,2,128,0.0002,2,86,0.421875,1.0,0.47904191616766467
286,HGC,2,128,0.0002,2,87,0.421875,1.0,0.47904191616766467
287,HGC,2,128,0.0002,2,88,0.421875,1.0,0.47904191616766467
288,HGC,2,128,0.0002,2,89,0.421875,1.0,0.47904191616766467
289,HGC,2,128,0.0002,2,9,0.30528846153846156,0.3769633507853403,0.3772455089820359
290,HGC,2,128,0.0002,2,90,0.421875,1.0,0.47904191616766467
291,HGC,2,128,0.0002,2,91,0.421875,1.0,0.47904191616766467
292,HGC,2,128,0.0002,2,92,0.42427884615384615,1.0,0.47904191616766467
293,HGC,2,128,0.0002,2,93,0.42427884615384615,1.0,0.47904191616766467
294,HGC,2,128,0.0002,2,94,0.4230769230769231,1.0,0.47904191616766467
295,HGC,2,128,0.0002,2,95,0.4230769230769231,1.0,0.47904191616766467
296,HGC,2,128,0.0002,2,96,0.4230769230769231,1.0,0.47904191616766467
297,HGC,2,128,0.0002,2,97,0.4230769230769231,1.0,0.47904191616766467
298,HGC,2,128,0.0002,2,98,0.4230769230769231,1.0,0.47904191616766467
299,HGC,2,128,0.0002,2,99,0.421875,1.0,0.47904191616766467
300,HGC,2,128,0.0002,3,1,0.4074519230769231,0.418848167539267,0.38922155688622756
301,HGC,2,128,0.0002,3,10,0.47475961538461536,0.7905759162303665,0.5209580838323353
302,HGC,2,128,0.0002,3,100,0.4362980769230769,1.0,0.5269461077844312
303,HGC,2,128,0.0002,3,11,0.4795673076923077,0.806282722513089,0.5209580838323353
304,HGC,2,128,0.0002,3,12,0.4831730769230769,0.8324607329842932,0.5568862275449101
305,HGC,2,128,0.0002,3,13,0.4951923076923077,0.8691099476439791,0.5568862275449101
306,HGC,2,128,0.0002,3,14,0.49759615384615385,0.8900523560209425,0.562874251497006
307,HGC,2,128,0.0002,3,15,0.4963942307692308,0.9057591623036649,0.5688622754491018
308,HGC,2,128,0.0002,3,16,0.4951923076923077,0.9214659685863874,0.5808383233532934
309,HGC,2,128,0.0002,3,17,0.4891826923076923,0.9319371727748691,0.5868263473053892
310,HGC,2,128,0.0002,3,18,0.484375,0.9424083769633508,0.5748502994011976
311,HGC,2,128,0.0002,3,19,0.47716346153846156,0.9633507853403142,0.5748502994011976
312,HGC,2,128,0.0002,3,2,0.4375,0.5497382198952879,0.47904191616766467
313,HGC,2,128,0.0002,3,20,0.47475961538461536,0.9685863874345549,0.5808383233532934
314,HGC,2,128,0.0002,3,21,0.4699519230769231,0.9685863874345549,0.5568862275449101
315,HGC,2,128,0.0002,3,22,0.4675480769230769,0.9685863874345549,0.5449101796407185
316,HGC,2,128,0.0002,3,23,0.4567307692307692,0.9842931937172775,0.5449101796407185
317,HGC,2,128,0.0002,3,24,0.4519230769230769,0.9895287958115183,0.5449101796407185
318,HGC,2,128,0.0002,3,25,0.4411057692307692,0.9947643979057592,0.5389221556886228
319,HGC,2,128,0.0002,3,26,0.43990384615384615,1.0,0.5508982035928144
320,HGC,2,128,0.0002,3,27,0.4362980769230769,1.0,0.562874251497006
321,HGC,2,128,0.0002,3,28,0.4266826923076923,1.0,0.5508982035928144
322,HGC,2,128,0.0002,3,29,0.421875,1.0,0.5568862275449101
323,HGC,2,128,0.0002,3,3,0.4375,0.47643979057591623,0.4550898203592814
324,HGC,2,128,0.0002,3,30,0.4230769230769231,1.0,0.562874251497006
325,HGC,2,128,0.0002,3,31,0.43149038461538464,1.0,0.562874251497006
326,HGC,2,128,0.0002,3,32,0.4362980769230769,1.0,0.5449101796407185
327,HGC,2,128,0.0002,3,33,0.43990384615384615,1.0,0.5329341317365269
328,HGC,2,128,0.0002,3,34,0.4411057692307692,1.0,0.5449101796407185
