,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
107,HyboNet,2,128,0.0002,10,15,0.2536057692307692,0.41361256544502617,0.20359281437125748
108,HyboNet,2,128,0.0002,10,16,0.265625,0.42408376963350786,0.2155688622754491
109,HyboNet,2,128,0.0002,10,17,0.2704326923076923,0.4293193717277487,0.23353293413173654
110,HyboNet,2,128,0.0002,10,18,0.27524038461538464,0.43455497382198954,0.24550898203592814
111,HyboNet,2,128,0.0002,10,19,0.27524038461538464,0.4397905759162304,0.25748502994011974
112,HyboNet,2,128,0.0002,10,2,0.19831730769230768,0.2617801047120419,0.19760479041916168
113,HyboNet,2,128,0.0002,10,20,0.2800480769230769,0.44502617801047123,0.25748502994011974
114,HyboNet,2,128,0.0002,10,21,0.28365384615384615,0.44502617801047123,0.2634730538922156
115,HyboNet,2,128,0.0002,10,22,0.2848557692307692,0.45549738219895286,0.2694610778443114
116,HyboNet,2,128,0.0002,10,23,0.28725961538461536,0.4712041884816754,0.2694610778443114
117,HyboNet,2,128,0.0002,10,24,0.2860576923076923,0.4973821989528796,0.2694610778443114
118,HyboNet,2,128,0.0002,10,25,0.2848557692307692,0.4973821989528796,0.2694610778443114
119,HyboNet,2,128,0.0002,10,26,0.2860576923076923,0.5026178010471204,0.2694610778443114
120,HyboNet,2,128,0.0002,10,27,0.28725961538461536,0.518324607329843,0.2754491017964072
121,HyboNet,2,128,0.0002,10,28,0.29086538461538464,0.5340314136125655,0.2874251497005988
122,HyboNet,2,128,0.0002,10,29,0.29447115384615385,0.5706806282722513,0.31137724550898205
123,HyboNet,2,128,0.0002,10,3,0.19471153846153846,0.24607329842931938,0.17964071856287425
124,HyboNet,2,128,0.0002,10,30,0.3088942307692308,0.6020942408376964,0.31137724550898205
125,HyboNet,2,128,0.0002,10,31,0.32572115384615385,0.6387434554973822,0.32934131736526945
126,HyboNet,2,128,0.0002,10,32,0.3425480769230769,0.6596858638743456,0.3712574850299401
127,HyboNet,2,128,0.0002,10,33,0.3605769230769231,0.6963350785340314,0.40718562874251496
128,HyboNet,2,128,0.0002,10,34,0.38341346153846156,0.7225130890052356,0.4251497005988024
129,HyboNet,2,128,0.0002,10,35,0.40024038461538464,0.7329842931937173,0.4431137724550898
130,HyboNet,2,128,0.0002,10,36,0.39903846153846156,0.743455497382199,0.4491017964071856
131,HyboNet,2,128,0.0002,10,37,0.39663461538461536,0.7539267015706806,0.47904191616766467
132,HyboNet,2,128,0.0002,10,38,0.4014423076923077,0.7643979057591623,0.49700598802395207
133,HyboNet,2,128,0.0002,10,39,0.40024038461538464,0.7801047120418848,0.49700598802395207
134,HyboNet,2,128,0.0002,10,4,0.1935096153846154,0.2670157068062827,0.16766467065868262
135,HyboNet,2,128,0.0002,10,40,0.40865384615384615,0.7958115183246073,0.49101796407185627
136,HyboNet,2,128,0.0002,10,41,0.40625,0.806282722513089,0.49700598802395207
137,HyboNet,2,128,0.0002,10,42,0.40384615384615385,0.8167539267015707,0.49700598802395207
138,HyboNet,2,128,0.0002,10,43,0.40384615384615385,0.8272251308900523,0.5089820359281437
139,HyboNet,2,128,0.0002,10,44,0.40384615384615385,0.8324607329842932,0.5149700598802395
140,HyboNet,2,128,0.0002,10,45,0.40024038461538464,0.8481675392670157,0.5089820359281437
141,HyboNet,2,128,0.0002,10,46,0.40024038461538464,0.8586387434554974,0.5089820359281437
142,HyboNet,2,128,0.0002,10,47,0.40384615384615385,0.8586387434554974,0.5149700598802395
143,HyboNet,2,128,0.0002,10,48,0.4050480769230769,0.8638743455497382,0.5149700598802395
144,HyboNet,2,128,0.0002,10,49,0.4050480769230769,0.8638743455497382,0.5269461077844312
145,HyboNet,2,128,0.0002,10,5,0.19471153846153846,0.2879581151832461,0.1497005988023952
146,HyboNet,2,128,0.0002,10,50,0.4026442307692308,0.8743455497382199,0.5449101796407185
147,HyboNet,2,128,0.0002,10,51,0.4050480769230769,0.8795811518324608,0.5449101796407185
148,HyboNet,2,128,0.0002,10,52,0.4026442307692308,0.8848167539267016,0.5449101796407185
149,HyboNet,2,128,0.0002,10,53,0.4026442307692308,0.8848167539267016,0.5449101796407185
150,HyboNet,2,128,0.0002,10,54,0.4026442307692308,0.8952879581151832,0.5449101796407185
151,HyboNet,2,128,0.0002,10,55,0.4026442307692308,0.8952879581151832,0.5508982035928144
152,HyboNet,2,128,0.0002,10,56,0.39903846153846156,0.9057591623036649,0.5508982035928144
153,HyboNet,2,128,0.0002,10,57,0.4014423076923077,0.9057591623036649,0.5508982035928144
154,HyboNet,2,128,0.0002,10,58,0.40024038461538464,0.9057591623036649,0.5508982035928144
155,HyboNet,2,128,0.0002,10,59,0.40024038461538464,0.9057591623036649,0.5508982035928144
156,HyboNet,2,128,0.0002,10,6,0.1935096153846154,0.3193717277486911,0.1377245508982036
157,HyboNet,2,128,0.0002,10,60,0.40384615384615385,0.9057591623036649,0.5508982035928144
158,HyboNet,2,128,0.0002,10,61,0.40384615384615385,0.9057591623036649,0.5508982035928144
159,HyboNet,2,128,0.0002,10,62,0.4014423076923077,0.9057591623036649,0.5568862275449101
160,HyboNet,2,128,0.0002,10,63,0.4014423076923077,0.9057591623036649,0.5568862275449101
161,HyboNet,2,128,0.0002,10,64,0.4014423076923077,0.900523560209424,0.5568862275449101
162,HyboNet,2,128,0.0002,10,65,0.4026442307692308,0.9057591623036649,0.5449101796407185
163,HyboNet,2,128,0.0002,10,66,0.40625,0.9057591623036649,0.5449101796407185
164,HyboNet,2,128,0.0002,10,67,0.4050480769230769,0.9057591623036649,0.5449101796407185
165,HyboNet,2,128,0.0002,10,68,0.4074519230769231,0.900523560209424,0.5449101796407185
166,HyboNet,2,128,0.0002,10,69,0.4098557692307692,0.900523560209424,0.5389221556886228
167,HyboNet,2,128,0.0002,10,7,0.1971153846153846,0.33507853403141363,0.1377245508982036
168,HyboNet,2,128,0.0002,10,70,0.4110576923076923,0.900523560209424,0.5449101796407185
169,HyboNet,2,128,0.0002,10,71,0.41346153846153844,0.900523560209424,0.5568862275449101
170,HyboNet,2,128,0.0002,10,72,0.4170673076923077,0.900523560209424,0.5508982035928144
171,HyboNet,2,128,0.0002,10,73,0.4170673076923077,0.900523560209424,0.5508982035928144
172,HyboNet,2,128,0.0002,10,74,0.4170673076923077,0.900523560209424,0.5568862275449101
173,HyboNet,2,128,0.0002,10,75,0.41947115384615385,0.900523560209424,0.5568862275449101
174,HyboNet,2,128,0.0002,10,76,0.4182692307692308,0.900523560209424,0.5568862275449101
175,HyboNet,2,128,0.0002,10,77,0.4182692307692308,0.9057591623036649,0.5568862275449101
176,HyboNet,2,128,0.0002,10,78,0.4170673076923077,0.9057591623036649,0.5568862275449101
177,HyboNet,2,128,0.0002,10,79,0.41586538461538464,0.9057591623036649,0.5508982035928144
178,HyboNet,2,128,0.0002,10,8,0.2091346153846154,0.3507853403141361,0.1317365269461078
179,HyboNet,2,128,0.0002,10,80,0.41466346153846156,0.9057591623036649,0.5568862275449101
180,HyboNet,2,128,0.0002,10,81,0.41346153846153844,0.9057591623036649,0.5568862275449101
181,HyboNet,2,128,0.0002,10,82,0.41225961538461536,0.900523560209424,0.5568862275449101
182,HyboNet,2,128,0.0002,10,83,0.4098557692307692,0.8952879581151832,0.5568862275449101
183,HyboNet,2,128,0.0002,10,84,0.4098557692307692,0.8952879581151832,0.5568862275449101
184,HyboNet,2,128,0.0002,10,85,0.40865384615384615,0.8952879581151832,0.5568862275449101
185,HyboNet,2,128,0.0002,10,86,0.4074519230769231,0.8952879581151832,0.562874251497006
186,HyboNet,2,128,0.0002,10,87,0.4074519230769231,0.8952879581151832,0.562874251497006
187,HyboNet,2,128,0.0002,10,88,0.40865384615384615,0.900523560209424,0.562874251497006
188,HyboNet,2,128,0.0002,10,89,0.4074519230769231,0.9057591623036649,0.562874251497006
189,HyboNet,2,128,0.0002,10,9,0.21153846153846154,0.3612565445026178,0.15568862275449102
190,HyboNet,2,128,0.0002,10,90,0.40384615384615385,0.9057591623036649,0.562874251497006
191,HyboNet,2,128,0.0002,10,91,0.40625,0.9057591623036649,0.562874251497006
192,HyboNet,2,128,0.0002,10,92,0.4050480769230769,0.9057591623036649,0.562874251497006
193,HyboNet,2,128,0.0002,10,93,0.40384615384615385,0.9109947643979057,0.5568862275449101
194,HyboNet,2,128,0.0002,10,94,0.4026442307692308,0.9109947643979057,0.5568862275449101
195,HyboNet,2,128,0.0002,10,95,0.4050480769230769,0.9162303664921466,0.5568862275449101
196,HyboNet,2,128,0.0002,10,96,0.40625,0.9162303664921466,0.5568862275449101
197,HyboNet,2,128,0.0002,10,97,0.40384615384615385,0.9162303664921466,0.5568862275449101
198,HyboNet,2,128,0.0002,10,98,0.4074519230769231,0.9162303664921466,0.5568862275449101
199,HyboNet,2,128,0.0002,10,99,0.40625,0.9162303664921466,0.5568862275449101
200,HyboNet,2,128,0.0002,2,1,0.27283653846153844,0.3193717277486911,0.3413173652694611
201,HyboNet,2,128,0.0002,2,10,0.22956730769230768,0.3298429319371728,0.23353293413173654
202,HyboNet,2,128,0.0002,2,100,0.4098557692307692,0.9109947643979057,0.5748502994011976
203,HyboNet,2,128,0.0002,2,11,0.22716346153846154,0.32460732984293195,0.2215568862275449
204,HyboNet,2,128,0.0002,2,12,0.2283653846153846,0.32460732984293195,0.2155688622754491
205,HyboNet,2,128,0.0002,2,13,0.22956730769230768,0.32460732984293195,0.20958083832335328
206,HyboNet,2,128,0.0002,2,14,0.23317307692307693,0.32460732984293195,0.19760479041916168
207,HyboNet,2,128,0.0002,2,15,0.23197115384615385,0.32460732984293195,0.19760479041916168
208,HyboNet,2,128,0.0002,2,16,0.23197115384615385,0.33507853403141363,0.19760479041916168
209,HyboNet,2,128,0.0002,2,17,0.23557692307692307,0.3298429319371728,0.20359281437125748
210,HyboNet,2,128,0.0002,2,18,0.23317307692307693,0.3298429319371728,0.20958083832335328
211,HyboNet,2,128,0.0002,2,19,0.23197115384615385,0.3507853403141361,0.20958083832335328
212,HyboNet,2,128,0.0002,2,2,0.2668269230769231,0.3403141361256545,0.31736526946107785
213,HyboNet,2,128,0.0002,2,20,0.23317307692307693,0.3507853403141361,0.2155688622754491
214,HyboNet,2,128,0.0002,2,21,0.23317307692307693,0.3507853403141361,0.20958083832335328
215,HyboNet,2,128,0.0002,2,22,0.23317307692307693,0.3507853403141361,0.20958083832335328
216,HyboNet,2,128,0.0002,2,23,0.234375,0.35602094240837695,0.20958083832335328
217,HyboNet,2,128,0.0002,2,24,0.23317307692307693,0.36649214659685864,0.20958083832335328
218,HyboNet,2,128,0.0002,2,25,0.23557692307692307,0.3769633507853403,0.20958083832335328
219,HyboNet,2,128,0.0002,2,26,0.23918269230769232,0.39790575916230364,0.20958083832335328
220,HyboNet,2,128,0.0002,2,27,0.24759615384615385,0.42408376963350786,0.20958083832335328
221,HyboNet,2,128,0.0002,2,28,0.25,0.4397905759162304,0.2275449101796407
222,HyboNet,2,128,0.0002,2,29,0.25600961538461536,0.4607329842931937,0.23952095808383234
223,HyboNet,2,128,0.0002,2,3,0.2536057692307692,0.3507853403141361,0.2994011976047904
224,HyboNet,2,128,0.0002,2,30,0.2608173076923077,0.49214659685863876,0.23952095808383234
225,HyboNet,2,128,0.0002,2,31,0.2848557692307692,0.49214659685863876,0.25748502994011974
226,HyboNet,2,128,0.0002,2,32,0.2932692307692308,0.5392670157068062,0.2694610778443114
227,HyboNet,2,128,0.0002,2,33,0.30649038461538464,0.5863874345549738,0.31137724550898205
228,HyboNet,2,128,0.0002,2,34,0.32572115384615385,0.6073298429319371,0.3413173652694611
229,HyboNet,2,128,0.0002,2,35,0.34975961538461536,0.6492146596858639,0.38922155688622756
230,HyboNet,2,128,0.0002,2,36,0.3737980769230769,0.680628272251309,0.4251497005988024
231,HyboNet,2,128,0.0002,2,37,0.3858173076923077,0.7068062827225131,0.4431137724550898
232,HyboNet,2,128,0.0002,2,38,0.3918269230769231,0.7329842931937173,0.4491017964071856
233,HyboNet,2,128,0.0002,2,39,0.39663461538461536,0.7539267015706806,0.46706586826347307
234,HyboNet,2,128,0.0002,2,4,0.24879807692307693,0.3403141361256545,0.281437125748503
235,HyboNet,2,128,0.0002,2,40,0.39663461538461536,0.7591623036649214,0.47904191616766467
236,HyboNet,2,128,0.0002,2,41,0.3954326923076923,0.7643979057591623,0.48502994011976047
237,HyboNet,2,128,0.0002,2,42,0.3954326923076923,0.7696335078534031,0.48502994011976047
238,HyboNet,2,128,0.0002,2,43,0.40024038461538464,0.774869109947644,0.49700598802395207
239,HyboNet,2,128,0.0002,2,44,0.40384615384615385,0.7696335078534031,0.5029940119760479
240,HyboNet,2,128,0.0002,2,45,0.40384615384615385,0.7801047120418848,0.5029940119760479
241,HyboNet,2,128,0.0002,2,46,0.4074519230769231,0.7801047120418848,0.5149700598802395
242,HyboNet,2,128,0.0002,2,47,0.4074519230769231,0.7853403141361257,0.5149700598802395
243,HyboNet,2,128,0.0002,2,48,0.40865384615384615,0.7958115183246073,0.5149700598802395
244,HyboNet,2,128,0.0002,2,49,0.4098557692307692,0.8010471204188482,0.5149700598802395
245,HyboNet,2,128,0.0002,2,5,0.23677884615384615,0.3298429319371728,0.2634730538922156
246,HyboNet,2,128,0.0002,2,50,0.4110576923076923,0.7958115183246073,0.5209580838323353
247,HyboNet,2,128,0.0002,2,51,0.41225961538461536,0.806282722513089,0.5269461077844312
248,HyboNet,2,128,0.0002,2,52,0.41225961538461536,0.8115183246073299,0.5269461077844312
249,HyboNet,2,128,0.0002,2,53,0.41346153846153844,0.8167539267015707,0.5389221556886228
250,HyboNet,2,128,0.0002,2,54,0.4170673076923077,0.8167539267015707,0.5389221556886228
251,HyboNet,2,128,0.0002,2,55,0.41586538461538464,0.8272251308900523,0.5389221556886228
252,HyboNet,2,128,0.0002,2,56,0.4170673076923077,0.8272251308900523,0.5389221556886228
253,HyboNet,2,128,0.0002,2,57,0.41346153846153844,0.8219895287958116,0.5389221556886228
254,HyboNet,2,128,0.0002,2,58,0.41586538461538464,0.8219895287958116,0.5329341317365269
255,HyboNet,2,128,0.0002,2,59,0.4182692307692308,0.8219895287958116,0.5329341317365269
256,HyboNet,2,128,0.0002,2,6,0.234375,0.3089005235602094,0.25748502994011974
257,HyboNet,2,128,0.0002,2,60,0.41947115384615385,0.8272251308900523,0.5329341317365269
258,HyboNet,2,128,0.0002,2,61,0.4206730769230769,0.8219895287958116,0.5568862275449101
259,HyboNet,2,128,0.0002,2,62,0.4170673076923077,0.8219895287958116,0.562874251497006
260,HyboNet,2,128,0.0002,2,63,0.41947115384615385,0.8219895287958116,0.562874251497006
261,HyboNet,2,128,0.0002,2,64,0.41947115384615385,0.8219895287958116,0.562874251497006
262,HyboNet,2,128,0.0002,2,65,0.4182692307692308,0.8219895287958116,0.5568862275449101
263,HyboNet,2,128,0.0002,2,66,0.41947115384615385,0.8324607329842932,0.5568862275449101
264,HyboNet,2,128,0.0002,2,67,0.41947115384615385,0.837696335078534,0.562874251497006
265,HyboNet,2,128,0.0002,2,68,0.41947115384615385,0.837696335078534,0.562874251497006
266,HyboNet,2,128,0.0002,2,69,0.41947115384615385,0.837696335078534,0.562874251497006
267,HyboNet,2,128,0.0002,2,7,0.23317307692307693,0.3193717277486911,0.24550898203592814
268,HyboNet,2,128,0.0002,2,70,0.4170673076923077,0.837696335078534,0.5688622754491018
269,HyboNet,2,128,0.0002,2,71,0.41586538461538464,0.837696335078534,0.5688622754491018
270,HyboNet,2,128,0.0002,2,72,0.41586538461538464,0.8429319371727748,0.562874251497006
271,HyboNet,2,128,0.0002,2,73,0.4182692307692308,0.8481675392670157,0.562874251497006
272,HyboNet,2,128,0.0002,2,74,0.4182692307692308,0.8481675392670157,0.562874251497006
273,HyboNet,2,128,0.0002,2,75,0.4182692307692308,0.8481675392670157,0.562874251497006
274,HyboNet,2,128,0.0002,2,76,0.41586538461538464,0.8534031413612565,0.562874251497006
275,HyboNet,2,128,0.0002,2,77,0.4170673076923077,0.8534031413612565,0.562874251497006
276,HyboNet,2,128,0.0002,2,78,0.4170673076923077,0.8638743455497382,0.562874251497006
277,HyboNet,2,128,0.0002,2,79,0.4170673076923077,0.8638743455497382,0.562874251497006
278,HyboNet,2,128,0.0002,2,8,0.22355769230769232,0.3193717277486911,0.23952095808383234
279,HyboNet,2,128,0.0002,2,80,0.4170673076923077,0.8691099476439791,0.562874251497006
280,HyboNet,2,128,0.0002,2,81,0.41947115384615385,0.8743455497382199,0.562874251497006
281,HyboNet,2,128,0.0002,2,82,0.41947115384615385,0.8848167539267016,0.5568862275449101
282,HyboNet,2,128,0.0002,2,83,0.4182692307692308,0.8900523560209425,0.5568862275449101
283,HyboNet,2,128,0.0002,2,84,0.4170673076923077,0.8952879581151832,0.5508982035928144
284,HyboNet,2,128,0.0002,2,85,0.41947115384615385,0.8952879581151832,0.5508982035928144
285,HyboNet,2,128,0.0002,2,86,0.4182692307692308,0.900523560209424,0.5508982035928144
286,HyboNet,2,128,0.0002,2,87,0.4170673076923077,0.900523560209424,0.5508982035928144
287,HyboNet,2,128,0.0002,2,88,0.4170673076923077,0.900523560209424,0.5508982035928144
288,HyboNet,2,128,0.0002,2,89,0.41586538461538464,0.900523560209424,0.5449101796407185
289,HyboNet,2,128,0.0002,2,9,0.22716346153846154,0.3298429319371728,0.2215568862275449
290,HyboNet,2,128,0.0002,2,90,0.41466346153846156,0.900523560209424,0.5508982035928144
291,HyboNet,2,128,0.0002,2,91,0.41466346153846156,0.9057591623036649,0.5508982035928144
