,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
125,GC,2,128,0.0002,10,31,0.4338942307692308,0.4973821989528796,0.47305389221556887
126,GC,2,128,0.0002,10,32,0.43509615384615385,0.5026178010471204,0.47904191616766467
127,GC,2,128,0.0002,10,33,0.4375,0.5078534031413613,0.47904191616766467
128,GC,2,128,0.0002,10,34,0.4375,0.5078534031413613,0.48502994011976047
129,GC,2,128,0.0002,10,35,0.42788461538461536,0.518324607329843,0.5029940119760479
130,GC,2,128,0.0002,10,36,0.42788461538461536,0.518324607329843,0.5089820359281437
131,GC,2,128,0.0002,10,37,0.4254807692307692,0.518324607329843,0.5089820359281437
132,GC,2,128,0.0002,10,38,0.4266826923076923,0.5287958115183246,0.5089820359281437
133,GC,2,128,0.0002,10,39,0.43149038461538464,0.5287958115183246,0.5089820359281437
134,GC,2,128,0.0002,10,4,0.30528846153846156,0.33507853403141363,0.3592814371257485
135,GC,2,128,0.0002,10,40,0.43509615384615385,0.5340314136125655,0.5209580838323353
136,GC,2,128,0.0002,10,41,0.4483173076923077,0.5392670157068062,0.5269461077844312
137,GC,2,128,0.0002,10,42,0.45552884615384615,0.5549738219895288,0.5508982035928144
138,GC,2,128,0.0002,10,43,0.45913461538461536,0.5602094240837696,0.5568862275449101
139,GC,2,128,0.0002,10,44,0.45913461538461536,0.5602094240837696,0.5568862275449101
140,GC,2,128,0.0002,10,45,0.4579326923076923,0.5654450261780105,0.5508982035928144
141,GC,2,128,0.0002,10,46,0.46033653846153844,0.5654450261780105,0.5508982035928144
142,GC,2,128,0.0002,10,47,0.46274038461538464,0.5654450261780105,0.5508982035928144
143,GC,2,128,0.0002,10,48,0.46274038461538464,0.5654450261780105,0.5449101796407185
144,GC,2,128,0.0002,10,49,0.4651442307692308,0.5706806282722513,0.562874251497006
145,GC,2,128,0.0002,10,5,0.30649038461538464,0.33507853403141363,0.3592814371257485
146,GC,2,128,0.0002,10,50,0.4699519230769231,0.5759162303664922,0.562874251497006
147,GC,2,128,0.0002,10,51,0.47596153846153844,0.581151832460733,0.5868263473053892
148,GC,2,128,0.0002,10,52,0.47596153846153844,0.5968586387434555,0.5868263473053892
149,GC,2,128,0.0002,10,53,0.4807692307692308,0.6073298429319371,0.5868263473053892
150,GC,2,128,0.0002,10,54,0.4855769230769231,0.612565445026178,0.592814371257485
151,GC,2,128,0.0002,10,55,0.4879807692307692,0.612565445026178,0.592814371257485
152,GC,2,128,0.0002,10,56,0.4879807692307692,0.612565445026178,0.5808383233532934
153,GC,2,128,0.0002,10,57,0.4879807692307692,0.612565445026178,0.5808383233532934
154,GC,2,128,0.0002,10,58,0.4879807692307692,0.6178010471204188,0.5868263473053892
155,GC,2,128,0.0002,10,59,0.4879807692307692,0.6230366492146597,0.5868263473053892
156,GC,2,128,0.0002,10,6,0.3088942307692308,0.33507853403141363,0.3592814371257485
157,GC,2,128,0.0002,10,60,0.4879807692307692,0.6230366492146597,0.5868263473053892
158,GC,2,128,0.0002,10,61,0.4891826923076923,0.6282722513089005,0.5868263473053892
159,GC,2,128,0.0002,10,62,0.49158653846153844,0.6335078534031413,0.5868263473053892
160,GC,2,128,0.0002,10,63,0.49038461538461536,0.6335078534031413,0.5868263473053892
161,GC,2,128,0.0002,10,64,0.49038461538461536,0.6387434554973822,0.5868263473053892
162,GC,2,128,0.0002,10,65,0.49038461538461536,0.643979057591623,0.5868263473053892
163,GC,2,128,0.0002,10,66,0.49038461538461536,0.643979057591623,0.592814371257485
164,GC,2,128,0.0002,10,67,0.4951923076923077,0.643979057591623,0.592814371257485
165,GC,2,128,0.0002,10,68,0.4963942307692308,0.6492146596858639,0.592814371257485
166,GC,2,128,0.0002,10,69,0.4951923076923077,0.6544502617801047,0.5988023952095808
167,GC,2,128,0.0002,10,7,0.3112980769230769,0.33507853403141363,0.3592814371257485
168,GC,2,128,0.0002,10,70,0.4963942307692308,0.6544502617801047,0.6047904191616766
169,GC,2,128,0.0002,10,71,0.4987980769230769,0.6596858638743456,0.6047904191616766
170,GC,2,128,0.0002,10,72,0.5,0.6596858638743456,0.6047904191616766
171,GC,2,128,0.0002,10,73,0.5036057692307693,0.6649214659685864,0.6047904191616766
172,GC,2,128,0.0002,10,74,0.5060096153846154,0.6649214659685864,0.5988023952095808
173,GC,2,128,0.0002,10,75,0.5072115384615384,0.6701570680628273,0.6047904191616766
174,GC,2,128,0.0002,10,76,0.5084134615384616,0.6701570680628273,0.6047904191616766
175,GC,2,128,0.0002,10,77,0.5096153846153846,0.675392670157068,0.6047904191616766
176,GC,2,128,0.0002,10,78,0.5096153846153846,0.680628272251309,0.6107784431137725
177,GC,2,128,0.0002,10,79,0.5096153846153846,0.680628272251309,0.6107784431137725
178,GC,2,128,0.0002,10,8,0.3161057692307692,0.33507853403141363,0.3592814371257485
179,GC,2,128,0.0002,10,80,0.5108173076923077,0.6910994764397905,0.6167664670658682
180,GC,2,128,0.0002,10,81,0.5132211538461539,0.6910994764397905,0.6227544910179641
181,GC,2,128,0.0002,10,82,0.5108173076923077,0.6910994764397905,0.6227544910179641
182,GC,2,128,0.0002,10,83,0.5144230769230769,0.7015706806282722,0.6227544910179641
183,GC,2,128,0.0002,10,84,0.5168269230769231,0.7015706806282722,0.6227544910179641
184,GC,2,128,0.0002,10,85,0.5180288461538461,0.7015706806282722,0.6227544910179641
185,GC,2,128,0.0002,10,86,0.5180288461538461,0.7068062827225131,0.6227544910179641
186,GC,2,128,0.0002,10,87,0.5168269230769231,0.7068062827225131,0.6287425149700598
187,GC,2,128,0.0002,10,88,0.5180288461538461,0.7068062827225131,0.6227544910179641
188,GC,2,128,0.0002,10,89,0.5168269230769231,0.7068062827225131,0.6227544910179641
189,GC,2,128,0.0002,10,9,0.31971153846153844,0.33507853403141363,0.3592814371257485
190,GC,2,128,0.0002,10,90,0.5204326923076923,0.7068062827225131,0.6227544910179641
191,GC,2,128,0.0002,10,91,0.5216346153846154,0.7120418848167539,0.6287425149700598
192,GC,2,128,0.0002,10,92,0.5240384615384616,0.7120418848167539,0.6287425149700598
193,GC,2,128,0.0002,10,93,0.5252403846153846,0.7225130890052356,0.6287425149700598
194,GC,2,128,0.0002,10,94,0.5252403846153846,0.7225130890052356,0.6227544910179641
195,GC,2,128,0.0002,10,95,0.5228365384615384,0.7225130890052356,0.6347305389221557
196,GC,2,128,0.0002,10,96,0.5252403846153846,0.7277486910994765,0.6347305389221557
197,GC,2,128,0.0002,10,97,0.5240384615384616,0.7382198952879581,0.6347305389221557
198,GC,2,128,0.0002,10,98,0.5240384615384616,0.743455497382199,0.6287425149700598
199,GC,2,128,0.0002,10,99,0.5264423076923077,0.743455497382199,0.6287425149700598
200,GC,2,128,0.0002,2,1,0.3112980769230769,0.2931937172774869,0.23952095808383234
201,GC,2,128,0.0002,2,10,0.32091346153846156,0.3403141361256545,0.3592814371257485
202,GC,2,128,0.0002,2,100,0.5216346153846154,0.7015706806282722,0.592814371257485
203,GC,2,128,0.0002,2,11,0.32091346153846156,0.3403141361256545,0.3532934131736527
204,GC,2,128,0.0002,2,12,0.32091346153846156,0.3403141361256545,0.3532934131736527
205,GC,2,128,0.0002,2,13,0.32211538461538464,0.3403141361256545,0.3532934131736527
206,GC,2,128,0.0002,2,14,0.3233173076923077,0.3403141361256545,0.3592814371257485
207,GC,2,128,0.0002,2,15,0.3245192307692308,0.3403141361256545,0.3592814371257485
208,GC,2,128,0.0002,2,16,0.32572115384615385,0.3403141361256545,0.3652694610778443
209,GC,2,128,0.0002,2,17,0.328125,0.3612565445026178,0.3652694610778443
210,GC,2,128,0.0002,2,18,0.3317307692307692,0.3612565445026178,0.3652694610778443
211,GC,2,128,0.0002,2,19,0.3329326923076923,0.3612565445026178,0.3712574850299401
212,GC,2,128,0.0002,2,2,0.3076923076923077,0.2879581151832461,0.2215568862275449
213,GC,2,128,0.0002,2,20,0.33533653846153844,0.3612565445026178,0.3712574850299401
214,GC,2,128,0.0002,2,21,0.33533653846153844,0.3612565445026178,0.3712574850299401
215,GC,2,128,0.0002,2,22,0.33653846153846156,0.36649214659685864,0.3712574850299401
216,GC,2,128,0.0002,2,23,0.33774038461538464,0.36649214659685864,0.3772455089820359
217,GC,2,128,0.0002,2,24,0.33774038461538464,0.3769633507853403,0.38323353293413176
218,GC,2,128,0.0002,2,25,0.3401442307692308,0.3769633507853403,0.38323353293413176
219,GC,2,128,0.0002,2,26,0.34134615384615385,0.3769633507853403,0.38323353293413176
220,GC,2,128,0.0002,2,27,0.3425480769230769,0.3769633507853403,0.38323353293413176
221,GC,2,128,0.0002,2,28,0.3485576923076923,0.38219895287958117,0.38323353293413176
222,GC,2,128,0.0002,2,29,0.35336538461538464,0.4083769633507853,0.39520958083832336
223,GC,2,128,0.0002,2,3,0.3088942307692308,0.2774869109947644,0.2155688622754491
224,GC,2,128,0.0002,2,30,0.35697115384615385,0.41361256544502617,0.40718562874251496
225,GC,2,128,0.0002,2,31,0.3737980769230769,0.4397905759162304,0.41317365269461076
226,GC,2,128,0.0002,2,32,0.39302884615384615,0.4712041884816754,0.4491017964071856
227,GC,2,128,0.0002,2,33,0.40865384615384615,0.4816753926701571,0.48502994011976047
228,GC,2,128,0.0002,2,34,0.41466346153846156,0.4869109947643979,0.5089820359281437
229,GC,2,128,0.0002,2,35,0.421875,0.4816753926701571,0.5209580838323353
230,GC,2,128,0.0002,2,36,0.4326923076923077,0.4816753926701571,0.5269461077844312
231,GC,2,128,0.0002,2,37,0.4411057692307692,0.4869109947643979,0.5269461077844312
232,GC,2,128,0.0002,2,38,0.44471153846153844,0.49214659685863876,0.5329341317365269
233,GC,2,128,0.0002,2,39,0.44471153846153844,0.49214659685863876,0.5508982035928144
234,GC,2,128,0.0002,2,4,0.2932692307692308,0.2879581151832461,0.2215568862275449
235,GC,2,128,0.0002,2,40,0.4483173076923077,0.5026178010471204,0.5508982035928144
236,GC,2,128,0.0002,2,41,0.4495192307692308,0.5078534031413613,0.5508982035928144
237,GC,2,128,0.0002,2,42,0.45072115384615385,0.5130890052356021,0.5568862275449101
238,GC,2,128,0.0002,2,43,0.45072115384615385,0.5340314136125655,0.5568862275449101
239,GC,2,128,0.0002,2,44,0.45552884615384615,0.5445026178010471,0.562874251497006
240,GC,2,128,0.0002,2,45,0.46153846153846156,0.5497382198952879,0.5748502994011976
241,GC,2,128,0.0002,2,46,0.46274038461538464,0.5497382198952879,0.5808383233532934
242,GC,2,128,0.0002,2,47,0.46274038461538464,0.5497382198952879,0.5808383233532934
243,GC,2,128,0.0002,2,48,0.4567307692307692,0.5497382198952879,0.5688622754491018
244,GC,2,128,0.0002,2,49,0.46033653846153844,0.5549738219895288,0.5868263473053892
245,GC,2,128,0.0002,2,5,0.23076923076923078,0.27225130890052357,0.23952095808383234
246,GC,2,128,0.0002,2,50,0.45913461538461536,0.5602094240837696,0.5808383233532934
247,GC,2,128,0.0002,2,51,0.45913461538461536,0.5602094240837696,0.592814371257485
248,GC,2,128,0.0002,2,52,0.4579326923076923,0.5602094240837696,0.5868263473053892
249,GC,2,128,0.0002,2,53,0.46274038461538464,0.5602094240837696,0.5868263473053892
250,GC,2,128,0.0002,2,54,0.4639423076923077,0.5602094240837696,0.5868263473053892
251,GC,2,128,0.0002,2,55,0.46634615384615385,0.5549738219895288,0.592814371257485
252,GC,2,128,0.0002,2,56,0.46875,0.5549738219895288,0.5868263473053892
253,GC,2,128,0.0002,2,57,0.46875,0.5602094240837696,0.5868263473053892
254,GC,2,128,0.0002,2,58,0.4699519230769231,0.5706806282722513,0.5868263473053892
255,GC,2,128,0.0002,2,59,0.4807692307692308,0.5602094240837696,0.592814371257485
256,GC,2,128,0.0002,2,6,0.33413461538461536,0.3612565445026178,0.3592814371257485
257,GC,2,128,0.0002,2,60,0.4879807692307692,0.5654450261780105,0.592814371257485
258,GC,2,128,0.0002,2,61,0.49158653846153844,0.5654450261780105,0.5988023952095808
259,GC,2,128,0.0002,2,62,0.4963942307692308,0.5706806282722513,0.5988023952095808
260,GC,2,128,0.0002,2,63,0.4951923076923077,0.5759162303664922,0.592814371257485
261,GC,2,128,0.0002,2,64,0.4987980769230769,0.581151832460733,0.6047904191616766
262,GC,2,128,0.0002,2,65,0.5,0.5759162303664922,0.6167664670658682
263,GC,2,128,0.0002,2,66,0.5,0.581151832460733,0.6167664670658682
264,GC,2,128,0.0002,2,67,0.4963942307692308,0.581151832460733,0.6167664670658682
265,GC,2,128,0.0002,2,68,0.49759615384615385,0.581151832460733,0.6167664670658682
266,GC,2,128,0.0002,2,69,0.49759615384615385,0.5916230366492147,0.6167664670658682
267,GC,2,128,0.0002,2,7,0.328125,0.3403141361256545,0.3592814371257485
268,GC,2,128,0.0002,2,70,0.49759615384615385,0.5916230366492147,0.6107784431137725
269,GC,2,128,0.0002,2,71,0.49759615384615385,0.5968586387434555,0.6107784431137725
270,GC,2,128,0.0002,2,72,0.5036057692307693,0.6020942408376964,0.6047904191616766
271,GC,2,128,0.0002,2,73,0.5060096153846154,0.612565445026178,0.6167664670658682
272,GC,2,128,0.0002,2,74,0.5060096153846154,0.612565445026178,0.6167664670658682
273,GC,2,128,0.0002,2,75,0.5060096153846154,0.612565445026178,0.6167664670658682
274,GC,2,128,0.0002,2,76,0.5048076923076923,0.6178010471204188,0.6167664670658682
275,GC,2,128,0.0002,2,77,0.5060096153846154,0.612565445026178,0.6167664670658682
276,GC,2,128,0.0002,2,78,0.5060096153846154,0.612565445026178,0.6227544910179641
277,GC,2,128,0.0002,2,79,0.5072115384615384,0.6178010471204188,0.6167664670658682
278,GC,2,128,0.0002,2,8,0.3245192307692308,0.33507853403141363,0.3592814371257485
279,GC,2,128,0.0002,2,80,0.5096153846153846,0.6282722513089005,0.6227544910179641
280,GC,2,128,0.0002,2,81,0.5120192307692307,0.6335078534031413,0.6347305389221557
281,GC,2,128,0.0002,2,82,0.5132211538461539,0.643979057591623,0.6347305389221557
282,GC,2,128,0.0002,2,83,0.5168269230769231,0.6492146596858639,0.6347305389221557
283,GC,2,128,0.0002,2,84,0.515625,0.6492146596858639,0.6347305389221557
284,GC,2,128,0.0002,2,85,0.5132211538461539,0.6492146596858639,0.6347305389221557
285,GC,2,128,0.0002,2,86,0.5168269230769231,0.6492146596858639,0.6287425149700598
286,GC,2,128,0.0002,2,87,0.5168269230769231,0.6544502617801047,0.6287425149700598
287,GC,2,128,0.0002,2,88,0.5180288461538461,0.6544502617801047,0.6227544910179641
288,GC,2,128,0.0002,2,89,0.5180288461538461,0.6701570680628273,0.6287425149700598
289,GC,2,128,0.0002,2,9,0.32211538461538464,0.3403141361256545,0.3652694610778443
290,GC,2,128,0.0002,2,90,0.5192307692307693,0.680628272251309,0.6227544910179641
291,GC,2,128,0.0002,2,91,0.5192307692307693,0.6858638743455497,0.6167664670658682
292,GC,2,128,0.0002,2,92,0.5216346153846154,0.6910994764397905,0.6227544910179641
293,GC,2,128,0.0002,2,93,0.5240384615384616,0.6910994764397905,0.6227544910179641
294,GC,2,128,0.0002,2,94,0.5228365384615384,0.6910994764397905,0.6107784431137725
295,GC,2,128,0.0002,2,95,0.5228365384615384,0.6963350785340314,0.6107784431137725
296,GC,2,128,0.0002,2,96,0.5228365384615384,0.6910994764397905,0.6107784431137725
297,GC,2,128,0.0002,2,97,0.5228365384615384,0.6910994764397905,0.6047904191616766
298,GC,2,128,0.0002,2,98,0.5240384615384616,0.6910994764397905,0.6047904191616766
299,GC,2,128,0.0002,2,99,0.5216346153846154,0.6963350785340314,0.592814371257485
300,GC,2,128,0.0002,3,1,0.26802884615384615,0.2879581151832461,0.3473053892215569
301,GC,2,128,0.0002,3,10,0.31971153846153844,0.35602094240837695,0.41317365269461076
302,GC,2,128,0.0002,3,100,0.5216346153846154,0.8324607329842932,0.6347305389221557
303,GC,2,128,0.0002,3,11,0.32091346153846156,0.3612565445026178,0.41916167664670656
304,GC,2,128,0.0002,3,12,0.328125,0.3612565445026178,0.4251497005988024
305,GC,2,128,0.0002,3,13,0.3389423076923077,0.36649214659685864,0.4431137724550898
306,GC,2,128,0.0002,3,14,0.359375,0.39267015706806285,0.4550898203592814
307,GC,2,128,0.0002,3,15,0.39302884615384615,0.45549738219895286,0.49700598802395207
308,GC,2,128,0.0002,3,16,0.41466346153846156,0.4816753926701571,0.5089820359281437
309,GC,2,128,0.0002,3,17,0.421875,0.5026178010471204,0.5209580838323353
310,GC,2,128,0.0002,3,18,0.4387019230769231,0.5287958115183246,0.5508982035928144
311,GC,2,128,0.0002,3,19,0.44591346153846156,0.5445026178010471,0.5808383233532934
