,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
45,HGAT,2,128,0.0002,1,5,0.23197115384615385,0.3089005235602094,0.33532934131736525
46,HGAT,2,128,0.0002,1,50,0.41586538461538464,0.837696335078534,0.592814371257485
47,HGAT,2,128,0.0002,1,51,0.4579326923076923,0.8429319371727748,0.6047904191616766
48,HGAT,2,128,0.0002,1,52,0.45552884615384615,0.8429319371727748,0.5988023952095808
49,HGAT,2,128,0.0002,1,53,0.4579326923076923,0.8429319371727748,0.5988023952095808
50,HGAT,2,128,0.0002,1,54,0.4543269230769231,0.8429319371727748,0.5988023952095808
51,HGAT,2,128,0.0002,1,55,0.4567307692307692,0.8481675392670157,0.6047904191616766
52,HGAT,2,128,0.0002,1,56,0.4543269230769231,0.8481675392670157,0.6047904191616766
53,HGAT,2,128,0.0002,1,57,0.45552884615384615,0.8481675392670157,0.5988023952095808
54,HGAT,2,128,0.0002,1,58,0.45552884615384615,0.8481675392670157,0.6047904191616766
55,HGAT,2,128,0.0002,1,59,0.4543269230769231,0.8481675392670157,0.6047904191616766
56,HGAT,2,128,0.0002,1,6,0.25240384615384615,0.3507853403141361,0.3532934131736527
57,HGAT,2,128,0.0002,1,60,0.46033653846153844,0.8481675392670157,0.592814371257485
58,HGAT,2,128,0.0002,1,61,0.46153846153846156,0.8481675392670157,0.5808383233532934
59,HGAT,2,128,0.0002,1,62,0.46274038461538464,0.8429319371727748,0.5808383233532934
60,HGAT,2,128,0.0002,1,63,0.45913461538461536,0.8429319371727748,0.5808383233532934
61,HGAT,2,128,0.0002,1,64,0.45552884615384615,0.8481675392670157,0.5868263473053892
62,HGAT,2,128,0.0002,1,65,0.4579326923076923,0.8481675392670157,0.5868263473053892
63,HGAT,2,128,0.0002,1,66,0.4543269230769231,0.8481675392670157,0.592814371257485
64,HGAT,2,128,0.0002,1,67,0.453125,0.8481675392670157,0.592814371257485
65,HGAT,2,128,0.0002,1,68,0.4495192307692308,0.8481675392670157,0.592814371257485
66,HGAT,2,128,0.0002,1,69,0.4483173076923077,0.8481675392670157,0.592814371257485
67,HGAT,2,128,0.0002,1,7,0.31490384615384615,0.3298429319371728,0.32934131736526945
68,HGAT,2,128,0.0002,1,70,0.4495192307692308,0.8481675392670157,0.592814371257485
69,HGAT,2,128,0.0002,1,71,0.4483173076923077,0.8481675392670157,0.5868263473053892
70,HGAT,2,128,0.0002,1,72,0.4519230769230769,0.8481675392670157,0.592814371257485
71,HGAT,2,128,0.0002,1,73,0.45072115384615385,0.8534031413612565,0.5868263473053892
72,HGAT,2,128,0.0002,1,74,0.44711538461538464,0.8534031413612565,0.5748502994011976
73,HGAT,2,128,0.0002,1,75,0.4375,0.8534031413612565,0.5748502994011976
74,HGAT,2,128,0.0002,1,76,0.4423076923076923,0.8481675392670157,0.5748502994011976
75,HGAT,2,128,0.0002,1,77,0.390625,0.8481675392670157,0.562874251497006
76,HGAT,2,128,0.0002,1,78,0.44350961538461536,0.8534031413612565,0.5748502994011976
77,HGAT,2,128,0.0002,1,79,0.4362980769230769,0.8534031413612565,0.5688622754491018
78,HGAT,2,128,0.0002,1,8,0.2644230769230769,0.25654450261780104,0.17964071856287425
79,HGAT,2,128,0.0002,1,80,0.4338942307692308,0.8534031413612565,0.5688622754491018
80,HGAT,2,128,0.0002,1,81,0.44711538461538464,0.8481675392670157,0.5688622754491018
81,HGAT,2,128,0.0002,1,82,0.39663461538461536,0.8481675392670157,0.5568862275449101
82,HGAT,2,128,0.0002,1,83,0.44711538461538464,0.8534031413612565,0.5748502994011976
83,HGAT,2,128,0.0002,1,84,0.44591346153846156,0.8534031413612565,0.5688622754491018
84,HGAT,2,128,0.0002,1,85,0.44350961538461536,0.8586387434554974,0.5748502994011976
85,HGAT,2,128,0.0002,1,86,0.4495192307692308,0.8481675392670157,0.5688622754491018
86,HGAT,2,128,0.0002,1,87,0.3954326923076923,0.8481675392670157,0.562874251497006
87,HGAT,2,128,0.0002,1,88,0.4483173076923077,0.8534031413612565,0.5748502994011976
88,HGAT,2,128,0.0002,1,89,0.44711538461538464,0.8481675392670157,0.562874251497006
89,HGAT,2,128,0.0002,1,9,0.265625,0.25654450261780104,0.18562874251497005
90,HGAT,2,128,0.0002,1,90,0.39903846153846156,0.8481675392670157,0.5688622754491018
91,HGAT,2,128,0.0002,1,91,0.4423076923076923,0.8534031413612565,0.562874251497006
92,HGAT,2,128,0.0002,1,92,0.44591346153846156,0.8534031413612565,0.5688622754491018
93,HGAT,2,128,0.0002,1,93,0.3942307692307692,0.8481675392670157,0.562874251497006
94,HGAT,2,128,0.0002,1,94,0.44591346153846156,0.8481675392670157,0.562874251497006
95,HGAT,2,128,0.0002,1,95,0.44591346153846156,0.8534031413612565,0.5748502994011976
96,HGAT,2,128,0.0002,1,96,0.44471153846153844,0.8534031413612565,0.5748502994011976
97,HGAT,2,128,0.0002,1,97,0.4483173076923077,0.8534031413612565,0.5688622754491018
98,HGAT,2,128,0.0002,1,98,0.44591346153846156,0.8534031413612565,0.5748502994011976
99,HGAT,2,128,0.0002,1,99,0.4423076923076923,0.8534031413612565,0.5688622754491018
100,HGAT,2,128,0.0002,10,1,0.2668269230769231,0.2513089005235602,0.17365269461077845
101,HGAT,2,128,0.0002,10,10,0.25961538461538464,0.35602094240837695,0.3592814371257485
102,HGAT,2,128,0.0002,10,100,0.453125,0.8586387434554974,0.5688622754491018
103,HGAT,2,128,0.0002,10,11,0.2764423076923077,0.38219895287958117,0.38323353293413176
104,HGAT,2,128,0.0002,10,12,0.2980769230769231,0.418848167539267,0.41916167664670656
105,HGAT,2,128,0.0002,10,13,0.33413461538461536,0.46596858638743455,0.47305389221556887
106,HGAT,2,128,0.0002,10,14,0.3485576923076923,0.5078534031413613,0.49700598802395207
107,HGAT,2,128,0.0002,10,15,0.35096153846153844,0.5287958115183246,0.5029940119760479
108,HGAT,2,128,0.0002,10,16,0.34615384615384615,0.5340314136125655,0.5149700598802395
109,HGAT,2,128,0.0002,10,17,0.34975961538461536,0.5549738219895288,0.5209580838323353
110,HGAT,2,128,0.0002,10,18,0.37259615384615385,0.5863874345549738,0.5449101796407185
111,HGAT,2,128,0.0002,10,19,0.375,0.6020942408376964,0.5688622754491018
112,HGAT,2,128,0.0002,10,2,0.2668269230769231,0.2513089005235602,0.17365269461077845
113,HGAT,2,128,0.0002,10,20,0.37740384615384615,0.6073298429319371,0.5808383233532934
114,HGAT,2,128,0.0002,10,21,0.3858173076923077,0.6282722513089005,0.5868263473053892
115,HGAT,2,128,0.0002,10,22,0.3894230769230769,0.6387434554973822,0.592814371257485
116,HGAT,2,128,0.0002,10,23,0.39663461538461536,0.6387434554973822,0.5868263473053892
117,HGAT,2,128,0.0002,10,24,0.4567307692307692,0.6596858638743456,0.5988023952095808
118,HGAT,2,128,0.0002,10,25,0.4567307692307692,0.6649214659685864,0.6107784431137725
119,HGAT,2,128,0.0002,10,26,0.41466346153846156,0.680628272251309,0.6107784431137725
120,HGAT,2,128,0.0002,10,27,0.42427884615384615,0.7068062827225131,0.6287425149700598
121,HGAT,2,128,0.0002,10,28,0.4254807692307692,0.7120418848167539,0.6347305389221557
122,HGAT,2,128,0.0002,10,29,0.43028846153846156,0.7172774869109948,0.6347305389221557
123,HGAT,2,128,0.0002,10,3,0.23197115384615385,0.2879581151832461,0.31736526946107785
124,HGAT,2,128,0.0002,10,30,0.4831730769230769,0.7172774869109948,0.6347305389221557
125,HGAT,2,128,0.0002,10,31,0.48197115384615385,0.7539267015706806,0.6287425149700598
126,HGAT,2,128,0.0002,10,32,0.4362980769230769,0.7486910994764397,0.6107784431137725
127,HGAT,2,128,0.0002,10,33,0.4411057692307692,0.7643979057591623,0.6107784431137725
128,HGAT,2,128,0.0002,10,34,0.4411057692307692,0.7643979057591623,0.6167664670658682
129,HGAT,2,128,0.0002,10,35,0.43990384615384615,0.7643979057591623,0.6287425149700598
130,HGAT,2,128,0.0002,10,36,0.4362980769230769,0.7801047120418848,0.6287425149700598
131,HGAT,2,128,0.0002,10,37,0.43990384615384615,0.7905759162303665,0.6347305389221557
132,HGAT,2,128,0.0002,10,38,0.44471153846153844,0.7958115183246073,0.6407185628742516
133,HGAT,2,128,0.0002,10,39,0.49038461538461536,0.806282722513089,0.6526946107784432
134,HGAT,2,128,0.0002,10,4,0.2283653846153846,0.2879581151832461,0.31137724550898205
135,HGAT,2,128,0.0002,10,40,0.49038461538461536,0.8115183246073299,0.6586826347305389
136,HGAT,2,128,0.0002,10,41,0.49399038461538464,0.8115183246073299,0.6586826347305389
137,HGAT,2,128,0.0002,10,42,0.49759615384615385,0.8167539267015707,0.6467065868263473
138,HGAT,2,128,0.0002,10,43,0.49399038461538464,0.8219895287958116,0.6347305389221557
139,HGAT,2,128,0.0002,10,44,0.4831730769230769,0.8324607329842932,0.6407185628742516
140,HGAT,2,128,0.0002,10,45,0.4807692307692308,0.8429319371727748,0.6347305389221557
141,HGAT,2,128,0.0002,10,46,0.4807692307692308,0.8429319371727748,0.6227544910179641
142,HGAT,2,128,0.0002,10,47,0.4891826923076923,0.8429319371727748,0.6347305389221557
143,HGAT,2,128,0.0002,10,48,0.484375,0.8324607329842932,0.6347305389221557
144,HGAT,2,128,0.0002,10,49,0.48197115384615385,0.837696335078534,0.6287425149700598
145,HGAT,2,128,0.0002,10,5,0.2283653846153846,0.2879581151832461,0.31137724550898205
146,HGAT,2,128,0.0002,10,50,0.48677884615384615,0.837696335078534,0.6167664670658682
147,HGAT,2,128,0.0002,10,51,0.48677884615384615,0.8429319371727748,0.6227544910179641
148,HGAT,2,128,0.0002,10,52,0.48197115384615385,0.8429319371727748,0.6227544910179641
149,HGAT,2,128,0.0002,10,53,0.47716346153846156,0.8481675392670157,0.6107784431137725
150,HGAT,2,128,0.0002,10,54,0.46634615384615385,0.8429319371727748,0.5988023952095808
151,HGAT,2,128,0.0002,10,55,0.4675480769230769,0.8429319371727748,0.5988023952095808
152,HGAT,2,128,0.0002,10,56,0.4639423076923077,0.8429319371727748,0.592814371257485
153,HGAT,2,128,0.0002,10,57,0.4675480769230769,0.8429319371727748,0.592814371257485
154,HGAT,2,128,0.0002,10,58,0.4651442307692308,0.8534031413612565,0.5868263473053892
155,HGAT,2,128,0.0002,10,59,0.4639423076923077,0.8534031413612565,0.592814371257485
156,HGAT,2,128,0.0002,10,6,0.23076923076923078,0.2931937172774869,0.31137724550898205
157,HGAT,2,128,0.0002,10,60,0.46033653846153844,0.8481675392670157,0.5988023952095808
158,HGAT,2,128,0.0002,10,61,0.4639423076923077,0.8481675392670157,0.592814371257485
159,HGAT,2,128,0.0002,10,62,0.45913461538461536,0.8586387434554974,0.5988023952095808
160,HGAT,2,128,0.0002,10,63,0.46153846153846156,0.8586387434554974,0.592814371257485
161,HGAT,2,128,0.0002,10,64,0.46153846153846156,0.8586387434554974,0.592814371257485
162,HGAT,2,128,0.0002,10,65,0.46274038461538464,0.8586387434554974,0.592814371257485
163,HGAT,2,128,0.0002,10,66,0.46033653846153844,0.8586387434554974,0.592814371257485
164,HGAT,2,128,0.0002,10,67,0.46274038461538464,0.8586387434554974,0.592814371257485
165,HGAT,2,128,0.0002,10,68,0.46033653846153844,0.8586387434554974,0.5808383233532934
166,HGAT,2,128,0.0002,10,69,0.45913461538461536,0.8586387434554974,0.5808383233532934
167,HGAT,2,128,0.0002,10,7,0.23317307692307693,0.2931937172774869,0.31137724550898205
168,HGAT,2,128,0.0002,10,70,0.46274038461538464,0.8586387434554974,0.5808383233532934
169,HGAT,2,128,0.0002,10,71,0.45913461538461536,0.8586387434554974,0.5868263473053892
170,HGAT,2,128,0.0002,10,72,0.4579326923076923,0.8586387434554974,0.5868263473053892
171,HGAT,2,128,0.0002,10,73,0.45913461538461536,0.8586387434554974,0.5868263473053892
172,HGAT,2,128,0.0002,10,74,0.46153846153846156,0.8586387434554974,0.5808383233532934
173,HGAT,2,128,0.0002,10,75,0.4579326923076923,0.8586387434554974,0.5868263473053892
174,HGAT,2,128,0.0002,10,76,0.45913461538461536,0.8586387434554974,0.5868263473053892
175,HGAT,2,128,0.0002,10,77,0.45913461538461536,0.8586387434554974,0.5808383233532934
176,HGAT,2,128,0.0002,10,78,0.4567307692307692,0.8586387434554974,0.5748502994011976
177,HGAT,2,128,0.0002,10,79,0.4567307692307692,0.8586387434554974,0.5808383233532934
178,HGAT,2,128,0.0002,10,8,0.23317307692307693,0.29842931937172773,0.31137724550898205
179,HGAT,2,128,0.0002,10,80,0.4567307692307692,0.8586387434554974,0.5688622754491018
180,HGAT,2,128,0.0002,10,81,0.45913461538461536,0.8586387434554974,0.5808383233532934
181,HGAT,2,128,0.0002,10,82,0.46033653846153844,0.8586387434554974,0.5688622754491018
182,HGAT,2,128,0.0002,10,83,0.4567307692307692,0.8586387434554974,0.5808383233532934
183,HGAT,2,128,0.0002,10,84,0.4579326923076923,0.8586387434554974,0.5808383233532934
184,HGAT,2,128,0.0002,10,85,0.45552884615384615,0.8586387434554974,0.5748502994011976
185,HGAT,2,128,0.0002,10,86,0.45552884615384615,0.8586387434554974,0.5748502994011976
186,HGAT,2,128,0.0002,10,87,0.4567307692307692,0.8586387434554974,0.562874251497006
187,HGAT,2,128,0.0002,10,88,0.45552884615384615,0.8586387434554974,0.5748502994011976
188,HGAT,2,128,0.0002,10,89,0.46033653846153844,0.8586387434554974,0.5748502994011976
189,HGAT,2,128,0.0002,10,9,0.24158653846153846,0.33507853403141363,0.3413173652694611
190,HGAT,2,128,0.0002,10,90,0.4110576923076923,0.8534031413612565,0.5568862275449101
191,HGAT,2,128,0.0002,10,91,0.4519230769230769,0.8586387434554974,0.5748502994011976
192,HGAT,2,128,0.0002,10,92,0.4579326923076923,0.8586387434554974,0.5688622754491018
193,HGAT,2,128,0.0002,10,93,0.40384615384615385,0.8534031413612565,0.562874251497006
194,HGAT,2,128,0.0002,10,94,0.45552884615384615,0.8586387434554974,0.5748502994011976
195,HGAT,2,128,0.0002,10,95,0.4074519230769231,0.8534031413612565,0.5568862275449101
196,HGAT,2,128,0.0002,10,96,0.45072115384615385,0.8586387434554974,0.5688622754491018
197,HGAT,2,128,0.0002,10,97,0.45552884615384615,0.8586387434554974,0.5688622754491018
198,HGAT,2,128,0.0002,10,98,0.4050480769230769,0.8534031413612565,0.5508982035928144
199,HGAT,2,128,0.0002,10,99,0.453125,0.8586387434554974,0.5688622754491018
200,HGAT,2,128,0.0002,2,1,0.25721153846153844,0.23036649214659685,0.23353293413173654
201,HGAT,2,128,0.0002,2,10,0.31490384615384615,0.450261780104712,0.46706586826347307
202,HGAT,2,128,0.0002,2,100,0.44711538461538464,0.8534031413612565,0.5568862275449101
203,HGAT,2,128,0.0002,2,11,0.32211538461538464,0.46596858638743455,0.48502994011976047
204,HGAT,2,128,0.0002,2,12,0.32572115384615385,0.4816753926701571,0.49700598802395207
205,HGAT,2,128,0.0002,2,13,0.3317307692307692,0.5235602094240838,0.5089820359281437
206,HGAT,2,128,0.0002,2,14,0.3581730769230769,0.5602094240837696,0.5389221556886228
207,HGAT,2,128,0.0002,2,15,0.3605769230769231,0.5654450261780105,0.5389221556886228
208,HGAT,2,128,0.0002,2,16,0.36177884615384615,0.5654450261780105,0.5389221556886228
209,HGAT,2,128,0.0002,2,17,0.3605769230769231,0.5759162303664922,0.5568862275449101
210,HGAT,2,128,0.0002,2,18,0.3641826923076923,0.5916230366492147,0.562874251497006
211,HGAT,2,128,0.0002,2,19,0.375,0.6282722513089005,0.592814371257485
212,HGAT,2,128,0.0002,2,2,0.2403846153846154,0.2931937172774869,0.31736526946107785
213,HGAT,2,128,0.0002,2,20,0.39783653846153844,0.643979057591623,0.5868263473053892
214,HGAT,2,128,0.0002,2,21,0.39663461538461536,0.6596858638743456,0.5808383233532934
215,HGAT,2,128,0.0002,2,22,0.4098557692307692,0.6596858638743456,0.592814371257485
216,HGAT,2,128,0.0002,2,23,0.42788461538461536,0.675392670157068,0.592814371257485
217,HGAT,2,128,0.0002,2,24,0.43149038461538464,0.6858638743455497,0.6047904191616766
218,HGAT,2,128,0.0002,2,25,0.4423076923076923,0.6858638743455497,0.6047904191616766
219,HGAT,2,128,0.0002,2,26,0.4495192307692308,0.6963350785340314,0.6167664670658682
220,HGAT,2,128,0.0002,2,27,0.453125,0.7068062827225131,0.6167664670658682
221,HGAT,2,128,0.0002,2,28,0.4543269230769231,0.7068062827225131,0.6167664670658682
222,HGAT,2,128,0.0002,2,29,0.4387019230769231,0.7120418848167539,0.6047904191616766
223,HGAT,2,128,0.0002,2,3,0.22956730769230768,0.29842931937172773,0.31137724550898205
224,HGAT,2,128,0.0002,2,30,0.4387019230769231,0.7225130890052356,0.592814371257485
225,HGAT,2,128,0.0002,2,31,0.44350961538461536,0.7329842931937173,0.592814371257485
226,HGAT,2,128,0.0002,2,32,0.4387019230769231,0.743455497382199,0.592814371257485
227,HGAT,2,128,0.0002,2,33,0.43509615384615385,0.7539267015706806,0.5988023952095808
228,HGAT,2,128,0.0002,2,34,0.453125,0.7643979057591623,0.592814371257485
229,HGAT,2,128,0.0002,2,35,0.453125,0.7696335078534031,0.592814371257485
230,HGAT,2,128,0.0002,2,36,0.453125,0.774869109947644,0.6107784431137725
231,HGAT,2,128,0.0002,2,37,0.4951923076923077,0.7905759162303665,0.6167664670658682
232,HGAT,2,128,0.0002,2,38,0.4963942307692308,0.7905759162303665,0.6227544910179641
233,HGAT,2,128,0.0002,2,39,0.49399038461538464,0.806282722513089,0.6287425149700598
234,HGAT,2,128,0.0002,2,4,0.23557692307692307,0.3036649214659686,0.31137724550898205
235,HGAT,2,128,0.0002,2,40,0.4855769230769231,0.806282722513089,0.6107784431137725
236,HGAT,2,128,0.0002,2,41,0.4879807692307692,0.8167539267015707,0.6227544910179641
237,HGAT,2,128,0.0002,2,42,0.48677884615384615,0.8272251308900523,0.6227544910179641
238,HGAT,2,128,0.0002,2,43,0.484375,0.8272251308900523,0.5868263473053892
239,HGAT,2,128,0.0002,2,44,0.4831730769230769,0.8272251308900523,0.5808383233532934
240,HGAT,2,128,0.0002,2,45,0.47836538461538464,0.8429319371727748,0.592814371257485
241,HGAT,2,128,0.0002,2,46,0.4831730769230769,0.837696335078534,0.592814371257485
242,HGAT,2,128,0.0002,2,47,0.48677884615384615,0.837696335078534,0.5868263473053892
243,HGAT,2,128,0.0002,2,48,0.49158653846153844,0.837696335078534,0.5988023952095808
244,HGAT,2,128,0.0002,2,49,0.4855769230769231,0.8429319371727748,0.5988023952095808
245,HGAT,2,128,0.0002,2,5,0.24278846153846154,0.3298429319371728,0.32335329341317365
246,HGAT,2,128,0.0002,2,50,0.4795673076923077,0.837696335078534,0.5988023952095808
247,HGAT,2,128,0.0002,2,51,0.47596153846153844,0.8429319371727748,0.6047904191616766
248,HGAT,2,128,0.0002,2,52,0.47475961538461536,0.8429319371727748,0.6047904191616766
249,HGAT,2,128,0.0002,2,53,0.47475961538461536,0.8481675392670157,0.6047904191616766
250,HGAT,2,128,0.0002,2,54,0.4735576923076923,0.8429319371727748,0.5988023952095808
251,HGAT,2,128,0.0002,2,55,0.47475961538461536,0.8429319371727748,0.6107784431137725
252,HGAT,2,128,0.0002,2,56,0.46875,0.8481675392670157,0.5988023952095808
253,HGAT,2,128,0.0002,2,57,0.46274038461538464,0.8429319371727748,0.5988023952095808
254,HGAT,2,128,0.0002,2,58,0.45913461538461536,0.8429319371727748,0.5988023952095808
255,HGAT,2,128,0.0002,2,59,0.4579326923076923,0.8481675392670157,0.5988023952095808
256,HGAT,2,128,0.0002,2,6,0.2439903846153846,0.3403141361256545,0.32335329341317365
257,HGAT,2,128,0.0002,2,60,0.46153846153846156,0.8481675392670157,0.592814371257485
258,HGAT,2,128,0.0002,2,61,0.4579326923076923,0.8481675392670157,0.592814371257485
259,HGAT,2,128,0.0002,2,62,0.46033653846153844,0.8534031413612565,0.5868263473053892
260,HGAT,2,128,0.0002,2,63,0.4579326923076923,0.8534031413612565,0.5868263473053892
261,HGAT,2,128,0.0002,2,64,0.4567307692307692,0.8481675392670157,0.5808383233532934
262,HGAT,2,128,0.0002,2,65,0.4543269230769231,0.8534031413612565,0.5808383233532934
263,HGAT,2,128,0.0002,2,66,0.4519230769230769,0.8534031413612565,0.5868263473053892
264,HGAT,2,128,0.0002,2,67,0.453125,0.8534031413612565,0.5808383233532934
265,HGAT,2,128,0.0002,2,68,0.4519230769230769,0.8534031413612565,0.5868263473053892
266,HGAT,2,128,0.0002,2,69,0.4519230769230769,0.8534031413612565,0.5808383233532934
267,HGAT,2,128,0.0002,2,7,0.25240384615384615,0.3612565445026178,0.32335329341317365
268,HGAT,2,128,0.0002,2,70,0.45552884615384615,0.8534031413612565,0.592814371257485
269,HGAT,2,128,0.0002,2,71,0.4519230769230769,0.8534031413612565,0.5868263473053892
270,HGAT,2,128,0.0002,2,72,0.45072115384615385,0.8534031413612565,0.5868263473053892
271,HGAT,2,128,0.0002,2,73,0.4483173076923077,0.8534031413612565,0.5868263473053892
272,HGAT,2,128,0.0002,2,74,0.4495192307692308,0.8534031413612565,0.5808383233532934
273,HGAT,2,128,0.0002,2,75,0.44591346153846156,0.8534031413612565,0.5808383233532934
274,HGAT,2,128,0.0002,2,76,0.4495192307692308,0.8534031413612565,0.5808383233532934
275,HGAT,2,128,0.0002,2,77,0.4495192307692308,0.8534031413612565,0.5808383233532934
276,HGAT,2,128,0.0002,2,78,0.44471153846153844,0.8534031413612565,0.5748502994011976
277,HGAT,2,128,0.0002,2,79,0.4519230769230769,0.8534031413612565,0.5688622754491018
278,HGAT,2,128,0.0002,2,8,0.2668269230769231,0.43455497382198954,0.3652694610778443
279,HGAT,2,128,0.0002,2,80,0.4423076923076923,0.8481675392670157,0.5688622754491018
280,HGAT,2,128,0.0002,2,81,0.44591346153846156,0.8534031413612565,0.5688622754491018
281,HGAT,2,128,0.0002,2,82,0.44711538461538464,0.8534031413612565,0.562874251497006
282,HGAT,2,128,0.0002,2,83,0.44350961538461536,0.8534031413612565,0.562874251497006
283,HGAT,2,128,0.0002,2,84,0.44711538461538464,0.8534031413612565,0.562874251497006
284,HGAT,2,128,0.0002,2,85,0.44350961538461536,0.8534031413612565,0.562874251497006
285,HGAT,2,128,0.0002,2,86,0.44711538461538464,0.8534031413612565,0.562874251497006
286,HGAT,2,128,0.0002,2,87,0.4495192307692308,0.8534031413612565,0.562874251497006
287,HGAT,2,128,0.0002,2,88,0.39783653846153844,0.8481675392670157,0.5508982035928144
288,HGAT,2,128,0.0002,2,89,0.4495192307692308,0.8481675392670157,0.562874251497006
289,HGAT,2,128,0.0002,2,9,0.28966346153846156,0.44502617801047123,0.40119760479041916
290,HGAT,2,128,0.0002,2,90,0.4483173076923077,0.8534031413612565,0.562874251497006
291,HGAT,2,128,0.0002,2,91,0.4483173076923077,0.8481675392670157,0.562874251497006
292,HGAT,2,128,0.0002,2,92,0.4495192307692308,0.8534031413612565,0.562874251497006
293,HGAT,2,128,0.0002,2,93,0.39783653846153844,0.8481675392670157,0.5449101796407185
294,HGAT,2,128,0.0002,2,94,0.4495192307692308,0.8534031413612565,0.562874251497006
295,HGAT,2,128,0.0002,2,95,0.4495192307692308,0.8534031413612565,0.5568862275449101
296,HGAT,2,128,0.0002,2,96,0.44471153846153844,0.8534031413612565,0.5568862275449101
297,HGAT,2,128,0.0002,2,97,0.4483173076923077,0.8534031413612565,0.562874251497006
298,HGAT,2,128,0.0002,2,98,0.39903846153846156,0.8481675392670157,0.5449101796407185
