,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
44,HGNN,2,128,0.0002,1,49,0.3353365361690521,0.5078533887863159,0.401197612285614
45,HGNN,2,128,0.0002,1,5,0.26682692766189575,0.2513088881969452,0.17365269362926483
46,HGNN,2,128,0.0002,1,50,0.30889421701431274,0.5078533887863159,0.3772455155849457
47,HGNN,2,128,0.0002,1,51,0.30288460850715637,0.49738219380378723,0.371257483959198
48,HGNN,2,128,0.0002,1,52,0.30889421701431274,0.49738219380378723,0.3772455155849457
49,HGNN,2,128,0.0002,1,53,0.3209134638309479,0.5026177763938904,0.39520958065986633
50,HGNN,2,128,0.0002,1,54,0.3485576808452606,0.5078533887863159,0.41916167736053467
51,HGNN,2,128,0.0002,1,55,0.37139421701431274,0.5130890011787415,0.42514970898628235
52,HGNN,2,128,0.0002,1,56,0.38942307233810425,0.5130890011787415,0.4371257424354553
53,HGNN,2,128,0.0002,1,57,0.3990384638309479,0.5078533887863159,0.443113774061203
54,HGNN,2,128,0.0002,1,58,0.40024039149284363,0.5130890011787415,0.4491018056869507
55,HGNN,2,128,0.0002,1,59,0.39663460850715637,0.5130890011787415,0.443113774061203
56,HGNN,2,128,0.0002,1,6,0.26682692766189575,0.2513088881969452,0.17365269362926483
57,HGNN,2,128,0.0002,1,60,0.3822115361690521,0.5130890011787415,0.42514970898628235
58,HGNN,2,128,0.0002,1,61,0.37860578298568726,0.518324613571167,0.41916167736053467
59,HGNN,2,128,0.0002,1,62,0.36538460850715637,0.5235602259635925,0.41916167736053467
60,HGNN,2,128,0.0002,1,63,0.3641826808452606,0.5287958383560181,0.413173645734787
61,HGNN,2,128,0.0002,1,64,0.36298078298568726,0.5287958383560181,0.4071856141090393
62,HGNN,2,128,0.0002,1,65,0.3677884638309479,0.5287958383560181,0.4071856141090393
63,HGNN,2,128,0.0002,1,66,0.37139421701431274,0.5287958383560181,0.43113771080970764
64,HGNN,2,128,0.0002,1,67,0.3858173191547394,0.554973840713501,0.443113774061203
65,HGNN,2,128,0.0002,1,68,0.39423078298568726,0.5654450058937073,0.46107783913612366
66,HGNN,2,128,0.0002,1,69,0.4086538553237915,0.5811518430709839,0.49700599908828735
67,HGNN,2,128,0.0002,1,7,0.26682692766189575,0.2513088881969452,0.17365269362926483
68,HGNN,2,128,0.0002,1,70,0.42067307233810425,0.6178010702133179,0.514970064163208
69,HGNN,2,128,0.0002,1,71,0.4242788553237915,0.6282722353935242,0.5029940009117126
70,HGNN,2,128,0.0002,1,72,0.421875,0.6387434601783752,0.5029940009117126
71,HGNN,2,128,0.0002,1,73,0.41586539149284363,0.6335078477859497,0.5089820623397827
72,HGNN,2,128,0.0002,1,74,0.4110576808452606,0.6335078477859497,0.514970064163208
73,HGNN,2,128,0.0002,1,75,0.4110576808452606,0.6544502377510071,0.5269461274147034
74,HGNN,2,128,0.0002,1,76,0.4134615361690521,0.6753926873207092,0.5209580659866333
75,HGNN,2,128,0.0002,1,77,0.42307692766189575,0.6806282997131348,0.5269461274147034
76,HGNN,2,128,0.0002,1,78,0.4242788553237915,0.6910994648933411,0.544910192489624
77,HGNN,2,128,0.0002,1,79,0.42788460850715637,0.6963350772857666,0.544910192489624
78,HGNN,2,128,0.0002,1,8,0.26682692766189575,0.2513088881969452,0.17365269362926483
79,HGNN,2,128,0.0002,1,80,0.43149039149284363,0.6963350772857666,0.5508981943130493
80,HGNN,2,128,0.0002,1,81,0.4302884638309479,0.7015706896781921,0.5508981943130493
81,HGNN,2,128,0.0002,1,82,0.4350961446762085,0.717277467250824,0.5568862557411194
82,HGNN,2,128,0.0002,1,83,0.4326923191547394,0.717277467250824,0.5568862557411194
83,HGNN,2,128,0.0002,1,84,0.4290865361690521,0.717277467250824,0.5628742575645447
84,HGNN,2,128,0.0002,1,85,0.4266826808452606,0.7225130796432495,0.5628742575645447
85,HGNN,2,128,0.0002,1,86,0.42548078298568726,0.727748692035675,0.56886225938797
86,HGNN,2,128,0.0002,1,87,0.42548078298568726,0.7382199168205261,0.56886225938797
87,HGNN,2,128,0.0002,1,88,0.4266826808452606,0.7486910820007324,0.57485032081604
88,HGNN,2,128,0.0002,1,89,0.42788460850715637,0.753926694393158,0.57485032081604
89,HGNN,2,128,0.0002,1,9,0.2944711446762085,0.2513088881969452,0.21556885540485382
90,HGNN,2,128,0.0002,1,90,0.4326923191547394,0.7591623067855835,0.56886225938797
91,HGNN,2,128,0.0002,1,91,0.4326923191547394,0.764397919178009,0.56886225938797
92,HGNN,2,128,0.0002,1,92,0.43389421701431274,0.7748690843582153,0.56886225938797
93,HGNN,2,128,0.0002,1,93,0.4350961446762085,0.7748690843582153,0.56886225938797
94,HGNN,2,128,0.0002,1,94,0.43629807233810425,0.7748690843582153,0.57485032081604
95,HGNN,2,128,0.0002,1,95,0.43629807233810425,0.7696335315704346,0.57485032081604
96,HGNN,2,128,0.0002,1,96,0.43149039149284363,0.7696335315704346,0.57485032081604
97,HGNN,2,128,0.0002,1,97,0.43629807233810425,0.7801046967506409,0.57485032081604
98,HGNN,2,128,0.0002,1,98,0.43629807233810425,0.7905759215354919,0.57485032081604
99,HGNN,2,128,0.0002,1,99,0.43629807233810425,0.7958115339279175,0.57485032081604
100,HGNN,2,128,0.0002,10,1,0.26682692766189575,0.2513088881969452,0.17365269362926483
101,HGNN,2,128,0.0002,10,10,0.22836539149284363,0.2879581153392792,0.31137725710868835
102,HGNN,2,128,0.0002,10,100,0.4375,0.8429319262504578,0.5808383226394653
103,HGNN,2,128,0.0002,10,11,0.22836539149284363,0.2879581153392792,0.31137725710868835
104,HGNN,2,128,0.0002,10,12,0.22836539149284363,0.2879581153392792,0.31137725710868835
105,HGNN,2,128,0.0002,10,13,0.22836539149284363,0.2879581153392792,0.31137725710868835
106,HGNN,2,128,0.0002,10,14,0.22836539149284363,0.2879581153392792,0.31137725710868835
107,HGNN,2,128,0.0002,10,15,0.22836539149284363,0.2879581153392792,0.31137725710868835
108,HGNN,2,128,0.0002,10,16,0.22836539149284363,0.2879581153392792,0.31137725710868835
109,HGNN,2,128,0.0002,10,17,0.22836539149284363,0.2879581153392792,0.31137725710868835
110,HGNN,2,128,0.0002,10,18,0.22836539149284363,0.2879581153392792,0.31137725710868835
111,HGNN,2,128,0.0002,10,19,0.22836539149284363,0.2879581153392792,0.31137725710868835
112,HGNN,2,128,0.0002,10,2,0.26682692766189575,0.2513088881969452,0.17365269362926483
113,HGNN,2,128,0.0002,10,20,0.22836539149284363,0.2879581153392792,0.31137725710868835
114,HGNN,2,128,0.0002,10,21,0.22836539149284363,0.2879581153392792,0.31137725710868835
115,HGNN,2,128,0.0002,10,22,0.36538460850715637,0.2879581153392792,0.41916167736053467
116,HGNN,2,128,0.0002,10,23,0.41586539149284363,0.4397905766963959,0.41916167736053467
117,HGNN,2,128,0.0002,10,24,0.3858173191547394,0.45026177167892456,0.371257483959198
118,HGNN,2,128,0.0002,10,25,0.38100960850715637,0.4083769619464874,0.3652694523334503
119,HGNN,2,128,0.0002,10,26,0.3930288553237915,0.39790576696395874,0.4071856141090393
120,HGNN,2,128,0.0002,10,27,0.421875,0.4188481569290161,0.4371257424354553
121,HGNN,2,128,0.0002,10,28,0.43149039149284363,0.4659685790538788,0.443113774061203
122,HGNN,2,128,0.0002,10,29,0.29326921701431274,0.47643980383872986,0.3652694523334503
123,HGNN,2,128,0.0002,10,3,0.26682692766189575,0.2513088881969452,0.17365269362926483
124,HGNN,2,128,0.0002,10,30,0.22836539149284363,0.4293193817138672,0.31137725710868835
125,HGNN,2,128,0.0002,10,31,0.22836539149284363,0.2879581153392792,0.31137725710868835
126,HGNN,2,128,0.0002,10,32,0.22836539149284363,0.2879581153392792,0.31137725710868835
127,HGNN,2,128,0.0002,10,33,0.22836539149284363,0.2879581153392792,0.31137725710868835
128,HGNN,2,128,0.0002,10,34,0.22836539149284363,0.2879581153392792,0.31137725710868835
129,HGNN,2,128,0.0002,10,35,0.22836539149284363,0.2879581153392792,0.31137725710868835
130,HGNN,2,128,0.0002,10,36,0.22956730425357819,0.2879581153392792,0.31137725710868835
131,HGNN,2,128,0.0002,10,37,0.25120192766189575,0.2879581153392792,0.329341322183609
132,HGNN,2,128,0.0002,10,38,0.36057692766189575,0.38743454217910767,0.413173645734787
133,HGNN,2,128,0.0002,10,39,0.4146634638309479,0.481675386428833,0.443113774061203
134,HGNN,2,128,0.0002,10,4,0.26682692766189575,0.2513088881969452,0.17365269362926483
135,HGNN,2,128,0.0002,10,40,0.42307692766189575,0.48691099882125854,0.4371257424354553
136,HGNN,2,128,0.0002,10,41,0.42307692766189575,0.48691099882125854,0.4371257424354553
137,HGNN,2,128,0.0002,10,42,0.4086538553237915,0.48691099882125854,0.455089807510376
138,HGNN,2,128,0.0002,10,43,0.3617788553237915,0.48691099882125854,0.413173645734787
139,HGNN,2,128,0.0002,10,44,0.30889421701431274,0.4921466112136841,0.38323354721069336
140,HGNN,2,128,0.0002,10,45,0.26201921701431274,0.4554973840713501,0.35329341888427734
141,HGNN,2,128,0.0002,10,46,0.24639423191547394,0.4188481569290161,0.341317355632782
142,HGNN,2,128,0.0002,10,47,0.24519230425357819,0.39790576696395874,0.34730538725852966
143,HGNN,2,128,0.0002,10,48,0.2572115361690521,0.4031413495540619,0.35329341888427734
144,HGNN,2,128,0.0002,10,49,0.28725960850715637,0.4293193817138672,0.3652694523334503
145,HGNN,2,128,0.0002,10,5,0.26682692766189575,0.2513088881969452,0.17365269362926483
146,HGNN,2,128,0.0002,10,50,0.328125,0.45026177167892456,0.38323354721069336
147,HGNN,2,128,0.0002,10,51,0.36298078298568726,0.49738219380378723,0.413173645734787
148,HGNN,2,128,0.0002,10,52,0.3990384638309479,0.5026177763938904,0.443113774061203
149,HGNN,2,128,0.0002,10,53,0.40985578298568726,0.5026177763938904,0.455089807510376
150,HGNN,2,128,0.0002,10,54,0.4110576808452606,0.5235602259635925,0.46107783913612366
151,HGNN,2,128,0.0002,10,55,0.40504807233810425,0.5287958383560181,0.46706587076187134
152,HGNN,2,128,0.0002,10,56,0.39182692766189575,0.5340313911437988,0.4491018056869507
153,HGNN,2,128,0.0002,10,57,0.37139421701431274,0.5340313911437988,0.43113771080970764
154,HGNN,2,128,0.0002,10,58,0.35576921701431274,0.5340313911437988,0.4071856141090393
155,HGNN,2,128,0.0002,10,59,0.35576921701431274,0.5340313911437988,0.41916167736053467
156,HGNN,2,128,0.0002,10,6,0.26682692766189575,0.2513088881969452,0.17365269362926483
157,HGNN,2,128,0.0002,10,60,0.3677884638309479,0.5602094531059265,0.43113771080970764
158,HGNN,2,128,0.0002,10,61,0.4038461446762085,0.5863874554634094,0.455089807510376
159,HGNN,2,128,0.0002,10,62,0.4194711446762085,0.6282722353935242,0.49700599908828735
160,HGNN,2,128,0.0002,10,63,0.44110578298568726,0.6492146849632263,0.5329341292381287
161,HGNN,2,128,0.0002,10,64,0.4507211446762085,0.6544502377510071,0.544910192489624
162,HGNN,2,128,0.0002,10,65,0.45913460850715637,0.6439790725708008,0.5508981943130493
163,HGNN,2,128,0.0002,10,66,0.46274039149284363,0.6439790725708008,0.5628742575645447
164,HGNN,2,128,0.0002,10,67,0.46514421701431274,0.6492146849632263,0.56886225938797
165,HGNN,2,128,0.0002,10,68,0.4639423191547394,0.6596858501434326,0.57485032081604
166,HGNN,2,128,0.0002,10,69,0.4615384638309479,0.6806282997131348,0.5628742575645447
167,HGNN,2,128,0.0002,10,7,0.26682692766189575,0.2513088881969452,0.17365269362926483
168,HGNN,2,128,0.0002,10,70,0.45913460850715637,0.6963350772857666,0.5568862557411194
169,HGNN,2,128,0.0002,10,71,0.44711539149284363,0.7068063020706177,0.544910192489624
170,HGNN,2,128,0.0002,10,72,0.4459134638309479,0.7382199168205261,0.544910192489624
171,HGNN,2,128,0.0002,10,73,0.4483173191547394,0.7329843044281006,0.538922131061554
172,HGNN,2,128,0.0002,10,74,0.45192307233810425,0.7329843044281006,0.5568862557411194
173,HGNN,2,128,0.0002,10,75,0.4579326808452606,0.7382199168205261,0.5628742575645447
174,HGNN,2,128,0.0002,10,76,0.4615384638309479,0.7434554696083069,0.5628742575645447
175,HGNN,2,128,0.0002,10,77,0.4615384638309479,0.7486910820007324,0.56886225938797
176,HGNN,2,128,0.0002,10,78,0.4603365361690521,0.7591623067855835,0.56886225938797
177,HGNN,2,128,0.0002,10,79,0.45913460850715637,0.7591623067855835,0.5628742575645447
178,HGNN,2,128,0.0002,10,8,0.26682692766189575,0.2513088881969452,0.17365269362926483
179,HGNN,2,128,0.0002,10,80,0.45913460850715637,0.7801046967506409,0.5568862557411194
180,HGNN,2,128,0.0002,10,81,0.44951921701431274,0.7958115339279175,0.5568862557411194
181,HGNN,2,128,0.0002,10,82,0.44951921701431274,0.7958115339279175,0.5628742575645447
182,HGNN,2,128,0.0002,10,83,0.4459134638309479,0.7958115339279175,0.5628742575645447
183,HGNN,2,128,0.0002,10,84,0.44711539149284363,0.8115183115005493,0.5628742575645447
184,HGNN,2,128,0.0002,10,85,0.44711539149284363,0.8115183115005493,0.56886225938797
185,HGNN,2,128,0.0002,10,86,0.4483173191547394,0.8167539238929749,0.56886225938797
186,HGNN,2,128,0.0002,10,87,0.44711539149284363,0.8219895362854004,0.5628742575645447
187,HGNN,2,128,0.0002,10,88,0.4483173191547394,0.8324607610702515,0.5628742575645447
188,HGNN,2,128,0.0002,10,89,0.44711539149284363,0.8324607610702515,0.5628742575645447
189,HGNN,2,128,0.0002,10,9,0.22956730425357819,0.2513088881969452,0.31137725710868835
190,HGNN,2,128,0.0002,10,90,0.4459134638309479,0.8324607610702515,0.5628742575645447
191,HGNN,2,128,0.0002,10,91,0.4459134638309479,0.8272251486778259,0.5628742575645447
192,HGNN,2,128,0.0002,10,92,0.44711539149284363,0.8324607610702515,0.56886225938797
193,HGNN,2,128,0.0002,10,93,0.4483173191547394,0.8324607610702515,0.56886225938797
194,HGNN,2,128,0.0002,10,94,0.44711539149284363,0.8376963138580322,0.57485032081604
195,HGNN,2,128,0.0002,10,95,0.4447115361690521,0.8376963138580322,0.5808383226394653
196,HGNN,2,128,0.0002,10,96,0.4399038553237915,0.8376963138580322,0.5808383226394653
197,HGNN,2,128,0.0002,10,97,0.4375,0.8376963138580322,0.5808383226394653
198,HGNN,2,128,0.0002,10,98,0.4375,0.8376963138580322,0.5808383226394653
199,HGNN,2,128,0.0002,10,99,0.4375,0.8376963138580322,0.5808383226394653
200,HGNN,2,128,0.0002,2,1,0.26682692766189575,0.2513088881969452,0.17365269362926483
201,HGNN,2,128,0.0002,2,10,0.26682692766189575,0.2513088881969452,0.17365269362926483
202,HGNN,2,128,0.0002,2,100,0.4242788553237915,0.7958115339279175,0.5868263244628906
203,HGNN,2,128,0.0002,2,11,0.2680288553237915,0.2513088881969452,0.17365269362926483
204,HGNN,2,128,0.0002,2,12,0.22836539149284363,0.2565445005893707,0.31137725710868835
205,HGNN,2,128,0.0002,2,13,0.22836539149284363,0.2879581153392792,0.31137725710868835
206,HGNN,2,128,0.0002,2,14,0.22836539149284363,0.2879581153392792,0.31137725710868835
207,HGNN,2,128,0.0002,2,15,0.22836539149284363,0.2879581153392792,0.31137725710868835
208,HGNN,2,128,0.0002,2,16,0.22836539149284363,0.2879581153392792,0.31137725710868835
209,HGNN,2,128,0.0002,2,17,0.22836539149284363,0.2879581153392792,0.31137725710868835
210,HGNN,2,128,0.0002,2,18,0.22836539149284363,0.2879581153392792,0.31137725710868835
211,HGNN,2,128,0.0002,2,19,0.22836539149284363,0.2879581153392792,0.31137725710868835
212,HGNN,2,128,0.0002,2,2,0.26682692766189575,0.2513088881969452,0.17365269362926483
213,HGNN,2,128,0.0002,2,20,0.2572115361690521,0.2879581153392792,0.23353293538093567
214,HGNN,2,128,0.0002,2,21,0.2572115361690521,0.23036649823188782,0.23353293538093567
215,HGNN,2,128,0.0002,2,22,0.2572115361690521,0.23036649823188782,0.23353293538093567
216,HGNN,2,128,0.0002,2,23,0.2572115361690521,0.23036649823188782,0.23353293538093567
217,HGNN,2,128,0.0002,2,24,0.2572115361690521,0.23036649823188782,0.23353293538093567
218,HGNN,2,128,0.0002,2,25,0.2572115361690521,0.23036649823188782,0.23353293538093567
219,HGNN,2,128,0.0002,2,26,0.2572115361690521,0.23036649823188782,0.23353293538093567
220,HGNN,2,128,0.0002,2,27,0.3485576808452606,0.23036649823188782,0.3772455155849457
221,HGNN,2,128,0.0002,2,28,0.40745192766189575,0.35078534483909607,0.42514970898628235
222,HGNN,2,128,0.0002,2,29,0.38701921701431274,0.49738219380378723,0.43113771080970764
223,HGNN,2,128,0.0002,2,3,0.26682692766189575,0.2513088881969452,0.17365269362926483
224,HGNN,2,128,0.0002,2,30,0.26923078298568726,0.4659685790538788,0.329341322183609
225,HGNN,2,128,0.0002,2,31,0.22836539149284363,0.3821989595890045,0.31137725710868835
226,HGNN,2,128,0.0002,2,32,0.22836539149284363,0.2879581153392792,0.31137725710868835
227,HGNN,2,128,0.0002,2,33,0.22836539149284363,0.2879581153392792,0.31137725710868835
228,HGNN,2,128,0.0002,2,34,0.22836539149284363,0.2879581153392792,0.31137725710868835
229,HGNN,2,128,0.0002,2,35,0.22836539149284363,0.2879581153392792,0.31137725710868835
230,HGNN,2,128,0.0002,2,36,0.22836539149284363,0.2879581153392792,0.31137725710868835
231,HGNN,2,128,0.0002,2,37,0.22836539149284363,0.2879581153392792,0.31137725710868835
232,HGNN,2,128,0.0002,2,38,0.23076923191547394,0.2879581153392792,0.31736525893211365
233,HGNN,2,128,0.0002,2,39,0.25600960850715637,0.34554973244667053,0.341317355632782
234,HGNN,2,128,0.0002,2,4,0.26682692766189575,0.2513088881969452,0.17365269362926483
235,HGNN,2,128,0.0002,2,40,0.3040865361690521,0.39790576696395874,0.371257483959198
236,HGNN,2,128,0.0002,2,41,0.3209134638309479,0.43455496430397034,0.371257483959198
237,HGNN,2,128,0.0002,2,42,0.31129807233810425,0.5026177763938904,0.38323354721069336
238,HGNN,2,128,0.0002,2,43,0.27163460850715637,0.49738219380378723,0.359281450510025
239,HGNN,2,128,0.0002,2,44,0.25961539149284363,0.4397905766963959,0.35329341888427734
240,HGNN,2,128,0.0002,2,45,0.2524038553237915,0.4188481569290161,0.34730538725852966
241,HGNN,2,128,0.0002,2,46,0.2548076808452606,0.4083769619464874,0.35329341888427734
242,HGNN,2,128,0.0002,2,47,0.26201921701431274,0.4188481569290161,0.3652694523334503
243,HGNN,2,128,0.0002,2,48,0.28245192766189575,0.45026177167892456,0.371257483959198
244,HGNN,2,128,0.0002,2,49,0.3173076808452606,0.4712041914463043,0.38323354721069336
245,HGNN,2,128,0.0002,2,5,0.26682692766189575,0.2513088881969452,0.17365269362926483
246,HGNN,2,128,0.0002,2,50,0.34975960850715637,0.49738219380378723,0.401197612285614
247,HGNN,2,128,0.0002,2,51,0.37139421701431274,0.5078533887863159,0.4071856141090393
248,HGNN,2,128,0.0002,2,52,0.37860578298568726,0.5130890011787415,0.41916167736053467
249,HGNN,2,128,0.0002,2,53,0.37860578298568726,0.518324613571167,0.41916167736053467
250,HGNN,2,128,0.0002,2,54,0.3798076808452606,0.518324613571167,0.413173645734787
251,HGNN,2,128,0.0002,2,55,0.3665865361690521,0.5287958383560181,0.4071856141090393
252,HGNN,2,128,0.0002,2,56,0.35576921701431274,0.5445026159286499,0.38922154903411865
253,HGNN,2,128,0.0002,2,57,0.3521634638309479,0.5445026159286499,0.38323354721069336
254,HGNN,2,128,0.0002,2,58,0.35336539149284363,0.5445026159286499,0.38323354721069336
255,HGNN,2,128,0.0002,2,59,0.3569711446762085,0.5340313911437988,0.38922154903411865
256,HGNN,2,128,0.0002,2,6,0.26682692766189575,0.2513088881969452,0.17365269362926483
257,HGNN,2,128,0.0002,2,60,0.36057692766189575,0.5392670035362244,0.38922154903411865
258,HGNN,2,128,0.0002,2,61,0.36538460850715637,0.5235602259635925,0.401197612285614
259,HGNN,2,128,0.0002,2,62,0.3774038553237915,0.518324613571167,0.4371257424354553
260,HGNN,2,128,0.0002,2,63,0.38701921701431274,0.5235602259635925,0.443113774061203
261,HGNN,2,128,0.0002,2,64,0.3930288553237915,0.5235602259635925,0.443113774061203
262,HGNN,2,128,0.0002,2,65,0.39423078298568726,0.5235602259635925,0.473053902387619
263,HGNN,2,128,0.0002,2,66,0.4086538553237915,0.5392670035362244,0.49700599908828735
264,HGNN,2,128,0.0002,2,67,0.40745192766189575,0.5811518430709839,0.5089820623397827
265,HGNN,2,128,0.0002,2,68,0.40985578298568726,0.6230366230010986,0.5029940009117126
266,HGNN,2,128,0.0002,2,69,0.4110576808452606,0.6492146849632263,0.49700599908828735
267,HGNN,2,128,0.0002,2,7,0.26682692766189575,0.2513088881969452,0.17365269362926483
268,HGNN,2,128,0.0002,2,70,0.40625,0.6544502377510071,0.5029940009117126
269,HGNN,2,128,0.0002,2,71,0.40745192766189575,0.6596858501434326,0.514970064163208
270,HGNN,2,128,0.0002,2,72,0.41586539149284363,0.6649214625358582,0.514970064163208
271,HGNN,2,128,0.0002,2,73,0.4350961446762085,0.6649214625358582,0.5209580659866333
272,HGNN,2,128,0.0002,2,74,0.44951921701431274,0.6701570749282837,0.5329341292381287
273,HGNN,2,128,0.0002,2,75,0.4555288553237915,0.6701570749282837,0.5329341292381287
274,HGNN,2,128,0.0002,2,76,0.453125,0.6753926873207092,0.544910192489624
275,HGNN,2,128,0.0002,2,77,0.45673078298568726,0.6806282997131348,0.5568862557411194
276,HGNN,2,128,0.0002,2,78,0.4483173191547394,0.6806282997131348,0.5628742575645447
277,HGNN,2,128,0.0002,2,79,0.4399038553237915,0.6806282997131348,0.5628742575645447
278,HGNN,2,128,0.0002,2,8,0.26682692766189575,0.2513088881969452,0.17365269362926483
279,HGNN,2,128,0.0002,2,80,0.4375,0.6910994648933411,0.5568862557411194
280,HGNN,2,128,0.0002,2,81,0.43870192766189575,0.7120419144630432,0.5568862557411194
281,HGNN,2,128,0.0002,2,82,0.4350961446762085,0.727748692035675,0.5568862557411194
282,HGNN,2,128,0.0002,2,83,0.4350961446762085,0.7434554696083069,0.5628742575645447
283,HGNN,2,128,0.0002,2,84,0.4350961446762085,0.7382199168205261,0.5628742575645447
284,HGNN,2,128,0.0002,2,85,0.4350961446762085,0.7382199168205261,0.56886225938797
285,HGNN,2,128,0.0002,2,86,0.4326923191547394,0.7382199168205261,0.5628742575645447
286,HGNN,2,128,0.0002,2,87,0.43389421701431274,0.7329843044281006,0.5628742575645447
287,HGNN,2,128,0.0002,2,88,0.4326923191547394,0.7382199168205261,0.5628742575645447
288,HGNN,2,128,0.0002,2,89,0.4290865361690521,0.7486910820007324,0.56886225938797
289,HGNN,2,128,0.0002,2,9,0.26682692766189575,0.2513088881969452,0.17365269362926483
290,HGNN,2,128,0.0002,2,90,0.4290865361690521,0.7591623067855835,0.56886225938797
291,HGNN,2,128,0.0002,2,91,0.4302884638309479,0.764397919178009,0.56886225938797
292,HGNN,2,128,0.0002,2,92,0.42788460850715637,0.764397919178009,0.57485032081604
293,HGNN,2,128,0.0002,2,93,0.4290865361690521,0.7696335315704346,0.5808383226394653
294,HGNN,2,128,0.0002,2,94,0.4302884638309479,0.7748690843582153,0.5868263244628906
295,HGNN,2,128,0.0002,2,95,0.42788460850715637,0.7853403091430664,0.5868263244628906
296,HGNN,2,128,0.0002,2,96,0.4290865361690521,0.7853403091430664,0.5868263244628906
297,HGNN,2,128,0.0002,2,97,0.4290865361690521,0.7853403091430664,0.5868263244628906
298,HGNN,2,128,0.0002,2,98,0.4290865361690521,0.7853403091430664,0.5868263244628906
