,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
182,GC,2,128,0.0002,10,83,0.76,1.0,0.76
183,GC,2,128,0.0002,10,84,0.762,1.0,0.762
184,GC,2,128,0.0002,10,85,0.763,1.0,0.758
185,GC,2,128,0.0002,10,86,0.762,1.0,0.76
186,GC,2,128,0.0002,10,87,0.761,1.0,0.76
187,GC,2,128,0.0002,10,88,0.761,1.0,0.76
188,GC,2,128,0.0002,10,89,0.761,1.0,0.76
189,GC,2,128,0.0002,10,9,0.407,0.5571428571428572,0.418
190,GC,2,128,0.0002,10,90,0.761,1.0,0.76
191,GC,2,128,0.0002,10,91,0.76,1.0,0.762
192,GC,2,128,0.0002,10,92,0.759,1.0,0.762
193,GC,2,128,0.0002,10,93,0.759,1.0,0.762
194,GC,2,128,0.0002,10,94,0.759,1.0,0.762
195,GC,2,128,0.0002,10,95,0.76,1.0,0.764
196,GC,2,128,0.0002,10,96,0.76,1.0,0.764
197,GC,2,128,0.0002,10,97,0.759,1.0,0.764
198,GC,2,128,0.0002,10,98,0.759,1.0,0.766
199,GC,2,128,0.0002,10,99,0.759,1.0,0.766
200,GC,2,128,0.0002,2,1,0.141,0.19285714285714287,0.122
201,GC,2,128,0.0002,2,10,0.349,0.5142857142857142,0.366
202,GC,2,128,0.0002,2,100,0.764,1.0,0.762
203,GC,2,128,0.0002,2,11,0.389,0.5785714285714286,0.396
204,GC,2,128,0.0002,2,12,0.426,0.6285714285714286,0.414
205,GC,2,128,0.0002,2,13,0.467,0.6642857142857143,0.45
206,GC,2,128,0.0002,2,14,0.499,0.6785714285714286,0.478
207,GC,2,128,0.0002,2,15,0.524,0.7071428571428572,0.508
208,GC,2,128,0.0002,2,16,0.571,0.7285714285714285,0.538
209,GC,2,128,0.0002,2,17,0.594,0.7642857142857142,0.566
210,GC,2,128,0.0002,2,18,0.614,0.7857142857142857,0.59
211,GC,2,128,0.0002,2,19,0.634,0.8071428571428572,0.6
212,GC,2,128,0.0002,2,2,0.207,0.2642857142857143,0.216
213,GC,2,128,0.0002,2,20,0.652,0.8142857142857143,0.608
214,GC,2,128,0.0002,2,21,0.67,0.8285714285714286,0.626
215,GC,2,128,0.0002,2,22,0.682,0.8428571428571429,0.642
216,GC,2,128,0.0002,2,23,0.691,0.8642857142857143,0.648
217,GC,2,128,0.0002,2,24,0.698,0.8642857142857143,0.65
218,GC,2,128,0.0002,2,25,0.712,0.8714285714285714,0.662
219,GC,2,128,0.0002,2,26,0.713,0.8785714285714286,0.674
220,GC,2,128,0.0002,2,27,0.722,0.8857142857142857,0.686
221,GC,2,128,0.0002,2,28,0.737,0.9,0.7
222,GC,2,128,0.0002,2,29,0.737,0.9142857142857143,0.706
223,GC,2,128,0.0002,2,3,0.22,0.2785714285714286,0.208
224,GC,2,128,0.0002,2,30,0.743,0.9214285714285714,0.716
225,GC,2,128,0.0002,2,31,0.738,0.9357142857142857,0.72
226,GC,2,128,0.0002,2,32,0.738,0.9357142857142857,0.722
227,GC,2,128,0.0002,2,33,0.743,0.9357142857142857,0.728
228,GC,2,128,0.0002,2,34,0.743,0.9428571428571428,0.722
229,GC,2,128,0.0002,2,35,0.741,0.9428571428571428,0.73
230,GC,2,128,0.0002,2,36,0.741,0.9428571428571428,0.732
231,GC,2,128,0.0002,2,37,0.741,0.95,0.738
232,GC,2,128,0.0002,2,38,0.738,0.95,0.732
233,GC,2,128,0.0002,2,39,0.74,0.95,0.732
234,GC,2,128,0.0002,2,4,0.229,0.3,0.218
235,GC,2,128,0.0002,2,40,0.742,0.9571428571428572,0.736
236,GC,2,128,0.0002,2,41,0.74,0.9642857142857143,0.736
237,GC,2,128,0.0002,2,42,0.742,0.9642857142857143,0.736
238,GC,2,128,0.0002,2,43,0.743,0.9642857142857143,0.738
239,GC,2,128,0.0002,2,44,0.744,0.9642857142857143,0.738
240,GC,2,128,0.0002,2,45,0.743,0.9642857142857143,0.738
241,GC,2,128,0.0002,2,46,0.747,0.9642857142857143,0.734
242,GC,2,128,0.0002,2,47,0.748,0.9714285714285714,0.742
243,GC,2,128,0.0002,2,48,0.75,0.9785714285714285,0.746
244,GC,2,128,0.0002,2,49,0.748,0.9785714285714285,0.748
245,GC,2,128,0.0002,2,5,0.239,0.3142857142857143,0.236
246,GC,2,128,0.0002,2,50,0.749,0.9785714285714285,0.748
247,GC,2,128,0.0002,2,51,0.749,0.9785714285714285,0.746
248,GC,2,128,0.0002,2,52,0.748,0.9785714285714285,0.746
249,GC,2,128,0.0002,2,53,0.747,0.9857142857142858,0.746
250,GC,2,128,0.0002,2,54,0.748,0.9857142857142858,0.748
251,GC,2,128,0.0002,2,55,0.75,0.9857142857142858,0.748
252,GC,2,128,0.0002,2,56,0.75,0.9857142857142858,0.754
253,GC,2,128,0.0002,2,57,0.75,0.9857142857142858,0.756
254,GC,2,128,0.0002,2,58,0.75,0.9928571428571429,0.756
255,GC,2,128,0.0002,2,59,0.748,0.9928571428571429,0.756
256,GC,2,128,0.0002,2,6,0.247,0.3357142857142857,0.24
257,GC,2,128,0.0002,2,60,0.748,0.9928571428571429,0.756
258,GC,2,128,0.0002,2,61,0.748,0.9928571428571429,0.758
259,GC,2,128,0.0002,2,62,0.748,1.0,0.76
260,GC,2,128,0.0002,2,63,0.751,1.0,0.758
261,GC,2,128,0.0002,2,64,0.753,1.0,0.76
262,GC,2,128,0.0002,2,65,0.754,1.0,0.762
263,GC,2,128,0.0002,2,66,0.755,1.0,0.762
264,GC,2,128,0.0002,2,67,0.756,1.0,0.762
265,GC,2,128,0.0002,2,68,0.757,1.0,0.762
266,GC,2,128,0.0002,2,69,0.759,1.0,0.76
267,GC,2,128,0.0002,2,7,0.261,0.39285714285714285,0.254
268,GC,2,128,0.0002,2,70,0.758,1.0,0.76
269,GC,2,128,0.0002,2,71,0.758,1.0,0.76
270,GC,2,128,0.0002,2,72,0.758,1.0,0.76
271,GC,2,128,0.0002,2,73,0.757,1.0,0.762
272,GC,2,128,0.0002,2,74,0.757,1.0,0.764
273,GC,2,128,0.0002,2,75,0.757,1.0,0.764
274,GC,2,128,0.0002,2,76,0.758,1.0,0.766
275,GC,2,128,0.0002,2,77,0.76,1.0,0.766
276,GC,2,128,0.0002,2,78,0.76,1.0,0.766
277,GC,2,128,0.0002,2,79,0.762,1.0,0.766
278,GC,2,128,0.0002,2,8,0.288,0.42857142857142855,0.286
279,GC,2,128,0.0002,2,80,0.762,1.0,0.766
280,GC,2,128,0.0002,2,81,0.762,1.0,0.768
281,GC,2,128,0.0002,2,82,0.761,1.0,0.77
282,GC,2,128,0.0002,2,83,0.761,1.0,0.768
283,GC,2,128,0.0002,2,84,0.764,1.0,0.766
284,GC,2,128,0.0002,2,85,0.766,1.0,0.766
285,GC,2,128,0.0002,2,86,0.766,1.0,0.766
286,GC,2,128,0.0002,2,87,0.768,1.0,0.766
287,GC,2,128,0.0002,2,88,0.768,1.0,0.764
288,GC,2,128,0.0002,2,89,0.768,1.0,0.762
289,GC,2,128,0.0002,2,9,0.317,0.4642857142857143,0.326
290,GC,2,128,0.0002,2,90,0.767,1.0,0.762
291,GC,2,128,0.0002,2,91,0.767,1.0,0.76
292,GC,2,128,0.0002,2,92,0.768,1.0,0.76
293,GC,2,128,0.0002,2,93,0.767,1.0,0.762
294,GC,2,128,0.0002,2,94,0.767,1.0,0.762
295,GC,2,128,0.0002,2,95,0.767,1.0,0.762
296,GC,2,128,0.0002,2,96,0.765,1.0,0.76
297,GC,2,128,0.0002,2,97,0.765,1.0,0.762
298,GC,2,128,0.0002,2,98,0.765,1.0,0.762
299,GC,2,128,0.0002,2,99,0.764,1.0,0.762
300,GC,2,128,0.0002,3,1,0.294,0.2357142857142857,0.312
301,GC,2,128,0.0002,3,10,0.586,0.6428571428571429,0.566
302,GC,2,128,0.0002,3,100,0.758,1.0,0.764
303,GC,2,128,0.0002,3,11,0.607,0.6642857142857143,0.586
304,GC,2,128,0.0002,3,12,0.624,0.6714285714285714,0.602
305,GC,2,128,0.0002,3,13,0.639,0.6857142857142857,0.616
306,GC,2,128,0.0002,3,14,0.648,0.7357142857142858,0.634
307,GC,2,128,0.0002,3,15,0.663,0.75,0.642
308,GC,2,128,0.0002,3,16,0.671,0.7642857142857142,0.652
309,GC,2,128,0.0002,3,17,0.682,0.7642857142857142,0.66
310,GC,2,128,0.0002,3,18,0.687,0.75,0.672
311,GC,2,128,0.0002,3,19,0.696,0.7571428571428571,0.682
312,GC,2,128,0.0002,3,2,0.37,0.3142857142857143,0.376
313,GC,2,128,0.0002,3,20,0.71,0.7642857142857142,0.69
314,GC,2,128,0.0002,3,21,0.721,0.7857142857142857,0.708
315,GC,2,128,0.0002,3,22,0.732,0.7857142857142857,0.714
316,GC,2,128,0.0002,3,23,0.732,0.8,0.718
317,GC,2,128,0.0002,3,24,0.737,0.8071428571428572,0.72
318,GC,2,128,0.0002,3,25,0.737,0.8357142857142857,0.718
319,GC,2,128,0.0002,3,26,0.737,0.8428571428571429,0.71
320,GC,2,128,0.0002,3,27,0.735,0.8571428571428571,0.71
321,GC,2,128,0.0002,3,28,0.734,0.8571428571428571,0.716
322,GC,2,128,0.0002,3,29,0.737,0.8714285714285714,0.72
323,GC,2,128,0.0002,3,3,0.418,0.36428571428571427,0.41
324,GC,2,128,0.0002,3,30,0.739,0.8785714285714286,0.722
325,GC,2,128,0.0002,3,31,0.74,0.8857142857142857,0.72
326,GC,2,128,0.0002,3,32,0.737,0.8928571428571429,0.724
327,GC,2,128,0.0002,3,33,0.737,0.9,0.728
328,GC,2,128,0.0002,3,34,0.739,0.9,0.728
329,GC,2,128,0.0002,3,35,0.74,0.9,0.734
330,GC,2,128,0.0002,3,36,0.739,0.9,0.734
331,GC,2,128,0.0002,3,37,0.739,0.9071428571428571,0.734
332,GC,2,128,0.0002,3,38,0.739,0.9214285714285714,0.732
333,GC,2,128,0.0002,3,39,0.738,0.9285714285714286,0.734
334,GC,2,128,0.0002,3,4,0.486,0.45,0.486
335,GC,2,128,0.0002,3,40,0.734,0.9285714285714286,0.736
336,GC,2,128,0.0002,3,41,0.737,0.9285714285714286,0.736
337,GC,2,128,0.0002,3,42,0.738,0.9357142857142857,0.736
338,GC,2,128,0.0002,3,43,0.74,0.9428571428571428,0.734
339,GC,2,128,0.0002,3,44,0.738,0.9642857142857143,0.736
340,GC,2,128,0.0002,3,45,0.739,0.9642857142857143,0.742
341,GC,2,128,0.0002,3,46,0.739,0.9642857142857143,0.744
342,GC,2,128,0.0002,3,47,0.738,0.9642857142857143,0.744
343,GC,2,128,0.0002,3,48,0.744,0.9714285714285714,0.748
344,GC,2,128,0.0002,3,49,0.741,0.9714285714285714,0.746
345,GC,2,128,0.0002,3,5,0.515,0.5,0.502
346,GC,2,128,0.0002,3,50,0.741,0.9785714285714285,0.744
347,GC,2,128,0.0002,3,51,0.74,0.9785714285714285,0.746
348,GC,2,128,0.0002,3,52,0.743,0.9785714285714285,0.746
349,GC,2,128,0.0002,3,53,0.746,0.9785714285714285,0.746
350,GC,2,128,0.0002,3,54,0.747,0.9785714285714285,0.748
351,GC,2,128,0.0002,3,55,0.753,0.9785714285714285,0.748
352,GC,2,128,0.0002,3,56,0.753,0.9857142857142858,0.75
353,GC,2,128,0.0002,3,57,0.756,1.0,0.752
354,GC,2,128,0.0002,3,58,0.757,1.0,0.75
355,GC,2,128,0.0002,3,59,0.758,1.0,0.75
356,GC,2,128,0.0002,3,6,0.535,0.5357142857142857,0.516
357,GC,2,128,0.0002,3,60,0.756,1.0,0.75
358,GC,2,128,0.0002,3,61,0.759,1.0,0.752
359,GC,2,128,0.0002,3,62,0.76,1.0,0.754
360,GC,2,128,0.0002,3,63,0.76,1.0,0.754
361,GC,2,128,0.0002,3,64,0.762,1.0,0.754
362,GC,2,128,0.0002,3,65,0.761,1.0,0.754
363,GC,2,128,0.0002,3,66,0.76,1.0,0.754
364,GC,2,128,0.0002,3,67,0.763,1.0,0.754
365,GC,2,128,0.0002,3,68,0.764,1.0,0.752
366,GC,2,128,0.0002,3,69,0.765,1.0,0.75
367,GC,2,128,0.0002,3,7,0.548,0.5642857142857143,0.524
368,GC,2,128,0.0002,3,70,0.765,1.0,0.75
369,GC,2,128,0.0002,3,71,0.762,1.0,0.754
370,GC,2,128,0.0002,3,72,0.762,1.0,0.756
371,GC,2,128,0.0002,3,73,0.764,1.0,0.76
372,GC,2,128,0.0002,3,74,0.767,1.0,0.762
373,GC,2,128,0.0002,3,75,0.767,1.0,0.76
374,GC,2,128,0.0002,3,76,0.767,1.0,0.76
375,GC,2,128,0.0002,3,77,0.768,1.0,0.758
376,GC,2,128,0.0002,3,78,0.769,1.0,0.758
377,GC,2,128,0.0002,3,79,0.77,1.0,0.76
378,GC,2,128,0.0002,3,8,0.557,0.5857142857142857,0.542
379,GC,2,128,0.0002,3,80,0.769,1.0,0.76
380,GC,2,128,0.0002,3,81,0.77,1.0,0.762
381,GC,2,128,0.0002,3,82,0.77,1.0,0.762
382,GC,2,128,0.0002,3,83,0.768,1.0,0.762
383,GC,2,128,0.0002,3,84,0.768,1.0,0.762
384,GC,2,128,0.0002,3,85,0.767,1.0,0.762
385,GC,2,128,0.0002,3,86,0.768,1.0,0.762
386,GC,2,128,0.0002,3,87,0.769,1.0,0.764
387,GC,2,128,0.0002,3,88,0.768,1.0,0.762
388,GC,2,128,0.0002,3,89,0.764,1.0,0.76
389,GC,2,128,0.0002,3,9,0.575,0.6142857142857143,0.552
390,GC,2,128,0.0002,3,90,0.763,1.0,0.762
391,GC,2,128,0.0002,3,91,0.763,1.0,0.764
392,GC,2,128,0.0002,3,92,0.761,1.0,0.764
393,GC,2,128,0.0002,3,93,0.76,1.0,0.764
394,GC,2,128,0.0002,3,94,0.76,1.0,0.764
395,GC,2,128,0.0002,3,95,0.76,1.0,0.762
396,GC,2,128,0.0002,3,96,0.76,1.0,0.764
397,GC,2,128,0.0002,3,97,0.76,1.0,0.762
398,GC,2,128,0.0002,3,98,0.76,1.0,0.762
399,GC,2,128,0.0002,3,99,0.761,1.0,0.764
400,GC,2,128,0.0002,4,1,0.189,0.2642857142857143,0.202
401,GC,2,128,0.0002,4,10,0.487,0.6642857142857143,0.48
402,GC,2,128,0.0002,4,100,0.761,1.0,0.782
403,GC,2,128,0.0002,4,11,0.514,0.7071428571428572,0.506
404,GC,2,128,0.0002,4,12,0.539,0.7285714285714285,0.526
405,GC,2,128,0.0002,4,13,0.567,0.7357142857142858,0.552
406,GC,2,128,0.0002,4,14,0.593,0.7571428571428571,0.578
407,GC,2,128,0.0002,4,15,0.612,0.7642857142857142,0.606
408,GC,2,128,0.0002,4,16,0.625,0.7785714285714286,0.612
409,GC,2,128,0.0002,4,17,0.634,0.7785714285714286,0.63
410,GC,2,128,0.0002,4,18,0.64,0.8,0.64
411,GC,2,128,0.0002,4,19,0.651,0.8,0.656
412,GC,2,128,0.0002,4,2,0.203,0.2785714285714286,0.226
413,GC,2,128,0.0002,4,20,0.66,0.8071428571428572,0.662
414,GC,2,128,0.0002,4,21,0.669,0.8214285714285714,0.672
415,GC,2,128,0.0002,4,22,0.677,0.8357142857142857,0.672
416,GC,2,128,0.0002,4,23,0.683,0.8428571428571429,0.67
417,GC,2,128,0.0002,4,24,0.694,0.8428571428571429,0.674
418,GC,2,128,0.0002,4,25,0.703,0.8714285714285714,0.68
419,GC,2,128,0.0002,4,26,0.711,0.8857142857142857,0.682
420,GC,2,128,0.0002,4,27,0.718,0.8928571428571429,0.694
421,GC,2,128,0.0002,4,28,0.719,0.8928571428571429,0.696
422,GC,2,128,0.0002,4,29,0.719,0.8928571428571429,0.7
423,GC,2,128,0.0002,4,3,0.231,0.35714285714285715,0.248
