,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
89,LGCN,2,128,0.0002,1,9,0.144,0.14285714285714285,0.156
90,LGCN,2,128,0.0002,1,90,0.766,0.9714285714285714,0.756
91,LGCN,2,128,0.0002,1,91,0.769,0.9714285714285714,0.756
92,LGCN,2,128,0.0002,1,92,0.772,0.9785714285714285,0.758
93,LGCN,2,128,0.0002,1,93,0.775,0.9785714285714285,0.758
94,LGCN,2,128,0.0002,1,94,0.774,0.9785714285714285,0.76
95,LGCN,2,128,0.0002,1,95,0.779,0.9785714285714285,0.762
96,LGCN,2,128,0.0002,1,96,0.783,0.9785714285714285,0.768
97,LGCN,2,128,0.0002,1,97,0.783,0.9785714285714285,0.768
98,LGCN,2,128,0.0002,1,98,0.784,0.9785714285714285,0.772
99,LGCN,2,128,0.0002,1,99,0.786,0.9785714285714285,0.778
100,LGCN,2,128,0.0002,10,1,0.066,0.14285714285714285,0.058
101,LGCN,2,128,0.0002,10,10,0.085,0.15714285714285714,0.076
102,LGCN,2,128,0.0002,10,100,0.768,0.9428571428571428,0.764
103,LGCN,2,128,0.0002,10,11,0.091,0.16428571428571428,0.086
104,LGCN,2,128,0.0002,10,12,0.096,0.17142857142857143,0.092
105,LGCN,2,128,0.0002,10,13,0.1,0.19285714285714287,0.106
106,LGCN,2,128,0.0002,10,14,0.11,0.20714285714285716,0.112
107,LGCN,2,128,0.0002,10,15,0.121,0.22142857142857142,0.114
108,LGCN,2,128,0.0002,10,16,0.13,0.24285714285714285,0.124
109,LGCN,2,128,0.0002,10,17,0.146,0.30714285714285716,0.142
110,LGCN,2,128,0.0002,10,18,0.159,0.32857142857142857,0.164
111,LGCN,2,128,0.0002,10,19,0.173,0.35,0.17
112,LGCN,2,128,0.0002,10,2,0.066,0.14285714285714285,0.058
113,LGCN,2,128,0.0002,10,20,0.189,0.36428571428571427,0.194
114,LGCN,2,128,0.0002,10,21,0.209,0.36428571428571427,0.218
115,LGCN,2,128,0.0002,10,22,0.221,0.38571428571428573,0.236
116,LGCN,2,128,0.0002,10,23,0.236,0.42142857142857143,0.252
117,LGCN,2,128,0.0002,10,24,0.25,0.44285714285714284,0.284
118,LGCN,2,128,0.0002,10,25,0.269,0.4714285714285714,0.3
119,LGCN,2,128,0.0002,10,26,0.282,0.4857142857142857,0.318
120,LGCN,2,128,0.0002,10,27,0.291,0.5071428571428571,0.33
121,LGCN,2,128,0.0002,10,28,0.304,0.5214285714285715,0.344
122,LGCN,2,128,0.0002,10,29,0.315,0.5428571428571428,0.356
123,LGCN,2,128,0.0002,10,3,0.066,0.14285714285714285,0.058
124,LGCN,2,128,0.0002,10,30,0.324,0.5428571428571428,0.358
125,LGCN,2,128,0.0002,10,31,0.332,0.5428571428571428,0.364
126,LGCN,2,128,0.0002,10,32,0.346,0.5428571428571428,0.372
127,LGCN,2,128,0.0002,10,33,0.36,0.5642857142857143,0.38
128,LGCN,2,128,0.0002,10,34,0.373,0.5857142857142857,0.39
129,LGCN,2,128,0.0002,10,35,0.382,0.5857142857142857,0.394
130,LGCN,2,128,0.0002,10,36,0.387,0.6,0.394
131,LGCN,2,128,0.0002,10,37,0.394,0.6,0.402
132,LGCN,2,128,0.0002,10,38,0.399,0.6214285714285714,0.412
133,LGCN,2,128,0.0002,10,39,0.402,0.6285714285714286,0.416
134,LGCN,2,128,0.0002,10,4,0.066,0.14285714285714285,0.058
135,LGCN,2,128,0.0002,10,40,0.415,0.6428571428571429,0.422
136,LGCN,2,128,0.0002,10,41,0.42,0.6428571428571429,0.432
137,LGCN,2,128,0.0002,10,42,0.431,0.65,0.444
138,LGCN,2,128,0.0002,10,43,0.44,0.6714285714285714,0.46
139,LGCN,2,128,0.0002,10,44,0.449,0.7071428571428572,0.466
140,LGCN,2,128,0.0002,10,45,0.462,0.7214285714285714,0.476
141,LGCN,2,128,0.0002,10,46,0.476,0.7357142857142858,0.482
142,LGCN,2,128,0.0002,10,47,0.486,0.7428571428571429,0.486
143,LGCN,2,128,0.0002,10,48,0.492,0.75,0.492
144,LGCN,2,128,0.0002,10,49,0.496,0.7571428571428571,0.498
145,LGCN,2,128,0.0002,10,5,0.068,0.14285714285714285,0.058
146,LGCN,2,128,0.0002,10,50,0.5,0.7642857142857142,0.502
147,LGCN,2,128,0.0002,10,51,0.503,0.7785714285714286,0.504
148,LGCN,2,128,0.0002,10,52,0.507,0.7857142857142857,0.508
149,LGCN,2,128,0.0002,10,53,0.513,0.7928571428571428,0.512
150,LGCN,2,128,0.0002,10,54,0.517,0.8071428571428572,0.514
151,LGCN,2,128,0.0002,10,55,0.52,0.8142857142857143,0.516
152,LGCN,2,128,0.0002,10,56,0.523,0.8142857142857143,0.52
153,LGCN,2,128,0.0002,10,57,0.524,0.8142857142857143,0.526
154,LGCN,2,128,0.0002,10,58,0.528,0.8214285714285714,0.524
155,LGCN,2,128,0.0002,10,59,0.533,0.8214285714285714,0.526
156,LGCN,2,128,0.0002,10,6,0.07,0.14285714285714285,0.06
157,LGCN,2,128,0.0002,10,60,0.538,0.8214285714285714,0.532
158,LGCN,2,128,0.0002,10,61,0.54,0.8214285714285714,0.532
159,LGCN,2,128,0.0002,10,62,0.545,0.8214285714285714,0.534
160,LGCN,2,128,0.0002,10,63,0.547,0.8214285714285714,0.538
161,LGCN,2,128,0.0002,10,64,0.551,0.8285714285714286,0.538
162,LGCN,2,128,0.0002,10,65,0.565,0.8357142857142857,0.54
163,LGCN,2,128,0.0002,10,66,0.575,0.8428571428571429,0.548
164,LGCN,2,128,0.0002,10,67,0.583,0.85,0.558
165,LGCN,2,128,0.0002,10,68,0.593,0.8642857142857143,0.578
166,LGCN,2,128,0.0002,10,69,0.6,0.8714285714285714,0.586
167,LGCN,2,128,0.0002,10,7,0.073,0.14285714285714285,0.064
168,LGCN,2,128,0.0002,10,70,0.607,0.8714285714285714,0.598
169,LGCN,2,128,0.0002,10,71,0.618,0.8857142857142857,0.616
170,LGCN,2,128,0.0002,10,72,0.627,0.9071428571428571,0.626
171,LGCN,2,128,0.0002,10,73,0.638,0.9142857142857143,0.634
172,LGCN,2,128,0.0002,10,74,0.646,0.9142857142857143,0.656
173,LGCN,2,128,0.0002,10,75,0.655,0.9142857142857143,0.664
174,LGCN,2,128,0.0002,10,76,0.665,0.9142857142857143,0.674
175,LGCN,2,128,0.0002,10,77,0.672,0.9142857142857143,0.686
176,LGCN,2,128,0.0002,10,78,0.682,0.9357142857142857,0.696
177,LGCN,2,128,0.0002,10,79,0.688,0.9428571428571428,0.7
178,LGCN,2,128,0.0002,10,8,0.077,0.15,0.064
179,LGCN,2,128,0.0002,10,80,0.695,0.9428571428571428,0.704
180,LGCN,2,128,0.0002,10,81,0.699,0.9428571428571428,0.708
181,LGCN,2,128,0.0002,10,82,0.705,0.9428571428571428,0.71
182,LGCN,2,128,0.0002,10,83,0.708,0.9428571428571428,0.716
183,LGCN,2,128,0.0002,10,84,0.718,0.9428571428571428,0.72
184,LGCN,2,128,0.0002,10,85,0.722,0.9428571428571428,0.722
185,LGCN,2,128,0.0002,10,86,0.723,0.9428571428571428,0.724
186,LGCN,2,128,0.0002,10,87,0.725,0.9428571428571428,0.726
187,LGCN,2,128,0.0002,10,88,0.732,0.9428571428571428,0.728
188,LGCN,2,128,0.0002,10,89,0.735,0.9428571428571428,0.734
189,LGCN,2,128,0.0002,10,9,0.078,0.15,0.068
190,LGCN,2,128,0.0002,10,90,0.738,0.9428571428571428,0.738
191,LGCN,2,128,0.0002,10,91,0.743,0.9428571428571428,0.736
192,LGCN,2,128,0.0002,10,92,0.747,0.9428571428571428,0.74
193,LGCN,2,128,0.0002,10,93,0.749,0.9428571428571428,0.748
194,LGCN,2,128,0.0002,10,94,0.749,0.9428571428571428,0.752
195,LGCN,2,128,0.0002,10,95,0.754,0.9428571428571428,0.754
196,LGCN,2,128,0.0002,10,96,0.756,0.9428571428571428,0.752
197,LGCN,2,128,0.0002,10,97,0.758,0.9428571428571428,0.758
198,LGCN,2,128,0.0002,10,98,0.764,0.9428571428571428,0.758
199,LGCN,2,128,0.0002,10,99,0.764,0.9428571428571428,0.76
200,LGCN,2,128,0.0002,2,1,0.286,0.12857142857142856,0.276
201,LGCN,2,128,0.0002,2,10,0.377,0.2642857142857143,0.37
202,LGCN,2,128,0.0002,2,100,0.741,0.8857142857142857,0.74
203,LGCN,2,128,0.0002,2,11,0.38,0.2714285714285714,0.372
204,LGCN,2,128,0.0002,2,12,0.383,0.2857142857142857,0.372
205,LGCN,2,128,0.0002,2,13,0.383,0.2857142857142857,0.376
206,LGCN,2,128,0.0002,2,14,0.384,0.2857142857142857,0.376
207,LGCN,2,128,0.0002,2,15,0.385,0.2857142857142857,0.374
208,LGCN,2,128,0.0002,2,16,0.382,0.2857142857142857,0.374
209,LGCN,2,128,0.0002,2,17,0.381,0.2857142857142857,0.376
210,LGCN,2,128,0.0002,2,18,0.383,0.2857142857142857,0.374
211,LGCN,2,128,0.0002,2,19,0.385,0.2857142857142857,0.372
212,LGCN,2,128,0.0002,2,2,0.299,0.17142857142857143,0.288
213,LGCN,2,128,0.0002,2,20,0.385,0.2857142857142857,0.374
214,LGCN,2,128,0.0002,2,21,0.388,0.2857142857142857,0.376
215,LGCN,2,128,0.0002,2,22,0.387,0.2857142857142857,0.38
216,LGCN,2,128,0.0002,2,23,0.389,0.2857142857142857,0.38
217,LGCN,2,128,0.0002,2,24,0.389,0.2857142857142857,0.38
218,LGCN,2,128,0.0002,2,25,0.388,0.2857142857142857,0.38
219,LGCN,2,128,0.0002,2,26,0.388,0.2857142857142857,0.38
220,LGCN,2,128,0.0002,2,27,0.39,0.2857142857142857,0.38
221,LGCN,2,128,0.0002,2,28,0.39,0.2857142857142857,0.382
222,LGCN,2,128,0.0002,2,29,0.39,0.2857142857142857,0.382
223,LGCN,2,128,0.0002,2,3,0.319,0.19285714285714287,0.308
224,LGCN,2,128,0.0002,2,30,0.39,0.2857142857142857,0.386
225,LGCN,2,128,0.0002,2,31,0.392,0.2857142857142857,0.386
226,LGCN,2,128,0.0002,2,32,0.394,0.2857142857142857,0.386
227,LGCN,2,128,0.0002,2,33,0.399,0.29285714285714287,0.388
228,LGCN,2,128,0.0002,2,34,0.403,0.3,0.396
229,LGCN,2,128,0.0002,2,35,0.406,0.30714285714285716,0.396
230,LGCN,2,128,0.0002,2,36,0.416,0.3142857142857143,0.402
231,LGCN,2,128,0.0002,2,37,0.422,0.32857142857142857,0.408
232,LGCN,2,128,0.0002,2,38,0.432,0.34285714285714286,0.414
233,LGCN,2,128,0.0002,2,39,0.437,0.35714285714285715,0.416
234,LGCN,2,128,0.0002,2,4,0.334,0.21428571428571427,0.33
235,LGCN,2,128,0.0002,2,40,0.439,0.37142857142857144,0.418
236,LGCN,2,128,0.0002,2,41,0.439,0.37857142857142856,0.424
237,LGCN,2,128,0.0002,2,42,0.443,0.38571428571428573,0.428
238,LGCN,2,128,0.0002,2,43,0.447,0.38571428571428573,0.436
239,LGCN,2,128,0.0002,2,44,0.449,0.40714285714285714,0.44
240,LGCN,2,128,0.0002,2,45,0.453,0.4142857142857143,0.444
241,LGCN,2,128,0.0002,2,46,0.46,0.4142857142857143,0.446
242,LGCN,2,128,0.0002,2,47,0.463,0.4142857142857143,0.444
243,LGCN,2,128,0.0002,2,48,0.464,0.4142857142857143,0.444
244,LGCN,2,128,0.0002,2,49,0.464,0.4142857142857143,0.446
245,LGCN,2,128,0.0002,2,5,0.346,0.22142857142857142,0.34
246,LGCN,2,128,0.0002,2,50,0.471,0.4142857142857143,0.45
247,LGCN,2,128,0.0002,2,51,0.469,0.4142857142857143,0.452
248,LGCN,2,128,0.0002,2,52,0.469,0.4142857142857143,0.456
249,LGCN,2,128,0.0002,2,53,0.471,0.4142857142857143,0.458
250,LGCN,2,128,0.0002,2,54,0.471,0.4142857142857143,0.458
251,LGCN,2,128,0.0002,2,55,0.471,0.4142857142857143,0.458
252,LGCN,2,128,0.0002,2,56,0.472,0.4142857142857143,0.458
253,LGCN,2,128,0.0002,2,57,0.473,0.4142857142857143,0.458
254,LGCN,2,128,0.0002,2,58,0.475,0.4142857142857143,0.46
255,LGCN,2,128,0.0002,2,59,0.477,0.4142857142857143,0.46
256,LGCN,2,128,0.0002,2,6,0.357,0.24285714285714285,0.35
257,LGCN,2,128,0.0002,2,60,0.476,0.4142857142857143,0.464
258,LGCN,2,128,0.0002,2,61,0.477,0.4142857142857143,0.462
259,LGCN,2,128,0.0002,2,62,0.482,0.4142857142857143,0.462
260,LGCN,2,128,0.0002,2,63,0.483,0.4142857142857143,0.462
261,LGCN,2,128,0.0002,2,64,0.486,0.42142857142857143,0.462
262,LGCN,2,128,0.0002,2,65,0.487,0.45,0.464
263,LGCN,2,128,0.0002,2,66,0.485,0.45,0.464
264,LGCN,2,128,0.0002,2,67,0.487,0.4642857142857143,0.468
265,LGCN,2,128,0.0002,2,68,0.486,0.4785714285714286,0.466
266,LGCN,2,128,0.0002,2,69,0.488,0.4857142857142857,0.468
267,LGCN,2,128,0.0002,2,7,0.365,0.25,0.362
268,LGCN,2,128,0.0002,2,70,0.489,0.4928571428571429,0.468
269,LGCN,2,128,0.0002,2,71,0.492,0.4928571428571429,0.47
270,LGCN,2,128,0.0002,2,72,0.496,0.5071428571428571,0.47
271,LGCN,2,128,0.0002,2,73,0.499,0.5357142857142857,0.476
272,LGCN,2,128,0.0002,2,74,0.504,0.5357142857142857,0.476
273,LGCN,2,128,0.0002,2,75,0.507,0.5357142857142857,0.48
274,LGCN,2,128,0.0002,2,76,0.512,0.5571428571428572,0.486
275,LGCN,2,128,0.0002,2,77,0.52,0.5714285714285714,0.496
276,LGCN,2,128,0.0002,2,78,0.529,0.5928571428571429,0.508
277,LGCN,2,128,0.0002,2,79,0.538,0.6214285714285714,0.52
278,LGCN,2,128,0.0002,2,8,0.371,0.2642857142857143,0.362
279,LGCN,2,128,0.0002,2,80,0.55,0.6357142857142857,0.53
280,LGCN,2,128,0.0002,2,81,0.557,0.6857142857142857,0.544
281,LGCN,2,128,0.0002,2,82,0.566,0.7071428571428572,0.556
282,LGCN,2,128,0.0002,2,83,0.584,0.7357142857142858,0.564
283,LGCN,2,128,0.0002,2,84,0.594,0.7571428571428571,0.574
284,LGCN,2,128,0.0002,2,85,0.606,0.7785714285714286,0.578
285,LGCN,2,128,0.0002,2,86,0.614,0.7857142857142857,0.588
286,LGCN,2,128,0.0002,2,87,0.633,0.7928571428571428,0.606
287,LGCN,2,128,0.0002,2,88,0.645,0.8071428571428572,0.62
288,LGCN,2,128,0.0002,2,89,0.655,0.8142857142857143,0.63
289,LGCN,2,128,0.0002,2,9,0.372,0.2642857142857143,0.368
290,LGCN,2,128,0.0002,2,90,0.669,0.8285714285714286,0.644
291,LGCN,2,128,0.0002,2,91,0.681,0.8428571428571429,0.65
292,LGCN,2,128,0.0002,2,92,0.689,0.85,0.676
293,LGCN,2,128,0.0002,2,93,0.695,0.8571428571428571,0.686
294,LGCN,2,128,0.0002,2,94,0.705,0.8571428571428571,0.694
295,LGCN,2,128,0.0002,2,95,0.716,0.8642857142857143,0.702
296,LGCN,2,128,0.0002,2,96,0.72,0.8642857142857143,0.708
297,LGCN,2,128,0.0002,2,97,0.722,0.8642857142857143,0.718
298,LGCN,2,128,0.0002,2,98,0.728,0.8785714285714286,0.732
299,LGCN,2,128,0.0002,2,99,0.734,0.8785714285714286,0.74
300,LGCN,2,128,0.0002,3,1,0.091,0.14285714285714285,0.072
301,LGCN,2,128,0.0002,3,10,0.091,0.14285714285714285,0.072
302,LGCN,2,128,0.0002,3,100,0.726,0.9571428571428572,0.736
303,LGCN,2,128,0.0002,3,11,0.091,0.14285714285714285,0.072
304,LGCN,2,128,0.0002,3,12,0.091,0.14285714285714285,0.072
305,LGCN,2,128,0.0002,3,13,0.091,0.14285714285714285,0.072
306,LGCN,2,128,0.0002,3,14,0.091,0.14285714285714285,0.072
307,LGCN,2,128,0.0002,3,15,0.091,0.14285714285714285,0.072
308,LGCN,2,128,0.0002,3,16,0.091,0.14285714285714285,0.072
309,LGCN,2,128,0.0002,3,17,0.091,0.14285714285714285,0.072
310,LGCN,2,128,0.0002,3,18,0.091,0.14285714285714285,0.072
311,LGCN,2,128,0.0002,3,19,0.091,0.14285714285714285,0.072
312,LGCN,2,128,0.0002,3,2,0.091,0.14285714285714285,0.072
313,LGCN,2,128,0.0002,3,20,0.091,0.14285714285714285,0.072
314,LGCN,2,128,0.0002,3,21,0.091,0.14285714285714285,0.072
315,LGCN,2,128,0.0002,3,22,0.091,0.14285714285714285,0.072
316,LGCN,2,128,0.0002,3,23,0.091,0.14285714285714285,0.072
317,LGCN,2,128,0.0002,3,24,0.091,0.14285714285714285,0.072
318,LGCN,2,128,0.0002,3,25,0.091,0.14285714285714285,0.072
319,LGCN,2,128,0.0002,3,26,0.091,0.14285714285714285,0.072
320,LGCN,2,128,0.0002,3,27,0.091,0.14285714285714285,0.072
321,LGCN,2,128,0.0002,3,28,0.091,0.14285714285714285,0.072
322,LGCN,2,128,0.0002,3,29,0.091,0.14285714285714285,0.072
323,LGCN,2,128,0.0002,3,3,0.091,0.14285714285714285,0.072
324,LGCN,2,128,0.0002,3,30,0.091,0.14285714285714285,0.072
325,LGCN,2,128,0.0002,3,31,0.091,0.14285714285714285,0.072
326,LGCN,2,128,0.0002,3,32,0.091,0.14285714285714285,0.072
327,LGCN,2,128,0.0002,3,33,0.091,0.14285714285714285,0.072
328,LGCN,2,128,0.0002,3,34,0.091,0.14285714285714285,0.072
329,LGCN,2,128,0.0002,3,35,0.091,0.14285714285714285,0.072
330,LGCN,2,128,0.0002,3,36,0.091,0.14285714285714285,0.072
331,LGCN,2,128,0.0002,3,37,0.092,0.14285714285714285,0.072
332,LGCN,2,128,0.0002,3,38,0.092,0.14285714285714285,0.072
333,LGCN,2,128,0.0002,3,39,0.092,0.14285714285714285,0.072
334,LGCN,2,128,0.0002,3,4,0.091,0.14285714285714285,0.072
335,LGCN,2,128,0.0002,3,40,0.092,0.14285714285714285,0.072
336,LGCN,2,128,0.0002,3,41,0.094,0.14285714285714285,0.072
337,LGCN,2,128,0.0002,3,42,0.095,0.15,0.072
338,LGCN,2,128,0.0002,3,43,0.098,0.15714285714285714,0.074
339,LGCN,2,128,0.0002,3,44,0.105,0.17142857142857143,0.074
340,LGCN,2,128,0.0002,3,45,0.112,0.2,0.076
341,LGCN,2,128,0.0002,3,46,0.117,0.20714285714285716,0.078
342,LGCN,2,128,0.0002,3,47,0.131,0.22142857142857142,0.084
343,LGCN,2,128,0.0002,3,48,0.146,0.2857142857142857,0.102
344,LGCN,2,128,0.0002,3,49,0.154,0.3142857142857143,0.122
345,LGCN,2,128,0.0002,3,5,0.091,0.14285714285714285,0.072
346,LGCN,2,128,0.0002,3,50,0.171,0.32857142857142857,0.146
347,LGCN,2,128,0.0002,3,51,0.202,0.35714285714285715,0.16
348,LGCN,2,128,0.0002,3,52,0.225,0.4,0.204
349,LGCN,2,128,0.0002,3,53,0.262,0.45,0.234
350,LGCN,2,128,0.0002,3,54,0.283,0.4857142857142857,0.268
351,LGCN,2,128,0.0002,3,55,0.313,0.5071428571428571,0.296
352,LGCN,2,128,0.0002,3,56,0.336,0.5571428571428572,0.328
353,LGCN,2,128,0.0002,3,57,0.36,0.6142857142857143,0.364
354,LGCN,2,128,0.0002,3,58,0.39,0.6428571428571429,0.386
355,LGCN,2,128,0.0002,3,59,0.43,0.7,0.402
356,LGCN,2,128,0.0002,3,6,0.091,0.14285714285714285,0.072
357,LGCN,2,128,0.0002,3,60,0.458,0.7214285714285714,0.426
358,LGCN,2,128,0.0002,3,61,0.473,0.75,0.45
359,LGCN,2,128,0.0002,3,62,0.485,0.75,0.464
360,LGCN,2,128,0.0002,3,63,0.502,0.7785714285714286,0.48
361,LGCN,2,128,0.0002,3,64,0.521,0.8,0.492
362,LGCN,2,128,0.0002,3,65,0.534,0.8,0.502
363,LGCN,2,128,0.0002,3,66,0.546,0.8142857142857143,0.522
364,LGCN,2,128,0.0002,3,67,0.563,0.8142857142857143,0.534
365,LGCN,2,128,0.0002,3,68,0.574,0.8214285714285714,0.544
366,LGCN,2,128,0.0002,3,69,0.584,0.8357142857142857,0.554
367,LGCN,2,128,0.0002,3,7,0.091,0.14285714285714285,0.072
368,LGCN,2,128,0.0002,3,70,0.592,0.85,0.564
369,LGCN,2,128,0.0002,3,71,0.606,0.85,0.578
370,LGCN,2,128,0.0002,3,72,0.618,0.8714285714285714,0.582
371,LGCN,2,128,0.0002,3,73,0.628,0.8714285714285714,0.596
372,LGCN,2,128,0.0002,3,74,0.64,0.8785714285714286,0.6
373,LGCN,2,128,0.0002,3,75,0.647,0.8857142857142857,0.604
374,LGCN,2,128,0.0002,3,76,0.653,0.9071428571428571,0.614
375,LGCN,2,128,0.0002,3,77,0.66,0.9214285714285714,0.622
376,LGCN,2,128,0.0002,3,78,0.664,0.9428571428571428,0.63
377,LGCN,2,128,0.0002,3,79,0.669,0.9428571428571428,0.636
378,LGCN,2,128,0.0002,3,8,0.091,0.14285714285714285,0.072
379,LGCN,2,128,0.0002,3,80,0.675,0.9428571428571428,0.652
380,LGCN,2,128,0.0002,3,81,0.684,0.95,0.662
