,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
97,HyboNet,2,128,0.0002,1,97,0.717,0.9928571428571429,0.716
98,HyboNet,2,128,0.0002,1,98,0.714,0.9928571428571429,0.713
99,HyboNet,2,128,0.0002,1,99,0.71,0.9928571428571429,0.711
100,HyboNet,2,128,0.0002,10,1,0.153,0.17857142857142858,0.153
101,HyboNet,2,128,0.0002,10,10,0.105,0.22142857142857142,0.099
102,HyboNet,2,128,0.0002,10,100,0.726,0.9928571428571429,0.696
103,HyboNet,2,128,0.0002,10,11,0.095,0.21428571428571427,0.09
104,HyboNet,2,128,0.0002,10,12,0.089,0.22857142857142856,0.085
105,HyboNet,2,128,0.0002,10,13,0.085,0.22142857142857142,0.084
106,HyboNet,2,128,0.0002,10,14,0.084,0.22142857142857142,0.08
107,HyboNet,2,128,0.0002,10,15,0.084,0.22142857142857142,0.077
108,HyboNet,2,128,0.0002,10,16,0.085,0.22142857142857142,0.077
109,HyboNet,2,128,0.0002,10,17,0.09,0.22142857142857142,0.078
110,HyboNet,2,128,0.0002,10,18,0.093,0.2357142857142857,0.084
111,HyboNet,2,128,0.0002,10,19,0.1,0.24285714285714285,0.094
112,HyboNet,2,128,0.0002,10,2,0.159,0.20714285714285716,0.162
113,HyboNet,2,128,0.0002,10,20,0.113,0.29285714285714287,0.106
114,HyboNet,2,128,0.0002,10,21,0.129,0.3357142857142857,0.123
115,HyboNet,2,128,0.0002,10,22,0.151,0.35714285714285715,0.14
116,HyboNet,2,128,0.0002,10,23,0.176,0.38571428571428573,0.162
117,HyboNet,2,128,0.0002,10,24,0.202,0.4642857142857143,0.196
118,HyboNet,2,128,0.0002,10,25,0.234,0.5142857142857142,0.228
119,HyboNet,2,128,0.0002,10,26,0.272,0.5785714285714286,0.25
120,HyboNet,2,128,0.0002,10,27,0.305,0.6285714285714286,0.277
121,HyboNet,2,128,0.0002,10,28,0.329,0.6785714285714286,0.295
122,HyboNet,2,128,0.0002,10,29,0.355,0.7,0.318
123,HyboNet,2,128,0.0002,10,3,0.171,0.2357142857142857,0.163
124,HyboNet,2,128,0.0002,10,30,0.376,0.7357142857142858,0.342
125,HyboNet,2,128,0.0002,10,31,0.403,0.75,0.36
126,HyboNet,2,128,0.0002,10,32,0.419,0.7714285714285715,0.374
127,HyboNet,2,128,0.0002,10,33,0.44,0.7857142857142857,0.386
128,HyboNet,2,128,0.0002,10,34,0.459,0.8,0.407
129,HyboNet,2,128,0.0002,10,35,0.478,0.8,0.421
130,HyboNet,2,128,0.0002,10,36,0.485,0.8214285714285714,0.435
131,HyboNet,2,128,0.0002,10,37,0.501,0.8357142857142857,0.448
132,HyboNet,2,128,0.0002,10,38,0.512,0.8357142857142857,0.459
133,HyboNet,2,128,0.0002,10,39,0.523,0.85,0.465
134,HyboNet,2,128,0.0002,10,4,0.163,0.2714285714285714,0.158
135,HyboNet,2,128,0.0002,10,40,0.535,0.85,0.468
136,HyboNet,2,128,0.0002,10,41,0.533,0.8571428571428571,0.476
137,HyboNet,2,128,0.0002,10,42,0.536,0.8785714285714286,0.477
138,HyboNet,2,128,0.0002,10,43,0.539,0.8857142857142857,0.484
139,HyboNet,2,128,0.0002,10,44,0.538,0.8857142857142857,0.491
140,HyboNet,2,128,0.0002,10,45,0.544,0.8857142857142857,0.5
141,HyboNet,2,128,0.0002,10,46,0.551,0.8857142857142857,0.512
142,HyboNet,2,128,0.0002,10,47,0.555,0.9071428571428571,0.523
143,HyboNet,2,128,0.0002,10,48,0.565,0.9142857142857143,0.532
144,HyboNet,2,128,0.0002,10,49,0.569,0.9428571428571428,0.534
145,HyboNet,2,128,0.0002,10,5,0.16,0.2714285714285714,0.151
146,HyboNet,2,128,0.0002,10,50,0.576,0.9428571428571428,0.54
147,HyboNet,2,128,0.0002,10,51,0.58,0.9428571428571428,0.549
148,HyboNet,2,128,0.0002,10,52,0.586,0.9428571428571428,0.549
149,HyboNet,2,128,0.0002,10,53,0.587,0.9428571428571428,0.554
150,HyboNet,2,128,0.0002,10,54,0.591,0.9428571428571428,0.561
151,HyboNet,2,128,0.0002,10,55,0.595,0.9571428571428572,0.561
152,HyboNet,2,128,0.0002,10,56,0.606,0.9642857142857143,0.575
153,HyboNet,2,128,0.0002,10,57,0.616,0.9642857142857143,0.568
154,HyboNet,2,128,0.0002,10,58,0.625,0.9642857142857143,0.578
155,HyboNet,2,128,0.0002,10,59,0.629,0.9642857142857143,0.583
156,HyboNet,2,128,0.0002,10,6,0.154,0.2714285714285714,0.141
157,HyboNet,2,128,0.0002,10,60,0.637,0.9714285714285714,0.585
158,HyboNet,2,128,0.0002,10,61,0.643,0.9714285714285714,0.589
159,HyboNet,2,128,0.0002,10,62,0.645,0.9714285714285714,0.596
160,HyboNet,2,128,0.0002,10,63,0.645,0.9857142857142858,0.608
161,HyboNet,2,128,0.0002,10,64,0.649,0.9857142857142858,0.616
162,HyboNet,2,128,0.0002,10,65,0.657,0.9857142857142858,0.63
163,HyboNet,2,128,0.0002,10,66,0.667,0.9857142857142858,0.635
164,HyboNet,2,128,0.0002,10,67,0.675,0.9857142857142858,0.643
165,HyboNet,2,128,0.0002,10,68,0.685,0.9857142857142858,0.656
166,HyboNet,2,128,0.0002,10,69,0.689,0.9857142857142858,0.664
167,HyboNet,2,128,0.0002,10,7,0.141,0.25,0.131
168,HyboNet,2,128,0.0002,10,70,0.699,0.9857142857142858,0.67
169,HyboNet,2,128,0.0002,10,71,0.706,0.9857142857142858,0.677
170,HyboNet,2,128,0.0002,10,72,0.706,0.9857142857142858,0.683
171,HyboNet,2,128,0.0002,10,73,0.715,0.9857142857142858,0.69
172,HyboNet,2,128,0.0002,10,74,0.721,0.9857142857142858,0.694
173,HyboNet,2,128,0.0002,10,75,0.724,0.9857142857142858,0.698
174,HyboNet,2,128,0.0002,10,76,0.727,0.9857142857142858,0.708
175,HyboNet,2,128,0.0002,10,77,0.731,0.9857142857142858,0.715
176,HyboNet,2,128,0.0002,10,78,0.731,0.9857142857142858,0.718
177,HyboNet,2,128,0.0002,10,79,0.723,0.9857142857142858,0.705
178,HyboNet,2,128,0.0002,10,8,0.126,0.24285714285714285,0.114
179,HyboNet,2,128,0.0002,10,80,0.73,0.9857142857142858,0.707
180,HyboNet,2,128,0.0002,10,81,0.726,0.9857142857142858,0.709
181,HyboNet,2,128,0.0002,10,82,0.725,0.9857142857142858,0.705
182,HyboNet,2,128,0.0002,10,83,0.722,0.9857142857142858,0.703
183,HyboNet,2,128,0.0002,10,84,0.723,0.9857142857142858,0.697
184,HyboNet,2,128,0.0002,10,85,0.729,0.9857142857142858,0.7
185,HyboNet,2,128,0.0002,10,86,0.734,0.9857142857142858,0.705
186,HyboNet,2,128,0.0002,10,87,0.731,0.9928571428571429,0.707
187,HyboNet,2,128,0.0002,10,88,0.73,0.9928571428571429,0.706
188,HyboNet,2,128,0.0002,10,89,0.732,0.9928571428571429,0.707
189,HyboNet,2,128,0.0002,10,9,0.113,0.22142857142857142,0.102
190,HyboNet,2,128,0.0002,10,90,0.73,0.9928571428571429,0.705
191,HyboNet,2,128,0.0002,10,91,0.732,0.9928571428571429,0.704
192,HyboNet,2,128,0.0002,10,92,0.733,0.9928571428571429,0.709
193,HyboNet,2,128,0.0002,10,93,0.738,0.9928571428571429,0.709
194,HyboNet,2,128,0.0002,10,94,0.741,0.9928571428571429,0.712
195,HyboNet,2,128,0.0002,10,95,0.741,0.9928571428571429,0.711
196,HyboNet,2,128,0.0002,10,96,0.738,0.9928571428571429,0.714
197,HyboNet,2,128,0.0002,10,97,0.732,0.9928571428571429,0.707
198,HyboNet,2,128,0.0002,10,98,0.728,0.9928571428571429,0.701
199,HyboNet,2,128,0.0002,10,99,0.726,0.9928571428571429,0.697
200,HyboNet,2,128,0.0002,2,1,0.142,0.21428571428571427,0.129
201,HyboNet,2,128,0.0002,2,10,0.14,0.32857142857142857,0.128
202,HyboNet,2,128,0.0002,2,100,0.713,0.9928571428571429,0.716
203,HyboNet,2,128,0.0002,2,11,0.136,0.3142857142857143,0.127
204,HyboNet,2,128,0.0002,2,12,0.126,0.29285714285714287,0.121
205,HyboNet,2,128,0.0002,2,13,0.111,0.2785714285714286,0.108
206,HyboNet,2,128,0.0002,2,14,0.107,0.2642857142857143,0.1
207,HyboNet,2,128,0.0002,2,15,0.102,0.2714285714285714,0.09
208,HyboNet,2,128,0.0002,2,16,0.097,0.2571428571428571,0.086
209,HyboNet,2,128,0.0002,2,17,0.096,0.2357142857142857,0.083
210,HyboNet,2,128,0.0002,2,18,0.093,0.2357142857142857,0.082
211,HyboNet,2,128,0.0002,2,19,0.093,0.2357142857142857,0.081
212,HyboNet,2,128,0.0002,2,2,0.154,0.29285714285714287,0.139
213,HyboNet,2,128,0.0002,2,20,0.095,0.25,0.08
214,HyboNet,2,128,0.0002,2,21,0.095,0.2571428571428571,0.084
215,HyboNet,2,128,0.0002,2,22,0.101,0.2642857142857143,0.089
216,HyboNet,2,128,0.0002,2,23,0.108,0.32142857142857145,0.099
217,HyboNet,2,128,0.0002,2,24,0.12,0.35714285714285715,0.107
218,HyboNet,2,128,0.0002,2,25,0.138,0.37142857142857144,0.124
219,HyboNet,2,128,0.0002,2,26,0.153,0.4142857142857143,0.136
220,HyboNet,2,128,0.0002,2,27,0.18,0.4714285714285714,0.162
221,HyboNet,2,128,0.0002,2,28,0.211,0.5142857142857142,0.193
222,HyboNet,2,128,0.0002,2,29,0.231,0.5642857142857143,0.221
223,HyboNet,2,128,0.0002,2,3,0.159,0.30714285714285716,0.144
224,HyboNet,2,128,0.0002,2,30,0.262,0.6142857142857143,0.255
225,HyboNet,2,128,0.0002,2,31,0.286,0.6357142857142857,0.285
226,HyboNet,2,128,0.0002,2,32,0.319,0.6785714285714286,0.321
227,HyboNet,2,128,0.0002,2,33,0.348,0.7142857142857143,0.335
228,HyboNet,2,128,0.0002,2,34,0.366,0.7357142857142858,0.349
229,HyboNet,2,128,0.0002,2,35,0.383,0.7428571428571429,0.365
230,HyboNet,2,128,0.0002,2,36,0.405,0.75,0.389
231,HyboNet,2,128,0.0002,2,37,0.413,0.7642857142857142,0.404
232,HyboNet,2,128,0.0002,2,38,0.435,0.7714285714285715,0.421
233,HyboNet,2,128,0.0002,2,39,0.454,0.7785714285714286,0.434
234,HyboNet,2,128,0.0002,2,4,0.168,0.32857142857142857,0.147
235,HyboNet,2,128,0.0002,2,40,0.474,0.7785714285714286,0.447
236,HyboNet,2,128,0.0002,2,41,0.483,0.8,0.453
237,HyboNet,2,128,0.0002,2,42,0.498,0.8071428571428572,0.463
238,HyboNet,2,128,0.0002,2,43,0.502,0.8214285714285714,0.474
239,HyboNet,2,128,0.0002,2,44,0.517,0.8285714285714286,0.485
240,HyboNet,2,128,0.0002,2,45,0.526,0.8428571428571429,0.497
241,HyboNet,2,128,0.0002,2,46,0.539,0.8571428571428571,0.505
242,HyboNet,2,128,0.0002,2,47,0.548,0.8714285714285714,0.517
243,HyboNet,2,128,0.0002,2,48,0.558,0.8928571428571429,0.524
244,HyboNet,2,128,0.0002,2,49,0.575,0.9142857142857143,0.537
245,HyboNet,2,128,0.0002,2,5,0.168,0.32857142857142857,0.148
246,HyboNet,2,128,0.0002,2,50,0.585,0.9214285714285714,0.545
247,HyboNet,2,128,0.0002,2,51,0.588,0.9428571428571428,0.55
248,HyboNet,2,128,0.0002,2,52,0.59,0.95,0.556
249,HyboNet,2,128,0.0002,2,53,0.589,0.95,0.562
250,HyboNet,2,128,0.0002,2,54,0.596,0.9571428571428572,0.57
251,HyboNet,2,128,0.0002,2,55,0.602,0.9642857142857143,0.571
252,HyboNet,2,128,0.0002,2,56,0.606,0.9642857142857143,0.574
253,HyboNet,2,128,0.0002,2,57,0.6,0.9642857142857143,0.574
254,HyboNet,2,128,0.0002,2,58,0.604,0.9642857142857143,0.582
255,HyboNet,2,128,0.0002,2,59,0.613,0.9714285714285714,0.593
256,HyboNet,2,128,0.0002,2,6,0.183,0.3357142857142857,0.154
257,HyboNet,2,128,0.0002,2,60,0.618,0.9714285714285714,0.597
258,HyboNet,2,128,0.0002,2,61,0.621,0.9785714285714285,0.607
259,HyboNet,2,128,0.0002,2,62,0.625,0.9785714285714285,0.617
260,HyboNet,2,128,0.0002,2,63,0.632,0.9857142857142858,0.623
261,HyboNet,2,128,0.0002,2,64,0.644,0.9928571428571429,0.637
262,HyboNet,2,128,0.0002,2,65,0.655,0.9928571428571429,0.641
263,HyboNet,2,128,0.0002,2,66,0.659,0.9928571428571429,0.651
264,HyboNet,2,128,0.0002,2,67,0.665,0.9928571428571429,0.655
265,HyboNet,2,128,0.0002,2,68,0.668,0.9928571428571429,0.655
266,HyboNet,2,128,0.0002,2,69,0.668,0.9928571428571429,0.659
267,HyboNet,2,128,0.0002,2,7,0.168,0.34285714285714286,0.141
268,HyboNet,2,128,0.0002,2,70,0.676,0.9928571428571429,0.666
269,HyboNet,2,128,0.0002,2,71,0.684,0.9928571428571429,0.674
270,HyboNet,2,128,0.0002,2,72,0.688,0.9928571428571429,0.677
271,HyboNet,2,128,0.0002,2,73,0.689,0.9928571428571429,0.683
272,HyboNet,2,128,0.0002,2,74,0.689,0.9928571428571429,0.686
273,HyboNet,2,128,0.0002,2,75,0.691,0.9928571428571429,0.687
274,HyboNet,2,128,0.0002,2,76,0.691,0.9928571428571429,0.693
275,HyboNet,2,128,0.0002,2,77,0.689,0.9928571428571429,0.694
276,HyboNet,2,128,0.0002,2,78,0.692,0.9928571428571429,0.695
277,HyboNet,2,128,0.0002,2,79,0.695,0.9928571428571429,0.696
278,HyboNet,2,128,0.0002,2,8,0.163,0.34285714285714286,0.14
279,HyboNet,2,128,0.0002,2,80,0.697,0.9928571428571429,0.697
280,HyboNet,2,128,0.0002,2,81,0.697,0.9928571428571429,0.702
281,HyboNet,2,128,0.0002,2,82,0.697,0.9928571428571429,0.705
282,HyboNet,2,128,0.0002,2,83,0.695,0.9928571428571429,0.703
283,HyboNet,2,128,0.0002,2,84,0.697,0.9928571428571429,0.705
284,HyboNet,2,128,0.0002,2,85,0.694,0.9928571428571429,0.701
285,HyboNet,2,128,0.0002,2,86,0.697,0.9928571428571429,0.702
286,HyboNet,2,128,0.0002,2,87,0.698,0.9928571428571429,0.705
287,HyboNet,2,128,0.0002,2,88,0.698,0.9928571428571429,0.706
288,HyboNet,2,128,0.0002,2,89,0.699,0.9928571428571429,0.704
289,HyboNet,2,128,0.0002,2,9,0.151,0.3357142857142857,0.136
290,HyboNet,2,128,0.0002,2,90,0.701,0.9928571428571429,0.705
291,HyboNet,2,128,0.0002,2,91,0.703,0.9928571428571429,0.71
292,HyboNet,2,128,0.0002,2,92,0.708,0.9928571428571429,0.712
293,HyboNet,2,128,0.0002,2,93,0.712,0.9928571428571429,0.713
294,HyboNet,2,128,0.0002,2,94,0.714,0.9928571428571429,0.718
295,HyboNet,2,128,0.0002,2,95,0.714,0.9928571428571429,0.721
296,HyboNet,2,128,0.0002,2,96,0.716,0.9928571428571429,0.723
297,HyboNet,2,128,0.0002,2,97,0.719,0.9928571428571429,0.723
298,HyboNet,2,128,0.0002,2,98,0.718,0.9928571428571429,0.722
299,HyboNet,2,128,0.0002,2,99,0.716,0.9928571428571429,0.717
300,HyboNet,2,128,0.0002,3,1,0.128,0.15714285714285714,0.119
301,HyboNet,2,128,0.0002,3,10,0.15,0.2785714285714286,0.134
302,HyboNet,2,128,0.0002,3,100,0.737,0.9857142857142858,0.71
303,HyboNet,2,128,0.0002,3,11,0.145,0.3,0.133
304,HyboNet,2,128,0.0002,3,12,0.148,0.30714285714285716,0.133
305,HyboNet,2,128,0.0002,3,13,0.15,0.3142857142857143,0.133
306,HyboNet,2,128,0.0002,3,14,0.149,0.32857142857142857,0.133
307,HyboNet,2,128,0.0002,3,15,0.15,0.32857142857142857,0.135
308,HyboNet,2,128,0.0002,3,16,0.15,0.3357142857142857,0.138
309,HyboNet,2,128,0.0002,3,17,0.155,0.35,0.136
310,HyboNet,2,128,0.0002,3,18,0.157,0.35,0.136
311,HyboNet,2,128,0.0002,3,19,0.162,0.36428571428571427,0.137
312,HyboNet,2,128,0.0002,3,2,0.129,0.15,0.12
313,HyboNet,2,128,0.0002,3,20,0.165,0.36428571428571427,0.141
314,HyboNet,2,128,0.0002,3,21,0.167,0.36428571428571427,0.144
315,HyboNet,2,128,0.0002,3,22,0.169,0.36428571428571427,0.15
316,HyboNet,2,128,0.0002,3,23,0.172,0.37857142857142856,0.152
317,HyboNet,2,128,0.0002,3,24,0.18,0.39285714285714285,0.158
318,HyboNet,2,128,0.0002,3,25,0.187,0.42857142857142855,0.164
319,HyboNet,2,128,0.0002,3,26,0.196,0.4357142857142857,0.172
320,HyboNet,2,128,0.0002,3,27,0.202,0.45714285714285713,0.178
321,HyboNet,2,128,0.0002,3,28,0.21,0.4714285714285714,0.199
322,HyboNet,2,128,0.0002,3,29,0.214,0.4928571428571429,0.209
323,HyboNet,2,128,0.0002,3,3,0.135,0.19285714285714287,0.126
324,HyboNet,2,128,0.0002,3,30,0.228,0.5142857142857142,0.217
325,HyboNet,2,128,0.0002,3,31,0.24,0.5714285714285714,0.235
326,HyboNet,2,128,0.0002,3,32,0.26,0.5857142857142857,0.249
327,HyboNet,2,128,0.0002,3,33,0.281,0.6214285714285714,0.269
328,HyboNet,2,128,0.0002,3,34,0.31,0.6571428571428571,0.288
329,HyboNet,2,128,0.0002,3,35,0.337,0.6857142857142857,0.31
330,HyboNet,2,128,0.0002,3,36,0.371,0.7428571428571429,0.341
331,HyboNet,2,128,0.0002,3,37,0.4,0.7857142857142857,0.379
332,HyboNet,2,128,0.0002,3,38,0.426,0.8142857142857143,0.407
333,HyboNet,2,128,0.0002,3,39,0.454,0.8428571428571429,0.436
334,HyboNet,2,128,0.0002,3,4,0.14,0.2357142857142857,0.126
335,HyboNet,2,128,0.0002,3,40,0.475,0.8571428571428571,0.471
336,HyboNet,2,128,0.0002,3,41,0.496,0.8785714285714286,0.486
337,HyboNet,2,128,0.0002,3,42,0.51,0.8928571428571429,0.506
338,HyboNet,2,128,0.0002,3,43,0.521,0.8928571428571429,0.525
339,HyboNet,2,128,0.0002,3,44,0.534,0.9,0.541
340,HyboNet,2,128,0.0002,3,45,0.548,0.9071428571428571,0.55
341,HyboNet,2,128,0.0002,3,46,0.561,0.9071428571428571,0.562
342,HyboNet,2,128,0.0002,3,47,0.572,0.9142857142857143,0.571
343,HyboNet,2,128,0.0002,3,48,0.583,0.9142857142857143,0.574
344,HyboNet,2,128,0.0002,3,49,0.587,0.9285714285714286,0.582
345,HyboNet,2,128,0.0002,3,5,0.145,0.24285714285714285,0.126
346,HyboNet,2,128,0.0002,3,50,0.579,0.9285714285714286,0.585
347,HyboNet,2,128,0.0002,3,51,0.592,0.9214285714285714,0.589
348,HyboNet,2,128,0.0002,3,52,0.589,0.9285714285714286,0.581
349,HyboNet,2,128,0.0002,3,53,0.587,0.9428571428571428,0.581
350,HyboNet,2,128,0.0002,3,54,0.591,0.9428571428571428,0.578
351,HyboNet,2,128,0.0002,3,55,0.591,0.9428571428571428,0.589
352,HyboNet,2,128,0.0002,3,56,0.598,0.95,0.588
353,HyboNet,2,128,0.0002,3,57,0.599,0.95,0.589
354,HyboNet,2,128,0.0002,3,58,0.603,0.95,0.594
355,HyboNet,2,128,0.0002,3,59,0.612,0.95,0.598
356,HyboNet,2,128,0.0002,3,6,0.142,0.2857142857142857,0.129
357,HyboNet,2,128,0.0002,3,60,0.624,0.95,0.609
358,HyboNet,2,128,0.0002,3,61,0.627,0.9428571428571428,0.626
359,HyboNet,2,128,0.0002,3,62,0.637,0.95,0.639
360,HyboNet,2,128,0.0002,3,63,0.646,0.9571428571428572,0.652
361,HyboNet,2,128,0.0002,3,64,0.661,0.9571428571428572,0.664
362,HyboNet,2,128,0.0002,3,65,0.667,0.9571428571428572,0.678
363,HyboNet,2,128,0.0002,3,66,0.674,0.9642857142857143,0.687
364,HyboNet,2,128,0.0002,3,67,0.685,0.9642857142857143,0.693
365,HyboNet,2,128,0.0002,3,68,0.686,0.9714285714285714,0.695
366,HyboNet,2,128,0.0002,3,69,0.689,0.9714285714285714,0.697
367,HyboNet,2,128,0.0002,3,7,0.143,0.3,0.126
368,HyboNet,2,128,0.0002,3,70,0.683,0.9714285714285714,0.686
369,HyboNet,2,128,0.0002,3,71,0.677,0.9714285714285714,0.681
