,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
250,HGC,2,128,0.0002,2,54,0.78,1.0,0.766
251,HGC,2,128,0.0002,2,55,0.78,1.0,0.762
252,HGC,2,128,0.0002,2,56,0.781,1.0,0.766
253,HGC,2,128,0.0002,2,57,0.78,1.0,0.766
254,HGC,2,128,0.0002,2,58,0.78,1.0,0.766
255,HGC,2,128,0.0002,2,59,0.779,1.0,0.766
256,HGC,2,128,0.0002,2,6,0.494,0.7785714285714286,0.472
257,HGC,2,128,0.0002,2,60,0.779,1.0,0.766
258,HGC,2,128,0.0002,2,61,0.779,1.0,0.768
259,HGC,2,128,0.0002,2,62,0.78,1.0,0.768
260,HGC,2,128,0.0002,2,63,0.781,1.0,0.768
261,HGC,2,128,0.0002,2,64,0.781,1.0,0.768
262,HGC,2,128,0.0002,2,65,0.781,1.0,0.768
263,HGC,2,128,0.0002,2,66,0.781,1.0,0.766
264,HGC,2,128,0.0002,2,67,0.781,1.0,0.766
265,HGC,2,128,0.0002,2,68,0.781,1.0,0.766
266,HGC,2,128,0.0002,2,69,0.781,1.0,0.766
267,HGC,2,128,0.0002,2,7,0.484,0.7642857142857142,0.47
268,HGC,2,128,0.0002,2,70,0.781,1.0,0.766
269,HGC,2,128,0.0002,2,71,0.78,1.0,0.766
270,HGC,2,128,0.0002,2,72,0.78,1.0,0.764
271,HGC,2,128,0.0002,2,73,0.781,1.0,0.766
272,HGC,2,128,0.0002,2,74,0.781,1.0,0.766
273,HGC,2,128,0.0002,2,75,0.781,1.0,0.766
274,HGC,2,128,0.0002,2,76,0.781,1.0,0.766
275,HGC,2,128,0.0002,2,77,0.781,1.0,0.766
276,HGC,2,128,0.0002,2,78,0.781,1.0,0.766
277,HGC,2,128,0.0002,2,79,0.78,1.0,0.766
278,HGC,2,128,0.0002,2,8,0.479,0.7785714285714286,0.482
279,HGC,2,128,0.0002,2,80,0.78,1.0,0.766
280,HGC,2,128,0.0002,2,81,0.78,1.0,0.764
281,HGC,2,128,0.0002,2,82,0.78,1.0,0.764
282,HGC,2,128,0.0002,2,83,0.779,1.0,0.762
283,HGC,2,128,0.0002,2,84,0.779,1.0,0.762
284,HGC,2,128,0.0002,2,85,0.78,1.0,0.762
285,HGC,2,128,0.0002,2,86,0.779,1.0,0.762
286,HGC,2,128,0.0002,2,87,0.779,1.0,0.762
287,HGC,2,128,0.0002,2,88,0.778,1.0,0.762
288,HGC,2,128,0.0002,2,89,0.779,1.0,0.762
289,HGC,2,128,0.0002,2,9,0.505,0.8071428571428572,0.512
290,HGC,2,128,0.0002,2,90,0.779,1.0,0.762
291,HGC,2,128,0.0002,2,91,0.779,1.0,0.764
292,HGC,2,128,0.0002,2,92,0.779,1.0,0.764
293,HGC,2,128,0.0002,2,93,0.779,1.0,0.764
294,HGC,2,128,0.0002,2,94,0.779,1.0,0.764
295,HGC,2,128,0.0002,2,95,0.779,1.0,0.764
296,HGC,2,128,0.0002,2,96,0.779,1.0,0.764
297,HGC,2,128,0.0002,2,97,0.779,1.0,0.762
298,HGC,2,128,0.0002,2,98,0.779,1.0,0.762
299,HGC,2,128,0.0002,2,99,0.779,1.0,0.762
300,HGC,2,128,0.0002,3,1,0.093,0.15,0.072
301,HGC,2,128,0.0002,3,10,0.516,0.9142857142857143,0.52
302,HGC,2,128,0.0002,3,100,0.79,1.0,0.78
303,HGC,2,128,0.0002,3,11,0.543,0.9357142857142857,0.56
304,HGC,2,128,0.0002,3,12,0.589,0.9785714285714285,0.604
305,HGC,2,128,0.0002,3,13,0.626,0.9857142857142858,0.648
306,HGC,2,128,0.0002,3,14,0.645,0.9857142857142858,0.672
307,HGC,2,128,0.0002,3,15,0.659,0.9785714285714285,0.684
308,HGC,2,128,0.0002,3,16,0.667,0.9785714285714285,0.692
309,HGC,2,128,0.0002,3,17,0.684,0.9785714285714285,0.706
310,HGC,2,128,0.0002,3,18,0.711,0.9785714285714285,0.728
311,HGC,2,128,0.0002,3,19,0.728,1.0,0.748
312,HGC,2,128,0.0002,3,2,0.094,0.17142857142857143,0.074
313,HGC,2,128,0.0002,3,20,0.744,1.0,0.758
314,HGC,2,128,0.0002,3,21,0.752,1.0,0.758
315,HGC,2,128,0.0002,3,22,0.756,1.0,0.764
316,HGC,2,128,0.0002,3,23,0.764,1.0,0.772
317,HGC,2,128,0.0002,3,24,0.774,1.0,0.78
318,HGC,2,128,0.0002,3,25,0.773,1.0,0.778
319,HGC,2,128,0.0002,3,26,0.777,1.0,0.774
320,HGC,2,128,0.0002,3,27,0.776,1.0,0.772
321,HGC,2,128,0.0002,3,28,0.78,1.0,0.774
322,HGC,2,128,0.0002,3,29,0.782,1.0,0.774
323,HGC,2,128,0.0002,3,3,0.107,0.21428571428571427,0.092
324,HGC,2,128,0.0002,3,30,0.783,1.0,0.774
325,HGC,2,128,0.0002,3,31,0.782,1.0,0.778
326,HGC,2,128,0.0002,3,32,0.783,1.0,0.776
327,HGC,2,128,0.0002,3,33,0.782,1.0,0.776
328,HGC,2,128,0.0002,3,34,0.781,1.0,0.786
329,HGC,2,128,0.0002,3,35,0.782,1.0,0.782
330,HGC,2,128,0.0002,3,36,0.784,1.0,0.788
331,HGC,2,128,0.0002,3,37,0.787,1.0,0.788
332,HGC,2,128,0.0002,3,38,0.787,1.0,0.788
333,HGC,2,128,0.0002,3,39,0.789,1.0,0.786
334,HGC,2,128,0.0002,3,4,0.146,0.3142857142857143,0.122
335,HGC,2,128,0.0002,3,40,0.79,1.0,0.79
336,HGC,2,128,0.0002,3,41,0.792,1.0,0.79
337,HGC,2,128,0.0002,3,42,0.79,1.0,0.792
338,HGC,2,128,0.0002,3,43,0.79,1.0,0.794
339,HGC,2,128,0.0002,3,44,0.792,1.0,0.794
340,HGC,2,128,0.0002,3,45,0.792,1.0,0.792
341,HGC,2,128,0.0002,3,46,0.793,1.0,0.794
342,HGC,2,128,0.0002,3,47,0.793,1.0,0.792
343,HGC,2,128,0.0002,3,48,0.79,1.0,0.79
344,HGC,2,128,0.0002,3,49,0.792,1.0,0.79
345,HGC,2,128,0.0002,3,5,0.197,0.37857142857142856,0.188
346,HGC,2,128,0.0002,3,50,0.79,1.0,0.788
347,HGC,2,128,0.0002,3,51,0.791,1.0,0.788
348,HGC,2,128,0.0002,3,52,0.791,1.0,0.788
349,HGC,2,128,0.0002,3,53,0.791,1.0,0.79
350,HGC,2,128,0.0002,3,54,0.791,1.0,0.788
351,HGC,2,128,0.0002,3,55,0.791,1.0,0.788
352,HGC,2,128,0.0002,3,56,0.79,1.0,0.786
353,HGC,2,128,0.0002,3,57,0.789,1.0,0.786
354,HGC,2,128,0.0002,3,58,0.789,1.0,0.786
355,HGC,2,128,0.0002,3,59,0.789,1.0,0.784
356,HGC,2,128,0.0002,3,6,0.233,0.4357142857142857,0.232
357,HGC,2,128,0.0002,3,60,0.788,1.0,0.784
358,HGC,2,128,0.0002,3,61,0.789,1.0,0.784
359,HGC,2,128,0.0002,3,62,0.789,1.0,0.784
360,HGC,2,128,0.0002,3,63,0.789,1.0,0.782
361,HGC,2,128,0.0002,3,64,0.788,1.0,0.782
362,HGC,2,128,0.0002,3,65,0.788,1.0,0.782
363,HGC,2,128,0.0002,3,66,0.788,1.0,0.784
364,HGC,2,128,0.0002,3,67,0.788,1.0,0.784
365,HGC,2,128,0.0002,3,68,0.789,1.0,0.784
366,HGC,2,128,0.0002,3,69,0.79,1.0,0.784
367,HGC,2,128,0.0002,3,7,0.285,0.6214285714285714,0.272
368,HGC,2,128,0.0002,3,70,0.791,1.0,0.784
369,HGC,2,128,0.0002,3,71,0.79,1.0,0.784
370,HGC,2,128,0.0002,3,72,0.79,1.0,0.784
371,HGC,2,128,0.0002,3,73,0.789,1.0,0.786
372,HGC,2,128,0.0002,3,74,0.789,1.0,0.786
373,HGC,2,128,0.0002,3,75,0.789,1.0,0.786
374,HGC,2,128,0.0002,3,76,0.791,1.0,0.784
375,HGC,2,128,0.0002,3,77,0.791,1.0,0.784
376,HGC,2,128,0.0002,3,78,0.791,1.0,0.782
377,HGC,2,128,0.0002,3,79,0.791,1.0,0.782
378,HGC,2,128,0.0002,3,8,0.38,0.7571428571428571,0.396
379,HGC,2,128,0.0002,3,80,0.791,1.0,0.782
380,HGC,2,128,0.0002,3,81,0.791,1.0,0.782
381,HGC,2,128,0.0002,3,82,0.791,1.0,0.782
382,HGC,2,128,0.0002,3,83,0.791,1.0,0.784
383,HGC,2,128,0.0002,3,84,0.791,1.0,0.784
384,HGC,2,128,0.0002,3,85,0.791,1.0,0.784
385,HGC,2,128,0.0002,3,86,0.791,1.0,0.782
386,HGC,2,128,0.0002,3,87,0.791,1.0,0.782
387,HGC,2,128,0.0002,3,88,0.791,1.0,0.782
388,HGC,2,128,0.0002,3,89,0.791,1.0,0.782
389,HGC,2,128,0.0002,3,9,0.47,0.8714285714285714,0.48
390,HGC,2,128,0.0002,3,90,0.791,1.0,0.782
391,HGC,2,128,0.0002,3,91,0.792,1.0,0.782
392,HGC,2,128,0.0002,3,92,0.792,1.0,0.782
393,HGC,2,128,0.0002,3,93,0.791,1.0,0.782
394,HGC,2,128,0.0002,3,94,0.79,1.0,0.782
395,HGC,2,128,0.0002,3,95,0.79,1.0,0.782
396,HGC,2,128,0.0002,3,96,0.79,1.0,0.782
397,HGC,2,128,0.0002,3,97,0.79,1.0,0.78
398,HGC,2,128,0.0002,3,98,0.79,1.0,0.78
399,HGC,2,128,0.0002,3,99,0.79,1.0,0.78
400,HGC,2,128,0.0002,4,1,0.15,0.14285714285714285,0.16
401,HGC,2,128,0.0002,4,10,0.411,0.85,0.394
402,HGC,2,128,0.0002,4,100,0.789,1.0,0.774
403,HGC,2,128,0.0002,4,11,0.491,0.9357142857142857,0.484
404,HGC,2,128,0.0002,4,12,0.562,0.9714285714285714,0.552
405,HGC,2,128,0.0002,4,13,0.617,0.9857142857142858,0.616
406,HGC,2,128,0.0002,4,14,0.644,0.9857142857142858,0.646
407,HGC,2,128,0.0002,4,15,0.67,0.9928571428571429,0.654
408,HGC,2,128,0.0002,4,16,0.675,0.9928571428571429,0.668
409,HGC,2,128,0.0002,4,17,0.673,0.9928571428571429,0.68
410,HGC,2,128,0.0002,4,18,0.689,0.9928571428571429,0.698
411,HGC,2,128,0.0002,4,19,0.713,1.0,0.712
412,HGC,2,128,0.0002,4,2,0.151,0.17142857142857143,0.162
413,HGC,2,128,0.0002,4,20,0.733,1.0,0.73
414,HGC,2,128,0.0002,4,21,0.745,1.0,0.746
415,HGC,2,128,0.0002,4,22,0.764,1.0,0.752
416,HGC,2,128,0.0002,4,23,0.766,1.0,0.764
417,HGC,2,128,0.0002,4,24,0.774,1.0,0.762
418,HGC,2,128,0.0002,4,25,0.773,1.0,0.77
419,HGC,2,128,0.0002,4,26,0.776,1.0,0.768
420,HGC,2,128,0.0002,4,27,0.775,1.0,0.766
421,HGC,2,128,0.0002,4,28,0.776,1.0,0.772
422,HGC,2,128,0.0002,4,29,0.777,1.0,0.772
423,HGC,2,128,0.0002,4,3,0.163,0.25,0.162
424,HGC,2,128,0.0002,4,30,0.779,1.0,0.772
425,HGC,2,128,0.0002,4,31,0.78,1.0,0.772
426,HGC,2,128,0.0002,4,32,0.782,1.0,0.772
427,HGC,2,128,0.0002,4,33,0.781,1.0,0.772
428,HGC,2,128,0.0002,4,34,0.783,1.0,0.774
429,HGC,2,128,0.0002,4,35,0.781,1.0,0.776
430,HGC,2,128,0.0002,4,36,0.783,1.0,0.776
431,HGC,2,128,0.0002,4,37,0.782,1.0,0.776
432,HGC,2,128,0.0002,4,38,0.782,1.0,0.77
433,HGC,2,128,0.0002,4,39,0.78,1.0,0.772
434,HGC,2,128,0.0002,4,4,0.165,0.3142857142857143,0.164
435,HGC,2,128,0.0002,4,40,0.78,1.0,0.774
436,HGC,2,128,0.0002,4,41,0.779,1.0,0.774
437,HGC,2,128,0.0002,4,42,0.779,1.0,0.776
