,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
35,GAT,2,128,0.0002,1,40,0.667,0.9571428571428572,0.658
36,GAT,2,128,0.0002,1,41,0.668,0.9571428571428572,0.662
37,GAT,2,128,0.0002,1,42,0.674,0.9571428571428572,0.662
38,GAT,2,128,0.0002,1,43,0.675,0.9642857142857143,0.66
39,GAT,2,128,0.0002,1,44,0.674,0.9642857142857143,0.658
40,GAT,2,128,0.0002,1,45,0.671,0.9642857142857143,0.658
41,GAT,2,128,0.0002,1,46,0.673,0.9642857142857143,0.66
42,GAT,2,128,0.0002,1,47,0.674,0.9642857142857143,0.662
43,GAT,2,128,0.0002,1,48,0.676,0.9642857142857143,0.664
44,GAT,2,128,0.0002,1,49,0.68,0.9642857142857143,0.67
45,GAT,2,128,0.0002,1,5,0.286,0.3,0.304
46,GAT,2,128,0.0002,1,50,0.683,0.9714285714285714,0.674
47,GAT,2,128,0.0002,1,51,0.686,0.9714285714285714,0.674
48,GAT,2,128,0.0002,1,52,0.693,0.9714285714285714,0.68
49,GAT,2,128,0.0002,1,53,0.698,0.9714285714285714,0.688
50,GAT,2,128,0.0002,1,54,0.7,0.9714285714285714,0.692
51,GAT,2,128,0.0002,1,55,0.704,0.9785714285714285,0.692
52,GAT,2,128,0.0002,1,56,0.707,0.9785714285714285,0.692
53,GAT,2,128,0.0002,1,57,0.71,0.9785714285714285,0.696
54,GAT,2,128,0.0002,1,58,0.713,0.9785714285714285,0.702
55,GAT,2,128,0.0002,1,59,0.716,0.9785714285714285,0.704
56,GAT,2,128,0.0002,1,6,0.311,0.3357142857142857,0.334
57,GAT,2,128,0.0002,1,60,0.722,0.9785714285714285,0.71
58,GAT,2,128,0.0002,1,61,0.724,0.9785714285714285,0.714
59,GAT,2,128,0.0002,1,62,0.725,0.9785714285714285,0.714
60,GAT,2,128,0.0002,1,63,0.726,0.9785714285714285,0.718
61,GAT,2,128,0.0002,1,64,0.728,0.9857142857142858,0.724
62,GAT,2,128,0.0002,1,65,0.734,0.9857142857142858,0.726
63,GAT,2,128,0.0002,1,66,0.74,0.9857142857142858,0.73
64,GAT,2,128,0.0002,1,67,0.739,0.9857142857142858,0.734
65,GAT,2,128,0.0002,1,68,0.741,0.9857142857142858,0.744
66,GAT,2,128,0.0002,1,69,0.745,0.9857142857142858,0.742
67,GAT,2,128,0.0002,1,7,0.344,0.39285714285714285,0.368
68,GAT,2,128,0.0002,1,70,0.746,0.9857142857142858,0.744
69,GAT,2,128,0.0002,1,71,0.75,0.9928571428571429,0.744
70,GAT,2,128,0.0002,1,72,0.75,0.9928571428571429,0.744
71,GAT,2,128,0.0002,1,73,0.758,0.9928571428571429,0.746
72,GAT,2,128,0.0002,1,74,0.759,0.9928571428571429,0.748
73,GAT,2,128,0.0002,1,75,0.758,0.9928571428571429,0.75
74,GAT,2,128,0.0002,1,76,0.758,0.9928571428571429,0.748
75,GAT,2,128,0.0002,1,77,0.76,0.9928571428571429,0.746
76,GAT,2,128,0.0002,1,78,0.761,0.9928571428571429,0.746
77,GAT,2,128,0.0002,1,79,0.758,0.9928571428571429,0.744
78,GAT,2,128,0.0002,1,8,0.369,0.4142857142857143,0.38
79,GAT,2,128,0.0002,1,80,0.754,0.9928571428571429,0.742
80,GAT,2,128,0.0002,1,81,0.753,0.9928571428571429,0.74
81,GAT,2,128,0.0002,1,82,0.752,0.9928571428571429,0.738
82,GAT,2,128,0.0002,1,83,0.752,0.9928571428571429,0.742
83,GAT,2,128,0.0002,1,84,0.753,0.9928571428571429,0.744
84,GAT,2,128,0.0002,1,85,0.753,0.9928571428571429,0.742
85,GAT,2,128,0.0002,1,86,0.752,0.9928571428571429,0.74
86,GAT,2,128,0.0002,1,87,0.752,0.9928571428571429,0.74
87,GAT,2,128,0.0002,1,88,0.752,0.9928571428571429,0.742
88,GAT,2,128,0.0002,1,89,0.753,0.9928571428571429,0.742
89,GAT,2,128,0.0002,1,9,0.395,0.45714285714285713,0.424
90,GAT,2,128,0.0002,1,90,0.754,0.9928571428571429,0.742
91,GAT,2,128,0.0002,1,91,0.754,0.9928571428571429,0.742
92,GAT,2,128,0.0002,1,92,0.753,0.9928571428571429,0.742
93,GAT,2,128,0.0002,1,93,0.755,0.9928571428571429,0.74
94,GAT,2,128,0.0002,1,94,0.754,0.9928571428571429,0.736
95,GAT,2,128,0.0002,1,95,0.753,0.9928571428571429,0.734
96,GAT,2,128,0.0002,1,96,0.755,0.9928571428571429,0.734
97,GAT,2,128,0.0002,1,97,0.755,0.9928571428571429,0.738
98,GAT,2,128,0.0002,1,98,0.755,1.0,0.738
99,GAT,2,128,0.0002,1,99,0.758,1.0,0.736
100,GAT,2,128,0.0002,10,1,0.071,0.14285714285714285,0.068
101,GAT,2,128,0.0002,10,10,0.172,0.40714285714285714,0.138
102,GAT,2,128,0.0002,10,100,0.721,1.0,0.71
103,GAT,2,128,0.0002,10,11,0.19,0.45714285714285713,0.166
104,GAT,2,128,0.0002,10,12,0.222,0.5214285714285715,0.196
105,GAT,2,128,0.0002,10,13,0.265,0.6,0.232
106,GAT,2,128,0.0002,10,14,0.317,0.6642857142857143,0.27
107,GAT,2,128,0.0002,10,15,0.37,0.7,0.316
108,GAT,2,128,0.0002,10,16,0.417,0.75,0.366
109,GAT,2,128,0.0002,10,17,0.457,0.7785714285714286,0.418
110,GAT,2,128,0.0002,10,18,0.5,0.8142857142857143,0.43
111,GAT,2,128,0.0002,10,19,0.534,0.8571428571428571,0.458
112,GAT,2,128,0.0002,10,2,0.08,0.19285714285714287,0.07
113,GAT,2,128,0.0002,10,20,0.574,0.8785714285714286,0.486
114,GAT,2,128,0.0002,10,21,0.599,0.9071428571428571,0.51
115,GAT,2,128,0.0002,10,22,0.62,0.9285714285714286,0.548
116,GAT,2,128,0.0002,10,23,0.646,0.9428571428571428,0.572
117,GAT,2,128,0.0002,10,24,0.657,0.95,0.596
118,GAT,2,128,0.0002,10,25,0.674,0.9571428571428572,0.616
119,GAT,2,128,0.0002,10,26,0.686,0.9571428571428572,0.64
120,GAT,2,128,0.0002,10,27,0.693,0.95,0.656
121,GAT,2,128,0.0002,10,28,0.698,0.9571428571428572,0.666
122,GAT,2,128,0.0002,10,29,0.704,0.9642857142857143,0.674
123,GAT,2,128,0.0002,10,3,0.096,0.2357142857142857,0.082
124,GAT,2,128,0.0002,10,30,0.707,0.9714285714285714,0.678
125,GAT,2,128,0.0002,10,31,0.708,0.9714285714285714,0.686
126,GAT,2,128,0.0002,10,32,0.717,0.9714285714285714,0.692
127,GAT,2,128,0.0002,10,33,0.722,0.9714285714285714,0.7
128,GAT,2,128,0.0002,10,34,0.722,0.9714285714285714,0.708
129,GAT,2,128,0.0002,10,35,0.725,0.9714285714285714,0.706
130,GAT,2,128,0.0002,10,36,0.726,0.9714285714285714,0.702
131,GAT,2,128,0.0002,10,37,0.731,0.9714285714285714,0.702
132,GAT,2,128,0.0002,10,38,0.73,0.9714285714285714,0.702
133,GAT,2,128,0.0002,10,39,0.733,0.9714285714285714,0.706
134,GAT,2,128,0.0002,10,4,0.119,0.25,0.094
135,GAT,2,128,0.0002,10,40,0.737,0.9642857142857143,0.704
136,GAT,2,128,0.0002,10,41,0.742,0.9642857142857143,0.708
137,GAT,2,128,0.0002,10,42,0.742,0.9642857142857143,0.712
138,GAT,2,128,0.0002,10,43,0.741,0.9714285714285714,0.702
139,GAT,2,128,0.0002,10,44,0.741,0.9714285714285714,0.704
140,GAT,2,128,0.0002,10,45,0.745,0.9714285714285714,0.702
141,GAT,2,128,0.0002,10,46,0.743,0.9714285714285714,0.7
142,GAT,2,128,0.0002,10,47,0.74,0.9642857142857143,0.702
143,GAT,2,128,0.0002,10,48,0.738,0.9642857142857143,0.702
144,GAT,2,128,0.0002,10,49,0.739,0.9642857142857143,0.702
145,GAT,2,128,0.0002,10,5,0.13,0.2714285714285714,0.114
146,GAT,2,128,0.0002,10,50,0.738,0.9642857142857143,0.706
147,GAT,2,128,0.0002,10,51,0.737,0.9714285714285714,0.706
148,GAT,2,128,0.0002,10,52,0.738,0.9714285714285714,0.706
149,GAT,2,128,0.0002,10,53,0.738,0.9714285714285714,0.706
150,GAT,2,128,0.0002,10,54,0.737,0.9714285714285714,0.704
151,GAT,2,128,0.0002,10,55,0.739,0.9714285714285714,0.704
152,GAT,2,128,0.0002,10,56,0.738,0.9714285714285714,0.708
153,GAT,2,128,0.0002,10,57,0.736,0.9714285714285714,0.706
154,GAT,2,128,0.0002,10,58,0.736,0.9785714285714285,0.704
155,GAT,2,128,0.0002,10,59,0.739,0.9785714285714285,0.708
156,GAT,2,128,0.0002,10,6,0.138,0.29285714285714287,0.116
157,GAT,2,128,0.0002,10,60,0.736,0.9785714285714285,0.706
158,GAT,2,128,0.0002,10,61,0.741,0.9785714285714285,0.706
159,GAT,2,128,0.0002,10,62,0.741,0.9785714285714285,0.704
160,GAT,2,128,0.0002,10,63,0.744,0.9785714285714285,0.706
161,GAT,2,128,0.0002,10,64,0.744,0.9785714285714285,0.706
162,GAT,2,128,0.0002,10,65,0.743,0.9785714285714285,0.708
163,GAT,2,128,0.0002,10,66,0.744,0.9785714285714285,0.712
164,GAT,2,128,0.0002,10,67,0.746,0.9785714285714285,0.716
165,GAT,2,128,0.0002,10,68,0.742,0.9785714285714285,0.714
166,GAT,2,128,0.0002,10,69,0.74,0.9785714285714285,0.718
167,GAT,2,128,0.0002,10,7,0.144,0.30714285714285716,0.12
168,GAT,2,128,0.0002,10,70,0.742,0.9857142857142858,0.722
169,GAT,2,128,0.0002,10,71,0.743,0.9857142857142858,0.724
170,GAT,2,128,0.0002,10,72,0.744,0.9857142857142858,0.724
171,GAT,2,128,0.0002,10,73,0.746,0.9857142857142858,0.73
172,GAT,2,128,0.0002,10,74,0.746,0.9857142857142858,0.732
173,GAT,2,128,0.0002,10,75,0.747,0.9857142857142858,0.732
174,GAT,2,128,0.0002,10,76,0.743,0.9857142857142858,0.734
175,GAT,2,128,0.0002,10,77,0.742,0.9857142857142858,0.734
176,GAT,2,128,0.0002,10,78,0.74,0.9857142857142858,0.736
177,GAT,2,128,0.0002,10,79,0.741,0.9857142857142858,0.728
178,GAT,2,128,0.0002,10,8,0.15,0.32142857142857145,0.124
179,GAT,2,128,0.0002,10,80,0.744,0.9857142857142858,0.73
180,GAT,2,128,0.0002,10,81,0.743,0.9857142857142858,0.73
181,GAT,2,128,0.0002,10,82,0.742,0.9857142857142858,0.734
182,GAT,2,128,0.0002,10,83,0.738,0.9928571428571429,0.732
183,GAT,2,128,0.0002,10,84,0.738,0.9928571428571429,0.732
184,GAT,2,128,0.0002,10,85,0.738,0.9928571428571429,0.73
185,GAT,2,128,0.0002,10,86,0.737,0.9928571428571429,0.73
186,GAT,2,128,0.0002,10,87,0.735,1.0,0.726
187,GAT,2,128,0.0002,10,88,0.735,1.0,0.726
188,GAT,2,128,0.0002,10,89,0.733,1.0,0.724
189,GAT,2,128,0.0002,10,9,0.158,0.36428571428571427,0.126
190,GAT,2,128,0.0002,10,90,0.733,1.0,0.724
191,GAT,2,128,0.0002,10,91,0.731,1.0,0.724
192,GAT,2,128,0.0002,10,92,0.73,1.0,0.72
193,GAT,2,128,0.0002,10,93,0.731,1.0,0.72
194,GAT,2,128,0.0002,10,94,0.731,1.0,0.714
195,GAT,2,128,0.0002,10,95,0.731,1.0,0.712
196,GAT,2,128,0.0002,10,96,0.731,1.0,0.716
197,GAT,2,128,0.0002,10,97,0.73,1.0,0.716
198,GAT,2,128,0.0002,10,98,0.726,1.0,0.714
199,GAT,2,128,0.0002,10,99,0.724,1.0,0.712
200,GAT,2,128,0.0002,2,1,0.147,0.2,0.178
201,GAT,2,128,0.0002,2,10,0.232,0.32857142857142857,0.246
202,GAT,2,128,0.0002,2,100,0.745,1.0,0.718
203,GAT,2,128,0.0002,2,11,0.244,0.36428571428571427,0.254
204,GAT,2,128,0.0002,2,12,0.264,0.4,0.27
205,GAT,2,128,0.0002,2,13,0.283,0.4642857142857143,0.32
206,GAT,2,128,0.0002,2,14,0.313,0.5071428571428571,0.336
207,GAT,2,128,0.0002,2,15,0.333,0.5857142857142857,0.356
208,GAT,2,128,0.0002,2,16,0.362,0.6785714285714286,0.38
209,GAT,2,128,0.0002,2,17,0.382,0.7642857142857142,0.398
210,GAT,2,128,0.0002,2,18,0.407,0.7857142857142857,0.408
211,GAT,2,128,0.0002,2,19,0.435,0.8357142857142857,0.432
212,GAT,2,128,0.0002,2,2,0.182,0.22857142857142856,0.21
213,GAT,2,128,0.0002,2,20,0.459,0.8642857142857143,0.452
214,GAT,2,128,0.0002,2,21,0.484,0.8785714285714286,0.468
215,GAT,2,128,0.0002,2,22,0.503,0.8928571428571429,0.484
216,GAT,2,128,0.0002,2,23,0.518,0.9142857142857143,0.508
217,GAT,2,128,0.0002,2,24,0.544,0.9142857142857143,0.536
218,GAT,2,128,0.0002,2,25,0.567,0.9214285714285714,0.564
219,GAT,2,128,0.0002,2,26,0.58,0.9214285714285714,0.582
220,GAT,2,128,0.0002,2,27,0.587,0.9285714285714286,0.59
221,GAT,2,128,0.0002,2,28,0.598,0.9285714285714286,0.6
222,GAT,2,128,0.0002,2,29,0.602,0.9428571428571428,0.608
223,GAT,2,128,0.0002,2,3,0.195,0.2571428571428571,0.22
224,GAT,2,128,0.0002,2,30,0.614,0.9428571428571428,0.62
225,GAT,2,128,0.0002,2,31,0.619,0.9428571428571428,0.622
226,GAT,2,128,0.0002,2,32,0.621,0.9428571428571428,0.628
227,GAT,2,128,0.0002,2,33,0.624,0.95,0.628
228,GAT,2,128,0.0002,2,34,0.623,0.95,0.632
229,GAT,2,128,0.0002,2,35,0.628,0.95,0.632
230,GAT,2,128,0.0002,2,36,0.624,0.95,0.634
231,GAT,2,128,0.0002,2,37,0.629,0.95,0.636
232,GAT,2,128,0.0002,2,38,0.629,0.95,0.636
233,GAT,2,128,0.0002,2,39,0.632,0.95,0.634
234,GAT,2,128,0.0002,2,4,0.203,0.2571428571428571,0.226
235,GAT,2,128,0.0002,2,40,0.634,0.95,0.634
236,GAT,2,128,0.0002,2,41,0.636,0.9571428571428572,0.638
237,GAT,2,128,0.0002,2,42,0.635,0.9571428571428572,0.638
238,GAT,2,128,0.0002,2,43,0.638,0.9571428571428572,0.64
239,GAT,2,128,0.0002,2,44,0.64,0.95,0.64
240,GAT,2,128,0.0002,2,45,0.64,0.95,0.642
241,GAT,2,128,0.0002,2,46,0.64,0.95,0.642
242,GAT,2,128,0.0002,2,47,0.64,0.95,0.642
243,GAT,2,128,0.0002,2,48,0.64,0.95,0.644
244,GAT,2,128,0.0002,2,49,0.64,0.95,0.654
245,GAT,2,128,0.0002,2,5,0.207,0.2571428571428571,0.228
246,GAT,2,128,0.0002,2,50,0.638,0.95,0.658
247,GAT,2,128,0.0002,2,51,0.637,0.95,0.658
248,GAT,2,128,0.0002,2,52,0.64,0.95,0.658
249,GAT,2,128,0.0002,2,53,0.646,0.95,0.658
250,GAT,2,128,0.0002,2,54,0.649,0.9571428571428572,0.666
251,GAT,2,128,0.0002,2,55,0.654,0.9571428571428572,0.666
252,GAT,2,128,0.0002,2,56,0.659,0.9571428571428572,0.67
253,GAT,2,128,0.0002,2,57,0.664,0.9571428571428572,0.674
254,GAT,2,128,0.0002,2,58,0.669,0.9571428571428572,0.674
255,GAT,2,128,0.0002,2,59,0.671,0.9642857142857143,0.68
256,GAT,2,128,0.0002,2,6,0.214,0.2571428571428571,0.228
257,GAT,2,128,0.0002,2,60,0.676,0.9642857142857143,0.682
258,GAT,2,128,0.0002,2,61,0.68,0.9642857142857143,0.69
259,GAT,2,128,0.0002,2,62,0.685,0.9642857142857143,0.694
260,GAT,2,128,0.0002,2,63,0.686,0.9642857142857143,0.696
261,GAT,2,128,0.0002,2,64,0.693,0.9571428571428572,0.696
262,GAT,2,128,0.0002,2,65,0.699,0.9571428571428572,0.698
263,GAT,2,128,0.0002,2,66,0.702,0.9571428571428572,0.7
264,GAT,2,128,0.0002,2,67,0.712,0.9571428571428572,0.702
265,GAT,2,128,0.0002,2,68,0.717,0.9571428571428572,0.704
266,GAT,2,128,0.0002,2,69,0.722,0.9642857142857143,0.706
267,GAT,2,128,0.0002,2,7,0.216,0.2714285714285714,0.23
268,GAT,2,128,0.0002,2,70,0.723,0.9642857142857143,0.708
269,GAT,2,128,0.0002,2,71,0.725,0.9642857142857143,0.718
270,GAT,2,128,0.0002,2,72,0.73,0.9785714285714285,0.724
271,GAT,2,128,0.0002,2,73,0.734,0.9785714285714285,0.728
272,GAT,2,128,0.0002,2,74,0.739,0.9857142857142858,0.728
273,GAT,2,128,0.0002,2,75,0.743,0.9857142857142858,0.73
274,GAT,2,128,0.0002,2,76,0.748,0.9928571428571429,0.734
275,GAT,2,128,0.0002,2,77,0.749,0.9928571428571429,0.736
276,GAT,2,128,0.0002,2,78,0.751,1.0,0.732
277,GAT,2,128,0.0002,2,79,0.75,1.0,0.73
278,GAT,2,128,0.0002,2,8,0.217,0.29285714285714287,0.236
279,GAT,2,128,0.0002,2,80,0.751,1.0,0.734
280,GAT,2,128,0.0002,2,81,0.754,1.0,0.734
281,GAT,2,128,0.0002,2,82,0.753,1.0,0.732
282,GAT,2,128,0.0002,2,83,0.751,1.0,0.734
283,GAT,2,128,0.0002,2,84,0.752,1.0,0.734
284,GAT,2,128,0.0002,2,85,0.75,1.0,0.734
285,GAT,2,128,0.0002,2,86,0.75,1.0,0.736
286,GAT,2,128,0.0002,2,87,0.752,1.0,0.74
287,GAT,2,128,0.0002,2,88,0.754,1.0,0.74
288,GAT,2,128,0.0002,2,89,0.752,1.0,0.74
289,GAT,2,128,0.0002,2,9,0.224,0.3,0.24
290,GAT,2,128,0.0002,2,90,0.751,1.0,0.738
291,GAT,2,128,0.0002,2,91,0.75,1.0,0.736
292,GAT,2,128,0.0002,2,92,0.747,1.0,0.734
293,GAT,2,128,0.0002,2,93,0.747,1.0,0.732
294,GAT,2,128,0.0002,2,94,0.745,1.0,0.732
295,GAT,2,128,0.0002,2,95,0.744,1.0,0.728
296,GAT,2,128,0.0002,2,96,0.745,1.0,0.728
297,GAT,2,128,0.0002,2,97,0.744,1.0,0.724
298,GAT,2,128,0.0002,2,98,0.744,1.0,0.724
299,GAT,2,128,0.0002,2,99,0.744,1.0,0.722
300,GAT,2,128,0.0002,3,1,0.318,0.16428571428571428,0.306
301,GAT,2,128,0.0002,3,10,0.362,0.37142857142857144,0.352
302,GAT,2,128,0.0002,3,100,0.733,1.0,0.72
303,GAT,2,128,0.0002,3,11,0.37,0.40714285714285714,0.356
304,GAT,2,128,0.0002,3,12,0.382,0.42142857142857143,0.364
305,GAT,2,128,0.0002,3,13,0.397,0.45714285714285713,0.38
306,GAT,2,128,0.0002,3,14,0.418,0.5,0.394
307,GAT,2,128,0.0002,3,15,0.437,0.55,0.402
308,GAT,2,128,0.0002,3,16,0.455,0.5785714285714286,0.414
309,GAT,2,128,0.0002,3,17,0.471,0.6071428571428571,0.432
310,GAT,2,128,0.0002,3,18,0.484,0.6357142857142857,0.456
311,GAT,2,128,0.0002,3,19,0.506,0.6785714285714286,0.478
312,GAT,2,128,0.0002,3,2,0.319,0.18571428571428572,0.306
313,GAT,2,128,0.0002,3,20,0.536,0.7285714285714285,0.508
314,GAT,2,128,0.0002,3,21,0.568,0.7571428571428571,0.536
315,GAT,2,128,0.0002,3,22,0.605,0.7857142857142857,0.558
316,GAT,2,128,0.0002,3,23,0.631,0.8428571428571429,0.582
317,GAT,2,128,0.0002,3,24,0.643,0.8785714285714286,0.612
318,GAT,2,128,0.0002,3,25,0.663,0.8857142857142857,0.63
319,GAT,2,128,0.0002,3,26,0.681,0.9071428571428571,0.642
320,GAT,2,128,0.0002,3,27,0.691,0.9071428571428571,0.65
321,GAT,2,128,0.0002,3,28,0.701,0.9285714285714286,0.66
322,GAT,2,128,0.0002,3,29,0.714,0.9285714285714286,0.672
323,GAT,2,128,0.0002,3,3,0.325,0.20714285714285716,0.308
324,GAT,2,128,0.0002,3,30,0.72,0.9357142857142857,0.674
325,GAT,2,128,0.0002,3,31,0.729,0.9428571428571428,0.682
326,GAT,2,128,0.0002,3,32,0.739,0.9428571428571428,0.706
327,GAT,2,128,0.0002,3,33,0.747,0.9428571428571428,0.714
328,GAT,2,128,0.0002,3,34,0.75,0.9428571428571428,0.718
329,GAT,2,128,0.0002,3,35,0.753,0.9428571428571428,0.724
330,GAT,2,128,0.0002,3,36,0.754,0.9571428571428572,0.738
331,GAT,2,128,0.0002,3,37,0.76,0.9571428571428572,0.748
332,GAT,2,128,0.0002,3,38,0.763,0.9571428571428572,0.754
333,GAT,2,128,0.0002,3,39,0.765,0.9571428571428572,0.754
334,GAT,2,128,0.0002,3,4,0.332,0.22142857142857142,0.31
335,GAT,2,128,0.0002,3,40,0.771,0.9571428571428572,0.754
336,GAT,2,128,0.0002,3,41,0.777,0.9714285714285714,0.762
337,GAT,2,128,0.0002,3,42,0.779,0.9785714285714285,0.764
338,GAT,2,128,0.0002,3,43,0.781,0.9785714285714285,0.764
339,GAT,2,128,0.0002,3,44,0.782,0.9928571428571429,0.76
340,GAT,2,128,0.0002,3,45,0.786,0.9928571428571429,0.754
341,GAT,2,128,0.0002,3,46,0.789,1.0,0.754
342,GAT,2,128,0.0002,3,47,0.791,1.0,0.75
343,GAT,2,128,0.0002,3,48,0.789,1.0,0.756
344,GAT,2,128,0.0002,3,49,0.789,1.0,0.758
345,GAT,2,128,0.0002,3,5,0.336,0.24285714285714285,0.31
346,GAT,2,128,0.0002,3,50,0.787,1.0,0.75
347,GAT,2,128,0.0002,3,51,0.788,1.0,0.754
348,GAT,2,128,0.0002,3,52,0.789,1.0,0.754
349,GAT,2,128,0.0002,3,53,0.786,1.0,0.756
350,GAT,2,128,0.0002,3,54,0.788,1.0,0.754
351,GAT,2,128,0.0002,3,55,0.792,1.0,0.756
352,GAT,2,128,0.0002,3,56,0.792,1.0,0.752
353,GAT,2,128,0.0002,3,57,0.794,1.0,0.752
354,GAT,2,128,0.0002,3,58,0.795,1.0,0.754
355,GAT,2,128,0.0002,3,59,0.794,1.0,0.758
356,GAT,2,128,0.0002,3,6,0.339,0.2642857142857143,0.316
357,GAT,2,128,0.0002,3,60,0.797,1.0,0.758
358,GAT,2,128,0.0002,3,61,0.797,1.0,0.76
359,GAT,2,128,0.0002,3,62,0.793,1.0,0.758
360,GAT,2,128,0.0002,3,63,0.793,1.0,0.758
361,GAT,2,128,0.0002,3,64,0.794,1.0,0.758
362,GAT,2,128,0.0002,3,65,0.793,1.0,0.756
363,GAT,2,128,0.0002,3,66,0.789,1.0,0.754
364,GAT,2,128,0.0002,3,67,0.792,1.0,0.754
365,GAT,2,128,0.0002,3,68,0.79,1.0,0.752
366,GAT,2,128,0.0002,3,69,0.787,1.0,0.748
367,GAT,2,128,0.0002,3,7,0.342,0.2714285714285714,0.322
368,GAT,2,128,0.0002,3,70,0.786,1.0,0.75
369,GAT,2,128,0.0002,3,71,0.782,1.0,0.746
370,GAT,2,128,0.0002,3,72,0.781,1.0,0.748
371,GAT,2,128,0.0002,3,73,0.781,1.0,0.752
372,GAT,2,128,0.0002,3,74,0.778,1.0,0.744
373,GAT,2,128,0.0002,3,75,0.776,1.0,0.744
374,GAT,2,128,0.0002,3,76,0.775,1.0,0.742
375,GAT,2,128,0.0002,3,77,0.772,1.0,0.74
376,GAT,2,128,0.0002,3,78,0.772,1.0,0.74
377,GAT,2,128,0.0002,3,79,0.769,1.0,0.738
378,GAT,2,128,0.0002,3,8,0.348,0.3142857142857143,0.338
379,GAT,2,128,0.0002,3,80,0.77,1.0,0.736
380,GAT,2,128,0.0002,3,81,0.77,1.0,0.732
381,GAT,2,128,0.0002,3,82,0.77,1.0,0.73
382,GAT,2,128,0.0002,3,83,0.765,1.0,0.728
383,GAT,2,128,0.0002,3,84,0.762,1.0,0.728
384,GAT,2,128,0.0002,3,85,0.759,1.0,0.726
385,GAT,2,128,0.0002,3,86,0.756,1.0,0.728
386,GAT,2,128,0.0002,3,87,0.753,1.0,0.726
387,GAT,2,128,0.0002,3,88,0.752,1.0,0.724
388,GAT,2,128,0.0002,3,89,0.747,1.0,0.722
389,GAT,2,128,0.0002,3,9,0.355,0.35,0.344
390,GAT,2,128,0.0002,3,90,0.745,1.0,0.72
391,GAT,2,128,0.0002,3,91,0.745,1.0,0.72
392,GAT,2,128,0.0002,3,92,0.744,1.0,0.72
393,GAT,2,128,0.0002,3,93,0.74,1.0,0.72
394,GAT,2,128,0.0002,3,94,0.739,1.0,0.72
395,GAT,2,128,0.0002,3,95,0.739,1.0,0.72
396,GAT,2,128,0.0002,3,96,0.738,1.0,0.718
397,GAT,2,128,0.0002,3,97,0.738,1.0,0.718
398,GAT,2,128,0.0002,3,98,0.735,1.0,0.72
399,GAT,2,128,0.0002,3,99,0.733,1.0,0.72
400,GAT,2,128,0.0002,4,1,0.155,0.18571428571428572,0.158
401,GAT,2,128,0.0002,4,10,0.345,0.5928571428571429,0.354
402,GAT,2,128,0.0002,4,100,0.75,1.0,0.724
403,GAT,2,128,0.0002,4,11,0.397,0.6214285714285714,0.404
