,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
40,HGCN,2,128,0.0002,1,45,0.773,1.0,0.76
41,HGCN,2,128,0.0002,1,46,0.772,1.0,0.764
42,HGCN,2,128,0.0002,1,47,0.772,1.0,0.762
43,HGCN,2,128,0.0002,1,48,0.77,1.0,0.76
44,HGCN,2,128,0.0002,1,49,0.768,1.0,0.76
45,HGCN,2,128,0.0002,1,5,0.412,0.6857142857142857,0.42
46,HGCN,2,128,0.0002,1,50,0.765,1.0,0.756
47,HGCN,2,128,0.0002,1,51,0.763,1.0,0.752
48,HGCN,2,128,0.0002,1,52,0.763,1.0,0.754
49,HGCN,2,128,0.0002,1,53,0.762,1.0,0.754
50,HGCN,2,128,0.0002,1,54,0.76,1.0,0.754
51,HGCN,2,128,0.0002,1,55,0.758,1.0,0.754
52,HGCN,2,128,0.0002,1,56,0.757,1.0,0.752
53,HGCN,2,128,0.0002,1,57,0.755,1.0,0.752
54,HGCN,2,128,0.0002,1,58,0.754,1.0,0.752
55,HGCN,2,128,0.0002,1,59,0.753,1.0,0.75
56,HGCN,2,128,0.0002,1,6,0.481,0.8071428571428572,0.452
57,HGCN,2,128,0.0002,1,60,0.754,1.0,0.75
58,HGCN,2,128,0.0002,1,61,0.754,1.0,0.752
59,HGCN,2,128,0.0002,1,62,0.754,1.0,0.752
60,HGCN,2,128,0.0002,1,63,0.754,1.0,0.752
61,HGCN,2,128,0.0002,1,64,0.754,1.0,0.75
62,HGCN,2,128,0.0002,1,65,0.754,1.0,0.748
63,HGCN,2,128,0.0002,1,66,0.754,1.0,0.748
64,HGCN,2,128,0.0002,1,67,0.754,1.0,0.748
65,HGCN,2,128,0.0002,1,68,0.754,1.0,0.746
66,HGCN,2,128,0.0002,1,69,0.753,1.0,0.746
67,HGCN,2,128,0.0002,1,7,0.536,0.8714285714285714,0.528
68,HGCN,2,128,0.0002,1,70,0.753,1.0,0.746
69,HGCN,2,128,0.0002,1,71,0.753,1.0,0.744
70,HGCN,2,128,0.0002,1,72,0.754,1.0,0.744
71,HGCN,2,128,0.0002,1,73,0.752,1.0,0.744
72,HGCN,2,128,0.0002,1,74,0.751,1.0,0.744
73,HGCN,2,128,0.0002,1,75,0.749,1.0,0.744
74,HGCN,2,128,0.0002,1,76,0.748,1.0,0.744
75,HGCN,2,128,0.0002,1,77,0.748,1.0,0.744
76,HGCN,2,128,0.0002,1,78,0.747,1.0,0.742
77,HGCN,2,128,0.0002,1,79,0.747,1.0,0.742
78,HGCN,2,128,0.0002,1,8,0.596,0.9071428571428571,0.582
79,HGCN,2,128,0.0002,1,80,0.746,1.0,0.742
80,HGCN,2,128,0.0002,1,81,0.747,1.0,0.742
81,HGCN,2,128,0.0002,1,82,0.748,1.0,0.742
82,HGCN,2,128,0.0002,1,83,0.747,1.0,0.742
83,HGCN,2,128,0.0002,1,84,0.747,1.0,0.742
84,HGCN,2,128,0.0002,1,85,0.747,1.0,0.746
85,HGCN,2,128,0.0002,1,86,0.748,1.0,0.746
86,HGCN,2,128,0.0002,1,87,0.746,1.0,0.746
87,HGCN,2,128,0.0002,1,88,0.746,1.0,0.746
88,HGCN,2,128,0.0002,1,89,0.746,1.0,0.746
89,HGCN,2,128,0.0002,1,9,0.629,0.9285714285714286,0.634
90,HGCN,2,128,0.0002,1,90,0.746,1.0,0.746
91,HGCN,2,128,0.0002,1,91,0.746,1.0,0.746
92,HGCN,2,128,0.0002,1,92,0.746,1.0,0.746
93,HGCN,2,128,0.0002,1,93,0.746,1.0,0.746
94,HGCN,2,128,0.0002,1,94,0.746,1.0,0.744
95,HGCN,2,128,0.0002,1,95,0.747,1.0,0.744
96,HGCN,2,128,0.0002,1,96,0.746,1.0,0.744
97,HGCN,2,128,0.0002,1,97,0.747,1.0,0.744
98,HGCN,2,128,0.0002,1,98,0.746,1.0,0.744
99,HGCN,2,128,0.0002,1,99,0.746,1.0,0.744
100,HGCN,2,128,0.0002,10,1,0.131,0.14285714285714285,0.122
101,HGCN,2,128,0.0002,10,10,0.771,0.9214285714285714,0.77
102,HGCN,2,128,0.0002,10,100,0.749,1.0,0.744
103,HGCN,2,128,0.0002,10,11,0.769,0.9357142857142857,0.764
104,HGCN,2,128,0.0002,10,12,0.768,0.9357142857142857,0.764
105,HGCN,2,128,0.0002,10,13,0.771,0.9642857142857143,0.764
106,HGCN,2,128,0.0002,10,14,0.774,0.9571428571428572,0.754
107,HGCN,2,128,0.0002,10,15,0.771,0.9571428571428572,0.744
108,HGCN,2,128,0.0002,10,16,0.773,0.9785714285714285,0.746
109,HGCN,2,128,0.0002,10,17,0.773,0.9785714285714285,0.756
110,HGCN,2,128,0.0002,10,18,0.776,0.9785714285714285,0.768
111,HGCN,2,128,0.0002,10,19,0.78,0.9785714285714285,0.778
112,HGCN,2,128,0.0002,10,2,0.132,0.15,0.13
113,HGCN,2,128,0.0002,10,20,0.789,0.9928571428571429,0.782
114,HGCN,2,128,0.0002,10,21,0.795,1.0,0.786
115,HGCN,2,128,0.0002,10,22,0.796,1.0,0.784
116,HGCN,2,128,0.0002,10,23,0.797,1.0,0.782
117,HGCN,2,128,0.0002,10,24,0.798,1.0,0.78
118,HGCN,2,128,0.0002,10,25,0.795,1.0,0.784
119,HGCN,2,128,0.0002,10,26,0.789,1.0,0.784
120,HGCN,2,128,0.0002,10,27,0.783,1.0,0.772
121,HGCN,2,128,0.0002,10,28,0.784,1.0,0.776
122,HGCN,2,128,0.0002,10,29,0.784,1.0,0.78
123,HGCN,2,128,0.0002,10,3,0.177,0.22142857142857142,0.176
124,HGCN,2,128,0.0002,10,30,0.782,1.0,0.776
125,HGCN,2,128,0.0002,10,31,0.782,1.0,0.776
126,HGCN,2,128,0.0002,10,32,0.784,1.0,0.774
127,HGCN,2,128,0.0002,10,33,0.784,1.0,0.772
128,HGCN,2,128,0.0002,10,34,0.782,1.0,0.772
129,HGCN,2,128,0.0002,10,35,0.781,1.0,0.772
130,HGCN,2,128,0.0002,10,36,0.779,1.0,0.77
131,HGCN,2,128,0.0002,10,37,0.775,1.0,0.768
132,HGCN,2,128,0.0002,10,38,0.776,1.0,0.768
133,HGCN,2,128,0.0002,10,39,0.775,1.0,0.768
134,HGCN,2,128,0.0002,10,4,0.287,0.3357142857142857,0.282
135,HGCN,2,128,0.0002,10,40,0.773,1.0,0.768
136,HGCN,2,128,0.0002,10,41,0.772,1.0,0.77
137,HGCN,2,128,0.0002,10,42,0.771,1.0,0.768
138,HGCN,2,128,0.0002,10,43,0.77,1.0,0.768
139,HGCN,2,128,0.0002,10,44,0.77,1.0,0.766
140,HGCN,2,128,0.0002,10,45,0.769,1.0,0.768
141,HGCN,2,128,0.0002,10,46,0.767,1.0,0.766
142,HGCN,2,128,0.0002,10,47,0.768,1.0,0.766
143,HGCN,2,128,0.0002,10,48,0.767,1.0,0.764
144,HGCN,2,128,0.0002,10,49,0.766,1.0,0.764
145,HGCN,2,128,0.0002,10,5,0.565,0.6,0.566
146,HGCN,2,128,0.0002,10,50,0.766,1.0,0.762
147,HGCN,2,128,0.0002,10,51,0.767,1.0,0.762
148,HGCN,2,128,0.0002,10,52,0.768,1.0,0.764
149,HGCN,2,128,0.0002,10,53,0.768,1.0,0.76
150,HGCN,2,128,0.0002,10,54,0.767,1.0,0.758
151,HGCN,2,128,0.0002,10,55,0.765,1.0,0.758
152,HGCN,2,128,0.0002,10,56,0.765,1.0,0.756
153,HGCN,2,128,0.0002,10,57,0.76,1.0,0.758
154,HGCN,2,128,0.0002,10,58,0.759,1.0,0.752
155,HGCN,2,128,0.0002,10,59,0.759,1.0,0.754
156,HGCN,2,128,0.0002,10,6,0.701,0.8142857142857143,0.71
157,HGCN,2,128,0.0002,10,60,0.759,1.0,0.754
158,HGCN,2,128,0.0002,10,61,0.759,1.0,0.754
159,HGCN,2,128,0.0002,10,62,0.759,1.0,0.752
160,HGCN,2,128,0.0002,10,63,0.759,1.0,0.752
161,HGCN,2,128,0.0002,10,64,0.76,1.0,0.752
162,HGCN,2,128,0.0002,10,65,0.76,1.0,0.75
163,HGCN,2,128,0.0002,10,66,0.758,1.0,0.748
164,HGCN,2,128,0.0002,10,67,0.758,1.0,0.748
165,HGCN,2,128,0.0002,10,68,0.758,1.0,0.748
166,HGCN,2,128,0.0002,10,69,0.758,1.0,0.748
167,HGCN,2,128,0.0002,10,7,0.774,0.9214285714285714,0.758
168,HGCN,2,128,0.0002,10,70,0.758,1.0,0.748
169,HGCN,2,128,0.0002,10,71,0.757,1.0,0.748
170,HGCN,2,128,0.0002,10,72,0.757,1.0,0.748
171,HGCN,2,128,0.0002,10,73,0.757,1.0,0.748
172,HGCN,2,128,0.0002,10,74,0.757,1.0,0.748
173,HGCN,2,128,0.0002,10,75,0.757,1.0,0.746
174,HGCN,2,128,0.0002,10,76,0.757,1.0,0.746
175,HGCN,2,128,0.0002,10,77,0.757,1.0,0.746
176,HGCN,2,128,0.0002,10,78,0.757,1.0,0.748
177,HGCN,2,128,0.0002,10,79,0.756,1.0,0.746
178,HGCN,2,128,0.0002,10,8,0.774,0.9214285714285714,0.772
179,HGCN,2,128,0.0002,10,80,0.755,1.0,0.746
180,HGCN,2,128,0.0002,10,81,0.755,1.0,0.746
181,HGCN,2,128,0.0002,10,82,0.754,1.0,0.746
182,HGCN,2,128,0.0002,10,83,0.754,1.0,0.744
183,HGCN,2,128,0.0002,10,84,0.754,1.0,0.744
184,HGCN,2,128,0.0002,10,85,0.753,1.0,0.744
185,HGCN,2,128,0.0002,10,86,0.753,1.0,0.744
186,HGCN,2,128,0.0002,10,87,0.752,1.0,0.744
187,HGCN,2,128,0.0002,10,88,0.75,1.0,0.744
188,HGCN,2,128,0.0002,10,89,0.75,1.0,0.744
189,HGCN,2,128,0.0002,10,9,0.773,0.8928571428571429,0.772
190,HGCN,2,128,0.0002,10,90,0.751,1.0,0.744
191,HGCN,2,128,0.0002,10,91,0.749,1.0,0.744
192,HGCN,2,128,0.0002,10,92,0.749,1.0,0.744
193,HGCN,2,128,0.0002,10,93,0.75,1.0,0.744
194,HGCN,2,128,0.0002,10,94,0.75,1.0,0.744
195,HGCN,2,128,0.0002,10,95,0.75,1.0,0.744
196,HGCN,2,128,0.0002,10,96,0.75,1.0,0.744
197,HGCN,2,128,0.0002,10,97,0.75,1.0,0.744
198,HGCN,2,128,0.0002,10,98,0.75,1.0,0.744
199,HGCN,2,128,0.0002,10,99,0.749,1.0,0.744
200,HGCN,2,128,0.0002,2,1,0.15,0.17142857142857143,0.17
201,HGCN,2,128,0.0002,2,10,0.687,0.95,0.662
202,HGCN,2,128,0.0002,2,100,0.752,1.0,0.738
203,HGCN,2,128,0.0002,2,11,0.694,0.9642857142857143,0.68
204,HGCN,2,128,0.0002,2,12,0.71,0.9642857142857143,0.696
205,HGCN,2,128,0.0002,2,13,0.732,0.9714285714285714,0.72
206,HGCN,2,128,0.0002,2,14,0.747,0.9714285714285714,0.732
207,HGCN,2,128,0.0002,2,15,0.76,0.9785714285714285,0.742
208,HGCN,2,128,0.0002,2,16,0.769,0.9857142857142858,0.754
209,HGCN,2,128,0.0002,2,17,0.768,0.9857142857142858,0.75
210,HGCN,2,128,0.0002,2,18,0.764,0.9857142857142858,0.746
211,HGCN,2,128,0.0002,2,19,0.765,0.9857142857142858,0.752
212,HGCN,2,128,0.0002,2,2,0.228,0.3357142857142857,0.226
213,HGCN,2,128,0.0002,2,20,0.77,0.9857142857142858,0.754
214,HGCN,2,128,0.0002,2,21,0.772,1.0,0.76
215,HGCN,2,128,0.0002,2,22,0.777,1.0,0.756
216,HGCN,2,128,0.0002,2,23,0.776,1.0,0.756
217,HGCN,2,128,0.0002,2,24,0.779,1.0,0.758
218,HGCN,2,128,0.0002,2,25,0.777,1.0,0.758
219,HGCN,2,128,0.0002,2,26,0.779,1.0,0.76
220,HGCN,2,128,0.0002,2,27,0.779,1.0,0.768
221,HGCN,2,128,0.0002,2,28,0.784,1.0,0.768
222,HGCN,2,128,0.0002,2,29,0.785,1.0,0.768
223,HGCN,2,128,0.0002,2,3,0.437,0.6928571428571428,0.44
224,HGCN,2,128,0.0002,2,30,0.786,1.0,0.766
225,HGCN,2,128,0.0002,2,31,0.787,1.0,0.768
226,HGCN,2,128,0.0002,2,32,0.787,1.0,0.764
227,HGCN,2,128,0.0002,2,33,0.786,1.0,0.762
228,HGCN,2,128,0.0002,2,34,0.786,1.0,0.76
229,HGCN,2,128,0.0002,2,35,0.785,1.0,0.756
230,HGCN,2,128,0.0002,2,36,0.779,1.0,0.754
231,HGCN,2,128,0.0002,2,37,0.779,1.0,0.758
232,HGCN,2,128,0.0002,2,38,0.78,1.0,0.756
233,HGCN,2,128,0.0002,2,39,0.78,1.0,0.754
234,HGCN,2,128,0.0002,2,4,0.599,0.8857142857142857,0.578
235,HGCN,2,128,0.0002,2,40,0.78,1.0,0.754
236,HGCN,2,128,0.0002,2,41,0.78,1.0,0.756
237,HGCN,2,128,0.0002,2,42,0.778,1.0,0.754
238,HGCN,2,128,0.0002,2,43,0.776,1.0,0.754
239,HGCN,2,128,0.0002,2,44,0.774,1.0,0.75
240,HGCN,2,128,0.0002,2,45,0.771,1.0,0.75
241,HGCN,2,128,0.0002,2,46,0.768,1.0,0.75
242,HGCN,2,128,0.0002,2,47,0.766,1.0,0.75
243,HGCN,2,128,0.0002,2,48,0.764,1.0,0.75
244,HGCN,2,128,0.0002,2,49,0.763,1.0,0.75
245,HGCN,2,128,0.0002,2,5,0.627,0.9142857142857143,0.598
246,HGCN,2,128,0.0002,2,50,0.76,1.0,0.744
247,HGCN,2,128,0.0002,2,51,0.761,1.0,0.744
248,HGCN,2,128,0.0002,2,52,0.761,1.0,0.742
249,HGCN,2,128,0.0002,2,53,0.762,1.0,0.742
250,HGCN,2,128,0.0002,2,54,0.761,1.0,0.742
251,HGCN,2,128,0.0002,2,55,0.76,1.0,0.74
252,HGCN,2,128,0.0002,2,56,0.759,1.0,0.74
253,HGCN,2,128,0.0002,2,57,0.758,1.0,0.74
254,HGCN,2,128,0.0002,2,58,0.758,1.0,0.742
255,HGCN,2,128,0.0002,2,59,0.76,1.0,0.742
256,HGCN,2,128,0.0002,2,6,0.615,0.9,0.6
257,HGCN,2,128,0.0002,2,60,0.759,1.0,0.738
258,HGCN,2,128,0.0002,2,61,0.758,1.0,0.738
259,HGCN,2,128,0.0002,2,62,0.759,1.0,0.74
260,HGCN,2,128,0.0002,2,63,0.758,1.0,0.738
261,HGCN,2,128,0.0002,2,64,0.757,1.0,0.738
262,HGCN,2,128,0.0002,2,65,0.756,1.0,0.738
263,HGCN,2,128,0.0002,2,66,0.756,1.0,0.738
264,HGCN,2,128,0.0002,2,67,0.757,1.0,0.738
265,HGCN,2,128,0.0002,2,68,0.756,1.0,0.736
266,HGCN,2,128,0.0002,2,69,0.756,1.0,0.736
267,HGCN,2,128,0.0002,2,7,0.634,0.9071428571428571,0.624
268,HGCN,2,128,0.0002,2,70,0.755,1.0,0.736
269,HGCN,2,128,0.0002,2,71,0.755,1.0,0.738
270,HGCN,2,128,0.0002,2,72,0.754,1.0,0.74
271,HGCN,2,128,0.0002,2,73,0.755,1.0,0.736
272,HGCN,2,128,0.0002,2,74,0.756,1.0,0.736
273,HGCN,2,128,0.0002,2,75,0.756,1.0,0.738
274,HGCN,2,128,0.0002,2,76,0.756,1.0,0.738
275,HGCN,2,128,0.0002,2,77,0.756,1.0,0.738
276,HGCN,2,128,0.0002,2,78,0.756,1.0,0.738
277,HGCN,2,128,0.0002,2,79,0.755,1.0,0.738
278,HGCN,2,128,0.0002,2,8,0.658,0.9142857142857143,0.654
279,HGCN,2,128,0.0002,2,80,0.755,1.0,0.736
280,HGCN,2,128,0.0002,2,81,0.755,1.0,0.738
281,HGCN,2,128,0.0002,2,82,0.754,1.0,0.738
282,HGCN,2,128,0.0002,2,83,0.755,1.0,0.738
283,HGCN,2,128,0.0002,2,84,0.755,1.0,0.738
284,HGCN,2,128,0.0002,2,85,0.755,1.0,0.738
285,HGCN,2,128,0.0002,2,86,0.755,1.0,0.738
286,HGCN,2,128,0.0002,2,87,0.753,1.0,0.738
287,HGCN,2,128,0.0002,2,88,0.753,1.0,0.738
288,HGCN,2,128,0.0002,2,89,0.755,1.0,0.738
289,HGCN,2,128,0.0002,2,9,0.668,0.9428571428571428,0.668
290,HGCN,2,128,0.0002,2,90,0.752,1.0,0.738
291,HGCN,2,128,0.0002,2,91,0.751,1.0,0.738
292,HGCN,2,128,0.0002,2,92,0.751,1.0,0.738
293,HGCN,2,128,0.0002,2,93,0.751,1.0,0.738
294,HGCN,2,128,0.0002,2,94,0.75,1.0,0.738
295,HGCN,2,128,0.0002,2,95,0.75,1.0,0.738
296,HGCN,2,128,0.0002,2,96,0.75,1.0,0.738
297,HGCN,2,128,0.0002,2,97,0.751,1.0,0.738
298,HGCN,2,128,0.0002,2,98,0.75,1.0,0.738
299,HGCN,2,128,0.0002,2,99,0.75,1.0,0.738
300,HGCN,2,128,0.0002,3,1,0.211,0.29285714285714287,0.226
301,HGCN,2,128,0.0002,3,10,0.744,0.9571428571428572,0.704
302,HGCN,2,128,0.0002,3,100,0.754,1.0,0.752
303,HGCN,2,128,0.0002,3,11,0.763,0.9642857142857143,0.734
304,HGCN,2,128,0.0002,3,12,0.776,0.9571428571428572,0.748
305,HGCN,2,128,0.0002,3,13,0.777,0.9714285714285714,0.746
306,HGCN,2,128,0.0002,3,14,0.779,0.9714285714285714,0.756
307,HGCN,2,128,0.0002,3,15,0.781,0.9642857142857143,0.762
308,HGCN,2,128,0.0002,3,16,0.781,0.9642857142857143,0.762
309,HGCN,2,128,0.0002,3,17,0.783,0.9714285714285714,0.762
310,HGCN,2,128,0.0002,3,18,0.784,0.9785714285714285,0.768
311,HGCN,2,128,0.0002,3,19,0.788,0.9928571428571429,0.768
312,HGCN,2,128,0.0002,3,2,0.309,0.45714285714285713,0.324
313,HGCN,2,128,0.0002,3,20,0.79,0.9928571428571429,0.77
314,HGCN,2,128,0.0002,3,21,0.791,1.0,0.768
315,HGCN,2,128,0.0002,3,22,0.795,1.0,0.764
316,HGCN,2,128,0.0002,3,23,0.797,1.0,0.762
317,HGCN,2,128,0.0002,3,24,0.796,1.0,0.762
318,HGCN,2,128,0.0002,3,25,0.799,1.0,0.766
319,HGCN,2,128,0.0002,3,26,0.797,1.0,0.772
320,HGCN,2,128,0.0002,3,27,0.799,1.0,0.774
321,HGCN,2,128,0.0002,3,28,0.8,1.0,0.774
322,HGCN,2,128,0.0002,3,29,0.8,1.0,0.772
323,HGCN,2,128,0.0002,3,3,0.368,0.5214285714285715,0.38
324,HGCN,2,128,0.0002,3,30,0.799,1.0,0.774
325,HGCN,2,128,0.0002,3,31,0.797,1.0,0.776
326,HGCN,2,128,0.0002,3,32,0.797,1.0,0.778
327,HGCN,2,128,0.0002,3,33,0.796,1.0,0.78
328,HGCN,2,128,0.0002,3,34,0.797,1.0,0.776
329,HGCN,2,128,0.0002,3,35,0.794,1.0,0.778
330,HGCN,2,128,0.0002,3,36,0.791,1.0,0.776
331,HGCN,2,128,0.0002,3,37,0.791,1.0,0.776
332,HGCN,2,128,0.0002,3,38,0.788,1.0,0.77
333,HGCN,2,128,0.0002,3,39,0.785,1.0,0.772
334,HGCN,2,128,0.0002,3,4,0.396,0.6428571428571429,0.41
335,HGCN,2,128,0.0002,3,40,0.783,1.0,0.772
336,HGCN,2,128,0.0002,3,41,0.779,1.0,0.774
337,HGCN,2,128,0.0002,3,42,0.779,1.0,0.768
338,HGCN,2,128,0.0002,3,43,0.778,1.0,0.766
339,HGCN,2,128,0.0002,3,44,0.777,1.0,0.768
340,HGCN,2,128,0.0002,3,45,0.776,1.0,0.768
341,HGCN,2,128,0.0002,3,46,0.777,1.0,0.768
342,HGCN,2,128,0.0002,3,47,0.779,1.0,0.768
343,HGCN,2,128,0.0002,3,48,0.778,1.0,0.768
344,HGCN,2,128,0.0002,3,49,0.775,1.0,0.768
345,HGCN,2,128,0.0002,3,5,0.461,0.7785714285714286,0.458
346,HGCN,2,128,0.0002,3,50,0.771,1.0,0.768
347,HGCN,2,128,0.0002,3,51,0.771,1.0,0.768
348,HGCN,2,128,0.0002,3,52,0.767,1.0,0.766
349,HGCN,2,128,0.0002,3,53,0.768,1.0,0.764
350,HGCN,2,128,0.0002,3,54,0.767,1.0,0.764
351,HGCN,2,128,0.0002,3,55,0.767,1.0,0.764
352,HGCN,2,128,0.0002,3,56,0.763,1.0,0.766
353,HGCN,2,128,0.0002,3,57,0.762,1.0,0.764
354,HGCN,2,128,0.0002,3,58,0.763,1.0,0.764
355,HGCN,2,128,0.0002,3,59,0.762,1.0,0.764
356,HGCN,2,128,0.0002,3,6,0.549,0.9071428571428571,0.534
357,HGCN,2,128,0.0002,3,60,0.763,1.0,0.76
358,HGCN,2,128,0.0002,3,61,0.762,1.0,0.76
359,HGCN,2,128,0.0002,3,62,0.763,1.0,0.76
360,HGCN,2,128,0.0002,3,63,0.763,1.0,0.76
361,HGCN,2,128,0.0002,3,64,0.763,1.0,0.758
362,HGCN,2,128,0.0002,3,65,0.763,1.0,0.758
363,HGCN,2,128,0.0002,3,66,0.763,1.0,0.758
364,HGCN,2,128,0.0002,3,67,0.762,1.0,0.758
365,HGCN,2,128,0.0002,3,68,0.762,1.0,0.758
366,HGCN,2,128,0.0002,3,69,0.762,1.0,0.758
367,HGCN,2,128,0.0002,3,7,0.614,0.9357142857142857,0.59
368,HGCN,2,128,0.0002,3,70,0.762,1.0,0.758
369,HGCN,2,128,0.0002,3,71,0.762,1.0,0.758
370,HGCN,2,128,0.0002,3,72,0.762,1.0,0.756
371,HGCN,2,128,0.0002,3,73,0.762,1.0,0.756
372,HGCN,2,128,0.0002,3,74,0.761,1.0,0.752
373,HGCN,2,128,0.0002,3,75,0.761,1.0,0.752
374,HGCN,2,128,0.0002,3,76,0.761,1.0,0.752
375,HGCN,2,128,0.0002,3,77,0.76,1.0,0.752
376,HGCN,2,128,0.0002,3,78,0.759,1.0,0.752
377,HGCN,2,128,0.0002,3,79,0.76,1.0,0.752
378,HGCN,2,128,0.0002,3,8,0.673,0.9428571428571428,0.64
379,HGCN,2,128,0.0002,3,80,0.76,1.0,0.752
380,HGCN,2,128,0.0002,3,81,0.759,1.0,0.752
381,HGCN,2,128,0.0002,3,82,0.758,1.0,0.752
382,HGCN,2,128,0.0002,3,83,0.758,1.0,0.75
383,HGCN,2,128,0.0002,3,84,0.758,1.0,0.75
384,HGCN,2,128,0.0002,3,85,0.758,1.0,0.75
385,HGCN,2,128,0.0002,3,86,0.758,1.0,0.75
386,HGCN,2,128,0.0002,3,87,0.758,1.0,0.752
387,HGCN,2,128,0.0002,3,88,0.757,1.0,0.75
388,HGCN,2,128,0.0002,3,89,0.757,1.0,0.75
389,HGCN,2,128,0.0002,3,9,0.713,0.9357142857142857,0.672
390,HGCN,2,128,0.0002,3,90,0.756,1.0,0.752
391,HGCN,2,128,0.0002,3,91,0.757,1.0,0.752
392,HGCN,2,128,0.0002,3,92,0.754,1.0,0.752
393,HGCN,2,128,0.0002,3,93,0.755,1.0,0.752
394,HGCN,2,128,0.0002,3,94,0.754,1.0,0.752
395,HGCN,2,128,0.0002,3,95,0.755,1.0,0.752
396,HGCN,2,128,0.0002,3,96,0.753,1.0,0.752
397,HGCN,2,128,0.0002,3,97,0.753,1.0,0.752
398,HGCN,2,128,0.0002,3,98,0.753,1.0,0.752
399,HGCN,2,128,0.0002,3,99,0.754,1.0,0.752
400,HGCN,2,128,0.0002,4,1,0.091,0.14285714285714285,0.072
401,HGCN,2,128,0.0002,4,10,0.667,0.9428571428571428,0.654
402,HGCN,2,128,0.0002,4,100,0.754,1.0,0.734
403,HGCN,2,128,0.0002,4,11,0.699,0.95,0.698
404,HGCN,2,128,0.0002,4,12,0.711,0.9642857142857143,0.698
405,HGCN,2,128,0.0002,4,13,0.717,0.9642857142857143,0.706
406,HGCN,2,128,0.0002,4,14,0.717,0.9714285714285714,0.702
407,HGCN,2,128,0.0002,4,15,0.721,0.9785714285714285,0.714
408,HGCN,2,128,0.0002,4,16,0.724,0.9785714285714285,0.71
409,HGCN,2,128,0.0002,4,17,0.723,0.9857142857142858,0.712
410,HGCN,2,128,0.0002,4,18,0.736,0.9928571428571429,0.718
411,HGCN,2,128,0.0002,4,19,0.742,0.9928571428571429,0.73
412,HGCN,2,128,0.0002,4,2,0.091,0.14285714285714285,0.072
413,HGCN,2,128,0.0002,4,20,0.749,1.0,0.73
414,HGCN,2,128,0.0002,4,21,0.76,1.0,0.746
415,HGCN,2,128,0.0002,4,22,0.766,1.0,0.748
416,HGCN,2,128,0.0002,4,23,0.771,1.0,0.742
417,HGCN,2,128,0.0002,4,24,0.774,1.0,0.746
418,HGCN,2,128,0.0002,4,25,0.775,1.0,0.752
419,HGCN,2,128,0.0002,4,26,0.775,1.0,0.756
420,HGCN,2,128,0.0002,4,27,0.778,1.0,0.754
