,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
41,GCN,2,128,0.0002,1,46,0.722,0.9357142857142857,0.704
42,GCN,2,128,0.0002,1,47,0.723,0.9428571428571428,0.702
43,GCN,2,128,0.0002,1,48,0.723,0.95,0.704
44,GCN,2,128,0.0002,1,49,0.725,0.95,0.708
45,GCN,2,128,0.0002,1,5,0.066,0.14285714285714285,0.058
46,GCN,2,128,0.0002,1,50,0.724,0.9571428571428572,0.706
47,GCN,2,128,0.0002,1,51,0.718,0.9642857142857143,0.714
48,GCN,2,128,0.0002,1,52,0.715,0.9642857142857143,0.712
49,GCN,2,128,0.0002,1,53,0.716,0.9642857142857143,0.714
50,GCN,2,128,0.0002,1,54,0.713,0.9642857142857143,0.714
51,GCN,2,128,0.0002,1,55,0.714,0.9642857142857143,0.706
52,GCN,2,128,0.0002,1,56,0.714,0.9642857142857143,0.708
53,GCN,2,128,0.0002,1,57,0.714,0.9642857142857143,0.71
54,GCN,2,128,0.0002,1,58,0.711,0.9642857142857143,0.712
55,GCN,2,128,0.0002,1,59,0.707,0.9642857142857143,0.708
56,GCN,2,128,0.0002,1,6,0.069,0.14285714285714285,0.058
57,GCN,2,128,0.0002,1,60,0.707,0.9642857142857143,0.708
58,GCN,2,128,0.0002,1,61,0.705,0.9642857142857143,0.708
59,GCN,2,128,0.0002,1,62,0.703,0.9642857142857143,0.71
60,GCN,2,128,0.0002,1,63,0.703,0.9642857142857143,0.708
61,GCN,2,128,0.0002,1,64,0.701,0.9714285714285714,0.708
62,GCN,2,128,0.0002,1,65,0.701,0.9714285714285714,0.706
63,GCN,2,128,0.0002,1,66,0.704,0.9714285714285714,0.706
64,GCN,2,128,0.0002,1,67,0.705,0.9714285714285714,0.706
65,GCN,2,128,0.0002,1,68,0.706,0.9714285714285714,0.706
66,GCN,2,128,0.0002,1,69,0.706,0.9714285714285714,0.708
67,GCN,2,128,0.0002,1,7,0.07,0.14285714285714285,0.058
68,GCN,2,128,0.0002,1,70,0.708,0.9714285714285714,0.71
69,GCN,2,128,0.0002,1,71,0.708,0.9714285714285714,0.71
70,GCN,2,128,0.0002,1,72,0.706,0.9714285714285714,0.708
71,GCN,2,128,0.0002,1,73,0.708,0.9714285714285714,0.71
72,GCN,2,128,0.0002,1,74,0.712,0.9714285714285714,0.708
73,GCN,2,128,0.0002,1,75,0.713,0.9714285714285714,0.708
74,GCN,2,128,0.0002,1,76,0.718,0.9714285714285714,0.714
75,GCN,2,128,0.0002,1,77,0.719,0.9714285714285714,0.714
76,GCN,2,128,0.0002,1,78,0.722,0.9714285714285714,0.72
77,GCN,2,128,0.0002,1,79,0.724,0.9714285714285714,0.724
78,GCN,2,128,0.0002,1,8,0.073,0.15,0.06
79,GCN,2,128,0.0002,1,80,0.725,0.9714285714285714,0.724
80,GCN,2,128,0.0002,1,81,0.726,0.9714285714285714,0.726
81,GCN,2,128,0.0002,1,82,0.73,0.9714285714285714,0.728
82,GCN,2,128,0.0002,1,83,0.735,0.9714285714285714,0.728
83,GCN,2,128,0.0002,1,84,0.738,0.9714285714285714,0.734
84,GCN,2,128,0.0002,1,85,0.746,0.9714285714285714,0.736
85,GCN,2,128,0.0002,1,86,0.751,0.9714285714285714,0.738
86,GCN,2,128,0.0002,1,87,0.755,0.9714285714285714,0.74
87,GCN,2,128,0.0002,1,88,0.756,0.9714285714285714,0.742
88,GCN,2,128,0.0002,1,89,0.757,0.9714285714285714,0.746
89,GCN,2,128,0.0002,1,9,0.078,0.16428571428571428,0.06
90,GCN,2,128,0.0002,1,90,0.761,0.9785714285714285,0.75
91,GCN,2,128,0.0002,1,91,0.764,0.9785714285714285,0.756
92,GCN,2,128,0.0002,1,92,0.767,0.9785714285714285,0.758
93,GCN,2,128,0.0002,1,93,0.768,0.9785714285714285,0.762
94,GCN,2,128,0.0002,1,94,0.768,0.9785714285714285,0.762
95,GCN,2,128,0.0002,1,95,0.77,0.9785714285714285,0.762
96,GCN,2,128,0.0002,1,96,0.77,0.9785714285714285,0.766
97,GCN,2,128,0.0002,1,97,0.77,0.9785714285714285,0.764
98,GCN,2,128,0.0002,1,98,0.772,0.9785714285714285,0.766
99,GCN,2,128,0.0002,1,99,0.774,0.9857142857142858,0.766
100,GCN,2,128,0.0002,10,1,0.064,0.14285714285714285,0.058
101,GCN,2,128,0.0002,10,10,0.079,0.19285714285714287,0.06
102,GCN,2,128,0.0002,10,100,0.728,0.9857142857142858,0.696
103,GCN,2,128,0.0002,10,11,0.095,0.2357142857142857,0.074
104,GCN,2,128,0.0002,10,12,0.115,0.29285714285714287,0.1
105,GCN,2,128,0.0002,10,13,0.15,0.35,0.144
106,GCN,2,128,0.0002,10,14,0.169,0.37857142857142856,0.172
107,GCN,2,128,0.0002,10,15,0.192,0.4,0.186
108,GCN,2,128,0.0002,10,16,0.211,0.4142857142857143,0.19
109,GCN,2,128,0.0002,10,17,0.224,0.42857142857142855,0.2
110,GCN,2,128,0.0002,10,18,0.239,0.45,0.208
111,GCN,2,128,0.0002,10,19,0.247,0.4642857142857143,0.21
112,GCN,2,128,0.0002,10,2,0.064,0.14285714285714285,0.058
113,GCN,2,128,0.0002,10,20,0.262,0.4857142857142857,0.224
114,GCN,2,128,0.0002,10,21,0.272,0.5214285714285715,0.248
115,GCN,2,128,0.0002,10,22,0.288,0.5428571428571428,0.268
116,GCN,2,128,0.0002,10,23,0.314,0.6,0.296
117,GCN,2,128,0.0002,10,24,0.332,0.65,0.322
118,GCN,2,128,0.0002,10,25,0.343,0.7,0.342
119,GCN,2,128,0.0002,10,26,0.359,0.7428571428571429,0.358
120,GCN,2,128,0.0002,10,27,0.376,0.7785714285714286,0.362
121,GCN,2,128,0.0002,10,28,0.39,0.7928571428571428,0.382
122,GCN,2,128,0.0002,10,29,0.404,0.7928571428571428,0.396
123,GCN,2,128,0.0002,10,3,0.064,0.14285714285714285,0.058
124,GCN,2,128,0.0002,10,30,0.42,0.7928571428571428,0.41
125,GCN,2,128,0.0002,10,31,0.425,0.8071428571428572,0.418
126,GCN,2,128,0.0002,10,32,0.435,0.8214285714285714,0.42
127,GCN,2,128,0.0002,10,33,0.446,0.8214285714285714,0.438
128,GCN,2,128,0.0002,10,34,0.459,0.8357142857142857,0.452
129,GCN,2,128,0.0002,10,35,0.463,0.8428571428571429,0.458
130,GCN,2,128,0.0002,10,36,0.478,0.8571428571428571,0.466
131,GCN,2,128,0.0002,10,37,0.488,0.8714285714285714,0.474
132,GCN,2,128,0.0002,10,38,0.494,0.8714285714285714,0.486
133,GCN,2,128,0.0002,10,39,0.499,0.8857142857142857,0.492
134,GCN,2,128,0.0002,10,4,0.064,0.14285714285714285,0.058
135,GCN,2,128,0.0002,10,40,0.501,0.8928571428571429,0.5
136,GCN,2,128,0.0002,10,41,0.505,0.8928571428571429,0.51
137,GCN,2,128,0.0002,10,42,0.511,0.8928571428571429,0.518
138,GCN,2,128,0.0002,10,43,0.517,0.8928571428571429,0.526
139,GCN,2,128,0.0002,10,44,0.52,0.8928571428571429,0.54
140,GCN,2,128,0.0002,10,45,0.522,0.8928571428571429,0.544
141,GCN,2,128,0.0002,10,46,0.523,0.9,0.552
142,GCN,2,128,0.0002,10,47,0.526,0.9,0.554
143,GCN,2,128,0.0002,10,48,0.529,0.9071428571428571,0.556
144,GCN,2,128,0.0002,10,49,0.538,0.9071428571428571,0.562
145,GCN,2,128,0.0002,10,5,0.064,0.14285714285714285,0.058
146,GCN,2,128,0.0002,10,50,0.544,0.9071428571428571,0.564
147,GCN,2,128,0.0002,10,51,0.547,0.9071428571428571,0.566
148,GCN,2,128,0.0002,10,52,0.555,0.9071428571428571,0.572
149,GCN,2,128,0.0002,10,53,0.56,0.9142857142857143,0.57
150,GCN,2,128,0.0002,10,54,0.565,0.9214285714285714,0.572
151,GCN,2,128,0.0002,10,55,0.572,0.9214285714285714,0.574
152,GCN,2,128,0.0002,10,56,0.575,0.9285714285714286,0.574
153,GCN,2,128,0.0002,10,57,0.579,0.9285714285714286,0.576
154,GCN,2,128,0.0002,10,58,0.579,0.9357142857142857,0.578
155,GCN,2,128,0.0002,10,59,0.585,0.9357142857142857,0.584
156,GCN,2,128,0.0002,10,6,0.064,0.15,0.058
157,GCN,2,128,0.0002,10,60,0.583,0.9357142857142857,0.58
158,GCN,2,128,0.0002,10,61,0.586,0.9428571428571428,0.58
159,GCN,2,128,0.0002,10,62,0.586,0.9428571428571428,0.586
160,GCN,2,128,0.0002,10,63,0.587,0.9428571428571428,0.586
161,GCN,2,128,0.0002,10,64,0.592,0.9428571428571428,0.586
162,GCN,2,128,0.0002,10,65,0.594,0.9428571428571428,0.584
163,GCN,2,128,0.0002,10,66,0.598,0.9428571428571428,0.586
164,GCN,2,128,0.0002,10,67,0.604,0.95,0.588
165,GCN,2,128,0.0002,10,68,0.611,0.95,0.592
166,GCN,2,128,0.0002,10,69,0.614,0.95,0.592
167,GCN,2,128,0.0002,10,7,0.064,0.15,0.058
168,GCN,2,128,0.0002,10,70,0.617,0.95,0.594
169,GCN,2,128,0.0002,10,71,0.618,0.9571428571428572,0.596
170,GCN,2,128,0.0002,10,72,0.619,0.9571428571428572,0.598
171,GCN,2,128,0.0002,10,73,0.622,0.9571428571428572,0.602
172,GCN,2,128,0.0002,10,74,0.625,0.9571428571428572,0.608
173,GCN,2,128,0.0002,10,75,0.628,0.9571428571428572,0.608
174,GCN,2,128,0.0002,10,76,0.635,0.9571428571428572,0.612
175,GCN,2,128,0.0002,10,77,0.639,0.9571428571428572,0.614
176,GCN,2,128,0.0002,10,78,0.641,0.9571428571428572,0.616
177,GCN,2,128,0.0002,10,79,0.641,0.9571428571428572,0.616
178,GCN,2,128,0.0002,10,8,0.065,0.15714285714285714,0.058
179,GCN,2,128,0.0002,10,80,0.644,0.9571428571428572,0.624
180,GCN,2,128,0.0002,10,81,0.647,0.9571428571428572,0.626
181,GCN,2,128,0.0002,10,82,0.649,0.9571428571428572,0.628
182,GCN,2,128,0.0002,10,83,0.655,0.9571428571428572,0.63
183,GCN,2,128,0.0002,10,84,0.658,0.9642857142857143,0.634
184,GCN,2,128,0.0002,10,85,0.661,0.9714285714285714,0.636
185,GCN,2,128,0.0002,10,86,0.661,0.9714285714285714,0.64
186,GCN,2,128,0.0002,10,87,0.664,0.9714285714285714,0.644
187,GCN,2,128,0.0002,10,88,0.668,0.9714285714285714,0.65
188,GCN,2,128,0.0002,10,89,0.674,0.9714285714285714,0.654
189,GCN,2,128,0.0002,10,9,0.067,0.16428571428571428,0.058
190,GCN,2,128,0.0002,10,90,0.681,0.9714285714285714,0.656
191,GCN,2,128,0.0002,10,91,0.684,0.9785714285714285,0.664
192,GCN,2,128,0.0002,10,92,0.686,0.9785714285714285,0.662
193,GCN,2,128,0.0002,10,93,0.693,0.9785714285714285,0.666
194,GCN,2,128,0.0002,10,94,0.698,0.9785714285714285,0.67
195,GCN,2,128,0.0002,10,95,0.707,0.9785714285714285,0.672
196,GCN,2,128,0.0002,10,96,0.716,0.9785714285714285,0.678
197,GCN,2,128,0.0002,10,97,0.718,0.9785714285714285,0.682
198,GCN,2,128,0.0002,10,98,0.722,0.9785714285714285,0.686
199,GCN,2,128,0.0002,10,99,0.724,0.9857142857142858,0.698
200,GCN,2,128,0.0002,2,1,0.319,0.14285714285714285,0.316
201,GCN,2,128,0.0002,2,10,0.332,0.22142857142857142,0.318
202,GCN,2,128,0.0002,2,100,0.777,0.9857142857142858,0.744
203,GCN,2,128,0.0002,2,11,0.338,0.2571428571428571,0.32
204,GCN,2,128,0.0002,2,12,0.347,0.3,0.328
205,GCN,2,128,0.0002,2,13,0.357,0.30714285714285716,0.34
206,GCN,2,128,0.0002,2,14,0.361,0.3357142857142857,0.342
207,GCN,2,128,0.0002,2,15,0.372,0.37142857142857144,0.344
208,GCN,2,128,0.0002,2,16,0.374,0.37142857142857144,0.356
209,GCN,2,128,0.0002,2,17,0.379,0.37857142857142856,0.366
210,GCN,2,128,0.0002,2,18,0.39,0.38571428571428573,0.376
211,GCN,2,128,0.0002,2,19,0.402,0.39285714285714285,0.388
212,GCN,2,128,0.0002,2,2,0.319,0.14285714285714285,0.316
213,GCN,2,128,0.0002,2,20,0.416,0.40714285714285714,0.392
214,GCN,2,128,0.0002,2,21,0.436,0.4142857142857143,0.41
215,GCN,2,128,0.0002,2,22,0.444,0.44285714285714284,0.42
216,GCN,2,128,0.0002,2,23,0.458,0.4714285714285714,0.43
217,GCN,2,128,0.0002,2,24,0.48,0.4785714285714286,0.45
218,GCN,2,128,0.0002,2,25,0.502,0.5428571428571428,0.468
219,GCN,2,128,0.0002,2,26,0.515,0.5571428571428572,0.488
220,GCN,2,128,0.0002,2,27,0.534,0.6,0.514
221,GCN,2,128,0.0002,2,28,0.548,0.6428571428571429,0.53
222,GCN,2,128,0.0002,2,29,0.564,0.6785714285714286,0.554
223,GCN,2,128,0.0002,2,3,0.319,0.14285714285714285,0.316
224,GCN,2,128,0.0002,2,30,0.59,0.7,0.58
225,GCN,2,128,0.0002,2,31,0.611,0.75,0.606
226,GCN,2,128,0.0002,2,32,0.634,0.7857142857142857,0.618
227,GCN,2,128,0.0002,2,33,0.65,0.8142857142857143,0.624
228,GCN,2,128,0.0002,2,34,0.667,0.8357142857142857,0.626
229,GCN,2,128,0.0002,2,35,0.68,0.8428571428571429,0.638
230,GCN,2,128,0.0002,2,36,0.69,0.8428571428571429,0.652
231,GCN,2,128,0.0002,2,37,0.7,0.85,0.654
232,GCN,2,128,0.0002,2,38,0.707,0.8571428571428571,0.666
233,GCN,2,128,0.0002,2,39,0.721,0.8714285714285714,0.678
234,GCN,2,128,0.0002,2,4,0.319,0.14285714285714285,0.316
235,GCN,2,128,0.0002,2,40,0.728,0.8714285714285714,0.682
236,GCN,2,128,0.0002,2,41,0.728,0.8857142857142857,0.68
237,GCN,2,128,0.0002,2,42,0.73,0.8857142857142857,0.684
238,GCN,2,128,0.0002,2,43,0.734,0.8928571428571429,0.688
239,GCN,2,128,0.0002,2,44,0.739,0.8928571428571429,0.694
240,GCN,2,128,0.0002,2,45,0.742,0.8928571428571429,0.692
241,GCN,2,128,0.0002,2,46,0.739,0.9,0.686
242,GCN,2,128,0.0002,2,47,0.743,0.9,0.686
243,GCN,2,128,0.0002,2,48,0.742,0.9142857142857143,0.688
244,GCN,2,128,0.0002,2,49,0.738,0.9142857142857143,0.682
245,GCN,2,128,0.0002,2,5,0.319,0.15,0.316
246,GCN,2,128,0.0002,2,50,0.735,0.9142857142857143,0.682
247,GCN,2,128,0.0002,2,51,0.739,0.9285714285714286,0.68
248,GCN,2,128,0.0002,2,52,0.741,0.9357142857142857,0.684
249,GCN,2,128,0.0002,2,53,0.738,0.9428571428571428,0.684
250,GCN,2,128,0.0002,2,54,0.736,0.95,0.68
251,GCN,2,128,0.0002,2,55,0.739,0.95,0.68
252,GCN,2,128,0.0002,2,56,0.741,0.95,0.676
253,GCN,2,128,0.0002,2,57,0.741,0.95,0.678
254,GCN,2,128,0.0002,2,58,0.741,0.95,0.682
255,GCN,2,128,0.0002,2,59,0.74,0.95,0.68
256,GCN,2,128,0.0002,2,6,0.319,0.19285714285714287,0.316
257,GCN,2,128,0.0002,2,60,0.739,0.95,0.68
258,GCN,2,128,0.0002,2,61,0.734,0.95,0.68
259,GCN,2,128,0.0002,2,62,0.732,0.95,0.684
260,GCN,2,128,0.0002,2,63,0.732,0.95,0.682
261,GCN,2,128,0.0002,2,64,0.731,0.95,0.682
262,GCN,2,128,0.0002,2,65,0.734,0.95,0.682
263,GCN,2,128,0.0002,2,66,0.734,0.95,0.686
264,GCN,2,128,0.0002,2,67,0.734,0.9571428571428572,0.682
265,GCN,2,128,0.0002,2,68,0.735,0.9571428571428572,0.682
266,GCN,2,128,0.0002,2,69,0.734,0.9571428571428572,0.686
267,GCN,2,128,0.0002,2,7,0.323,0.19285714285714287,0.316
268,GCN,2,128,0.0002,2,70,0.734,0.9571428571428572,0.692
269,GCN,2,128,0.0002,2,71,0.734,0.9571428571428572,0.694
270,GCN,2,128,0.0002,2,72,0.734,0.9571428571428572,0.696
271,GCN,2,128,0.0002,2,73,0.734,0.9571428571428572,0.694
272,GCN,2,128,0.0002,2,74,0.734,0.9571428571428572,0.694
273,GCN,2,128,0.0002,2,75,0.733,0.9571428571428572,0.694
274,GCN,2,128,0.0002,2,76,0.734,0.9571428571428572,0.694
275,GCN,2,128,0.0002,2,77,0.735,0.9571428571428572,0.698
276,GCN,2,128,0.0002,2,78,0.735,0.9571428571428572,0.7
277,GCN,2,128,0.0002,2,79,0.739,0.9571428571428572,0.696
278,GCN,2,128,0.0002,2,8,0.323,0.20714285714285716,0.316
279,GCN,2,128,0.0002,2,80,0.741,0.9571428571428572,0.698
280,GCN,2,128,0.0002,2,81,0.744,0.9642857142857143,0.696
281,GCN,2,128,0.0002,2,82,0.747,0.9642857142857143,0.696
282,GCN,2,128,0.0002,2,83,0.746,0.9642857142857143,0.696
283,GCN,2,128,0.0002,2,84,0.749,0.9642857142857143,0.7
284,GCN,2,128,0.0002,2,85,0.752,0.9642857142857143,0.704
285,GCN,2,128,0.0002,2,86,0.755,0.9642857142857143,0.704
286,GCN,2,128,0.0002,2,87,0.756,0.9642857142857143,0.708
287,GCN,2,128,0.0002,2,88,0.761,0.9642857142857143,0.712
288,GCN,2,128,0.0002,2,89,0.763,0.9642857142857143,0.718
289,GCN,2,128,0.0002,2,9,0.327,0.20714285714285716,0.316
290,GCN,2,128,0.0002,2,90,0.766,0.9714285714285714,0.722
291,GCN,2,128,0.0002,2,91,0.765,0.9714285714285714,0.718
292,GCN,2,128,0.0002,2,92,0.764,0.9714285714285714,0.722
293,GCN,2,128,0.0002,2,93,0.765,0.9714285714285714,0.728
294,GCN,2,128,0.0002,2,94,0.767,0.9714285714285714,0.73
295,GCN,2,128,0.0002,2,95,0.766,0.9785714285714285,0.732
296,GCN,2,128,0.0002,2,96,0.766,0.9785714285714285,0.734
297,GCN,2,128,0.0002,2,97,0.772,0.9785714285714285,0.738
298,GCN,2,128,0.0002,2,98,0.773,0.9857142857142858,0.74
299,GCN,2,128,0.0002,2,99,0.776,0.9857142857142858,0.742
300,GCN,2,128,0.0002,3,1,0.144,0.14285714285714285,0.158
301,GCN,2,128,0.0002,3,10,0.214,0.2785714285714286,0.214
302,GCN,2,128,0.0002,3,100,0.746,0.9785714285714285,0.738
303,GCN,2,128,0.0002,3,11,0.22,0.2857142857142857,0.218
304,GCN,2,128,0.0002,3,12,0.226,0.32142857142857145,0.222
305,GCN,2,128,0.0002,3,13,0.232,0.35,0.224
306,GCN,2,128,0.0002,3,14,0.24,0.38571428571428573,0.232
307,GCN,2,128,0.0002,3,15,0.243,0.42142857142857143,0.244
308,GCN,2,128,0.0002,3,16,0.255,0.4928571428571429,0.25
309,GCN,2,128,0.0002,3,17,0.268,0.5,0.26
310,GCN,2,128,0.0002,3,18,0.279,0.5428571428571428,0.274
311,GCN,2,128,0.0002,3,19,0.292,0.5571428571428572,0.28
312,GCN,2,128,0.0002,3,2,0.146,0.15,0.158
313,GCN,2,128,0.0002,3,20,0.322,0.6071428571428571,0.306
314,GCN,2,128,0.0002,3,21,0.335,0.6357142857142857,0.318
315,GCN,2,128,0.0002,3,22,0.356,0.6357142857142857,0.336
316,GCN,2,128,0.0002,3,23,0.367,0.65,0.366
317,GCN,2,128,0.0002,3,24,0.384,0.6642857142857143,0.388
318,GCN,2,128,0.0002,3,25,0.404,0.6857142857142857,0.41
319,GCN,2,128,0.0002,3,26,0.418,0.7,0.43
320,GCN,2,128,0.0002,3,27,0.436,0.7214285714285714,0.452
321,GCN,2,128,0.0002,3,28,0.45,0.7785714285714286,0.462
322,GCN,2,128,0.0002,3,29,0.465,0.8,0.472
323,GCN,2,128,0.0002,3,3,0.149,0.15714285714285714,0.16
324,GCN,2,128,0.0002,3,30,0.479,0.8071428571428572,0.494
325,GCN,2,128,0.0002,3,31,0.502,0.8214285714285714,0.51
326,GCN,2,128,0.0002,3,32,0.507,0.8214285714285714,0.522
327,GCN,2,128,0.0002,3,33,0.517,0.8285714285714286,0.534
328,GCN,2,128,0.0002,3,34,0.528,0.8357142857142857,0.534
329,GCN,2,128,0.0002,3,35,0.536,0.8357142857142857,0.536
330,GCN,2,128,0.0002,3,36,0.542,0.8428571428571429,0.542
331,GCN,2,128,0.0002,3,37,0.547,0.8571428571428571,0.548
332,GCN,2,128,0.0002,3,38,0.551,0.8571428571428571,0.55
333,GCN,2,128,0.0002,3,39,0.557,0.8571428571428571,0.554
334,GCN,2,128,0.0002,3,4,0.156,0.17857142857142858,0.16
335,GCN,2,128,0.0002,3,40,0.558,0.8714285714285714,0.554
336,GCN,2,128,0.0002,3,41,0.562,0.8857142857142857,0.548
337,GCN,2,128,0.0002,3,42,0.559,0.8857142857142857,0.552
338,GCN,2,128,0.0002,3,43,0.562,0.8857142857142857,0.562
339,GCN,2,128,0.0002,3,44,0.565,0.8857142857142857,0.566
340,GCN,2,128,0.0002,3,45,0.57,0.9,0.574
341,GCN,2,128,0.0002,3,46,0.572,0.9,0.57
342,GCN,2,128,0.0002,3,47,0.576,0.9,0.572
343,GCN,2,128,0.0002,3,48,0.576,0.9142857142857143,0.576
344,GCN,2,128,0.0002,3,49,0.582,0.9142857142857143,0.58
345,GCN,2,128,0.0002,3,5,0.159,0.2,0.166
346,GCN,2,128,0.0002,3,50,0.584,0.9142857142857143,0.58
347,GCN,2,128,0.0002,3,51,0.591,0.9214285714285714,0.584
348,GCN,2,128,0.0002,3,52,0.591,0.9214285714285714,0.586
349,GCN,2,128,0.0002,3,53,0.594,0.9214285714285714,0.59
350,GCN,2,128,0.0002,3,54,0.593,0.9142857142857143,0.588
351,GCN,2,128,0.0002,3,55,0.594,0.9142857142857143,0.588
352,GCN,2,128,0.0002,3,56,0.599,0.9142857142857143,0.588
353,GCN,2,128,0.0002,3,57,0.597,0.9142857142857143,0.588
354,GCN,2,128,0.0002,3,58,0.599,0.9142857142857143,0.586
355,GCN,2,128,0.0002,3,59,0.599,0.9214285714285714,0.582
356,GCN,2,128,0.0002,3,6,0.171,0.22857142857142856,0.176
357,GCN,2,128,0.0002,3,60,0.597,0.9285714285714286,0.578
358,GCN,2,128,0.0002,3,61,0.598,0.9285714285714286,0.58
359,GCN,2,128,0.0002,3,62,0.602,0.9285714285714286,0.58
360,GCN,2,128,0.0002,3,63,0.601,0.9214285714285714,0.586
361,GCN,2,128,0.0002,3,64,0.603,0.9214285714285714,0.584
362,GCN,2,128,0.0002,3,65,0.606,0.9214285714285714,0.584
363,GCN,2,128,0.0002,3,66,0.605,0.9214285714285714,0.584
364,GCN,2,128,0.0002,3,67,0.606,0.9285714285714286,0.586
365,GCN,2,128,0.0002,3,68,0.609,0.9285714285714286,0.582
366,GCN,2,128,0.0002,3,69,0.607,0.9214285714285714,0.584
367,GCN,2,128,0.0002,3,7,0.186,0.25,0.186
368,GCN,2,128,0.0002,3,70,0.612,0.9214285714285714,0.588
369,GCN,2,128,0.0002,3,71,0.615,0.9214285714285714,0.59
370,GCN,2,128,0.0002,3,72,0.619,0.9285714285714286,0.59
371,GCN,2,128,0.0002,3,73,0.62,0.9285714285714286,0.592
372,GCN,2,128,0.0002,3,74,0.623,0.9285714285714286,0.598
373,GCN,2,128,0.0002,3,75,0.627,0.9285714285714286,0.6
374,GCN,2,128,0.0002,3,76,0.631,0.9357142857142857,0.604
375,GCN,2,128,0.0002,3,77,0.635,0.9357142857142857,0.604
376,GCN,2,128,0.0002,3,78,0.639,0.9428571428571428,0.608
377,GCN,2,128,0.0002,3,79,0.645,0.9428571428571428,0.612
378,GCN,2,128,0.0002,3,8,0.199,0.2714285714285714,0.2
379,GCN,2,128,0.0002,3,80,0.65,0.9428571428571428,0.616
380,GCN,2,128,0.0002,3,81,0.656,0.95,0.624
381,GCN,2,128,0.0002,3,82,0.663,0.95,0.632
382,GCN,2,128,0.0002,3,83,0.671,0.95,0.634
383,GCN,2,128,0.0002,3,84,0.676,0.95,0.642
384,GCN,2,128,0.0002,3,85,0.683,0.95,0.648
385,GCN,2,128,0.0002,3,86,0.685,0.95,0.654
386,GCN,2,128,0.0002,3,87,0.693,0.95,0.664
387,GCN,2,128,0.0002,3,88,0.699,0.9571428571428572,0.67
388,GCN,2,128,0.0002,3,89,0.703,0.9571428571428572,0.682
389,GCN,2,128,0.0002,3,9,0.208,0.2714285714285714,0.21
390,GCN,2,128,0.0002,3,90,0.704,0.9571428571428572,0.69
391,GCN,2,128,0.0002,3,91,0.705,0.9571428571428572,0.694
392,GCN,2,128,0.0002,3,92,0.708,0.9571428571428572,0.698
393,GCN,2,128,0.0002,3,93,0.711,0.9642857142857143,0.708
394,GCN,2,128,0.0002,3,94,0.717,0.9714285714285714,0.706
