,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
46,HGAT,2,128,0.0002,1,50,0.766,1.0,0.756
47,HGAT,2,128,0.0002,1,51,0.767,1.0,0.756
48,HGAT,2,128,0.0002,1,52,0.766,1.0,0.76
49,HGAT,2,128,0.0002,1,53,0.766,1.0,0.76
50,HGAT,2,128,0.0002,1,54,0.766,1.0,0.758
51,HGAT,2,128,0.0002,1,55,0.766,1.0,0.756
52,HGAT,2,128,0.0002,1,56,0.766,1.0,0.756
53,HGAT,2,128,0.0002,1,57,0.769,1.0,0.756
54,HGAT,2,128,0.0002,1,58,0.77,1.0,0.756
55,HGAT,2,128,0.0002,1,59,0.77,1.0,0.754
56,HGAT,2,128,0.0002,1,6,0.686,0.8857142857142857,0.688
57,HGAT,2,128,0.0002,1,60,0.77,1.0,0.754
58,HGAT,2,128,0.0002,1,61,0.769,1.0,0.754
59,HGAT,2,128,0.0002,1,62,0.766,1.0,0.752
60,HGAT,2,128,0.0002,1,63,0.767,1.0,0.752
61,HGAT,2,128,0.0002,1,64,0.767,1.0,0.752
62,HGAT,2,128,0.0002,1,65,0.767,1.0,0.752
63,HGAT,2,128,0.0002,1,66,0.768,1.0,0.752
64,HGAT,2,128,0.0002,1,67,0.767,1.0,0.752
65,HGAT,2,128,0.0002,1,68,0.767,1.0,0.752
66,HGAT,2,128,0.0002,1,69,0.767,1.0,0.754
67,HGAT,2,128,0.0002,1,7,0.71,0.9071428571428571,0.72
68,HGAT,2,128,0.0002,1,70,0.767,1.0,0.754
69,HGAT,2,128,0.0002,1,71,0.767,1.0,0.754
70,HGAT,2,128,0.0002,1,72,0.767,1.0,0.754
71,HGAT,2,128,0.0002,1,73,0.767,1.0,0.756
72,HGAT,2,128,0.0002,1,74,0.767,1.0,0.756
73,HGAT,2,128,0.0002,1,75,0.767,1.0,0.754
74,HGAT,2,128,0.0002,1,76,0.767,1.0,0.754
75,HGAT,2,128,0.0002,1,77,0.766,1.0,0.754
76,HGAT,2,128,0.0002,1,78,0.766,1.0,0.756
77,HGAT,2,128,0.0002,1,79,0.766,1.0,0.756
78,HGAT,2,128,0.0002,1,8,0.728,0.9214285714285714,0.722
79,HGAT,2,128,0.0002,1,80,0.764,1.0,0.754
80,HGAT,2,128,0.0002,1,81,0.763,1.0,0.754
81,HGAT,2,128,0.0002,1,82,0.763,1.0,0.754
82,HGAT,2,128,0.0002,1,83,0.763,1.0,0.754
83,HGAT,2,128,0.0002,1,84,0.763,1.0,0.754
84,HGAT,2,128,0.0002,1,85,0.763,1.0,0.752
85,HGAT,2,128,0.0002,1,86,0.763,1.0,0.752
86,HGAT,2,128,0.0002,1,87,0.761,1.0,0.748
87,HGAT,2,128,0.0002,1,88,0.76,1.0,0.748
88,HGAT,2,128,0.0002,1,89,0.76,1.0,0.748
89,HGAT,2,128,0.0002,1,9,0.749,0.9214285714285714,0.726
90,HGAT,2,128,0.0002,1,90,0.76,1.0,0.748
91,HGAT,2,128,0.0002,1,91,0.76,1.0,0.748
92,HGAT,2,128,0.0002,1,92,0.757,1.0,0.748
93,HGAT,2,128,0.0002,1,93,0.758,1.0,0.748
94,HGAT,2,128,0.0002,1,94,0.757,1.0,0.748
95,HGAT,2,128,0.0002,1,95,0.756,1.0,0.748
96,HGAT,2,128,0.0002,1,96,0.756,1.0,0.746
97,HGAT,2,128,0.0002,1,97,0.757,1.0,0.746
98,HGAT,2,128,0.0002,1,98,0.757,1.0,0.746
99,HGAT,2,128,0.0002,1,99,0.756,1.0,0.746
100,HGAT,2,128,0.0002,10,1,0.065,0.14285714285714285,0.06
101,HGAT,2,128,0.0002,10,10,0.473,0.7071428571428572,0.458
102,HGAT,2,128,0.0002,10,100,0.748,1.0,0.748
103,HGAT,2,128,0.0002,10,11,0.549,0.8071428571428572,0.536
104,HGAT,2,128,0.0002,10,12,0.605,0.8428571428571429,0.6
105,HGAT,2,128,0.0002,10,13,0.637,0.8571428571428571,0.636
106,HGAT,2,128,0.0002,10,14,0.657,0.8785714285714286,0.638
107,HGAT,2,128,0.0002,10,15,0.676,0.8785714285714286,0.66
108,HGAT,2,128,0.0002,10,16,0.696,0.9285714285714286,0.684
109,HGAT,2,128,0.0002,10,17,0.713,0.9571428571428572,0.7
110,HGAT,2,128,0.0002,10,18,0.734,0.9642857142857143,0.72
111,HGAT,2,128,0.0002,10,19,0.75,0.9857142857142858,0.73
112,HGAT,2,128,0.0002,10,2,0.097,0.2,0.092
113,HGAT,2,128,0.0002,10,20,0.758,0.9857142857142858,0.736
114,HGAT,2,128,0.0002,10,21,0.769,0.9857142857142858,0.742
115,HGAT,2,128,0.0002,10,22,0.769,1.0,0.738
116,HGAT,2,128,0.0002,10,23,0.773,1.0,0.738
117,HGAT,2,128,0.0002,10,24,0.773,1.0,0.742
118,HGAT,2,128,0.0002,10,25,0.767,1.0,0.748
119,HGAT,2,128,0.0002,10,26,0.772,1.0,0.752
120,HGAT,2,128,0.0002,10,27,0.774,1.0,0.75
121,HGAT,2,128,0.0002,10,28,0.776,1.0,0.75
122,HGAT,2,128,0.0002,10,29,0.779,1.0,0.756
123,HGAT,2,128,0.0002,10,3,0.177,0.2785714285714286,0.178
124,HGAT,2,128,0.0002,10,30,0.778,1.0,0.756
125,HGAT,2,128,0.0002,10,31,0.778,1.0,0.76
126,HGAT,2,128,0.0002,10,32,0.773,1.0,0.76
127,HGAT,2,128,0.0002,10,33,0.773,1.0,0.754
128,HGAT,2,128,0.0002,10,34,0.773,1.0,0.754
129,HGAT,2,128,0.0002,10,35,0.774,1.0,0.754
130,HGAT,2,128,0.0002,10,36,0.771,1.0,0.752
131,HGAT,2,128,0.0002,10,37,0.772,1.0,0.75
132,HGAT,2,128,0.0002,10,38,0.773,1.0,0.748
133,HGAT,2,128,0.0002,10,39,0.771,1.0,0.75
134,HGAT,2,128,0.0002,10,4,0.205,0.34285714285714286,0.202
135,HGAT,2,128,0.0002,10,40,0.765,1.0,0.752
136,HGAT,2,128,0.0002,10,41,0.76,1.0,0.752
137,HGAT,2,128,0.0002,10,42,0.76,1.0,0.748
138,HGAT,2,128,0.0002,10,43,0.76,1.0,0.75
139,HGAT,2,128,0.0002,10,44,0.759,1.0,0.75
140,HGAT,2,128,0.0002,10,45,0.758,1.0,0.752
141,HGAT,2,128,0.0002,10,46,0.758,1.0,0.756
142,HGAT,2,128,0.0002,10,47,0.758,1.0,0.756
143,HGAT,2,128,0.0002,10,48,0.758,1.0,0.756
144,HGAT,2,128,0.0002,10,49,0.757,1.0,0.754
145,HGAT,2,128,0.0002,10,5,0.252,0.4714285714285714,0.254
146,HGAT,2,128,0.0002,10,50,0.756,1.0,0.758
147,HGAT,2,128,0.0002,10,51,0.758,1.0,0.754
148,HGAT,2,128,0.0002,10,52,0.758,1.0,0.754
149,HGAT,2,128,0.0002,10,53,0.758,1.0,0.754
150,HGAT,2,128,0.0002,10,54,0.76,1.0,0.756
151,HGAT,2,128,0.0002,10,55,0.758,1.0,0.756
152,HGAT,2,128,0.0002,10,56,0.758,1.0,0.756
153,HGAT,2,128,0.0002,10,57,0.758,1.0,0.756
154,HGAT,2,128,0.0002,10,58,0.758,1.0,0.754
155,HGAT,2,128,0.0002,10,59,0.758,1.0,0.756
156,HGAT,2,128,0.0002,10,6,0.286,0.4857142857142857,0.276
157,HGAT,2,128,0.0002,10,60,0.758,1.0,0.756
158,HGAT,2,128,0.0002,10,61,0.758,1.0,0.758
159,HGAT,2,128,0.0002,10,62,0.757,1.0,0.76
160,HGAT,2,128,0.0002,10,63,0.757,1.0,0.76
161,HGAT,2,128,0.0002,10,64,0.756,1.0,0.76
162,HGAT,2,128,0.0002,10,65,0.755,1.0,0.76
163,HGAT,2,128,0.0002,10,66,0.755,1.0,0.756
164,HGAT,2,128,0.0002,10,67,0.755,1.0,0.756
165,HGAT,2,128,0.0002,10,68,0.755,1.0,0.754
166,HGAT,2,128,0.0002,10,69,0.755,1.0,0.754
167,HGAT,2,128,0.0002,10,7,0.31,0.5142857142857142,0.294
168,HGAT,2,128,0.0002,10,70,0.754,1.0,0.754
169,HGAT,2,128,0.0002,10,71,0.754,1.0,0.756
170,HGAT,2,128,0.0002,10,72,0.753,1.0,0.752
171,HGAT,2,128,0.0002,10,73,0.752,1.0,0.752
172,HGAT,2,128,0.0002,10,74,0.75,1.0,0.752
173,HGAT,2,128,0.0002,10,75,0.749,1.0,0.752
174,HGAT,2,128,0.0002,10,76,0.749,1.0,0.752
175,HGAT,2,128,0.0002,10,77,0.749,1.0,0.752
176,HGAT,2,128,0.0002,10,78,0.749,1.0,0.752
177,HGAT,2,128,0.0002,10,79,0.75,1.0,0.752
178,HGAT,2,128,0.0002,10,8,0.348,0.5857142857142857,0.338
179,HGAT,2,128,0.0002,10,80,0.75,1.0,0.752
180,HGAT,2,128,0.0002,10,81,0.748,1.0,0.752
181,HGAT,2,128,0.0002,10,82,0.749,1.0,0.754
182,HGAT,2,128,0.0002,10,83,0.751,1.0,0.754
183,HGAT,2,128,0.0002,10,84,0.751,1.0,0.754
184,HGAT,2,128,0.0002,10,85,0.752,1.0,0.754
185,HGAT,2,128,0.0002,10,86,0.752,1.0,0.754
186,HGAT,2,128,0.0002,10,87,0.753,1.0,0.754
187,HGAT,2,128,0.0002,10,88,0.752,1.0,0.754
188,HGAT,2,128,0.0002,10,89,0.751,1.0,0.75
189,HGAT,2,128,0.0002,10,9,0.405,0.6357142857142857,0.408
190,HGAT,2,128,0.0002,10,90,0.751,1.0,0.75
191,HGAT,2,128,0.0002,10,91,0.751,1.0,0.75
192,HGAT,2,128,0.0002,10,92,0.751,1.0,0.75
193,HGAT,2,128,0.0002,10,93,0.751,1.0,0.75
194,HGAT,2,128,0.0002,10,94,0.751,1.0,0.752
195,HGAT,2,128,0.0002,10,95,0.751,1.0,0.752
196,HGAT,2,128,0.0002,10,96,0.749,1.0,0.748
197,HGAT,2,128,0.0002,10,97,0.75,1.0,0.75
198,HGAT,2,128,0.0002,10,98,0.75,1.0,0.75
199,HGAT,2,128,0.0002,10,99,0.75,1.0,0.752
200,HGAT,2,128,0.0002,2,1,0.166,0.15714285714285714,0.162
201,HGAT,2,128,0.0002,2,10,0.575,0.9071428571428571,0.618
202,HGAT,2,128,0.0002,2,100,0.748,1.0,0.756
203,HGAT,2,128,0.0002,2,11,0.648,0.9357142857142857,0.676
204,HGAT,2,128,0.0002,2,12,0.678,0.95,0.696
205,HGAT,2,128,0.0002,2,13,0.685,0.9571428571428572,0.7
206,HGAT,2,128,0.0002,2,14,0.678,0.9642857142857143,0.7
207,HGAT,2,128,0.0002,2,15,0.675,0.9642857142857143,0.7
208,HGAT,2,128,0.0002,2,16,0.67,0.9642857142857143,0.692
209,HGAT,2,128,0.0002,2,17,0.672,0.9714285714285714,0.698
210,HGAT,2,128,0.0002,2,18,0.678,0.9857142857142858,0.704
211,HGAT,2,128,0.0002,2,19,0.682,0.9857142857142858,0.712
212,HGAT,2,128,0.0002,2,2,0.223,0.2785714285714286,0.218
213,HGAT,2,128,0.0002,2,20,0.692,0.9857142857142858,0.72
214,HGAT,2,128,0.0002,2,21,0.698,0.9857142857142858,0.722
215,HGAT,2,128,0.0002,2,22,0.71,0.9857142857142858,0.722
216,HGAT,2,128,0.0002,2,23,0.718,0.9857142857142858,0.736
217,HGAT,2,128,0.0002,2,24,0.723,0.9857142857142858,0.74
218,HGAT,2,128,0.0002,2,25,0.733,0.9857142857142858,0.744
219,HGAT,2,128,0.0002,2,26,0.736,0.9857142857142858,0.744
220,HGAT,2,128,0.0002,2,27,0.731,0.9857142857142858,0.742
221,HGAT,2,128,0.0002,2,28,0.731,0.9857142857142858,0.742
222,HGAT,2,128,0.0002,2,29,0.736,1.0,0.738
223,HGAT,2,128,0.0002,2,3,0.244,0.32857142857142857,0.228
224,HGAT,2,128,0.0002,2,30,0.737,1.0,0.748
225,HGAT,2,128,0.0002,2,31,0.741,1.0,0.752
226,HGAT,2,128,0.0002,2,32,0.743,1.0,0.748
227,HGAT,2,128,0.0002,2,33,0.745,1.0,0.744
228,HGAT,2,128,0.0002,2,34,0.746,1.0,0.746
229,HGAT,2,128,0.0002,2,35,0.746,1.0,0.746
230,HGAT,2,128,0.0002,2,36,0.746,1.0,0.744
231,HGAT,2,128,0.0002,2,37,0.744,1.0,0.742
232,HGAT,2,128,0.0002,2,38,0.741,1.0,0.744
233,HGAT,2,128,0.0002,2,39,0.74,1.0,0.74
234,HGAT,2,128,0.0002,2,4,0.261,0.38571428571428573,0.25
235,HGAT,2,128,0.0002,2,40,0.741,1.0,0.738
236,HGAT,2,128,0.0002,2,41,0.742,1.0,0.738
237,HGAT,2,128,0.0002,2,42,0.743,1.0,0.738
238,HGAT,2,128,0.0002,2,43,0.74,1.0,0.74
239,HGAT,2,128,0.0002,2,44,0.742,1.0,0.74
240,HGAT,2,128,0.0002,2,45,0.746,1.0,0.742
241,HGAT,2,128,0.0002,2,46,0.746,1.0,0.742
242,HGAT,2,128,0.0002,2,47,0.746,1.0,0.744
243,HGAT,2,128,0.0002,2,48,0.745,1.0,0.744
244,HGAT,2,128,0.0002,2,49,0.745,1.0,0.744
245,HGAT,2,128,0.0002,2,5,0.292,0.55,0.284
246,HGAT,2,128,0.0002,2,50,0.744,1.0,0.744
247,HGAT,2,128,0.0002,2,51,0.743,1.0,0.744
248,HGAT,2,128,0.0002,2,52,0.742,1.0,0.748
249,HGAT,2,128,0.0002,2,53,0.742,1.0,0.748
250,HGAT,2,128,0.0002,2,54,0.744,1.0,0.744
251,HGAT,2,128,0.0002,2,55,0.744,1.0,0.744
252,HGAT,2,128,0.0002,2,56,0.745,1.0,0.746
253,HGAT,2,128,0.0002,2,57,0.746,1.0,0.748
254,HGAT,2,128,0.0002,2,58,0.746,1.0,0.748
255,HGAT,2,128,0.0002,2,59,0.746,1.0,0.748
256,HGAT,2,128,0.0002,2,6,0.343,0.65,0.364
257,HGAT,2,128,0.0002,2,60,0.747,1.0,0.75
258,HGAT,2,128,0.0002,2,61,0.749,1.0,0.752
259,HGAT,2,128,0.0002,2,62,0.747,1.0,0.75
260,HGAT,2,128,0.0002,2,63,0.746,1.0,0.75
261,HGAT,2,128,0.0002,2,64,0.747,1.0,0.75
262,HGAT,2,128,0.0002,2,65,0.747,1.0,0.752
263,HGAT,2,128,0.0002,2,66,0.751,1.0,0.752
264,HGAT,2,128,0.0002,2,67,0.751,1.0,0.752
265,HGAT,2,128,0.0002,2,68,0.751,1.0,0.752
266,HGAT,2,128,0.0002,2,69,0.75,1.0,0.752
267,HGAT,2,128,0.0002,2,7,0.419,0.7428571428571429,0.422
268,HGAT,2,128,0.0002,2,70,0.75,1.0,0.754
269,HGAT,2,128,0.0002,2,71,0.75,1.0,0.754
270,HGAT,2,128,0.0002,2,72,0.751,1.0,0.754
271,HGAT,2,128,0.0002,2,73,0.751,1.0,0.754
272,HGAT,2,128,0.0002,2,74,0.751,1.0,0.754
273,HGAT,2,128,0.0002,2,75,0.751,1.0,0.756
274,HGAT,2,128,0.0002,2,76,0.751,1.0,0.754
275,HGAT,2,128,0.0002,2,77,0.751,1.0,0.754
276,HGAT,2,128,0.0002,2,78,0.751,1.0,0.754
277,HGAT,2,128,0.0002,2,79,0.751,1.0,0.756
278,HGAT,2,128,0.0002,2,8,0.46,0.7785714285714286,0.48
279,HGAT,2,128,0.0002,2,80,0.75,1.0,0.756
280,HGAT,2,128,0.0002,2,81,0.749,1.0,0.756
281,HGAT,2,128,0.0002,2,82,0.75,1.0,0.752
282,HGAT,2,128,0.0002,2,83,0.749,1.0,0.75
283,HGAT,2,128,0.0002,2,84,0.748,1.0,0.75
284,HGAT,2,128,0.0002,2,85,0.748,1.0,0.75
285,HGAT,2,128,0.0002,2,86,0.748,1.0,0.75
286,HGAT,2,128,0.0002,2,87,0.748,1.0,0.75
287,HGAT,2,128,0.0002,2,88,0.748,1.0,0.752
288,HGAT,2,128,0.0002,2,89,0.749,1.0,0.754
289,HGAT,2,128,0.0002,2,9,0.509,0.8571428571428571,0.54
290,HGAT,2,128,0.0002,2,90,0.748,1.0,0.754
291,HGAT,2,128,0.0002,2,91,0.747,1.0,0.754
292,HGAT,2,128,0.0002,2,92,0.748,1.0,0.754
293,HGAT,2,128,0.0002,2,93,0.748,1.0,0.754
294,HGAT,2,128,0.0002,2,94,0.748,1.0,0.754
295,HGAT,2,128,0.0002,2,95,0.747,1.0,0.754
296,HGAT,2,128,0.0002,2,96,0.747,1.0,0.756
297,HGAT,2,128,0.0002,2,97,0.747,1.0,0.756
298,HGAT,2,128,0.0002,2,98,0.748,1.0,0.756
299,HGAT,2,128,0.0002,2,99,0.748,1.0,0.756
300,HGAT,2,128,0.0002,3,1,0.313,0.15714285714285714,0.312
301,HGAT,2,128,0.0002,3,10,0.646,0.8214285714285714,0.634
302,HGAT,2,128,0.0002,3,100,0.735,1.0,0.732
303,HGAT,2,128,0.0002,3,11,0.671,0.8714285714285714,0.664
304,HGAT,2,128,0.0002,3,12,0.689,0.9071428571428571,0.676
305,HGAT,2,128,0.0002,3,13,0.688,0.9071428571428571,0.684
306,HGAT,2,128,0.0002,3,14,0.685,0.9142857142857143,0.704
307,HGAT,2,128,0.0002,3,15,0.688,0.9071428571428571,0.696
308,HGAT,2,128,0.0002,3,16,0.692,0.9142857142857143,0.698
309,HGAT,2,128,0.0002,3,17,0.702,0.9285714285714286,0.708
310,HGAT,2,128,0.0002,3,18,0.714,0.9571428571428572,0.718
311,HGAT,2,128,0.0002,3,19,0.725,0.9785714285714285,0.724
312,HGAT,2,128,0.0002,3,2,0.318,0.15714285714285714,0.312
313,HGAT,2,128,0.0002,3,20,0.725,1.0,0.728
314,HGAT,2,128,0.0002,3,21,0.735,1.0,0.734
315,HGAT,2,128,0.0002,3,22,0.74,1.0,0.736
316,HGAT,2,128,0.0002,3,23,0.743,1.0,0.74
317,HGAT,2,128,0.0002,3,24,0.743,1.0,0.744
318,HGAT,2,128,0.0002,3,25,0.742,1.0,0.742
319,HGAT,2,128,0.0002,3,26,0.746,1.0,0.74
320,HGAT,2,128,0.0002,3,27,0.747,1.0,0.734
321,HGAT,2,128,0.0002,3,28,0.744,1.0,0.734
322,HGAT,2,128,0.0002,3,29,0.738,1.0,0.732
323,HGAT,2,128,0.0002,3,3,0.386,0.35,0.374
324,HGAT,2,128,0.0002,3,30,0.739,1.0,0.728
325,HGAT,2,128,0.0002,3,31,0.736,1.0,0.724
326,HGAT,2,128,0.0002,3,32,0.734,1.0,0.726
327,HGAT,2,128,0.0002,3,33,0.738,1.0,0.726
328,HGAT,2,128,0.0002,3,34,0.738,1.0,0.724
329,HGAT,2,128,0.0002,3,35,0.739,1.0,0.724
330,HGAT,2,128,0.0002,3,36,0.74,1.0,0.732
331,HGAT,2,128,0.0002,3,37,0.738,1.0,0.732
332,HGAT,2,128,0.0002,3,38,0.735,1.0,0.734
333,HGAT,2,128,0.0002,3,39,0.735,1.0,0.73
334,HGAT,2,128,0.0002,3,4,0.536,0.6142857142857143,0.54
335,HGAT,2,128,0.0002,3,40,0.737,1.0,0.732
336,HGAT,2,128,0.0002,3,41,0.738,1.0,0.732
337,HGAT,2,128,0.0002,3,42,0.736,1.0,0.734
338,HGAT,2,128,0.0002,3,43,0.735,1.0,0.73
339,HGAT,2,128,0.0002,3,44,0.733,1.0,0.728
340,HGAT,2,128,0.0002,3,45,0.733,1.0,0.724
341,HGAT,2,128,0.0002,3,46,0.733,1.0,0.724
342,HGAT,2,128,0.0002,3,47,0.731,1.0,0.726
343,HGAT,2,128,0.0002,3,48,0.733,1.0,0.724
344,HGAT,2,128,0.0002,3,49,0.733,1.0,0.726
345,HGAT,2,128,0.0002,3,5,0.581,0.7214285714285714,0.57
346,HGAT,2,128,0.0002,3,50,0.733,1.0,0.728
347,HGAT,2,128,0.0002,3,51,0.734,1.0,0.73
348,HGAT,2,128,0.0002,3,52,0.733,1.0,0.73
349,HGAT,2,128,0.0002,3,53,0.733,1.0,0.732
350,HGAT,2,128,0.0002,3,54,0.734,1.0,0.732
351,HGAT,2,128,0.0002,3,55,0.734,1.0,0.732
352,HGAT,2,128,0.0002,3,56,0.734,1.0,0.732
353,HGAT,2,128,0.0002,3,57,0.734,1.0,0.732
354,HGAT,2,128,0.0002,3,58,0.735,1.0,0.734
355,HGAT,2,128,0.0002,3,59,0.735,1.0,0.734
356,HGAT,2,128,0.0002,3,6,0.574,0.7571428571428571,0.568
357,HGAT,2,128,0.0002,3,60,0.736,1.0,0.732
358,HGAT,2,128,0.0002,3,61,0.737,1.0,0.732
359,HGAT,2,128,0.0002,3,62,0.737,1.0,0.732
360,HGAT,2,128,0.0002,3,63,0.737,1.0,0.732
361,HGAT,2,128,0.0002,3,64,0.736,1.0,0.73
362,HGAT,2,128,0.0002,3,65,0.737,1.0,0.73
363,HGAT,2,128,0.0002,3,66,0.737,1.0,0.73
364,HGAT,2,128,0.0002,3,67,0.737,1.0,0.73
365,HGAT,2,128,0.0002,3,68,0.737,1.0,0.73
366,HGAT,2,128,0.0002,3,69,0.736,1.0,0.73
367,HGAT,2,128,0.0002,3,7,0.577,0.7785714285714286,0.562
368,HGAT,2,128,0.0002,3,70,0.737,1.0,0.728
369,HGAT,2,128,0.0002,3,71,0.736,1.0,0.726
370,HGAT,2,128,0.0002,3,72,0.736,1.0,0.726
371,HGAT,2,128,0.0002,3,73,0.735,1.0,0.728
372,HGAT,2,128,0.0002,3,74,0.735,1.0,0.73
373,HGAT,2,128,0.0002,3,75,0.735,1.0,0.732
374,HGAT,2,128,0.0002,3,76,0.735,1.0,0.732
375,HGAT,2,128,0.0002,3,77,0.735,1.0,0.73
376,HGAT,2,128,0.0002,3,78,0.735,1.0,0.734
377,HGAT,2,128,0.0002,3,79,0.735,1.0,0.734
378,HGAT,2,128,0.0002,3,8,0.605,0.7928571428571428,0.572
379,HGAT,2,128,0.0002,3,80,0.735,1.0,0.734
380,HGAT,2,128,0.0002,3,81,0.735,1.0,0.734
381,HGAT,2,128,0.0002,3,82,0.736,1.0,0.732
382,HGAT,2,128,0.0002,3,83,0.736,1.0,0.734
383,HGAT,2,128,0.0002,3,84,0.736,1.0,0.734
384,HGAT,2,128,0.0002,3,85,0.736,1.0,0.734
385,HGAT,2,128,0.0002,3,86,0.736,1.0,0.734
386,HGAT,2,128,0.0002,3,87,0.736,1.0,0.734
387,HGAT,2,128,0.0002,3,88,0.735,1.0,0.734
388,HGAT,2,128,0.0002,3,89,0.735,1.0,0.734
389,HGAT,2,128,0.0002,3,9,0.621,0.8,0.606
390,HGAT,2,128,0.0002,3,90,0.735,1.0,0.732
391,HGAT,2,128,0.0002,3,91,0.736,1.0,0.732
392,HGAT,2,128,0.0002,3,92,0.735,1.0,0.732
393,HGAT,2,128,0.0002,3,93,0.736,1.0,0.732
394,HGAT,2,128,0.0002,3,94,0.736,1.0,0.732
395,HGAT,2,128,0.0002,3,95,0.734,1.0,0.732
396,HGAT,2,128,0.0002,3,96,0.734,1.0,0.732
397,HGAT,2,128,0.0002,3,97,0.733,1.0,0.732
398,HGAT,2,128,0.0002,3,98,0.734,1.0,0.732
399,HGAT,2,128,0.0002,3,99,0.734,1.0,0.732
400,HGAT,2,128,0.0002,4,1,0.325,0.2785714285714286,0.318
401,HGAT,2,128,0.0002,4,10,0.705,0.95,0.676
402,HGAT,2,128,0.0002,4,100,0.739,1.0,0.71
403,HGAT,2,128,0.0002,4,11,0.716,0.9785714285714285,0.682
404,HGAT,2,128,0.0002,4,12,0.718,0.9857142857142858,0.69
405,HGAT,2,128,0.0002,4,13,0.722,0.9857142857142858,0.69
406,HGAT,2,128,0.0002,4,14,0.729,0.9857142857142858,0.698
407,HGAT,2,128,0.0002,4,15,0.731,0.9857142857142858,0.708
408,HGAT,2,128,0.0002,4,16,0.734,0.9857142857142858,0.712
409,HGAT,2,128,0.0002,4,17,0.737,0.9928571428571429,0.718
410,HGAT,2,128,0.0002,4,18,0.739,0.9928571428571429,0.72
411,HGAT,2,128,0.0002,4,19,0.746,1.0,0.728
412,HGAT,2,128,0.0002,4,2,0.405,0.5,0.412
413,HGAT,2,128,0.0002,4,20,0.747,1.0,0.73
414,HGAT,2,128,0.0002,4,21,0.747,1.0,0.728
415,HGAT,2,128,0.0002,4,22,0.75,1.0,0.728
416,HGAT,2,128,0.0002,4,23,0.751,1.0,0.726
417,HGAT,2,128,0.0002,4,24,0.752,1.0,0.728
418,HGAT,2,128,0.0002,4,25,0.756,1.0,0.728
419,HGAT,2,128,0.0002,4,26,0.756,1.0,0.726
