,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
28,HGNN,2,128,0.0002,1,34,0.14399999380111694,0.16428571939468384,0.15600000321865082
29,HGNN,2,128,0.0002,1,35,0.2199999988079071,0.20000000298023224,0.2460000067949295
30,HGNN,2,128,0.0002,1,36,0.14499999582767487,0.27142858505249023,0.16200000047683716
31,HGNN,2,128,0.0002,1,37,0.14399999380111694,0.1428571492433548,0.1599999964237213
32,HGNN,2,128,0.0002,1,38,0.14499999582767487,0.1428571492433548,0.1599999964237213
33,HGNN,2,128,0.0002,1,39,0.14300000667572021,0.1428571492433548,0.15800000727176666
34,HGNN,2,128,0.0002,1,4,0.10300000011920929,0.1428571492433548,0.11400000005960464
35,HGNN,2,128,0.0002,1,40,0.14300000667572021,0.1428571492433548,0.1599999964237213
36,HGNN,2,128,0.0002,1,41,0.14399999380111694,0.1428571492433548,0.1599999964237213
37,HGNN,2,128,0.0002,1,42,0.14100000262260437,0.1428571492433548,0.15600000321865082
38,HGNN,2,128,0.0002,1,43,0.14100000262260437,0.1428571492433548,0.1599999964237213
39,HGNN,2,128,0.0002,1,44,0.14000000059604645,0.15000000596046448,0.1599999964237213
40,HGNN,2,128,0.0002,1,45,0.14399999380111694,0.15714286267757416,0.1599999964237213
41,HGNN,2,128,0.0002,1,46,0.14900000393390656,0.16428571939468384,0.16200000047683716
42,HGNN,2,128,0.0002,1,47,0.16899999976158142,0.20714285969734192,0.1940000057220459
43,HGNN,2,128,0.0002,1,48,0.18199999630451202,0.23571428656578064,0.20600000023841858
44,HGNN,2,128,0.0002,1,49,0.17299999296665192,0.2142857164144516,0.20399999618530273
45,HGNN,2,128,0.0002,1,5,0.10300000011920929,0.1428571492433548,0.11400000005960464
46,HGNN,2,128,0.0002,1,50,0.16899999976158142,0.20714285969734192,0.19599999487400055
47,HGNN,2,128,0.0002,1,51,0.1550000011920929,0.22142857313156128,0.17800000309944153
48,HGNN,2,128,0.0002,1,52,0.14800000190734863,0.22857142984867096,0.164000004529953
49,HGNN,2,128,0.0002,1,53,0.13899999856948853,0.24285714328289032,0.15000000596046448
50,HGNN,2,128,0.0002,1,54,0.14100000262260437,0.22142857313156128,0.14399999380111694
51,HGNN,2,128,0.0002,1,55,0.13600000739097595,0.2142857164144516,0.13600000739097595
52,HGNN,2,128,0.0002,1,56,0.14100000262260437,0.2142857164144516,0.13600000739097595
53,HGNN,2,128,0.0002,1,57,0.14300000667572021,0.2142857164144516,0.1420000046491623
54,HGNN,2,128,0.0002,1,58,0.14399999380111694,0.2142857164144516,0.14000000059604645
55,HGNN,2,128,0.0002,1,59,0.14800000190734863,0.22142857313156128,0.1420000046491623
56,HGNN,2,128,0.0002,1,6,0.10300000011920929,0.1428571492433548,0.11400000005960464
57,HGNN,2,128,0.0002,1,60,0.1459999978542328,0.22142857313156128,0.1420000046491623
58,HGNN,2,128,0.0002,1,61,0.14900000393390656,0.22142857313156128,0.1420000046491623
59,HGNN,2,128,0.0002,1,62,0.15199999511241913,0.22142857313156128,0.1459999978542328
60,HGNN,2,128,0.0002,1,63,0.14900000393390656,0.22857142984867096,0.15000000596046448
61,HGNN,2,128,0.0002,1,64,0.1509999930858612,0.23571428656578064,0.15199999511241913
62,HGNN,2,128,0.0002,1,65,0.15000000596046448,0.23571428656578064,0.15199999511241913
63,HGNN,2,128,0.0002,1,66,0.15399999916553497,0.23571428656578064,0.15600000321865082
64,HGNN,2,128,0.0002,1,67,0.15399999916553497,0.22857142984867096,0.15399999916553497
65,HGNN,2,128,0.0002,1,68,0.15600000321865082,0.22142857313156128,0.15199999511241913
66,HGNN,2,128,0.0002,1,69,0.15700000524520874,0.22857142984867096,0.14800000190734863
67,HGNN,2,128,0.0002,1,7,0.10300000011920929,0.1428571492433548,0.11400000005960464
68,HGNN,2,128,0.0002,1,70,0.1589999943971634,0.22857142984867096,0.15000000596046448
69,HGNN,2,128,0.0002,1,71,0.1599999964237213,0.23571428656578064,0.15000000596046448
70,HGNN,2,128,0.0002,1,72,0.16500000655651093,0.24285714328289032,0.15000000596046448
71,HGNN,2,128,0.0002,1,73,0.1720000058412552,0.25,0.15600000321865082
72,HGNN,2,128,0.0002,1,74,0.18299999833106995,0.30714285373687744,0.1599999964237213
73,HGNN,2,128,0.0002,1,75,0.18700000643730164,0.33571428060531616,0.16200000047683716
74,HGNN,2,128,0.0002,1,76,0.19200000166893005,0.3214285671710968,0.16200000047683716
75,HGNN,2,128,0.0002,1,77,0.19099999964237213,0.33571428060531616,0.16599999368190765
76,HGNN,2,128,0.0002,1,78,0.18299999833106995,0.3642857074737549,0.164000004529953
77,HGNN,2,128,0.0002,1,79,0.17000000178813934,0.3285714387893677,0.1379999965429306
78,HGNN,2,128,0.0002,1,8,0.10300000011920929,0.1428571492433548,0.11400000005960464
79,HGNN,2,128,0.0002,1,80,0.16200000047683716,0.2857142984867096,0.1379999965429306
80,HGNN,2,128,0.0002,1,81,0.16099999845027924,0.2571428716182709,0.1379999965429306
81,HGNN,2,128,0.0002,1,82,0.16099999845027924,0.24285714328289032,0.13600000739097595
82,HGNN,2,128,0.0002,1,83,0.15800000727176666,0.25,0.1340000033378601
83,HGNN,2,128,0.0002,1,84,0.15700000524520874,0.23571428656578064,0.1379999965429306
84,HGNN,2,128,0.0002,1,85,0.15800000727176666,0.24285714328289032,0.1379999965429306
85,HGNN,2,128,0.0002,1,86,0.16200000047683716,0.25,0.13600000739097595
86,HGNN,2,128,0.0002,1,87,0.16099999845027924,0.24285714328289032,0.14000000059604645
87,HGNN,2,128,0.0002,1,88,0.16200000047683716,0.25,0.1420000046491623
88,HGNN,2,128,0.0002,1,89,0.16099999845027924,0.2785714268684387,0.1420000046491623
89,HGNN,2,128,0.0002,1,9,0.10400000214576721,0.1428571492433548,0.11400000005960464
90,HGNN,2,128,0.0002,1,90,0.1589999943971634,0.26428571343421936,0.14000000059604645
91,HGNN,2,128,0.0002,1,91,0.1599999964237213,0.2571428716182709,0.1379999965429306
92,HGNN,2,128,0.0002,1,92,0.1589999943971634,0.27142858505249023,0.1420000046491623
93,HGNN,2,128,0.0002,1,93,0.16099999845027924,0.26428571343421936,0.1420000046491623
94,HGNN,2,128,0.0002,1,94,0.16099999845027924,0.2857142984867096,0.14000000059604645
95,HGNN,2,128,0.0002,1,95,0.15600000321865082,0.2857142984867096,0.1420000046491623
96,HGNN,2,128,0.0002,1,96,0.16099999845027924,0.2785714268684387,0.15000000596046448
97,HGNN,2,128,0.0002,1,97,0.16599999368190765,0.2857142984867096,0.15000000596046448
98,HGNN,2,128,0.0002,1,98,0.16899999976158142,0.30000001192092896,0.15199999511241913
99,HGNN,2,128,0.0002,1,99,0.17499999701976776,0.3214285671710968,0.15199999511241913
100,HGNN,2,128,0.0002,10,1,0.14900000393390656,0.1428571492433548,0.16200000047683716
101,HGNN,2,128,0.0002,10,10,0.10100000351667404,0.19285714626312256,0.07199999690055847
102,HGNN,2,128,0.0002,10,100,0.7620000243186951,0.9785714149475098,0.7540000081062317
103,HGNN,2,128,0.0002,10,11,0.1120000034570694,0.20000000298023224,0.07599999755620956
104,HGNN,2,128,0.0002,10,12,0.08299999684095383,0.24285714328289032,0.07199999690055847
105,HGNN,2,128,0.0002,10,13,0.12999999523162842,0.1785714328289032,0.12200000137090683
106,HGNN,2,128,0.0002,10,14,0.12999999523162842,0.1428571492433548,0.12200000137090683
107,HGNN,2,128,0.0002,10,15,0.12999999523162842,0.1428571492433548,0.12200000137090683
108,HGNN,2,128,0.0002,10,16,0.12999999523162842,0.1428571492433548,0.12200000137090683
109,HGNN,2,128,0.0002,10,17,0.12999999523162842,0.1428571492433548,0.12200000137090683
110,HGNN,2,128,0.0002,10,18,0.12999999523162842,0.1428571492433548,0.12200000137090683
111,HGNN,2,128,0.0002,10,19,0.12999999523162842,0.1428571492433548,0.12200000137090683
112,HGNN,2,128,0.0002,10,2,0.14900000393390656,0.1428571492433548,0.16200000047683716
113,HGNN,2,128,0.0002,10,20,0.11999999731779099,0.1428571492433548,0.12800000607967377
114,HGNN,2,128,0.0002,10,21,0.10499999672174454,0.17142857611179352,0.11400000005960464
115,HGNN,2,128,0.0002,10,22,0.10700000077486038,0.1428571492433548,0.11400000005960464
116,HGNN,2,128,0.0002,10,23,0.15199999511241913,0.15714286267757416,0.17000000178813934
117,HGNN,2,128,0.0002,10,24,0.14900000393390656,0.1785714328289032,0.16200000047683716
118,HGNN,2,128,0.0002,10,25,0.14900000393390656,0.1428571492433548,0.16200000047683716
119,HGNN,2,128,0.0002,10,26,0.14900000393390656,0.1428571492433548,0.16200000047683716
120,HGNN,2,128,0.0002,10,27,0.15000000596046448,0.1428571492433548,0.16200000047683716
121,HGNN,2,128,0.0002,10,28,0.15299999713897705,0.1428571492433548,0.16200000047683716
122,HGNN,2,128,0.0002,10,29,0.17000000178813934,0.19285714626312256,0.17000000178813934
123,HGNN,2,128,0.0002,10,3,0.14900000393390656,0.1428571492433548,0.16200000047683716
124,HGNN,2,128,0.0002,10,30,0.5460000038146973,0.26428571343421936,0.5440000295639038
125,HGNN,2,128,0.0002,10,31,0.37599998712539673,0.6357142925262451,0.3179999887943268
126,HGNN,2,128,0.0002,10,32,0.13500000536441803,0.3571428656578064,0.12399999797344208
127,HGNN,2,128,0.0002,10,33,0.12999999523162842,0.15000000596046448,0.12200000137090683
128,HGNN,2,128,0.0002,10,34,0.13500000536441803,0.1428571492433548,0.12999999523162842
129,HGNN,2,128,0.0002,10,35,0.1679999977350235,0.17142857611179352,0.1679999977350235
130,HGNN,2,128,0.0002,10,36,0.20499999821186066,0.2571428716182709,0.1899999976158142
131,HGNN,2,128,0.0002,10,37,0.23800000548362732,0.33571428060531616,0.21799999475479126
132,HGNN,2,128,0.0002,10,38,0.3240000009536743,0.5142857432365417,0.30799999833106995
133,HGNN,2,128,0.0002,10,39,0.34299999475479126,0.6714285612106323,0.3580000102519989
134,HGNN,2,128,0.0002,10,4,0.14900000393390656,0.1428571492433548,0.16200000047683716
135,HGNN,2,128,0.0002,10,40,0.4659999907016754,0.75,0.4779999852180481
136,HGNN,2,128,0.0002,10,41,0.4580000042915344,0.8071428537368774,0.46799999475479126
137,HGNN,2,128,0.0002,10,42,0.35600000619888306,0.75,0.35600000619888306
138,HGNN,2,128,0.0002,10,43,0.2980000078678131,0.6357142925262451,0.30000001192092896
139,HGNN,2,128,0.0002,10,44,0.289000004529953,0.5785714387893677,0.28999999165534973
140,HGNN,2,128,0.0002,10,45,0.33500000834465027,0.5785714387893677,0.328000009059906
141,HGNN,2,128,0.0002,10,46,0.43799999356269836,0.6642857193946838,0.43799999356269836
142,HGNN,2,128,0.0002,10,47,0.5580000281333923,0.7857142686843872,0.5440000295639038
143,HGNN,2,128,0.0002,10,48,0.550000011920929,0.9071428775787354,0.5400000214576721
144,HGNN,2,128,0.0002,10,49,0.5130000114440918,0.8928571343421936,0.4959999918937683
145,HGNN,2,128,0.0002,10,5,0.14900000393390656,0.1428571492433548,0.16200000047683716
146,HGNN,2,128,0.0002,10,50,0.5109999775886536,0.8642857074737549,0.49000000953674316
147,HGNN,2,128,0.0002,10,51,0.5590000152587891,0.8642857074737549,0.5440000295639038
148,HGNN,2,128,0.0002,10,52,0.6439999938011169,0.8857142925262451,0.6200000047683716
149,HGNN,2,128,0.0002,10,53,0.7070000171661377,0.8999999761581421,0.6759999990463257
150,HGNN,2,128,0.0002,10,54,0.7310000061988831,0.9357143044471741,0.7059999704360962
151,HGNN,2,128,0.0002,10,55,0.7400000095367432,0.9428571462631226,0.7239999771118164
152,HGNN,2,128,0.0002,10,56,0.7390000224113464,0.9642857313156128,0.7260000109672546
153,HGNN,2,128,0.0002,10,57,0.7170000076293945,0.9785714149475098,0.6940000057220459
154,HGNN,2,128,0.0002,10,58,0.6539999842643738,0.9642857313156128,0.6600000262260437
155,HGNN,2,128,0.0002,10,59,0.6269999742507935,0.9357143044471741,0.6320000290870667
156,HGNN,2,128,0.0002,10,6,0.14900000393390656,0.1428571492433548,0.16200000047683716
157,HGNN,2,128,0.0002,10,60,0.6370000243186951,0.9214285612106323,0.6359999775886536
158,HGNN,2,128,0.0002,10,61,0.6660000085830688,0.9142857193946838,0.6639999747276306
159,HGNN,2,128,0.0002,10,62,0.7110000252723694,0.9285714030265808,0.6959999799728394
160,HGNN,2,128,0.0002,10,63,0.734000027179718,0.9571428298950195,0.7139999866485596
161,HGNN,2,128,0.0002,10,64,0.7390000224113464,0.9571428298950195,0.7239999771118164
162,HGNN,2,128,0.0002,10,65,0.7400000095367432,0.9714285731315613,0.7319999933242798
163,HGNN,2,128,0.0002,10,66,0.7369999885559082,0.9714285731315613,0.7279999852180481
164,HGNN,2,128,0.0002,10,67,0.734000027179718,0.9714285731315613,0.7239999771118164
165,HGNN,2,128,0.0002,10,68,0.7289999723434448,0.9642857313156128,0.722000002861023
166,HGNN,2,128,0.0002,10,69,0.7229999899864197,0.9642857313156128,0.7179999947547913
167,HGNN,2,128,0.0002,10,7,0.14900000393390656,0.1428571492433548,0.16200000047683716
168,HGNN,2,128,0.0002,10,70,0.722000002861023,0.9571428298950195,0.7160000205039978
169,HGNN,2,128,0.0002,10,71,0.7300000190734863,0.949999988079071,0.7080000042915344
170,HGNN,2,128,0.0002,10,72,0.7300000190734863,0.9428571462631226,0.7120000123977661
171,HGNN,2,128,0.0002,10,73,0.734000027179718,0.949999988079071,0.7160000205039978
172,HGNN,2,128,0.0002,10,74,0.7369999885559082,0.9571428298950195,0.7239999771118164
173,HGNN,2,128,0.0002,10,75,0.7400000095367432,0.9571428298950195,0.7239999771118164
174,HGNN,2,128,0.0002,10,76,0.734000027179718,0.9571428298950195,0.722000002861023
175,HGNN,2,128,0.0002,10,77,0.7390000224113464,0.9642857313156128,0.7239999771118164
176,HGNN,2,128,0.0002,10,78,0.7409999966621399,0.9642857313156128,0.7239999771118164
177,HGNN,2,128,0.0002,10,79,0.7419999837875366,0.9642857313156128,0.7279999852180481
178,HGNN,2,128,0.0002,10,8,0.14900000393390656,0.1428571492433548,0.16200000047683716
179,HGNN,2,128,0.0002,10,80,0.7450000047683716,0.9642857313156128,0.7300000190734863
180,HGNN,2,128,0.0002,10,81,0.7440000176429749,0.9642857313156128,0.7300000190734863
181,HGNN,2,128,0.0002,10,82,0.7459999918937683,0.9642857313156128,0.7319999933242798
182,HGNN,2,128,0.0002,10,83,0.7459999918937683,0.9642857313156128,0.734000027179718
183,HGNN,2,128,0.0002,10,84,0.7480000257492065,0.9642857313156128,0.734000027179718
184,HGNN,2,128,0.0002,10,85,0.7480000257492065,0.9642857313156128,0.7300000190734863
185,HGNN,2,128,0.0002,10,86,0.7480000257492065,0.9642857313156128,0.734000027179718
186,HGNN,2,128,0.0002,10,87,0.7480000257492065,0.9642857313156128,0.7360000014305115
187,HGNN,2,128,0.0002,10,88,0.7509999871253967,0.9714285731315613,0.7400000095367432
188,HGNN,2,128,0.0002,10,89,0.753000020980835,0.9714285731315613,0.7440000176429749
189,HGNN,2,128,0.0002,10,9,0.1899999976158142,0.1428571492433548,0.1940000057220459
190,HGNN,2,128,0.0002,10,90,0.7549999952316284,0.9714285731315613,0.7440000176429749
191,HGNN,2,128,0.0002,10,91,0.7540000081062317,0.9714285731315613,0.7440000176429749
192,HGNN,2,128,0.0002,10,92,0.7549999952316284,0.9785714149475098,0.7480000257492065
193,HGNN,2,128,0.0002,10,93,0.7540000081062317,0.9785714149475098,0.7459999918937683
194,HGNN,2,128,0.0002,10,94,0.7570000290870667,0.9785714149475098,0.7480000257492065
195,HGNN,2,128,0.0002,10,95,0.7570000290870667,0.9785714149475098,0.7480000257492065
196,HGNN,2,128,0.0002,10,96,0.7570000290870667,0.9785714149475098,0.7480000257492065
197,HGNN,2,128,0.0002,10,97,0.7580000162124634,0.9785714149475098,0.7440000176429749
198,HGNN,2,128,0.0002,10,98,0.7590000033378601,0.9785714149475098,0.7459999918937683
199,HGNN,2,128,0.0002,10,99,0.7590000033378601,0.9785714149475098,0.75
200,HGNN,2,128,0.0002,2,1,0.10300000011920929,0.1428571492433548,0.11400000005960464
201,HGNN,2,128,0.0002,2,10,0.10300000011920929,0.1428571492433548,0.11400000005960464
202,HGNN,2,128,0.0002,2,100,0.7429999709129333,0.9571428298950195,0.722000002861023
203,HGNN,2,128,0.0002,2,11,0.10300000011920929,0.1428571492433548,0.11400000005960464
204,HGNN,2,128,0.0002,2,12,0.3190000057220459,0.1428571492433548,0.3160000145435333
205,HGNN,2,128,0.0002,2,13,0.3190000057220459,0.1428571492433548,0.3160000145435333
206,HGNN,2,128,0.0002,2,14,0.3190000057220459,0.1428571492433548,0.3160000145435333
207,HGNN,2,128,0.0002,2,15,0.3190000057220459,0.1428571492433548,0.3160000145435333
208,HGNN,2,128,0.0002,2,16,0.3190000057220459,0.1428571492433548,0.3160000145435333
209,HGNN,2,128,0.0002,2,17,0.3190000057220459,0.1428571492433548,0.3160000145435333
210,HGNN,2,128,0.0002,2,18,0.3190000057220459,0.1428571492433548,0.3160000145435333
211,HGNN,2,128,0.0002,2,19,0.3190000057220459,0.1428571492433548,0.3160000145435333
212,HGNN,2,128,0.0002,2,2,0.10300000011920929,0.1428571492433548,0.11400000005960464
213,HGNN,2,128,0.0002,2,20,0.3190000057220459,0.1428571492433548,0.3160000145435333
214,HGNN,2,128,0.0002,2,21,0.14900000393390656,0.1428571492433548,0.16200000047683716
215,HGNN,2,128,0.0002,2,22,0.14900000393390656,0.1428571492433548,0.16200000047683716
216,HGNN,2,128,0.0002,2,23,0.14900000393390656,0.1428571492433548,0.16200000047683716
217,HGNN,2,128,0.0002,2,24,0.14900000393390656,0.1428571492433548,0.16200000047683716
218,HGNN,2,128,0.0002,2,25,0.14900000393390656,0.1428571492433548,0.16200000047683716
219,HGNN,2,128,0.0002,2,26,0.14900000393390656,0.1428571492433548,0.16200000047683716
220,HGNN,2,128,0.0002,2,27,0.14900000393390656,0.1428571492433548,0.16200000047683716
221,HGNN,2,128,0.0002,2,28,0.14900000393390656,0.1428571492433548,0.16200000047683716
222,HGNN,2,128,0.0002,2,29,0.14900000393390656,0.1428571492433548,0.16200000047683716
223,HGNN,2,128,0.0002,2,3,0.10300000011920929,0.1428571492433548,0.11400000005960464
224,HGNN,2,128,0.0002,2,30,0.14900000393390656,0.1428571492433548,0.16200000047683716
225,HGNN,2,128,0.0002,2,31,0.14900000393390656,0.1428571492433548,0.16200000047683716
226,HGNN,2,128,0.0002,2,32,0.14900000393390656,0.1428571492433548,0.16200000047683716
227,HGNN,2,128,0.0002,2,33,0.21199999749660492,0.1428571492433548,0.22200000286102295
228,HGNN,2,128,0.0002,2,34,0.17000000178813934,0.30714285373687744,0.18400000035762787
229,HGNN,2,128,0.0002,2,35,0.32100000977516174,0.24285714328289032,0.328000009059906
230,HGNN,2,128,0.0002,2,36,0.3190000057220459,0.17142857611179352,0.3160000145435333
231,HGNN,2,128,0.0002,2,37,0.3190000057220459,0.1428571492433548,0.3160000145435333
232,HGNN,2,128,0.0002,2,38,0.3190000057220459,0.1428571492433548,0.3160000145435333
233,HGNN,2,128,0.0002,2,39,0.3190000057220459,0.1428571492433548,0.3160000145435333
234,HGNN,2,128,0.0002,2,4,0.10300000011920929,0.1428571492433548,0.11400000005960464
235,HGNN,2,128,0.0002,2,40,0.32100000977516174,0.1428571492433548,0.3160000145435333
236,HGNN,2,128,0.0002,2,41,0.3240000009536743,0.15000000596046448,0.3240000009536743
237,HGNN,2,128,0.0002,2,42,0.40700000524520874,0.18571428954601288,0.4059999883174896
238,HGNN,2,128,0.0002,2,43,0.4690000116825104,0.4285714328289032,0.44999998807907104
239,HGNN,2,128,0.0002,2,44,0.257999986410141,0.7214285731315613,0.25200000405311584
240,HGNN,2,128,0.0002,2,45,0.15299999713897705,0.4285714328289032,0.164000004529953
241,HGNN,2,128,0.0002,2,46,0.15000000596046448,0.20714285969734192,0.16200000047683716
242,HGNN,2,128,0.0002,2,47,0.15000000596046448,0.15714286267757416,0.16200000047683716
243,HGNN,2,128,0.0002,2,48,0.15299999713897705,0.15714286267757416,0.164000004529953
244,HGNN,2,128,0.0002,2,49,0.16200000047683716,0.20714285969734192,0.17000000178813934
245,HGNN,2,128,0.0002,2,5,0.10300000011920929,0.1428571492433548,0.11400000005960464
246,HGNN,2,128,0.0002,2,50,0.17599999904632568,0.24285714328289032,0.18000000715255737
247,HGNN,2,128,0.0002,2,51,0.2709999978542328,0.2785714268684387,0.2720000147819519
248,HGNN,2,128,0.0002,2,52,0.47200000286102295,0.5428571701049805,0.4699999988079071
249,HGNN,2,128,0.0002,2,53,0.6899999976158142,0.7928571701049805,0.6679999828338623
250,HGNN,2,128,0.0002,2,54,0.6079999804496765,0.8714285492897034,0.6060000061988831
251,HGNN,2,128,0.0002,2,55,0.5600000023841858,0.8142856955528259,0.5440000295639038
252,HGNN,2,128,0.0002,2,56,0.5680000185966492,0.7714285850524902,0.5659999847412109
253,HGNN,2,128,0.0002,2,57,0.6200000047683716,0.7785714268684387,0.6079999804496765
254,HGNN,2,128,0.0002,2,58,0.6859999895095825,0.8571428656578064,0.6620000004768372
255,HGNN,2,128,0.0002,2,59,0.7179999947547913,0.9214285612106323,0.6819999814033508
256,HGNN,2,128,0.0002,2,6,0.10300000011920929,0.1428571492433548,0.11400000005960464
257,HGNN,2,128,0.0002,2,60,0.7239999771118164,0.9714285731315613,0.722000002861023
258,HGNN,2,128,0.0002,2,61,0.7239999771118164,0.9714285731315613,0.7160000205039978
259,HGNN,2,128,0.0002,2,62,0.6340000033378601,0.949999988079071,0.6140000224113464
260,HGNN,2,128,0.0002,2,63,0.5220000147819519,0.9142857193946838,0.5019999742507935
261,HGNN,2,128,0.0002,2,64,0.44600000977516174,0.8357142806053162,0.46000000834465027
262,HGNN,2,128,0.0002,2,65,0.4480000138282776,0.7857142686843872,0.4580000042915344
263,HGNN,2,128,0.0002,2,66,0.48399999737739563,0.800000011920929,0.47600001096725464
264,HGNN,2,128,0.0002,2,67,0.5419999957084656,0.8285714387893677,0.5379999876022339
265,HGNN,2,128,0.0002,2,68,0.6079999804496765,0.8785714507102966,0.6079999804496765
266,HGNN,2,128,0.0002,2,69,0.6579999923706055,0.9142857193946838,0.6439999938011169
267,HGNN,2,128,0.0002,2,7,0.10300000011920929,0.1428571492433548,0.11400000005960464
268,HGNN,2,128,0.0002,2,70,0.7089999914169312,0.949999988079071,0.6880000233650208
269,HGNN,2,128,0.0002,2,71,0.7409999966621399,0.9571428298950195,0.7260000109672546
270,HGNN,2,128,0.0002,2,72,0.7580000162124634,0.9428571462631226,0.7319999933242798
271,HGNN,2,128,0.0002,2,73,0.7570000290870667,0.9428571462631226,0.7300000190734863
272,HGNN,2,128,0.0002,2,74,0.7620000243186951,0.9428571462631226,0.7360000014305115
273,HGNN,2,128,0.0002,2,75,0.7509999871253967,0.9428571462631226,0.7260000109672546
274,HGNN,2,128,0.0002,2,76,0.7319999933242798,0.949999988079071,0.7120000123977661
275,HGNN,2,128,0.0002,2,77,0.7149999737739563,0.949999988079071,0.7099999785423279
276,HGNN,2,128,0.0002,2,78,0.703000009059906,0.949999988079071,0.6740000247955322
277,HGNN,2,128,0.0002,2,79,0.6809999942779541,0.949999988079071,0.6539999842643738
278,HGNN,2,128,0.0002,2,8,0.10300000011920929,0.1428571492433548,0.11400000005960464
279,HGNN,2,128,0.0002,2,80,0.6669999957084656,0.9428571462631226,0.6420000195503235
280,HGNN,2,128,0.0002,2,81,0.6639999747276306,0.9357143044471741,0.6439999938011169
281,HGNN,2,128,0.0002,2,82,0.675000011920929,0.9357143044471741,0.6539999842643738
282,HGNN,2,128,0.0002,2,83,0.6840000152587891,0.949999988079071,0.6620000004768372
283,HGNN,2,128,0.0002,2,84,0.7039999961853027,0.949999988079071,0.6779999732971191
284,HGNN,2,128,0.0002,2,85,0.7160000205039978,0.949999988079071,0.6980000138282776
285,HGNN,2,128,0.0002,2,86,0.722000002861023,0.949999988079071,0.7059999704360962
286,HGNN,2,128,0.0002,2,87,0.7310000061988831,0.949999988079071,0.7059999704360962
287,HGNN,2,128,0.0002,2,88,0.7360000014305115,0.949999988079071,0.7120000123977661
288,HGNN,2,128,0.0002,2,89,0.7329999804496765,0.949999988079071,0.7139999866485596
289,HGNN,2,128,0.0002,2,9,0.10300000011920929,0.1428571492433548,0.11400000005960464
290,HGNN,2,128,0.0002,2,90,0.7310000061988831,0.949999988079071,0.7139999866485596
291,HGNN,2,128,0.0002,2,91,0.7289999723434448,0.949999988079071,0.7080000042915344
292,HGNN,2,128,0.0002,2,92,0.7289999723434448,0.949999988079071,0.6980000138282776
293,HGNN,2,128,0.0002,2,93,0.7279999852180481,0.949999988079071,0.6980000138282776
294,HGNN,2,128,0.0002,2,94,0.7229999899864197,0.949999988079071,0.6959999799728394
295,HGNN,2,128,0.0002,2,95,0.7239999771118164,0.949999988079071,0.6959999799728394
296,HGNN,2,128,0.0002,2,96,0.7289999723434448,0.949999988079071,0.7039999961853027
