,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
83,HGCN,2,128,0.0002,1,174,0.5,0.5,0.5
84,HGCN,2,128,0.0002,1,175,0.5,0.5,0.5
85,HGCN,2,128,0.0002,1,176,0.5,0.5,0.5
86,HGCN,2,128,0.0002,1,177,0.5,0.5,0.5
87,HGCN,2,128,0.0002,1,178,0.5,0.5,0.5
88,HGCN,2,128,0.0002,1,179,0.5,0.5,0.5
89,HGCN,2,128,0.0002,1,18,0.3984627478382391,0.42180654444119914,0.37112851548593806
90,HGCN,2,128,0.0002,1,180,0.5,0.5,0.5
91,HGCN,2,128,0.0002,1,181,0.5,0.5,0.5
92,HGCN,2,128,0.0002,1,182,0.5,0.5,0.5
93,HGCN,2,128,0.0002,1,183,0.5,0.5,0.5
94,HGCN,2,128,0.0002,1,184,0.5,0.5,0.5
95,HGCN,2,128,0.0002,1,185,0.5,0.5,0.5
96,HGCN,2,128,0.0002,1,186,0.5,0.5,0.5
97,HGCN,2,128,0.0002,1,187,0.5,0.5,0.5
98,HGCN,2,128,0.0002,1,188,0.5,0.5,0.5
99,HGCN,2,128,0.0002,1,189,0.5,0.5,0.5
100,HGCN,2,128,0.0002,1,19,0.5045418813870207,0.492043294437608,0.4709861160555358
101,HGCN,2,128,0.0002,1,190,0.5,0.5,0.5
102,HGCN,2,128,0.0002,1,191,0.5,0.5,0.5
103,HGCN,2,128,0.0002,1,192,0.5,0.5,0.5
104,HGCN,2,128,0.0002,1,193,0.5,0.5,0.5
105,HGCN,2,128,0.0002,1,194,0.5,0.5,0.5
106,HGCN,2,128,0.0002,1,195,0.5,0.5,0.5
107,HGCN,2,128,0.0002,1,196,0.5,0.5,0.5
108,HGCN,2,128,0.0002,1,197,0.5,0.5,0.5
109,HGCN,2,128,0.0002,1,198,0.5,0.5,0.5
110,HGCN,2,128,0.0002,1,199,0.5,0.5,0.5
111,HGCN,2,128,0.0002,1,2,0.38374530526683553,0.42682811504962914,0.489498042007832
112,HGCN,2,128,0.0002,1,20,0.509389466328937,0.49945295404814005,0.5
113,HGCN,2,128,0.0002,1,200,0.5,0.5,0.5
114,HGCN,2,128,0.0002,1,21,0.5,0.5,0.5
115,HGCN,2,128,0.0002,1,22,0.5,0.5,0.5
116,HGCN,2,128,0.0002,1,23,0.5,0.49945295404814005,0.5
117,HGCN,2,128,0.0002,1,24,0.5,0.5,0.5
118,HGCN,2,128,0.0002,1,25,0.5,0.5,0.5
119,HGCN,2,128,0.0002,1,26,0.5,0.5,0.5
120,HGCN,2,128,0.0002,1,27,0.5,0.5,0.5
121,HGCN,2,128,0.0002,1,28,0.5,0.5,0.5
122,HGCN,2,128,0.0002,1,29,0.5,0.5,0.5
123,HGCN,2,128,0.0002,1,3,0.3816053803825662,0.43152289453145576,0.47312210751156997
124,HGCN,2,128,0.0002,1,30,0.5,0.5,0.5
125,HGCN,2,128,0.0002,1,31,0.5,0.5,0.5
126,HGCN,2,128,0.0002,1,32,0.5,0.5,0.5
127,HGCN,2,128,0.0002,1,33,0.5,0.5,0.5
128,HGCN,2,128,0.0002,1,34,0.5,0.5,0.5
129,HGCN,2,128,0.0002,1,35,0.5,0.5,0.5
130,HGCN,2,128,0.0002,1,36,0.5,0.5,0.5
131,HGCN,2,128,0.0002,1,37,0.5,0.5,0.5
132,HGCN,2,128,0.0002,1,38,0.5,0.5,0.5
133,HGCN,2,128,0.0002,1,39,0.5,0.5,0.5
134,HGCN,2,128,0.0002,1,4,0.3674993449209538,0.4294717714712543,0.45906016375934494
135,HGCN,2,128,0.0002,1,40,0.5,0.5,0.5
136,HGCN,2,128,0.0002,1,41,0.5,0.5,0.5
137,HGCN,2,128,0.0002,1,42,0.5,0.5,0.5
138,HGCN,2,128,0.0002,1,43,0.5,0.5,0.5
139,HGCN,2,128,0.0002,1,44,0.5,0.5,0.5
140,HGCN,2,128,0.0002,1,45,0.5,0.5,0.5
141,HGCN,2,128,0.0002,1,46,0.5,0.5,0.5
142,HGCN,2,128,0.0002,1,47,0.5,0.5,0.5
143,HGCN,2,128,0.0002,1,48,0.5,0.5,0.5
144,HGCN,2,128,0.0002,1,49,0.5,0.5,0.5
145,HGCN,2,128,0.0002,1,5,0.36252074416979646,0.4066131511283272,0.4489142043431826
146,HGCN,2,128,0.0002,1,50,0.5,0.5,0.5
147,HGCN,2,128,0.0002,1,51,0.5,0.5,0.5
148,HGCN,2,128,0.0002,1,52,0.5,0.5,0.5
149,HGCN,2,128,0.0002,1,53,0.5,0.5,0.5
150,HGCN,2,128,0.0002,1,54,0.5,0.5,0.5
151,HGCN,2,128,0.0002,1,55,0.5,0.5,0.5
152,HGCN,2,128,0.0002,1,56,0.5,0.5,0.5
153,HGCN,2,128,0.0002,1,57,0.5,0.5,0.5
154,HGCN,2,128,0.0002,1,58,0.5,0.5,0.5
155,HGCN,2,128,0.0002,1,59,0.5,0.5,0.5
156,HGCN,2,128,0.0002,1,6,0.37103677177046035,0.40319920133685105,0.4485582057671769
157,HGCN,2,128,0.0002,1,60,0.5,0.5,0.5
158,HGCN,2,128,0.0002,1,61,0.5,0.5,0.5
159,HGCN,2,128,0.0002,1,62,0.5,0.5,0.5
160,HGCN,2,128,0.0002,1,63,0.5,0.5,0.5
161,HGCN,2,128,0.0002,1,64,0.5,0.5,0.5
162,HGCN,2,128,0.0002,1,65,0.5,0.5,0.5
163,HGCN,2,128,0.0002,1,66,0.5,0.5,0.5
164,HGCN,2,128,0.0002,1,67,0.5,0.5,0.5
165,HGCN,2,128,0.0002,1,68,0.5,0.5,0.5
166,HGCN,2,128,0.0002,1,69,0.5,0.5,0.5
167,HGCN,2,128,0.0002,1,7,0.39156258188488074,0.43424136577144257,0.44606621573513705
168,HGCN,2,128,0.0002,1,70,0.5,0.5,0.5
169,HGCN,2,128,0.0002,1,71,0.5,0.5,0.5
170,HGCN,2,128,0.0002,1,72,0.5,0.5,0.5
171,HGCN,2,128,0.0002,1,73,0.5,0.5,0.5
172,HGCN,2,128,0.0002,1,74,0.5,0.5,0.5
173,HGCN,2,128,0.0002,1,75,0.5,0.5,0.5
174,HGCN,2,128,0.0002,1,76,0.5,0.5,0.5
175,HGCN,2,128,0.0002,1,77,0.5,0.5,0.5
176,HGCN,2,128,0.0002,1,78,0.5,0.5,0.5
177,HGCN,2,128,0.0002,1,79,0.5,0.5,0.5
178,HGCN,2,128,0.0002,1,8,0.41243776749061056,0.4482227590268567,0.4350302598789605
179,HGCN,2,128,0.0002,1,80,0.5,0.5,0.5
180,HGCN,2,128,0.0002,1,81,0.5,0.5,0.5
181,HGCN,2,128,0.0002,1,82,0.5,0.5,0.5
182,HGCN,2,128,0.0002,1,83,0.5,0.5,0.5
183,HGCN,2,128,0.0002,1,84,0.5,0.5,0.5
184,HGCN,2,128,0.0002,1,85,0.5,0.5,0.5
185,HGCN,2,128,0.0002,1,86,0.5,0.5,0.5
186,HGCN,2,128,0.0002,1,87,0.5,0.5,0.5
187,HGCN,2,128,0.0002,1,88,0.5,0.5,0.5
188,HGCN,2,128,0.0002,1,89,0.5,0.5,0.5
189,HGCN,2,128,0.0002,1,9,0.4378985064197746,0.47849522861014415,0.45176219295122816
190,HGCN,2,128,0.0002,1,90,0.5,0.5,0.5
191,HGCN,2,128,0.0002,1,91,0.5,0.5,0.5
192,HGCN,2,128,0.0002,1,92,0.5,0.5,0.5
193,HGCN,2,128,0.0002,1,93,0.5,0.5,0.5
194,HGCN,2,128,0.0002,1,94,0.5,0.5,0.5
195,HGCN,2,128,0.0002,1,95,0.5,0.5,0.5
196,HGCN,2,128,0.0002,1,96,0.5,0.5,0.5
197,HGCN,2,128,0.0002,1,97,0.5,0.5,0.5
198,HGCN,2,128,0.0002,1,98,0.5,0.5,0.5
199,HGCN,2,128,0.0002,1,99,0.5,0.5,0.5
200,HGCN,2,128,0.0002,10,1,0.2997641715433662,0.3719750872640041,0.37682449270202917
201,HGCN,2,128,0.0002,10,10,0.5738492444755,0.5601559021110947,0.5290138839444642
202,HGCN,2,128,0.0002,10,100,0.5,0.5,0.5
203,HGCN,2,128,0.0002,10,101,0.5,0.5,0.5
204,HGCN,2,128,0.0002,10,102,0.5,0.5,0.5
205,HGCN,2,128,0.0002,10,103,0.5,0.5,0.5
206,HGCN,2,128,0.0002,10,104,0.5,0.5,0.5
207,HGCN,2,128,0.0002,10,105,0.5,0.5,0.5
208,HGCN,2,128,0.0002,10,106,0.5,0.5,0.5
209,HGCN,2,128,0.0002,10,107,0.5,0.5,0.5
210,HGCN,2,128,0.0002,10,108,0.5,0.5,0.5
211,HGCN,2,128,0.0002,10,109,0.5,0.5,0.5
212,HGCN,2,128,0.0002,10,11,0.6097912481439427,0.5980397320552169,0.5418298326806692
213,HGCN,2,128,0.0002,10,110,0.5,0.5,0.5
214,HGCN,2,128,0.0002,10,111,0.5,0.5,0.5
215,HGCN,2,128,0.0002,10,112,0.5,0.5,0.5
216,HGCN,2,128,0.0002,10,113,0.5,0.5,0.5
217,HGCN,2,128,0.0002,10,114,0.5,0.5,0.5
218,HGCN,2,128,0.0002,10,115,0.5,0.5,0.5
219,HGCN,2,128,0.0002,10,116,0.5,0.5,0.5
220,HGCN,2,128,0.0002,10,117,0.5,0.5,0.5
221,HGCN,2,128,0.0002,10,118,0.5,0.5,0.5
222,HGCN,2,128,0.0002,10,119,0.5,0.5,0.5
223,HGCN,2,128,0.0002,10,12,0.6383963664948904,0.6196031582626682,0.5589177643289427
224,HGCN,2,128,0.0002,10,120,0.5,0.5,0.5
225,HGCN,2,128,0.0002,10,121,0.5,0.5,0.5
226,HGCN,2,128,0.0002,10,122,0.5,0.5,0.5
227,HGCN,2,128,0.0002,10,123,0.5,0.5,0.5
228,HGCN,2,128,0.0002,10,124,0.5,0.5,0.5
229,HGCN,2,128,0.0002,10,125,0.5,0.5,0.5
230,HGCN,2,128,0.0002,10,126,0.5,0.5,0.5
231,HGCN,2,128,0.0002,10,127,0.5,0.5,0.5
232,HGCN,2,128,0.0002,10,128,0.5,0.5,0.5
233,HGCN,2,128,0.0002,10,129,0.5,0.5,0.5
234,HGCN,2,128,0.0002,10,13,0.6421084810900516,0.6117470038161543,0.5628337486650052
235,HGCN,2,128,0.0002,10,130,0.5,0.5,0.5
236,HGCN,2,128,0.0002,10,131,0.5,0.5,0.5
237,HGCN,2,128,0.0002,10,132,0.5,0.5,0.5
238,HGCN,2,128,0.0002,10,133,0.5,0.5,0.5
239,HGCN,2,128,0.0002,10,134,0.5,0.5,0.5
240,HGCN,2,128,0.0002,10,135,0.5,0.5,0.5
241,HGCN,2,128,0.0002,10,136,0.5,0.5,0.5
242,HGCN,2,128,0.0002,10,137,0.5,0.5,0.5
243,HGCN,2,128,0.0002,10,138,0.5,0.5,0.5
244,HGCN,2,128,0.0002,10,139,0.5,0.5,0.5
245,HGCN,2,128,0.0002,10,14,0.6257751768713424,0.6000711040033709,0.5404058383766466
246,HGCN,2,128,0.0002,10,140,0.5,0.5,0.5
247,HGCN,2,128,0.0002,10,141,0.5,0.5,0.5
248,HGCN,2,128,0.0002,10,142,0.5,0.5,0.5
249,HGCN,2,128,0.0002,10,143,0.5,0.5,0.5
250,HGCN,2,128,0.0002,10,144,0.5,0.5,0.5
251,HGCN,2,128,0.0002,10,145,0.5,0.5,0.5
252,HGCN,2,128,0.0002,10,146,0.5,0.5,0.5
253,HGCN,2,128,0.0002,10,147,0.5,0.5,0.5
254,HGCN,2,128,0.0002,10,148,0.5,0.5,0.5
255,HGCN,2,128,0.0002,10,149,0.5,0.5,0.5
256,HGCN,2,128,0.0002,10,15,0.6143331295309634,0.5741073694391642,0.5286578853684586
257,HGCN,2,128,0.0002,10,150,0.5,0.5,0.5
258,HGCN,2,128,0.0002,10,151,0.5,0.5,0.5
259,HGCN,2,128,0.0002,10,152,0.5,0.5,0.5
260,HGCN,2,128,0.0002,10,153,0.5,0.5,0.5
261,HGCN,2,128,0.0002,10,154,0.5,0.5,0.5
262,HGCN,2,128,0.0002,10,155,0.5,0.5,0.5
263,HGCN,2,128,0.0002,10,156,0.5,0.5,0.5
264,HGCN,2,128,0.0002,10,157,0.5,0.5,0.5
265,HGCN,2,128,0.0002,10,158,0.5,0.5,0.5
266,HGCN,2,128,0.0002,10,159,0.5,0.5,0.5
267,HGCN,2,128,0.0002,10,16,0.6133286749934492,0.5914739835958037,0.5290138839444642
268,HGCN,2,128,0.0002,10,160,0.5,0.5,0.5
269,HGCN,2,128,0.0002,10,161,0.5,0.5,0.5
270,HGCN,2,128,0.0002,10,162,0.5,0.5,0.5
271,HGCN,2,128,0.0002,10,163,0.5,0.5,0.5
272,HGCN,2,128,0.0002,10,164,0.5,0.5,0.5
273,HGCN,2,128,0.0002,10,165,0.5,0.5,0.5
274,HGCN,2,128,0.0002,10,166,0.5,0.5,0.5
275,HGCN,2,128,0.0002,10,167,0.5,0.5,0.5
276,HGCN,2,128,0.0002,10,168,0.5,0.5,0.5
277,HGCN,2,128,0.0002,10,169,0.5,0.5,0.5
278,HGCN,2,128,0.0002,10,17,0.6162983666695782,0.594674860784586,0.5307938768244927
279,HGCN,2,128,0.0002,10,170,0.5,0.5,0.5
280,HGCN,2,128,0.0002,10,171,0.5,0.5,0.5
281,HGCN,2,128,0.0002,10,172,0.5,0.5,0.5
282,HGCN,2,128,0.0002,10,173,0.5,0.5,0.5
283,HGCN,2,128,0.0002,10,174,0.5,0.5,0.5
284,HGCN,2,128,0.0002,10,175,0.5,0.5,0.5
285,HGCN,2,128,0.0002,10,176,0.5,0.5,0.5
286,HGCN,2,128,0.0002,10,177,0.5,0.5,0.5
287,HGCN,2,128,0.0002,10,178,0.5,0.5,0.5
288,HGCN,2,128,0.0002,10,179,0.5,0.5,0.5
289,HGCN,2,128,0.0002,10,18,0.624421346842519,0.576680400672256,0.5154859380562478
290,HGCN,2,128,0.0002,10,180,0.5,0.5,0.5
291,HGCN,2,128,0.0002,10,181,0.5,0.5,0.5
292,HGCN,2,128,0.0002,10,182,0.5,0.5,0.5
293,HGCN,2,128,0.0002,10,183,0.5,0.5,0.5
294,HGCN,2,128,0.0002,10,184,0.5,0.5,0.5
295,HGCN,2,128,0.0002,10,185,0.5,0.5,0.5
296,HGCN,2,128,0.0002,10,186,0.5,0.5,0.5
297,HGCN,2,128,0.0002,10,187,0.5,0.5,0.5
298,HGCN,2,128,0.0002,10,188,0.5,0.5,0.5
299,HGCN,2,128,0.0002,10,189,0.5,0.5,0.5
300,HGCN,2,128,0.0002,10,19,0.6220193903397676,0.5782736570440845,0.4983980064079744
301,HGCN,2,128,0.0002,10,190,0.5,0.5,0.5
302,HGCN,2,128,0.0002,10,191,0.5,0.5,0.5
303,HGCN,2,128,0.0002,10,192,0.5,0.5,0.5
304,HGCN,2,128,0.0002,10,193,0.5,0.5,0.5
305,HGCN,2,128,0.0002,10,194,0.5,0.5,0.5
306,HGCN,2,128,0.0002,10,195,0.5,0.5,0.5
307,HGCN,2,128,0.0002,10,196,0.5,0.5,0.5
308,HGCN,2,128,0.0002,10,197,0.5,0.5,0.5
309,HGCN,2,128,0.0002,10,198,0.5,0.5,0.5
310,HGCN,2,128,0.0002,10,199,0.5,0.5,0.5
311,HGCN,2,128,0.0002,10,2,0.2976242466590969,0.3796115854038085,0.40833036667853334
312,HGCN,2,128,0.0002,10,20,0.6228928290680409,0.5971222031228305,0.4971520113919544
313,HGCN,2,128,0.0002,10,200,0.5,0.5,0.5
314,HGCN,2,128,0.0002,10,21,0.6166477421608875,0.5789751207810427,0.4919900320398718
315,HGCN,2,128,0.0002,10,22,0.6161236789239235,0.5570220589995643,0.49305802776788893
316,HGCN,2,128,0.0002,10,23,0.619923137391912,0.5664229898156085,0.49377002491990035
317,HGCN,2,128,0.0002,10,24,0.6248580662066556,0.5801601875038903,0.49501601993592026
318,HGCN,2,128,0.0002,10,25,0.6274347104550615,0.5834532365488942,0.496618013527946
319,HGCN,2,128,0.0002,10,26,0.6296183072757445,0.5769144214240911,0.4967960128159487
320,HGCN,2,128,0.0002,10,27,0.6374792558302035,0.6058013205713219,0.5067639729441082
321,HGCN,2,128,0.0002,10,28,0.6721984452790637,0.6207014397962164,0.5834816660733356
322,HGCN,2,128,0.0002,10,29,0.509520482138178,0.5091710996940373,0.5090779636881453
323,HGCN,2,128,0.0002,10,3,0.32701545986549047,0.41584410267705374,0.448558205767177
324,HGCN,2,128,0.0002,10,30,0.514018691588785,0.506020498063194,0.49982200071199717
325,HGCN,2,128,0.0002,10,31,0.5093457943925234,0.5021923734372681,0.49056603773584906
326,HGCN,2,128,0.0002,10,32,0.5046728971962616,0.501640539337033,0.5
327,HGCN,2,128,0.0002,10,33,0.5,0.5,0.5
328,HGCN,2,128,0.0002,10,34,0.5,0.5,0.5
329,HGCN,2,128,0.0002,10,35,0.5,0.5,0.5
330,HGCN,2,128,0.0002,10,36,0.5,0.5,0.5
331,HGCN,2,128,0.0002,10,37,0.5,0.5,0.5
332,HGCN,2,128,0.0002,10,38,0.5,0.5,0.5
333,HGCN,2,128,0.0002,10,39,0.5,0.5,0.5
334,HGCN,2,128,0.0002,10,4,0.33509476810201766,0.4084613764011319,0.468494126023496
335,HGCN,2,128,0.0002,10,40,0.5,0.5,0.5
336,HGCN,2,128,0.0002,10,41,0.5,0.5,0.5
337,HGCN,2,128,0.0002,10,42,0.5,0.5,0.5
338,HGCN,2,128,0.0002,10,43,0.5,0.5,0.5
339,HGCN,2,128,0.0002,10,44,0.5,0.5,0.5
340,HGCN,2,128,0.0002,10,45,0.5,0.5,0.5
341,HGCN,2,128,0.0002,10,46,0.5,0.5,0.5
342,HGCN,2,128,0.0002,10,47,0.5,0.5,0.5
343,HGCN,2,128,0.0002,10,48,0.5,0.5,0.5
344,HGCN,2,128,0.0002,10,49,0.5,0.5,0.5
345,HGCN,2,128,0.0002,10,5,0.33719102104987336,0.42026775325713794,0.47169811320754723
346,HGCN,2,128,0.0002,10,50,0.5,0.5,0.5
347,HGCN,2,128,0.0002,10,51,0.5,0.5,0.5
348,HGCN,2,128,0.0002,10,52,0.5,0.5,0.5
349,HGCN,2,128,0.0002,10,53,0.5,0.5,0.5
350,HGCN,2,128,0.0002,10,54,0.5,0.5,0.5
351,HGCN,2,128,0.0002,10,55,0.5,0.5,0.5
352,HGCN,2,128,0.0002,10,56,0.5,0.5,0.5
353,HGCN,2,128,0.0002,10,57,0.5,0.5,0.5
354,HGCN,2,128,0.0002,10,58,0.5,0.5,0.5
355,HGCN,2,128,0.0002,10,59,0.5,0.5,0.5
356,HGCN,2,128,0.0002,10,6,0.33426500131015807,0.3997607122849523,0.4572801708793165
357,HGCN,2,128,0.0002,10,60,0.5,0.5,0.5
358,HGCN,2,128,0.0002,10,61,0.5,0.5,0.5
359,HGCN,2,128,0.0002,10,62,0.5,0.5,0.5
360,HGCN,2,128,0.0002,10,63,0.5,0.5,0.5
361,HGCN,2,128,0.0002,10,64,0.5,0.5,0.5
362,HGCN,2,128,0.0002,10,65,0.5,0.5,0.5
363,HGCN,2,128,0.0002,10,66,0.5,0.5,0.5
364,HGCN,2,128,0.0002,10,67,0.5,0.5,0.5
365,HGCN,2,128,0.0002,10,68,0.5,0.5,0.5
366,HGCN,2,128,0.0002,10,69,0.5,0.5,0.5
367,HGCN,2,128,0.0002,10,7,0.34273735697440827,0.39468467648875505,0.45033819864720537
368,HGCN,2,128,0.0002,10,70,0.5,0.5,0.5
369,HGCN,2,128,0.0002,10,71,0.5,0.5,0.5
370,HGCN,2,128,0.0002,10,72,0.5,0.5,0.5
371,HGCN,2,128,0.0002,10,73,0.5,0.5,0.5
372,HGCN,2,128,0.0002,10,74,0.5,0.5,0.5
373,HGCN,2,128,0.0002,10,75,0.5,0.5,0.5
374,HGCN,2,128,0.0002,10,76,0.5,0.5,0.5
375,HGCN,2,128,0.0002,10,77,0.5,0.5,0.5
376,HGCN,2,128,0.0002,10,78,0.5,0.5,0.5
377,HGCN,2,128,0.0002,10,79,0.5,0.5,0.5
378,HGCN,2,128,0.0002,10,8,0.3986374355838938,0.4769462626107858,0.47027411890352433
379,HGCN,2,128,0.0002,10,80,0.5,0.5,0.5
380,HGCN,2,128,0.0002,10,81,0.5,0.5,0.5
381,HGCN,2,128,0.0002,10,82,0.5,0.5,0.5
382,HGCN,2,128,0.0002,10,83,0.5,0.5,0.5
383,HGCN,2,128,0.0002,10,84,0.5,0.5,0.5
384,HGCN,2,128,0.0002,10,85,0.5,0.5,0.5
385,HGCN,2,128,0.0002,10,86,0.5,0.5,0.5
386,HGCN,2,128,0.0002,10,87,0.5,0.5,0.5
387,HGCN,2,128,0.0002,10,88,0.5,0.5,0.5
388,HGCN,2,128,0.0002,10,89,0.5,0.5,0.5
389,HGCN,2,128,0.0002,10,9,0.5032317232946109,0.5407243989676752,0.494126023495906
390,HGCN,2,128,0.0002,10,90,0.5,0.5,0.5
391,HGCN,2,128,0.0002,10,91,0.5,0.5,0.5
392,HGCN,2,128,0.0002,10,92,0.5,0.5,0.5
393,HGCN,2,128,0.0002,10,93,0.5,0.5,0.5
394,HGCN,2,128,0.0002,10,94,0.5,0.5,0.5
395,HGCN,2,128,0.0002,10,95,0.5,0.5,0.5
396,HGCN,2,128,0.0002,10,96,0.5,0.5,0.5
397,HGCN,2,128,0.0002,10,97,0.5,0.5,0.5
398,HGCN,2,128,0.0002,10,98,0.5,0.5,0.5
399,HGCN,2,128,0.0002,10,99,0.5,0.5,0.5
400,HGCN,2,128,0.0002,2,1,0.40496986636387455,0.39252462305301916,0.3937344250622998
401,HGCN,2,128,0.0002,2,10,0.456371735522753,0.479382831615186,0.41616233535065866
402,HGCN,2,128,0.0002,2,100,0.5,0.5,0.5
403,HGCN,2,128,0.0002,2,101,0.5,0.5,0.5
404,HGCN,2,128,0.0002,2,102,0.5,0.5,0.5
405,HGCN,2,128,0.0002,2,103,0.5,0.5,0.5
406,HGCN,2,128,0.0002,2,104,0.5,0.5,0.5
407,HGCN,2,128,0.0002,2,105,0.5,0.5,0.5
408,HGCN,2,128,0.0002,2,106,0.5,0.5,0.5
409,HGCN,2,128,0.0002,2,107,0.5,0.5,0.5
