,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
22,HGAT,2,128,0.0002,1,119,0.5161149445366408,0.506550186977194,0.5382698469206124
23,HGAT,2,128,0.0002,1,12,0.5915363787230326,0.5564001982293427,0.5090779636881453
24,HGAT,2,128,0.0002,1,120,0.4939732727749148,0.4898305713697456,0.5261658953364186
25,HGAT,2,128,0.0002,1,121,0.5161586164730545,0.5037012386939846,0.5220719117123531
26,HGAT,2,128,0.0002,1,122,0.5354179404314787,0.538850437397354,0.5290138839444642
27,HGAT,2,128,0.0002,1,123,0.5459865490435846,0.5510967253853262,0.5398718405126379
28,HGAT,2,128,0.0002,1,124,0.5386496637260896,0.550501199431168,0.5428978284086863
29,HGAT,2,128,0.0002,1,125,0.528823478033016,0.5461631370032896,0.5331078675685297
30,HGAT,2,128,0.0002,1,126,0.5169010393920866,0.5362343128288859,0.5345318618725526
31,HGAT,2,128,0.0002,1,127,0.519040964276356,0.5373361854737154,0.5329298682805269
32,HGAT,2,128,0.0002,1,128,0.5256354266748188,0.5321991007857351,0.5302598789604842
33,HGAT,2,128,0.0002,1,129,0.5307013712988033,0.553296281045157,0.5366678533285867
34,HGAT,2,128,0.0002,1,13,0.5738055725390864,0.5525511254542755,0.49519401922392314
35,HGAT,2,128,0.0002,1,130,0.5271639444492968,0.5364934713596905,0.5437878248487007
36,HGAT,2,128,0.0002,1,131,0.5302209799982531,0.5255974412135084,0.5420078319686721
37,HGAT,2,128,0.0002,1,132,0.5563804699100358,0.527017127206738,0.5498398006407974
38,HGAT,2,128,0.0002,1,133,0.555463359245349,0.5465246422056127,0.5708437166251334
39,HGAT,2,128,0.0002,1,134,0.5500480391300551,0.5364982595080656,0.5770736917052331
40,HGAT,2,128,0.0002,1,135,0.5398724779456721,0.5220745610464977,0.5735137059451761
41,HGAT,2,128,0.0002,1,136,0.5351122368765832,0.5154938496234122,0.5695977216091136
42,HGAT,2,128,0.0002,1,137,0.5414883395929776,0.5153029222069534,0.5792096831612674
43,HGAT,2,128,0.0002,1,138,0.5527556991877021,0.5382459336649925,0.590245639017444
44,HGAT,2,128,0.0002,1,139,0.5586950825399599,0.5533004706749853,0.598433606265575
45,HGAT,2,128,0.0002,1,14,0.5482138178006813,0.5302227925438954,0.4773940904236383
46,HGAT,2,128,0.0002,1,140,0.5614900864704342,0.5326491867329985,0.6055535777856889
47,HGAT,2,128,0.0002,1,141,0.5628002445628439,0.5236331033426064,0.6105375578497685
48,HGAT,2,128,0.0002,1,142,0.5653332168748363,0.5524769091544609,0.6124955500178
49,HGAT,2,128,0.0002,1,143,0.5700497860075117,0.5349193675813626,0.6190815236739053
50,HGAT,2,128,0.0002,1,144,0.5738055725390864,0.5604856858304326,0.6197935208259167
51,HGAT,2,128,0.0002,1,145,0.5709232247357847,0.5638577393236262,0.6165895336418654
52,HGAT,2,128,0.0002,1,146,0.5681282208053106,0.5370686476832545,0.6144535421858313
53,HGAT,2,128,0.0002,1,147,0.5673421259498647,0.5626062370420735,0.6133855464578142
54,HGAT,2,128,0.0002,1,148,0.5782601100532798,0.5634710963423334,0.6197935208259167
55,HGAT,2,128,0.0002,1,149,0.5900515328849681,0.558446533141169,0.6383054467782129
56,HGAT,2,128,0.0002,1,15,0.5486505371648178,0.5052101039507012,0.47312210751156997
57,HGAT,2,128,0.0002,1,150,0.6041138964101669,0.5633663555966273,0.655749377002492
58,HGAT,2,128,0.0002,1,151,0.6088741374792558,0.5840385876877552,0.66500533997864
59,HGAT,2,128,0.0002,1,152,0.6104463271901476,0.6011651959070907,0.6742613029547881
60,HGAT,2,128,0.0002,1,153,0.6129356275657262,0.5880588367672337,0.6746173015307939
61,HGAT,2,128,0.0002,1,154,0.6076949951960869,0.5745945635363349,0.6682093271626913
62,HGAT,2,128,0.0002,1,155,0.6090924971613241,0.5764116658447012,0.6657173371306515
63,HGAT,2,128,0.0002,1,156,0.6187003231723294,0.6000896580783245,0.6852972588109648
64,HGAT,2,128,0.0002,1,157,0.6177832125076426,0.600131554376607,0.6867212531149876
65,HGAT,2,128,0.0002,1,158,0.6182636038081928,0.5879415271320427,0.6881452474190104
66,HGAT,2,128,0.0002,1,159,0.6258625207441698,0.6070875369285944,0.6970452118191527
67,HGAT,2,128,0.0002,1,16,0.5498296794479868,0.5146834555109194,0.4716981132075472
68,HGAT,2,128,0.0002,1,160,0.6312778408594637,0.633977778203391,0.7098611605553578
69,HGAT,2,128,0.0002,1,161,0.6369551925932395,0.6153836025070745,0.7148451406194375
70,HGAT,2,128,0.0002,1,162,0.6455148921303171,0.6338730374576848,0.7301530793876825
71,HGAT,2,128,0.0002,1,163,0.6509302122456109,0.6401425192363861,0.7394090423638306
72,HGAT,2,128,0.0002,1,164,0.6573063149620053,0.6591149586543388,0.7468850124599502
73,HGAT,2,128,0.0002,1,165,0.6623285876495764,0.6575402563574639,0.7625489498042008
74,HGAT,2,128,0.0002,1,166,0.6655166390077737,0.6681118894512303,0.7750088999644001
75,HGAT,2,128,0.0002,1,167,0.6690977377936937,0.6741796704796288,0.7775008899964401
76,HGAT,2,128,0.0002,1,168,0.6715433662328588,0.6674541175681953,0.7771448914204344
77,HGAT,2,128,0.0002,1,169,0.667787579701284,0.668213637604202,0.7700249199003204
78,HGAT,2,128,0.0002,1,17,0.5652458730020089,0.5320015896652606,0.4841580633677465
79,HGAT,2,128,0.0002,1,170,0.6691850816665211,0.6736631489736604,0.7707369170523318
80,HGAT,2,128,0.0002,1,171,0.6703205520132763,0.6723655607639969,0.7664649341402634
81,HGAT,2,128,0.0002,1,172,0.6725041488339594,0.6616748224793989,0.7746529013883945
82,HGAT,2,128,0.0002,1,173,0.6782251725041489,0.6917132713108514,0.7860448558205767
83,HGAT,2,128,0.0002,1,174,0.6841208839199929,0.6891378460035719,0.7931648273406906
84,HGAT,2,128,0.0002,1,175,0.6871342475325357,0.6951559499925783,0.7960128159487363
85,HGAT,2,128,0.0002,1,176,0.686566512359158,0.694650201820454,0.7977928088287647
86,HGAT,2,128,0.0002,1,177,0.6864791684863306,0.7037859889202247,0.8006407974368103
87,HGAT,2,128,0.0002,1,178,0.6856057297580574,0.6844616205966991,0.8009967960128159
88,HGAT,2,128,0.0002,1,179,0.6874399510874312,0.6970215323032432,0.802064791740833
89,HGAT,2,128,0.0002,1,18,0.5801380033190672,0.5528737269510507,0.4937700249199003
90,HGAT,2,128,0.0002,1,180,0.6888374530526684,0.67968065444412,0.8059807760768957
91,HGAT,2,128,0.0002,1,181,0.6922438640929339,0.6934992506547792,0.8081167675329299
92,HGAT,2,128,0.0002,1,182,0.6988819984278102,0.7182156725672615,0.8109647561409754
93,HGAT,2,128,0.0002,1,183,0.7024630972137306,0.7191200340916164,0.8123887504449983
94,HGAT,2,128,0.0002,1,184,0.7014149707398025,0.7011956006492729,0.8134567461730153
95,HGAT,2,128,0.0002,1,185,0.7020263778495939,0.7131964960330192,0.8134567461730153
96,HGAT,2,128,0.0002,1,186,0.7035985675604856,0.7133964012276811,0.8177287290850836
97,HGAT,2,128,0.0002,1,187,0.7130317058258363,0.7215715660596891,0.8234247063011748
98,HGAT,2,128,0.0002,1,188,0.7191457769237487,0.7353099607850648,0.8262726949092204
99,HGAT,2,128,0.0002,1,189,0.7232946108830465,0.7461545183362142,0.8284086863652544
100,HGAT,2,128,0.0002,1,19,0.5887413747925583,0.5584219938807464,0.5067639729441082
101,HGAT,2,128,0.0002,1,190,0.7301074329635776,0.7467123376219184,0.8330366678533286
102,HGAT,2,128,0.0002,1,191,0.7366582234256267,0.7576915618461185,0.8316126735493058
103,HGAT,2,128,0.0002,1,192,0.7382740850729324,0.7617537072238796,0.8312566749733001
104,HGAT,2,128,0.0002,1,193,0.7359158005065944,0.7469373805955499,0.8244927020291919
105,HGAT,2,128,0.0002,1,194,0.732902436894052,0.7488143347586055,0.8241367034531861
106,HGAT,2,128,0.0002,1,195,0.7337322036859115,0.7602089308543493,0.8241367034531861
107,HGAT,2,128,0.0002,1,196,0.7433400296969167,0.7622163620606275,0.8262726949092203
108,HGAT,2,128,0.0002,1,197,0.7492357411127609,0.7733990825907714,0.825560697757209
109,HGAT,2,128,0.0002,1,198,0.7552187964014324,0.7614317042456511,0.8230687077251692
110,HGAT,2,128,0.0002,1,199,0.764651934666783,0.7792717465728828,0.8237807048771806
111,HGAT,2,128,0.0002,1,2,0.5862520744169797,0.5560201389520658,0.5003559985760058
112,HGAT,2,128,0.0002,1,20,0.6022360031443794,0.5345405053411795,0.5284798860804557
113,HGAT,2,128,0.0002,1,200,0.7740850729321338,0.7821512193019837,0.8273406906372374
114,HGAT,2,128,0.0002,1,21,0.5141060354616124,0.516693879309932,0.5382698469206123
115,HGAT,2,128,0.0002,1,22,0.42436020613153985,0.44632784930739433,0.47632609469562126
116,HGAT,2,128,0.0002,1,23,0.4411739016507991,0.45176419326882095,0.49733001067995736
117,HGAT,2,128,0.0002,1,24,0.4356275657262644,0.4448327499772563,0.5005339978640085
118,HGAT,2,128,0.0002,1,25,0.4372434273735697,0.4301893952089787,0.49430402278390884
119,HGAT,2,128,0.0002,1,26,0.44182898069700416,0.43576639102892517,0.4724101103595585
120,HGAT,2,128,0.0002,1,27,0.4702594113022972,0.48210369692936045,0.5076539693841224
121,HGAT,2,128,0.0002,1,28,0.5120534544501703,0.5325217022825103,0.55500177999288
122,HGAT,2,128,0.0002,1,29,0.5208315136693161,0.546294212565059,0.5382698469206123
123,HGAT,2,128,0.0002,1,3,0.5944187265263342,0.5573380767923236,0.5074759700961197
124,HGAT,2,128,0.0002,1,30,0.5137566599703031,0.5430286953732122,0.5306158775364899
125,HGAT,2,128,0.0002,1,31,0.4968119486418028,0.5416269649363894,0.5299038803844784
126,HGAT,2,128,0.0002,1,32,0.48750982618569316,0.5274714027838294,0.5299038803844784
127,HGAT,2,128,0.0002,1,33,0.483273648353568,0.5165957222682416,0.5275898896404414
128,HGAT,2,128,0.0002,1,34,0.47912481439427024,0.5358380935508429,0.5218939124243503
129,HGAT,2,128,0.0002,1,35,0.47825137566599696,0.524511728569445,0.5183339266642933
130,HGAT,2,128,0.0002,1,36,0.48519521355576906,0.5005111348390463,0.5113919544321823
131,HGAT,2,128,0.0002,1,37,0.4962442134684252,0.5193237698049787,0.5056959772160912
132,HGAT,2,128,0.0002,1,38,0.4956764782950476,0.49011367064242595,0.5179779280882876
133,HGAT,2,128,0.0002,1,39,0.4868547471394882,0.5158368007507816,0.514061943752225
134,HGAT,2,128,0.0002,1,4,0.6043759280286488,0.5666181068618955,0.49733001067995725
135,HGAT,2,128,0.0002,1,40,0.4809153637872303,0.4966955791026052,0.5110359558561766
136,HGAT,2,128,0.0002,1,41,0.49117826884444055,0.46956772596469215,0.4946600213599146
137,HGAT,2,128,0.0002,1,42,0.5292165254607388,0.5414126952966017,0.5674617301530794
138,HGAT,2,128,0.0002,1,43,0.5207441697964887,0.5253442678681728,0.5681737273050909
139,HGAT,2,128,0.0002,1,44,0.4630535417940432,0.471493758648593,0.5208259166963333
140,HGAT,2,128,0.0002,1,45,0.4546685300026203,0.44097469942398576,0.46671413314346744
141,HGAT,2,128,0.0002,1,46,0.4709144903485021,0.4626829671197852,0.49199003203987185
142,HGAT,2,128,0.0002,1,47,0.48685474713948823,0.48006394572155003,0.5071199715201138
143,HGAT,2,128,0.0002,1,48,0.4911345969080269,0.47507708918883973,0.5108579565681737
144,HGAT,2,128,0.0002,1,49,0.48986811075203074,0.4964064946444561,0.5112139551441794
145,HGAT,2,128,0.0002,1,5,0.6028037383177569,0.5396338981752367,0.4759700961196155
146,HGAT,2,128,0.0002,1,50,0.4862433400296969,0.48413865998879585,0.5112139551441793
147,HGAT,2,128,0.0002,1,51,0.5035810987859201,0.49935659256209025,0.5169099323602705
148,HGAT,2,128,0.0002,1,52,0.5116167350860337,0.5017291200819731,0.5137059451762193
149,HGAT,2,128,0.0002,1,53,0.4654991702332082,0.4693091659524346,0.48344606621573516
150,HGAT,2,128,0.0002,1,54,0.46095728884618736,0.46465089610196836,0.49234603061587756
151,HGAT,2,128,0.0002,1,55,0.4470696130666434,0.44919834425829186,0.497686009255963
152,HGAT,2,128,0.0002,1,56,0.45899205170757273,0.46225023821038164,0.49679601281594876
153,HGAT,2,128,0.0002,1,57,0.45248493318193733,0.4421358254049577,0.493058027767889
154,HGAT,2,128,0.0002,1,58,0.47327277491483966,0.46332457900205415,0.508187967248131
155,HGAT,2,128,0.0002,1,59,0.4885579526596209,0.48889029873257717,0.5096119615521537
156,HGAT,2,128,0.0002,1,6,0.6305790898768451,0.5601439317401569,0.47775008899964394
157,HGAT,2,128,0.0002,1,60,0.4950650711852564,0.500524302247078,0.5217159131363475
158,HGAT,2,128,0.0002,1,61,0.5175997903747052,0.5104088360490115,0.5243859024563902
159,HGAT,2,128,0.0002,1,62,0.5067254782077038,0.5221206469746085,0.525809896760413
160,HGAT,2,128,0.0002,1,63,0.5064634465892218,0.49587441165626833,0.5300818796724813
161,HGAT,2,128,0.0002,1,64,0.4951960869944974,0.4877459312709182,0.5226059095763618
162,HGAT,2,128,0.0002,1,65,0.4995196086994498,0.49937035848866884,0.5144179423282307
163,HGAT,2,128,0.0002,1,66,0.514018691588785,0.5252221700846066,0.5172659309362763
164,HGAT,2,128,0.0002,1,67,0.5175997903747053,0.5272427686989164,0.5284798860804557
165,HGAT,2,128,0.0002,1,68,0.5269455847672286,0.5273229701842,0.5277678889284443
166,HGAT,2,128,0.0002,1,69,0.5226657349986898,0.5203382587419618,0.5240299038803845
167,HGAT,2,128,0.0002,1,7,0.6538125600489126,0.5729941249419437,0.4923460306158775
168,HGAT,2,128,0.0002,1,70,0.5224037033802079,0.5342232905113263,0.5243859024563902
169,HGAT,2,128,0.0002,1,71,0.5203947943051795,0.5430035575942427,0.5254538981844072
170,HGAT,2,128,0.0002,1,72,0.5280810551139837,0.5226174173685294,0.5211819152723389
171,HGAT,2,128,0.0002,1,73,0.5181238536116691,0.5187815120014938,0.5229619081523674
172,HGAT,2,128,0.0002,1,74,0.4897370949427898,0.49507179828488523,0.503559985760057
173,HGAT,2,128,0.0002,1,75,0.48707310682155647,0.4887807698384958,0.5033819864720541
174,HGAT,2,128,0.0002,1,76,0.4802166128046117,0.46641054062983306,0.49875400498398015
175,HGAT,2,128,0.0002,1,77,0.48707310682155647,0.47958752495822343,0.503559985760057
176,HGAT,2,128,0.0002,1,78,0.4930124901738143,0.5013352948781177,0.5049839800640797
177,HGAT,2,128,0.0002,1,79,0.5024019565027513,0.496952942077769,0.5037379850480598
178,HGAT,2,128,0.0002,1,8,0.6407109791248145,0.5643563052731878,0.4789960840156639
179,HGAT,2,128,0.0002,1,80,0.5107432963577605,0.5123965161432423,0.5161979352082591
180,HGAT,2,128,0.0002,1,81,0.5104812647392785,0.5289018621109032,0.5172659309362763
181,HGAT,2,128,0.0002,1,82,0.533190671674382,0.5230112425723847,0.529191883232467
182,HGAT,2,128,0.0002,1,83,0.5236701895362041,0.5072648181221839,0.5224279102883589
183,HGAT,2,128,0.0002,1,84,0.518909948467115,0.5210708454433586,0.5233179067283731
184,HGAT,2,128,0.0002,1,85,0.5059830552886715,0.5127430583818932,0.5172659309362763
185,HGAT,2,128,0.0002,1,86,0.5106122805485195,0.5127735828277846,0.5263438946244215
186,HGAT,2,128,0.0002,1,87,0.5052406323696392,0.5267322323784169,0.517443930224279
187,HGAT,2,128,0.0002,1,88,0.5124465018778933,0.5067872003217635,0.5142399430402278
188,HGAT,2,128,0.0002,1,89,0.5069875098261857,0.4939477804538207,0.5299038803844784
189,HGAT,2,128,0.0002,1,9,0.6287448685474715,0.5694449099588699,0.4980420078319687
190,HGAT,2,128,0.0002,1,90,0.47484496462573145,0.4983570665887795,0.511747953008188
191,HGAT,2,128,0.0002,1,91,0.4797362215040614,0.49353899228629294,0.518689925240299
192,HGAT,2,128,0.0002,1,92,0.49786007511573066,0.5152700036868744,0.523495906016376
193,HGAT,2,128,0.0002,1,93,0.5192593239584243,0.5162228452135275,0.5279458882164472
194,HGAT,2,128,0.0002,1,94,0.5281683989868111,0.5141812984500763,0.5242079031683874
195,HGAT,2,128,0.0002,1,95,0.5326666084374181,0.5308859510938526,0.5236739053043787
196,HGAT,2,128,0.0002,1,96,0.5346318455760327,0.5288438058118545,0.5250978996084016
197,HGAT,2,128,0.0002,1,97,0.5268582408944013,0.5327647008125488,0.5161979352082592
198,HGAT,2,128,0.0002,1,98,0.5262031618481964,0.5286929791380376,0.5151299394802421
199,HGAT,2,128,0.0002,1,99,0.5151978338719538,0.5176018319455683,0.5145959416162336
200,HGAT,2,128,0.0002,10,1,0.46733339156258186,0.542912582775115,0.5263438946244215
201,HGAT,2,128,0.0002,10,10,0.52934754126998,0.5271368309161164,0.39302242791028835
202,HGAT,2,128,0.0002,10,100,0.49174600401781815,0.5102161130769121,0.46208615165539335
203,HGAT,2,128,0.0002,10,101,0.4961131976591842,0.4999754607395774,0.4439302242791029
204,HGAT,2,128,0.0002,10,102,0.4475936763036073,0.4681719807133383,0.3974724101103596
205,HGAT,2,128,0.0002,10,103,0.442222028124727,0.4377606548271718,0.3784264862940549
206,HGAT,2,128,0.0002,10,104,0.44213468425189967,0.4475117189931481,0.37913848344606627
207,HGAT,2,128,0.0002,10,105,0.4961131976591842,0.5024748741914014,0.44464222143111426
208,HGAT,2,128,0.0002,10,106,0.4961131976591842,0.5033265660836298,0.44464222143111426
209,HGAT,2,128,0.0002,10,107,0.45130579089876843,0.4624956308146077,0.3882164471342115
210,HGAT,2,128,0.0002,10,108,0.4916586601449908,0.48922008245191495,0.4179423282306871
211,HGAT,2,128,0.0002,10,109,0.4961131976591842,0.4981715258392427,0.44464222143111426
212,HGAT,2,128,0.0002,10,11,0.5225347191894489,0.5004602607625606,0.38447846208615166
213,HGAT,2,128,0.0002,10,110,0.4511311031531138,0.4659987598695708,0.3882164471342115
214,HGAT,2,128,0.0002,10,111,0.4694733164468512,0.4845863518618715,0.4175863296546814
215,HGAT,2,128,0.0002,10,112,0.5051096165603983,0.5078824892625772,0.4716981132075472
216,HGAT,2,128,0.0002,10,113,0.5051096165603983,0.4992350932970711,0.4716981132075472
217,HGAT,2,128,0.0002,10,114,0.45051969604332254,0.4545479030304191,0.38732645069419724
218,HGAT,2,128,0.0002,10,115,0.4503886802340815,0.4343850102226968,0.38697045211819153
219,HGAT,2,128,0.0002,10,116,0.45047602410690885,0.44920792055504216,0.3866144535421859
220,HGAT,2,128,0.0002,10,117,0.456109703904271,0.4731432757638293,0.40477038091847634
221,HGAT,2,128,0.0002,10,118,0.5095641540745915,0.5052071113579668,0.47241011035955854
222,HGAT,2,128,0.0002,10,119,0.5095641540745915,0.5026610134594851,0.47241011035955854
223,HGAT,2,128,0.0002,10,12,0.5147611145078173,0.4818074302486486,0.38697045211819153
224,HGAT,2,128,0.0002,10,120,0.4422657000611407,0.4433975025018076,0.3871484514061944
225,HGAT,2,128,0.0002,10,121,0.4461088304655428,0.44444610699596354,0.3867924528301887
226,HGAT,2,128,0.0002,10,122,0.4645820595685213,0.4536698763221275,0.4049483802064792
227,HGAT,2,128,0.0002,10,123,0.5095641540745915,0.5072833721971376,0.47241011035955854
228,HGAT,2,128,0.0002,10,124,0.5095641540745915,0.5041094283429655,0.47241011035955854
229,HGAT,2,128,0.0002,10,125,0.46466940344134855,0.4553229845486452,0.39070843716625137
230,HGAT,2,128,0.0002,10,126,0.4459778146563018,0.4364678547658835,0.3859024563901745
231,HGAT,2,128,0.0002,10,127,0.432570530177308,0.43718727405924857,0.3770024919900321
232,HGAT,2,128,0.0002,10,128,0.4325268582408944,0.44555037371498074,0.3770024919900321
233,HGAT,2,128,0.0002,10,129,0.45990916237225954,0.46428579978836393,0.3816304734781061
234,HGAT,2,128,0.0002,10,13,0.5000873438728273,0.4815165502348587,0.3937344250622998
235,HGAT,2,128,0.0002,10,130,0.5141933793344396,0.5078657307432642,0.4731221075115699
236,HGAT,2,128,0.0002,10,131,0.5096078260110053,0.5121936183558456,0.4822000711997152
237,HGAT,2,128,0.0002,10,132,0.5096514979474189,0.5031116979252953,0.4731221075115699
238,HGAT,2,128,0.0002,10,133,0.4553672809852389,0.45740163946200363,0.40227839088643647
239,HGAT,2,128,0.0002,10,134,0.4221766093108568,0.42970100407471434,0.35742257030971875
240,HGAT,2,128,0.0002,10,135,0.4212158267097562,0.41678916346259737,0.3522605909576362
241,HGAT,2,128,0.0002,10,136,0.42318106384837095,0.42407732380811014,0.36721253114987545
242,HGAT,2,128,0.0002,10,137,0.46445104375928026,0.4604941847937984,0.42719829120683517
243,HGAT,2,128,0.0002,10,138,0.5141060354616124,0.5160037874253648,0.5003559985760057
244,HGAT,2,128,0.0002,10,139,0.514018691588785,0.5116220331435631,0.518689925240299
245,HGAT,2,128,0.0002,10,14,0.4807843479779894,0.47452884619988606,0.41082235671057316
246,HGAT,2,128,0.0002,10,140,0.5141060354616124,0.5127424598633462,0.5005339978640085
247,HGAT,2,128,0.0002,10,141,0.4640579963315573,0.4627176811955049,0.42791028835884654
248,HGAT,2,128,0.0002,10,142,0.44615250240195653,0.4561603119957482,0.3734425062299751
249,HGAT,2,128,0.0002,10,143,0.4050572102367019,0.4260398661233714,0.35884656461374154
250,HGAT,2,128,0.0002,10,144,0.422788016420648,0.4298231018582804,0.367746529013884
251,HGAT,2,128,0.0002,10,145,0.4458031269106472,0.4482466997687323,0.3834104663581346
252,HGAT,2,128,0.0002,10,146,0.459341427198882,0.46014285440677233,0.42862228551085796
253,HGAT,2,128,0.0002,10,147,0.5141060354616124,0.5132458139612831,0.49199003203987185
254,HGAT,2,128,0.0002,10,148,0.5141060354616124,0.5121457368720942,0.49199003203987185
255,HGAT,2,128,0.0002,10,149,0.4596908026901912,0.47881364047709113,0.46493414026343893
256,HGAT,2,128,0.0002,10,15,0.4725740239322212,0.46696117769297435,0.4115343538625845
257,HGAT,2,128,0.0002,10,150,0.45003930474277226,0.4646760338809379,0.4104663581345675
258,HGAT,2,128,0.0002,10,151,0.4321338108131715,0.443980459566481,0.3741545033819865
259,HGAT,2,128,0.0002,10,152,0.42663114682505016,0.40809268897624595,0.3770024919900321
260,HGAT,2,128,0.0002,10,153,0.42278801642064806,0.42928443516607695,0.3770024919900321
261,HGAT,2,128,0.0002,10,154,0.4228316883570617,0.4356424976897184,0.37735849056603776
262,HGAT,2,128,0.0002,10,155,0.44982094506070397,0.45743336094498893,0.40192239231043075
263,HGAT,2,128,0.0002,10,156,0.4594724430081229,0.4662573198818285,0.44749021003915984
264,HGAT,2,128,0.0002,10,157,0.514018691588785,0.5106153249476896,0.518689925240299
265,HGAT,2,128,0.0002,10,158,0.514018691588785,0.5121738672437982,0.518689925240299
266,HGAT,2,128,0.0002,10,159,0.514018691588785,0.5089861574630473,0.5097899608401566
267,HGAT,2,128,0.0002,10,16,0.4619617433837016,0.4883312824097793,0.4081523673905305
268,HGAT,2,128,0.0002,10,160,0.4595161149445366,0.4728362357492734,0.43859024563901744
269,HGAT,2,128,0.0002,10,161,0.4319591230675168,0.45038640357387394,0.3752224991100036
270,HGAT,2,128,0.0002,10,162,0.4221766093108568,0.4374452355529593,0.3867924528301887
271,HGAT,2,128,0.0002,10,163,0.4251026290505721,0.43503200877188786,0.3914204343182628
272,HGAT,2,128,0.0002,10,164,0.4221766093108568,0.4342694961431465,0.3823424706301175
273,HGAT,2,128,0.0002,10,165,0.4273298978076688,0.45676421720956295,0.3926664293342827
274,HGAT,2,128,0.0002,10,166,0.45912306751681364,0.45992738772989095,0.43859024563901744
275,HGAT,2,128,0.0002,10,167,0.4591230675168137,0.4688842177841408,0.45674617301530795
276,HGAT,2,128,0.0002,10,168,0.514018691588785,0.5116830820353462,0.5101459594161624
277,HGAT,2,128,0.0002,10,169,0.4640579963315573,0.4818020435817265,0.4656461374154503
278,HGAT,2,128,0.0002,10,17,0.45108743121670014,0.4701686385857725,0.4129583481666073
279,HGAT,2,128,0.0002,10,170,0.46370862084024805,0.46610649320801156,0.4656461374154503
280,HGAT,2,128,0.0002,10,171,0.458948379771159,0.47305170242615474,0.44784620861516555
281,HGAT,2,128,0.0002,10,172,0.45440649838413827,0.45902542027972365,0.45639017443930224
282,HGAT,2,128,0.0002,10,173,0.449427897632981,0.4607168336932425,0.42150231399074406
283,HGAT,2,128,0.0002,10,174,0.4360642850904009,0.4631378412154236,0.4118903524385903
284,HGAT,2,128,0.0002,10,175,0.4268931784435322,0.44356688325057814,0.3955144179423283
285,HGAT,2,128,0.0002,10,176,0.42667481876146385,0.43908816896417985,0.3962264150943397
286,HGAT,2,128,0.0002,10,177,0.4357149095990916,0.45579282160795603,0.40512637949448205
287,HGAT,2,128,0.0002,10,178,0.44925320988732637,0.45986933143084247,0.43218227127091496
288,HGAT,2,128,0.0002,10,179,0.4453227356100969,0.46878187111262204,0.45817016731933075
289,HGAT,2,128,0.0002,10,18,0.4580749410428858,0.4688722474132029,0.41651833392666426
290,HGAT,2,128,0.0002,10,180,0.45423181063848367,0.47899259752261203,0.46671413314346744
291,HGAT,2,128,0.0002,10,181,0.45423181063848367,0.4665152813755392,0.46671413314346744
292,HGAT,2,128,0.0002,10,182,0.4453227356100969,0.47011477191655215,0.45852616589533646
293,HGAT,2,128,0.0002,10,183,0.4493405537601537,0.4648059124056136,0.44998220007119977
294,HGAT,2,128,0.0002,10,184,0.4447550004367194,0.46058635665001996,0.4503381986472054
295,HGAT,2,128,0.0002,10,185,0.4493405537601537,0.45782179948192236,0.4588821644713421
296,HGAT,2,128,0.0002,10,186,0.4493405537601537,0.46009138181173953,0.4503381986472054
