,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
182,HGCN,2,128,0.0002,1,83,0.5009478672985782,0.5,0.5
183,HGCN,2,128,0.0002,1,84,0.5009478672985782,0.5,0.5
184,HGCN,2,128,0.0002,1,85,0.5009478672985782,0.5,0.5
185,HGCN,2,128,0.0002,1,86,0.5009478672985782,0.5,0.5
186,HGCN,2,128,0.0002,1,87,0.5009478672985782,0.5,0.5
187,HGCN,2,128,0.0002,1,88,0.5009478672985782,0.5,0.5
188,HGCN,2,128,0.0002,1,89,0.5009478672985782,0.5,0.5
189,HGCN,2,128,0.0002,1,9,0.6711884279328856,0.6638821861575791,0.6761321288018176
190,HGCN,2,128,0.0002,1,90,0.5009478672985782,0.5,0.5
191,HGCN,2,128,0.0002,1,91,0.5009478672985782,0.5,0.5
192,HGCN,2,128,0.0002,1,92,0.5009478672985782,0.5,0.5
193,HGCN,2,128,0.0002,1,93,0.5009478672985782,0.5,0.5
194,HGCN,2,128,0.0002,1,94,0.5009478672985782,0.5,0.5
195,HGCN,2,128,0.0002,1,95,0.5009478672985782,0.5,0.5
196,HGCN,2,128,0.0002,1,96,0.5009478672985782,0.5,0.5
197,HGCN,2,128,0.0002,1,97,0.5009478672985782,0.5,0.5
198,HGCN,2,128,0.0002,1,98,0.5009478672985782,0.5,0.5
199,HGCN,2,128,0.0002,1,99,0.5009478672985782,0.5,0.5
200,HGCN,2,128,0.0002,10,1,0.6127584735293456,0.6219695965399188,0.6376935789924711
201,HGCN,2,128,0.0002,10,10,0.5525203836391815,0.5544040657484174,0.5463131325860822
202,HGCN,2,128,0.0002,10,100,0.5,0.5001114330287497,0.5
203,HGCN,2,128,0.0002,10,101,0.5,0.5001114330287497,0.5
204,HGCN,2,128,0.0002,10,102,0.5,0.5000557289316947,0.5
205,HGCN,2,128,0.0002,10,103,0.5,0.5001114330287497,0.5
206,HGCN,2,128,0.0002,10,104,0.5,0.5001114330287497,0.5
207,HGCN,2,128,0.0002,10,105,0.5,0.5001114330287497,0.5
208,HGCN,2,128,0.0002,10,106,0.5,0.5001114330287497,0.5
209,HGCN,2,128,0.0002,10,107,0.5,0.5001114330287497,0.5
210,HGCN,2,128,0.0002,10,108,0.5,0.5001114330287497,0.5
211,HGCN,2,128,0.0002,10,109,0.5,0.5001114330287497,0.5
212,HGCN,2,128,0.0002,10,11,0.5540270883403338,0.5570101942222807,0.5525008191438416
213,HGCN,2,128,0.0002,10,110,0.5,0.5001114330287497,0.5
214,HGCN,2,128,0.0002,10,111,0.5,0.5001114330287497,0.5
215,HGCN,2,128,0.0002,10,112,0.5,0.5001114330287497,0.5
216,HGCN,2,128,0.0002,10,113,0.5,0.5001114330287497,0.5
217,HGCN,2,128,0.0002,10,114,0.5,0.5001114330287497,0.5
218,HGCN,2,128,0.0002,10,115,0.5,0.5001114330287497,0.5
219,HGCN,2,128,0.0002,10,116,0.5,0.5001114330287497,0.5
220,HGCN,2,128,0.0002,10,117,0.5,0.5001114330287497,0.5
221,HGCN,2,128,0.0002,10,118,0.5,0.5001114330287497,0.5
222,HGCN,2,128,0.0002,10,119,0.5,0.5001114330287497,0.5
223,HGCN,2,128,0.0002,10,12,0.5498465892500168,0.5557701634054728,0.5572554540577326
224,HGCN,2,128,0.0002,10,120,0.5,0.5001114330287497,0.5
225,HGCN,2,128,0.0002,10,121,0.5,0.5001114330287497,0.5
226,HGCN,2,128,0.0002,10,122,0.5,0.5001114330287497,0.5
227,HGCN,2,128,0.0002,10,123,0.5,0.5001114330287497,0.5
228,HGCN,2,128,0.0002,10,124,0.5,0.5001114330287497,0.5
229,HGCN,2,128,0.0002,10,125,0.5,0.5001114330287497,0.5
230,HGCN,2,128,0.0002,10,126,0.5,0.5001114330287497,0.5
231,HGCN,2,128,0.0002,10,127,0.5,0.5001114330287497,0.5
232,HGCN,2,128,0.0002,10,128,0.5,0.5001114330287497,0.5
233,HGCN,2,128,0.0002,10,129,0.5,0.5001114330287497,0.5
234,HGCN,2,128,0.0002,10,13,0.5451198310909458,0.5507677529553345,0.5544595630992801
235,HGCN,2,128,0.0002,10,130,0.5,0.5001114330287497,0.5
236,HGCN,2,128,0.0002,10,131,0.5,0.5001114330287497,0.5
237,HGCN,2,128,0.0002,10,132,0.5,0.5001114330287497,0.5
238,HGCN,2,128,0.0002,10,133,0.5,0.5001114330287497,0.5
239,HGCN,2,128,0.0002,10,134,0.5,0.5001114330287497,0.5
240,HGCN,2,128,0.0002,10,135,0.5,0.5001114330287497,0.5
241,HGCN,2,128,0.0002,10,136,0.5,0.5001114330287497,0.5
242,HGCN,2,128,0.0002,10,137,0.5,0.5001114330287497,0.5
243,HGCN,2,128,0.0002,10,138,0.5,0.5001114330287497,0.5
244,HGCN,2,128,0.0002,10,139,0.5,0.5001114330287497,0.5
245,HGCN,2,128,0.0002,10,14,0.5422304081220098,0.5500093030560663,0.5471700830665865
246,HGCN,2,128,0.0002,10,140,0.5,0.5001114330287497,0.5
247,HGCN,2,128,0.0002,10,141,0.5,0.5001114330287497,0.5
248,HGCN,2,128,0.0002,10,142,0.5,0.5001114330287497,0.5
249,HGCN,2,128,0.0002,10,143,0.5,0.5001114330287497,0.5
250,HGCN,2,128,0.0002,10,144,0.5,0.5001114330287497,0.5
251,HGCN,2,128,0.0002,10,145,0.5,0.5001114330287497,0.5
252,HGCN,2,128,0.0002,10,146,0.5,0.5001114330287497,0.5
253,HGCN,2,128,0.0002,10,147,0.5,0.5001114330287497,0.5
254,HGCN,2,128,0.0002,10,148,0.5,0.5001114330287497,0.5
255,HGCN,2,128,0.0002,10,149,0.5,0.5001114330287497,0.5
256,HGCN,2,128,0.0002,10,15,0.5429078412434583,0.5458761670852711,0.5443327848370174
257,HGCN,2,128,0.0002,10,150,0.5,0.5001114330287497,0.5
258,HGCN,2,128,0.0002,10,151,0.5,0.5001114330287497,0.5
259,HGCN,2,128,0.0002,10,152,0.5,0.5001114330287497,0.5
260,HGCN,2,128,0.0002,10,153,0.5,0.5001114330287497,0.5
261,HGCN,2,128,0.0002,10,154,0.5,0.5001114330287497,0.5
262,HGCN,2,128,0.0002,10,155,0.5,0.5001114330287497,0.5
263,HGCN,2,128,0.0002,10,156,0.5,0.5001114330287497,0.5
264,HGCN,2,128,0.0002,10,157,0.5,0.5001114330287497,0.5
265,HGCN,2,128,0.0002,10,158,0.5,0.5001114330287497,0.5
266,HGCN,2,128,0.0002,10,159,0.5,0.5001114330287497,0.5
267,HGCN,2,128,0.0002,10,16,0.550533905348038,0.5519425990513466,0.543627060911896
268,HGCN,2,128,0.0002,10,160,0.5,0.5001114330287497,0.5
269,HGCN,2,128,0.0002,10,161,0.5,0.5001114330287497,0.5
270,HGCN,2,128,0.0002,10,162,0.5,0.5001114330287497,0.5
271,HGCN,2,128,0.0002,10,163,0.5,0.5001114330287497,0.5
272,HGCN,2,128,0.0002,10,164,0.5,0.5001114330287497,0.5
273,HGCN,2,128,0.0002,10,165,0.5,0.5001114330287497,0.5
274,HGCN,2,128,0.0002,10,166,0.5,0.5001114330287497,0.5
275,HGCN,2,128,0.0002,10,167,0.5,0.5001114330287497,0.5
276,HGCN,2,128,0.0002,10,168,0.5,0.5001114330287497,0.5
277,HGCN,2,128,0.0002,10,169,0.5,0.5001114330287497,0.5
278,HGCN,2,128,0.0002,10,17,0.5680335122751061,0.5580279301783041,0.5446064328896154
279,HGCN,2,128,0.0002,10,170,0.5,0.5001114330287497,0.5
280,HGCN,2,128,0.0002,10,171,0.5,0.5001114330287497,0.5
281,HGCN,2,128,0.0002,10,172,0.5,0.5001114330287497,0.5
282,HGCN,2,128,0.0002,10,173,0.5,0.5001114330287497,0.5
283,HGCN,2,128,0.0002,10,174,0.5,0.5001114330287497,0.5
284,HGCN,2,128,0.0002,10,175,0.5,0.5001114330287497,0.5
285,HGCN,2,128,0.0002,10,176,0.5,0.5001114330287497,0.5
286,HGCN,2,128,0.0002,10,177,0.5,0.5001114330287497,0.5
287,HGCN,2,128,0.0002,10,178,0.5,0.5001114330287497,0.5
288,HGCN,2,128,0.0002,10,179,0.5,0.5001114330287497,0.5
289,HGCN,2,128,0.0002,10,18,0.569079760113205,0.555787497984048,0.5531363307396778
290,HGCN,2,128,0.0002,10,180,0.5,0.5001114330287497,0.5
291,HGCN,2,128,0.0002,10,181,0.5,0.5001114330287497,0.5
292,HGCN,2,128,0.0002,10,182,0.5,0.5001114330287497,0.5
293,HGCN,2,128,0.0002,10,183,0.5,0.5001114330287497,0.5
294,HGCN,2,128,0.0002,10,184,0.5,0.5001114330287497,0.5
295,HGCN,2,128,0.0002,10,185,0.5,0.5001114330287497,0.5
296,HGCN,2,128,0.0002,10,186,0.5,0.5001114330287497,0.5
297,HGCN,2,128,0.0002,10,187,0.5,0.5001114330287497,0.5
298,HGCN,2,128,0.0002,10,188,0.5,0.5001114330287497,0.5
299,HGCN,2,128,0.0002,10,189,0.5,0.5001114330287497,0.5
300,HGCN,2,128,0.0002,10,19,0.5534305159362998,0.5473644201268067,0.551193789629459
301,HGCN,2,128,0.0002,10,190,0.5,0.5001114330287497,0.5
302,HGCN,2,128,0.0002,10,191,0.5,0.5001114330287497,0.5
303,HGCN,2,128,0.0002,10,192,0.5,0.5001114330287497,0.5
304,HGCN,2,128,0.0002,10,193,0.5,0.5001114330287497,0.5
305,HGCN,2,128,0.0002,10,194,0.5,0.5001114330287497,0.5
306,HGCN,2,128,0.0002,10,195,0.5,0.5001114330287497,0.5
307,HGCN,2,128,0.0002,10,196,0.5,0.5001114330287497,0.5
308,HGCN,2,128,0.0002,10,197,0.5,0.5001114330287497,0.5
309,HGCN,2,128,0.0002,10,198,0.5,0.5001114330287497,0.5
310,HGCN,2,128,0.0002,10,199,0.5,0.5001114330287497,0.5
311,HGCN,2,128,0.0002,10,2,0.6043408728465218,0.6174118316892885,0.617855895495249
312,HGCN,2,128,0.0002,10,20,0.5285963927135509,0.5353424925306096,0.5402478675255374
313,HGCN,2,128,0.0002,10,200,0.5,0.5001114330287497,0.5
314,HGCN,2,128,0.0002,10,21,0.5224258215224277,0.5187016323659727,0.5210979047920814
315,HGCN,2,128,0.0002,10,22,0.5151856427303969,0.5153052594452469,0.5161182303612515
316,HGCN,2,128,0.0002,10,23,0.5081017946587003,0.5096076715493721,0.5085749057534503
317,HGCN,2,128,0.0002,10,24,0.508062262752409,0.5075300552535966,0.5066629700175351
318,HGCN,2,128,0.0002,10,25,0.5066480986500753,0.5055741162754854,0.5056998008850354
319,HGCN,2,128,0.0002,10,26,0.5052159654994272,0.5045123795464092,0.5038022676782044
320,HGCN,2,128,0.0002,10,27,0.502371465151277,0.5027868377303146,0.5037968667297978
321,HGCN,2,128,0.0002,10,28,0.5014235978526987,0.5018945725831834,0.5009523672356866
322,HGCN,2,128,0.0002,10,29,0.5018957345971564,0.5012265269814206,0.5018975332068312
323,HGCN,2,128,0.0002,10,3,0.5928092360908336,0.5998528845607962,0.5973610966085645
324,HGCN,2,128,0.0002,10,30,0.5018957345971564,0.5014488528855044,0.5018975332068312
325,HGCN,2,128,0.0002,10,31,0.5009478672985782,0.5009473794214909,0.5009487666034156
326,HGCN,2,128,0.0002,10,32,0.5009478672985782,0.5006129934140024,0.5
327,HGCN,2,128,0.0002,10,33,0.5009478672985782,0.5001671743777644,0.5
328,HGCN,2,128,0.0002,10,34,0.5009478672985782,0.5003900404352638,0.5
329,HGCN,2,128,0.0002,10,35,0.5009478672985782,0.5003342990862492,0.5
330,HGCN,2,128,0.0002,10,36,0.5009478672985782,0.5003342990862492,0.5
331,HGCN,2,128,0.0002,10,37,0.5009478672985782,0.5003342990862492,0.5
332,HGCN,2,128,0.0002,10,38,0.5009478672985782,0.5003342990862492,0.5
333,HGCN,2,128,0.0002,10,39,0.5009478672985782,0.5001114330287497,0.5
334,HGCN,2,128,0.0002,10,4,0.5790588710945397,0.590324882535879,0.5774261960400247
335,HGCN,2,128,0.0002,10,40,0.5009478672985782,0.5001114330287497,0.5
336,HGCN,2,128,0.0002,10,41,0.5009478672985782,0.5000557289316947,0.5
337,HGCN,2,128,0.0002,10,42,0.5009478672985782,0.5001114330287497,0.5
338,HGCN,2,128,0.0002,10,43,0.5,0.5001114330287497,0.5
339,HGCN,2,128,0.0002,10,44,0.5,0.5001114330287497,0.5
340,HGCN,2,128,0.0002,10,45,0.5,0.5001114330287497,0.5
341,HGCN,2,128,0.0002,10,46,0.5,0.5001114330287497,0.5
342,HGCN,2,128,0.0002,10,47,0.5,0.5001114330287497,0.5
343,HGCN,2,128,0.0002,10,48,0.5,0.5001114330287497,0.5
344,HGCN,2,128,0.0002,10,49,0.5,0.5001114330287497,0.5
345,HGCN,2,128,0.0002,10,5,0.5687163361110488,0.5798998036523709,0.56243676389574
346,HGCN,2,128,0.0002,10,50,0.5,0.5000557040970549,0.5
347,HGCN,2,128,0.0002,10,51,0.5,0.5001114330287497,0.5
348,HGCN,2,128,0.0002,10,52,0.5,0.5001114330287497,0.5
349,HGCN,2,128,0.0002,10,53,0.5,0.5001114330287497,0.5
350,HGCN,2,128,0.0002,10,54,0.5,0.5001114330287497,0.5
351,HGCN,2,128,0.0002,10,55,0.5,0.5001114330287497,0.5
352,HGCN,2,128,0.0002,10,56,0.5,0.5001114330287497,0.5
353,HGCN,2,128,0.0002,10,57,0.5,0.5001114330287497,0.5
354,HGCN,2,128,0.0002,10,58,0.5,0.5001114330287497,0.5
355,HGCN,2,128,0.0002,10,59,0.5,0.5001114330287497,0.5
356,HGCN,2,128,0.0002,10,6,0.5632056782192674,0.5641532761186279,0.5515556531726972
357,HGCN,2,128,0.0002,10,60,0.5,0.5001114330287497,0.5
