,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
47,HGAT,2,128,0.0002,1,141,0.6045776150580624,0.6232316991428424,0.6317795404873094
48,HGAT,2,128,0.0002,1,142,0.6056544102782956,0.6194346131004016,0.6329497459753932
49,HGAT,2,128,0.0002,1,143,0.6067779250241458,0.6216582198261983,0.6342819799156733
50,HGAT,2,128,0.0002,1,144,0.6080743918600211,0.6240140834262107,0.6357546385145231
51,HGAT,2,128,0.0002,1,145,0.6093102131578356,0.6204336734073012,0.636950048428504
52,HGAT,2,128,0.0002,1,146,0.6105047056445273,0.627623400965839,0.6381850652974661
53,HGAT,2,128,0.0002,1,147,0.6117014442622583,0.6282545174582301,0.6392274483399285
54,HGAT,2,128,0.0002,1,148,0.6127108555513128,0.6248289452097681,0.6402518282210355
55,HGAT,2,128,0.0002,1,149,0.6137988814267423,0.6337078132111245,0.6410799736433717
56,HGAT,2,128,0.0002,1,15,0.49647716807798564,0.5032550576116457,0.5225003510616464
57,HGAT,2,128,0.0002,1,150,0.6147112598548999,0.6310212763822725,0.6421169557374276
58,HGAT,2,128,0.0002,1,151,0.6161101502661666,0.6301772463142787,0.6430603213924365
59,HGAT,2,128,0.0002,1,152,0.6171707733429168,0.634457583403785,0.6439406759827025
60,HGAT,2,128,0.0002,1,153,0.6180265492688843,0.6317052347794826,0.6456311728339496
61,HGAT,2,128,0.0002,1,154,0.6194586824195323,0.637820777245748,0.6465133277403512
62,HGAT,2,128,0.0002,1,155,0.6206446396082749,0.6381319739083302,0.6478401607322246
63,HGAT,2,128,0.0002,1,156,0.6221275353204107,0.6407403685430744,0.6487943282840467
64,HGAT,2,128,0.0002,1,157,0.6231153837514881,0.6463901187140485,0.6495018525253033
65,HGAT,2,128,0.0002,1,158,0.6244024168369982,0.6409953395811657,0.651253560125158
66,HGAT,2,128,0.0002,1,159,0.6261925832753084,0.6400855349696811,0.6512445585444805
67,HGAT,2,128,0.0002,1,16,0.5029909480919117,0.5124378519347849,0.5262540102041918
68,HGAT,2,128,0.0002,1,160,0.628316075559848,0.6440614800879088,0.6527838288403444
69,HGAT,2,128,0.0002,1,161,0.6302652680757395,0.6454648172873332,0.6544851275884045
70,HGAT,2,128,0.0002,1,162,0.6308941847667392,0.6451191563533789,0.6565320870344832
71,HGAT,2,128,0.0002,1,163,0.6327189416230543,0.6476616212281335,0.6584800290931088
72,HGAT,2,128,0.0002,1,164,0.6345293232407179,0.6503644123287298,0.6604945828487483
73,HGAT,2,128,0.0002,1,165,0.6354668583365154,0.6526064774005523,0.6617800085695048
74,HGAT,2,128,0.0002,1,166,0.637427730733811,0.6506661966628304,0.6619780433444112
75,HGAT,2,128,0.0002,1,167,0.6379380517059364,0.6584122263613842,0.6627953868699342
76,HGAT,2,128,0.0002,1,168,0.6390633633566183,0.655403242778124,0.6575240612251511
77,HGAT,2,128,0.0002,1,169,0.6408400530086924,0.650778002211177,0.6548992002995727
78,HGAT,2,128,0.0002,1,17,0.5156496934031132,0.5255263093455382,0.5334678769591941
79,HGAT,2,128,0.0002,1,170,0.6375539632982188,0.6584373652255142,0.6568003341386747
80,HGAT,2,128,0.0002,1,171,0.6310415309629163,0.655500979503028,0.6577761054841229
81,HGAT,2,128,0.0002,1,172,0.6342602367422115,0.6576292274206806,0.6592055564957207
82,HGAT,2,128,0.0002,1,173,0.6336578243974754,0.6600887383898679,0.6589589131851553
83,HGAT,2,128,0.0002,1,174,0.6352314638035982,0.6570772030473693,0.6602767445963511
84,HGAT,2,128,0.0002,1,175,0.6381523326070844,0.661770620909207,0.6629718178512146
85,HGAT,2,128,0.0002,1,176,0.6386267154825812,0.6638244332027412,0.6617476028790655
86,HGAT,2,128,0.0002,1,177,0.6389429707329125,0.6582747231695119,0.65837921138952
87,HGAT,2,128,0.0002,1,178,0.6400687316098022,0.6651688440105976,0.660210132899337
88,HGAT,2,128,0.0002,1,179,0.6411513667707374,0.6661263125045043,0.661942037021701
89,HGAT,2,128,0.0002,1,18,0.5362669302127087,0.5417893228830494,0.5447378559675078
90,HGAT,2,128,0.0002,1,180,0.6424702949170054,0.6663893299658886,0.6635605212275275
91,HGAT,2,128,0.0002,1,181,0.6450780530536153,0.6646340176253424,0.668405171948194
92,HGAT,2,128,0.0002,1,182,0.6459913299341883,0.6661575420640438,0.6669109095557179
93,HGAT,2,128,0.0002,1,183,0.6457810920689113,0.6655466409684437,0.668587003877881
94,HGAT,2,128,0.0002,1,184,0.645398800566025,0.6726877112589676,0.6668262946973489
95,HGAT,2,128,0.0002,1,185,0.6452330360953259,0.6708077352353223,0.6693431366547967
96,HGAT,2,128,0.0002,1,186,0.6414492037465465,0.6653793237915006,0.6645903020570413
97,HGAT,2,128,0.0002,1,187,0.6406190337144271,0.6639731926950994,0.6627755833924438
98,HGAT,2,128,0.0002,1,188,0.6401891242335076,0.6709009210124844,0.658498032254464
99,HGAT,2,128,0.0002,1,189,0.637811369915321,0.6700022236936469,0.6584908309899218
100,HGAT,2,128,0.0002,1,19,0.5572745445969318,0.5603408484774554,0.5542579276921028
101,HGAT,2,128,0.0002,1,190,0.6336479414209024,0.6642262700919067,0.6592703678765991
102,HGAT,2,128,0.0002,1,191,0.6338249365467982,0.664813025708968,0.6628205912958315
103,HGAT,2,128,0.0002,1,192,0.639660834213068,0.6638468154218543,0.6636721408279294
104,HGAT,2,128,0.0002,1,193,0.639114125918106,0.6714248636168504,0.6654382509568679
105,HGAT,2,128,0.0002,1,194,0.6400880483367399,0.6717790676668934,0.6660917657140594
106,HGAT,2,128,0.0002,1,195,0.6395655982570023,0.6733585755923471,0.6623687119458177
107,HGAT,2,128,0.0002,1,196,0.6405920801419555,0.6698954347425387,0.6661619780433444
108,HGAT,2,128,0.0002,1,197,0.6429680375553111,0.6713067811132962,0.6674618062931851
109,HGAT,2,128,0.0002,1,198,0.6423880865209677,0.6716747621797642,0.6686140086199137
110,HGAT,2,128,0.0002,1,199,0.6427083848071697,0.6734635329887709,0.6657965138678352
111,HGAT,2,128,0.0002,1,2,0.5957853597178859,0.5840625114704993,0.5831403994541442
112,HGAT,2,128,0.0002,1,20,0.5669589631859123,0.5659746486010225,0.5584742680814752
113,HGAT,2,128,0.0002,1,200,0.6432398194110645,0.6732817930947682,0.6656830939512979
114,HGAT,2,128,0.0002,1,21,0.5610381617663575,0.5627024054186401,0.5506554951049404
115,HGAT,2,128,0.0002,1,22,0.5586006603625255,0.5599724576394307,0.5431229723939524
116,HGAT,2,128,0.0002,1,23,0.5571909885222703,0.5573877055817691,0.5365716219768191
117,HGAT,2,128,0.0002,1,24,0.5554223849419375,0.5429684032851461,0.5306683853684706
118,HGAT,2,128,0.0002,1,25,0.554224298645583,0.5528891527210644,0.5275358352926773
119,HGAT,2,128,0.0002,1,26,0.5522652231531188,0.5457892396373367,0.5246679316888045
120,HGAT,2,128,0.0002,1,27,0.5502962646840817,0.540589120619809,0.5222555080672167
121,HGAT,2,128,0.0002,1,28,0.5486202017025673,0.5377674460985253,0.519952903729895
122,HGAT,2,128,0.0002,1,29,0.5471768378967229,0.5378079141440675,0.5185918647314468
123,HGAT,2,128,0.0002,1,3,0.5853615147907729,0.5723257227910817,0.5736689362652082
124,HGAT,2,128,0.0002,1,30,0.5457415601626199,0.5359091941760386,0.5178879411224611
125,HGAT,2,128,0.0002,1,31,0.5446930661934818,0.5362206081417188,0.5170976023389707
126,HGAT,2,128,0.0002,1,32,0.5433736888210058,0.536852326874125,0.5160678215094571
127,HGAT,2,128,0.0002,1,33,0.5423508007457155,0.5315735875956736,0.5155421291978871
128,HGAT,2,128,0.0002,1,34,0.5414941263673323,0.5319871774781209,0.5152216729257657
129,HGAT,2,128,0.0002,1,35,0.5406657532400441,0.5297042718411593,0.5148688109632051
130,HGAT,2,128,0.0002,1,36,0.540097482087105,0.5273423051284177,0.5142477018964531
131,HGAT,2,128,0.0002,1,37,0.53994968666472,0.5352255710464657,0.5139902566890746
132,HGAT,2,128,0.0002,1,38,0.540144201612722,0.5270485610089499,0.5139794547922616
133,HGAT,2,128,0.0002,1,39,0.5405139147817883,0.5262737388733985,0.514177489567168
134,HGAT,2,128,0.0002,1,4,0.5782713775521664,0.5654397849638076,0.5668889456988648
135,HGAT,2,128,0.0002,1,40,0.540402057456032,0.5344997911158447,0.5141288810315091
136,HGAT,2,128,0.0002,1,41,0.540612295321309,0.5259131274862889,0.5141936924123877
137,HGAT,2,128,0.0002,1,42,0.5412232429639945,0.5350236095470118,0.5141162788185605
138,HGAT,2,128,0.0002,1,43,0.5412762516565216,0.5238928543737948,0.5149624274022518
139,HGAT,2,128,0.0002,1,44,0.5418409289997979,0.5336081592520283,0.5160030101285786
140,HGAT,2,128,0.0002,1,45,0.5420327485905527,0.5323909576778498,0.5173604484947556
141,HGAT,2,128,0.0002,1,46,0.5419604231710877,0.5308394632260822,0.5183686255306432
142,HGAT,2,128,0.0002,1,47,0.5413243188607624,0.5378578255613907,0.5189213225842457
143,HGAT,2,128,0.0002,1,48,0.540621729071674,0.5366077988020664,0.5196486503029931
144,HGAT,2,128,0.0002,1,49,0.5393400867006581,0.5315988071723831,0.5203813789701471
145,HGAT,2,128,0.0002,1,5,0.5717414253947576,0.5592099472765564,0.565126436202197
146,HGAT,2,128,0.0002,1,50,0.5380916870690235,0.5341823547500147,0.5206352235452545
147,HGAT,2,128,0.0002,1,51,0.5371802070932818,0.5358789269587912,0.5208818668558199
148,HGAT,2,128,0.0002,1,52,0.5363841782529593,0.5368986124340386,0.5213841550576281
149,HGAT,2,128,0.0002,1,53,0.5357938950158352,0.5376906015143468,0.5223113178674175
150,HGAT,2,128,0.0002,1,54,0.5350760315356797,0.5329335821399999,0.5230152414764032
151,HGAT,2,128,0.0002,1,55,0.534852316884167,0.5292901790572562,0.5238127815244358
152,HGAT,2,128,0.0002,1,56,0.5347431549156578,0.5316680585654449,0.5247633484439868
153,HGAT,2,128,0.0002,1,57,0.5347817883695335,0.531761120169408,0.525735519157164
154,HGAT,2,128,0.0002,1,58,0.5350338042721412,0.5425705461470074,0.5267779021996263
155,HGAT,2,128,0.0002,1,59,0.5353374811886525,0.5379226129279499,0.5277536735450745
156,HGAT,2,128,0.0002,1,6,0.5660075020776713,0.5591614141817416,0.5719154283492182
157,HGAT,2,128,0.0002,1,60,0.5357332494777745,0.5333135335028479,0.5288536667038732
158,HGAT,2,128,0.0002,1,61,0.5363459940252915,0.5318087530085303,0.5298312383654569
159,HGAT,2,128,0.0002,1,62,0.5370139933963748,0.5367232302078228,0.5310806577635033
160,HGAT,2,128,0.0002,1,63,0.5377695918779902,0.5359579073219919,0.5325857220527924
161,HGAT,2,128,0.0002,1,64,0.5386833179847712,0.5378578876479903,0.5338765487219556
162,HGAT,2,128,0.0002,1,65,0.5395894072460188,0.5444161820724795,0.5351925798170158
163,HGAT,2,128,0.0002,1,66,0.540700343658049,0.5390977880829391,0.5365644207122771
164,HGAT,2,128,0.0002,1,67,0.5417371577457829,0.5395259558989447,0.5379308606591318
165,HGAT,2,128,0.0002,1,68,0.542889422968936,0.5432629172784473,0.539324305348019
166,HGAT,2,128,0.0002,1,69,0.5439994609285506,0.5444398060235823,0.5409049829149999
167,HGAT,2,128,0.0002,1,7,0.5625974259338291,0.562211672936337,0.5804633293606357
168,HGAT,2,128,0.0002,1,70,0.5450012353720717,0.5490828406099407,0.5419941741769855
169,HGAT,2,128,0.0002,1,71,0.5458682419532356,0.5521905729296763,0.5431625793489336
170,HGAT,2,128,0.0002,1,72,0.5466130590058624,0.5460423604947636,0.5445938306766669
171,HGAT,2,128,0.0002,1,73,0.547380337368882,0.5562001938194627,0.5457694371131571
172,HGAT,2,128,0.0002,1,74,0.548118865254599,0.5503741549579204,0.5470332590402875
173,HGAT,2,128,0.0002,1,75,0.5487608095056267,0.5524009037027404,0.5481170493538665
174,HGAT,2,128,0.0002,1,76,0.5494175782215134,0.5550210885827264,0.5493088586355764
175,HGAT,2,128,0.0002,1,77,0.5500446980076817,0.5512305340505511,0.5506734982662955
176,HGAT,2,128,0.0002,1,78,0.5506682239841872,0.5539388384411814,0.5519877290452203
177,HGAT,2,128,0.0002,1,79,0.5512409873992049,0.5541795543960317,0.5531525335848975
178,HGAT,2,128,0.0002,1,8,0.5562539026526807,0.5638391862205101,0.5815399184096728
179,HGAT,2,128,0.0002,1,80,0.551604860627569,0.5581966567210557,0.5542309229500699
180,HGAT,2,128,0.0002,1,81,0.5519970351070282,0.5598241327532689,0.5552174961923313
181,HGAT,2,128,0.0002,1,82,0.5521987376743559,0.5582617421032924,0.5560420409823965
182,HGAT,2,128,0.0002,1,83,0.5524579411962894,0.5515776974802129,0.5567603671204664
183,HGAT,2,128,0.0002,1,84,0.5527414029334472,0.5545764181485786,0.5578837643890266
184,HGAT,2,128,0.0002,1,85,0.5531335774129063,0.558586399140642,0.5588199287794937
185,HGAT,2,128,0.0002,1,86,0.5534251252218054,0.5624972837112726,0.5598299061315167
186,HGAT,2,128,0.0002,1,87,0.5536645627905932,0.5611672583685161,0.5609208977096378
187,HGAT,2,128,0.0002,1,88,0.5540809954852766,0.5629715135754336,0.5617472428158384
188,HGAT,2,128,0.0002,1,89,0.5545171941331057,0.5613541266156362,0.5628796416650764
189,HGAT,2,128,0.0002,1,9,0.5484503941959974,0.5598305649249753,0.5779284842418329
190,HGAT,2,128,0.0002,1,90,0.5550041553424226,0.5621239445712695,0.5640678503145152
191,HGAT,2,128,0.0002,1,91,0.5554475416095775,0.5600905028910252,0.5649968134404402
192,HGAT,2,128,0.0002,1,92,0.5559506749623773,0.5668499454805153,0.5661454151348977
193,HGAT,2,128,0.0002,1,93,0.5564214640282114,0.563413731588902,0.5671535921707852
194,HGAT,2,128,0.0002,1,94,0.5571622380449676,0.5587337616845117,0.5683832080913409
195,HGAT,2,128,0.0002,1,95,0.5578720154533816,0.564025340471736,0.5698450647933777
196,HGAT,2,128,0.0002,1,96,0.5586190786370477,0.5640472135807334,0.5709810642748867
197,HGAT,2,128,0.0002,1,97,0.5593580557489725,0.5663290264935441,0.572567142790274
198,HGAT,2,128,0.0002,1,98,0.5602717818557534,0.5717357138362074,0.5737391485944932
199,HGAT,2,128,0.0002,1,99,0.5612425596909324,0.5696113835829819,0.575397239755301
200,HGAT,2,128,0.0002,10,1,0.64577929516408,0.6745849101053093,0.6759106899171496
201,HGAT,2,128,0.0002,10,10,0.5534722939736304,0.5785236728008393,0.572574344054816
202,HGAT,2,128,0.0002,10,100,0.5,0.5,0.5
203,HGAT,2,128,0.0002,10,101,0.5,0.5,0.5
204,HGAT,2,128,0.0002,10,102,0.5,0.5,0.5
205,HGAT,2,128,0.0002,10,103,0.5,0.5,0.5
206,HGAT,2,128,0.0002,10,104,0.5,0.5,0.5
207,HGAT,2,128,0.0002,10,105,0.5,0.5,0.5
208,HGAT,2,128,0.0002,10,106,0.5,0.5,0.5
209,HGAT,2,128,0.0002,10,107,0.5,0.5,0.5
210,HGAT,2,128,0.0002,10,108,0.5,0.5,0.5
211,HGAT,2,128,0.0002,10,109,0.5,0.5,0.5
212,HGAT,2,128,0.0002,10,11,0.5536385076705375,0.5792023290024536,0.5688206849122706
213,HGAT,2,128,0.0002,10,110,0.5,0.5,0.5
214,HGAT,2,128,0.0002,10,111,0.5,0.5,0.5
215,HGAT,2,128,0.0002,10,112,0.5,0.5,0.5
216,HGAT,2,128,0.0002,10,113,0.5,0.5,0.5
217,HGAT,2,128,0.0002,10,114,0.5,0.5,0.5
218,HGAT,2,128,0.0002,10,115,0.5,0.5,0.5
219,HGAT,2,128,0.0002,10,116,0.5,0.5,0.5
220,HGAT,2,128,0.0002,10,117,0.5,0.5,0.5
221,HGAT,2,128,0.0002,10,118,0.5,0.5,0.5
222,HGAT,2,128,0.0002,10,119,0.5,0.5,0.5
223,HGAT,2,128,0.0002,10,12,0.5542543968015095,0.5716809410381446,0.566917750757033
224,HGAT,2,128,0.0002,10,120,0.5,0.5,0.5
225,HGAT,2,128,0.0002,10,121,0.5,0.5,0.5
226,HGAT,2,128,0.0002,10,122,0.5,0.5,0.5
227,HGAT,2,128,0.0002,10,123,0.5,0.5,0.5
228,HGAT,2,128,0.0002,10,124,0.5,0.5,0.5
229,HGAT,2,128,0.0002,10,125,0.5,0.5,0.5
230,HGAT,2,128,0.0002,10,126,0.5,0.5,0.5
231,HGAT,2,128,0.0002,10,127,0.5,0.5,0.5
232,HGAT,2,128,0.0002,10,128,0.5,0.5,0.5
233,HGAT,2,128,0.0002,10,129,0.5,0.5,0.5
234,HGAT,2,128,0.0002,10,13,0.5498474877024325,0.5672356150191755,0.5627068113160671
235,HGAT,2,128,0.0002,10,130,0.5,0.5,0.5
236,HGAT,2,128,0.0002,10,131,0.5,0.5,0.5
237,HGAT,2,128,0.0002,10,132,0.5,0.5,0.5
238,HGAT,2,128,0.0002,10,133,0.5,0.5,0.5
239,HGAT,2,128,0.0002,10,134,0.5,0.5,0.5
240,HGAT,2,128,0.0002,10,135,0.5,0.5,0.5
241,HGAT,2,128,0.0002,10,136,0.5,0.5,0.5
242,HGAT,2,128,0.0002,10,137,0.5,0.5,0.5
243,HGAT,2,128,0.0002,10,138,0.5,0.5,0.5
244,HGAT,2,128,0.0002,10,139,0.5,0.5,0.5
245,HGAT,2,128,0.0002,10,14,0.5481453696008625,0.5692436446542519,0.5647303666523842
246,HGAT,2,128,0.0002,10,140,0.5,0.5,0.5
247,HGAT,2,128,0.0002,10,141,0.5,0.5,0.5
248,HGAT,2,128,0.0002,10,142,0.5,0.5,0.5
249,HGAT,2,128,0.0002,10,143,0.5,0.5,0.5
250,HGAT,2,128,0.0002,10,144,0.5,0.5,0.5
251,HGAT,2,128,0.0002,10,145,0.5,0.5,0.5
252,HGAT,2,128,0.0002,10,146,0.5,0.5,0.5
253,HGAT,2,128,0.0002,10,147,0.5,0.5,0.5
254,HGAT,2,128,0.0002,10,148,0.5,0.5,0.5
255,HGAT,2,128,0.0002,10,149,0.5,0.5,0.5
256,HGAT,2,128,0.0002,10,15,0.5501174726533546,0.56830236834549,0.5648293840398374
257,HGAT,2,128,0.0002,10,150,0.5,0.5,0.5
258,HGAT,2,128,0.0002,10,151,0.5,0.5,0.5
259,HGAT,2,128,0.0002,10,152,0.5,0.5,0.5
260,HGAT,2,128,0.0002,10,153,0.5,0.5,0.5
261,HGAT,2,128,0.0002,10,154,0.5,0.5,0.5
262,HGAT,2,128,0.0002,10,155,0.5,0.5,0.5
263,HGAT,2,128,0.0002,10,156,0.5,0.5,0.5
264,HGAT,2,128,0.0002,10,157,0.5,0.5,0.5
265,HGAT,2,128,0.0002,10,158,0.5,0.5,0.5
266,HGAT,2,128,0.0002,10,159,0.5,0.5,0.5
267,HGAT,2,128,0.0002,10,16,0.5604815704948227,0.5769859615741566,0.5742018298413201
268,HGAT,2,128,0.0002,10,160,0.5,0.5,0.5
269,HGAT,2,128,0.0002,10,161,0.5,0.5,0.5
270,HGAT,2,128,0.0002,10,162,0.5,0.5,0.5
271,HGAT,2,128,0.0002,10,163,0.5,0.5,0.5
272,HGAT,2,128,0.0002,10,164,0.5,0.5,0.5
273,HGAT,2,128,0.0002,10,165,0.5,0.49994428348562514,0.5
274,HGAT,2,128,0.0002,10,166,0.5,0.5,0.5
275,HGAT,2,128,0.0002,10,167,0.5,0.5,0.5
276,HGAT,2,128,0.0002,10,168,0.5,0.5,0.5
277,HGAT,2,128,0.0002,10,169,0.5,0.5,0.5
278,HGAT,2,128,0.0002,10,17,0.562635160935289,0.5718744463427491,0.5738741723046568
279,HGAT,2,128,0.0002,10,170,0.5,0.5,0.5
280,HGAT,2,128,0.0002,10,171,0.5,0.5,0.5
281,HGAT,2,128,0.0002,10,172,0.5,0.5,0.5
282,HGAT,2,128,0.0002,10,173,0.5,0.5,0.5
283,HGAT,2,128,0.0002,10,174,0.5,0.5,0.5
284,HGAT,2,128,0.0002,10,175,0.5,0.5,0.5
285,HGAT,2,128,0.0002,10,176,0.5,0.5,0.5
286,HGAT,2,128,0.0002,10,177,0.5,0.5,0.5
287,HGAT,2,128,0.0002,10,178,0.5,0.5,0.5
288,HGAT,2,128,0.0002,10,179,0.5,0.5,0.5
289,HGAT,2,128,0.0002,10,18,0.550144426225826,0.5669660660475259,0.5715913714448257
290,HGAT,2,128,0.0002,10,180,0.5,0.5,0.5
291,HGAT,2,128,0.0002,10,181,0.5,0.5,0.5
292,HGAT,2,128,0.0002,10,182,0.5,0.5,0.5
293,HGAT,2,128,0.0002,10,183,0.5,0.5,0.5
294,HGAT,2,128,0.0002,10,184,0.5,0.5,0.5
295,HGAT,2,128,0.0002,10,185,0.5,0.5,0.5
296,HGAT,2,128,0.0002,10,186,0.5,0.5,0.5
297,HGAT,2,128,0.0002,10,187,0.5,0.5,0.5
298,HGAT,2,128,0.0002,10,188,0.5,0.5,0.5
299,HGAT,2,128,0.0002,10,189,0.5,0.5,0.5
300,HGAT,2,128,0.0002,10,19,0.533257114620067,0.5500268859810395,0.5408023648952757
301,HGAT,2,128,0.0002,10,190,0.5,0.5,0.5
302,HGAT,2,128,0.0002,10,191,0.5,0.5,0.5
303,HGAT,2,128,0.0002,10,192,0.5,0.5,0.5
304,HGAT,2,128,0.0002,10,193,0.5,0.5,0.5
305,HGAT,2,128,0.0002,10,194,0.5,0.5,0.5
306,HGAT,2,128,0.0002,10,195,0.5,0.5,0.5
307,HGAT,2,128,0.0002,10,196,0.5,0.5,0.5
308,HGAT,2,128,0.0002,10,197,0.5,0.5,0.5
309,HGAT,2,128,0.0002,10,198,0.5,0.5,0.5
310,HGAT,2,128,0.0002,10,199,0.5,0.5,0.5
311,HGAT,2,128,0.0002,10,2,0.6432312841131151,0.6710150982689312,0.676589409100238
312,HGAT,2,128,0.0002,10,20,0.5258421868331797,0.5366407605777312,0.5343644343946797
313,HGAT,2,128,0.0002,10,200,0.5,0.5,0.5
314,HGAT,2,128,0.0002,10,21,0.5218454212618764,0.525637959677386,0.5229036218760015
315,HGAT,2,128,0.0002,10,22,0.5170373531591832,0.5155704871895725,0.5218720407303523
316,HGAT,2,128,0.0002,10,23,0.5108798095280879,0.5103066735296365,0.5123339658444023
317,HGAT,2,128,0.0002,10,24,0.5056912468273399,0.5059078007043997,0.5104364326375712
318,HGAT,2,128,0.0002,10,25,0.5047339457783966,0.5038447126729032,0.5066413662239089
319,HGAT,2,128,0.0002,10,26,0.502367871341614,0.5023399632218852,0.5037950664136622
320,HGAT,2,128,0.0002,10,27,0.5000004492262078,0.5014484617399277,0.5037950664136622
321,HGAT,2,128,0.0002,10,28,0.5000004492262078,0.5008354372826255,0.5028462998102466
322,HGAT,2,128,0.0002,10,29,0.500473933649289,0.5002785701545543,0.5009487666034156
323,HGAT,2,128,0.0002,10,3,0.633539677904809,0.6653817265429005,0.6650295791941064
324,HGAT,2,128,0.0002,10,30,0.5,0.5000557289316947,0.5
325,HGAT,2,128,0.0002,10,31,0.5,0.5001114330287497,0.5
326,HGAT,2,128,0.0002,10,32,0.5,0.5001114330287497,0.5
327,HGAT,2,128,0.0002,10,33,0.5,0.5001114330287497,0.5
328,HGAT,2,128,0.0002,10,34,0.5,0.5000557040970549,0.5
329,HGAT,2,128,0.0002,10,35,0.5,0.5001114330287497,0.5
330,HGAT,2,128,0.0002,10,36,0.5,0.5001114330287497,0.5
