,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
183,HGCN,2,128,0.0002,1,84,0.5,0.5,0.5
184,HGCN,2,128,0.0002,1,85,0.5,0.4988610478359909,0.5
185,HGCN,2,128,0.0002,1,86,0.5,0.5,0.5
186,HGCN,2,128,0.0002,1,87,0.5,0.4988610478359909,0.5
187,HGCN,2,128,0.0002,1,88,0.5,0.4988610478359909,0.5
188,HGCN,2,128,0.0002,1,89,0.5,0.4988610478359909,0.5
189,HGCN,2,128,0.0002,1,9,0.5847750865051903,0.4934490792388997,0.36160000000000003
190,HGCN,2,128,0.0002,1,90,0.5,0.5,0.5
191,HGCN,2,128,0.0002,1,91,0.5,0.5,0.5
192,HGCN,2,128,0.0002,1,92,0.5,0.5,0.5
193,HGCN,2,128,0.0002,1,93,0.5,0.5,0.5
194,HGCN,2,128,0.0002,1,94,0.5,0.5,0.5
195,HGCN,2,128,0.0002,1,95,0.5,0.5,0.5
196,HGCN,2,128,0.0002,1,96,0.5,0.4977220956719818,0.5
197,HGCN,2,128,0.0002,1,97,0.5,0.5,0.5
198,HGCN,2,128,0.0002,1,98,0.5,0.5,0.5
199,HGCN,2,128,0.0002,1,99,0.5,0.5,0.5
200,HGCN,2,128,0.0002,10,1,0.45597846981930024,0.45949844593998573,0.364
201,HGCN,2,128,0.0002,10,10,0.5174932718185313,0.4954078694070704,0.4256
202,HGCN,2,128,0.0002,10,100,0.5,0.5,0.5
203,HGCN,2,128,0.0002,10,101,0.5,0.5,0.5
204,HGCN,2,128,0.0002,10,102,0.5,0.5,0.5
205,HGCN,2,128,0.0002,10,103,0.5,0.5,0.5
206,HGCN,2,128,0.0002,10,104,0.5,0.5,0.5
207,HGCN,2,128,0.0002,10,105,0.5,0.5,0.5
208,HGCN,2,128,0.0002,10,106,0.5,0.5,0.5
209,HGCN,2,128,0.0002,10,107,0.5,0.5,0.5
210,HGCN,2,128,0.0002,10,108,0.5,0.5,0.5
211,HGCN,2,128,0.0002,10,109,0.5,0.5,0.5
212,HGCN,2,128,0.0002,10,11,0.5382545174932718,0.5089767072607552,0.43679999999999997
213,HGCN,2,128,0.0002,10,110,0.5,0.5,0.5
214,HGCN,2,128,0.0002,10,111,0.5,0.5,0.5
215,HGCN,2,128,0.0002,10,112,0.5,0.5,0.5
216,HGCN,2,128,0.0002,10,113,0.5,0.5,0.5
217,HGCN,2,128,0.0002,10,114,0.5,0.5,0.5
218,HGCN,2,128,0.0002,10,115,0.5,0.5,0.5
219,HGCN,2,128,0.0002,10,116,0.5,0.5,0.5
220,HGCN,2,128,0.0002,10,117,0.5,0.5,0.5
221,HGCN,2,128,0.0002,10,118,0.5,0.5,0.5
222,HGCN,2,128,0.0002,10,119,0.5,0.5,0.5
223,HGCN,2,128,0.0002,10,12,0.5640138408304498,0.502542535582526,0.4608
224,HGCN,2,128,0.0002,10,120,0.5,0.5,0.5
225,HGCN,2,128,0.0002,10,121,0.5,0.5,0.5
226,HGCN,2,128,0.0002,10,122,0.5,0.5,0.5
227,HGCN,2,128,0.0002,10,123,0.5,0.5,0.5
228,HGCN,2,128,0.0002,10,124,0.5,0.5,0.5
229,HGCN,2,128,0.0002,10,125,0.5,0.5,0.5
230,HGCN,2,128,0.0002,10,126,0.5,0.5,0.5
231,HGCN,2,128,0.0002,10,127,0.5,0.5,0.5
232,HGCN,2,128,0.0002,10,128,0.5,0.5,0.5
233,HGCN,2,128,0.0002,10,129,0.5,0.5,0.5
234,HGCN,2,128,0.0002,10,13,0.6074586697424068,0.5512632250766653,0.504
235,HGCN,2,128,0.0002,10,130,0.5,0.5,0.5
236,HGCN,2,128,0.0002,10,131,0.5,0.5,0.5
237,HGCN,2,128,0.0002,10,132,0.5,0.5,0.5
238,HGCN,2,128,0.0002,10,133,0.5,0.5,0.5
239,HGCN,2,128,0.0002,10,134,0.5,0.5,0.5
240,HGCN,2,128,0.0002,10,135,0.5,0.5,0.5
241,HGCN,2,128,0.0002,10,136,0.5,0.5,0.5
242,HGCN,2,128,0.0002,10,137,0.5,0.5,0.5
243,HGCN,2,128,0.0002,10,138,0.5,0.5,0.5
244,HGCN,2,128,0.0002,10,139,0.5,0.5,0.5
245,HGCN,2,128,0.0002,10,14,0.60399846212995,0.5658101608024034,0.496
246,HGCN,2,128,0.0002,10,140,0.5,0.5,0.5
247,HGCN,2,128,0.0002,10,141,0.5,0.5,0.5
248,HGCN,2,128,0.0002,10,142,0.5,0.5,0.5
249,HGCN,2,128,0.0002,10,143,0.5,0.5,0.5
250,HGCN,2,128,0.0002,10,144,0.5,0.5,0.5
251,HGCN,2,128,0.0002,10,145,0.5,0.5,0.5
252,HGCN,2,128,0.0002,10,146,0.5,0.5,0.5
253,HGCN,2,128,0.0002,10,147,0.5,0.5,0.5
254,HGCN,2,128,0.0002,10,148,0.5,0.5,0.5
255,HGCN,2,128,0.0002,10,149,0.5,0.5,0.5
256,HGCN,2,128,0.0002,10,15,0.6620530565167244,0.6048484596904333,0.4543999999999999
257,HGCN,2,128,0.0002,10,150,0.5,0.5,0.5
258,HGCN,2,128,0.0002,10,151,0.5,0.5,0.5
259,HGCN,2,128,0.0002,10,152,0.5,0.5,0.5
260,HGCN,2,128,0.0002,10,153,0.5,0.5,0.5
261,HGCN,2,128,0.0002,10,154,0.5,0.5,0.5
262,HGCN,2,128,0.0002,10,155,0.5,0.5,0.5
263,HGCN,2,128,0.0002,10,156,0.5,0.5,0.5
264,HGCN,2,128,0.0002,10,157,0.5,0.5,0.5
265,HGCN,2,128,0.0002,10,158,0.5,0.5,0.5
266,HGCN,2,128,0.0002,10,159,0.5,0.5,0.5
267,HGCN,2,128,0.0002,10,16,0.5768935024990389,0.5522465117968463,0.5216
268,HGCN,2,128,0.0002,10,160,0.5,0.5,0.5
269,HGCN,2,128,0.0002,10,161,0.5,0.5,0.5
270,HGCN,2,128,0.0002,10,162,0.5,0.5,0.5
271,HGCN,2,128,0.0002,10,163,0.5,0.5,0.5
272,HGCN,2,128,0.0002,10,164,0.5,0.5,0.5
273,HGCN,2,128,0.0002,10,165,0.5,0.5,0.5
274,HGCN,2,128,0.0002,10,166,0.5,0.5,0.5
275,HGCN,2,128,0.0002,10,167,0.5,0.5,0.5
276,HGCN,2,128,0.0002,10,168,0.5,0.5,0.5
277,HGCN,2,128,0.0002,10,169,0.5,0.5,0.5
278,HGCN,2,128,0.0002,10,17,0.5397923875432525,0.5061410017590195,0.5216000000000001
279,HGCN,2,128,0.0002,10,170,0.5,0.5,0.5
280,HGCN,2,128,0.0002,10,171,0.5,0.5,0.5
281,HGCN,2,128,0.0002,10,172,0.5,0.5,0.5
282,HGCN,2,128,0.0002,10,173,0.5,0.5,0.5
283,HGCN,2,128,0.0002,10,174,0.5,0.5,0.5
284,HGCN,2,128,0.0002,10,175,0.5,0.5,0.5
285,HGCN,2,128,0.0002,10,176,0.5,0.5,0.5
286,HGCN,2,128,0.0002,10,177,0.5,0.5,0.5
287,HGCN,2,128,0.0002,10,178,0.5,0.5,0.5
288,HGCN,2,128,0.0002,10,179,0.5,0.5,0.5
289,HGCN,2,128,0.0002,10,18,0.5098039215686274,0.5103958572236549,0.5
290,HGCN,2,128,0.0002,10,180,0.5,0.5,0.5
291,HGCN,2,128,0.0002,10,181,0.5,0.5,0.5
292,HGCN,2,128,0.0002,10,182,0.5,0.5,0.5
293,HGCN,2,128,0.0002,10,183,0.5,0.5,0.5
294,HGCN,2,128,0.0002,10,184,0.5,0.5,0.5
295,HGCN,2,128,0.0002,10,185,0.5,0.5,0.5
296,HGCN,2,128,0.0002,10,186,0.5,0.5,0.5
297,HGCN,2,128,0.0002,10,187,0.5,0.5,0.5
298,HGCN,2,128,0.0002,10,188,0.5,0.5,0.5
299,HGCN,2,128,0.0002,10,189,0.5,0.5,0.5
300,HGCN,2,128,0.0002,10,19,0.5098039215686274,0.5022623377836354,0.5
301,HGCN,2,128,0.0002,10,190,0.5,0.5,0.5
302,HGCN,2,128,0.0002,10,191,0.5,0.5,0.5
303,HGCN,2,128,0.0002,10,192,0.5,0.5,0.5
304,HGCN,2,128,0.0002,10,193,0.5,0.5,0.5
305,HGCN,2,128,0.0002,10,194,0.5,0.5,0.5
306,HGCN,2,128,0.0002,10,195,0.5,0.5,0.5
307,HGCN,2,128,0.0002,10,196,0.5,0.5,0.5
308,HGCN,2,128,0.0002,10,197,0.5,0.5,0.5
309,HGCN,2,128,0.0002,10,198,0.5,0.5,0.5
310,HGCN,2,128,0.0002,10,199,0.5,0.5,0.5
311,HGCN,2,128,0.0002,10,2,0.46770472895040366,0.42330104140181923,0.3816
312,HGCN,2,128,0.0002,10,20,0.5,0.5011337633158816,0.5
313,HGCN,2,128,0.0002,10,200,0.5,0.5,0.5
314,HGCN,2,128,0.0002,10,21,0.5,0.49885585898786333,0.5
315,HGCN,2,128,0.0002,10,22,0.5,0.5011389521640092,0.5
316,HGCN,2,128,0.0002,10,23,0.5,0.49999740557593625,0.5
317,HGCN,2,128,0.0002,10,24,0.5,0.5011389521640092,0.5
318,HGCN,2,128,0.0002,10,25,0.5,0.4988610478359909,0.5
319,HGCN,2,128,0.0002,10,26,0.5,0.5,0.5
320,HGCN,2,128,0.0002,10,27,0.5,0.5,0.5
321,HGCN,2,128,0.0002,10,28,0.5,0.5,0.5
322,HGCN,2,128,0.0002,10,29,0.5,0.5,0.5
323,HGCN,2,128,0.0002,10,3,0.4609765474817378,0.4379024600328973,0.38720000000000004
324,HGCN,2,128,0.0002,10,30,0.5,0.5,0.5
325,HGCN,2,128,0.0002,10,31,0.5,0.5,0.5
326,HGCN,2,128,0.0002,10,32,0.5,0.5,0.5
327,HGCN,2,128,0.0002,10,33,0.5,0.5,0.5
328,HGCN,2,128,0.0002,10,34,0.5,0.5,0.5
329,HGCN,2,128,0.0002,10,35,0.5,0.5,0.5
330,HGCN,2,128,0.0002,10,36,0.5,0.5,0.5
331,HGCN,2,128,0.0002,10,37,0.5,0.5,0.5
332,HGCN,2,128,0.0002,10,38,0.5,0.5,0.5
333,HGCN,2,128,0.0002,10,39,0.5,0.5,0.5
334,HGCN,2,128,0.0002,10,4,0.4844290657439446,0.44727611417541413,0.3776
335,HGCN,2,128,0.0002,10,40,0.5,0.5,0.5
336,HGCN,2,128,0.0002,10,41,0.5,0.5,0.5
337,HGCN,2,128,0.0002,10,42,0.5,0.5,0.5
338,HGCN,2,128,0.0002,10,43,0.5,0.5,0.5
339,HGCN,2,128,0.0002,10,44,0.5,0.5,0.5
340,HGCN,2,128,0.0002,10,45,0.5,0.5,0.5
341,HGCN,2,128,0.0002,10,46,0.5,0.5,0.5
342,HGCN,2,128,0.0002,10,47,0.5,0.5,0.5
343,HGCN,2,128,0.0002,10,48,0.5,0.5,0.5
344,HGCN,2,128,0.0002,10,49,0.5,0.5,0.5
345,HGCN,2,128,0.0002,10,5,0.48750480584390615,0.47638814659533724,0.3968
346,HGCN,2,128,0.0002,10,50,0.5,0.5,0.5
347,HGCN,2,128,0.0002,10,51,0.5,0.5,0.5
348,HGCN,2,128,0.0002,10,52,0.5,0.5,0.5
349,HGCN,2,128,0.0002,10,53,0.5,0.5,0.5
350,HGCN,2,128,0.0002,10,54,0.5,0.5,0.5
351,HGCN,2,128,0.0002,10,55,0.5,0.5,0.5
352,HGCN,2,128,0.0002,10,56,0.5,0.5,0.5
353,HGCN,2,128,0.0002,10,57,0.5,0.5,0.5
354,HGCN,2,128,0.0002,10,58,0.5,0.5,0.5
355,HGCN,2,128,0.0002,10,59,0.5,0.5,0.5
356,HGCN,2,128,0.0002,10,6,0.49942329873125724,0.46641518049408215,0.3856
357,HGCN,2,128,0.0002,10,60,0.5,0.5,0.5
358,HGCN,2,128,0.0002,10,61,0.5,0.5,0.5
359,HGCN,2,128,0.0002,10,62,0.5,0.5,0.5
360,HGCN,2,128,0.0002,10,63,0.5,0.5,0.5
361,HGCN,2,128,0.0002,10,64,0.5,0.5,0.5
362,HGCN,2,128,0.0002,10,65,0.5,0.5,0.5
363,HGCN,2,128,0.0002,10,66,0.5,0.5,0.5
364,HGCN,2,128,0.0002,10,67,0.5,0.5,0.5
365,HGCN,2,128,0.0002,10,68,0.5,0.5,0.5
366,HGCN,2,128,0.0002,10,69,0.5,0.5,0.5
367,HGCN,2,128,0.0002,10,7,0.512879661668589,0.49099994292267063,0.40160000000000007
368,HGCN,2,128,0.0002,10,70,0.5,0.5,0.5
369,HGCN,2,128,0.0002,10,71,0.5,0.5,0.5
370,HGCN,2,128,0.0002,10,72,0.5,0.5,0.5
371,HGCN,2,128,0.0002,10,73,0.5,0.5,0.5
372,HGCN,2,128,0.0002,10,74,0.5,0.5,0.5
373,HGCN,2,128,0.0002,10,75,0.5,0.5,0.5
374,HGCN,2,128,0.0002,10,76,0.5,0.5,0.5
375,HGCN,2,128,0.0002,10,77,0.5,0.5,0.5
376,HGCN,2,128,0.0002,10,78,0.5,0.5,0.5
377,HGCN,2,128,0.0002,10,79,0.5,0.5,0.5
378,HGCN,2,128,0.0002,10,8,0.5101883890811226,0.4969956569341172,0.41439999999999994
379,HGCN,2,128,0.0002,10,80,0.5,0.5,0.5
380,HGCN,2,128,0.0002,10,81,0.5,0.5,0.5
381,HGCN,2,128,0.0002,10,82,0.5,0.5,0.5
382,HGCN,2,128,0.0002,10,83,0.5,0.5,0.5
383,HGCN,2,128,0.0002,10,84,0.5,0.5,0.5
384,HGCN,2,128,0.0002,10,85,0.5,0.5,0.5
385,HGCN,2,128,0.0002,10,86,0.5,0.5,0.5
386,HGCN,2,128,0.0002,10,87,0.5,0.5,0.5
387,HGCN,2,128,0.0002,10,88,0.5,0.5,0.5
388,HGCN,2,128,0.0002,10,89,0.5,0.5,0.5
389,HGCN,2,128,0.0002,10,9,0.5086505190311418,0.4848874798283529,0.4256
390,HGCN,2,128,0.0002,10,90,0.5,0.5,0.5
391,HGCN,2,128,0.0002,10,91,0.5,0.5,0.5
392,HGCN,2,128,0.0002,10,92,0.5,0.5,0.5
393,HGCN,2,128,0.0002,10,93,0.5,0.5,0.5
394,HGCN,2,128,0.0002,10,94,0.5,0.5,0.5
395,HGCN,2,128,0.0002,10,95,0.5,0.5,0.5
396,HGCN,2,128,0.0002,10,96,0.5,0.5,0.5
397,HGCN,2,128,0.0002,10,97,0.5,0.5,0.5
398,HGCN,2,128,0.0002,10,98,0.5,0.5,0.5
399,HGCN,2,128,0.0002,10,99,0.5,0.5,0.5
