,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
210,HGAT,2,128,0.0002,10,108,0.5428681276432141,0.6305125025295635,0.5351999999999999
211,HGAT,2,128,0.0002,10,109,0.5413302575932334,0.6156205084033396,0.54
212,HGAT,2,128,0.0002,10,11,0.49134948096885817,0.566930951997966,0.5431999999999999
213,HGAT,2,128,0.0002,10,110,0.540561322568243,0.6179658677570167,0.5304
214,HGAT,2,128,0.0002,10,111,0.5397923875432525,0.6540984116935881,0.5208
215,HGAT,2,128,0.0002,10,112,0.5536332179930796,0.6403090477944802,0.5144
216,HGAT,2,128,0.0002,10,113,0.5482506728181469,0.6394321324609149,0.5352
217,HGAT,2,128,0.0002,10,114,0.5405613225682431,0.6436869879255505,0.5432
218,HGAT,2,128,0.0002,10,115,0.5513264129181084,0.6348010855070283,0.5336000000000001
219,HGAT,2,128,0.0002,10,116,0.5578623606305267,0.6703784226939462,0.5287999999999999
220,HGAT,2,128,0.0002,10,117,0.5743944636678201,0.6610384960642586,0.5367999999999999
221,HGAT,2,128,0.0002,10,118,0.5851595540176855,0.652619589977221,0.5656
222,HGAT,2,128,0.0002,10,119,0.5870818915801614,0.6701008193191194,0.5736
223,HGAT,2,128,0.0002,10,12,0.48596693579392536,0.5574379543485142,0.5304
224,HGAT,2,128,0.0002,10,120,0.5697808535178777,0.6745528510126038,0.5496000000000001
225,HGAT,2,128,0.0002,10,121,0.5586312956555171,0.6763897032497757,0.5272
226,HGAT,2,128,0.0002,10,122,0.5494040753556324,0.6754323607702326,0.5640000000000001
227,HGAT,2,128,0.0002,10,123,0.564398308342945,0.6730013854224499,0.5880000000000001
228,HGAT,2,128,0.0002,10,124,0.5615148019992311,0.6626107170469228,0.5912
229,HGAT,2,128,0.0002,10,125,0.5720876585928488,0.670209785129799,0.5288
230,HGAT,2,128,0.0002,10,126,0.5863129565551711,0.679700188355187,0.5256
231,HGAT,2,128,0.0002,10,127,0.6247597078046905,0.7214237161492519,0.5760000000000001
232,HGAT,2,128,0.0002,10,128,0.6070742022299115,0.6903502991370946,0.6152
233,HGAT,2,128,0.0002,10,129,0.6082276047673972,0.7189512300164486,0.6232000000000001
234,HGAT,2,128,0.0002,10,13,0.48173779315647824,0.5738450921279985,0.5032
235,HGAT,2,128,0.0002,10,130,0.6145713187235678,0.6654464225486585,0.5992
236,HGAT,2,128,0.0002,10,131,0.633986928104575,0.6971528790323837,0.5216
237,HGAT,2,128,0.0002,10,132,0.6316801230296041,0.7161492520275424,0.5392
238,HGAT,2,128,0.0002,10,133,0.6280276816608996,0.7506343366835996,0.5032
239,HGAT,2,128,0.0002,10,134,0.6301422529796231,0.752398545046985,0.604
240,HGAT,2,128,0.0002,10,135,0.619761630142253,0.7320919878996062,0.6728
241,HGAT,2,128,0.0002,10,136,0.6359092656670511,0.7634066863496972,0.7112
242,HGAT,2,128,0.0002,10,137,0.6697424067666283,0.7608174511340228,0.7176
243,HGAT,2,128,0.0002,10,138,0.6920415224913495,0.7705283804048341,0.7208000000000001
244,HGAT,2,128,0.0002,10,139,0.6770472895040369,0.7565081127640475,0.7048
245,HGAT,2,128,0.0002,10,14,0.4663590926566706,0.6015535411294047,0.45999999999999996
246,HGAT,2,128,0.0002,10,140,0.6770472895040369,0.7460707447553718,0.708
247,HGAT,2,128,0.0002,10,141,0.6870434448289119,0.7710031600085097,0.7143999999999999
248,HGAT,2,128,0.0002,10,142,0.6905036524413687,0.7678587180431816,0.74
249,HGAT,2,128,0.0002,10,143,0.6785851595540177,0.7622651397616242,0.7528
250,HGAT,2,128,0.0002,10,144,0.6785851595540177,0.7879395602970097,0.7288
251,HGAT,2,128,0.0002,10,145,0.6801230296039985,0.8021388431981985,0.732
252,HGAT,2,128,0.0002,10,146,0.6881968473663975,0.7827247679287674,0.7464
253,HGAT,2,128,0.0002,10,147,0.6885813148788927,0.7705050305882597,0.7608
254,HGAT,2,128,0.0002,10,148,0.6858900422914264,0.7769729297793183,0.7528
255,HGAT,2,128,0.0002,10,149,0.6793540945790081,0.750971611811894,0.7464
256,HGAT,2,128,0.0002,10,15,0.5234525182622068,0.638277613752523,0.41359999999999997
257,HGAT,2,128,0.0002,10,150,0.6808919646289889,0.7756342069623965,0.7656000000000001
258,HGAT,2,128,0.0002,10,151,0.6774317570165321,0.7670570410074666,0.772
259,HGAT,2,128,0.0002,10,152,0.6824298346789696,0.7903886966132387,0.7736000000000001
260,HGAT,2,128,0.0002,10,153,0.6843521722414456,0.7991889830376555,0.7672000000000001
261,HGAT,2,128,0.0002,10,154,0.6816608996539792,0.798171968804645,0.7687999999999999
262,HGAT,2,128,0.0002,10,155,0.6774317570165321,0.7795907036596945,0.7656
263,HGAT,2,128,0.0002,10,156,0.681276432141484,0.7919271900830734,0.756
264,HGAT,2,128,0.0002,10,157,0.6766628219915417,0.7896856076919485,0.7512
265,HGAT,2,128,0.0002,10,158,0.6707035755478663,0.7853373529610161,0.7432
266,HGAT,2,128,0.0002,10,159,0.673202614379085,0.7852439536947193,0.7464000000000001
267,HGAT,2,128,0.0002,10,16,0.550557477893118,0.6259748548419735,0.44320000000000004
268,HGAT,2,128,0.0002,10,160,0.6758938869665513,0.7774217651423561,0.7576
269,HGAT,2,128,0.0002,10,161,0.682237600922722,0.7952169197959745,0.756
270,HGAT,2,128,0.0002,10,162,0.6776239907727797,0.7876386071056086,0.7272000000000001
271,HGAT,2,128,0.0002,10,163,0.6845444059976933,0.7897297129010331,0.7416
272,HGAT,2,128,0.0002,10,164,0.6905036524413687,0.7936161601486086,0.7656
273,HGAT,2,128,0.0002,10,165,0.6943483275663206,0.8105188329242792,0.772
274,HGAT,2,128,0.0002,10,166,0.6812764321414841,0.805106864327188,0.7704
275,HGAT,2,128,0.0002,10,167,0.6820453671664743,0.7973962360095681,0.7672
276,HGAT,2,128,0.0002,10,168,0.6708958093041139,0.7895636697609498,0.7704
277,HGAT,2,128,0.0002,10,169,0.6720492118415994,0.8044893914000031,0.7848
278,HGAT,2,128,0.0002,10,17,0.5417147251057287,0.6082549384862055,0.44160000000000005
279,HGAT,2,128,0.0002,10,170,0.681276432141484,0.8027070220681711,0.8056000000000001
280,HGAT,2,128,0.0002,10,171,0.6758938869665513,0.8128512201576372,0.7896000000000001
281,HGAT,2,128,0.0002,10,172,0.6685890042291427,0.8090036892710187,0.788
282,HGAT,2,128,0.0002,10,173,0.6678200692041522,0.810679687216235,0.7928
283,HGAT,2,128,0.0002,10,174,0.6820453671664745,0.8142262649114522,0.7928
284,HGAT,2,128,0.0002,10,175,0.675124951941561,0.8179622355633273,0.788
285,HGAT,2,128,0.0002,10,176,0.6793540945790081,0.8085315040914068,0.7816000000000001
286,HGAT,2,128,0.0002,10,177,0.6782006920415224,0.8003097742332179,0.7816000000000001
287,HGAT,2,128,0.0002,10,178,0.6799307958477508,0.8007949315331491,0.7944
288,HGAT,2,128,0.0002,10,179,0.6828143021914648,0.8006211051208743,0.8024
289,HGAT,2,128,0.0002,10,18,0.5221068819684737,0.5824456078995024,0.4936
290,HGAT,2,128,0.0002,10,180,0.6847366397539408,0.8114787698278859,0.8088
291,HGAT,2,128,0.0002,10,181,0.6733948481353327,0.8197601714395422,0.8088
292,HGAT,2,128,0.0002,10,182,0.6699346405228758,0.8076493999097141,0.7864
293,HGAT,2,128,0.0002,10,183,0.6653210303729334,0.8060460458382843,0.7976
294,HGAT,2,128,0.0002,10,184,0.68800461361015,0.8177468983660316,0.8088
295,HGAT,2,128,0.0002,10,185,0.6955017301038061,0.8234027428251204,0.8056000000000001
296,HGAT,2,128,0.0002,10,186,0.686082276047674,0.8220043482547309,0.8071999999999999
297,HGAT,2,128,0.0002,10,187,0.6803152633602461,0.8233404766475889,0.7992
298,HGAT,2,128,0.0002,10,188,0.6818531334102269,0.8065000700494497,0.796
299,HGAT,2,128,0.0002,10,189,0.6910803537101116,0.8251928954291435,0.7928
300,HGAT,2,128,0.0002,10,19,0.527681660899654,0.5674472423866626,0.47119999999999995
301,HGAT,2,128,0.0002,10,190,0.7039600153787005,0.8195837506032037,0.7976000000000001
302,HGAT,2,128,0.0002,10,191,0.7074202229911571,0.8148203880220629,0.8024
303,HGAT,2,128,0.0002,10,192,0.7026143790849673,0.8168907384249771,0.796
304,HGAT,2,128,0.0002,10,193,0.6966551326412918,0.8153081397460578,0.8056000000000001
305,HGAT,2,128,0.0002,10,194,0.6985774702037677,0.8451362332075903,0.8200000000000001
306,HGAT,2,128,0.0002,10,195,0.7058823529411765,0.8339568599166671,0.8104
307,HGAT,2,128,0.0002,10,196,0.7151095732410611,0.8234624145785877,0.804
308,HGAT,2,128,0.0002,10,197,0.7178008458285274,0.8264927018851086,0.8151999999999999
309,HGAT,2,128,0.0002,10,198,0.714725105728566,0.8282361548559836,0.812
310,HGAT,2,128,0.0002,10,199,0.7058823529411765,0.8372829115664615,0.8151999999999999
311,HGAT,2,128,0.0002,10,2,0.47616301422529794,0.5584419964612055,0.5176
312,HGAT,2,128,0.0002,10,20,0.5161476355247983,0.524499146434483,0.48800000000000004
313,HGAT,2,128,0.0002,10,200,0.6981930026912726,0.8428012515501684,0.8200000000000001
314,HGAT,2,128,0.0002,10,21,0.5401768550557478,0.5206645876681836,0.484
315,HGAT,2,128,0.0002,10,22,0.537677816224529,0.5161217511324662,0.4952
316,HGAT,2,128,0.0002,10,23,0.5051903114186851,0.5069530564909895,0.49439999999999995
317,HGAT,2,128,0.0002,10,24,0.4863514033064207,0.5032482189278802,0.5056
