,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
91,LGCN,2,128,0.0002,1,91,0.457,0.9166666666666666,0.466
92,LGCN,2,128,0.0002,1,92,0.465,0.9166666666666666,0.466
93,LGCN,2,128,0.0002,1,93,0.468,0.9166666666666666,0.468
94,LGCN,2,128,0.0002,1,94,0.468,0.9166666666666666,0.474
95,LGCN,2,128,0.0002,1,95,0.472,0.9333333333333333,0.476
96,LGCN,2,128,0.0002,1,96,0.474,0.9416666666666667,0.482
97,LGCN,2,128,0.0002,1,97,0.479,0.9416666666666667,0.488
98,LGCN,2,128,0.0002,1,98,0.486,0.9416666666666667,0.49
99,LGCN,2,128,0.0002,1,99,0.487,0.9416666666666667,0.492
100,LGCN,2,128,0.0002,10,1,0.169,0.16666666666666666,0.188
101,LGCN,2,128,0.0002,10,10,0.169,0.16666666666666666,0.188
102,LGCN,2,128,0.0002,10,100,0.687,0.9333333333333333,0.7
103,LGCN,2,128,0.0002,10,11,0.169,0.16666666666666666,0.188
104,LGCN,2,128,0.0002,10,12,0.169,0.16666666666666666,0.188
105,LGCN,2,128,0.0002,10,13,0.169,0.16666666666666666,0.188
106,LGCN,2,128,0.0002,10,14,0.169,0.16666666666666666,0.188
107,LGCN,2,128,0.0002,10,15,0.169,0.16666666666666666,0.188
108,LGCN,2,128,0.0002,10,16,0.169,0.16666666666666666,0.188
109,LGCN,2,128,0.0002,10,17,0.169,0.16666666666666666,0.188
110,LGCN,2,128,0.0002,10,18,0.169,0.16666666666666666,0.188
111,LGCN,2,128,0.0002,10,19,0.169,0.16666666666666666,0.188
112,LGCN,2,128,0.0002,10,2,0.169,0.16666666666666666,0.188
113,LGCN,2,128,0.0002,10,20,0.169,0.16666666666666666,0.188
114,LGCN,2,128,0.0002,10,21,0.169,0.16666666666666666,0.188
115,LGCN,2,128,0.0002,10,22,0.169,0.16666666666666666,0.188
116,LGCN,2,128,0.0002,10,23,0.169,0.16666666666666666,0.188
117,LGCN,2,128,0.0002,10,24,0.169,0.16666666666666666,0.188
118,LGCN,2,128,0.0002,10,25,0.169,0.16666666666666666,0.188
119,LGCN,2,128,0.0002,10,26,0.169,0.16666666666666666,0.188
120,LGCN,2,128,0.0002,10,27,0.169,0.16666666666666666,0.188
121,LGCN,2,128,0.0002,10,28,0.169,0.16666666666666666,0.188
122,LGCN,2,128,0.0002,10,29,0.169,0.18333333333333332,0.188
123,LGCN,2,128,0.0002,10,3,0.169,0.16666666666666666,0.188
124,LGCN,2,128,0.0002,10,30,0.169,0.2,0.188
125,LGCN,2,128,0.0002,10,31,0.17,0.225,0.188
126,LGCN,2,128,0.0002,10,32,0.17,0.225,0.19
127,LGCN,2,128,0.0002,10,33,0.17,0.24166666666666667,0.19
128,LGCN,2,128,0.0002,10,34,0.172,0.25,0.19
129,LGCN,2,128,0.0002,10,35,0.174,0.275,0.192
130,LGCN,2,128,0.0002,10,36,0.178,0.2833333333333333,0.194
131,LGCN,2,128,0.0002,10,37,0.181,0.2833333333333333,0.198
132,LGCN,2,128,0.0002,10,38,0.186,0.3,0.206
133,LGCN,2,128,0.0002,10,39,0.192,0.325,0.208
134,LGCN,2,128,0.0002,10,4,0.169,0.16666666666666666,0.188
135,LGCN,2,128,0.0002,10,40,0.197,0.3416666666666667,0.214
136,LGCN,2,128,0.0002,10,41,0.206,0.35833333333333334,0.22
137,LGCN,2,128,0.0002,10,42,0.22,0.4166666666666667,0.23
138,LGCN,2,128,0.0002,10,43,0.236,0.49166666666666664,0.246
139,LGCN,2,128,0.0002,10,44,0.26,0.5416666666666666,0.262
140,LGCN,2,128,0.0002,10,45,0.282,0.5916666666666667,0.272
141,LGCN,2,128,0.0002,10,46,0.293,0.6166666666666667,0.288
142,LGCN,2,128,0.0002,10,47,0.308,0.675,0.306
143,LGCN,2,128,0.0002,10,48,0.329,0.7,0.326
144,LGCN,2,128,0.0002,10,49,0.356,0.75,0.338
145,LGCN,2,128,0.0002,10,5,0.169,0.16666666666666666,0.188
146,LGCN,2,128,0.0002,10,50,0.374,0.775,0.378
147,LGCN,2,128,0.0002,10,51,0.398,0.7916666666666666,0.416
148,LGCN,2,128,0.0002,10,52,0.424,0.8083333333333333,0.438
149,LGCN,2,128,0.0002,10,53,0.445,0.8333333333333334,0.466
150,LGCN,2,128,0.0002,10,54,0.471,0.8416666666666667,0.49
151,LGCN,2,128,0.0002,10,55,0.492,0.85,0.514
152,LGCN,2,128,0.0002,10,56,0.521,0.8666666666666667,0.526
153,LGCN,2,128,0.0002,10,57,0.535,0.8833333333333333,0.544
154,LGCN,2,128,0.0002,10,58,0.548,0.8916666666666667,0.562
155,LGCN,2,128,0.0002,10,59,0.565,0.8916666666666667,0.574
156,LGCN,2,128,0.0002,10,6,0.169,0.16666666666666666,0.188
157,LGCN,2,128,0.0002,10,60,0.574,0.8916666666666667,0.586
158,LGCN,2,128,0.0002,10,61,0.592,0.8916666666666667,0.598
159,LGCN,2,128,0.0002,10,62,0.599,0.8916666666666667,0.616
160,LGCN,2,128,0.0002,10,63,0.609,0.9,0.614
161,LGCN,2,128,0.0002,10,64,0.622,0.9083333333333333,0.624
162,LGCN,2,128,0.0002,10,65,0.632,0.9083333333333333,0.632
163,LGCN,2,128,0.0002,10,66,0.648,0.925,0.642
164,LGCN,2,128,0.0002,10,67,0.655,0.925,0.648
165,LGCN,2,128,0.0002,10,68,0.657,0.925,0.654
166,LGCN,2,128,0.0002,10,69,0.663,0.9333333333333333,0.658
167,LGCN,2,128,0.0002,10,7,0.169,0.16666666666666666,0.188
168,LGCN,2,128,0.0002,10,70,0.665,0.9416666666666667,0.66
169,LGCN,2,128,0.0002,10,71,0.67,0.9416666666666667,0.668
170,LGCN,2,128,0.0002,10,72,0.671,0.9416666666666667,0.67
171,LGCN,2,128,0.0002,10,73,0.676,0.9416666666666667,0.67
172,LGCN,2,128,0.0002,10,74,0.68,0.9333333333333333,0.678
173,LGCN,2,128,0.0002,10,75,0.682,0.9333333333333333,0.682
174,LGCN,2,128,0.0002,10,76,0.681,0.9333333333333333,0.686
175,LGCN,2,128,0.0002,10,77,0.684,0.9333333333333333,0.688
176,LGCN,2,128,0.0002,10,78,0.683,0.9333333333333333,0.688
177,LGCN,2,128,0.0002,10,79,0.685,0.9333333333333333,0.69
178,LGCN,2,128,0.0002,10,8,0.169,0.16666666666666666,0.188
179,LGCN,2,128,0.0002,10,80,0.685,0.9333333333333333,0.69
180,LGCN,2,128,0.0002,10,81,0.685,0.9333333333333333,0.694
181,LGCN,2,128,0.0002,10,82,0.685,0.9333333333333333,0.694
182,LGCN,2,128,0.0002,10,83,0.685,0.9333333333333333,0.694
183,LGCN,2,128,0.0002,10,84,0.684,0.9333333333333333,0.696
184,LGCN,2,128,0.0002,10,85,0.684,0.9333333333333333,0.698
185,LGCN,2,128,0.0002,10,86,0.685,0.9333333333333333,0.696
186,LGCN,2,128,0.0002,10,87,0.684,0.9333333333333333,0.696
187,LGCN,2,128,0.0002,10,88,0.683,0.9333333333333333,0.696
188,LGCN,2,128,0.0002,10,89,0.682,0.9333333333333333,0.696
189,LGCN,2,128,0.0002,10,9,0.169,0.16666666666666666,0.188
190,LGCN,2,128,0.0002,10,90,0.682,0.9333333333333333,0.698
191,LGCN,2,128,0.0002,10,91,0.682,0.9333333333333333,0.698
192,LGCN,2,128,0.0002,10,92,0.682,0.9333333333333333,0.7
193,LGCN,2,128,0.0002,10,93,0.681,0.9333333333333333,0.7
194,LGCN,2,128,0.0002,10,94,0.681,0.9333333333333333,0.7
195,LGCN,2,128,0.0002,10,95,0.683,0.9333333333333333,0.7
196,LGCN,2,128,0.0002,10,96,0.684,0.9333333333333333,0.7
197,LGCN,2,128,0.0002,10,97,0.684,0.9333333333333333,0.7
198,LGCN,2,128,0.0002,10,98,0.687,0.9333333333333333,0.7
199,LGCN,2,128,0.0002,10,99,0.686,0.9333333333333333,0.7
200,LGCN,2,128,0.0002,2,1,0.181,0.16666666666666666,0.232
201,LGCN,2,128,0.0002,2,10,0.181,0.16666666666666666,0.232
202,LGCN,2,128,0.0002,2,100,0.613,0.95,0.6
203,LGCN,2,128,0.0002,2,11,0.181,0.16666666666666666,0.232
204,LGCN,2,128,0.0002,2,12,0.181,0.16666666666666666,0.232
205,LGCN,2,128,0.0002,2,13,0.181,0.16666666666666666,0.232
206,LGCN,2,128,0.0002,2,14,0.181,0.16666666666666666,0.232
207,LGCN,2,128,0.0002,2,15,0.181,0.16666666666666666,0.232
208,LGCN,2,128,0.0002,2,16,0.181,0.16666666666666666,0.232
209,LGCN,2,128,0.0002,2,17,0.181,0.16666666666666666,0.232
210,LGCN,2,128,0.0002,2,18,0.182,0.16666666666666666,0.232
211,LGCN,2,128,0.0002,2,19,0.182,0.18333333333333332,0.232
212,LGCN,2,128,0.0002,2,2,0.181,0.16666666666666666,0.232
213,LGCN,2,128,0.0002,2,20,0.182,0.19166666666666668,0.234
214,LGCN,2,128,0.0002,2,21,0.183,0.20833333333333334,0.234
215,LGCN,2,128,0.0002,2,22,0.185,0.21666666666666667,0.236
216,LGCN,2,128,0.0002,2,23,0.19,0.225,0.244
217,LGCN,2,128,0.0002,2,24,0.194,0.23333333333333334,0.248
218,LGCN,2,128,0.0002,2,25,0.201,0.25,0.254
219,LGCN,2,128,0.0002,2,26,0.204,0.26666666666666666,0.258
220,LGCN,2,128,0.0002,2,27,0.21,0.26666666666666666,0.262
221,LGCN,2,128,0.0002,2,28,0.216,0.2833333333333333,0.27
222,LGCN,2,128,0.0002,2,29,0.226,0.30833333333333335,0.276
223,LGCN,2,128,0.0002,2,3,0.181,0.16666666666666666,0.232
224,LGCN,2,128,0.0002,2,30,0.236,0.30833333333333335,0.284
225,LGCN,2,128,0.0002,2,31,0.239,0.30833333333333335,0.288
226,LGCN,2,128,0.0002,2,32,0.243,0.30833333333333335,0.294
227,LGCN,2,128,0.0002,2,33,0.255,0.30833333333333335,0.292
228,LGCN,2,128,0.0002,2,34,0.262,0.30833333333333335,0.3
229,LGCN,2,128,0.0002,2,35,0.267,0.30833333333333335,0.306
230,LGCN,2,128,0.0002,2,36,0.273,0.31666666666666665,0.31
231,LGCN,2,128,0.0002,2,37,0.283,0.3333333333333333,0.308
232,LGCN,2,128,0.0002,2,38,0.284,0.3333333333333333,0.31
233,LGCN,2,128,0.0002,2,39,0.286,0.35833333333333334,0.316
234,LGCN,2,128,0.0002,2,4,0.181,0.16666666666666666,0.232
235,LGCN,2,128,0.0002,2,40,0.292,0.35833333333333334,0.324
236,LGCN,2,128,0.0002,2,41,0.293,0.36666666666666664,0.326
237,LGCN,2,128,0.0002,2,42,0.293,0.375,0.33
238,LGCN,2,128,0.0002,2,43,0.301,0.38333333333333336,0.332
239,LGCN,2,128,0.0002,2,44,0.305,0.4166666666666667,0.34
240,LGCN,2,128,0.0002,2,45,0.31,0.4666666666666667,0.338
241,LGCN,2,128,0.0002,2,46,0.31,0.49166666666666664,0.342
242,LGCN,2,128,0.0002,2,47,0.316,0.5083333333333333,0.344
243,LGCN,2,128,0.0002,2,48,0.317,0.5333333333333333,0.346
244,LGCN,2,128,0.0002,2,49,0.324,0.5416666666666666,0.35
245,LGCN,2,128,0.0002,2,5,0.181,0.16666666666666666,0.232
246,LGCN,2,128,0.0002,2,50,0.328,0.55,0.354
247,LGCN,2,128,0.0002,2,51,0.336,0.5666666666666667,0.358
248,LGCN,2,128,0.0002,2,52,0.349,0.5666666666666667,0.368
249,LGCN,2,128,0.0002,2,53,0.356,0.5833333333333334,0.374
250,LGCN,2,128,0.0002,2,54,0.367,0.6,0.378
251,LGCN,2,128,0.0002,2,55,0.373,0.6333333333333333,0.384
252,LGCN,2,128,0.0002,2,56,0.383,0.6416666666666667,0.406
253,LGCN,2,128,0.0002,2,57,0.394,0.6416666666666667,0.408
254,LGCN,2,128,0.0002,2,58,0.404,0.65,0.418
255,LGCN,2,128,0.0002,2,59,0.411,0.6583333333333333,0.428
256,LGCN,2,128,0.0002,2,6,0.181,0.16666666666666666,0.232
257,LGCN,2,128,0.0002,2,60,0.424,0.675,0.434
258,LGCN,2,128,0.0002,2,61,0.433,0.6833333333333333,0.44
259,LGCN,2,128,0.0002,2,62,0.447,0.6916666666666667,0.444
260,LGCN,2,128,0.0002,2,63,0.455,0.7,0.47
261,LGCN,2,128,0.0002,2,64,0.462,0.725,0.478
262,LGCN,2,128,0.0002,2,65,0.473,0.7333333333333333,0.496
263,LGCN,2,128,0.0002,2,66,0.487,0.7416666666666667,0.494
264,LGCN,2,128,0.0002,2,67,0.498,0.7583333333333333,0.508
265,LGCN,2,128,0.0002,2,68,0.508,0.7666666666666667,0.52
266,LGCN,2,128,0.0002,2,69,0.513,0.775,0.522
267,LGCN,2,128,0.0002,2,7,0.181,0.16666666666666666,0.232
268,LGCN,2,128,0.0002,2,70,0.517,0.8083333333333333,0.526
269,LGCN,2,128,0.0002,2,71,0.522,0.8333333333333334,0.53
270,LGCN,2,128,0.0002,2,72,0.524,0.85,0.528
271,LGCN,2,128,0.0002,2,73,0.53,0.8666666666666667,0.53
272,LGCN,2,128,0.0002,2,74,0.534,0.8833333333333333,0.538
273,LGCN,2,128,0.0002,2,75,0.539,0.8916666666666667,0.544
274,LGCN,2,128,0.0002,2,76,0.544,0.8916666666666667,0.548
275,LGCN,2,128,0.0002,2,77,0.55,0.9083333333333333,0.55
276,LGCN,2,128,0.0002,2,78,0.555,0.9083333333333333,0.554
277,LGCN,2,128,0.0002,2,79,0.559,0.9166666666666666,0.562
278,LGCN,2,128,0.0002,2,8,0.181,0.16666666666666666,0.232
279,LGCN,2,128,0.0002,2,80,0.563,0.925,0.568
280,LGCN,2,128,0.0002,2,81,0.562,0.925,0.568
281,LGCN,2,128,0.0002,2,82,0.567,0.925,0.576
282,LGCN,2,128,0.0002,2,83,0.568,0.9416666666666667,0.584
283,LGCN,2,128,0.0002,2,84,0.572,0.95,0.582
284,LGCN,2,128,0.0002,2,85,0.576,0.95,0.582
285,LGCN,2,128,0.0002,2,86,0.58,0.95,0.582
286,LGCN,2,128,0.0002,2,87,0.583,0.9416666666666667,0.588
287,LGCN,2,128,0.0002,2,88,0.583,0.9416666666666667,0.59
288,LGCN,2,128,0.0002,2,89,0.584,0.9416666666666667,0.588
289,LGCN,2,128,0.0002,2,9,0.181,0.16666666666666666,0.232
290,LGCN,2,128,0.0002,2,90,0.585,0.9416666666666667,0.592
291,LGCN,2,128,0.0002,2,91,0.586,0.9416666666666667,0.592
292,LGCN,2,128,0.0002,2,92,0.59,0.9416666666666667,0.59
293,LGCN,2,128,0.0002,2,93,0.593,0.9416666666666667,0.588
294,LGCN,2,128,0.0002,2,94,0.597,0.9416666666666667,0.59
295,LGCN,2,128,0.0002,2,95,0.603,0.9416666666666667,0.592
296,LGCN,2,128,0.0002,2,96,0.607,0.9416666666666667,0.592
297,LGCN,2,128,0.0002,2,97,0.609,0.9416666666666667,0.594
298,LGCN,2,128,0.0002,2,98,0.608,0.9416666666666667,0.6
299,LGCN,2,128,0.0002,2,99,0.612,0.9416666666666667,0.6
300,LGCN,2,128,0.0002,3,1,0.181,0.16666666666666666,0.232
301,LGCN,2,128,0.0002,3,10,0.181,0.16666666666666666,0.232
302,LGCN,2,128,0.0002,3,100,0.464,0.9,0.486
303,LGCN,2,128,0.0002,3,11,0.181,0.16666666666666666,0.232
304,LGCN,2,128,0.0002,3,12,0.181,0.16666666666666666,0.232
305,LGCN,2,128,0.0002,3,13,0.181,0.16666666666666666,0.232
306,LGCN,2,128,0.0002,3,14,0.181,0.16666666666666666,0.232
307,LGCN,2,128,0.0002,3,15,0.181,0.16666666666666666,0.232
308,LGCN,2,128,0.0002,3,16,0.181,0.16666666666666666,0.232
309,LGCN,2,128,0.0002,3,17,0.181,0.16666666666666666,0.232
310,LGCN,2,128,0.0002,3,18,0.181,0.16666666666666666,0.232
311,LGCN,2,128,0.0002,3,19,0.181,0.16666666666666666,0.232
312,LGCN,2,128,0.0002,3,2,0.181,0.16666666666666666,0.232
313,LGCN,2,128,0.0002,3,20,0.181,0.16666666666666666,0.232
314,LGCN,2,128,0.0002,3,21,0.181,0.16666666666666666,0.232
315,LGCN,2,128,0.0002,3,22,0.181,0.16666666666666666,0.232
316,LGCN,2,128,0.0002,3,23,0.181,0.16666666666666666,0.232
317,LGCN,2,128,0.0002,3,24,0.181,0.16666666666666666,0.232
318,LGCN,2,128,0.0002,3,25,0.181,0.16666666666666666,0.232
319,LGCN,2,128,0.0002,3,26,0.181,0.16666666666666666,0.232
320,LGCN,2,128,0.0002,3,27,0.181,0.16666666666666666,0.232
321,LGCN,2,128,0.0002,3,28,0.181,0.16666666666666666,0.232
322,LGCN,2,128,0.0002,3,29,0.181,0.16666666666666666,0.232
323,LGCN,2,128,0.0002,3,3,0.181,0.16666666666666666,0.232
324,LGCN,2,128,0.0002,3,30,0.181,0.16666666666666666,0.232
325,LGCN,2,128,0.0002,3,31,0.181,0.16666666666666666,0.232
326,LGCN,2,128,0.0002,3,32,0.181,0.16666666666666666,0.232
327,LGCN,2,128,0.0002,3,33,0.181,0.16666666666666666,0.232
328,LGCN,2,128,0.0002,3,34,0.181,0.16666666666666666,0.234
329,LGCN,2,128,0.0002,3,35,0.181,0.16666666666666666,0.234
330,LGCN,2,128,0.0002,3,36,0.182,0.175,0.236
331,LGCN,2,128,0.0002,3,37,0.184,0.2,0.238
332,LGCN,2,128,0.0002,3,38,0.19,0.225,0.244
333,LGCN,2,128,0.0002,3,39,0.195,0.23333333333333334,0.248
334,LGCN,2,128,0.0002,3,4,0.181,0.16666666666666666,0.232
335,LGCN,2,128,0.0002,3,40,0.197,0.2916666666666667,0.25
336,LGCN,2,128,0.0002,3,41,0.201,0.2916666666666667,0.262
337,LGCN,2,128,0.0002,3,42,0.205,0.31666666666666665,0.264
338,LGCN,2,128,0.0002,3,43,0.212,0.31666666666666665,0.272
339,LGCN,2,128,0.0002,3,44,0.219,0.31666666666666665,0.278
340,LGCN,2,128,0.0002,3,45,0.228,0.31666666666666665,0.296
341,LGCN,2,128,0.0002,3,46,0.233,0.3333333333333333,0.314
342,LGCN,2,128,0.0002,3,47,0.24,0.3333333333333333,0.322
343,LGCN,2,128,0.0002,3,48,0.25,0.3333333333333333,0.334
344,LGCN,2,128,0.0002,3,49,0.258,0.3333333333333333,0.342
345,LGCN,2,128,0.0002,3,5,0.181,0.16666666666666666,0.232
346,LGCN,2,128,0.0002,3,50,0.263,0.3333333333333333,0.348
347,LGCN,2,128,0.0002,3,51,0.276,0.3333333333333333,0.35
348,LGCN,2,128,0.0002,3,52,0.279,0.3333333333333333,0.354
349,LGCN,2,128,0.0002,3,53,0.284,0.3333333333333333,0.358
350,LGCN,2,128,0.0002,3,54,0.285,0.3333333333333333,0.362
351,LGCN,2,128,0.0002,3,55,0.289,0.3333333333333333,0.364
352,LGCN,2,128,0.0002,3,56,0.292,0.3333333333333333,0.368
353,LGCN,2,128,0.0002,3,57,0.294,0.3333333333333333,0.37
354,LGCN,2,128,0.0002,3,58,0.299,0.3333333333333333,0.374
355,LGCN,2,128,0.0002,3,59,0.305,0.3333333333333333,0.38
356,LGCN,2,128,0.0002,3,6,0.181,0.16666666666666666,0.232
357,LGCN,2,128,0.0002,3,60,0.308,0.3333333333333333,0.382
358,LGCN,2,128,0.0002,3,61,0.309,0.3333333333333333,0.386
359,LGCN,2,128,0.0002,3,62,0.311,0.3333333333333333,0.386
360,LGCN,2,128,0.0002,3,63,0.312,0.3333333333333333,0.388
361,LGCN,2,128,0.0002,3,64,0.314,0.3333333333333333,0.388
362,LGCN,2,128,0.0002,3,65,0.316,0.3333333333333333,0.39
363,LGCN,2,128,0.0002,3,66,0.32,0.3416666666666667,0.392
364,LGCN,2,128,0.0002,3,67,0.324,0.38333333333333336,0.396
365,LGCN,2,128,0.0002,3,68,0.328,0.425,0.396
366,LGCN,2,128,0.0002,3,69,0.332,0.425,0.394
367,LGCN,2,128,0.0002,3,7,0.181,0.16666666666666666,0.232
368,LGCN,2,128,0.0002,3,70,0.338,0.48333333333333334,0.392
369,LGCN,2,128,0.0002,3,71,0.34,0.48333333333333334,0.392
370,LGCN,2,128,0.0002,3,72,0.344,0.5083333333333333,0.396
371,LGCN,2,128,0.0002,3,73,0.345,0.55,0.4
372,LGCN,2,128,0.0002,3,74,0.348,0.6,0.404
373,LGCN,2,128,0.0002,3,75,0.35,0.6333333333333333,0.408
374,LGCN,2,128,0.0002,3,76,0.356,0.65,0.408
375,LGCN,2,128,0.0002,3,77,0.361,0.6666666666666666,0.408
376,LGCN,2,128,0.0002,3,78,0.371,0.6833333333333333,0.42
377,LGCN,2,128,0.0002,3,79,0.374,0.7,0.42
378,LGCN,2,128,0.0002,3,8,0.181,0.16666666666666666,0.232
379,LGCN,2,128,0.0002,3,80,0.375,0.7083333333333334,0.424
380,LGCN,2,128,0.0002,3,81,0.377,0.7333333333333333,0.426
381,LGCN,2,128,0.0002,3,82,0.38,0.75,0.428
382,LGCN,2,128,0.0002,3,83,0.385,0.7916666666666666,0.428
383,LGCN,2,128,0.0002,3,84,0.387,0.8,0.428
