,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
108,HGAT,2,128,0.0002,10,16,0.629,0.9916666666666667,0.612
109,HGAT,2,128,0.0002,10,17,0.634,0.9916666666666667,0.614
110,HGAT,2,128,0.0002,10,18,0.631,1.0,0.61
111,HGAT,2,128,0.0002,10,19,0.634,1.0,0.612
112,HGAT,2,128,0.0002,10,2,0.242,0.23333333333333334,0.218
113,HGAT,2,128,0.0002,10,20,0.63,1.0,0.618
114,HGAT,2,128,0.0002,10,21,0.634,1.0,0.618
115,HGAT,2,128,0.0002,10,22,0.634,1.0,0.622
116,HGAT,2,128,0.0002,10,23,0.635,1.0,0.614
117,HGAT,2,128,0.0002,10,24,0.636,1.0,0.62
118,HGAT,2,128,0.0002,10,25,0.634,1.0,0.618
119,HGAT,2,128,0.0002,10,26,0.63,1.0,0.62
120,HGAT,2,128,0.0002,10,27,0.631,1.0,0.626
121,HGAT,2,128,0.0002,10,28,0.629,1.0,0.626
122,HGAT,2,128,0.0002,10,29,0.629,1.0,0.628
123,HGAT,2,128,0.0002,10,3,0.281,0.4083333333333333,0.246
124,HGAT,2,128,0.0002,10,30,0.628,1.0,0.622
125,HGAT,2,128,0.0002,10,31,0.625,1.0,0.618
126,HGAT,2,128,0.0002,10,32,0.625,1.0,0.616
127,HGAT,2,128,0.0002,10,33,0.626,1.0,0.616
128,HGAT,2,128,0.0002,10,34,0.624,1.0,0.614
129,HGAT,2,128,0.0002,10,35,0.621,1.0,0.612
130,HGAT,2,128,0.0002,10,36,0.618,1.0,0.614
131,HGAT,2,128,0.0002,10,37,0.616,1.0,0.61
132,HGAT,2,128,0.0002,10,38,0.615,1.0,0.608
133,HGAT,2,128,0.0002,10,39,0.614,1.0,0.608
134,HGAT,2,128,0.0002,10,4,0.337,0.5833333333333334,0.314
135,HGAT,2,128,0.0002,10,40,0.612,1.0,0.608
136,HGAT,2,128,0.0002,10,41,0.612,1.0,0.608
137,HGAT,2,128,0.0002,10,42,0.609,1.0,0.606
138,HGAT,2,128,0.0002,10,43,0.607,1.0,0.606
139,HGAT,2,128,0.0002,10,44,0.607,1.0,0.606
140,HGAT,2,128,0.0002,10,45,0.605,1.0,0.61
141,HGAT,2,128,0.0002,10,46,0.607,1.0,0.608
142,HGAT,2,128,0.0002,10,47,0.608,1.0,0.608
143,HGAT,2,128,0.0002,10,48,0.608,1.0,0.606
144,HGAT,2,128,0.0002,10,49,0.607,1.0,0.606
145,HGAT,2,128,0.0002,10,5,0.411,0.7333333333333333,0.358
146,HGAT,2,128,0.0002,10,50,0.607,1.0,0.606
147,HGAT,2,128,0.0002,10,51,0.606,1.0,0.608
148,HGAT,2,128,0.0002,10,52,0.603,1.0,0.608
149,HGAT,2,128,0.0002,10,53,0.602,1.0,0.606
150,HGAT,2,128,0.0002,10,54,0.601,1.0,0.606
151,HGAT,2,128,0.0002,10,55,0.601,1.0,0.606
152,HGAT,2,128,0.0002,10,56,0.603,1.0,0.608
153,HGAT,2,128,0.0002,10,57,0.602,1.0,0.608
154,HGAT,2,128,0.0002,10,58,0.601,1.0,0.608
155,HGAT,2,128,0.0002,10,59,0.601,1.0,0.608
156,HGAT,2,128,0.0002,10,6,0.449,0.7833333333333333,0.402
157,HGAT,2,128,0.0002,10,60,0.603,1.0,0.608
158,HGAT,2,128,0.0002,10,61,0.6,1.0,0.606
159,HGAT,2,128,0.0002,10,62,0.597,1.0,0.606
160,HGAT,2,128,0.0002,10,63,0.596,1.0,0.606
161,HGAT,2,128,0.0002,10,64,0.597,1.0,0.606
162,HGAT,2,128,0.0002,10,65,0.596,1.0,0.606
163,HGAT,2,128,0.0002,10,66,0.597,1.0,0.606
164,HGAT,2,128,0.0002,10,67,0.597,1.0,0.606
165,HGAT,2,128,0.0002,10,68,0.598,1.0,0.606
166,HGAT,2,128,0.0002,10,69,0.599,1.0,0.606
167,HGAT,2,128,0.0002,10,7,0.533,0.925,0.492
168,HGAT,2,128,0.0002,10,70,0.599,1.0,0.608
169,HGAT,2,128,0.0002,10,71,0.598,1.0,0.608
170,HGAT,2,128,0.0002,10,72,0.598,1.0,0.606
171,HGAT,2,128,0.0002,10,73,0.599,1.0,0.606
172,HGAT,2,128,0.0002,10,74,0.598,1.0,0.608
173,HGAT,2,128,0.0002,10,75,0.599,1.0,0.61
174,HGAT,2,128,0.0002,10,76,0.597,1.0,0.61
175,HGAT,2,128,0.0002,10,77,0.597,1.0,0.61
176,HGAT,2,128,0.0002,10,78,0.597,1.0,0.61
177,HGAT,2,128,0.0002,10,79,0.597,1.0,0.61
178,HGAT,2,128,0.0002,10,8,0.587,0.975,0.552
179,HGAT,2,128,0.0002,10,80,0.597,1.0,0.61
180,HGAT,2,128,0.0002,10,81,0.598,1.0,0.61
181,HGAT,2,128,0.0002,10,82,0.597,1.0,0.61
182,HGAT,2,128,0.0002,10,83,0.596,1.0,0.612
183,HGAT,2,128,0.0002,10,84,0.596,1.0,0.612
184,HGAT,2,128,0.0002,10,85,0.597,1.0,0.614
185,HGAT,2,128,0.0002,10,86,0.597,1.0,0.614
186,HGAT,2,128,0.0002,10,87,0.597,1.0,0.614
187,HGAT,2,128,0.0002,10,88,0.597,1.0,0.616
188,HGAT,2,128,0.0002,10,89,0.597,1.0,0.616
189,HGAT,2,128,0.0002,10,9,0.596,0.9833333333333333,0.58
190,HGAT,2,128,0.0002,10,90,0.597,1.0,0.616
191,HGAT,2,128,0.0002,10,91,0.597,1.0,0.616
192,HGAT,2,128,0.0002,10,92,0.598,1.0,0.616
193,HGAT,2,128,0.0002,10,93,0.598,1.0,0.618
194,HGAT,2,128,0.0002,10,94,0.597,1.0,0.618
195,HGAT,2,128,0.0002,10,95,0.597,1.0,0.616
196,HGAT,2,128,0.0002,10,96,0.598,1.0,0.616
197,HGAT,2,128,0.0002,10,97,0.6,1.0,0.616
198,HGAT,2,128,0.0002,10,98,0.6,1.0,0.616
199,HGAT,2,128,0.0002,10,99,0.599,1.0,0.616
200,HGAT,2,128,0.0002,2,1,0.231,0.16666666666666666,0.21
201,HGAT,2,128,0.0002,2,10,0.514,0.9666666666666667,0.548
202,HGAT,2,128,0.0002,2,100,0.574,1.0,0.588
203,HGAT,2,128,0.0002,2,11,0.527,0.9666666666666667,0.56
204,HGAT,2,128,0.0002,2,12,0.541,0.975,0.574
205,HGAT,2,128,0.0002,2,13,0.553,0.975,0.584
206,HGAT,2,128,0.0002,2,14,0.559,0.9833333333333333,0.596
207,HGAT,2,128,0.0002,2,15,0.557,0.9833333333333333,0.592
208,HGAT,2,128,0.0002,2,16,0.562,0.9833333333333333,0.61
209,HGAT,2,128,0.0002,2,17,0.57,0.9916666666666667,0.616
210,HGAT,2,128,0.0002,2,18,0.572,0.9916666666666667,0.62
211,HGAT,2,128,0.0002,2,19,0.576,0.9916666666666667,0.618
212,HGAT,2,128,0.0002,2,2,0.229,0.19166666666666668,0.21
213,HGAT,2,128,0.0002,2,20,0.581,0.9916666666666667,0.614
214,HGAT,2,128,0.0002,2,21,0.585,0.9916666666666667,0.606
215,HGAT,2,128,0.0002,2,22,0.584,0.9916666666666667,0.606
216,HGAT,2,128,0.0002,2,23,0.584,0.9916666666666667,0.61
217,HGAT,2,128,0.0002,2,24,0.587,0.9916666666666667,0.608
218,HGAT,2,128,0.0002,2,25,0.588,1.0,0.604
219,HGAT,2,128,0.0002,2,26,0.59,1.0,0.598
220,HGAT,2,128,0.0002,2,27,0.588,1.0,0.598
221,HGAT,2,128,0.0002,2,28,0.587,1.0,0.598
222,HGAT,2,128,0.0002,2,29,0.585,1.0,0.598
223,HGAT,2,128,0.0002,2,3,0.261,0.4,0.246
224,HGAT,2,128,0.0002,2,30,0.585,1.0,0.596
225,HGAT,2,128,0.0002,2,31,0.583,1.0,0.594
226,HGAT,2,128,0.0002,2,32,0.58,1.0,0.594
227,HGAT,2,128,0.0002,2,33,0.577,1.0,0.596
228,HGAT,2,128,0.0002,2,34,0.578,1.0,0.594
229,HGAT,2,128,0.0002,2,35,0.577,1.0,0.596
230,HGAT,2,128,0.0002,2,36,0.582,1.0,0.596
231,HGAT,2,128,0.0002,2,37,0.582,1.0,0.6
232,HGAT,2,128,0.0002,2,38,0.583,1.0,0.6
233,HGAT,2,128,0.0002,2,39,0.581,1.0,0.602
234,HGAT,2,128,0.0002,2,4,0.432,0.775,0.426
235,HGAT,2,128,0.0002,2,40,0.58,1.0,0.604
236,HGAT,2,128,0.0002,2,41,0.579,1.0,0.6
237,HGAT,2,128,0.0002,2,42,0.579,1.0,0.6
238,HGAT,2,128,0.0002,2,43,0.578,1.0,0.602
239,HGAT,2,128,0.0002,2,44,0.578,1.0,0.602
240,HGAT,2,128,0.0002,2,45,0.575,1.0,0.6
241,HGAT,2,128,0.0002,2,46,0.575,1.0,0.596
242,HGAT,2,128,0.0002,2,47,0.578,1.0,0.6
243,HGAT,2,128,0.0002,2,48,0.579,1.0,0.6
244,HGAT,2,128,0.0002,2,49,0.581,1.0,0.602
245,HGAT,2,128,0.0002,2,5,0.48,0.9,0.498
246,HGAT,2,128,0.0002,2,50,0.581,1.0,0.604
247,HGAT,2,128,0.0002,2,51,0.58,1.0,0.604
248,HGAT,2,128,0.0002,2,52,0.582,1.0,0.606
249,HGAT,2,128,0.0002,2,53,0.582,1.0,0.606
250,HGAT,2,128,0.0002,2,54,0.581,1.0,0.604
251,HGAT,2,128,0.0002,2,55,0.583,1.0,0.602
252,HGAT,2,128,0.0002,2,56,0.583,1.0,0.602
253,HGAT,2,128,0.0002,2,57,0.583,1.0,0.602
254,HGAT,2,128,0.0002,2,58,0.581,1.0,0.602
255,HGAT,2,128,0.0002,2,59,0.579,1.0,0.602
256,HGAT,2,128,0.0002,2,6,0.485,0.925,0.528
257,HGAT,2,128,0.0002,2,60,0.579,1.0,0.602
258,HGAT,2,128,0.0002,2,61,0.578,1.0,0.598
259,HGAT,2,128,0.0002,2,62,0.579,1.0,0.598
260,HGAT,2,128,0.0002,2,63,0.579,1.0,0.596
261,HGAT,2,128,0.0002,2,64,0.58,1.0,0.596
262,HGAT,2,128,0.0002,2,65,0.58,1.0,0.598
263,HGAT,2,128,0.0002,2,66,0.58,1.0,0.598
264,HGAT,2,128,0.0002,2,67,0.58,1.0,0.598
265,HGAT,2,128,0.0002,2,68,0.58,1.0,0.596
266,HGAT,2,128,0.0002,2,69,0.581,1.0,0.596
267,HGAT,2,128,0.0002,2,7,0.491,0.9416666666666667,0.534
268,HGAT,2,128,0.0002,2,70,0.581,1.0,0.596
269,HGAT,2,128,0.0002,2,71,0.581,1.0,0.596
270,HGAT,2,128,0.0002,2,72,0.582,1.0,0.594
271,HGAT,2,128,0.0002,2,73,0.582,1.0,0.594
272,HGAT,2,128,0.0002,2,74,0.579,1.0,0.592
273,HGAT,2,128,0.0002,2,75,0.576,1.0,0.588
274,HGAT,2,128,0.0002,2,76,0.577,1.0,0.59
275,HGAT,2,128,0.0002,2,77,0.578,1.0,0.59
276,HGAT,2,128,0.0002,2,78,0.578,1.0,0.59
277,HGAT,2,128,0.0002,2,79,0.577,1.0,0.59
278,HGAT,2,128,0.0002,2,8,0.486,0.9583333333333334,0.54
279,HGAT,2,128,0.0002,2,80,0.577,1.0,0.59
280,HGAT,2,128,0.0002,2,81,0.575,1.0,0.59
281,HGAT,2,128,0.0002,2,82,0.575,1.0,0.59
282,HGAT,2,128,0.0002,2,83,0.573,1.0,0.59
283,HGAT,2,128,0.0002,2,84,0.574,1.0,0.586
284,HGAT,2,128,0.0002,2,85,0.573,1.0,0.586
285,HGAT,2,128,0.0002,2,86,0.572,1.0,0.586
286,HGAT,2,128,0.0002,2,87,0.572,1.0,0.586
287,HGAT,2,128,0.0002,2,88,0.574,1.0,0.586
288,HGAT,2,128,0.0002,2,89,0.574,1.0,0.588
289,HGAT,2,128,0.0002,2,9,0.501,0.9666666666666667,0.542
290,HGAT,2,128,0.0002,2,90,0.574,1.0,0.586
291,HGAT,2,128,0.0002,2,91,0.575,1.0,0.584
292,HGAT,2,128,0.0002,2,92,0.574,1.0,0.586
293,HGAT,2,128,0.0002,2,93,0.574,1.0,0.586
294,HGAT,2,128,0.0002,2,94,0.574,1.0,0.586
295,HGAT,2,128,0.0002,2,95,0.574,1.0,0.586
296,HGAT,2,128,0.0002,2,96,0.574,1.0,0.586
297,HGAT,2,128,0.0002,2,97,0.574,1.0,0.588
298,HGAT,2,128,0.0002,2,98,0.574,1.0,0.588
299,HGAT,2,128,0.0002,2,99,0.574,1.0,0.588
300,HGAT,2,128,0.0002,3,1,0.182,0.18333333333333332,0.23
301,HGAT,2,128,0.0002,3,10,0.548,0.9666666666666667,0.538
302,HGAT,2,128,0.0002,3,100,0.584,1.0,0.612
303,HGAT,2,128,0.0002,3,11,0.566,0.9666666666666667,0.55
304,HGAT,2,128,0.0002,3,12,0.586,0.9666666666666667,0.564
305,HGAT,2,128,0.0002,3,13,0.598,0.975,0.574
306,HGAT,2,128,0.0002,3,14,0.598,0.975,0.59
307,HGAT,2,128,0.0002,3,15,0.61,0.9833333333333333,0.6
308,HGAT,2,128,0.0002,3,16,0.616,0.9916666666666667,0.604
309,HGAT,2,128,0.0002,3,17,0.61,0.9916666666666667,0.614
310,HGAT,2,128,0.0002,3,18,0.605,0.9916666666666667,0.612
311,HGAT,2,128,0.0002,3,19,0.602,0.9916666666666667,0.608
312,HGAT,2,128,0.0002,3,2,0.184,0.3,0.23
313,HGAT,2,128,0.0002,3,20,0.603,0.9916666666666667,0.606
314,HGAT,2,128,0.0002,3,21,0.607,0.9916666666666667,0.612
315,HGAT,2,128,0.0002,3,22,0.61,0.9916666666666667,0.616
316,HGAT,2,128,0.0002,3,23,0.612,0.9916666666666667,0.612
317,HGAT,2,128,0.0002,3,24,0.615,0.9916666666666667,0.62
318,HGAT,2,128,0.0002,3,25,0.618,0.9916666666666667,0.624
319,HGAT,2,128,0.0002,3,26,0.616,0.9916666666666667,0.62
320,HGAT,2,128,0.0002,3,27,0.614,1.0,0.618
321,HGAT,2,128,0.0002,3,28,0.608,1.0,0.612
322,HGAT,2,128,0.0002,3,29,0.606,1.0,0.606
323,HGAT,2,128,0.0002,3,3,0.199,0.39166666666666666,0.224
324,HGAT,2,128,0.0002,3,30,0.604,1.0,0.608
325,HGAT,2,128,0.0002,3,31,0.607,1.0,0.612
326,HGAT,2,128,0.0002,3,32,0.603,1.0,0.608
327,HGAT,2,128,0.0002,3,33,0.601,1.0,0.608
328,HGAT,2,128,0.0002,3,34,0.603,1.0,0.614
329,HGAT,2,128,0.0002,3,35,0.606,1.0,0.608
330,HGAT,2,128,0.0002,3,36,0.605,1.0,0.606
331,HGAT,2,128,0.0002,3,37,0.605,1.0,0.61
332,HGAT,2,128,0.0002,3,38,0.604,1.0,0.608
333,HGAT,2,128,0.0002,3,39,0.603,1.0,0.606
334,HGAT,2,128,0.0002,3,4,0.218,0.49166666666666664,0.24
335,HGAT,2,128,0.0002,3,40,0.604,1.0,0.608
336,HGAT,2,128,0.0002,3,41,0.603,1.0,0.608
337,HGAT,2,128,0.0002,3,42,0.605,1.0,0.606
338,HGAT,2,128,0.0002,3,43,0.607,1.0,0.608
339,HGAT,2,128,0.0002,3,44,0.605,1.0,0.614
340,HGAT,2,128,0.0002,3,45,0.602,1.0,0.616
341,HGAT,2,128,0.0002,3,46,0.604,1.0,0.616
342,HGAT,2,128,0.0002,3,47,0.602,1.0,0.618
343,HGAT,2,128,0.0002,3,48,0.602,1.0,0.618
344,HGAT,2,128,0.0002,3,49,0.598,1.0,0.618
345,HGAT,2,128,0.0002,3,5,0.252,0.5333333333333333,0.262
346,HGAT,2,128,0.0002,3,50,0.597,1.0,0.614
347,HGAT,2,128,0.0002,3,51,0.597,1.0,0.614
348,HGAT,2,128,0.0002,3,52,0.592,1.0,0.614
349,HGAT,2,128,0.0002,3,53,0.593,1.0,0.61
350,HGAT,2,128,0.0002,3,54,0.593,1.0,0.612
351,HGAT,2,128,0.0002,3,55,0.593,1.0,0.612
352,HGAT,2,128,0.0002,3,56,0.594,1.0,0.612
353,HGAT,2,128,0.0002,3,57,0.594,1.0,0.61
354,HGAT,2,128,0.0002,3,58,0.594,1.0,0.61
355,HGAT,2,128,0.0002,3,59,0.594,1.0,0.606
356,HGAT,2,128,0.0002,3,6,0.282,0.65,0.31
357,HGAT,2,128,0.0002,3,60,0.591,1.0,0.608
358,HGAT,2,128,0.0002,3,61,0.589,1.0,0.608
359,HGAT,2,128,0.0002,3,62,0.589,1.0,0.608
360,HGAT,2,128,0.0002,3,63,0.589,1.0,0.608
361,HGAT,2,128,0.0002,3,64,0.587,1.0,0.61
362,HGAT,2,128,0.0002,3,65,0.586,1.0,0.608
363,HGAT,2,128,0.0002,3,66,0.584,1.0,0.608
364,HGAT,2,128,0.0002,3,67,0.584,1.0,0.608
365,HGAT,2,128,0.0002,3,68,0.585,1.0,0.606
366,HGAT,2,128,0.0002,3,69,0.585,1.0,0.604
367,HGAT,2,128,0.0002,3,7,0.369,0.85,0.398
368,HGAT,2,128,0.0002,3,70,0.585,1.0,0.604
369,HGAT,2,128,0.0002,3,71,0.586,1.0,0.604
370,HGAT,2,128,0.0002,3,72,0.585,1.0,0.604
371,HGAT,2,128,0.0002,3,73,0.585,1.0,0.604
372,HGAT,2,128,0.0002,3,74,0.585,1.0,0.602
373,HGAT,2,128,0.0002,3,75,0.584,1.0,0.602
374,HGAT,2,128,0.0002,3,76,0.584,1.0,0.602
375,HGAT,2,128,0.0002,3,77,0.583,1.0,0.602
376,HGAT,2,128,0.0002,3,78,0.586,1.0,0.608
377,HGAT,2,128,0.0002,3,79,0.587,1.0,0.608
378,HGAT,2,128,0.0002,3,8,0.465,0.9333333333333333,0.482
379,HGAT,2,128,0.0002,3,80,0.587,1.0,0.608
380,HGAT,2,128,0.0002,3,81,0.586,1.0,0.61
381,HGAT,2,128,0.0002,3,82,0.586,1.0,0.614
382,HGAT,2,128,0.0002,3,83,0.586,1.0,0.614
383,HGAT,2,128,0.0002,3,84,0.586,1.0,0.612
384,HGAT,2,128,0.0002,3,85,0.586,1.0,0.61
385,HGAT,2,128,0.0002,3,86,0.586,1.0,0.608
386,HGAT,2,128,0.0002,3,87,0.585,1.0,0.61
387,HGAT,2,128,0.0002,3,88,0.585,1.0,0.612
388,HGAT,2,128,0.0002,3,89,0.584,1.0,0.612
389,HGAT,2,128,0.0002,3,9,0.51,0.9583333333333334,0.51
390,HGAT,2,128,0.0002,3,90,0.586,1.0,0.614
391,HGAT,2,128,0.0002,3,91,0.585,1.0,0.616
392,HGAT,2,128,0.0002,3,92,0.585,1.0,0.612
393,HGAT,2,128,0.0002,3,93,0.583,1.0,0.612
394,HGAT,2,128,0.0002,3,94,0.583,1.0,0.61
395,HGAT,2,128,0.0002,3,95,0.583,1.0,0.61
396,HGAT,2,128,0.0002,3,96,0.584,1.0,0.61
397,HGAT,2,128,0.0002,3,97,0.584,1.0,0.61
398,HGAT,2,128,0.0002,3,98,0.584,1.0,0.612
399,HGAT,2,128,0.0002,3,99,0.584,1.0,0.612
400,HGAT,2,128,0.0002,4,1,0.181,0.18333333333333332,0.234
401,HGAT,2,128,0.0002,4,10,0.499,0.9583333333333334,0.55
402,HGAT,2,128,0.0002,4,100,0.571,1.0,0.584
403,HGAT,2,128,0.0002,4,11,0.509,0.9583333333333334,0.564
404,HGAT,2,128,0.0002,4,12,0.508,0.9666666666666667,0.574
405,HGAT,2,128,0.0002,4,13,0.516,0.9666666666666667,0.578
406,HGAT,2,128,0.0002,4,14,0.527,0.975,0.574
407,HGAT,2,128,0.0002,4,15,0.532,0.975,0.592
408,HGAT,2,128,0.0002,4,16,0.549,0.975,0.6
409,HGAT,2,128,0.0002,4,17,0.561,0.9833333333333333,0.6
410,HGAT,2,128,0.0002,4,18,0.564,0.9833333333333333,0.6
411,HGAT,2,128,0.0002,4,19,0.569,0.9833333333333333,0.612
412,HGAT,2,128,0.0002,4,2,0.186,0.20833333333333334,0.234
413,HGAT,2,128,0.0002,4,20,0.573,0.9833333333333333,0.618
414,HGAT,2,128,0.0002,4,21,0.567,0.9916666666666667,0.61
415,HGAT,2,128,0.0002,4,22,0.567,0.9916666666666667,0.606
416,HGAT,2,128,0.0002,4,23,0.569,0.9916666666666667,0.604
417,HGAT,2,128,0.0002,4,24,0.574,0.9916666666666667,0.606
418,HGAT,2,128,0.0002,4,25,0.572,0.9916666666666667,0.6
419,HGAT,2,128,0.0002,4,26,0.574,0.9916666666666667,0.598
