,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
51,GAT,2,128,0.0002,1,55,0.59,0.9916666666666667,0.624
52,GAT,2,128,0.0002,1,56,0.593,0.9916666666666667,0.626
53,GAT,2,128,0.0002,1,57,0.594,0.9916666666666667,0.622
54,GAT,2,128,0.0002,1,58,0.595,0.9916666666666667,0.62
55,GAT,2,128,0.0002,1,59,0.599,0.9916666666666667,0.622
56,GAT,2,128,0.0002,1,6,0.396,0.8583333333333333,0.422
57,GAT,2,128,0.0002,1,60,0.6,1.0,0.62
58,GAT,2,128,0.0002,1,61,0.601,1.0,0.622
59,GAT,2,128,0.0002,1,62,0.6,1.0,0.618
60,GAT,2,128,0.0002,1,63,0.6,1.0,0.616
61,GAT,2,128,0.0002,1,64,0.597,1.0,0.616
62,GAT,2,128,0.0002,1,65,0.598,1.0,0.622
63,GAT,2,128,0.0002,1,66,0.597,1.0,0.62
64,GAT,2,128,0.0002,1,67,0.598,1.0,0.614
65,GAT,2,128,0.0002,1,68,0.598,1.0,0.612
66,GAT,2,128,0.0002,1,69,0.596,1.0,0.61
67,GAT,2,128,0.0002,1,7,0.419,0.875,0.464
68,GAT,2,128,0.0002,1,70,0.597,1.0,0.606
69,GAT,2,128,0.0002,1,71,0.596,1.0,0.606
70,GAT,2,128,0.0002,1,72,0.595,1.0,0.602
71,GAT,2,128,0.0002,1,73,0.596,1.0,0.602
72,GAT,2,128,0.0002,1,74,0.597,1.0,0.602
73,GAT,2,128,0.0002,1,75,0.596,1.0,0.602
74,GAT,2,128,0.0002,1,76,0.595,1.0,0.602
75,GAT,2,128,0.0002,1,77,0.594,1.0,0.6
76,GAT,2,128,0.0002,1,78,0.592,1.0,0.598
77,GAT,2,128,0.0002,1,79,0.588,1.0,0.596
78,GAT,2,128,0.0002,1,8,0.441,0.875,0.488
79,GAT,2,128,0.0002,1,80,0.589,1.0,0.592
80,GAT,2,128,0.0002,1,81,0.587,1.0,0.592
81,GAT,2,128,0.0002,1,82,0.586,1.0,0.59
82,GAT,2,128,0.0002,1,83,0.586,1.0,0.59
83,GAT,2,128,0.0002,1,84,0.584,1.0,0.592
84,GAT,2,128,0.0002,1,85,0.583,1.0,0.59
85,GAT,2,128,0.0002,1,86,0.581,1.0,0.59
86,GAT,2,128,0.0002,1,87,0.582,1.0,0.588
87,GAT,2,128,0.0002,1,88,0.581,1.0,0.586
88,GAT,2,128,0.0002,1,89,0.58,1.0,0.586
89,GAT,2,128,0.0002,1,9,0.454,0.9,0.496
90,GAT,2,128,0.0002,1,90,0.58,1.0,0.588
91,GAT,2,128,0.0002,1,91,0.58,1.0,0.588
92,GAT,2,128,0.0002,1,92,0.58,1.0,0.59
93,GAT,2,128,0.0002,1,93,0.58,1.0,0.59
94,GAT,2,128,0.0002,1,94,0.58,1.0,0.588
95,GAT,2,128,0.0002,1,95,0.58,1.0,0.588
96,GAT,2,128,0.0002,1,96,0.579,1.0,0.588
97,GAT,2,128,0.0002,1,97,0.58,1.0,0.592
98,GAT,2,128,0.0002,1,98,0.581,1.0,0.592
99,GAT,2,128,0.0002,1,99,0.579,1.0,0.592
100,GAT,2,128,0.0002,10,1,0.079,0.16666666666666666,0.06
101,GAT,2,128,0.0002,10,10,0.297,0.75,0.302
102,GAT,2,128,0.0002,10,100,0.615,1.0,0.612
103,GAT,2,128,0.0002,10,11,0.327,0.8083333333333333,0.324
104,GAT,2,128,0.0002,10,12,0.348,0.8333333333333334,0.332
105,GAT,2,128,0.0002,10,13,0.364,0.8416666666666667,0.352
106,GAT,2,128,0.0002,10,14,0.378,0.8583333333333333,0.372
107,GAT,2,128,0.0002,10,15,0.386,0.875,0.378
108,GAT,2,128,0.0002,10,16,0.415,0.8916666666666667,0.402
109,GAT,2,128,0.0002,10,17,0.435,0.925,0.416
110,GAT,2,128,0.0002,10,18,0.449,0.9416666666666667,0.424
111,GAT,2,128,0.0002,10,19,0.477,0.9666666666666667,0.442
112,GAT,2,128,0.0002,10,2,0.084,0.18333333333333332,0.064
113,GAT,2,128,0.0002,10,20,0.484,0.9666666666666667,0.468
114,GAT,2,128,0.0002,10,21,0.5,0.9666666666666667,0.476
115,GAT,2,128,0.0002,10,22,0.513,0.975,0.498
116,GAT,2,128,0.0002,10,23,0.52,0.975,0.514
117,GAT,2,128,0.0002,10,24,0.527,0.975,0.52
118,GAT,2,128,0.0002,10,25,0.529,0.9833333333333333,0.532
119,GAT,2,128,0.0002,10,26,0.533,0.9833333333333333,0.53
120,GAT,2,128,0.0002,10,27,0.539,0.9833333333333333,0.538
121,GAT,2,128,0.0002,10,28,0.549,0.975,0.546
122,GAT,2,128,0.0002,10,29,0.551,0.975,0.548
123,GAT,2,128,0.0002,10,3,0.083,0.20833333333333334,0.07
124,GAT,2,128,0.0002,10,30,0.556,0.975,0.554
125,GAT,2,128,0.0002,10,31,0.564,0.975,0.558
126,GAT,2,128,0.0002,10,32,0.563,0.975,0.562
127,GAT,2,128,0.0002,10,33,0.564,0.975,0.562
128,GAT,2,128,0.0002,10,34,0.566,0.9833333333333333,0.564
129,GAT,2,128,0.0002,10,35,0.571,0.9833333333333333,0.562
130,GAT,2,128,0.0002,10,36,0.574,0.9833333333333333,0.568
131,GAT,2,128,0.0002,10,37,0.578,0.9833333333333333,0.57
132,GAT,2,128,0.0002,10,38,0.579,0.9833333333333333,0.572
133,GAT,2,128,0.0002,10,39,0.581,0.9833333333333333,0.578
134,GAT,2,128,0.0002,10,4,0.088,0.2916666666666667,0.084
135,GAT,2,128,0.0002,10,40,0.584,0.9833333333333333,0.58
136,GAT,2,128,0.0002,10,41,0.588,0.9833333333333333,0.584
137,GAT,2,128,0.0002,10,42,0.589,0.9833333333333333,0.588
138,GAT,2,128,0.0002,10,43,0.59,0.9833333333333333,0.586
139,GAT,2,128,0.0002,10,44,0.592,0.9833333333333333,0.588
140,GAT,2,128,0.0002,10,45,0.598,0.9833333333333333,0.592
141,GAT,2,128,0.0002,10,46,0.6,0.9833333333333333,0.596
142,GAT,2,128,0.0002,10,47,0.604,0.9833333333333333,0.596
143,GAT,2,128,0.0002,10,48,0.606,0.9833333333333333,0.6
144,GAT,2,128,0.0002,10,49,0.607,0.9833333333333333,0.602
145,GAT,2,128,0.0002,10,5,0.131,0.44166666666666665,0.138
146,GAT,2,128,0.0002,10,50,0.608,0.9833333333333333,0.606
147,GAT,2,128,0.0002,10,51,0.605,0.9916666666666667,0.598
148,GAT,2,128,0.0002,10,52,0.609,0.9916666666666667,0.602
149,GAT,2,128,0.0002,10,53,0.613,0.9916666666666667,0.604
150,GAT,2,128,0.0002,10,54,0.614,0.9916666666666667,0.602
151,GAT,2,128,0.0002,10,55,0.618,0.9916666666666667,0.616
152,GAT,2,128,0.0002,10,56,0.62,0.9916666666666667,0.62
153,GAT,2,128,0.0002,10,57,0.622,0.9916666666666667,0.626
154,GAT,2,128,0.0002,10,58,0.623,0.9916666666666667,0.626
155,GAT,2,128,0.0002,10,59,0.625,0.9916666666666667,0.626
156,GAT,2,128,0.0002,10,6,0.175,0.48333333333333334,0.194
157,GAT,2,128,0.0002,10,60,0.624,0.9916666666666667,0.624
158,GAT,2,128,0.0002,10,61,0.622,0.9916666666666667,0.622
159,GAT,2,128,0.0002,10,62,0.625,0.9916666666666667,0.622
160,GAT,2,128,0.0002,10,63,0.626,0.9916666666666667,0.62
161,GAT,2,128,0.0002,10,64,0.627,0.9916666666666667,0.622
162,GAT,2,128,0.0002,10,65,0.625,0.9916666666666667,0.622
163,GAT,2,128,0.0002,10,66,0.625,0.9916666666666667,0.622
164,GAT,2,128,0.0002,10,67,0.625,0.9916666666666667,0.62
165,GAT,2,128,0.0002,10,68,0.628,0.9916666666666667,0.618
166,GAT,2,128,0.0002,10,69,0.632,0.9916666666666667,0.616
167,GAT,2,128,0.0002,10,7,0.211,0.575,0.22
168,GAT,2,128,0.0002,10,70,0.629,0.9916666666666667,0.614
169,GAT,2,128,0.0002,10,71,0.628,0.9916666666666667,0.616
170,GAT,2,128,0.0002,10,72,0.628,0.9916666666666667,0.62
171,GAT,2,128,0.0002,10,73,0.629,0.9916666666666667,0.628
172,GAT,2,128,0.0002,10,74,0.626,0.9916666666666667,0.624
173,GAT,2,128,0.0002,10,75,0.626,0.9916666666666667,0.624
174,GAT,2,128,0.0002,10,76,0.625,1.0,0.624
175,GAT,2,128,0.0002,10,77,0.625,1.0,0.624
176,GAT,2,128,0.0002,10,78,0.623,1.0,0.62
177,GAT,2,128,0.0002,10,79,0.625,1.0,0.616
178,GAT,2,128,0.0002,10,8,0.24,0.6416666666666667,0.25
179,GAT,2,128,0.0002,10,80,0.621,1.0,0.612
180,GAT,2,128,0.0002,10,81,0.619,1.0,0.612
181,GAT,2,128,0.0002,10,82,0.619,1.0,0.61
182,GAT,2,128,0.0002,10,83,0.623,1.0,0.608
183,GAT,2,128,0.0002,10,84,0.621,1.0,0.61
184,GAT,2,128,0.0002,10,85,0.621,1.0,0.608
185,GAT,2,128,0.0002,10,86,0.62,1.0,0.61
186,GAT,2,128,0.0002,10,87,0.622,1.0,0.61
187,GAT,2,128,0.0002,10,88,0.622,1.0,0.612
188,GAT,2,128,0.0002,10,89,0.621,1.0,0.612
189,GAT,2,128,0.0002,10,9,0.266,0.7,0.266
190,GAT,2,128,0.0002,10,90,0.622,1.0,0.612
191,GAT,2,128,0.0002,10,91,0.621,1.0,0.612
192,GAT,2,128,0.0002,10,92,0.619,1.0,0.614
193,GAT,2,128,0.0002,10,93,0.619,1.0,0.614
194,GAT,2,128,0.0002,10,94,0.619,1.0,0.616
195,GAT,2,128,0.0002,10,95,0.619,1.0,0.614
196,GAT,2,128,0.0002,10,96,0.618,1.0,0.614
197,GAT,2,128,0.0002,10,97,0.617,1.0,0.614
198,GAT,2,128,0.0002,10,98,0.617,1.0,0.614
199,GAT,2,128,0.0002,10,99,0.615,1.0,0.614
200,GAT,2,128,0.0002,2,1,0.138,0.3416666666666667,0.15
201,GAT,2,128,0.0002,2,10,0.426,0.85,0.438
202,GAT,2,128,0.0002,2,100,0.627,1.0,0.64
203,GAT,2,128,0.0002,2,11,0.44,0.8833333333333333,0.466
204,GAT,2,128,0.0002,2,12,0.459,0.8916666666666667,0.488
205,GAT,2,128,0.0002,2,13,0.476,0.9083333333333333,0.512
206,GAT,2,128,0.0002,2,14,0.498,0.9166666666666666,0.522
207,GAT,2,128,0.0002,2,15,0.502,0.9166666666666666,0.522
208,GAT,2,128,0.0002,2,16,0.511,0.9416666666666667,0.54
209,GAT,2,128,0.0002,2,17,0.524,0.9416666666666667,0.552
210,GAT,2,128,0.0002,2,18,0.538,0.9416666666666667,0.56
211,GAT,2,128,0.0002,2,19,0.54,0.95,0.57
212,GAT,2,128,0.0002,2,2,0.188,0.45,0.194
213,GAT,2,128,0.0002,2,20,0.544,0.9583333333333334,0.574
214,GAT,2,128,0.0002,2,21,0.548,0.9583333333333334,0.582
215,GAT,2,128,0.0002,2,22,0.556,0.9583333333333334,0.592
216,GAT,2,128,0.0002,2,23,0.561,0.9583333333333334,0.592
217,GAT,2,128,0.0002,2,24,0.563,0.9583333333333334,0.596
218,GAT,2,128,0.0002,2,25,0.571,0.9583333333333334,0.606
219,GAT,2,128,0.0002,2,26,0.578,0.9583333333333334,0.606
220,GAT,2,128,0.0002,2,27,0.584,0.9583333333333334,0.606
221,GAT,2,128,0.0002,2,28,0.585,0.9583333333333334,0.61
222,GAT,2,128,0.0002,2,29,0.589,0.9666666666666667,0.618
223,GAT,2,128,0.0002,2,3,0.234,0.5416666666666666,0.244
224,GAT,2,128,0.0002,2,30,0.594,0.9666666666666667,0.618
225,GAT,2,128,0.0002,2,31,0.597,0.9666666666666667,0.62
226,GAT,2,128,0.0002,2,32,0.605,0.9666666666666667,0.616
227,GAT,2,128,0.0002,2,33,0.608,0.9666666666666667,0.616
228,GAT,2,128,0.0002,2,34,0.608,0.9666666666666667,0.618
229,GAT,2,128,0.0002,2,35,0.61,0.9666666666666667,0.618
230,GAT,2,128,0.0002,2,36,0.612,0.9666666666666667,0.622
231,GAT,2,128,0.0002,2,37,0.619,0.9666666666666667,0.626
232,GAT,2,128,0.0002,2,38,0.623,0.975,0.63
233,GAT,2,128,0.0002,2,39,0.625,0.975,0.634
234,GAT,2,128,0.0002,2,4,0.272,0.6,0.262
235,GAT,2,128,0.0002,2,40,0.627,0.975,0.634
236,GAT,2,128,0.0002,2,41,0.628,0.975,0.644
237,GAT,2,128,0.0002,2,42,0.63,0.975,0.648
238,GAT,2,128,0.0002,2,43,0.632,0.975,0.648
239,GAT,2,128,0.0002,2,44,0.635,0.975,0.646
240,GAT,2,128,0.0002,2,45,0.64,0.975,0.652
241,GAT,2,128,0.0002,2,46,0.643,0.975,0.656
242,GAT,2,128,0.0002,2,47,0.644,0.975,0.658
243,GAT,2,128,0.0002,2,48,0.646,0.975,0.662
244,GAT,2,128,0.0002,2,49,0.644,0.9833333333333333,0.658
245,GAT,2,128,0.0002,2,5,0.296,0.6333333333333333,0.294
246,GAT,2,128,0.0002,2,50,0.647,0.9833333333333333,0.662
247,GAT,2,128,0.0002,2,51,0.651,0.9833333333333333,0.664
248,GAT,2,128,0.0002,2,52,0.647,0.9833333333333333,0.664
249,GAT,2,128,0.0002,2,53,0.647,0.9833333333333333,0.664
250,GAT,2,128,0.0002,2,54,0.648,0.9833333333333333,0.66
251,GAT,2,128,0.0002,2,55,0.646,0.9833333333333333,0.662
252,GAT,2,128,0.0002,2,56,0.646,0.9833333333333333,0.662
253,GAT,2,128,0.0002,2,57,0.644,0.9833333333333333,0.662
254,GAT,2,128,0.0002,2,58,0.644,0.9833333333333333,0.666
255,GAT,2,128,0.0002,2,59,0.641,0.9833333333333333,0.664
256,GAT,2,128,0.0002,2,6,0.328,0.675,0.332
257,GAT,2,128,0.0002,2,60,0.64,0.9916666666666667,0.66
258,GAT,2,128,0.0002,2,61,0.638,0.9916666666666667,0.66
259,GAT,2,128,0.0002,2,62,0.64,0.9916666666666667,0.66
260,GAT,2,128,0.0002,2,63,0.639,0.9916666666666667,0.658
261,GAT,2,128,0.0002,2,64,0.639,0.9916666666666667,0.654
262,GAT,2,128,0.0002,2,65,0.638,0.9916666666666667,0.654
263,GAT,2,128,0.0002,2,66,0.636,0.9916666666666667,0.65
264,GAT,2,128,0.0002,2,67,0.635,1.0,0.646
265,GAT,2,128,0.0002,2,68,0.634,1.0,0.646
266,GAT,2,128,0.0002,2,69,0.633,1.0,0.644
267,GAT,2,128,0.0002,2,7,0.347,0.725,0.352
268,GAT,2,128,0.0002,2,70,0.634,1.0,0.644
269,GAT,2,128,0.0002,2,71,0.634,1.0,0.644
270,GAT,2,128,0.0002,2,72,0.632,1.0,0.642
271,GAT,2,128,0.0002,2,73,0.63,1.0,0.642
272,GAT,2,128,0.0002,2,74,0.632,1.0,0.64
273,GAT,2,128,0.0002,2,75,0.632,1.0,0.642
274,GAT,2,128,0.0002,2,76,0.632,1.0,0.64
275,GAT,2,128,0.0002,2,77,0.63,1.0,0.638
276,GAT,2,128,0.0002,2,78,0.63,1.0,0.638
277,GAT,2,128,0.0002,2,79,0.63,1.0,0.64
278,GAT,2,128,0.0002,2,8,0.367,0.8,0.382
279,GAT,2,128,0.0002,2,80,0.629,1.0,0.642
280,GAT,2,128,0.0002,2,81,0.628,1.0,0.64
281,GAT,2,128,0.0002,2,82,0.63,1.0,0.638
282,GAT,2,128,0.0002,2,83,0.631,1.0,0.638
283,GAT,2,128,0.0002,2,84,0.632,1.0,0.64
284,GAT,2,128,0.0002,2,85,0.634,1.0,0.642
285,GAT,2,128,0.0002,2,86,0.634,1.0,0.642
286,GAT,2,128,0.0002,2,87,0.633,1.0,0.638
287,GAT,2,128,0.0002,2,88,0.631,1.0,0.638
288,GAT,2,128,0.0002,2,89,0.63,1.0,0.636
289,GAT,2,128,0.0002,2,9,0.39,0.8333333333333334,0.414
290,GAT,2,128,0.0002,2,90,0.63,1.0,0.634
291,GAT,2,128,0.0002,2,91,0.63,1.0,0.634
292,GAT,2,128,0.0002,2,92,0.628,1.0,0.634
293,GAT,2,128,0.0002,2,93,0.627,1.0,0.634
294,GAT,2,128,0.0002,2,94,0.627,1.0,0.636
295,GAT,2,128,0.0002,2,95,0.627,1.0,0.636
296,GAT,2,128,0.0002,2,96,0.629,1.0,0.638
297,GAT,2,128,0.0002,2,97,0.628,1.0,0.64
298,GAT,2,128,0.0002,2,98,0.627,1.0,0.64
299,GAT,2,128,0.0002,2,99,0.627,1.0,0.64
300,GAT,2,128,0.0002,3,1,0.182,0.16666666666666666,0.166
301,GAT,2,128,0.0002,3,10,0.372,0.8333333333333334,0.352
302,GAT,2,128,0.0002,3,100,0.612,1.0,0.626
303,GAT,2,128,0.0002,3,11,0.407,0.85,0.382
304,GAT,2,128,0.0002,3,12,0.438,0.875,0.418
305,GAT,2,128,0.0002,3,13,0.465,0.9083333333333333,0.444
306,GAT,2,128,0.0002,3,14,0.501,0.9166666666666666,0.478
307,GAT,2,128,0.0002,3,15,0.524,0.9333333333333333,0.502
308,GAT,2,128,0.0002,3,16,0.557,0.95,0.53
309,GAT,2,128,0.0002,3,17,0.574,0.95,0.546
310,GAT,2,128,0.0002,3,18,0.59,0.95,0.564
311,GAT,2,128,0.0002,3,19,0.598,0.9583333333333334,0.58
312,GAT,2,128,0.0002,3,2,0.187,0.2,0.17
313,GAT,2,128,0.0002,3,20,0.609,0.9583333333333334,0.59
314,GAT,2,128,0.0002,3,21,0.612,0.9583333333333334,0.594
315,GAT,2,128,0.0002,3,22,0.619,0.9583333333333334,0.594
316,GAT,2,128,0.0002,3,23,0.616,0.9583333333333334,0.604
317,GAT,2,128,0.0002,3,24,0.621,0.9583333333333334,0.608
318,GAT,2,128,0.0002,3,25,0.623,0.9583333333333334,0.61
319,GAT,2,128,0.0002,3,26,0.625,0.9583333333333334,0.618
320,GAT,2,128,0.0002,3,27,0.628,0.9583333333333334,0.626
321,GAT,2,128,0.0002,3,28,0.633,0.9583333333333334,0.628
322,GAT,2,128,0.0002,3,29,0.64,0.9583333333333334,0.632
323,GAT,2,128,0.0002,3,3,0.194,0.25,0.174
324,GAT,2,128,0.0002,3,30,0.64,0.9583333333333334,0.636
325,GAT,2,128,0.0002,3,31,0.639,0.9583333333333334,0.636
326,GAT,2,128,0.0002,3,32,0.64,0.9583333333333334,0.638
327,GAT,2,128,0.0002,3,33,0.646,0.9666666666666667,0.638
328,GAT,2,128,0.0002,3,34,0.647,0.9666666666666667,0.644
329,GAT,2,128,0.0002,3,35,0.647,0.9666666666666667,0.646
330,GAT,2,128,0.0002,3,36,0.649,0.9666666666666667,0.646
331,GAT,2,128,0.0002,3,37,0.647,0.9666666666666667,0.65
332,GAT,2,128,0.0002,3,38,0.648,0.9666666666666667,0.65
333,GAT,2,128,0.0002,3,39,0.653,0.9666666666666667,0.648
334,GAT,2,128,0.0002,3,4,0.201,0.375,0.196
335,GAT,2,128,0.0002,3,40,0.653,0.9666666666666667,0.642
336,GAT,2,128,0.0002,3,41,0.655,0.9666666666666667,0.646
337,GAT,2,128,0.0002,3,42,0.655,0.9666666666666667,0.65
338,GAT,2,128,0.0002,3,43,0.656,0.9666666666666667,0.652
339,GAT,2,128,0.0002,3,44,0.662,0.9666666666666667,0.654
340,GAT,2,128,0.0002,3,45,0.664,0.9666666666666667,0.652
341,GAT,2,128,0.0002,3,46,0.667,0.975,0.654
342,GAT,2,128,0.0002,3,47,0.668,0.975,0.658
343,GAT,2,128,0.0002,3,48,0.667,0.975,0.66
344,GAT,2,128,0.0002,3,49,0.667,0.975,0.662
345,GAT,2,128,0.0002,3,5,0.227,0.4666666666666667,0.22
346,GAT,2,128,0.0002,3,50,0.668,0.975,0.668
347,GAT,2,128,0.0002,3,51,0.67,0.975,0.668
348,GAT,2,128,0.0002,3,52,0.666,0.9916666666666667,0.664
349,GAT,2,128,0.0002,3,53,0.668,0.9916666666666667,0.66
350,GAT,2,128,0.0002,3,54,0.665,0.9916666666666667,0.664
351,GAT,2,128,0.0002,3,55,0.664,0.9916666666666667,0.662
352,GAT,2,128,0.0002,3,56,0.657,0.9916666666666667,0.664
353,GAT,2,128,0.0002,3,57,0.653,0.9916666666666667,0.664
354,GAT,2,128,0.0002,3,58,0.653,1.0,0.664
355,GAT,2,128,0.0002,3,59,0.651,1.0,0.662
356,GAT,2,128,0.0002,3,6,0.257,0.5833333333333334,0.244
357,GAT,2,128,0.0002,3,60,0.64,1.0,0.654
358,GAT,2,128,0.0002,3,61,0.636,1.0,0.656
359,GAT,2,128,0.0002,3,62,0.631,1.0,0.656
360,GAT,2,128,0.0002,3,63,0.631,1.0,0.656
361,GAT,2,128,0.0002,3,64,0.631,1.0,0.65
362,GAT,2,128,0.0002,3,65,0.628,1.0,0.648
363,GAT,2,128,0.0002,3,66,0.629,1.0,0.648
364,GAT,2,128,0.0002,3,67,0.629,1.0,0.64
365,GAT,2,128,0.0002,3,68,0.628,1.0,0.638
366,GAT,2,128,0.0002,3,69,0.627,1.0,0.64
367,GAT,2,128,0.0002,3,7,0.282,0.6333333333333333,0.278
368,GAT,2,128,0.0002,3,70,0.623,1.0,0.638
369,GAT,2,128,0.0002,3,71,0.622,1.0,0.634
370,GAT,2,128,0.0002,3,72,0.62,1.0,0.634
371,GAT,2,128,0.0002,3,73,0.619,1.0,0.634
372,GAT,2,128,0.0002,3,74,0.615,1.0,0.632
373,GAT,2,128,0.0002,3,75,0.615,1.0,0.634
374,GAT,2,128,0.0002,3,76,0.612,1.0,0.634
375,GAT,2,128,0.0002,3,77,0.614,1.0,0.632
376,GAT,2,128,0.0002,3,78,0.612,1.0,0.632
377,GAT,2,128,0.0002,3,79,0.611,1.0,0.632
378,GAT,2,128,0.0002,3,8,0.312,0.725,0.3
379,GAT,2,128,0.0002,3,80,0.609,1.0,0.632
380,GAT,2,128,0.0002,3,81,0.611,1.0,0.63
381,GAT,2,128,0.0002,3,82,0.613,1.0,0.632
382,GAT,2,128,0.0002,3,83,0.615,1.0,0.632
383,GAT,2,128,0.0002,3,84,0.616,1.0,0.632
384,GAT,2,128,0.0002,3,85,0.615,1.0,0.63
385,GAT,2,128,0.0002,3,86,0.617,1.0,0.628
386,GAT,2,128,0.0002,3,87,0.616,1.0,0.626
387,GAT,2,128,0.0002,3,88,0.616,1.0,0.624
388,GAT,2,128,0.0002,3,89,0.615,1.0,0.626
389,GAT,2,128,0.0002,3,9,0.34,0.7833333333333333,0.33
390,GAT,2,128,0.0002,3,90,0.616,1.0,0.626
391,GAT,2,128,0.0002,3,91,0.615,1.0,0.626
392,GAT,2,128,0.0002,3,92,0.615,1.0,0.624
393,GAT,2,128,0.0002,3,93,0.614,1.0,0.624
394,GAT,2,128,0.0002,3,94,0.614,1.0,0.624
395,GAT,2,128,0.0002,3,95,0.615,1.0,0.624
396,GAT,2,128,0.0002,3,96,0.614,1.0,0.624
397,GAT,2,128,0.0002,3,97,0.614,1.0,0.624
398,GAT,2,128,0.0002,3,98,0.612,1.0,0.624
399,GAT,2,128,0.0002,3,99,0.612,1.0,0.624
400,GAT,2,128,0.0002,4,1,0.228,0.19166666666666668,0.212
401,GAT,2,128,0.0002,4,10,0.381,0.7916666666666666,0.374
402,GAT,2,128,0.0002,4,100,0.616,1.0,0.628
403,GAT,2,128,0.0002,4,11,0.419,0.8666666666666667,0.408
404,GAT,2,128,0.0002,4,12,0.437,0.9,0.438
405,GAT,2,128,0.0002,4,13,0.454,0.9416666666666667,0.456
406,GAT,2,128,0.0002,4,14,0.475,0.9416666666666667,0.474
407,GAT,2,128,0.0002,4,15,0.489,0.9416666666666667,0.488
408,GAT,2,128,0.0002,4,16,0.503,0.95,0.512
409,GAT,2,128,0.0002,4,17,0.51,0.95,0.526
410,GAT,2,128,0.0002,4,18,0.517,0.9583333333333334,0.536
411,GAT,2,128,0.0002,4,19,0.527,0.9583333333333334,0.536
412,GAT,2,128,0.0002,4,2,0.231,0.23333333333333334,0.216
413,GAT,2,128,0.0002,4,20,0.536,0.9666666666666667,0.554
