,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
109,HGNN,2,128,0.0002,10,17,0.16099999845027924,0.15833333134651184,0.12999999523162842
110,HGNN,2,128,0.0002,10,18,0.1679999977350235,0.2083333283662796,0.1940000057220459
111,HGNN,2,128,0.0002,10,19,0.16899999976158142,0.1666666716337204,0.18799999356269836
112,HGNN,2,128,0.0002,10,2,0.1599999964237213,0.1666666716337204,0.1379999965429306
113,HGNN,2,128,0.0002,10,20,0.16899999976158142,0.1666666716337204,0.18799999356269836
114,HGNN,2,128,0.0002,10,21,0.18199999630451202,0.1666666716337204,0.1720000058412552
115,HGNN,2,128,0.0002,10,22,0.18199999630451202,0.1666666716337204,0.1720000058412552
116,HGNN,2,128,0.0002,10,23,0.18199999630451202,0.1666666716337204,0.1720000058412552
117,HGNN,2,128,0.0002,10,24,0.18199999630451202,0.1666666716337204,0.1720000058412552
118,HGNN,2,128,0.0002,10,25,0.18199999630451202,0.1666666716337204,0.1720000058412552
119,HGNN,2,128,0.0002,10,26,0.18199999630451202,0.1666666716337204,0.1720000058412552
120,HGNN,2,128,0.0002,10,27,0.18199999630451202,0.1666666716337204,0.1720000058412552
121,HGNN,2,128,0.0002,10,28,0.18199999630451202,0.1666666716337204,0.1720000058412552
122,HGNN,2,128,0.0002,10,29,0.18199999630451202,0.1666666716337204,0.1720000058412552
123,HGNN,2,128,0.0002,10,3,0.1599999964237213,0.1666666716337204,0.1379999965429306
124,HGNN,2,128,0.0002,10,30,0.18199999630451202,0.1666666716337204,0.1720000058412552
125,HGNN,2,128,0.0002,10,31,0.15600000321865082,0.1666666716337204,0.1120000034570694
126,HGNN,2,128,0.0002,10,32,0.1599999964237213,0.24166665971279144,0.1379999965429306
127,HGNN,2,128,0.0002,10,33,0.1599999964237213,0.1666666716337204,0.1379999965429306
128,HGNN,2,128,0.0002,10,34,0.1599999964237213,0.1666666716337204,0.1379999965429306
129,HGNN,2,128,0.0002,10,35,0.1599999964237213,0.1666666716337204,0.1379999965429306
130,HGNN,2,128,0.0002,10,36,0.1599999964237213,0.1666666716337204,0.1379999965429306
131,HGNN,2,128,0.0002,10,37,0.1599999964237213,0.1666666716337204,0.1379999965429306
132,HGNN,2,128,0.0002,10,38,0.1599999964237213,0.1666666716337204,0.1379999965429306
133,HGNN,2,128,0.0002,10,39,0.19300000369548798,0.17499999701976776,0.15199999511241913
134,HGNN,2,128,0.0002,10,4,0.1599999964237213,0.1666666716337204,0.1379999965429306
135,HGNN,2,128,0.0002,10,40,0.23999999463558197,0.32499998807907104,0.21199999749660492
136,HGNN,2,128,0.0002,10,41,0.18199999630451202,0.5416666865348816,0.1720000058412552
137,HGNN,2,128,0.0002,10,42,0.18199999630451202,0.1666666716337204,0.1720000058412552
138,HGNN,2,128,0.0002,10,43,0.18199999630451202,0.1666666716337204,0.1720000058412552
139,HGNN,2,128,0.0002,10,44,0.18199999630451202,0.1666666716337204,0.1720000058412552
140,HGNN,2,128,0.0002,10,45,0.18199999630451202,0.1666666716337204,0.17399999499320984
141,HGNN,2,128,0.0002,10,46,0.22100000083446503,0.1666666716337204,0.20800000429153442
142,HGNN,2,128,0.0002,10,47,0.35499998927116394,0.3916666805744171,0.34200000762939453
143,HGNN,2,128,0.0002,10,48,0.23000000417232513,0.7250000238418579,0.1860000044107437
144,HGNN,2,128,0.0002,10,49,0.17299999296665192,0.42500001192092896,0.1459999978542328
145,HGNN,2,128,0.0002,10,5,0.1599999964237213,0.1666666716337204,0.1379999965429306
146,HGNN,2,128,0.0002,10,50,0.1679999977350235,0.2666666805744171,0.14399999380111694
147,HGNN,2,128,0.0002,10,51,0.16599999368190765,0.21666666865348816,0.1420000046491623
148,HGNN,2,128,0.0002,10,52,0.17299999296665192,0.22499999403953552,0.1459999978542328
149,HGNN,2,128,0.0002,10,53,0.22699999809265137,0.28333333134651184,0.17599999904632568
150,HGNN,2,128,0.0002,10,54,0.527999997138977,0.4333333373069763,0.5619999766349792
151,HGNN,2,128,0.0002,10,55,0.4690000116825104,0.8166666626930237,0.4620000123977661
152,HGNN,2,128,0.0002,10,56,0.29600000381469727,0.7833333611488342,0.26600000262260437
153,HGNN,2,128,0.0002,10,57,0.24500000476837158,0.5833333134651184,0.20999999344348907
154,HGNN,2,128,0.0002,10,58,0.2549999952316284,0.49166667461395264,0.21799999475479126
155,HGNN,2,128,0.0002,10,59,0.3140000104904175,0.5249999761581421,0.2980000078678131
156,HGNN,2,128,0.0002,10,6,0.1599999964237213,0.1666666716337204,0.1379999965429306
157,HGNN,2,128,0.0002,10,60,0.40799999237060547,0.6083333492279053,0.40400001406669617
158,HGNN,2,128,0.0002,10,61,0.6029999852180481,0.7916666865348816,0.628000020980835
159,HGNN,2,128,0.0002,10,62,0.5849999785423279,0.9083333611488342,0.6039999723434448
160,HGNN,2,128,0.0002,10,63,0.5199999809265137,0.875,0.5220000147819519
161,HGNN,2,128,0.0002,10,64,0.5009999871253967,0.7916666865348816,0.5059999823570251
162,HGNN,2,128,0.0002,10,65,0.5080000162124634,0.7583333253860474,0.5040000081062317
163,HGNN,2,128,0.0002,10,66,0.531000018119812,0.7666666507720947,0.5360000133514404
164,HGNN,2,128,0.0002,10,67,0.5640000104904175,0.7833333611488342,0.578000009059906
165,HGNN,2,128,0.0002,10,68,0.593999981880188,0.800000011920929,0.628000020980835
166,HGNN,2,128,0.0002,10,69,0.6230000257492065,0.8500000238418579,0.6600000262260437
167,HGNN,2,128,0.0002,10,7,0.1599999964237213,0.1666666716337204,0.1379999965429306
168,HGNN,2,128,0.0002,10,70,0.6370000243186951,0.8916666507720947,0.6759999990463257
169,HGNN,2,128,0.0002,10,71,0.6370000243186951,0.9166666865348816,0.6420000195503235
170,HGNN,2,128,0.0002,10,72,0.6309999823570251,0.9083333611488342,0.6340000033378601
171,HGNN,2,128,0.0002,10,73,0.6309999823570251,0.9083333611488342,0.6420000195503235
172,HGNN,2,128,0.0002,10,74,0.6320000290870667,0.9083333611488342,0.6520000100135803
173,HGNN,2,128,0.0002,10,75,0.6259999871253967,0.8999999761581421,0.6679999828338623
174,HGNN,2,128,0.0002,10,76,0.6240000128746033,0.8833333253860474,0.6539999842643738
175,HGNN,2,128,0.0002,10,77,0.6200000047683716,0.875,0.6420000195503235
176,HGNN,2,128,0.0002,10,78,0.6200000047683716,0.8666666746139526,0.6340000033378601
177,HGNN,2,128,0.0002,10,79,0.6209999918937683,0.8583333492279053,0.6320000290870667
178,HGNN,2,128,0.0002,10,8,0.1599999964237213,0.1666666716337204,0.1379999965429306
179,HGNN,2,128,0.0002,10,80,0.621999979019165,0.8583333492279053,0.6399999856948853
180,HGNN,2,128,0.0002,10,81,0.6290000081062317,0.8666666746139526,0.6439999938011169
181,HGNN,2,128,0.0002,10,82,0.6269999742507935,0.8666666746139526,0.6439999938011169
182,HGNN,2,128,0.0002,10,83,0.6349999904632568,0.875,0.656000018119812
183,HGNN,2,128,0.0002,10,84,0.6439999938011169,0.8833333253860474,0.6600000262260437
184,HGNN,2,128,0.0002,10,85,0.6430000066757202,0.8833333253860474,0.6639999747276306
185,HGNN,2,128,0.0002,10,86,0.6430000066757202,0.8999999761581421,0.6639999747276306
186,HGNN,2,128,0.0002,10,87,0.6420000195503235,0.8999999761581421,0.6600000262260437
187,HGNN,2,128,0.0002,10,88,0.6380000114440918,0.8916666507720947,0.6499999761581421
188,HGNN,2,128,0.0002,10,89,0.6349999904632568,0.8833333253860474,0.6480000019073486
189,HGNN,2,128,0.0002,10,9,0.1599999964237213,0.1666666716337204,0.1379999965429306
190,HGNN,2,128,0.0002,10,90,0.6330000162124634,0.8833333253860474,0.6460000276565552
191,HGNN,2,128,0.0002,10,91,0.6330000162124634,0.8833333253860474,0.6480000019073486
192,HGNN,2,128,0.0002,10,92,0.6340000033378601,0.8833333253860474,0.6520000100135803
193,HGNN,2,128,0.0002,10,93,0.6389999985694885,0.8833333253860474,0.6520000100135803
194,HGNN,2,128,0.0002,10,94,0.6420000195503235,0.8833333253860474,0.6579999923706055
195,HGNN,2,128,0.0002,10,95,0.6449999809265137,0.8916666507720947,0.656000018119812
196,HGNN,2,128,0.0002,10,96,0.6420000195503235,0.8999999761581421,0.6579999923706055
197,HGNN,2,128,0.0002,10,97,0.6449999809265137,0.9166666865348816,0.656000018119812
198,HGNN,2,128,0.0002,10,98,0.6480000019073486,0.9166666865348816,0.6600000262260437
199,HGNN,2,128,0.0002,10,99,0.6489999890327454,0.925000011920929,0.6620000004768372
200,HGNN,2,128,0.0002,2,1,0.23100000619888306,0.1666666716337204,0.21199999749660492
201,HGNN,2,128,0.0002,2,10,0.16899999976158142,0.1666666716337204,0.18799999356269836
202,HGNN,2,128,0.0002,2,100,0.2759999930858612,0.4333333373069763,0.28200000524520874
203,HGNN,2,128,0.0002,2,11,0.17000000178813934,0.1666666716337204,0.1860000044107437
204,HGNN,2,128,0.0002,2,12,0.1599999964237213,0.1666666716337204,0.1379999965429306
205,HGNN,2,128,0.0002,2,13,0.1599999964237213,0.1666666716337204,0.1379999965429306
206,HGNN,2,128,0.0002,2,14,0.1599999964237213,0.1666666716337204,0.1379999965429306
207,HGNN,2,128,0.0002,2,15,0.1599999964237213,0.1666666716337204,0.1379999965429306
208,HGNN,2,128,0.0002,2,16,0.1379999965429306,0.1666666716337204,0.12800000607967377
209,HGNN,2,128,0.0002,2,17,0.18299999833106995,0.20000000298023224,0.23199999332427979
210,HGNN,2,128,0.0002,2,18,0.1809999942779541,0.17499999701976776,0.23199999332427979
211,HGNN,2,128,0.0002,2,19,0.1809999942779541,0.1666666716337204,0.23199999332427979
212,HGNN,2,128,0.0002,2,2,0.23100000619888306,0.1666666716337204,0.21199999749660492
213,HGNN,2,128,0.0002,2,20,0.1809999942779541,0.1666666716337204,0.23199999332427979
214,HGNN,2,128,0.0002,2,21,0.1809999942779541,0.1666666716337204,0.23199999332427979
215,HGNN,2,128,0.0002,2,22,0.1809999942779541,0.1666666716337204,0.23199999332427979
216,HGNN,2,128,0.0002,2,23,0.1809999942779541,0.1666666716337204,0.23199999332427979
217,HGNN,2,128,0.0002,2,24,0.1809999942779541,0.1666666716337204,0.23199999332427979
218,HGNN,2,128,0.0002,2,25,0.19499999284744263,0.1666666716337204,0.1899999976158142
219,HGNN,2,128,0.0002,2,26,0.18000000715255737,0.18333333730697632,0.1899999976158142
220,HGNN,2,128,0.0002,2,27,0.18000000715255737,0.19166666269302368,0.18199999630451202
221,HGNN,2,128,0.0002,2,28,0.18199999630451202,0.22499999403953552,0.1899999976158142
222,HGNN,2,128,0.0002,2,29,0.1889999955892563,0.18333333730697632,0.1940000057220459
223,HGNN,2,128,0.0002,2,3,0.23100000619888306,0.1666666716337204,0.21199999749660492
224,HGNN,2,128,0.0002,2,30,0.18199999630451202,0.17499999701976776,0.1720000058412552
225,HGNN,2,128,0.0002,2,31,0.18199999630451202,0.1666666716337204,0.1720000058412552
226,HGNN,2,128,0.0002,2,32,0.1940000057220459,0.1666666716337204,0.18799999356269836
227,HGNN,2,128,0.0002,2,33,0.19300000369548798,0.2750000059604645,0.1979999989271164
228,HGNN,2,128,0.0002,2,34,0.19300000369548798,0.28333333134651184,0.20000000298023224
229,HGNN,2,128,0.0002,2,35,0.20200000703334808,0.2750000059604645,0.20600000023841858
230,HGNN,2,128,0.0002,2,36,0.20499999821186066,0.28333333134651184,0.20999999344348907
231,HGNN,2,128,0.0002,2,37,0.20399999618530273,0.28333333134651184,0.21799999475479126
232,HGNN,2,128,0.0002,2,38,0.20499999821186066,0.2916666567325592,0.21799999475479126
233,HGNN,2,128,0.0002,2,39,0.20600000023841858,0.30000001192092896,0.21400000154972076
234,HGNN,2,128,0.0002,2,4,0.23100000619888306,0.1666666716337204,0.21199999749660492
235,HGNN,2,128,0.0002,2,40,0.20999999344348907,0.30000001192092896,0.2160000056028366
236,HGNN,2,128,0.0002,2,41,0.21799999475479126,0.2916666567325592,0.21400000154972076
237,HGNN,2,128,0.0002,2,42,0.2290000021457672,0.28333333134651184,0.2240000069141388
238,HGNN,2,128,0.0002,2,43,0.2160000056028366,0.3499999940395355,0.2240000069141388
239,HGNN,2,128,0.0002,2,44,0.19200000166893005,0.28333333134651184,0.20000000298023224
240,HGNN,2,128,0.0002,2,45,0.18700000643730164,0.3166666626930237,0.18000000715255737
241,HGNN,2,128,0.0002,2,46,0.18700000643730164,0.2666666805744171,0.19200000166893005
242,HGNN,2,128,0.0002,2,47,0.17900000512599945,0.25,0.18400000035762787
243,HGNN,2,128,0.0002,2,48,0.1850000023841858,0.21666666865348816,0.19200000166893005
244,HGNN,2,128,0.0002,2,49,0.1889999955892563,0.25,0.1899999976158142
245,HGNN,2,128,0.0002,2,5,0.23600000143051147,0.1666666716337204,0.21400000154972076
246,HGNN,2,128,0.0002,2,50,0.1860000044107437,0.25833332538604736,0.18799999356269836
247,HGNN,2,128,0.0002,2,51,0.1860000044107437,0.24166665971279144,0.18400000035762787
248,HGNN,2,128,0.0002,2,52,0.1850000023841858,0.24166665971279144,0.17800000309944153
249,HGNN,2,128,0.0002,2,53,0.18700000643730164,0.23333333432674408,0.18000000715255737
250,HGNN,2,128,0.0002,2,54,0.1850000023841858,0.22499999403953552,0.18000000715255737
251,HGNN,2,128,0.0002,2,55,0.17900000512599945,0.2083333283662796,0.17399999499320984
252,HGNN,2,128,0.0002,2,56,0.25600001215934753,0.24166665971279144,0.23199999332427979
253,HGNN,2,128,0.0002,2,57,0.23499999940395355,0.4416666626930237,0.20399999618530273
254,HGNN,2,128,0.0002,2,58,0.23000000417232513,0.3499999940395355,0.20399999618530273
255,HGNN,2,128,0.0002,2,59,0.23199999332427979,0.36666667461395264,0.20600000023841858
256,HGNN,2,128,0.0002,2,6,0.17599999904632568,0.18333333730697632,0.18799999356269836
257,HGNN,2,128,0.0002,2,60,0.2290000021457672,0.375,0.20000000298023224
258,HGNN,2,128,0.0002,2,61,0.22599999606609344,0.3583333194255829,0.1979999989271164
259,HGNN,2,128,0.0002,2,62,0.22499999403953552,0.3499999940395355,0.20000000298023224
260,HGNN,2,128,0.0002,2,63,0.22300000488758087,0.3583333194255829,0.20000000298023224
261,HGNN,2,128,0.0002,2,64,0.2329999953508377,0.36666667461395264,0.20800000429153442
262,HGNN,2,128,0.0002,2,65,0.24500000476837158,0.4416666626930237,0.23399999737739563
263,HGNN,2,128,0.0002,2,66,0.2199999988079071,0.4166666567325592,0.23000000417232513
264,HGNN,2,128,0.0002,2,67,0.20900000631809235,0.3499999940395355,0.2199999988079071
265,HGNN,2,128,0.0002,2,68,0.2150000035762787,0.32499998807907104,0.21799999475479126
266,HGNN,2,128,0.0002,2,69,0.22100000083446503,0.34166666865348816,0.21199999749660492
267,HGNN,2,128,0.0002,2,7,0.16899999976158142,0.1666666716337204,0.18799999356269836
268,HGNN,2,128,0.0002,2,70,0.22599999606609344,0.34166666865348816,0.20399999618530273
269,HGNN,2,128,0.0002,2,71,0.23499999940395355,0.3583333194255829,0.22200000286102295
270,HGNN,2,128,0.0002,2,72,0.25,0.38333332538604736,0.24400000274181366
271,HGNN,2,128,0.0002,2,73,0.2549999952316284,0.375,0.26600000262260437
272,HGNN,2,128,0.0002,2,74,0.26600000262260437,0.3916666805744171,0.2759999930858612
273,HGNN,2,128,0.0002,2,75,0.2680000066757202,0.40833333134651184,0.2840000092983246
274,HGNN,2,128,0.0002,2,76,0.27000001072883606,0.3916666805744171,0.2879999876022339
275,HGNN,2,128,0.0002,2,77,0.27300000190734863,0.40833333134651184,0.2939999997615814
276,HGNN,2,128,0.0002,2,78,0.28200000524520874,0.44999998807907104,0.2800000011920929
277,HGNN,2,128,0.0002,2,79,0.27799999713897705,0.4749999940395355,0.27399998903274536
278,HGNN,2,128,0.0002,2,8,0.16899999976158142,0.1666666716337204,0.18799999356269836
279,HGNN,2,128,0.0002,2,80,0.27300000190734863,0.4333333373069763,0.257999986410141
280,HGNN,2,128,0.0002,2,81,0.2709999978542328,0.4333333373069763,0.25
281,HGNN,2,128,0.0002,2,82,0.26499998569488525,0.4583333432674408,0.25200000405311584
282,HGNN,2,128,0.0002,2,83,0.2669999897480011,0.46666666865348816,0.25999999046325684
283,HGNN,2,128,0.0002,2,84,0.25999999046325684,0.42500001192092896,0.25600001215934753
284,HGNN,2,128,0.0002,2,85,0.2540000081062317,0.4000000059604645,0.25200000405311584
285,HGNN,2,128,0.0002,2,86,0.25600001215934753,0.36666667461395264,0.2540000081062317
286,HGNN,2,128,0.0002,2,87,0.2619999945163727,0.3499999940395355,0.2540000081062317
287,HGNN,2,128,0.0002,2,88,0.25999999046325684,0.36666667461395264,0.25999999046325684
288,HGNN,2,128,0.0002,2,89,0.26499998569488525,0.375,0.27000001072883606
289,HGNN,2,128,0.0002,2,9,0.16899999976158142,0.1666666716337204,0.18799999356269836
290,HGNN,2,128,0.0002,2,90,0.26600000262260437,0.375,0.27399998903274536
291,HGNN,2,128,0.0002,2,91,0.2630000114440918,0.36666667461395264,0.2800000011920929
292,HGNN,2,128,0.0002,2,92,0.27799999713897705,0.38333332538604736,0.2879999876022339
293,HGNN,2,128,0.0002,2,93,0.29600000381469727,0.4416666626930237,0.2939999997615814
294,HGNN,2,128,0.0002,2,94,0.28600001335144043,0.5083333253860474,0.28200000524520874
295,HGNN,2,128,0.0002,2,95,0.2809999883174896,0.44999998807907104,0.2720000147819519
296,HGNN,2,128,0.0002,2,96,0.2809999883174896,0.4166666567325592,0.2720000147819519
297,HGNN,2,128,0.0002,2,97,0.28299999237060547,0.4166666567325592,0.2840000092983246
