,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
186,HGC,2,128,0.0002,10,87,0.637,1.0,0.632
187,HGC,2,128,0.0002,10,88,0.637,1.0,0.63
188,HGC,2,128,0.0002,10,89,0.638,1.0,0.63
189,HGC,2,128,0.0002,10,9,0.543,1.0,0.526
190,HGC,2,128,0.0002,10,90,0.638,1.0,0.63
191,HGC,2,128,0.0002,10,91,0.638,1.0,0.63
192,HGC,2,128,0.0002,10,92,0.638,1.0,0.63
193,HGC,2,128,0.0002,10,93,0.638,1.0,0.63
194,HGC,2,128,0.0002,10,94,0.638,1.0,0.63
195,HGC,2,128,0.0002,10,95,0.638,1.0,0.628
196,HGC,2,128,0.0002,10,96,0.638,1.0,0.628
197,HGC,2,128,0.0002,10,97,0.638,1.0,0.628
198,HGC,2,128,0.0002,10,98,0.638,1.0,0.63
199,HGC,2,128,0.0002,10,99,0.639,1.0,0.628
200,HGC,2,128,0.0002,2,1,0.077,0.16666666666666666,0.058
201,HGC,2,128,0.0002,2,10,0.613,0.9916666666666667,0.574
202,HGC,2,128,0.0002,2,100,0.647,1.0,0.646
203,HGC,2,128,0.0002,2,11,0.628,1.0,0.602
204,HGC,2,128,0.0002,2,12,0.636,1.0,0.62
205,HGC,2,128,0.0002,2,13,0.646,1.0,0.634
206,HGC,2,128,0.0002,2,14,0.645,1.0,0.624
207,HGC,2,128,0.0002,2,15,0.646,1.0,0.624
208,HGC,2,128,0.0002,2,16,0.643,1.0,0.624
209,HGC,2,128,0.0002,2,17,0.642,1.0,0.626
210,HGC,2,128,0.0002,2,18,0.64,1.0,0.63
211,HGC,2,128,0.0002,2,19,0.64,1.0,0.634
212,HGC,2,128,0.0002,2,2,0.078,0.19166666666666668,0.06
213,HGC,2,128,0.0002,2,20,0.643,1.0,0.636
214,HGC,2,128,0.0002,2,21,0.637,1.0,0.64
215,HGC,2,128,0.0002,2,22,0.642,1.0,0.628
216,HGC,2,128,0.0002,2,23,0.637,1.0,0.63
217,HGC,2,128,0.0002,2,24,0.641,1.0,0.63
218,HGC,2,128,0.0002,2,25,0.641,1.0,0.63
219,HGC,2,128,0.0002,2,26,0.64,1.0,0.632
220,HGC,2,128,0.0002,2,27,0.636,1.0,0.634
221,HGC,2,128,0.0002,2,28,0.635,1.0,0.636
222,HGC,2,128,0.0002,2,29,0.636,1.0,0.634
223,HGC,2,128,0.0002,2,3,0.126,0.39166666666666666,0.114
224,HGC,2,128,0.0002,2,30,0.637,1.0,0.636
225,HGC,2,128,0.0002,2,31,0.64,1.0,0.632
226,HGC,2,128,0.0002,2,32,0.64,1.0,0.634
227,HGC,2,128,0.0002,2,33,0.642,1.0,0.636
228,HGC,2,128,0.0002,2,34,0.644,1.0,0.634
229,HGC,2,128,0.0002,2,35,0.645,1.0,0.64
230,HGC,2,128,0.0002,2,36,0.645,1.0,0.644
231,HGC,2,128,0.0002,2,37,0.647,1.0,0.644
232,HGC,2,128,0.0002,2,38,0.649,1.0,0.646
233,HGC,2,128,0.0002,2,39,0.648,1.0,0.646
234,HGC,2,128,0.0002,2,4,0.24,0.5833333333333334,0.226
235,HGC,2,128,0.0002,2,40,0.649,1.0,0.644
236,HGC,2,128,0.0002,2,41,0.646,1.0,0.644
237,HGC,2,128,0.0002,2,42,0.644,1.0,0.642
238,HGC,2,128,0.0002,2,43,0.645,1.0,0.646
239,HGC,2,128,0.0002,2,44,0.644,1.0,0.646
240,HGC,2,128,0.0002,2,45,0.644,1.0,0.646
241,HGC,2,128,0.0002,2,46,0.645,1.0,0.646
242,HGC,2,128,0.0002,2,47,0.645,1.0,0.646
243,HGC,2,128,0.0002,2,48,0.647,1.0,0.646
244,HGC,2,128,0.0002,2,49,0.646,1.0,0.646
245,HGC,2,128,0.0002,2,5,0.326,0.8333333333333334,0.306
246,HGC,2,128,0.0002,2,50,0.646,1.0,0.646
247,HGC,2,128,0.0002,2,51,0.646,1.0,0.646
248,HGC,2,128,0.0002,2,52,0.646,1.0,0.646
249,HGC,2,128,0.0002,2,53,0.645,1.0,0.646
250,HGC,2,128,0.0002,2,54,0.645,1.0,0.646
251,HGC,2,128,0.0002,2,55,0.644,1.0,0.646
252,HGC,2,128,0.0002,2,56,0.644,1.0,0.646
253,HGC,2,128,0.0002,2,57,0.644,1.0,0.646
254,HGC,2,128,0.0002,2,58,0.644,1.0,0.646
255,HGC,2,128,0.0002,2,59,0.644,1.0,0.646
256,HGC,2,128,0.0002,2,6,0.44,0.9583333333333334,0.438
257,HGC,2,128,0.0002,2,60,0.645,1.0,0.646
258,HGC,2,128,0.0002,2,61,0.645,1.0,0.646
259,HGC,2,128,0.0002,2,62,0.645,1.0,0.646
260,HGC,2,128,0.0002,2,63,0.645,1.0,0.646
261,HGC,2,128,0.0002,2,64,0.645,1.0,0.646
262,HGC,2,128,0.0002,2,65,0.645,1.0,0.646
263,HGC,2,128,0.0002,2,66,0.645,1.0,0.646
264,HGC,2,128,0.0002,2,67,0.646,1.0,0.646
265,HGC,2,128,0.0002,2,68,0.646,1.0,0.646
266,HGC,2,128,0.0002,2,69,0.647,1.0,0.644
267,HGC,2,128,0.0002,2,7,0.539,0.975,0.54
268,HGC,2,128,0.0002,2,70,0.647,1.0,0.644
269,HGC,2,128,0.0002,2,71,0.647,1.0,0.644
270,HGC,2,128,0.0002,2,72,0.647,1.0,0.642
271,HGC,2,128,0.0002,2,73,0.647,1.0,0.644
272,HGC,2,128,0.0002,2,74,0.647,1.0,0.644
273,HGC,2,128,0.0002,2,75,0.647,1.0,0.644
274,HGC,2,128,0.0002,2,76,0.647,1.0,0.644
275,HGC,2,128,0.0002,2,77,0.647,1.0,0.644
276,HGC,2,128,0.0002,2,78,0.647,1.0,0.644
277,HGC,2,128,0.0002,2,79,0.647,1.0,0.644
278,HGC,2,128,0.0002,2,8,0.569,0.975,0.546
279,HGC,2,128,0.0002,2,80,0.647,1.0,0.644
280,HGC,2,128,0.0002,2,81,0.645,1.0,0.644
281,HGC,2,128,0.0002,2,82,0.646,1.0,0.644
282,HGC,2,128,0.0002,2,83,0.647,1.0,0.644
283,HGC,2,128,0.0002,2,84,0.647,1.0,0.644
284,HGC,2,128,0.0002,2,85,0.648,1.0,0.644
285,HGC,2,128,0.0002,2,86,0.648,1.0,0.644
286,HGC,2,128,0.0002,2,87,0.648,1.0,0.644
287,HGC,2,128,0.0002,2,88,0.648,1.0,0.644
288,HGC,2,128,0.0002,2,89,0.648,1.0,0.644
289,HGC,2,128,0.0002,2,9,0.59,0.9833333333333333,0.558
290,HGC,2,128,0.0002,2,90,0.648,1.0,0.644
291,HGC,2,128,0.0002,2,91,0.648,1.0,0.644
292,HGC,2,128,0.0002,2,92,0.648,1.0,0.644
293,HGC,2,128,0.0002,2,93,0.648,1.0,0.644
294,HGC,2,128,0.0002,2,94,0.648,1.0,0.646
295,HGC,2,128,0.0002,2,95,0.648,1.0,0.646
296,HGC,2,128,0.0002,2,96,0.648,1.0,0.646
297,HGC,2,128,0.0002,2,97,0.647,1.0,0.646
298,HGC,2,128,0.0002,2,98,0.647,1.0,0.646
299,HGC,2,128,0.0002,2,99,0.647,1.0,0.646
300,HGC,2,128,0.0002,3,1,0.185,0.24166666666666667,0.166
301,HGC,2,128,0.0002,3,10,0.581,0.9916666666666667,0.592
302,HGC,2,128,0.0002,3,100,0.629,1.0,0.614
303,HGC,2,128,0.0002,3,11,0.587,0.9916666666666667,0.606
304,HGC,2,128,0.0002,3,12,0.604,1.0,0.608
305,HGC,2,128,0.0002,3,13,0.606,1.0,0.624
306,HGC,2,128,0.0002,3,14,0.611,1.0,0.63
307,HGC,2,128,0.0002,3,15,0.613,1.0,0.63
308,HGC,2,128,0.0002,3,16,0.622,1.0,0.626
309,HGC,2,128,0.0002,3,17,0.624,1.0,0.622
310,HGC,2,128,0.0002,3,18,0.634,1.0,0.632
311,HGC,2,128,0.0002,3,19,0.634,1.0,0.634
312,HGC,2,128,0.0002,3,2,0.215,0.325,0.182
313,HGC,2,128,0.0002,3,20,0.632,1.0,0.644
314,HGC,2,128,0.0002,3,21,0.631,1.0,0.638
315,HGC,2,128,0.0002,3,22,0.626,1.0,0.636
316,HGC,2,128,0.0002,3,23,0.625,1.0,0.636
317,HGC,2,128,0.0002,3,24,0.628,1.0,0.632
318,HGC,2,128,0.0002,3,25,0.63,1.0,0.628
319,HGC,2,128,0.0002,3,26,0.629,1.0,0.628
320,HGC,2,128,0.0002,3,27,0.622,1.0,0.632
321,HGC,2,128,0.0002,3,28,0.619,1.0,0.618
322,HGC,2,128,0.0002,3,29,0.613,1.0,0.616
323,HGC,2,128,0.0002,3,3,0.226,0.4083333333333333,0.22
324,HGC,2,128,0.0002,3,30,0.613,1.0,0.61
325,HGC,2,128,0.0002,3,31,0.616,1.0,0.61
326,HGC,2,128,0.0002,3,32,0.615,1.0,0.614
327,HGC,2,128,0.0002,3,33,0.616,1.0,0.612
328,HGC,2,128,0.0002,3,34,0.618,1.0,0.612
329,HGC,2,128,0.0002,3,35,0.62,1.0,0.614
330,HGC,2,128,0.0002,3,36,0.621,1.0,0.618
331,HGC,2,128,0.0002,3,37,0.623,1.0,0.618
332,HGC,2,128,0.0002,3,38,0.623,1.0,0.62
333,HGC,2,128,0.0002,3,39,0.622,1.0,0.62
334,HGC,2,128,0.0002,3,4,0.27,0.6,0.286
335,HGC,2,128,0.0002,3,40,0.624,1.0,0.62
336,HGC,2,128,0.0002,3,41,0.625,1.0,0.62
337,HGC,2,128,0.0002,3,42,0.626,1.0,0.62
338,HGC,2,128,0.0002,3,43,0.629,1.0,0.62
339,HGC,2,128,0.0002,3,44,0.631,1.0,0.62
340,HGC,2,128,0.0002,3,45,0.63,1.0,0.618
341,HGC,2,128,0.0002,3,46,0.631,1.0,0.618
342,HGC,2,128,0.0002,3,47,0.633,1.0,0.618
343,HGC,2,128,0.0002,3,48,0.63,1.0,0.62
344,HGC,2,128,0.0002,3,49,0.63,1.0,0.62
345,HGC,2,128,0.0002,3,5,0.325,0.6666666666666666,0.346
346,HGC,2,128,0.0002,3,50,0.632,1.0,0.62
347,HGC,2,128,0.0002,3,51,0.632,1.0,0.62
348,HGC,2,128,0.0002,3,52,0.632,1.0,0.62
349,HGC,2,128,0.0002,3,53,0.631,1.0,0.62
350,HGC,2,128,0.0002,3,54,0.628,1.0,0.62
351,HGC,2,128,0.0002,3,55,0.628,1.0,0.62
352,HGC,2,128,0.0002,3,56,0.628,1.0,0.62
353,HGC,2,128,0.0002,3,57,0.627,1.0,0.618
354,HGC,2,128,0.0002,3,58,0.628,1.0,0.62
355,HGC,2,128,0.0002,3,59,0.628,1.0,0.618
356,HGC,2,128,0.0002,3,6,0.382,0.7666666666666667,0.394
357,HGC,2,128,0.0002,3,60,0.628,1.0,0.618
358,HGC,2,128,0.0002,3,61,0.628,1.0,0.618
359,HGC,2,128,0.0002,3,62,0.627,1.0,0.618
360,HGC,2,128,0.0002,3,63,0.627,1.0,0.614
361,HGC,2,128,0.0002,3,64,0.627,1.0,0.612
362,HGC,2,128,0.0002,3,65,0.627,1.0,0.612
363,HGC,2,128,0.0002,3,66,0.628,1.0,0.612
364,HGC,2,128,0.0002,3,67,0.628,1.0,0.612
365,HGC,2,128,0.0002,3,68,0.628,1.0,0.612
366,HGC,2,128,0.0002,3,69,0.628,1.0,0.612
367,HGC,2,128,0.0002,3,7,0.462,0.9083333333333333,0.466
368,HGC,2,128,0.0002,3,70,0.63,1.0,0.614
369,HGC,2,128,0.0002,3,71,0.63,1.0,0.614
370,HGC,2,128,0.0002,3,72,0.63,1.0,0.614
371,HGC,2,128,0.0002,3,73,0.63,1.0,0.616
372,HGC,2,128,0.0002,3,74,0.63,1.0,0.616
373,HGC,2,128,0.0002,3,75,0.63,1.0,0.616
374,HGC,2,128,0.0002,3,76,0.629,1.0,0.614
375,HGC,2,128,0.0002,3,77,0.63,1.0,0.614
376,HGC,2,128,0.0002,3,78,0.63,1.0,0.616
377,HGC,2,128,0.0002,3,79,0.629,1.0,0.616
378,HGC,2,128,0.0002,3,8,0.527,0.9666666666666667,0.544
379,HGC,2,128,0.0002,3,80,0.63,1.0,0.616
380,HGC,2,128,0.0002,3,81,0.63,1.0,0.616
381,HGC,2,128,0.0002,3,82,0.63,1.0,0.616
382,HGC,2,128,0.0002,3,83,0.629,1.0,0.616
383,HGC,2,128,0.0002,3,84,0.628,1.0,0.616
384,HGC,2,128,0.0002,3,85,0.628,1.0,0.616
385,HGC,2,128,0.0002,3,86,0.628,1.0,0.616
386,HGC,2,128,0.0002,3,87,0.629,1.0,0.616
387,HGC,2,128,0.0002,3,88,0.629,1.0,0.616
388,HGC,2,128,0.0002,3,89,0.628,1.0,0.616
389,HGC,2,128,0.0002,3,9,0.561,0.9833333333333333,0.574
390,HGC,2,128,0.0002,3,90,0.628,1.0,0.616
391,HGC,2,128,0.0002,3,91,0.628,1.0,0.616
392,HGC,2,128,0.0002,3,92,0.628,1.0,0.616
393,HGC,2,128,0.0002,3,93,0.628,1.0,0.614
394,HGC,2,128,0.0002,3,94,0.628,1.0,0.614
395,HGC,2,128,0.0002,3,95,0.628,1.0,0.614
396,HGC,2,128,0.0002,3,96,0.629,1.0,0.614
397,HGC,2,128,0.0002,3,97,0.629,1.0,0.614
398,HGC,2,128,0.0002,3,98,0.629,1.0,0.614
399,HGC,2,128,0.0002,3,99,0.629,1.0,0.614
400,HGC,2,128,0.0002,4,1,0.174,0.31666666666666665,0.154
401,HGC,2,128,0.0002,4,10,0.554,0.9833333333333333,0.558
402,HGC,2,128,0.0002,4,100,0.63,1.0,0.638
403,HGC,2,128,0.0002,4,11,0.566,0.9833333333333333,0.564
404,HGC,2,128,0.0002,4,12,0.574,0.9833333333333333,0.578
405,HGC,2,128,0.0002,4,13,0.583,0.9916666666666667,0.596
406,HGC,2,128,0.0002,4,14,0.591,0.9916666666666667,0.614
407,HGC,2,128,0.0002,4,15,0.598,1.0,0.612
408,HGC,2,128,0.0002,4,16,0.604,1.0,0.608
409,HGC,2,128,0.0002,4,17,0.611,1.0,0.606
410,HGC,2,128,0.0002,4,18,0.612,1.0,0.616
411,HGC,2,128,0.0002,4,19,0.612,1.0,0.622
412,HGC,2,128,0.0002,4,2,0.201,0.39166666666666666,0.216
413,HGC,2,128,0.0002,4,20,0.618,1.0,0.624
414,HGC,2,128,0.0002,4,21,0.623,1.0,0.624
415,HGC,2,128,0.0002,4,22,0.626,1.0,0.624
416,HGC,2,128,0.0002,4,23,0.629,1.0,0.628
417,HGC,2,128,0.0002,4,24,0.631,1.0,0.628
418,HGC,2,128,0.0002,4,25,0.63,1.0,0.63
419,HGC,2,128,0.0002,4,26,0.628,1.0,0.63
420,HGC,2,128,0.0002,4,27,0.625,1.0,0.628
421,HGC,2,128,0.0002,4,28,0.625,1.0,0.63
422,HGC,2,128,0.0002,4,29,0.628,1.0,0.628
423,HGC,2,128,0.0002,4,3,0.223,0.4666666666666667,0.208
424,HGC,2,128,0.0002,4,30,0.625,1.0,0.626
425,HGC,2,128,0.0002,4,31,0.627,1.0,0.632
426,HGC,2,128,0.0002,4,32,0.627,1.0,0.634
427,HGC,2,128,0.0002,4,33,0.627,1.0,0.634
428,HGC,2,128,0.0002,4,34,0.63,1.0,0.638
429,HGC,2,128,0.0002,4,35,0.628,1.0,0.64
430,HGC,2,128,0.0002,4,36,0.63,1.0,0.644
431,HGC,2,128,0.0002,4,37,0.627,1.0,0.644
432,HGC,2,128,0.0002,4,38,0.627,1.0,0.644
433,HGC,2,128,0.0002,4,39,0.63,1.0,0.642
434,HGC,2,128,0.0002,4,4,0.231,0.5166666666666667,0.222
435,HGC,2,128,0.0002,4,40,0.63,1.0,0.646
436,HGC,2,128,0.0002,4,41,0.63,1.0,0.646
437,HGC,2,128,0.0002,4,42,0.63,1.0,0.646
438,HGC,2,128,0.0002,4,43,0.63,1.0,0.644
439,HGC,2,128,0.0002,4,44,0.63,1.0,0.646
440,HGC,2,128,0.0002,4,45,0.631,1.0,0.646
441,HGC,2,128,0.0002,4,46,0.632,1.0,0.646
