,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
137,GCN,2,128,0.0002,10,42,0.663,0.9333333333333333,0.664
138,GCN,2,128,0.0002,10,43,0.663,0.9416666666666667,0.666
139,GCN,2,128,0.0002,10,44,0.661,0.95,0.662
140,GCN,2,128,0.0002,10,45,0.657,0.9583333333333334,0.664
141,GCN,2,128,0.0002,10,46,0.657,0.9583333333333334,0.664
142,GCN,2,128,0.0002,10,47,0.654,0.9583333333333334,0.662
143,GCN,2,128,0.0002,10,48,0.654,0.9583333333333334,0.662
144,GCN,2,128,0.0002,10,49,0.651,0.9583333333333334,0.662
145,GCN,2,128,0.0002,10,5,0.181,0.18333333333333332,0.236
146,GCN,2,128,0.0002,10,50,0.652,0.9583333333333334,0.658
147,GCN,2,128,0.0002,10,51,0.653,0.9583333333333334,0.656
148,GCN,2,128,0.0002,10,52,0.654,0.9666666666666667,0.656
149,GCN,2,128,0.0002,10,53,0.653,0.9666666666666667,0.66
150,GCN,2,128,0.0002,10,54,0.653,0.9666666666666667,0.658
151,GCN,2,128,0.0002,10,55,0.656,0.9666666666666667,0.66
152,GCN,2,128,0.0002,10,56,0.656,0.9666666666666667,0.662
153,GCN,2,128,0.0002,10,57,0.658,0.9666666666666667,0.662
154,GCN,2,128,0.0002,10,58,0.661,0.9666666666666667,0.666
155,GCN,2,128,0.0002,10,59,0.661,0.9666666666666667,0.666
156,GCN,2,128,0.0002,10,6,0.182,0.19166666666666668,0.236
157,GCN,2,128,0.0002,10,60,0.662,0.9666666666666667,0.666
158,GCN,2,128,0.0002,10,61,0.665,0.9666666666666667,0.666
159,GCN,2,128,0.0002,10,62,0.669,0.9666666666666667,0.664
160,GCN,2,128,0.0002,10,63,0.669,0.9666666666666667,0.664
161,GCN,2,128,0.0002,10,64,0.668,0.9666666666666667,0.668
162,GCN,2,128,0.0002,10,65,0.668,0.9666666666666667,0.67
163,GCN,2,128,0.0002,10,66,0.668,0.9666666666666667,0.666
164,GCN,2,128,0.0002,10,67,0.669,0.9666666666666667,0.666
165,GCN,2,128,0.0002,10,68,0.672,0.975,0.668
166,GCN,2,128,0.0002,10,69,0.672,0.975,0.664
167,GCN,2,128,0.0002,10,7,0.19,0.24166666666666667,0.24
168,GCN,2,128,0.0002,10,70,0.669,0.9833333333333333,0.664
169,GCN,2,128,0.0002,10,71,0.668,0.9833333333333333,0.662
170,GCN,2,128,0.0002,10,72,0.666,0.9833333333333333,0.66
171,GCN,2,128,0.0002,10,73,0.668,0.9833333333333333,0.66
172,GCN,2,128,0.0002,10,74,0.666,0.9833333333333333,0.658
173,GCN,2,128,0.0002,10,75,0.659,0.9916666666666667,0.654
174,GCN,2,128,0.0002,10,76,0.663,0.9916666666666667,0.66
175,GCN,2,128,0.0002,10,77,0.662,0.9916666666666667,0.658
176,GCN,2,128,0.0002,10,78,0.662,0.9916666666666667,0.66
177,GCN,2,128,0.0002,10,79,0.661,0.9916666666666667,0.662
178,GCN,2,128,0.0002,10,8,0.2,0.2833333333333333,0.264
179,GCN,2,128,0.0002,10,80,0.664,0.9916666666666667,0.662
180,GCN,2,128,0.0002,10,81,0.667,0.9916666666666667,0.662
181,GCN,2,128,0.0002,10,82,0.667,0.9916666666666667,0.66
182,GCN,2,128,0.0002,10,83,0.664,0.9916666666666667,0.656
183,GCN,2,128,0.0002,10,84,0.665,0.9916666666666667,0.656
184,GCN,2,128,0.0002,10,85,0.664,0.9916666666666667,0.654
185,GCN,2,128,0.0002,10,86,0.662,0.9916666666666667,0.65
186,GCN,2,128,0.0002,10,87,0.664,0.9916666666666667,0.648
187,GCN,2,128,0.0002,10,88,0.661,0.9916666666666667,0.648
188,GCN,2,128,0.0002,10,89,0.66,0.9916666666666667,0.648
189,GCN,2,128,0.0002,10,9,0.218,0.35833333333333334,0.294
190,GCN,2,128,0.0002,10,90,0.66,0.9916666666666667,0.648
191,GCN,2,128,0.0002,10,91,0.656,0.9916666666666667,0.646
192,GCN,2,128,0.0002,10,92,0.655,0.9916666666666667,0.642
193,GCN,2,128,0.0002,10,93,0.652,0.9916666666666667,0.64
194,GCN,2,128,0.0002,10,94,0.649,0.9916666666666667,0.638
195,GCN,2,128,0.0002,10,95,0.647,0.9916666666666667,0.64
196,GCN,2,128,0.0002,10,96,0.646,0.9916666666666667,0.634
197,GCN,2,128,0.0002,10,97,0.647,0.9916666666666667,0.634
198,GCN,2,128,0.0002,10,98,0.645,0.9916666666666667,0.634
199,GCN,2,128,0.0002,10,99,0.644,0.9916666666666667,0.634
200,GCN,2,128,0.0002,2,1,0.16,0.16666666666666666,0.138
201,GCN,2,128,0.0002,2,10,0.208,0.3416666666666667,0.194
202,GCN,2,128,0.0002,2,100,0.618,0.9916666666666667,0.612
203,GCN,2,128,0.0002,2,11,0.222,0.375,0.202
204,GCN,2,128,0.0002,2,12,0.232,0.39166666666666666,0.224
205,GCN,2,128,0.0002,2,13,0.246,0.4083333333333333,0.23
206,GCN,2,128,0.0002,2,14,0.254,0.43333333333333335,0.234
207,GCN,2,128,0.0002,2,15,0.262,0.44166666666666665,0.252
208,GCN,2,128,0.0002,2,16,0.273,0.475,0.266
209,GCN,2,128,0.0002,2,17,0.285,0.48333333333333334,0.28
210,GCN,2,128,0.0002,2,18,0.297,0.5083333333333333,0.294
211,GCN,2,128,0.0002,2,19,0.313,0.525,0.3
212,GCN,2,128,0.0002,2,2,0.16,0.16666666666666666,0.138
213,GCN,2,128,0.0002,2,20,0.316,0.5583333333333333,0.306
214,GCN,2,128,0.0002,2,21,0.321,0.6166666666666667,0.318
215,GCN,2,128,0.0002,2,22,0.327,0.6583333333333333,0.328
216,GCN,2,128,0.0002,2,23,0.331,0.7166666666666667,0.328
217,GCN,2,128,0.0002,2,24,0.338,0.725,0.332
218,GCN,2,128,0.0002,2,25,0.346,0.7583333333333333,0.336
219,GCN,2,128,0.0002,2,26,0.356,0.7666666666666667,0.344
220,GCN,2,128,0.0002,2,27,0.365,0.7833333333333333,0.36
221,GCN,2,128,0.0002,2,28,0.383,0.7833333333333333,0.38
222,GCN,2,128,0.0002,2,29,0.396,0.7916666666666666,0.388
223,GCN,2,128,0.0002,2,3,0.161,0.175,0.138
224,GCN,2,128,0.0002,2,30,0.408,0.7916666666666666,0.394
225,GCN,2,128,0.0002,2,31,0.42,0.8,0.398
226,GCN,2,128,0.0002,2,32,0.426,0.8,0.41
227,GCN,2,128,0.0002,2,33,0.44,0.8,0.42
228,GCN,2,128,0.0002,2,34,0.449,0.8,0.424
229,GCN,2,128,0.0002,2,35,0.458,0.8,0.438
230,GCN,2,128,0.0002,2,36,0.466,0.8,0.446
231,GCN,2,128,0.0002,2,37,0.474,0.8083333333333333,0.444
232,GCN,2,128,0.0002,2,38,0.482,0.8083333333333333,0.456
233,GCN,2,128,0.0002,2,39,0.485,0.8083333333333333,0.464
234,GCN,2,128,0.0002,2,4,0.161,0.175,0.138
235,GCN,2,128,0.0002,2,40,0.494,0.8166666666666667,0.472
236,GCN,2,128,0.0002,2,41,0.5,0.8166666666666667,0.47
237,GCN,2,128,0.0002,2,42,0.506,0.8166666666666667,0.474
238,GCN,2,128,0.0002,2,43,0.513,0.8333333333333334,0.482
239,GCN,2,128,0.0002,2,44,0.515,0.85,0.49
240,GCN,2,128,0.0002,2,45,0.523,0.875,0.492
241,GCN,2,128,0.0002,2,46,0.532,0.8916666666666667,0.496
242,GCN,2,128,0.0002,2,47,0.538,0.9,0.506
243,GCN,2,128,0.0002,2,48,0.545,0.9083333333333333,0.516
244,GCN,2,128,0.0002,2,49,0.549,0.9083333333333333,0.522
245,GCN,2,128,0.0002,2,5,0.162,0.18333333333333332,0.138
246,GCN,2,128,0.0002,2,50,0.556,0.9166666666666666,0.528
247,GCN,2,128,0.0002,2,51,0.563,0.925,0.538
248,GCN,2,128,0.0002,2,52,0.569,0.925,0.542
249,GCN,2,128,0.0002,2,53,0.574,0.925,0.548
250,GCN,2,128,0.0002,2,54,0.583,0.925,0.548
251,GCN,2,128,0.0002,2,55,0.588,0.9333333333333333,0.548
252,GCN,2,128,0.0002,2,56,0.589,0.9333333333333333,0.552
253,GCN,2,128,0.0002,2,57,0.592,0.9416666666666667,0.554
254,GCN,2,128,0.0002,2,58,0.594,0.9583333333333334,0.554
255,GCN,2,128,0.0002,2,59,0.593,0.9583333333333334,0.558
256,GCN,2,128,0.0002,2,6,0.163,0.19166666666666668,0.14
257,GCN,2,128,0.0002,2,60,0.591,0.9583333333333334,0.566
258,GCN,2,128,0.0002,2,61,0.594,0.9583333333333334,0.57
259,GCN,2,128,0.0002,2,62,0.597,0.9583333333333334,0.57
260,GCN,2,128,0.0002,2,63,0.596,0.9583333333333334,0.572
261,GCN,2,128,0.0002,2,64,0.596,0.9583333333333334,0.574
262,GCN,2,128,0.0002,2,65,0.597,0.9583333333333334,0.578
263,GCN,2,128,0.0002,2,66,0.598,0.9583333333333334,0.584
264,GCN,2,128,0.0002,2,67,0.602,0.9583333333333334,0.584
265,GCN,2,128,0.0002,2,68,0.603,0.9583333333333334,0.584
266,GCN,2,128,0.0002,2,69,0.606,0.9583333333333334,0.586
267,GCN,2,128,0.0002,2,7,0.166,0.23333333333333334,0.148
268,GCN,2,128,0.0002,2,70,0.606,0.9583333333333334,0.59
269,GCN,2,128,0.0002,2,71,0.608,0.9666666666666667,0.602
270,GCN,2,128,0.0002,2,72,0.605,0.975,0.61
271,GCN,2,128,0.0002,2,73,0.606,0.975,0.608
272,GCN,2,128,0.0002,2,74,0.608,0.975,0.608
273,GCN,2,128,0.0002,2,75,0.615,0.975,0.612
274,GCN,2,128,0.0002,2,76,0.618,0.9833333333333333,0.614
275,GCN,2,128,0.0002,2,77,0.623,0.9833333333333333,0.622
276,GCN,2,128,0.0002,2,78,0.629,0.9833333333333333,0.624
277,GCN,2,128,0.0002,2,79,0.625,0.9833333333333333,0.624
278,GCN,2,128,0.0002,2,8,0.18,0.2916666666666667,0.164
279,GCN,2,128,0.0002,2,80,0.628,0.9833333333333333,0.626
280,GCN,2,128,0.0002,2,81,0.632,0.9833333333333333,0.624
281,GCN,2,128,0.0002,2,82,0.632,0.9916666666666667,0.62
282,GCN,2,128,0.0002,2,83,0.63,0.9916666666666667,0.618
283,GCN,2,128,0.0002,2,84,0.63,1.0,0.618
284,GCN,2,128,0.0002,2,85,0.63,1.0,0.616
285,GCN,2,128,0.0002,2,86,0.63,1.0,0.62
286,GCN,2,128,0.0002,2,87,0.631,1.0,0.616
287,GCN,2,128,0.0002,2,88,0.63,1.0,0.61
288,GCN,2,128,0.0002,2,89,0.629,0.9916666666666667,0.612
289,GCN,2,128,0.0002,2,9,0.199,0.30833333333333335,0.176
290,GCN,2,128,0.0002,2,90,0.628,0.9916666666666667,0.618
291,GCN,2,128,0.0002,2,91,0.628,0.9916666666666667,0.614
292,GCN,2,128,0.0002,2,92,0.625,0.9916666666666667,0.618
293,GCN,2,128,0.0002,2,93,0.625,0.9916666666666667,0.616
294,GCN,2,128,0.0002,2,94,0.624,0.9916666666666667,0.616
295,GCN,2,128,0.0002,2,95,0.623,0.9916666666666667,0.614
296,GCN,2,128,0.0002,2,96,0.62,0.9916666666666667,0.616
297,GCN,2,128,0.0002,2,97,0.623,0.9916666666666667,0.614
298,GCN,2,128,0.0002,2,98,0.619,0.9916666666666667,0.614
299,GCN,2,128,0.0002,2,99,0.617,0.9916666666666667,0.612
300,GCN,2,128,0.0002,3,1,0.231,0.16666666666666666,0.212
301,GCN,2,128,0.0002,3,10,0.231,0.18333333333333332,0.212
302,GCN,2,128,0.0002,3,100,0.618,0.9916666666666667,0.624
303,GCN,2,128,0.0002,3,11,0.231,0.21666666666666667,0.212
304,GCN,2,128,0.0002,3,12,0.233,0.24166666666666667,0.212
305,GCN,2,128,0.0002,3,13,0.233,0.26666666666666666,0.214
306,GCN,2,128,0.0002,3,14,0.235,0.30833333333333335,0.214
307,GCN,2,128,0.0002,3,15,0.239,0.3416666666666667,0.218
308,GCN,2,128,0.0002,3,16,0.255,0.38333333333333336,0.232
309,GCN,2,128,0.0002,3,17,0.265,0.4083333333333333,0.246
310,GCN,2,128,0.0002,3,18,0.283,0.45,0.248
311,GCN,2,128,0.0002,3,19,0.299,0.475,0.262
312,GCN,2,128,0.0002,3,2,0.231,0.16666666666666666,0.212
313,GCN,2,128,0.0002,3,20,0.317,0.49166666666666664,0.284
314,GCN,2,128,0.0002,3,21,0.336,0.5166666666666667,0.308
315,GCN,2,128,0.0002,3,22,0.353,0.5333333333333333,0.318
316,GCN,2,128,0.0002,3,23,0.364,0.5333333333333333,0.332
317,GCN,2,128,0.0002,3,24,0.374,0.55,0.346
318,GCN,2,128,0.0002,3,25,0.384,0.5666666666666667,0.358
319,GCN,2,128,0.0002,3,26,0.39,0.6,0.364
320,GCN,2,128,0.0002,3,27,0.409,0.6916666666666667,0.398
321,GCN,2,128,0.0002,3,28,0.435,0.7166666666666667,0.424
322,GCN,2,128,0.0002,3,29,0.462,0.7583333333333333,0.468
323,GCN,2,128,0.0002,3,3,0.231,0.16666666666666666,0.212
324,GCN,2,128,0.0002,3,30,0.481,0.775,0.488
325,GCN,2,128,0.0002,3,31,0.504,0.8083333333333333,0.494
326,GCN,2,128,0.0002,3,32,0.516,0.825,0.51
327,GCN,2,128,0.0002,3,33,0.524,0.825,0.516
328,GCN,2,128,0.0002,3,34,0.539,0.85,0.528
329,GCN,2,128,0.0002,3,35,0.552,0.875,0.542
330,GCN,2,128,0.0002,3,36,0.56,0.8916666666666667,0.558
331,GCN,2,128,0.0002,3,37,0.566,0.8916666666666667,0.57
332,GCN,2,128,0.0002,3,38,0.567,0.9166666666666666,0.576
333,GCN,2,128,0.0002,3,39,0.576,0.925,0.584
334,GCN,2,128,0.0002,3,4,0.231,0.16666666666666666,0.212
335,GCN,2,128,0.0002,3,40,0.585,0.925,0.596
336,GCN,2,128,0.0002,3,41,0.595,0.925,0.604
337,GCN,2,128,0.0002,3,42,0.599,0.9333333333333333,0.604
338,GCN,2,128,0.0002,3,43,0.602,0.9416666666666667,0.606
339,GCN,2,128,0.0002,3,44,0.606,0.9416666666666667,0.612
340,GCN,2,128,0.0002,3,45,0.608,0.9416666666666667,0.61
341,GCN,2,128,0.0002,3,46,0.609,0.95,0.61
342,GCN,2,128,0.0002,3,47,0.614,0.95,0.618
343,GCN,2,128,0.0002,3,48,0.616,0.95,0.622
344,GCN,2,128,0.0002,3,49,0.617,0.95,0.624
345,GCN,2,128,0.0002,3,5,0.231,0.16666666666666666,0.212
346,GCN,2,128,0.0002,3,50,0.617,0.95,0.628
347,GCN,2,128,0.0002,3,51,0.618,0.9583333333333334,0.63
348,GCN,2,128,0.0002,3,52,0.618,0.9583333333333334,0.632
349,GCN,2,128,0.0002,3,53,0.622,0.9583333333333334,0.628
350,GCN,2,128,0.0002,3,54,0.622,0.9666666666666667,0.626
351,GCN,2,128,0.0002,3,55,0.621,0.9666666666666667,0.626
352,GCN,2,128,0.0002,3,56,0.619,0.9666666666666667,0.624
353,GCN,2,128,0.0002,3,57,0.621,0.9666666666666667,0.624
354,GCN,2,128,0.0002,3,58,0.624,0.975,0.626
355,GCN,2,128,0.0002,3,59,0.623,0.975,0.626
356,GCN,2,128,0.0002,3,6,0.231,0.16666666666666666,0.212
357,GCN,2,128,0.0002,3,60,0.626,0.975,0.624
358,GCN,2,128,0.0002,3,61,0.627,0.975,0.624
359,GCN,2,128,0.0002,3,62,0.63,0.975,0.624
360,GCN,2,128,0.0002,3,63,0.631,0.975,0.626
361,GCN,2,128,0.0002,3,64,0.631,0.975,0.63
362,GCN,2,128,0.0002,3,65,0.632,0.975,0.628
363,GCN,2,128,0.0002,3,66,0.633,0.975,0.628
364,GCN,2,128,0.0002,3,67,0.632,0.975,0.628
365,GCN,2,128,0.0002,3,68,0.633,0.975,0.634
366,GCN,2,128,0.0002,3,69,0.635,0.975,0.638
367,GCN,2,128,0.0002,3,7,0.231,0.16666666666666666,0.212
368,GCN,2,128,0.0002,3,70,0.634,0.975,0.636
369,GCN,2,128,0.0002,3,71,0.633,0.975,0.638
370,GCN,2,128,0.0002,3,72,0.634,0.975,0.638
371,GCN,2,128,0.0002,3,73,0.634,0.975,0.642
372,GCN,2,128,0.0002,3,74,0.633,0.975,0.648
373,GCN,2,128,0.0002,3,75,0.631,0.975,0.65
374,GCN,2,128,0.0002,3,76,0.632,0.975,0.65
375,GCN,2,128,0.0002,3,77,0.632,0.975,0.652
376,GCN,2,128,0.0002,3,78,0.636,0.975,0.652
377,GCN,2,128,0.0002,3,79,0.636,0.975,0.65
378,GCN,2,128,0.0002,3,8,0.231,0.16666666666666666,0.212
379,GCN,2,128,0.0002,3,80,0.637,0.9833333333333333,0.652
380,GCN,2,128,0.0002,3,81,0.633,0.9833333333333333,0.656
381,GCN,2,128,0.0002,3,82,0.63,0.9833333333333333,0.652
382,GCN,2,128,0.0002,3,83,0.632,0.9833333333333333,0.648
383,GCN,2,128,0.0002,3,84,0.634,0.9833333333333333,0.646
384,GCN,2,128,0.0002,3,85,0.632,0.9833333333333333,0.642
385,GCN,2,128,0.0002,3,86,0.631,0.9833333333333333,0.644
386,GCN,2,128,0.0002,3,87,0.63,0.9833333333333333,0.646
387,GCN,2,128,0.0002,3,88,0.627,0.9916666666666667,0.64
388,GCN,2,128,0.0002,3,89,0.627,0.9916666666666667,0.638
389,GCN,2,128,0.0002,3,9,0.231,0.18333333333333332,0.212
390,GCN,2,128,0.0002,3,90,0.624,0.9916666666666667,0.636
391,GCN,2,128,0.0002,3,91,0.624,0.9916666666666667,0.636
392,GCN,2,128,0.0002,3,92,0.624,0.9916666666666667,0.636
393,GCN,2,128,0.0002,3,93,0.626,0.9916666666666667,0.634
394,GCN,2,128,0.0002,3,94,0.626,0.9916666666666667,0.632
395,GCN,2,128,0.0002,3,95,0.626,0.9916666666666667,0.628
396,GCN,2,128,0.0002,3,96,0.623,0.9916666666666667,0.626
397,GCN,2,128,0.0002,3,97,0.623,0.9916666666666667,0.626
398,GCN,2,128,0.0002,3,98,0.618,0.9916666666666667,0.624
399,GCN,2,128,0.0002,3,99,0.619,0.9916666666666667,0.624
400,GCN,2,128,0.0002,4,1,0.16,0.16666666666666666,0.138
401,GCN,2,128,0.0002,4,10,0.16,0.175,0.138
