,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
141,HGCN,2,128,0.0002,10,46,0.619,1.0,0.602
142,HGCN,2,128,0.0002,10,47,0.615,1.0,0.604
143,HGCN,2,128,0.0002,10,48,0.616,1.0,0.602
144,HGCN,2,128,0.0002,10,49,0.615,1.0,0.602
145,HGCN,2,128,0.0002,10,5,0.215,0.44166666666666665,0.218
146,HGCN,2,128,0.0002,10,50,0.615,1.0,0.6
147,HGCN,2,128,0.0002,10,51,0.615,1.0,0.6
148,HGCN,2,128,0.0002,10,52,0.614,1.0,0.6
149,HGCN,2,128,0.0002,10,53,0.611,1.0,0.596
150,HGCN,2,128,0.0002,10,54,0.607,1.0,0.596
151,HGCN,2,128,0.0002,10,55,0.607,1.0,0.596
152,HGCN,2,128,0.0002,10,56,0.607,1.0,0.598
153,HGCN,2,128,0.0002,10,57,0.607,1.0,0.596
154,HGCN,2,128,0.0002,10,58,0.607,1.0,0.594
155,HGCN,2,128,0.0002,10,59,0.608,1.0,0.592
156,HGCN,2,128,0.0002,10,6,0.322,0.7416666666666667,0.29
157,HGCN,2,128,0.0002,10,60,0.609,1.0,0.592
158,HGCN,2,128,0.0002,10,61,0.608,1.0,0.594
159,HGCN,2,128,0.0002,10,62,0.608,1.0,0.594
160,HGCN,2,128,0.0002,10,63,0.609,1.0,0.594
161,HGCN,2,128,0.0002,10,64,0.608,1.0,0.592
162,HGCN,2,128,0.0002,10,65,0.607,1.0,0.592
163,HGCN,2,128,0.0002,10,66,0.608,1.0,0.59
164,HGCN,2,128,0.0002,10,67,0.608,1.0,0.592
165,HGCN,2,128,0.0002,10,68,0.608,1.0,0.592
166,HGCN,2,128,0.0002,10,69,0.608,1.0,0.592
167,HGCN,2,128,0.0002,10,7,0.465,0.9083333333333333,0.428
168,HGCN,2,128,0.0002,10,70,0.607,1.0,0.592
169,HGCN,2,128,0.0002,10,71,0.606,1.0,0.594
170,HGCN,2,128,0.0002,10,72,0.606,1.0,0.596
171,HGCN,2,128,0.0002,10,73,0.604,1.0,0.596
172,HGCN,2,128,0.0002,10,74,0.604,1.0,0.592
173,HGCN,2,128,0.0002,10,75,0.604,1.0,0.592
174,HGCN,2,128,0.0002,10,76,0.606,1.0,0.598
175,HGCN,2,128,0.0002,10,77,0.606,1.0,0.6
176,HGCN,2,128,0.0002,10,78,0.606,1.0,0.598
177,HGCN,2,128,0.0002,10,79,0.606,1.0,0.598
178,HGCN,2,128,0.0002,10,8,0.523,0.975,0.514
179,HGCN,2,128,0.0002,10,80,0.606,1.0,0.6
180,HGCN,2,128,0.0002,10,81,0.606,1.0,0.598
181,HGCN,2,128,0.0002,10,82,0.605,1.0,0.596
182,HGCN,2,128,0.0002,10,83,0.605,1.0,0.592
183,HGCN,2,128,0.0002,10,84,0.605,1.0,0.592
184,HGCN,2,128,0.0002,10,85,0.604,1.0,0.592
185,HGCN,2,128,0.0002,10,86,0.604,1.0,0.592
186,HGCN,2,128,0.0002,10,87,0.605,1.0,0.592
187,HGCN,2,128,0.0002,10,88,0.604,1.0,0.592
188,HGCN,2,128,0.0002,10,89,0.603,1.0,0.592
189,HGCN,2,128,0.0002,10,9,0.552,0.9833333333333333,0.55
190,HGCN,2,128,0.0002,10,90,0.603,1.0,0.592
191,HGCN,2,128,0.0002,10,91,0.603,1.0,0.592
192,HGCN,2,128,0.0002,10,92,0.602,1.0,0.59
193,HGCN,2,128,0.0002,10,93,0.602,1.0,0.59
194,HGCN,2,128,0.0002,10,94,0.602,1.0,0.59
195,HGCN,2,128,0.0002,10,95,0.602,1.0,0.59
196,HGCN,2,128,0.0002,10,96,0.602,1.0,0.59
197,HGCN,2,128,0.0002,10,97,0.601,1.0,0.59
198,HGCN,2,128,0.0002,10,98,0.601,1.0,0.59
199,HGCN,2,128,0.0002,10,99,0.601,1.0,0.59
200,HGCN,2,128,0.0002,2,1,0.169,0.16666666666666666,0.188
201,HGCN,2,128,0.0002,2,10,0.618,0.9666666666666667,0.612
202,HGCN,2,128,0.0002,2,100,0.594,1.0,0.6
203,HGCN,2,128,0.0002,2,11,0.622,0.9666666666666667,0.612
204,HGCN,2,128,0.0002,2,12,0.623,0.9583333333333334,0.608
205,HGCN,2,128,0.0002,2,13,0.628,0.9666666666666667,0.612
206,HGCN,2,128,0.0002,2,14,0.63,0.9666666666666667,0.618
207,HGCN,2,128,0.0002,2,15,0.619,0.975,0.612
208,HGCN,2,128,0.0002,2,16,0.623,0.975,0.608
209,HGCN,2,128,0.0002,2,17,0.625,0.975,0.614
210,HGCN,2,128,0.0002,2,18,0.623,0.975,0.61
211,HGCN,2,128,0.0002,2,19,0.625,0.9833333333333333,0.612
212,HGCN,2,128,0.0002,2,2,0.17,0.16666666666666666,0.188
213,HGCN,2,128,0.0002,2,20,0.626,0.9833333333333333,0.618
214,HGCN,2,128,0.0002,2,21,0.629,0.9833333333333333,0.618
215,HGCN,2,128,0.0002,2,22,0.624,0.9916666666666667,0.62
216,HGCN,2,128,0.0002,2,23,0.624,0.9916666666666667,0.618
217,HGCN,2,128,0.0002,2,24,0.626,0.9916666666666667,0.614
218,HGCN,2,128,0.0002,2,25,0.626,0.9916666666666667,0.616
219,HGCN,2,128,0.0002,2,26,0.629,0.9916666666666667,0.61
220,HGCN,2,128,0.0002,2,27,0.627,0.9916666666666667,0.61
221,HGCN,2,128,0.0002,2,28,0.626,1.0,0.61
222,HGCN,2,128,0.0002,2,29,0.627,1.0,0.614
223,HGCN,2,128,0.0002,2,3,0.188,0.2916666666666667,0.208
224,HGCN,2,128,0.0002,2,30,0.629,1.0,0.616
225,HGCN,2,128,0.0002,2,31,0.628,1.0,0.614
226,HGCN,2,128,0.0002,2,32,0.622,1.0,0.614
227,HGCN,2,128,0.0002,2,33,0.622,1.0,0.618
228,HGCN,2,128,0.0002,2,34,0.62,1.0,0.616
229,HGCN,2,128,0.0002,2,35,0.62,1.0,0.608
230,HGCN,2,128,0.0002,2,36,0.625,1.0,0.606
231,HGCN,2,128,0.0002,2,37,0.623,1.0,0.604
232,HGCN,2,128,0.0002,2,38,0.621,1.0,0.602
233,HGCN,2,128,0.0002,2,39,0.624,1.0,0.604
234,HGCN,2,128,0.0002,2,4,0.273,0.525,0.29
235,HGCN,2,128,0.0002,2,40,0.624,1.0,0.602
236,HGCN,2,128,0.0002,2,41,0.621,1.0,0.602
237,HGCN,2,128,0.0002,2,42,0.621,1.0,0.606
238,HGCN,2,128,0.0002,2,43,0.619,1.0,0.606
239,HGCN,2,128,0.0002,2,44,0.618,1.0,0.606
240,HGCN,2,128,0.0002,2,45,0.618,1.0,0.604
241,HGCN,2,128,0.0002,2,46,0.617,1.0,0.604
242,HGCN,2,128,0.0002,2,47,0.616,1.0,0.608
243,HGCN,2,128,0.0002,2,48,0.615,1.0,0.61
244,HGCN,2,128,0.0002,2,49,0.616,1.0,0.61
245,HGCN,2,128,0.0002,2,5,0.394,0.7,0.378
246,HGCN,2,128,0.0002,2,50,0.617,1.0,0.608
247,HGCN,2,128,0.0002,2,51,0.617,1.0,0.606
248,HGCN,2,128,0.0002,2,52,0.616,1.0,0.606
249,HGCN,2,128,0.0002,2,53,0.615,1.0,0.606
250,HGCN,2,128,0.0002,2,54,0.616,1.0,0.606
251,HGCN,2,128,0.0002,2,55,0.615,1.0,0.606
252,HGCN,2,128,0.0002,2,56,0.616,1.0,0.604
253,HGCN,2,128,0.0002,2,57,0.616,1.0,0.606
254,HGCN,2,128,0.0002,2,58,0.616,1.0,0.606
255,HGCN,2,128,0.0002,2,59,0.616,1.0,0.606
256,HGCN,2,128,0.0002,2,6,0.529,0.8666666666666667,0.504
257,HGCN,2,128,0.0002,2,60,0.613,1.0,0.606
258,HGCN,2,128,0.0002,2,61,0.613,1.0,0.606
259,HGCN,2,128,0.0002,2,62,0.613,1.0,0.606
260,HGCN,2,128,0.0002,2,63,0.611,1.0,0.604
261,HGCN,2,128,0.0002,2,64,0.612,1.0,0.602
262,HGCN,2,128,0.0002,2,65,0.612,1.0,0.602
263,HGCN,2,128,0.0002,2,66,0.611,1.0,0.602
264,HGCN,2,128,0.0002,2,67,0.611,1.0,0.6
265,HGCN,2,128,0.0002,2,68,0.611,1.0,0.6
266,HGCN,2,128,0.0002,2,69,0.611,1.0,0.6
267,HGCN,2,128,0.0002,2,7,0.586,0.9166666666666666,0.574
268,HGCN,2,128,0.0002,2,70,0.61,1.0,0.598
269,HGCN,2,128,0.0002,2,71,0.61,1.0,0.598
270,HGCN,2,128,0.0002,2,72,0.609,1.0,0.6
271,HGCN,2,128,0.0002,2,73,0.61,1.0,0.6
272,HGCN,2,128,0.0002,2,74,0.608,1.0,0.598
273,HGCN,2,128,0.0002,2,75,0.607,1.0,0.596
274,HGCN,2,128,0.0002,2,76,0.606,1.0,0.596
275,HGCN,2,128,0.0002,2,77,0.605,1.0,0.596
276,HGCN,2,128,0.0002,2,78,0.603,1.0,0.596
277,HGCN,2,128,0.0002,2,79,0.603,1.0,0.598
278,HGCN,2,128,0.0002,2,8,0.599,0.9333333333333333,0.608
279,HGCN,2,128,0.0002,2,80,0.603,1.0,0.598
280,HGCN,2,128,0.0002,2,81,0.603,1.0,0.596
281,HGCN,2,128,0.0002,2,82,0.603,1.0,0.596
282,HGCN,2,128,0.0002,2,83,0.602,1.0,0.596
283,HGCN,2,128,0.0002,2,84,0.602,1.0,0.596
284,HGCN,2,128,0.0002,2,85,0.601,1.0,0.596
285,HGCN,2,128,0.0002,2,86,0.602,1.0,0.598
286,HGCN,2,128,0.0002,2,87,0.604,1.0,0.598
287,HGCN,2,128,0.0002,2,88,0.604,1.0,0.598
288,HGCN,2,128,0.0002,2,89,0.604,1.0,0.598
289,HGCN,2,128,0.0002,2,9,0.611,0.95,0.61
290,HGCN,2,128,0.0002,2,90,0.604,1.0,0.598
291,HGCN,2,128,0.0002,2,91,0.603,1.0,0.598
292,HGCN,2,128,0.0002,2,92,0.601,1.0,0.598
293,HGCN,2,128,0.0002,2,93,0.6,1.0,0.598
294,HGCN,2,128,0.0002,2,94,0.6,1.0,0.602
295,HGCN,2,128,0.0002,2,95,0.6,1.0,0.602
296,HGCN,2,128,0.0002,2,96,0.599,1.0,0.6
297,HGCN,2,128,0.0002,2,97,0.598,1.0,0.6
298,HGCN,2,128,0.0002,2,98,0.596,1.0,0.598
299,HGCN,2,128,0.0002,2,99,0.596,1.0,0.6
300,HGCN,2,128,0.0002,3,1,0.077,0.175,0.058
301,HGCN,2,128,0.0002,3,10,0.575,0.9666666666666667,0.556
302,HGCN,2,128,0.0002,3,100,0.592,1.0,0.576
303,HGCN,2,128,0.0002,3,11,0.6,0.9833333333333333,0.566
304,HGCN,2,128,0.0002,3,12,0.602,0.9833333333333333,0.568
305,HGCN,2,128,0.0002,3,13,0.601,0.9833333333333333,0.564
306,HGCN,2,128,0.0002,3,14,0.611,0.9833333333333333,0.574
307,HGCN,2,128,0.0002,3,15,0.611,0.9833333333333333,0.582
308,HGCN,2,128,0.0002,3,16,0.616,0.9833333333333333,0.586
309,HGCN,2,128,0.0002,3,17,0.622,0.9833333333333333,0.586
310,HGCN,2,128,0.0002,3,18,0.636,0.9833333333333333,0.588
311,HGCN,2,128,0.0002,3,19,0.635,0.9916666666666667,0.592
312,HGCN,2,128,0.0002,3,2,0.077,0.19166666666666668,0.058
313,HGCN,2,128,0.0002,3,20,0.637,0.9916666666666667,0.598
314,HGCN,2,128,0.0002,3,21,0.636,0.9916666666666667,0.598
315,HGCN,2,128,0.0002,3,22,0.639,0.9916666666666667,0.61
316,HGCN,2,128,0.0002,3,23,0.636,0.9916666666666667,0.612
317,HGCN,2,128,0.0002,3,24,0.631,0.9916666666666667,0.616
318,HGCN,2,128,0.0002,3,25,0.625,0.9916666666666667,0.614
319,HGCN,2,128,0.0002,3,26,0.625,0.9916666666666667,0.616
320,HGCN,2,128,0.0002,3,27,0.624,0.9916666666666667,0.614
321,HGCN,2,128,0.0002,3,28,0.626,0.9916666666666667,0.616
322,HGCN,2,128,0.0002,3,29,0.624,1.0,0.608
323,HGCN,2,128,0.0002,3,3,0.087,0.31666666666666665,0.074
324,HGCN,2,128,0.0002,3,30,0.62,1.0,0.596
325,HGCN,2,128,0.0002,3,31,0.619,1.0,0.592
326,HGCN,2,128,0.0002,3,32,0.618,1.0,0.594
327,HGCN,2,128,0.0002,3,33,0.612,1.0,0.586
328,HGCN,2,128,0.0002,3,34,0.613,1.0,0.588
329,HGCN,2,128,0.0002,3,35,0.611,1.0,0.588
330,HGCN,2,128,0.0002,3,36,0.613,1.0,0.592
331,HGCN,2,128,0.0002,3,37,0.615,1.0,0.59
332,HGCN,2,128,0.0002,3,38,0.614,1.0,0.592
333,HGCN,2,128,0.0002,3,39,0.614,1.0,0.59
334,HGCN,2,128,0.0002,3,4,0.14,0.5166666666666667,0.126
335,HGCN,2,128,0.0002,3,40,0.612,1.0,0.59
336,HGCN,2,128,0.0002,3,41,0.611,1.0,0.592
337,HGCN,2,128,0.0002,3,42,0.609,1.0,0.592
338,HGCN,2,128,0.0002,3,43,0.608,1.0,0.592
339,HGCN,2,128,0.0002,3,44,0.604,1.0,0.592
340,HGCN,2,128,0.0002,3,45,0.602,1.0,0.592
341,HGCN,2,128,0.0002,3,46,0.599,1.0,0.594
342,HGCN,2,128,0.0002,3,47,0.601,1.0,0.594
343,HGCN,2,128,0.0002,3,48,0.601,1.0,0.594
344,HGCN,2,128,0.0002,3,49,0.601,1.0,0.592
345,HGCN,2,128,0.0002,3,5,0.273,0.7583333333333333,0.27
346,HGCN,2,128,0.0002,3,50,0.6,1.0,0.59
347,HGCN,2,128,0.0002,3,51,0.598,1.0,0.59
348,HGCN,2,128,0.0002,3,52,0.596,1.0,0.588
349,HGCN,2,128,0.0002,3,53,0.597,1.0,0.586
350,HGCN,2,128,0.0002,3,54,0.601,1.0,0.588
351,HGCN,2,128,0.0002,3,55,0.6,1.0,0.588
352,HGCN,2,128,0.0002,3,56,0.6,1.0,0.584
353,HGCN,2,128,0.0002,3,57,0.599,1.0,0.586
354,HGCN,2,128,0.0002,3,58,0.599,1.0,0.584
355,HGCN,2,128,0.0002,3,59,0.599,1.0,0.584
356,HGCN,2,128,0.0002,3,6,0.372,0.7833333333333333,0.378
357,HGCN,2,128,0.0002,3,60,0.598,1.0,0.584
358,HGCN,2,128,0.0002,3,61,0.598,1.0,0.586
359,HGCN,2,128,0.0002,3,62,0.597,1.0,0.586
360,HGCN,2,128,0.0002,3,63,0.597,1.0,0.582
361,HGCN,2,128,0.0002,3,64,0.597,1.0,0.584
362,HGCN,2,128,0.0002,3,65,0.599,1.0,0.584
363,HGCN,2,128,0.0002,3,66,0.598,1.0,0.586
364,HGCN,2,128,0.0002,3,67,0.599,1.0,0.586
365,HGCN,2,128,0.0002,3,68,0.601,1.0,0.584
366,HGCN,2,128,0.0002,3,69,0.599,1.0,0.584
367,HGCN,2,128,0.0002,3,7,0.421,0.8583333333333333,0.424
368,HGCN,2,128,0.0002,3,70,0.598,1.0,0.582
369,HGCN,2,128,0.0002,3,71,0.596,1.0,0.578
370,HGCN,2,128,0.0002,3,72,0.595,1.0,0.578
371,HGCN,2,128,0.0002,3,73,0.594,1.0,0.578
372,HGCN,2,128,0.0002,3,74,0.594,1.0,0.576
373,HGCN,2,128,0.0002,3,75,0.594,1.0,0.576
374,HGCN,2,128,0.0002,3,76,0.597,1.0,0.576
375,HGCN,2,128,0.0002,3,77,0.597,1.0,0.576
376,HGCN,2,128,0.0002,3,78,0.596,1.0,0.578
377,HGCN,2,128,0.0002,3,79,0.593,1.0,0.576
378,HGCN,2,128,0.0002,3,8,0.476,0.8833333333333333,0.458
379,HGCN,2,128,0.0002,3,80,0.593,1.0,0.578
380,HGCN,2,128,0.0002,3,81,0.592,1.0,0.578
381,HGCN,2,128,0.0002,3,82,0.593,1.0,0.578
382,HGCN,2,128,0.0002,3,83,0.593,1.0,0.578
383,HGCN,2,128,0.0002,3,84,0.592,1.0,0.578
384,HGCN,2,128,0.0002,3,85,0.592,1.0,0.578
385,HGCN,2,128,0.0002,3,86,0.592,1.0,0.578
386,HGCN,2,128,0.0002,3,87,0.591,1.0,0.578
387,HGCN,2,128,0.0002,3,88,0.592,1.0,0.578
388,HGCN,2,128,0.0002,3,89,0.592,1.0,0.578
389,HGCN,2,128,0.0002,3,9,0.533,0.9416666666666667,0.514
390,HGCN,2,128,0.0002,3,90,0.593,1.0,0.578
391,HGCN,2,128,0.0002,3,91,0.59,1.0,0.578
392,HGCN,2,128,0.0002,3,92,0.59,1.0,0.578
393,HGCN,2,128,0.0002,3,93,0.59,1.0,0.578
394,HGCN,2,128,0.0002,3,94,0.591,1.0,0.578
395,HGCN,2,128,0.0002,3,95,0.59,1.0,0.578
396,HGCN,2,128,0.0002,3,96,0.592,1.0,0.578
397,HGCN,2,128,0.0002,3,97,0.591,1.0,0.578
398,HGCN,2,128,0.0002,3,98,0.591,1.0,0.576
399,HGCN,2,128,0.0002,3,99,0.591,1.0,0.576
400,HGCN,2,128,0.0002,4,1,0.17,0.19166666666666668,0.188
401,HGCN,2,128,0.0002,4,10,0.516,0.975,0.566
402,HGCN,2,128,0.0002,4,100,0.589,1.0,0.608
403,HGCN,2,128,0.0002,4,11,0.534,0.975,0.576
404,HGCN,2,128,0.0002,4,12,0.558,0.975,0.578
405,HGCN,2,128,0.0002,4,13,0.578,0.975,0.6
406,HGCN,2,128,0.0002,4,14,0.583,0.9833333333333333,0.608
407,HGCN,2,128,0.0002,4,15,0.589,0.9833333333333333,0.618
408,HGCN,2,128,0.0002,4,16,0.601,0.9833333333333333,0.626
409,HGCN,2,128,0.0002,4,17,0.606,0.9833333333333333,0.634
410,HGCN,2,128,0.0002,4,18,0.608,0.9916666666666667,0.63
411,HGCN,2,128,0.0002,4,19,0.614,0.9916666666666667,0.636
412,HGCN,2,128,0.0002,4,2,0.209,0.275,0.21
413,HGCN,2,128,0.0002,4,20,0.613,0.9916666666666667,0.63
414,HGCN,2,128,0.0002,4,21,0.613,0.9916666666666667,0.63
415,HGCN,2,128,0.0002,4,22,0.612,0.9916666666666667,0.628
416,HGCN,2,128,0.0002,4,23,0.614,0.9916666666666667,0.62
417,HGCN,2,128,0.0002,4,24,0.61,0.9916666666666667,0.626
