,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
37,HyboNet,2,128,0.0002,1,42,0.47,0.9833333333333333,0.457
38,HyboNet,2,128,0.0002,1,43,0.489,0.9833333333333333,0.473
39,HyboNet,2,128,0.0002,1,44,0.5,0.9916666666666667,0.487
40,HyboNet,2,128,0.0002,1,45,0.517,0.9916666666666667,0.506
41,HyboNet,2,128,0.0002,1,46,0.536,0.9916666666666667,0.516
42,HyboNet,2,128,0.0002,1,47,0.559,0.9916666666666667,0.529
43,HyboNet,2,128,0.0002,1,48,0.565,0.9916666666666667,0.539
44,HyboNet,2,128,0.0002,1,49,0.569,0.9916666666666667,0.553
45,HyboNet,2,128,0.0002,1,5,0.194,0.26666666666666666,0.194
46,HyboNet,2,128,0.0002,1,50,0.584,0.9916666666666667,0.563
47,HyboNet,2,128,0.0002,1,51,0.589,0.9916666666666667,0.575
48,HyboNet,2,128,0.0002,1,52,0.589,0.9833333333333333,0.583
49,HyboNet,2,128,0.0002,1,53,0.593,0.9833333333333333,0.575
50,HyboNet,2,128,0.0002,1,54,0.599,0.9833333333333333,0.574
51,HyboNet,2,128,0.0002,1,55,0.603,0.9833333333333333,0.573
52,HyboNet,2,128,0.0002,1,56,0.608,0.9833333333333333,0.574
53,HyboNet,2,128,0.0002,1,57,0.612,0.9833333333333333,0.577
54,HyboNet,2,128,0.0002,1,58,0.613,0.9833333333333333,0.584
55,HyboNet,2,128,0.0002,1,59,0.611,0.9833333333333333,0.585
56,HyboNet,2,128,0.0002,1,6,0.2,0.25833333333333336,0.201
57,HyboNet,2,128,0.0002,1,60,0.613,0.9833333333333333,0.585
58,HyboNet,2,128,0.0002,1,61,0.612,0.9833333333333333,0.583
59,HyboNet,2,128,0.0002,1,62,0.609,0.9833333333333333,0.585
60,HyboNet,2,128,0.0002,1,63,0.607,0.9833333333333333,0.587
61,HyboNet,2,128,0.0002,1,64,0.601,0.9833333333333333,0.586
62,HyboNet,2,128,0.0002,1,65,0.592,0.9833333333333333,0.584
63,HyboNet,2,128,0.0002,1,66,0.588,0.9833333333333333,0.581
64,HyboNet,2,128,0.0002,1,67,0.582,0.9833333333333333,0.584
65,HyboNet,2,128,0.0002,1,68,0.574,0.9833333333333333,0.58
66,HyboNet,2,128,0.0002,1,69,0.566,0.9833333333333333,0.576
67,HyboNet,2,128,0.0002,1,7,0.199,0.25833333333333336,0.197
68,HyboNet,2,128,0.0002,1,70,0.561,0.9916666666666667,0.576
69,HyboNet,2,128,0.0002,1,71,0.555,0.9916666666666667,0.573
70,HyboNet,2,128,0.0002,1,72,0.554,0.9916666666666667,0.566
71,HyboNet,2,128,0.0002,1,73,0.554,0.9916666666666667,0.566
72,HyboNet,2,128,0.0002,1,74,0.556,0.9916666666666667,0.565
73,HyboNet,2,128,0.0002,1,75,0.558,0.9916666666666667,0.567
74,HyboNet,2,128,0.0002,1,76,0.562,0.9916666666666667,0.57
75,HyboNet,2,128,0.0002,1,77,0.566,0.9916666666666667,0.57
76,HyboNet,2,128,0.0002,1,78,0.567,0.9916666666666667,0.571
77,HyboNet,2,128,0.0002,1,79,0.572,0.9916666666666667,0.573
78,HyboNet,2,128,0.0002,1,8,0.198,0.25833333333333336,0.196
79,HyboNet,2,128,0.0002,1,80,0.571,0.9916666666666667,0.574
80,HyboNet,2,128,0.0002,1,81,0.574,0.9916666666666667,0.577
81,HyboNet,2,128,0.0002,1,82,0.574,0.9916666666666667,0.578
82,HyboNet,2,128,0.0002,1,83,0.574,0.9916666666666667,0.579
83,HyboNet,2,128,0.0002,1,84,0.578,0.9916666666666667,0.581
84,HyboNet,2,128,0.0002,1,85,0.58,0.9916666666666667,0.58
85,HyboNet,2,128,0.0002,1,86,0.578,0.9916666666666667,0.58
86,HyboNet,2,128,0.0002,1,87,0.578,0.9916666666666667,0.58
87,HyboNet,2,128,0.0002,1,88,0.576,0.9916666666666667,0.582
88,HyboNet,2,128,0.0002,1,89,0.579,0.9916666666666667,0.58
89,HyboNet,2,128,0.0002,1,9,0.197,0.26666666666666666,0.198
90,HyboNet,2,128,0.0002,1,90,0.578,0.9916666666666667,0.575
91,HyboNet,2,128,0.0002,1,91,0.575,0.9916666666666667,0.571
92,HyboNet,2,128,0.0002,1,92,0.575,0.9916666666666667,0.572
93,HyboNet,2,128,0.0002,1,93,0.574,0.9916666666666667,0.57
94,HyboNet,2,128,0.0002,1,94,0.574,0.9916666666666667,0.568
95,HyboNet,2,128,0.0002,1,95,0.574,0.9916666666666667,0.566
96,HyboNet,2,128,0.0002,1,96,0.575,0.9916666666666667,0.569
97,HyboNet,2,128,0.0002,1,97,0.575,0.9916666666666667,0.567
98,HyboNet,2,128,0.0002,1,98,0.575,0.9916666666666667,0.569
99,HyboNet,2,128,0.0002,1,99,0.575,1.0,0.567
100,HyboNet,2,128,0.0002,10,1,0.205,0.21666666666666667,0.186
101,HyboNet,2,128,0.0002,10,10,0.24,0.35,0.246
102,HyboNet,2,128,0.0002,10,100,0.561,1.0,0.573
103,HyboNet,2,128,0.0002,10,11,0.24,0.36666666666666664,0.248
104,HyboNet,2,128,0.0002,10,12,0.243,0.38333333333333336,0.252
105,HyboNet,2,128,0.0002,10,13,0.246,0.4166666666666667,0.256
106,HyboNet,2,128,0.0002,10,14,0.247,0.43333333333333335,0.259
107,HyboNet,2,128,0.0002,10,15,0.249,0.43333333333333335,0.264
108,HyboNet,2,128,0.0002,10,16,0.256,0.4583333333333333,0.266
109,HyboNet,2,128,0.0002,10,17,0.259,0.5,0.27
110,HyboNet,2,128,0.0002,10,18,0.266,0.5166666666666667,0.274
111,HyboNet,2,128,0.0002,10,19,0.272,0.5416666666666666,0.279
112,HyboNet,2,128,0.0002,10,2,0.213,0.23333333333333334,0.204
113,HyboNet,2,128,0.0002,10,20,0.28,0.55,0.284
114,HyboNet,2,128,0.0002,10,21,0.286,0.5666666666666667,0.292
115,HyboNet,2,128,0.0002,10,22,0.289,0.6166666666666667,0.301
116,HyboNet,2,128,0.0002,10,23,0.299,0.6333333333333333,0.307
117,HyboNet,2,128,0.0002,10,24,0.307,0.7,0.319
118,HyboNet,2,128,0.0002,10,25,0.319,0.725,0.326
119,HyboNet,2,128,0.0002,10,26,0.328,0.75,0.334
120,HyboNet,2,128,0.0002,10,27,0.344,0.7583333333333333,0.339
121,HyboNet,2,128,0.0002,10,28,0.351,0.775,0.35
122,HyboNet,2,128,0.0002,10,29,0.362,0.8,0.362
123,HyboNet,2,128,0.0002,10,3,0.221,0.25833333333333336,0.217
124,HyboNet,2,128,0.0002,10,30,0.375,0.8333333333333334,0.371
125,HyboNet,2,128,0.0002,10,31,0.398,0.8583333333333333,0.386
126,HyboNet,2,128,0.0002,10,32,0.418,0.875,0.4
127,HyboNet,2,128,0.0002,10,33,0.429,0.8916666666666667,0.415
128,HyboNet,2,128,0.0002,10,34,0.446,0.9,0.432
129,HyboNet,2,128,0.0002,10,35,0.454,0.9166666666666666,0.441
130,HyboNet,2,128,0.0002,10,36,0.478,0.9416666666666667,0.456
131,HyboNet,2,128,0.0002,10,37,0.489,0.95,0.471
132,HyboNet,2,128,0.0002,10,38,0.496,0.9916666666666667,0.477
133,HyboNet,2,128,0.0002,10,39,0.494,0.9916666666666667,0.486
134,HyboNet,2,128,0.0002,10,4,0.231,0.275,0.229
135,HyboNet,2,128,0.0002,10,40,0.502,0.9916666666666667,0.501
136,HyboNet,2,128,0.0002,10,41,0.5,0.9916666666666667,0.508
137,HyboNet,2,128,0.0002,10,42,0.518,0.9916666666666667,0.516
138,HyboNet,2,128,0.0002,10,43,0.527,0.9916666666666667,0.518
139,HyboNet,2,128,0.0002,10,44,0.537,0.9916666666666667,0.523
140,HyboNet,2,128,0.0002,10,45,0.544,0.9916666666666667,0.524
141,HyboNet,2,128,0.0002,10,46,0.548,0.9916666666666667,0.53
142,HyboNet,2,128,0.0002,10,47,0.555,0.9916666666666667,0.534
143,HyboNet,2,128,0.0002,10,48,0.563,0.9833333333333333,0.543
144,HyboNet,2,128,0.0002,10,49,0.562,0.9833333333333333,0.549
145,HyboNet,2,128,0.0002,10,5,0.239,0.2833333333333333,0.232
146,HyboNet,2,128,0.0002,10,50,0.563,0.975,0.553
147,HyboNet,2,128,0.0002,10,51,0.566,0.975,0.551
148,HyboNet,2,128,0.0002,10,52,0.568,0.975,0.557
149,HyboNet,2,128,0.0002,10,53,0.568,0.975,0.557
150,HyboNet,2,128,0.0002,10,54,0.571,0.9666666666666667,0.564
151,HyboNet,2,128,0.0002,10,55,0.572,0.9666666666666667,0.573
152,HyboNet,2,128,0.0002,10,56,0.573,0.9666666666666667,0.58
153,HyboNet,2,128,0.0002,10,57,0.571,0.9666666666666667,0.583
154,HyboNet,2,128,0.0002,10,58,0.572,0.975,0.587
155,HyboNet,2,128,0.0002,10,59,0.573,0.975,0.587
156,HyboNet,2,128,0.0002,10,6,0.237,0.2916666666666667,0.234
157,HyboNet,2,128,0.0002,10,60,0.574,0.975,0.587
158,HyboNet,2,128,0.0002,10,61,0.576,0.975,0.588
159,HyboNet,2,128,0.0002,10,62,0.577,0.9833333333333333,0.59
160,HyboNet,2,128,0.0002,10,63,0.58,0.9833333333333333,0.59
161,HyboNet,2,128,0.0002,10,64,0.583,0.9833333333333333,0.593
162,HyboNet,2,128,0.0002,10,65,0.586,0.9833333333333333,0.595
163,HyboNet,2,128,0.0002,10,66,0.588,1.0,0.595
164,HyboNet,2,128,0.0002,10,67,0.589,1.0,0.596
165,HyboNet,2,128,0.0002,10,68,0.586,1.0,0.596
166,HyboNet,2,128,0.0002,10,69,0.587,1.0,0.594
167,HyboNet,2,128,0.0002,10,7,0.236,0.31666666666666665,0.238
168,HyboNet,2,128,0.0002,10,70,0.588,1.0,0.595
169,HyboNet,2,128,0.0002,10,71,0.583,1.0,0.594
170,HyboNet,2,128,0.0002,10,72,0.58,1.0,0.591
171,HyboNet,2,128,0.0002,10,73,0.577,1.0,0.59
172,HyboNet,2,128,0.0002,10,74,0.577,1.0,0.588
173,HyboNet,2,128,0.0002,10,75,0.578,0.9916666666666667,0.587
174,HyboNet,2,128,0.0002,10,76,0.577,0.9916666666666667,0.585
175,HyboNet,2,128,0.0002,10,77,0.579,1.0,0.585
176,HyboNet,2,128,0.0002,10,78,0.578,1.0,0.579
177,HyboNet,2,128,0.0002,10,79,0.572,1.0,0.577
178,HyboNet,2,128,0.0002,10,8,0.239,0.325,0.242
179,HyboNet,2,128,0.0002,10,80,0.566,1.0,0.574
180,HyboNet,2,128,0.0002,10,81,0.569,1.0,0.575
181,HyboNet,2,128,0.0002,10,82,0.569,1.0,0.574
182,HyboNet,2,128,0.0002,10,83,0.567,1.0,0.573
183,HyboNet,2,128,0.0002,10,84,0.569,1.0,0.574
184,HyboNet,2,128,0.0002,10,85,0.571,1.0,0.573
185,HyboNet,2,128,0.0002,10,86,0.572,1.0,0.572
186,HyboNet,2,128,0.0002,10,87,0.572,1.0,0.574
187,HyboNet,2,128,0.0002,10,88,0.573,1.0,0.574
188,HyboNet,2,128,0.0002,10,89,0.574,1.0,0.574
189,HyboNet,2,128,0.0002,10,9,0.237,0.3333333333333333,0.242
190,HyboNet,2,128,0.0002,10,90,0.574,1.0,0.572
191,HyboNet,2,128,0.0002,10,91,0.572,1.0,0.574
192,HyboNet,2,128,0.0002,10,92,0.571,1.0,0.571
193,HyboNet,2,128,0.0002,10,93,0.57,1.0,0.573
194,HyboNet,2,128,0.0002,10,94,0.568,1.0,0.573
195,HyboNet,2,128,0.0002,10,95,0.568,1.0,0.575
196,HyboNet,2,128,0.0002,10,96,0.566,1.0,0.574
197,HyboNet,2,128,0.0002,10,97,0.565,1.0,0.577
198,HyboNet,2,128,0.0002,10,98,0.565,1.0,0.576
199,HyboNet,2,128,0.0002,10,99,0.562,1.0,0.575
200,HyboNet,2,128,0.0002,2,1,0.139,0.225,0.154
201,HyboNet,2,128,0.0002,2,10,0.206,0.3416666666666667,0.197
202,HyboNet,2,128,0.0002,2,100,0.548,0.9916666666666667,0.564
203,HyboNet,2,128,0.0002,2,11,0.208,0.375,0.198
204,HyboNet,2,128,0.0002,2,12,0.209,0.375,0.2
205,HyboNet,2,128,0.0002,2,13,0.21,0.39166666666666666,0.206
206,HyboNet,2,128,0.0002,2,14,0.214,0.4166666666666667,0.211
207,HyboNet,2,128,0.0002,2,15,0.218,0.44166666666666665,0.214
208,HyboNet,2,128,0.0002,2,16,0.22,0.475,0.216
209,HyboNet,2,128,0.0002,2,17,0.22,0.475,0.221
210,HyboNet,2,128,0.0002,2,18,0.224,0.475,0.223
211,HyboNet,2,128,0.0002,2,19,0.224,0.49166666666666664,0.227
212,HyboNet,2,128,0.0002,2,2,0.164,0.24166666666666667,0.179
213,HyboNet,2,128,0.0002,2,20,0.226,0.5083333333333333,0.23
214,HyboNet,2,128,0.0002,2,21,0.229,0.525,0.232
215,HyboNet,2,128,0.0002,2,22,0.236,0.5583333333333333,0.239
216,HyboNet,2,128,0.0002,2,23,0.241,0.5916666666666667,0.24
217,HyboNet,2,128,0.0002,2,24,0.249,0.6083333333333333,0.247
218,HyboNet,2,128,0.0002,2,25,0.256,0.625,0.255
219,HyboNet,2,128,0.0002,2,26,0.262,0.65,0.265
220,HyboNet,2,128,0.0002,2,27,0.274,0.7,0.272
221,HyboNet,2,128,0.0002,2,28,0.279,0.7166666666666667,0.284
222,HyboNet,2,128,0.0002,2,29,0.29,0.7333333333333333,0.295
223,HyboNet,2,128,0.0002,2,3,0.167,0.26666666666666666,0.186
224,HyboNet,2,128,0.0002,2,30,0.309,0.7583333333333333,0.301
225,HyboNet,2,128,0.0002,2,31,0.323,0.7833333333333333,0.308
226,HyboNet,2,128,0.0002,2,32,0.335,0.8166666666666667,0.33
227,HyboNet,2,128,0.0002,2,33,0.351,0.85,0.346
228,HyboNet,2,128,0.0002,2,34,0.381,0.8583333333333333,0.367
229,HyboNet,2,128,0.0002,2,35,0.392,0.875,0.38
230,HyboNet,2,128,0.0002,2,36,0.404,0.9,0.391
231,HyboNet,2,128,0.0002,2,37,0.418,0.9166666666666666,0.407
232,HyboNet,2,128,0.0002,2,38,0.437,0.925,0.416
233,HyboNet,2,128,0.0002,2,39,0.458,0.9333333333333333,0.428
234,HyboNet,2,128,0.0002,2,4,0.175,0.2833333333333333,0.184
235,HyboNet,2,128,0.0002,2,40,0.465,0.9833333333333333,0.44
236,HyboNet,2,128,0.0002,2,41,0.468,0.9833333333333333,0.45
237,HyboNet,2,128,0.0002,2,42,0.468,0.9916666666666667,0.46
238,HyboNet,2,128,0.0002,2,43,0.474,0.9833333333333333,0.47
239,HyboNet,2,128,0.0002,2,44,0.48,0.9833333333333333,0.474
240,HyboNet,2,128,0.0002,2,45,0.487,0.9833333333333333,0.472
241,HyboNet,2,128,0.0002,2,46,0.495,0.9833333333333333,0.482
242,HyboNet,2,128,0.0002,2,47,0.505,0.9833333333333333,0.485
243,HyboNet,2,128,0.0002,2,48,0.502,0.9833333333333333,0.496
244,HyboNet,2,128,0.0002,2,49,0.504,0.9833333333333333,0.497
245,HyboNet,2,128,0.0002,2,5,0.194,0.275,0.188
246,HyboNet,2,128,0.0002,2,50,0.509,0.9833333333333333,0.5
247,HyboNet,2,128,0.0002,2,51,0.504,0.9833333333333333,0.505
248,HyboNet,2,128,0.0002,2,52,0.508,0.9833333333333333,0.505
249,HyboNet,2,128,0.0002,2,53,0.506,0.9833333333333333,0.507
250,HyboNet,2,128,0.0002,2,54,0.508,0.9833333333333333,0.506
251,HyboNet,2,128,0.0002,2,55,0.51,0.9833333333333333,0.506
252,HyboNet,2,128,0.0002,2,56,0.515,0.9833333333333333,0.51
253,HyboNet,2,128,0.0002,2,57,0.515,0.9833333333333333,0.513
254,HyboNet,2,128,0.0002,2,58,0.515,0.9833333333333333,0.518
255,HyboNet,2,128,0.0002,2,59,0.518,0.9833333333333333,0.515
256,HyboNet,2,128,0.0002,2,6,0.199,0.275,0.192
257,HyboNet,2,128,0.0002,2,60,0.517,0.9833333333333333,0.519
258,HyboNet,2,128,0.0002,2,61,0.519,0.9833333333333333,0.521
259,HyboNet,2,128,0.0002,2,62,0.52,0.9833333333333333,0.523
260,HyboNet,2,128,0.0002,2,63,0.519,0.9833333333333333,0.524
261,HyboNet,2,128,0.0002,2,64,0.517,0.9833333333333333,0.53
262,HyboNet,2,128,0.0002,2,65,0.518,0.9833333333333333,0.528
263,HyboNet,2,128,0.0002,2,66,0.521,0.9833333333333333,0.535
264,HyboNet,2,128,0.0002,2,67,0.525,0.9833333333333333,0.54
265,HyboNet,2,128,0.0002,2,68,0.529,0.9833333333333333,0.539
266,HyboNet,2,128,0.0002,2,69,0.533,0.9833333333333333,0.537
267,HyboNet,2,128,0.0002,2,7,0.199,0.2916666666666667,0.195
268,HyboNet,2,128,0.0002,2,70,0.538,0.9833333333333333,0.541
269,HyboNet,2,128,0.0002,2,71,0.537,0.9833333333333333,0.541
270,HyboNet,2,128,0.0002,2,72,0.537,0.9833333333333333,0.542
271,HyboNet,2,128,0.0002,2,73,0.536,0.9833333333333333,0.542
272,HyboNet,2,128,0.0002,2,74,0.537,0.9833333333333333,0.54
273,HyboNet,2,128,0.0002,2,75,0.536,0.9833333333333333,0.543
274,HyboNet,2,128,0.0002,2,76,0.54,0.9833333333333333,0.541
275,HyboNet,2,128,0.0002,2,77,0.541,0.9833333333333333,0.543
276,HyboNet,2,128,0.0002,2,78,0.54,0.9833333333333333,0.542
277,HyboNet,2,128,0.0002,2,79,0.537,0.9833333333333333,0.542
278,HyboNet,2,128,0.0002,2,8,0.201,0.30833333333333335,0.198
279,HyboNet,2,128,0.0002,2,80,0.535,0.9833333333333333,0.541
280,HyboNet,2,128,0.0002,2,81,0.534,0.9833333333333333,0.543
281,HyboNet,2,128,0.0002,2,82,0.534,0.9833333333333333,0.541
282,HyboNet,2,128,0.0002,2,83,0.534,0.9833333333333333,0.543
283,HyboNet,2,128,0.0002,2,84,0.536,0.9833333333333333,0.544
284,HyboNet,2,128,0.0002,2,85,0.534,0.9833333333333333,0.544
285,HyboNet,2,128,0.0002,2,86,0.535,0.9833333333333333,0.546
286,HyboNet,2,128,0.0002,2,87,0.536,0.9833333333333333,0.546
287,HyboNet,2,128,0.0002,2,88,0.537,0.9833333333333333,0.546
288,HyboNet,2,128,0.0002,2,89,0.536,0.9833333333333333,0.546
289,HyboNet,2,128,0.0002,2,9,0.205,0.325,0.197
290,HyboNet,2,128,0.0002,2,90,0.535,0.9833333333333333,0.547
291,HyboNet,2,128,0.0002,2,91,0.538,0.9833333333333333,0.549
292,HyboNet,2,128,0.0002,2,92,0.539,0.9833333333333333,0.55
293,HyboNet,2,128,0.0002,2,93,0.54,0.9833333333333333,0.551
294,HyboNet,2,128,0.0002,2,94,0.542,0.9833333333333333,0.55
295,HyboNet,2,128,0.0002,2,95,0.544,0.9916666666666667,0.554
296,HyboNet,2,128,0.0002,2,96,0.545,0.9916666666666667,0.554
297,HyboNet,2,128,0.0002,2,97,0.547,0.9916666666666667,0.559
298,HyboNet,2,128,0.0002,2,98,0.55,0.9916666666666667,0.561
299,HyboNet,2,128,0.0002,2,99,0.549,0.9916666666666667,0.564
300,HyboNet,2,128,0.0002,3,1,0.17,0.19166666666666668,0.21
301,HyboNet,2,128,0.0002,3,10,0.217,0.36666666666666664,0.207
302,HyboNet,2,128,0.0002,3,100,0.574,1.0,0.593
303,HyboNet,2,128,0.0002,3,11,0.222,0.38333333333333336,0.207
304,HyboNet,2,128,0.0002,3,12,0.224,0.39166666666666666,0.209
305,HyboNet,2,128,0.0002,3,13,0.226,0.4,0.211
306,HyboNet,2,128,0.0002,3,14,0.231,0.425,0.21
307,HyboNet,2,128,0.0002,3,15,0.234,0.44166666666666665,0.216
308,HyboNet,2,128,0.0002,3,16,0.236,0.45,0.215
309,HyboNet,2,128,0.0002,3,17,0.241,0.48333333333333334,0.223
310,HyboNet,2,128,0.0002,3,18,0.245,0.5,0.227
311,HyboNet,2,128,0.0002,3,19,0.249,0.5333333333333333,0.233
312,HyboNet,2,128,0.0002,3,2,0.181,0.23333333333333334,0.201
313,HyboNet,2,128,0.0002,3,20,0.256,0.5583333333333333,0.239
314,HyboNet,2,128,0.0002,3,21,0.262,0.575,0.245
315,HyboNet,2,128,0.0002,3,22,0.267,0.575,0.248
316,HyboNet,2,128,0.0002,3,23,0.275,0.6083333333333333,0.258
317,HyboNet,2,128,0.0002,3,24,0.282,0.65,0.27
318,HyboNet,2,128,0.0002,3,25,0.3,0.675,0.276
319,HyboNet,2,128,0.0002,3,26,0.311,0.6833333333333333,0.287
320,HyboNet,2,128,0.0002,3,27,0.318,0.7083333333333334,0.297
321,HyboNet,2,128,0.0002,3,28,0.33,0.7416666666666667,0.313
322,HyboNet,2,128,0.0002,3,29,0.339,0.7583333333333333,0.32
323,HyboNet,2,128,0.0002,3,3,0.189,0.23333333333333334,0.218
324,HyboNet,2,128,0.0002,3,30,0.356,0.7666666666666667,0.338
325,HyboNet,2,128,0.0002,3,31,0.37,0.7666666666666667,0.347
326,HyboNet,2,128,0.0002,3,32,0.385,0.8083333333333333,0.364
327,HyboNet,2,128,0.0002,3,33,0.401,0.8583333333333333,0.375
328,HyboNet,2,128,0.0002,3,34,0.411,0.875,0.39
329,HyboNet,2,128,0.0002,3,35,0.427,0.9,0.405
330,HyboNet,2,128,0.0002,3,36,0.444,0.9333333333333333,0.416
331,HyboNet,2,128,0.0002,3,37,0.459,0.9333333333333333,0.433
332,HyboNet,2,128,0.0002,3,38,0.473,0.95,0.447
333,HyboNet,2,128,0.0002,3,39,0.485,0.9666666666666667,0.464
334,HyboNet,2,128,0.0002,3,4,0.202,0.26666666666666666,0.219
335,HyboNet,2,128,0.0002,3,40,0.498,0.9666666666666667,0.483
336,HyboNet,2,128,0.0002,3,41,0.505,0.9833333333333333,0.504
337,HyboNet,2,128,0.0002,3,42,0.514,0.9833333333333333,0.519
338,HyboNet,2,128,0.0002,3,43,0.527,0.9833333333333333,0.52
339,HyboNet,2,128,0.0002,3,44,0.537,0.9833333333333333,0.523
340,HyboNet,2,128,0.0002,3,45,0.546,0.9833333333333333,0.53
341,HyboNet,2,128,0.0002,3,46,0.559,0.9916666666666667,0.538
342,HyboNet,2,128,0.0002,3,47,0.563,0.9916666666666667,0.544
343,HyboNet,2,128,0.0002,3,48,0.572,1.0,0.562
344,HyboNet,2,128,0.0002,3,49,0.571,1.0,0.568
345,HyboNet,2,128,0.0002,3,5,0.202,0.30833333333333335,0.217
346,HyboNet,2,128,0.0002,3,50,0.572,1.0,0.574
347,HyboNet,2,128,0.0002,3,51,0.573,1.0,0.576
348,HyboNet,2,128,0.0002,3,52,0.574,1.0,0.581
349,HyboNet,2,128,0.0002,3,53,0.579,1.0,0.581
350,HyboNet,2,128,0.0002,3,54,0.58,1.0,0.587
351,HyboNet,2,128,0.0002,3,55,0.579,0.9916666666666667,0.589
352,HyboNet,2,128,0.0002,3,56,0.583,0.9916666666666667,0.592
353,HyboNet,2,128,0.0002,3,57,0.587,0.9916666666666667,0.588
354,HyboNet,2,128,0.0002,3,58,0.586,0.9916666666666667,0.587
355,HyboNet,2,128,0.0002,3,59,0.586,0.9916666666666667,0.59
356,HyboNet,2,128,0.0002,3,6,0.213,0.2916666666666667,0.214
357,HyboNet,2,128,0.0002,3,60,0.581,0.9916666666666667,0.591
358,HyboNet,2,128,0.0002,3,61,0.581,0.9916666666666667,0.59
359,HyboNet,2,128,0.0002,3,62,0.58,0.9916666666666667,0.588
360,HyboNet,2,128,0.0002,3,63,0.577,0.9916666666666667,0.583
361,HyboNet,2,128,0.0002,3,64,0.576,0.9916666666666667,0.578
362,HyboNet,2,128,0.0002,3,65,0.572,0.9833333333333333,0.579
363,HyboNet,2,128,0.0002,3,66,0.567,0.9833333333333333,0.575
364,HyboNet,2,128,0.0002,3,67,0.567,0.9833333333333333,0.572
365,HyboNet,2,128,0.0002,3,68,0.569,0.9833333333333333,0.569
366,HyboNet,2,128,0.0002,3,69,0.566,0.9833333333333333,0.568
367,HyboNet,2,128,0.0002,3,7,0.22,0.30833333333333335,0.207
368,HyboNet,2,128,0.0002,3,70,0.563,0.9833333333333333,0.569
369,HyboNet,2,128,0.0002,3,71,0.56,0.9833333333333333,0.572
370,HyboNet,2,128,0.0002,3,72,0.56,0.9833333333333333,0.57
371,HyboNet,2,128,0.0002,3,73,0.562,0.9833333333333333,0.568
372,HyboNet,2,128,0.0002,3,74,0.562,0.9833333333333333,0.567
373,HyboNet,2,128,0.0002,3,75,0.564,0.9833333333333333,0.567
374,HyboNet,2,128,0.0002,3,76,0.566,0.9833333333333333,0.567
375,HyboNet,2,128,0.0002,3,77,0.565,0.9833333333333333,0.572
376,HyboNet,2,128,0.0002,3,78,0.569,0.9833333333333333,0.571
377,HyboNet,2,128,0.0002,3,79,0.567,0.9916666666666667,0.571
378,HyboNet,2,128,0.0002,3,8,0.213,0.30833333333333335,0.208
