,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
119,GC,2,128,0.0002,10,26,0.483,0.9583333333333334,0.52
120,GC,2,128,0.0002,10,27,0.492,0.9666666666666667,0.53
121,GC,2,128,0.0002,10,28,0.502,0.975,0.534
122,GC,2,128,0.0002,10,29,0.512,0.975,0.552
123,GC,2,128,0.0002,10,3,0.293,0.49166666666666664,0.326
124,GC,2,128,0.0002,10,30,0.515,0.975,0.558
125,GC,2,128,0.0002,10,31,0.519,0.975,0.558
126,GC,2,128,0.0002,10,32,0.526,0.9833333333333333,0.564
127,GC,2,128,0.0002,10,33,0.54,0.9833333333333333,0.576
128,GC,2,128,0.0002,10,34,0.549,0.9833333333333333,0.58
129,GC,2,128,0.0002,10,35,0.555,0.9833333333333333,0.582
130,GC,2,128,0.0002,10,36,0.564,0.9833333333333333,0.58
131,GC,2,128,0.0002,10,37,0.577,0.9916666666666667,0.586
132,GC,2,128,0.0002,10,38,0.579,0.9916666666666667,0.594
133,GC,2,128,0.0002,10,39,0.579,0.9916666666666667,0.592
134,GC,2,128,0.0002,10,4,0.313,0.5,0.374
135,GC,2,128,0.0002,10,40,0.581,1.0,0.596
136,GC,2,128,0.0002,10,41,0.579,1.0,0.59
137,GC,2,128,0.0002,10,42,0.579,1.0,0.592
138,GC,2,128,0.0002,10,43,0.581,1.0,0.598
139,GC,2,128,0.0002,10,44,0.585,1.0,0.598
140,GC,2,128,0.0002,10,45,0.59,1.0,0.598
141,GC,2,128,0.0002,10,46,0.594,1.0,0.596
142,GC,2,128,0.0002,10,47,0.596,1.0,0.596
143,GC,2,128,0.0002,10,48,0.594,1.0,0.6
144,GC,2,128,0.0002,10,49,0.598,1.0,0.602
145,GC,2,128,0.0002,10,5,0.329,0.5416666666666666,0.39
146,GC,2,128,0.0002,10,50,0.599,1.0,0.604
147,GC,2,128,0.0002,10,51,0.6,1.0,0.606
148,GC,2,128,0.0002,10,52,0.599,1.0,0.61
149,GC,2,128,0.0002,10,53,0.604,1.0,0.612
150,GC,2,128,0.0002,10,54,0.605,1.0,0.612
151,GC,2,128,0.0002,10,55,0.606,1.0,0.614
152,GC,2,128,0.0002,10,56,0.606,1.0,0.614
153,GC,2,128,0.0002,10,57,0.609,1.0,0.61
154,GC,2,128,0.0002,10,58,0.61,1.0,0.616
155,GC,2,128,0.0002,10,59,0.612,1.0,0.612
156,GC,2,128,0.0002,10,6,0.358,0.5833333333333334,0.404
157,GC,2,128,0.0002,10,60,0.612,1.0,0.612
158,GC,2,128,0.0002,10,61,0.612,1.0,0.608
159,GC,2,128,0.0002,10,62,0.612,1.0,0.608
160,GC,2,128,0.0002,10,63,0.612,1.0,0.608
161,GC,2,128,0.0002,10,64,0.611,1.0,0.608
162,GC,2,128,0.0002,10,65,0.611,1.0,0.606
163,GC,2,128,0.0002,10,66,0.612,1.0,0.606
164,GC,2,128,0.0002,10,67,0.611,1.0,0.604
165,GC,2,128,0.0002,10,68,0.611,1.0,0.602
166,GC,2,128,0.0002,10,69,0.612,1.0,0.604
167,GC,2,128,0.0002,10,7,0.372,0.6083333333333333,0.406
168,GC,2,128,0.0002,10,70,0.612,1.0,0.604
169,GC,2,128,0.0002,10,71,0.612,1.0,0.604
170,GC,2,128,0.0002,10,72,0.613,1.0,0.604
171,GC,2,128,0.0002,10,73,0.613,1.0,0.606
172,GC,2,128,0.0002,10,74,0.614,1.0,0.608
173,GC,2,128,0.0002,10,75,0.614,1.0,0.61
174,GC,2,128,0.0002,10,76,0.615,1.0,0.612
175,GC,2,128,0.0002,10,77,0.615,1.0,0.612
176,GC,2,128,0.0002,10,78,0.616,1.0,0.616
177,GC,2,128,0.0002,10,79,0.616,1.0,0.618
178,GC,2,128,0.0002,10,8,0.38,0.6166666666666667,0.408
179,GC,2,128,0.0002,10,80,0.618,1.0,0.618
180,GC,2,128,0.0002,10,81,0.619,1.0,0.618
181,GC,2,128,0.0002,10,82,0.62,1.0,0.622
182,GC,2,128,0.0002,10,83,0.619,1.0,0.622
183,GC,2,128,0.0002,10,84,0.619,1.0,0.622
184,GC,2,128,0.0002,10,85,0.62,1.0,0.624
185,GC,2,128,0.0002,10,86,0.621,1.0,0.624
186,GC,2,128,0.0002,10,87,0.621,1.0,0.622
187,GC,2,128,0.0002,10,88,0.622,1.0,0.622
188,GC,2,128,0.0002,10,89,0.622,1.0,0.622
189,GC,2,128,0.0002,10,9,0.385,0.65,0.412
190,GC,2,128,0.0002,10,90,0.621,1.0,0.622
191,GC,2,128,0.0002,10,91,0.622,1.0,0.624
192,GC,2,128,0.0002,10,92,0.622,1.0,0.624
193,GC,2,128,0.0002,10,93,0.622,1.0,0.622
194,GC,2,128,0.0002,10,94,0.623,1.0,0.622
195,GC,2,128,0.0002,10,95,0.623,1.0,0.622
196,GC,2,128,0.0002,10,96,0.623,1.0,0.618
197,GC,2,128,0.0002,10,97,0.623,1.0,0.618
198,GC,2,128,0.0002,10,98,0.623,1.0,0.618
199,GC,2,128,0.0002,10,99,0.621,1.0,0.618
200,GC,2,128,0.0002,2,1,0.274,0.275,0.272
201,GC,2,128,0.0002,2,10,0.404,0.6666666666666666,0.442
202,GC,2,128,0.0002,2,100,0.613,1.0,0.614
203,GC,2,128,0.0002,2,11,0.416,0.6916666666666667,0.45
204,GC,2,128,0.0002,2,12,0.423,0.7166666666666667,0.458
205,GC,2,128,0.0002,2,13,0.427,0.7333333333333333,0.47
206,GC,2,128,0.0002,2,14,0.437,0.7583333333333333,0.48
207,GC,2,128,0.0002,2,15,0.445,0.7916666666666666,0.492
208,GC,2,128,0.0002,2,16,0.462,0.8083333333333333,0.508
209,GC,2,128,0.0002,2,17,0.475,0.8166666666666667,0.512
210,GC,2,128,0.0002,2,18,0.487,0.825,0.516
211,GC,2,128,0.0002,2,19,0.494,0.8666666666666667,0.524
212,GC,2,128,0.0002,2,2,0.334,0.44166666666666665,0.342
213,GC,2,128,0.0002,2,20,0.504,0.8916666666666667,0.524
214,GC,2,128,0.0002,2,21,0.523,0.9083333333333333,0.528
215,GC,2,128,0.0002,2,22,0.525,0.925,0.536
216,GC,2,128,0.0002,2,23,0.537,0.9333333333333333,0.544
217,GC,2,128,0.0002,2,24,0.545,0.9333333333333333,0.544
218,GC,2,128,0.0002,2,25,0.553,0.9416666666666667,0.552
219,GC,2,128,0.0002,2,26,0.563,0.95,0.57
220,GC,2,128,0.0002,2,27,0.564,0.9583333333333334,0.572
221,GC,2,128,0.0002,2,28,0.573,0.9666666666666667,0.578
222,GC,2,128,0.0002,2,29,0.582,0.975,0.584
223,GC,2,128,0.0002,2,3,0.365,0.5,0.374
224,GC,2,128,0.0002,2,30,0.59,0.9833333333333333,0.59
225,GC,2,128,0.0002,2,31,0.598,0.9833333333333333,0.588
226,GC,2,128,0.0002,2,32,0.604,0.9833333333333333,0.598
227,GC,2,128,0.0002,2,33,0.606,0.9833333333333333,0.608
228,GC,2,128,0.0002,2,34,0.602,0.9833333333333333,0.618
229,GC,2,128,0.0002,2,35,0.611,0.9833333333333333,0.616
230,GC,2,128,0.0002,2,36,0.616,0.9833333333333333,0.618
231,GC,2,128,0.0002,2,37,0.619,0.9833333333333333,0.616
232,GC,2,128,0.0002,2,38,0.616,0.9833333333333333,0.614
233,GC,2,128,0.0002,2,39,0.62,0.9833333333333333,0.622
234,GC,2,128,0.0002,2,4,0.362,0.5,0.39
235,GC,2,128,0.0002,2,40,0.623,0.9833333333333333,0.618
236,GC,2,128,0.0002,2,41,0.621,0.9833333333333333,0.622
237,GC,2,128,0.0002,2,42,0.621,0.9916666666666667,0.618
238,GC,2,128,0.0002,2,43,0.619,1.0,0.62
239,GC,2,128,0.0002,2,44,0.614,1.0,0.616
240,GC,2,128,0.0002,2,45,0.613,1.0,0.612
241,GC,2,128,0.0002,2,46,0.613,1.0,0.62
242,GC,2,128,0.0002,2,47,0.613,1.0,0.626
243,GC,2,128,0.0002,2,48,0.614,1.0,0.626
244,GC,2,128,0.0002,2,49,0.615,1.0,0.62
245,GC,2,128,0.0002,2,5,0.372,0.5416666666666666,0.408
246,GC,2,128,0.0002,2,50,0.615,1.0,0.62
247,GC,2,128,0.0002,2,51,0.62,1.0,0.622
248,GC,2,128,0.0002,2,52,0.62,1.0,0.624
249,GC,2,128,0.0002,2,53,0.618,1.0,0.622
250,GC,2,128,0.0002,2,54,0.617,1.0,0.628
251,GC,2,128,0.0002,2,55,0.617,1.0,0.632
252,GC,2,128,0.0002,2,56,0.615,1.0,0.624
253,GC,2,128,0.0002,2,57,0.619,1.0,0.622
254,GC,2,128,0.0002,2,58,0.62,1.0,0.626
255,GC,2,128,0.0002,2,59,0.622,1.0,0.626
256,GC,2,128,0.0002,2,6,0.372,0.5583333333333333,0.408
257,GC,2,128,0.0002,2,60,0.623,1.0,0.626
258,GC,2,128,0.0002,2,61,0.623,1.0,0.626
259,GC,2,128,0.0002,2,62,0.624,1.0,0.626
260,GC,2,128,0.0002,2,63,0.623,1.0,0.622
261,GC,2,128,0.0002,2,64,0.623,1.0,0.622
262,GC,2,128,0.0002,2,65,0.623,1.0,0.622
263,GC,2,128,0.0002,2,66,0.623,1.0,0.62
264,GC,2,128,0.0002,2,67,0.623,1.0,0.616
265,GC,2,128,0.0002,2,68,0.624,1.0,0.616
266,GC,2,128,0.0002,2,69,0.623,1.0,0.618
267,GC,2,128,0.0002,2,7,0.377,0.575,0.42
268,GC,2,128,0.0002,2,70,0.622,1.0,0.62
269,GC,2,128,0.0002,2,71,0.622,1.0,0.618
270,GC,2,128,0.0002,2,72,0.621,1.0,0.618
271,GC,2,128,0.0002,2,73,0.619,1.0,0.616
272,GC,2,128,0.0002,2,74,0.617,1.0,0.616
273,GC,2,128,0.0002,2,75,0.617,1.0,0.616
274,GC,2,128,0.0002,2,76,0.617,1.0,0.618
275,GC,2,128,0.0002,2,77,0.616,1.0,0.618
276,GC,2,128,0.0002,2,78,0.617,1.0,0.616
277,GC,2,128,0.0002,2,79,0.616,1.0,0.616
278,GC,2,128,0.0002,2,8,0.384,0.6166666666666667,0.434
279,GC,2,128,0.0002,2,80,0.616,1.0,0.618
280,GC,2,128,0.0002,2,81,0.616,1.0,0.618
281,GC,2,128,0.0002,2,82,0.617,1.0,0.618
282,GC,2,128,0.0002,2,83,0.614,1.0,0.618
283,GC,2,128,0.0002,2,84,0.614,1.0,0.618
284,GC,2,128,0.0002,2,85,0.614,1.0,0.62
285,GC,2,128,0.0002,2,86,0.614,1.0,0.62
286,GC,2,128,0.0002,2,87,0.616,1.0,0.618
287,GC,2,128,0.0002,2,88,0.617,1.0,0.618
288,GC,2,128,0.0002,2,89,0.616,1.0,0.618
289,GC,2,128,0.0002,2,9,0.398,0.6416666666666667,0.436
290,GC,2,128,0.0002,2,90,0.615,1.0,0.616
291,GC,2,128,0.0002,2,91,0.614,1.0,0.616
292,GC,2,128,0.0002,2,92,0.614,1.0,0.616
293,GC,2,128,0.0002,2,93,0.614,1.0,0.616
294,GC,2,128,0.0002,2,94,0.613,1.0,0.616
295,GC,2,128,0.0002,2,95,0.614,1.0,0.616
296,GC,2,128,0.0002,2,96,0.615,1.0,0.616
297,GC,2,128,0.0002,2,97,0.615,1.0,0.616
298,GC,2,128,0.0002,2,98,0.614,1.0,0.614
299,GC,2,128,0.0002,2,99,0.613,1.0,0.614
300,GC,2,128,0.0002,3,1,0.342,0.36666666666666664,0.34
301,GC,2,128,0.0002,3,10,0.413,0.6416666666666667,0.452
302,GC,2,128,0.0002,3,100,0.621,1.0,0.622
303,GC,2,128,0.0002,3,11,0.421,0.675,0.462
304,GC,2,128,0.0002,3,12,0.434,0.675,0.47
305,GC,2,128,0.0002,3,13,0.443,0.675,0.472
306,GC,2,128,0.0002,3,14,0.449,0.675,0.476
307,GC,2,128,0.0002,3,15,0.458,0.7166666666666667,0.486
308,GC,2,128,0.0002,3,16,0.476,0.725,0.502
309,GC,2,128,0.0002,3,17,0.487,0.75,0.522
310,GC,2,128,0.0002,3,18,0.503,0.8166666666666667,0.536
311,GC,2,128,0.0002,3,19,0.513,0.8583333333333333,0.544
312,GC,2,128,0.0002,3,2,0.401,0.43333333333333335,0.398
313,GC,2,128,0.0002,3,20,0.528,0.8833333333333333,0.55
314,GC,2,128,0.0002,3,21,0.545,0.9,0.562
315,GC,2,128,0.0002,3,22,0.554,0.9333333333333333,0.586
316,GC,2,128,0.0002,3,23,0.567,0.9416666666666667,0.592
317,GC,2,128,0.0002,3,24,0.573,0.9583333333333334,0.6
318,GC,2,128,0.0002,3,25,0.581,0.9666666666666667,0.592
319,GC,2,128,0.0002,3,26,0.588,0.9666666666666667,0.598
320,GC,2,128,0.0002,3,27,0.593,0.9666666666666667,0.596
321,GC,2,128,0.0002,3,28,0.595,0.9666666666666667,0.6
322,GC,2,128,0.0002,3,29,0.598,0.9666666666666667,0.604
323,GC,2,128,0.0002,3,3,0.418,0.48333333333333334,0.44
324,GC,2,128,0.0002,3,30,0.597,0.9666666666666667,0.608
325,GC,2,128,0.0002,3,31,0.604,0.9666666666666667,0.614
326,GC,2,128,0.0002,3,32,0.602,0.9666666666666667,0.616
327,GC,2,128,0.0002,3,33,0.606,0.975,0.614
328,GC,2,128,0.0002,3,34,0.609,0.9833333333333333,0.612
329,GC,2,128,0.0002,3,35,0.609,0.9833333333333333,0.612
330,GC,2,128,0.0002,3,36,0.615,0.9833333333333333,0.612
331,GC,2,128,0.0002,3,37,0.615,0.9833333333333333,0.614
332,GC,2,128,0.0002,3,38,0.614,0.9833333333333333,0.618
333,GC,2,128,0.0002,3,39,0.62,0.9833333333333333,0.618
334,GC,2,128,0.0002,3,4,0.423,0.5083333333333333,0.45
335,GC,2,128,0.0002,3,40,0.62,0.9833333333333333,0.618
336,GC,2,128,0.0002,3,41,0.618,1.0,0.618
337,GC,2,128,0.0002,3,42,0.623,1.0,0.614
338,GC,2,128,0.0002,3,43,0.624,1.0,0.614
339,GC,2,128,0.0002,3,44,0.624,1.0,0.61
340,GC,2,128,0.0002,3,45,0.627,1.0,0.612
341,GC,2,128,0.0002,3,46,0.63,1.0,0.612
342,GC,2,128,0.0002,3,47,0.63,1.0,0.61
343,GC,2,128,0.0002,3,48,0.629,1.0,0.61
344,GC,2,128,0.0002,3,49,0.632,1.0,0.608
345,GC,2,128,0.0002,3,5,0.418,0.5166666666666667,0.448
346,GC,2,128,0.0002,3,50,0.632,1.0,0.612
347,GC,2,128,0.0002,3,51,0.634,1.0,0.616
348,GC,2,128,0.0002,3,52,0.634,1.0,0.62
349,GC,2,128,0.0002,3,53,0.632,1.0,0.618
350,GC,2,128,0.0002,3,54,0.629,1.0,0.62
351,GC,2,128,0.0002,3,55,0.628,1.0,0.62
352,GC,2,128,0.0002,3,56,0.627,1.0,0.622
353,GC,2,128,0.0002,3,57,0.624,1.0,0.626
354,GC,2,128,0.0002,3,58,0.622,1.0,0.63
355,GC,2,128,0.0002,3,59,0.621,1.0,0.62
356,GC,2,128,0.0002,3,6,0.414,0.5416666666666666,0.446
357,GC,2,128,0.0002,3,60,0.621,1.0,0.618
358,GC,2,128,0.0002,3,61,0.62,1.0,0.618
359,GC,2,128,0.0002,3,62,0.62,1.0,0.614
360,GC,2,128,0.0002,3,63,0.622,1.0,0.616
361,GC,2,128,0.0002,3,64,0.62,1.0,0.616
362,GC,2,128,0.0002,3,65,0.62,1.0,0.616
363,GC,2,128,0.0002,3,66,0.619,1.0,0.616
364,GC,2,128,0.0002,3,67,0.62,1.0,0.614
365,GC,2,128,0.0002,3,68,0.619,1.0,0.614
366,GC,2,128,0.0002,3,69,0.619,1.0,0.614
367,GC,2,128,0.0002,3,7,0.412,0.5583333333333333,0.45
368,GC,2,128,0.0002,3,70,0.62,1.0,0.614
369,GC,2,128,0.0002,3,71,0.621,1.0,0.614
370,GC,2,128,0.0002,3,72,0.621,1.0,0.616
371,GC,2,128,0.0002,3,73,0.621,1.0,0.616
372,GC,2,128,0.0002,3,74,0.621,1.0,0.612
373,GC,2,128,0.0002,3,75,0.624,1.0,0.614
374,GC,2,128,0.0002,3,76,0.622,1.0,0.614
375,GC,2,128,0.0002,3,77,0.621,1.0,0.612
376,GC,2,128,0.0002,3,78,0.62,1.0,0.612
377,GC,2,128,0.0002,3,79,0.622,1.0,0.612
378,GC,2,128,0.0002,3,8,0.416,0.6083333333333333,0.452
379,GC,2,128,0.0002,3,80,0.62,1.0,0.612
380,GC,2,128,0.0002,3,81,0.619,1.0,0.614
381,GC,2,128,0.0002,3,82,0.619,1.0,0.614
382,GC,2,128,0.0002,3,83,0.619,1.0,0.616
383,GC,2,128,0.0002,3,84,0.618,1.0,0.618
384,GC,2,128,0.0002,3,85,0.618,1.0,0.618
385,GC,2,128,0.0002,3,86,0.618,1.0,0.618
386,GC,2,128,0.0002,3,87,0.618,1.0,0.616
387,GC,2,128,0.0002,3,88,0.618,1.0,0.616
388,GC,2,128,0.0002,3,89,0.62,1.0,0.616
389,GC,2,128,0.0002,3,9,0.415,0.6166666666666667,0.452
390,GC,2,128,0.0002,3,90,0.621,1.0,0.618
391,GC,2,128,0.0002,3,91,0.621,1.0,0.618
392,GC,2,128,0.0002,3,92,0.621,1.0,0.618
393,GC,2,128,0.0002,3,93,0.621,1.0,0.62
394,GC,2,128,0.0002,3,94,0.62,1.0,0.62
395,GC,2,128,0.0002,3,95,0.62,1.0,0.62
396,GC,2,128,0.0002,3,96,0.619,1.0,0.622
397,GC,2,128,0.0002,3,97,0.621,1.0,0.622
398,GC,2,128,0.0002,3,98,0.621,1.0,0.622
399,GC,2,128,0.0002,3,99,0.621,1.0,0.622
400,GC,2,128,0.0002,4,1,0.243,0.25833333333333336,0.23
401,GC,2,128,0.0002,4,10,0.448,0.725,0.462
402,GC,2,128,0.0002,4,100,0.642,1.0,0.628
403,GC,2,128,0.0002,4,11,0.449,0.775,0.468
404,GC,2,128,0.0002,4,12,0.463,0.7916666666666666,0.474
405,GC,2,128,0.0002,4,13,0.47,0.7916666666666666,0.478
406,GC,2,128,0.0002,4,14,0.488,0.8,0.476
407,GC,2,128,0.0002,4,15,0.501,0.8333333333333334,0.486
408,GC,2,128,0.0002,4,16,0.509,0.8416666666666667,0.508
409,GC,2,128,0.0002,4,17,0.514,0.875,0.51
410,GC,2,128,0.0002,4,18,0.519,0.9,0.516
411,GC,2,128,0.0002,4,19,0.53,0.9,0.526
412,GC,2,128,0.0002,4,2,0.311,0.375,0.314
413,GC,2,128,0.0002,4,20,0.534,0.9083333333333333,0.532
414,GC,2,128,0.0002,4,21,0.544,0.9083333333333333,0.536
415,GC,2,128,0.0002,4,22,0.548,0.925,0.54
416,GC,2,128,0.0002,4,23,0.554,0.925,0.546
417,GC,2,128,0.0002,4,24,0.559,0.9416666666666667,0.554
418,GC,2,128,0.0002,4,25,0.567,0.975,0.564
419,GC,2,128,0.0002,4,26,0.574,0.975,0.578
420,GC,2,128,0.0002,4,27,0.58,0.9833333333333333,0.584
421,GC,2,128,0.0002,4,28,0.591,0.9916666666666667,0.59
422,GC,2,128,0.0002,4,29,0.597,0.9916666666666667,0.6
423,GC,2,128,0.0002,4,3,0.352,0.475,0.366
424,GC,2,128,0.0002,4,30,0.604,0.9916666666666667,0.606
425,GC,2,128,0.0002,4,31,0.604,0.9916666666666667,0.602
426,GC,2,128,0.0002,4,32,0.608,0.9916666666666667,0.606
427,GC,2,128,0.0002,4,33,0.607,0.9916666666666667,0.608
428,GC,2,128,0.0002,4,34,0.607,0.9916666666666667,0.606
429,GC,2,128,0.0002,4,35,0.608,0.9916666666666667,0.612
430,GC,2,128,0.0002,4,36,0.611,0.9916666666666667,0.61
431,GC,2,128,0.0002,4,37,0.613,0.9916666666666667,0.614
432,GC,2,128,0.0002,4,38,0.616,0.9916666666666667,0.612
433,GC,2,128,0.0002,4,39,0.617,0.9916666666666667,0.616
434,GC,2,128,0.0002,4,4,0.381,0.5083333333333333,0.38
435,GC,2,128,0.0002,4,40,0.62,0.9916666666666667,0.62
436,GC,2,128,0.0002,4,41,0.625,0.9916666666666667,0.626
437,GC,2,128,0.0002,4,42,0.625,0.9916666666666667,0.628
