,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
124,HGNN,2,128,0.0002,10,30,0.18000000715255737,0.3333333432674408,0.19599999487400055
125,HGNN,2,128,0.0002,10,31,0.18000000715255737,0.3333333432674408,0.19599999487400055
126,HGNN,2,128,0.0002,10,32,0.1809999942779541,0.3333333432674408,0.19599999487400055
127,HGNN,2,128,0.0002,10,33,0.3619999885559082,0.3499999940395355,0.3619999885559082
128,HGNN,2,128,0.0002,10,34,0.3779999911785126,0.6333333253860474,0.37400001287460327
129,HGNN,2,128,0.0002,10,35,0.38499999046325684,0.3499999940395355,0.38999998569488525
130,HGNN,2,128,0.0002,10,36,0.3919999897480011,0.3499999940395355,0.39399999380111694
131,HGNN,2,128,0.0002,10,37,0.39800000190734863,0.3499999940395355,0.39800000190734863
132,HGNN,2,128,0.0002,10,38,0.4000000059604645,0.36666667461395264,0.4020000100135803
133,HGNN,2,128,0.0002,10,39,0.4090000092983246,0.4166666567325592,0.41600000858306885
134,HGNN,2,128,0.0002,10,4,0.4009999930858612,0.3333333432674408,0.3919999897480011
135,HGNN,2,128,0.0002,10,40,0.43700000643730164,0.5,0.44999998807907104
136,HGNN,2,128,0.0002,10,41,0.4650000035762787,0.5333333611488342,0.4480000138282776
137,HGNN,2,128,0.0002,10,42,0.46700000762939453,0.5666666626930237,0.4300000071525574
138,HGNN,2,128,0.0002,10,43,0.4560000002384186,0.6166666746139526,0.41600000858306885
139,HGNN,2,128,0.0002,10,44,0.4440000057220459,0.6000000238418579,0.4099999964237213
140,HGNN,2,128,0.0002,10,45,0.4390000104904175,0.5666666626930237,0.3959999978542328
141,HGNN,2,128,0.0002,10,46,0.43299999833106995,0.550000011920929,0.39800000190734863
142,HGNN,2,128,0.0002,10,47,0.42500001192092896,0.5666666626930237,0.3959999978542328
143,HGNN,2,128,0.0002,10,48,0.42100000381469727,0.6166666746139526,0.3919999897480011
144,HGNN,2,128,0.0002,10,49,0.4230000078678131,0.6333333253860474,0.3880000114440918
145,HGNN,2,128,0.0002,10,5,0.4020000100135803,0.3499999940395355,0.3880000114440918
146,HGNN,2,128,0.0002,10,50,0.4169999957084656,0.6666666865348816,0.38199999928474426
147,HGNN,2,128,0.0002,10,51,0.42500001192092896,0.6499999761581421,0.38999998569488525
148,HGNN,2,128,0.0002,10,52,0.4180000126361847,0.6333333253860474,0.3959999978542328
149,HGNN,2,128,0.0002,10,53,0.421999990940094,0.6499999761581421,0.40400001406669617
150,HGNN,2,128,0.0002,10,54,0.42500001192092896,0.6833333373069763,0.40799999237060547
151,HGNN,2,128,0.0002,10,55,0.42899999022483826,0.7333333492279053,0.4099999964237213
152,HGNN,2,128,0.0002,10,56,0.42899999022483826,0.75,0.41999998688697815
153,HGNN,2,128,0.0002,10,57,0.3919999897480011,0.7166666388511658,0.38999998569488525
154,HGNN,2,128,0.0002,10,58,0.3160000145435333,0.7166666388511658,0.33000001311302185
155,HGNN,2,128,0.0002,10,59,0.26100000739097595,0.5666666626930237,0.26600000262260437
156,HGNN,2,128,0.0002,10,6,0.18000000715255737,0.3333333432674408,0.19599999487400055
157,HGNN,2,128,0.0002,10,60,0.23100000619888306,0.5,0.24199999868869781
158,HGNN,2,128,0.0002,10,61,0.21199999749660492,0.5166666507720947,0.2280000001192093
159,HGNN,2,128,0.0002,10,62,0.20399999618530273,0.5,0.21199999749660492
160,HGNN,2,128,0.0002,10,63,0.20399999618530273,0.44999998807907104,0.21199999749660492
161,HGNN,2,128,0.0002,10,64,0.2070000022649765,0.4000000059604645,0.21799999475479126
162,HGNN,2,128,0.0002,10,65,0.22200000286102295,0.44999998807907104,0.23000000417232513
163,HGNN,2,128,0.0002,10,66,0.2460000067949295,0.46666666865348816,0.25200000405311584
164,HGNN,2,128,0.0002,10,67,0.28200000524520874,0.4833333194255829,0.29600000381469727
165,HGNN,2,128,0.0002,10,68,0.32499998807907104,0.5,0.335999995470047
166,HGNN,2,128,0.0002,10,69,0.3580000102519989,0.5833333134651184,0.36800000071525574
167,HGNN,2,128,0.0002,10,7,0.18000000715255737,0.3333333432674408,0.19599999487400055
168,HGNN,2,128,0.0002,10,70,0.3479999899864197,0.5833333134651184,0.3659999966621399
169,HGNN,2,128,0.0002,10,71,0.3409999907016754,0.5333333611488342,0.3499999940395355
170,HGNN,2,128,0.0002,10,72,0.33500000834465027,0.5333333611488342,0.35199999809265137
171,HGNN,2,128,0.0002,10,73,0.33899998664855957,0.5166666507720947,0.3499999940395355
172,HGNN,2,128,0.0002,10,74,0.33799999952316284,0.5666666626930237,0.3499999940395355
173,HGNN,2,128,0.0002,10,75,0.34299999475479126,0.550000011920929,0.3540000021457672
174,HGNN,2,128,0.0002,10,76,0.34599998593330383,0.5666666626930237,0.35600000619888306
175,HGNN,2,128,0.0002,10,77,0.3440000116825104,0.5833333134651184,0.35199999809265137
176,HGNN,2,128,0.0002,10,78,0.3449999988079071,0.5833333134651184,0.3540000021457672
177,HGNN,2,128,0.0002,10,79,0.34599998593330383,0.5833333134651184,0.3540000021457672
178,HGNN,2,128,0.0002,10,8,0.18000000715255737,0.3333333432674408,0.19599999487400055
179,HGNN,2,128,0.0002,10,80,0.34700000286102295,0.5666666626930237,0.3499999940395355
180,HGNN,2,128,0.0002,10,81,0.3499999940395355,0.550000011920929,0.3499999940395355
181,HGNN,2,128,0.0002,10,82,0.3529999852180481,0.550000011920929,0.35199999809265137
182,HGNN,2,128,0.0002,10,83,0.3540000021457672,0.5833333134651184,0.35199999809265137
183,HGNN,2,128,0.0002,10,84,0.3569999933242798,0.5833333134651184,0.3540000021457672
184,HGNN,2,128,0.0002,10,85,0.3569999933242798,0.5666666626930237,0.35199999809265137
185,HGNN,2,128,0.0002,10,86,0.35499998927116394,0.5833333134651184,0.35199999809265137
186,HGNN,2,128,0.0002,10,87,0.35499998927116394,0.5666666626930237,0.3479999899864197
187,HGNN,2,128,0.0002,10,88,0.3580000102519989,0.5833333134651184,0.3440000116825104
188,HGNN,2,128,0.0002,10,89,0.3569999933242798,0.5666666626930237,0.34599998593330383
189,HGNN,2,128,0.0002,10,9,0.18000000715255737,0.3333333432674408,0.19599999487400055
190,HGNN,2,128,0.0002,10,90,0.35899999737739563,0.5666666626930237,0.34599998593330383
191,HGNN,2,128,0.0002,10,91,0.36000001430511475,0.5833333134651184,0.34200000762939453
192,HGNN,2,128,0.0002,10,92,0.3569999933242798,0.5833333134651184,0.3440000116825104
193,HGNN,2,128,0.0002,10,93,0.35199999809265137,0.5833333134651184,0.3400000035762787
194,HGNN,2,128,0.0002,10,94,0.35100001096725464,0.5,0.33799999952316284
195,HGNN,2,128,0.0002,10,95,0.35100001096725464,0.5,0.33799999952316284
196,HGNN,2,128,0.0002,10,96,0.3529999852180481,0.5166666507720947,0.34599998593330383
197,HGNN,2,128,0.0002,10,97,0.3540000021457672,0.5666666626930237,0.34599998593330383
198,HGNN,2,128,0.0002,10,98,0.3529999852180481,0.5666666626930237,0.3440000116825104
199,HGNN,2,128,0.0002,10,99,0.35499998927116394,0.5333333611488342,0.3499999940395355
200,HGNN,2,128,0.0002,2,1,0.18000000715255737,0.3333333432674408,0.19599999487400055
201,HGNN,2,128,0.0002,2,10,0.40700000524520874,0.38333332538604736,0.41600000858306885
202,HGNN,2,128,0.0002,2,100,0.7630000114440918,0.9666666388511658,0.7739999890327454
203,HGNN,2,128,0.0002,2,11,0.40700000524520874,0.3333333432674408,0.41600000858306885
204,HGNN,2,128,0.0002,2,12,0.40700000524520874,0.3333333432674408,0.41600000858306885
205,HGNN,2,128,0.0002,2,13,0.40700000524520874,0.3333333432674408,0.41600000858306885
206,HGNN,2,128,0.0002,2,14,0.40700000524520874,0.3333333432674408,0.41600000858306885
207,HGNN,2,128,0.0002,2,15,0.40700000524520874,0.3333333432674408,0.41600000858306885
208,HGNN,2,128,0.0002,2,16,0.40700000524520874,0.3333333432674408,0.41600000858306885
209,HGNN,2,128,0.0002,2,17,0.40700000524520874,0.3333333432674408,0.41600000858306885
210,HGNN,2,128,0.0002,2,18,0.40700000524520874,0.3333333432674408,0.41600000858306885
211,HGNN,2,128,0.0002,2,19,0.6129999756813049,0.3333333432674408,0.5920000076293945
212,HGNN,2,128,0.0002,2,2,0.18000000715255737,0.3333333432674408,0.19599999487400055
213,HGNN,2,128,0.0002,2,20,0.4129999876022339,0.550000011920929,0.3880000114440918
214,HGNN,2,128,0.0002,2,21,0.41600000858306885,0.3333333432674408,0.4359999895095825
215,HGNN,2,128,0.0002,2,22,0.1860000044107437,0.6166666746139526,0.20399999618530273
216,HGNN,2,128,0.0002,2,23,0.18000000715255737,0.3499999940395355,0.19599999487400055
217,HGNN,2,128,0.0002,2,24,0.18000000715255737,0.3499999940395355,0.19599999487400055
218,HGNN,2,128,0.0002,2,25,0.18000000715255737,0.3333333432674408,0.19599999487400055
219,HGNN,2,128,0.0002,2,26,0.18000000715255737,0.3499999940395355,0.19599999487400055
220,HGNN,2,128,0.0002,2,27,0.210999995470047,0.3499999940395355,0.21400000154972076
221,HGNN,2,128,0.0002,2,28,0.5080000162124634,0.38333332538604736,0.5260000228881836
222,HGNN,2,128,0.0002,2,29,0.40700000524520874,0.6499999761581421,0.41600000858306885
223,HGNN,2,128,0.0002,2,3,0.18000000715255737,0.3333333432674408,0.19599999487400055
224,HGNN,2,128,0.0002,2,30,0.40700000524520874,0.3333333432674408,0.41600000858306885
225,HGNN,2,128,0.0002,2,31,0.40700000524520874,0.3333333432674408,0.41600000858306885
226,HGNN,2,128,0.0002,2,32,0.40700000524520874,0.3333333432674408,0.41600000858306885
227,HGNN,2,128,0.0002,2,33,0.4099999964237213,0.3333333432674408,0.41999998688697815
228,HGNN,2,128,0.0002,2,34,0.6499999761581421,0.38333332538604736,0.6460000276565552
229,HGNN,2,128,0.0002,2,35,0.609000027179718,0.8500000238418579,0.6140000224113464
230,HGNN,2,128,0.0002,2,36,0.3440000116825104,0.8333333134651184,0.37599998712539673
231,HGNN,2,128,0.0002,2,37,0.2939999997615814,0.4833333194255829,0.30399999022483826
232,HGNN,2,128,0.0002,2,38,0.32499998807907104,0.44999998807907104,0.33799999952316284
233,HGNN,2,128,0.0002,2,39,0.4339999854564667,0.44999998807907104,0.4399999976158142
234,HGNN,2,128,0.0002,2,4,0.18000000715255737,0.3333333432674408,0.19599999487400055
235,HGNN,2,128,0.0002,2,40,0.5879999995231628,0.6166666746139526,0.6019999980926514
236,HGNN,2,128,0.0002,2,41,0.7200000286102295,0.8333333134651184,0.7319999933242798
237,HGNN,2,128,0.0002,2,42,0.7360000014305115,0.9166666865348816,0.75
238,HGNN,2,128,0.0002,2,43,0.6800000071525574,0.9166666865348816,0.6840000152587891
239,HGNN,2,128,0.0002,2,44,0.6349999904632568,0.8999999761581421,0.6460000276565552
240,HGNN,2,128,0.0002,2,45,0.6600000262260437,0.8833333253860474,0.6600000262260437
241,HGNN,2,128,0.0002,2,46,0.6990000009536743,0.8999999761581421,0.7319999933242798
242,HGNN,2,128,0.0002,2,47,0.734000027179718,0.9333333373069763,0.75
243,HGNN,2,128,0.0002,2,48,0.7149999737739563,0.9166666865348816,0.7260000109672546
244,HGNN,2,128,0.0002,2,49,0.7059999704360962,0.9166666865348816,0.7080000042915344
245,HGNN,2,128,0.0002,2,5,0.1809999942779541,0.3333333432674408,0.19599999487400055
246,HGNN,2,128,0.0002,2,50,0.6980000138282776,0.8999999761581421,0.699999988079071
247,HGNN,2,128,0.0002,2,51,0.7070000171661377,0.8999999761581421,0.7080000042915344
248,HGNN,2,128,0.0002,2,52,0.7110000252723694,0.8999999761581421,0.7300000190734863
249,HGNN,2,128,0.0002,2,53,0.7239999771118164,0.9333333373069763,0.7440000176429749
250,HGNN,2,128,0.0002,2,54,0.7310000061988831,0.9166666865348816,0.7620000243186951
251,HGNN,2,128,0.0002,2,55,0.734000027179718,0.9166666865348816,0.7639999985694885
252,HGNN,2,128,0.0002,2,56,0.7350000143051147,0.9166666865348816,0.7639999985694885
253,HGNN,2,128,0.0002,2,57,0.7350000143051147,0.9333333373069763,0.7639999985694885
254,HGNN,2,128,0.0002,2,58,0.7400000095367432,0.9333333373069763,0.765999972820282
255,HGNN,2,128,0.0002,2,59,0.7329999804496765,0.9333333373069763,0.7620000243186951
256,HGNN,2,128,0.0002,2,6,0.2280000001192093,0.3499999940395355,0.23800000548362732
257,HGNN,2,128,0.0002,2,60,0.7260000109672546,0.9166666865348816,0.7559999823570251
258,HGNN,2,128,0.0002,2,61,0.7229999899864197,0.9166666865348816,0.7580000162124634
259,HGNN,2,128,0.0002,2,62,0.7229999899864197,0.9166666865348816,0.7540000081062317
260,HGNN,2,128,0.0002,2,63,0.7310000061988831,0.9166666865348816,0.7559999823570251
261,HGNN,2,128,0.0002,2,64,0.7319999933242798,0.9166666865348816,0.7580000162124634
262,HGNN,2,128,0.0002,2,65,0.734000027179718,0.9166666865348816,0.765999972820282
263,HGNN,2,128,0.0002,2,66,0.7319999933242798,0.9166666865348816,0.7680000066757202
264,HGNN,2,128,0.0002,2,67,0.7350000143051147,0.9333333373069763,0.7680000066757202
265,HGNN,2,128,0.0002,2,68,0.734000027179718,0.9333333373069763,0.7680000066757202
266,HGNN,2,128,0.0002,2,69,0.7350000143051147,0.9333333373069763,0.765999972820282
267,HGNN,2,128,0.0002,2,7,0.4129999876022339,0.30000001192092896,0.3880000114440918
268,HGNN,2,128,0.0002,2,70,0.7379999756813049,0.9333333373069763,0.7620000243186951
269,HGNN,2,128,0.0002,2,71,0.7369999885559082,0.9333333373069763,0.7620000243186951
270,HGNN,2,128,0.0002,2,72,0.7390000224113464,0.9333333373069763,0.7639999985694885
271,HGNN,2,128,0.0002,2,73,0.7419999837875366,0.9333333373069763,0.765999972820282
272,HGNN,2,128,0.0002,2,74,0.7429999709129333,0.949999988079071,0.7639999985694885
273,HGNN,2,128,0.0002,2,75,0.7390000224113464,0.949999988079071,0.7620000243186951
274,HGNN,2,128,0.0002,2,76,0.7419999837875366,0.949999988079071,0.7599999904632568
275,HGNN,2,128,0.0002,2,77,0.7400000095367432,0.949999988079071,0.765999972820282
276,HGNN,2,128,0.0002,2,78,0.7429999709129333,0.949999988079071,0.7620000243186951
277,HGNN,2,128,0.0002,2,79,0.7429999709129333,0.949999988079071,0.7639999985694885
278,HGNN,2,128,0.0002,2,8,0.4129999876022339,0.3333333432674408,0.3880000114440918
279,HGNN,2,128,0.0002,2,80,0.7429999709129333,0.949999988079071,0.765999972820282
280,HGNN,2,128,0.0002,2,81,0.7429999709129333,0.949999988079071,0.7699999809265137
281,HGNN,2,128,0.0002,2,82,0.7429999709129333,0.9666666388511658,0.7720000147819519
282,HGNN,2,128,0.0002,2,83,0.7419999837875366,0.9666666388511658,0.7699999809265137
283,HGNN,2,128,0.0002,2,84,0.7429999709129333,0.9666666388511658,0.7699999809265137
284,HGNN,2,128,0.0002,2,85,0.7429999709129333,0.9666666388511658,0.7699999809265137
285,HGNN,2,128,0.0002,2,86,0.7459999918937683,0.9666666388511658,0.7699999809265137
286,HGNN,2,128,0.0002,2,87,0.746999979019165,0.9666666388511658,0.7720000147819519
287,HGNN,2,128,0.0002,2,88,0.7490000128746033,0.9666666388511658,0.7720000147819519
288,HGNN,2,128,0.0002,2,89,0.7490000128746033,0.9666666388511658,0.7720000147819519
289,HGNN,2,128,0.0002,2,9,0.47099998593330383,0.3333333432674408,0.44999998807907104
290,HGNN,2,128,0.0002,2,90,0.7480000257492065,0.9666666388511658,0.7699999809265137
291,HGNN,2,128,0.0002,2,91,0.75,0.9666666388511658,0.7699999809265137
292,HGNN,2,128,0.0002,2,92,0.7509999871253967,0.9666666388511658,0.7699999809265137
293,HGNN,2,128,0.0002,2,93,0.753000020980835,0.9666666388511658,0.7699999809265137
294,HGNN,2,128,0.0002,2,94,0.753000020980835,0.9666666388511658,0.7720000147819519
295,HGNN,2,128,0.0002,2,95,0.7559999823570251,0.9666666388511658,0.7699999809265137
296,HGNN,2,128,0.0002,2,96,0.7570000290870667,0.9666666388511658,0.7720000147819519
297,HGNN,2,128,0.0002,2,97,0.7580000162124634,0.9666666388511658,0.7720000147819519
298,HGNN,2,128,0.0002,2,98,0.7599999904632568,0.9666666388511658,0.7739999890327454
