,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
32,GCN,2,128,0.0002,1,38,0.66,0.7833333333333333,0.658
33,GCN,2,128,0.0002,1,39,0.664,0.8,0.662
34,GCN,2,128,0.0002,1,4,0.407,0.3333333333333333,0.416
35,GCN,2,128,0.0002,1,40,0.666,0.8,0.67
36,GCN,2,128,0.0002,1,41,0.672,0.8,0.678
37,GCN,2,128,0.0002,1,42,0.672,0.8166666666666667,0.682
38,GCN,2,128,0.0002,1,43,0.676,0.8166666666666667,0.682
39,GCN,2,128,0.0002,1,44,0.68,0.8166666666666667,0.688
40,GCN,2,128,0.0002,1,45,0.677,0.8333333333333334,0.686
41,GCN,2,128,0.0002,1,46,0.678,0.8333333333333334,0.686
42,GCN,2,128,0.0002,1,47,0.679,0.85,0.694
43,GCN,2,128,0.0002,1,48,0.676,0.85,0.698
44,GCN,2,128,0.0002,1,49,0.677,0.85,0.702
45,GCN,2,128,0.0002,1,5,0.407,0.3333333333333333,0.416
46,GCN,2,128,0.0002,1,50,0.676,0.8666666666666667,0.71
47,GCN,2,128,0.0002,1,51,0.675,0.8833333333333333,0.708
48,GCN,2,128,0.0002,1,52,0.677,0.8833333333333333,0.708
49,GCN,2,128,0.0002,1,53,0.678,0.8833333333333333,0.708
50,GCN,2,128,0.0002,1,54,0.674,0.8833333333333333,0.706
51,GCN,2,128,0.0002,1,55,0.675,0.8833333333333333,0.7
52,GCN,2,128,0.0002,1,56,0.675,0.9166666666666666,0.7
53,GCN,2,128,0.0002,1,57,0.678,0.9166666666666666,0.7
54,GCN,2,128,0.0002,1,58,0.679,0.9166666666666666,0.696
55,GCN,2,128,0.0002,1,59,0.68,0.9166666666666666,0.706
56,GCN,2,128,0.0002,1,6,0.407,0.3333333333333333,0.416
57,GCN,2,128,0.0002,1,60,0.682,0.9166666666666666,0.706
58,GCN,2,128,0.0002,1,61,0.679,0.9166666666666666,0.706
59,GCN,2,128,0.0002,1,62,0.678,0.9166666666666666,0.708
60,GCN,2,128,0.0002,1,63,0.68,0.9166666666666666,0.708
61,GCN,2,128,0.0002,1,64,0.683,0.9166666666666666,0.708
62,GCN,2,128,0.0002,1,65,0.684,0.9166666666666666,0.71
63,GCN,2,128,0.0002,1,66,0.684,0.9166666666666666,0.71
64,GCN,2,128,0.0002,1,67,0.684,0.9166666666666666,0.712
65,GCN,2,128,0.0002,1,68,0.684,0.9166666666666666,0.712
66,GCN,2,128,0.0002,1,69,0.683,0.9166666666666666,0.714
67,GCN,2,128,0.0002,1,7,0.407,0.3333333333333333,0.416
68,GCN,2,128,0.0002,1,70,0.683,0.9166666666666666,0.714
69,GCN,2,128,0.0002,1,71,0.682,0.9333333333333333,0.714
70,GCN,2,128,0.0002,1,72,0.678,0.9333333333333333,0.718
71,GCN,2,128,0.0002,1,73,0.676,0.9333333333333333,0.718
72,GCN,2,128,0.0002,1,74,0.675,0.9333333333333333,0.718
73,GCN,2,128,0.0002,1,75,0.676,0.9166666666666666,0.718
74,GCN,2,128,0.0002,1,76,0.678,0.9166666666666666,0.718
75,GCN,2,128,0.0002,1,77,0.678,0.9166666666666666,0.712
76,GCN,2,128,0.0002,1,78,0.679,0.9166666666666666,0.714
77,GCN,2,128,0.0002,1,79,0.683,0.9166666666666666,0.718
78,GCN,2,128,0.0002,1,8,0.407,0.3333333333333333,0.416
79,GCN,2,128,0.0002,1,80,0.683,0.9166666666666666,0.722
80,GCN,2,128,0.0002,1,81,0.684,0.9166666666666666,0.722
81,GCN,2,128,0.0002,1,82,0.684,0.9166666666666666,0.724
82,GCN,2,128,0.0002,1,83,0.689,0.9166666666666666,0.724
83,GCN,2,128,0.0002,1,84,0.69,0.9166666666666666,0.724
84,GCN,2,128,0.0002,1,85,0.689,0.9166666666666666,0.724
85,GCN,2,128,0.0002,1,86,0.689,0.9166666666666666,0.724
86,GCN,2,128,0.0002,1,87,0.691,0.9166666666666666,0.724
87,GCN,2,128,0.0002,1,88,0.69,0.9166666666666666,0.724
88,GCN,2,128,0.0002,1,89,0.692,0.9166666666666666,0.724
89,GCN,2,128,0.0002,1,9,0.407,0.3333333333333333,0.416
90,GCN,2,128,0.0002,1,90,0.69,0.9166666666666666,0.726
91,GCN,2,128,0.0002,1,91,0.693,0.9166666666666666,0.726
92,GCN,2,128,0.0002,1,92,0.694,0.9166666666666666,0.726
93,GCN,2,128,0.0002,1,93,0.694,0.9166666666666666,0.728
94,GCN,2,128,0.0002,1,94,0.694,0.9166666666666666,0.728
95,GCN,2,128,0.0002,1,95,0.694,0.9166666666666666,0.732
96,GCN,2,128,0.0002,1,96,0.696,0.9166666666666666,0.732
97,GCN,2,128,0.0002,1,97,0.695,0.9166666666666666,0.732
98,GCN,2,128,0.0002,1,98,0.693,0.9166666666666666,0.732
99,GCN,2,128,0.0002,1,99,0.692,0.9166666666666666,0.732
100,GCN,2,128,0.0002,10,1,0.18,0.3333333333333333,0.196
101,GCN,2,128,0.0002,10,10,0.18,0.3333333333333333,0.196
102,GCN,2,128,0.0002,10,100,0.663,0.9166666666666666,0.73
103,GCN,2,128,0.0002,10,11,0.18,0.3333333333333333,0.196
104,GCN,2,128,0.0002,10,12,0.18,0.3333333333333333,0.196
105,GCN,2,128,0.0002,10,13,0.18,0.3333333333333333,0.196
106,GCN,2,128,0.0002,10,14,0.18,0.3333333333333333,0.196
107,GCN,2,128,0.0002,10,15,0.18,0.3333333333333333,0.196
108,GCN,2,128,0.0002,10,16,0.18,0.3333333333333333,0.196
109,GCN,2,128,0.0002,10,17,0.18,0.3333333333333333,0.196
110,GCN,2,128,0.0002,10,18,0.18,0.3333333333333333,0.196
111,GCN,2,128,0.0002,10,19,0.18,0.3333333333333333,0.196
112,GCN,2,128,0.0002,10,2,0.18,0.3333333333333333,0.196
113,GCN,2,128,0.0002,10,20,0.18,0.3333333333333333,0.196
114,GCN,2,128,0.0002,10,21,0.18,0.3333333333333333,0.196
115,GCN,2,128,0.0002,10,22,0.18,0.3333333333333333,0.196
116,GCN,2,128,0.0002,10,23,0.18,0.35,0.196
117,GCN,2,128,0.0002,10,24,0.18,0.35,0.196
118,GCN,2,128,0.0002,10,25,0.203,0.4,0.214
119,GCN,2,128,0.0002,10,26,0.29,0.43333333333333335,0.292
120,GCN,2,128,0.0002,10,27,0.335,0.5333333333333333,0.356
121,GCN,2,128,0.0002,10,28,0.377,0.5666666666666667,0.398
122,GCN,2,128,0.0002,10,29,0.404,0.6333333333333333,0.44
123,GCN,2,128,0.0002,10,3,0.18,0.3333333333333333,0.196
124,GCN,2,128,0.0002,10,30,0.433,0.6333333333333333,0.462
125,GCN,2,128,0.0002,10,31,0.453,0.6666666666666666,0.478
126,GCN,2,128,0.0002,10,32,0.48,0.7166666666666667,0.516
127,GCN,2,128,0.0002,10,33,0.527,0.7333333333333333,0.562
128,GCN,2,128,0.0002,10,34,0.59,0.7833333333333333,0.592
129,GCN,2,128,0.0002,10,35,0.621,0.85,0.65
130,GCN,2,128,0.0002,10,36,0.636,0.85,0.678
131,GCN,2,128,0.0002,10,37,0.655,0.8666666666666667,0.688
132,GCN,2,128,0.0002,10,38,0.665,0.8666666666666667,0.704
133,GCN,2,128,0.0002,10,39,0.676,0.8833333333333333,0.724
134,GCN,2,128,0.0002,10,4,0.18,0.3333333333333333,0.196
135,GCN,2,128,0.0002,10,40,0.681,0.8833333333333333,0.732
136,GCN,2,128,0.0002,10,41,0.685,0.8833333333333333,0.74
137,GCN,2,128,0.0002,10,42,0.687,0.9,0.742
138,GCN,2,128,0.0002,10,43,0.688,0.9166666666666666,0.734
139,GCN,2,128,0.0002,10,44,0.691,0.9166666666666666,0.722
140,GCN,2,128,0.0002,10,45,0.686,0.9166666666666666,0.722
141,GCN,2,128,0.0002,10,46,0.689,0.9166666666666666,0.71
142,GCN,2,128,0.0002,10,47,0.69,0.9166666666666666,0.708
143,GCN,2,128,0.0002,10,48,0.689,0.9166666666666666,0.704
144,GCN,2,128,0.0002,10,49,0.692,0.9166666666666666,0.702
145,GCN,2,128,0.0002,10,5,0.18,0.3333333333333333,0.196
146,GCN,2,128,0.0002,10,50,0.691,0.9166666666666666,0.702
147,GCN,2,128,0.0002,10,51,0.69,0.9166666666666666,0.7
148,GCN,2,128,0.0002,10,52,0.69,0.9166666666666666,0.704
149,GCN,2,128,0.0002,10,53,0.69,0.9166666666666666,0.704
150,GCN,2,128,0.0002,10,54,0.689,0.9166666666666666,0.706
151,GCN,2,128,0.0002,10,55,0.69,0.9166666666666666,0.706
152,GCN,2,128,0.0002,10,56,0.688,0.9166666666666666,0.708
153,GCN,2,128,0.0002,10,57,0.687,0.9166666666666666,0.708
154,GCN,2,128,0.0002,10,58,0.688,0.9166666666666666,0.714
155,GCN,2,128,0.0002,10,59,0.687,0.9166666666666666,0.716
156,GCN,2,128,0.0002,10,6,0.18,0.3333333333333333,0.196
157,GCN,2,128,0.0002,10,60,0.688,0.9166666666666666,0.71
158,GCN,2,128,0.0002,10,61,0.688,0.9166666666666666,0.712
159,GCN,2,128,0.0002,10,62,0.687,0.9166666666666666,0.714
160,GCN,2,128,0.0002,10,63,0.688,0.9166666666666666,0.716
161,GCN,2,128,0.0002,10,64,0.689,0.9166666666666666,0.71
162,GCN,2,128,0.0002,10,65,0.689,0.9166666666666666,0.71
163,GCN,2,128,0.0002,10,66,0.684,0.9166666666666666,0.714
164,GCN,2,128,0.0002,10,67,0.683,0.9166666666666666,0.72
165,GCN,2,128,0.0002,10,68,0.684,0.9,0.718
166,GCN,2,128,0.0002,10,69,0.684,0.9,0.714
167,GCN,2,128,0.0002,10,7,0.18,0.3333333333333333,0.196
168,GCN,2,128,0.0002,10,70,0.682,0.9,0.71
169,GCN,2,128,0.0002,10,71,0.684,0.9,0.712
170,GCN,2,128,0.0002,10,72,0.68,0.9,0.716
171,GCN,2,128,0.0002,10,73,0.676,0.9,0.722
172,GCN,2,128,0.0002,10,74,0.672,0.9,0.722
173,GCN,2,128,0.0002,10,75,0.668,0.9,0.72
174,GCN,2,128,0.0002,10,76,0.669,0.9,0.72
175,GCN,2,128,0.0002,10,77,0.668,0.9,0.718
176,GCN,2,128,0.0002,10,78,0.668,0.9,0.718
177,GCN,2,128,0.0002,10,79,0.667,0.9,0.716
178,GCN,2,128,0.0002,10,8,0.18,0.3333333333333333,0.196
179,GCN,2,128,0.0002,10,80,0.669,0.9,0.72
180,GCN,2,128,0.0002,10,81,0.669,0.9,0.724
181,GCN,2,128,0.0002,10,82,0.668,0.9,0.724
182,GCN,2,128,0.0002,10,83,0.669,0.9,0.724
183,GCN,2,128,0.0002,10,84,0.67,0.9166666666666666,0.724
184,GCN,2,128,0.0002,10,85,0.67,0.9166666666666666,0.73
185,GCN,2,128,0.0002,10,86,0.669,0.9166666666666666,0.724
186,GCN,2,128,0.0002,10,87,0.669,0.9166666666666666,0.724
187,GCN,2,128,0.0002,10,88,0.671,0.9,0.724
188,GCN,2,128,0.0002,10,89,0.671,0.9,0.724
189,GCN,2,128,0.0002,10,9,0.18,0.3333333333333333,0.196
190,GCN,2,128,0.0002,10,90,0.668,0.9,0.724
191,GCN,2,128,0.0002,10,91,0.667,0.9,0.724
192,GCN,2,128,0.0002,10,92,0.666,0.9,0.726
193,GCN,2,128,0.0002,10,93,0.664,0.9,0.724
194,GCN,2,128,0.0002,10,94,0.664,0.9166666666666666,0.726
195,GCN,2,128,0.0002,10,95,0.663,0.9166666666666666,0.726
196,GCN,2,128,0.0002,10,96,0.663,0.9166666666666666,0.726
197,GCN,2,128,0.0002,10,97,0.663,0.9166666666666666,0.726
198,GCN,2,128,0.0002,10,98,0.663,0.9166666666666666,0.726
199,GCN,2,128,0.0002,10,99,0.662,0.9166666666666666,0.728
200,GCN,2,128,0.0002,2,1,0.18,0.3333333333333333,0.196
201,GCN,2,128,0.0002,2,10,0.695,0.8166666666666667,0.678
202,GCN,2,128,0.0002,2,100,0.697,0.9333333333333333,0.736
203,GCN,2,128,0.0002,2,11,0.685,0.7666666666666667,0.672
204,GCN,2,128,0.0002,2,12,0.654,0.7666666666666667,0.634
205,GCN,2,128,0.0002,2,13,0.637,0.75,0.618
206,GCN,2,128,0.0002,2,14,0.628,0.75,0.62
207,GCN,2,128,0.0002,2,15,0.622,0.75,0.616
208,GCN,2,128,0.0002,2,16,0.622,0.75,0.616
209,GCN,2,128,0.0002,2,17,0.623,0.75,0.626
210,GCN,2,128,0.0002,2,18,0.629,0.75,0.64
211,GCN,2,128,0.0002,2,19,0.636,0.7833333333333333,0.644
212,GCN,2,128,0.0002,2,2,0.18,0.3333333333333333,0.196
213,GCN,2,128,0.0002,2,20,0.651,0.7833333333333333,0.648
214,GCN,2,128,0.0002,2,21,0.668,0.8,0.652
215,GCN,2,128,0.0002,2,22,0.663,0.8166666666666667,0.668
216,GCN,2,128,0.0002,2,23,0.685,0.8666666666666667,0.68
217,GCN,2,128,0.0002,2,24,0.686,0.8833333333333333,0.688
218,GCN,2,128,0.0002,2,25,0.693,0.8833333333333333,0.694
219,GCN,2,128,0.0002,2,26,0.695,0.8833333333333333,0.682
220,GCN,2,128,0.0002,2,27,0.696,0.8833333333333333,0.676
221,GCN,2,128,0.0002,2,28,0.693,0.8833333333333333,0.688
222,GCN,2,128,0.0002,2,29,0.699,0.8833333333333333,0.68
223,GCN,2,128,0.0002,2,3,0.18,0.3333333333333333,0.196
224,GCN,2,128,0.0002,2,30,0.699,0.8833333333333333,0.678
225,GCN,2,128,0.0002,2,31,0.697,0.9,0.68
226,GCN,2,128,0.0002,2,32,0.693,0.9,0.686
227,GCN,2,128,0.0002,2,33,0.696,0.9,0.69
228,GCN,2,128,0.0002,2,34,0.694,0.9,0.692
229,GCN,2,128,0.0002,2,35,0.691,0.9166666666666666,0.694
230,GCN,2,128,0.0002,2,36,0.691,0.9166666666666666,0.698
231,GCN,2,128,0.0002,2,37,0.691,0.9166666666666666,0.694
232,GCN,2,128,0.0002,2,38,0.688,0.9166666666666666,0.698
233,GCN,2,128,0.0002,2,39,0.685,0.9166666666666666,0.702
234,GCN,2,128,0.0002,2,4,0.18,0.3333333333333333,0.196
235,GCN,2,128,0.0002,2,40,0.686,0.9166666666666666,0.702
236,GCN,2,128,0.0002,2,41,0.686,0.9,0.7
237,GCN,2,128,0.0002,2,42,0.687,0.9,0.706
238,GCN,2,128,0.0002,2,43,0.686,0.9,0.704
239,GCN,2,128,0.0002,2,44,0.689,0.9,0.706
240,GCN,2,128,0.0002,2,45,0.691,0.9,0.708
241,GCN,2,128,0.0002,2,46,0.69,0.9,0.708
242,GCN,2,128,0.0002,2,47,0.694,0.9,0.712
243,GCN,2,128,0.0002,2,48,0.696,0.9,0.716
244,GCN,2,128,0.0002,2,49,0.695,0.9,0.716
245,GCN,2,128,0.0002,2,5,0.18,0.3333333333333333,0.196
246,GCN,2,128,0.0002,2,50,0.694,0.9,0.712
247,GCN,2,128,0.0002,2,51,0.695,0.9,0.71
248,GCN,2,128,0.0002,2,52,0.692,0.9,0.708
249,GCN,2,128,0.0002,2,53,0.693,0.9,0.71
250,GCN,2,128,0.0002,2,54,0.694,0.9,0.71
251,GCN,2,128,0.0002,2,55,0.694,0.9,0.708
252,GCN,2,128,0.0002,2,56,0.693,0.9,0.708
253,GCN,2,128,0.0002,2,57,0.693,0.9,0.71
254,GCN,2,128,0.0002,2,58,0.691,0.9,0.712
255,GCN,2,128,0.0002,2,59,0.688,0.9,0.712
256,GCN,2,128,0.0002,2,6,0.18,0.3333333333333333,0.196
257,GCN,2,128,0.0002,2,60,0.687,0.9,0.712
258,GCN,2,128,0.0002,2,61,0.687,0.9,0.714
259,GCN,2,128,0.0002,2,62,0.688,0.9166666666666666,0.716
260,GCN,2,128,0.0002,2,63,0.689,0.9166666666666666,0.714
261,GCN,2,128,0.0002,2,64,0.691,0.9166666666666666,0.714
262,GCN,2,128,0.0002,2,65,0.693,0.9166666666666666,0.712
263,GCN,2,128,0.0002,2,66,0.693,0.9166666666666666,0.712
264,GCN,2,128,0.0002,2,67,0.693,0.9166666666666666,0.712
265,GCN,2,128,0.0002,2,68,0.693,0.9166666666666666,0.712
266,GCN,2,128,0.0002,2,69,0.694,0.9166666666666666,0.716
267,GCN,2,128,0.0002,2,7,0.182,0.3333333333333333,0.196
268,GCN,2,128,0.0002,2,70,0.695,0.9166666666666666,0.718
269,GCN,2,128,0.0002,2,71,0.698,0.9166666666666666,0.718
270,GCN,2,128,0.0002,2,72,0.697,0.9166666666666666,0.718
271,GCN,2,128,0.0002,2,73,0.695,0.9166666666666666,0.72
272,GCN,2,128,0.0002,2,74,0.696,0.9166666666666666,0.72
273,GCN,2,128,0.0002,2,75,0.696,0.9166666666666666,0.72
274,GCN,2,128,0.0002,2,76,0.696,0.9166666666666666,0.718
275,GCN,2,128,0.0002,2,77,0.695,0.9166666666666666,0.72
276,GCN,2,128,0.0002,2,78,0.698,0.9166666666666666,0.722
277,GCN,2,128,0.0002,2,79,0.698,0.9166666666666666,0.726
278,GCN,2,128,0.0002,2,8,0.37,0.5,0.37
279,GCN,2,128,0.0002,2,80,0.696,0.9166666666666666,0.726
280,GCN,2,128,0.0002,2,81,0.697,0.9166666666666666,0.73
281,GCN,2,128,0.0002,2,82,0.697,0.9166666666666666,0.732
282,GCN,2,128,0.0002,2,83,0.696,0.9166666666666666,0.736
283,GCN,2,128,0.0002,2,84,0.696,0.9166666666666666,0.734
284,GCN,2,128,0.0002,2,85,0.695,0.9166666666666666,0.73
285,GCN,2,128,0.0002,2,86,0.696,0.9166666666666666,0.736
286,GCN,2,128,0.0002,2,87,0.696,0.9166666666666666,0.736
287,GCN,2,128,0.0002,2,88,0.697,0.9166666666666666,0.736
288,GCN,2,128,0.0002,2,89,0.697,0.9166666666666666,0.736
289,GCN,2,128,0.0002,2,9,0.663,0.8166666666666667,0.678
290,GCN,2,128,0.0002,2,90,0.698,0.9166666666666666,0.738
291,GCN,2,128,0.0002,2,91,0.697,0.9166666666666666,0.738
292,GCN,2,128,0.0002,2,92,0.697,0.9166666666666666,0.738
293,GCN,2,128,0.0002,2,93,0.697,0.9166666666666666,0.738
294,GCN,2,128,0.0002,2,94,0.699,0.9166666666666666,0.736
295,GCN,2,128,0.0002,2,95,0.7,0.9166666666666666,0.738
296,GCN,2,128,0.0002,2,96,0.7,0.9166666666666666,0.738
297,GCN,2,128,0.0002,2,97,0.701,0.9333333333333333,0.736
298,GCN,2,128,0.0002,2,98,0.699,0.9333333333333333,0.736
299,GCN,2,128,0.0002,2,99,0.698,0.9333333333333333,0.736
300,GCN,2,128,0.0002,3,1,0.413,0.3333333333333333,0.388
301,GCN,2,128,0.0002,3,10,0.413,0.3333333333333333,0.388
302,GCN,2,128,0.0002,3,100,0.707,0.9166666666666666,0.712
303,GCN,2,128,0.0002,3,11,0.413,0.3333333333333333,0.388
304,GCN,2,128,0.0002,3,12,0.413,0.3333333333333333,0.388
305,GCN,2,128,0.0002,3,13,0.413,0.3333333333333333,0.388
306,GCN,2,128,0.0002,3,14,0.413,0.3333333333333333,0.388
307,GCN,2,128,0.0002,3,15,0.413,0.3333333333333333,0.388
308,GCN,2,128,0.0002,3,16,0.413,0.3333333333333333,0.388
309,GCN,2,128,0.0002,3,17,0.413,0.3333333333333333,0.388
310,GCN,2,128,0.0002,3,18,0.413,0.3333333333333333,0.388
311,GCN,2,128,0.0002,3,19,0.413,0.35,0.388
312,GCN,2,128,0.0002,3,2,0.413,0.3333333333333333,0.388
313,GCN,2,128,0.0002,3,20,0.413,0.35,0.388
314,GCN,2,128,0.0002,3,21,0.417,0.4166666666666667,0.392
315,GCN,2,128,0.0002,3,22,0.431,0.45,0.402
316,GCN,2,128,0.0002,3,23,0.453,0.5,0.426
317,GCN,2,128,0.0002,3,24,0.537,0.6,0.506
318,GCN,2,128,0.0002,3,25,0.638,0.7333333333333333,0.608
319,GCN,2,128,0.0002,3,26,0.681,0.7666666666666667,0.68
320,GCN,2,128,0.0002,3,27,0.701,0.7833333333333333,0.684
321,GCN,2,128,0.0002,3,28,0.707,0.8333333333333334,0.672
322,GCN,2,128,0.0002,3,29,0.696,0.8666666666666667,0.682
323,GCN,2,128,0.0002,3,3,0.413,0.3333333333333333,0.388
324,GCN,2,128,0.0002,3,30,0.688,0.8666666666666667,0.688
325,GCN,2,128,0.0002,3,31,0.681,0.8666666666666667,0.676
326,GCN,2,128,0.0002,3,32,0.679,0.8833333333333333,0.672
327,GCN,2,128,0.0002,3,33,0.681,0.8666666666666667,0.676
328,GCN,2,128,0.0002,3,34,0.684,0.8666666666666667,0.672
329,GCN,2,128,0.0002,3,35,0.688,0.8666666666666667,0.67
330,GCN,2,128,0.0002,3,36,0.691,0.8666666666666667,0.674
331,GCN,2,128,0.0002,3,37,0.689,0.8666666666666667,0.674
332,GCN,2,128,0.0002,3,38,0.691,0.8666666666666667,0.678
333,GCN,2,128,0.0002,3,39,0.694,0.8666666666666667,0.676
334,GCN,2,128,0.0002,3,4,0.413,0.3333333333333333,0.388
335,GCN,2,128,0.0002,3,40,0.695,0.8666666666666667,0.676
336,GCN,2,128,0.0002,3,41,0.7,0.8666666666666667,0.674
337,GCN,2,128,0.0002,3,42,0.699,0.8666666666666667,0.676
338,GCN,2,128,0.0002,3,43,0.699,0.8666666666666667,0.676
339,GCN,2,128,0.0002,3,44,0.697,0.8666666666666667,0.682
340,GCN,2,128,0.0002,3,45,0.697,0.8833333333333333,0.688
341,GCN,2,128,0.0002,3,46,0.692,0.9,0.684
342,GCN,2,128,0.0002,3,47,0.694,0.8833333333333333,0.686
343,GCN,2,128,0.0002,3,48,0.696,0.8833333333333333,0.686
344,GCN,2,128,0.0002,3,49,0.694,0.8833333333333333,0.692
345,GCN,2,128,0.0002,3,5,0.413,0.3333333333333333,0.388
346,GCN,2,128,0.0002,3,50,0.698,0.8833333333333333,0.694
347,GCN,2,128,0.0002,3,51,0.699,0.8833333333333333,0.692
348,GCN,2,128,0.0002,3,52,0.698,0.8833333333333333,0.686
349,GCN,2,128,0.0002,3,53,0.698,0.8833333333333333,0.686
350,GCN,2,128,0.0002,3,54,0.7,0.8833333333333333,0.686
351,GCN,2,128,0.0002,3,55,0.7,0.8833333333333333,0.686
352,GCN,2,128,0.0002,3,56,0.701,0.8833333333333333,0.688
353,GCN,2,128,0.0002,3,57,0.702,0.8833333333333333,0.69
354,GCN,2,128,0.0002,3,58,0.703,0.8833333333333333,0.688
355,GCN,2,128,0.0002,3,59,0.702,0.8833333333333333,0.684
356,GCN,2,128,0.0002,3,6,0.413,0.3333333333333333,0.388
357,GCN,2,128,0.0002,3,60,0.704,0.9,0.686
358,GCN,2,128,0.0002,3,61,0.703,0.9,0.686
359,GCN,2,128,0.0002,3,62,0.703,0.9,0.686
360,GCN,2,128,0.0002,3,63,0.704,0.9,0.686
361,GCN,2,128,0.0002,3,64,0.704,0.9,0.692
362,GCN,2,128,0.0002,3,65,0.704,0.9,0.696
363,GCN,2,128,0.0002,3,66,0.704,0.9,0.696
364,GCN,2,128,0.0002,3,67,0.703,0.9,0.694
365,GCN,2,128,0.0002,3,68,0.703,0.9,0.694
366,GCN,2,128,0.0002,3,69,0.703,0.9,0.696
367,GCN,2,128,0.0002,3,7,0.413,0.3333333333333333,0.388
368,GCN,2,128,0.0002,3,70,0.706,0.9,0.698
369,GCN,2,128,0.0002,3,71,0.704,0.9,0.702
370,GCN,2,128,0.0002,3,72,0.704,0.9,0.702
371,GCN,2,128,0.0002,3,73,0.704,0.9,0.704
372,GCN,2,128,0.0002,3,74,0.703,0.9,0.704
373,GCN,2,128,0.0002,3,75,0.703,0.9,0.704
374,GCN,2,128,0.0002,3,76,0.703,0.9,0.706
375,GCN,2,128,0.0002,3,77,0.704,0.9,0.706
376,GCN,2,128,0.0002,3,78,0.703,0.9,0.706
377,GCN,2,128,0.0002,3,79,0.702,0.9,0.706
378,GCN,2,128,0.0002,3,8,0.413,0.3333333333333333,0.388
379,GCN,2,128,0.0002,3,80,0.701,0.9,0.704
380,GCN,2,128,0.0002,3,81,0.7,0.9,0.702
381,GCN,2,128,0.0002,3,82,0.699,0.9,0.702
382,GCN,2,128,0.0002,3,83,0.699,0.9,0.698
383,GCN,2,128,0.0002,3,84,0.698,0.9,0.696
384,GCN,2,128,0.0002,3,85,0.7,0.9,0.692
385,GCN,2,128,0.0002,3,86,0.699,0.9,0.69
386,GCN,2,128,0.0002,3,87,0.699,0.9,0.692
387,GCN,2,128,0.0002,3,88,0.701,0.9,0.692
388,GCN,2,128,0.0002,3,89,0.701,0.9,0.692
389,GCN,2,128,0.0002,3,9,0.413,0.3333333333333333,0.388
390,GCN,2,128,0.0002,3,90,0.701,0.9,0.694
391,GCN,2,128,0.0002,3,91,0.701,0.9,0.702
392,GCN,2,128,0.0002,3,92,0.701,0.9,0.704
393,GCN,2,128,0.0002,3,93,0.703,0.9,0.706
394,GCN,2,128,0.0002,3,94,0.702,0.9,0.706
395,GCN,2,128,0.0002,3,95,0.704,0.9,0.706
396,GCN,2,128,0.0002,3,96,0.704,0.9166666666666666,0.708
397,GCN,2,128,0.0002,3,97,0.703,0.9166666666666666,0.708
398,GCN,2,128,0.0002,3,98,0.703,0.9166666666666666,0.708
399,GCN,2,128,0.0002,3,99,0.705,0.9166666666666666,0.71
400,GCN,2,128,0.0002,4,1,0.413,0.3333333333333333,0.388
401,GCN,2,128,0.0002,4,10,0.413,0.3333333333333333,0.388
