,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
118,HyboNet,2,128,0.0002,10,25,0.612,0.95,0.617
119,HyboNet,2,128,0.0002,10,26,0.612,0.95,0.62
120,HyboNet,2,128,0.0002,10,27,0.618,0.9333333333333333,0.623
121,HyboNet,2,128,0.0002,10,28,0.633,0.9333333333333333,0.631
122,HyboNet,2,128,0.0002,10,29,0.646,0.9333333333333333,0.639
123,HyboNet,2,128,0.0002,10,3,0.453,0.5333333333333333,0.448
124,HyboNet,2,128,0.0002,10,30,0.663,0.9333333333333333,0.661
125,HyboNet,2,128,0.0002,10,31,0.673,0.95,0.675
126,HyboNet,2,128,0.0002,10,32,0.686,0.95,0.678
127,HyboNet,2,128,0.0002,10,33,0.694,0.95,0.675
128,HyboNet,2,128,0.0002,10,34,0.695,0.95,0.683
129,HyboNet,2,128,0.0002,10,35,0.694,0.9333333333333333,0.687
130,HyboNet,2,128,0.0002,10,36,0.7,0.9333333333333333,0.691
131,HyboNet,2,128,0.0002,10,37,0.707,0.9333333333333333,0.688
132,HyboNet,2,128,0.0002,10,38,0.705,0.8833333333333333,0.682
133,HyboNet,2,128,0.0002,10,39,0.709,0.8833333333333333,0.688
134,HyboNet,2,128,0.0002,10,4,0.461,0.5166666666666667,0.452
135,HyboNet,2,128,0.0002,10,40,0.708,0.8833333333333333,0.695
136,HyboNet,2,128,0.0002,10,41,0.708,0.9,0.697
137,HyboNet,2,128,0.0002,10,42,0.71,0.9,0.696
138,HyboNet,2,128,0.0002,10,43,0.718,0.9,0.697
139,HyboNet,2,128,0.0002,10,44,0.71,0.9166666666666666,0.699
140,HyboNet,2,128,0.0002,10,45,0.711,0.9166666666666666,0.697
141,HyboNet,2,128,0.0002,10,46,0.716,0.9333333333333333,0.699
142,HyboNet,2,128,0.0002,10,47,0.714,0.95,0.701
143,HyboNet,2,128,0.0002,10,48,0.717,0.95,0.704
144,HyboNet,2,128,0.0002,10,49,0.717,0.95,0.704
145,HyboNet,2,128,0.0002,10,5,0.466,0.5,0.452
146,HyboNet,2,128,0.0002,10,50,0.72,0.9333333333333333,0.702
147,HyboNet,2,128,0.0002,10,51,0.717,0.9333333333333333,0.699
148,HyboNet,2,128,0.0002,10,52,0.713,0.9333333333333333,0.705
149,HyboNet,2,128,0.0002,10,53,0.713,0.95,0.706
150,HyboNet,2,128,0.0002,10,54,0.72,0.9666666666666667,0.707
151,HyboNet,2,128,0.0002,10,55,0.721,0.95,0.711
152,HyboNet,2,128,0.0002,10,56,0.722,0.95,0.711
153,HyboNet,2,128,0.0002,10,57,0.721,0.9666666666666667,0.71
154,HyboNet,2,128,0.0002,10,58,0.72,0.9666666666666667,0.711
155,HyboNet,2,128,0.0002,10,59,0.72,0.9666666666666667,0.71
156,HyboNet,2,128,0.0002,10,6,0.466,0.48333333333333334,0.444
157,HyboNet,2,128,0.0002,10,60,0.72,0.9666666666666667,0.706
158,HyboNet,2,128,0.0002,10,61,0.719,0.9666666666666667,0.708
159,HyboNet,2,128,0.0002,10,62,0.722,0.9666666666666667,0.707
160,HyboNet,2,128,0.0002,10,63,0.726,0.9666666666666667,0.714
161,HyboNet,2,128,0.0002,10,64,0.724,0.9666666666666667,0.713
162,HyboNet,2,128,0.0002,10,65,0.723,0.9666666666666667,0.711
163,HyboNet,2,128,0.0002,10,66,0.72,0.9666666666666667,0.712
164,HyboNet,2,128,0.0002,10,67,0.725,0.9666666666666667,0.711
165,HyboNet,2,128,0.0002,10,68,0.724,0.9666666666666667,0.712
166,HyboNet,2,128,0.0002,10,69,0.724,0.9666666666666667,0.714
167,HyboNet,2,128,0.0002,10,7,0.467,0.48333333333333334,0.446
168,HyboNet,2,128,0.0002,10,70,0.723,0.9666666666666667,0.712
169,HyboNet,2,128,0.0002,10,71,0.725,0.9666666666666667,0.714
170,HyboNet,2,128,0.0002,10,72,0.72,0.9833333333333333,0.716
171,HyboNet,2,128,0.0002,10,73,0.721,0.9833333333333333,0.715
172,HyboNet,2,128,0.0002,10,74,0.72,0.9833333333333333,0.715
173,HyboNet,2,128,0.0002,10,75,0.719,0.9833333333333333,0.717
174,HyboNet,2,128,0.0002,10,76,0.718,0.9833333333333333,0.718
175,HyboNet,2,128,0.0002,10,77,0.718,0.9833333333333333,0.719
176,HyboNet,2,128,0.0002,10,78,0.714,0.9833333333333333,0.72
177,HyboNet,2,128,0.0002,10,79,0.717,0.9833333333333333,0.72
178,HyboNet,2,128,0.0002,10,8,0.468,0.48333333333333334,0.451
179,HyboNet,2,128,0.0002,10,80,0.72,0.9833333333333333,0.72
180,HyboNet,2,128,0.0002,10,81,0.719,0.9833333333333333,0.721
181,HyboNet,2,128,0.0002,10,82,0.718,0.9833333333333333,0.722
182,HyboNet,2,128,0.0002,10,83,0.718,0.9833333333333333,0.722
183,HyboNet,2,128,0.0002,10,84,0.717,0.9833333333333333,0.723
184,HyboNet,2,128,0.0002,10,85,0.718,0.9833333333333333,0.724
185,HyboNet,2,128,0.0002,10,86,0.717,0.9833333333333333,0.724
186,HyboNet,2,128,0.0002,10,87,0.717,0.9833333333333333,0.727
187,HyboNet,2,128,0.0002,10,88,0.719,0.9833333333333333,0.729
188,HyboNet,2,128,0.0002,10,89,0.72,0.9833333333333333,0.729
189,HyboNet,2,128,0.0002,10,9,0.472,0.5166666666666667,0.457
190,HyboNet,2,128,0.0002,10,90,0.72,0.9833333333333333,0.727
191,HyboNet,2,128,0.0002,10,91,0.72,0.9833333333333333,0.726
192,HyboNet,2,128,0.0002,10,92,0.718,0.9833333333333333,0.724
193,HyboNet,2,128,0.0002,10,93,0.719,0.9833333333333333,0.721
194,HyboNet,2,128,0.0002,10,94,0.718,0.9833333333333333,0.719
195,HyboNet,2,128,0.0002,10,95,0.716,0.9833333333333333,0.719
196,HyboNet,2,128,0.0002,10,96,0.712,0.9833333333333333,0.715
197,HyboNet,2,128,0.0002,10,97,0.714,0.9833333333333333,0.711
198,HyboNet,2,128,0.0002,10,98,0.715,0.9833333333333333,0.714
199,HyboNet,2,128,0.0002,10,99,0.715,0.9833333333333333,0.714
200,HyboNet,2,128,0.0002,2,1,0.34,0.45,0.312
201,HyboNet,2,128,0.0002,2,10,0.491,0.7166666666666667,0.499
202,HyboNet,2,128,0.0002,2,100,0.72,0.9833333333333333,0.733
203,HyboNet,2,128,0.0002,2,11,0.504,0.7333333333333333,0.508
204,HyboNet,2,128,0.0002,2,12,0.504,0.7333333333333333,0.509
205,HyboNet,2,128,0.0002,2,13,0.51,0.7333333333333333,0.515
206,HyboNet,2,128,0.0002,2,14,0.522,0.7333333333333333,0.522
207,HyboNet,2,128,0.0002,2,15,0.536,0.75,0.539
208,HyboNet,2,128,0.0002,2,16,0.547,0.7833333333333333,0.553
209,HyboNet,2,128,0.0002,2,17,0.572,0.8166666666666667,0.574
210,HyboNet,2,128,0.0002,2,18,0.588,0.8,0.595
211,HyboNet,2,128,0.0002,2,19,0.607,0.8166666666666667,0.612
212,HyboNet,2,128,0.0002,2,2,0.301,0.45,0.301
213,HyboNet,2,128,0.0002,2,20,0.62,0.85,0.623
214,HyboNet,2,128,0.0002,2,21,0.636,0.8333333333333334,0.64
215,HyboNet,2,128,0.0002,2,22,0.648,0.8333333333333334,0.645
216,HyboNet,2,128,0.0002,2,23,0.661,0.8333333333333334,0.663
217,HyboNet,2,128,0.0002,2,24,0.675,0.8833333333333333,0.678
218,HyboNet,2,128,0.0002,2,25,0.687,0.9333333333333333,0.686
219,HyboNet,2,128,0.0002,2,26,0.692,0.9333333333333333,0.699
220,HyboNet,2,128,0.0002,2,27,0.694,0.9333333333333333,0.702
221,HyboNet,2,128,0.0002,2,28,0.698,0.9333333333333333,0.703
222,HyboNet,2,128,0.0002,2,29,0.696,0.9333333333333333,0.71
223,HyboNet,2,128,0.0002,2,3,0.278,0.43333333333333335,0.285
224,HyboNet,2,128,0.0002,2,30,0.694,0.9333333333333333,0.707
225,HyboNet,2,128,0.0002,2,31,0.699,0.9333333333333333,0.707
226,HyboNet,2,128,0.0002,2,32,0.701,0.9333333333333333,0.712
227,HyboNet,2,128,0.0002,2,33,0.7,0.9333333333333333,0.712
228,HyboNet,2,128,0.0002,2,34,0.701,0.9333333333333333,0.716
229,HyboNet,2,128,0.0002,2,35,0.709,0.9333333333333333,0.713
230,HyboNet,2,128,0.0002,2,36,0.714,0.9333333333333333,0.721
231,HyboNet,2,128,0.0002,2,37,0.713,0.9333333333333333,0.722
232,HyboNet,2,128,0.0002,2,38,0.713,0.9333333333333333,0.722
233,HyboNet,2,128,0.0002,2,39,0.713,0.9333333333333333,0.723
234,HyboNet,2,128,0.0002,2,4,0.26,0.43333333333333335,0.265
235,HyboNet,2,128,0.0002,2,40,0.715,0.9333333333333333,0.724
236,HyboNet,2,128,0.0002,2,41,0.717,0.9333333333333333,0.72
237,HyboNet,2,128,0.0002,2,42,0.713,0.9333333333333333,0.723
238,HyboNet,2,128,0.0002,2,43,0.716,0.9333333333333333,0.727
239,HyboNet,2,128,0.0002,2,44,0.717,0.95,0.727
240,HyboNet,2,128,0.0002,2,45,0.722,0.95,0.727
241,HyboNet,2,128,0.0002,2,46,0.724,0.95,0.727
242,HyboNet,2,128,0.0002,2,47,0.723,0.95,0.73
243,HyboNet,2,128,0.0002,2,48,0.726,0.95,0.731
244,HyboNet,2,128,0.0002,2,49,0.726,0.95,0.731
245,HyboNet,2,128,0.0002,2,5,0.282,0.43333333333333335,0.284
246,HyboNet,2,128,0.0002,2,50,0.726,0.95,0.732
247,HyboNet,2,128,0.0002,2,51,0.726,0.95,0.734
248,HyboNet,2,128,0.0002,2,52,0.726,0.95,0.735
249,HyboNet,2,128,0.0002,2,53,0.725,0.95,0.734
250,HyboNet,2,128,0.0002,2,54,0.725,0.95,0.737
251,HyboNet,2,128,0.0002,2,55,0.726,0.95,0.735
252,HyboNet,2,128,0.0002,2,56,0.728,0.95,0.733
253,HyboNet,2,128,0.0002,2,57,0.731,0.95,0.736
254,HyboNet,2,128,0.0002,2,58,0.726,0.95,0.732
255,HyboNet,2,128,0.0002,2,59,0.726,0.95,0.732
256,HyboNet,2,128,0.0002,2,6,0.328,0.48333333333333334,0.326
257,HyboNet,2,128,0.0002,2,60,0.726,0.95,0.728
258,HyboNet,2,128,0.0002,2,61,0.727,0.95,0.733
259,HyboNet,2,128,0.0002,2,62,0.727,0.95,0.735
260,HyboNet,2,128,0.0002,2,63,0.728,0.95,0.738
261,HyboNet,2,128,0.0002,2,64,0.732,0.95,0.736
262,HyboNet,2,128,0.0002,2,65,0.732,0.95,0.736
263,HyboNet,2,128,0.0002,2,66,0.731,0.95,0.735
264,HyboNet,2,128,0.0002,2,67,0.731,0.95,0.735
265,HyboNet,2,128,0.0002,2,68,0.73,0.95,0.734
266,HyboNet,2,128,0.0002,2,69,0.731,0.95,0.733
267,HyboNet,2,128,0.0002,2,7,0.39,0.55,0.387
268,HyboNet,2,128,0.0002,2,70,0.726,0.95,0.735
269,HyboNet,2,128,0.0002,2,71,0.727,0.95,0.73
270,HyboNet,2,128,0.0002,2,72,0.725,0.95,0.732
271,HyboNet,2,128,0.0002,2,73,0.725,0.95,0.735
272,HyboNet,2,128,0.0002,2,74,0.725,0.95,0.734
273,HyboNet,2,128,0.0002,2,75,0.726,0.95,0.736
274,HyboNet,2,128,0.0002,2,76,0.725,0.95,0.736
275,HyboNet,2,128,0.0002,2,77,0.724,0.95,0.735
276,HyboNet,2,128,0.0002,2,78,0.722,0.95,0.734
277,HyboNet,2,128,0.0002,2,79,0.724,0.95,0.735
278,HyboNet,2,128,0.0002,2,8,0.453,0.6333333333333333,0.452
279,HyboNet,2,128,0.0002,2,80,0.723,0.9666666666666667,0.734
280,HyboNet,2,128,0.0002,2,81,0.725,0.9666666666666667,0.734
281,HyboNet,2,128,0.0002,2,82,0.723,0.9666666666666667,0.736
282,HyboNet,2,128,0.0002,2,83,0.723,0.9666666666666667,0.736
283,HyboNet,2,128,0.0002,2,84,0.722,0.9666666666666667,0.738
284,HyboNet,2,128,0.0002,2,85,0.725,0.9666666666666667,0.739
285,HyboNet,2,128,0.0002,2,86,0.719,0.9666666666666667,0.737
286,HyboNet,2,128,0.0002,2,87,0.721,0.9666666666666667,0.736
287,HyboNet,2,128,0.0002,2,88,0.721,0.9666666666666667,0.736
288,HyboNet,2,128,0.0002,2,89,0.721,0.9666666666666667,0.739
289,HyboNet,2,128,0.0002,2,9,0.472,0.6833333333333333,0.484
290,HyboNet,2,128,0.0002,2,90,0.721,0.9666666666666667,0.737
291,HyboNet,2,128,0.0002,2,91,0.724,0.9666666666666667,0.738
292,HyboNet,2,128,0.0002,2,92,0.724,0.9666666666666667,0.735
293,HyboNet,2,128,0.0002,2,93,0.724,0.9666666666666667,0.736
294,HyboNet,2,128,0.0002,2,94,0.724,0.9666666666666667,0.735
295,HyboNet,2,128,0.0002,2,95,0.724,0.9666666666666667,0.736
296,HyboNet,2,128,0.0002,2,96,0.723,0.9666666666666667,0.737
297,HyboNet,2,128,0.0002,2,97,0.72,0.9666666666666667,0.731
298,HyboNet,2,128,0.0002,2,98,0.722,0.9666666666666667,0.734
299,HyboNet,2,128,0.0002,2,99,0.722,0.9666666666666667,0.733
300,HyboNet,2,128,0.0002,3,1,0.372,0.4166666666666667,0.354
301,HyboNet,2,128,0.0002,3,10,0.417,0.36666666666666664,0.404
302,HyboNet,2,128,0.0002,3,100,0.734,0.9833333333333333,0.748
303,HyboNet,2,128,0.0002,3,11,0.415,0.4,0.403
304,HyboNet,2,128,0.0002,3,12,0.414,0.4,0.404
305,HyboNet,2,128,0.0002,3,13,0.415,0.4166666666666667,0.404
306,HyboNet,2,128,0.0002,3,14,0.418,0.4166666666666667,0.406
307,HyboNet,2,128,0.0002,3,15,0.417,0.43333333333333335,0.406
308,HyboNet,2,128,0.0002,3,16,0.42,0.4666666666666667,0.406
309,HyboNet,2,128,0.0002,3,17,0.427,0.5,0.412
310,HyboNet,2,128,0.0002,3,18,0.445,0.5166666666666667,0.422
311,HyboNet,2,128,0.0002,3,19,0.467,0.5833333333333334,0.436
312,HyboNet,2,128,0.0002,3,2,0.418,0.45,0.385
313,HyboNet,2,128,0.0002,3,20,0.481,0.6333333333333333,0.452
314,HyboNet,2,128,0.0002,3,21,0.517,0.6666666666666666,0.47
315,HyboNet,2,128,0.0002,3,22,0.537,0.7,0.507
316,HyboNet,2,128,0.0002,3,23,0.578,0.7666666666666667,0.536
317,HyboNet,2,128,0.0002,3,24,0.612,0.8,0.563
318,HyboNet,2,128,0.0002,3,25,0.643,0.85,0.604
319,HyboNet,2,128,0.0002,3,26,0.662,0.8833333333333333,0.642
320,HyboNet,2,128,0.0002,3,27,0.678,0.8666666666666667,0.664
321,HyboNet,2,128,0.0002,3,28,0.685,0.8833333333333333,0.683
322,HyboNet,2,128,0.0002,3,29,0.691,0.9,0.69
323,HyboNet,2,128,0.0002,3,3,0.426,0.45,0.405
324,HyboNet,2,128,0.0002,3,30,0.698,0.9,0.695
325,HyboNet,2,128,0.0002,3,31,0.698,0.9,0.698
326,HyboNet,2,128,0.0002,3,32,0.693,0.9,0.683
327,HyboNet,2,128,0.0002,3,33,0.69,0.9166666666666666,0.686
328,HyboNet,2,128,0.0002,3,34,0.701,0.9333333333333333,0.698
329,HyboNet,2,128,0.0002,3,35,0.711,0.9333333333333333,0.7
330,HyboNet,2,128,0.0002,3,36,0.72,0.9166666666666666,0.715
331,HyboNet,2,128,0.0002,3,37,0.723,0.9333333333333333,0.719
332,HyboNet,2,128,0.0002,3,38,0.718,0.9333333333333333,0.72
333,HyboNet,2,128,0.0002,3,39,0.717,0.9166666666666666,0.72
334,HyboNet,2,128,0.0002,3,4,0.431,0.48333333333333334,0.422
335,HyboNet,2,128,0.0002,3,40,0.716,0.9166666666666666,0.718
336,HyboNet,2,128,0.0002,3,41,0.718,0.9166666666666666,0.719
337,HyboNet,2,128,0.0002,3,42,0.721,0.9166666666666666,0.721
338,HyboNet,2,128,0.0002,3,43,0.724,0.9333333333333333,0.721
339,HyboNet,2,128,0.0002,3,44,0.725,0.9333333333333333,0.724
340,HyboNet,2,128,0.0002,3,45,0.724,0.95,0.727
341,HyboNet,2,128,0.0002,3,46,0.723,0.95,0.724
342,HyboNet,2,128,0.0002,3,47,0.721,0.9333333333333333,0.721
343,HyboNet,2,128,0.0002,3,48,0.725,0.9333333333333333,0.723
344,HyboNet,2,128,0.0002,3,49,0.725,0.9333333333333333,0.726
345,HyboNet,2,128,0.0002,3,5,0.441,0.4666666666666667,0.416
346,HyboNet,2,128,0.0002,3,50,0.727,0.9166666666666666,0.724
347,HyboNet,2,128,0.0002,3,51,0.727,0.9166666666666666,0.716
348,HyboNet,2,128,0.0002,3,52,0.722,0.9166666666666666,0.713
349,HyboNet,2,128,0.0002,3,53,0.721,0.9166666666666666,0.708
350,HyboNet,2,128,0.0002,3,54,0.721,0.9166666666666666,0.715
351,HyboNet,2,128,0.0002,3,55,0.73,0.9333333333333333,0.72
352,HyboNet,2,128,0.0002,3,56,0.737,0.9333333333333333,0.73
353,HyboNet,2,128,0.0002,3,57,0.735,0.95,0.734
354,HyboNet,2,128,0.0002,3,58,0.733,0.95,0.738
355,HyboNet,2,128,0.0002,3,59,0.736,0.95,0.735
356,HyboNet,2,128,0.0002,3,6,0.436,0.4166666666666667,0.412
357,HyboNet,2,128,0.0002,3,60,0.73,0.95,0.729
358,HyboNet,2,128,0.0002,3,61,0.728,0.95,0.732
359,HyboNet,2,128,0.0002,3,62,0.725,0.95,0.731
360,HyboNet,2,128,0.0002,3,63,0.72,0.95,0.729
361,HyboNet,2,128,0.0002,3,64,0.719,0.95,0.726
362,HyboNet,2,128,0.0002,3,65,0.719,0.95,0.726
363,HyboNet,2,128,0.0002,3,66,0.723,0.95,0.73
364,HyboNet,2,128,0.0002,3,67,0.726,0.95,0.732
365,HyboNet,2,128,0.0002,3,68,0.728,0.95,0.739
366,HyboNet,2,128,0.0002,3,69,0.732,0.95,0.739
367,HyboNet,2,128,0.0002,3,7,0.431,0.4166666666666667,0.414
368,HyboNet,2,128,0.0002,3,70,0.734,0.95,0.739
369,HyboNet,2,128,0.0002,3,71,0.736,0.95,0.742
370,HyboNet,2,128,0.0002,3,72,0.737,0.9666666666666667,0.747
371,HyboNet,2,128,0.0002,3,73,0.735,0.9666666666666667,0.743
372,HyboNet,2,128,0.0002,3,74,0.735,0.9666666666666667,0.744
373,HyboNet,2,128,0.0002,3,75,0.735,0.9666666666666667,0.745
374,HyboNet,2,128,0.0002,3,76,0.737,0.9666666666666667,0.745
375,HyboNet,2,128,0.0002,3,77,0.736,0.9666666666666667,0.745
376,HyboNet,2,128,0.0002,3,78,0.738,0.9666666666666667,0.746
377,HyboNet,2,128,0.0002,3,79,0.738,0.9666666666666667,0.746
378,HyboNet,2,128,0.0002,3,8,0.428,0.4,0.41
379,HyboNet,2,128,0.0002,3,80,0.734,0.9666666666666667,0.748
380,HyboNet,2,128,0.0002,3,81,0.735,0.9666666666666667,0.744
381,HyboNet,2,128,0.0002,3,82,0.733,0.9666666666666667,0.743
382,HyboNet,2,128,0.0002,3,83,0.733,0.9666666666666667,0.744
