,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
96,LGCN,2,128,0.0002,1,96,0.712,0.9,0.72
97,LGCN,2,128,0.0002,1,97,0.715,0.9,0.718
98,LGCN,2,128,0.0002,1,98,0.715,0.9,0.722
99,LGCN,2,128,0.0002,1,99,0.72,0.9,0.724
100,LGCN,2,128,0.0002,10,1,0.413,0.3333333333333333,0.388
101,LGCN,2,128,0.0002,10,10,0.413,0.3333333333333333,0.388
102,LGCN,2,128,0.0002,10,100,0.704,0.9,0.724
103,LGCN,2,128,0.0002,10,11,0.413,0.3333333333333333,0.388
104,LGCN,2,128,0.0002,10,12,0.413,0.3333333333333333,0.388
105,LGCN,2,128,0.0002,10,13,0.413,0.3333333333333333,0.388
106,LGCN,2,128,0.0002,10,14,0.413,0.3333333333333333,0.388
107,LGCN,2,128,0.0002,10,15,0.413,0.3333333333333333,0.388
108,LGCN,2,128,0.0002,10,16,0.413,0.3333333333333333,0.388
109,LGCN,2,128,0.0002,10,17,0.413,0.3333333333333333,0.388
110,LGCN,2,128,0.0002,10,18,0.413,0.3333333333333333,0.388
111,LGCN,2,128,0.0002,10,19,0.413,0.3333333333333333,0.388
112,LGCN,2,128,0.0002,10,2,0.413,0.3333333333333333,0.388
113,LGCN,2,128,0.0002,10,20,0.413,0.3333333333333333,0.388
114,LGCN,2,128,0.0002,10,21,0.413,0.3333333333333333,0.388
115,LGCN,2,128,0.0002,10,22,0.413,0.3333333333333333,0.388
116,LGCN,2,128,0.0002,10,23,0.413,0.3333333333333333,0.388
117,LGCN,2,128,0.0002,10,24,0.413,0.3333333333333333,0.388
118,LGCN,2,128,0.0002,10,25,0.413,0.3333333333333333,0.388
119,LGCN,2,128,0.0002,10,26,0.413,0.3333333333333333,0.388
120,LGCN,2,128,0.0002,10,27,0.413,0.3333333333333333,0.388
121,LGCN,2,128,0.0002,10,28,0.413,0.3333333333333333,0.388
122,LGCN,2,128,0.0002,10,29,0.413,0.3333333333333333,0.388
123,LGCN,2,128,0.0002,10,3,0.413,0.3333333333333333,0.388
124,LGCN,2,128,0.0002,10,30,0.413,0.3333333333333333,0.388
125,LGCN,2,128,0.0002,10,31,0.413,0.3333333333333333,0.388
126,LGCN,2,128,0.0002,10,32,0.413,0.3333333333333333,0.388
127,LGCN,2,128,0.0002,10,33,0.413,0.3333333333333333,0.388
128,LGCN,2,128,0.0002,10,34,0.413,0.3333333333333333,0.388
129,LGCN,2,128,0.0002,10,35,0.413,0.3333333333333333,0.388
130,LGCN,2,128,0.0002,10,36,0.413,0.3333333333333333,0.388
131,LGCN,2,128,0.0002,10,37,0.413,0.3333333333333333,0.388
132,LGCN,2,128,0.0002,10,38,0.413,0.3333333333333333,0.388
133,LGCN,2,128,0.0002,10,39,0.413,0.3333333333333333,0.388
134,LGCN,2,128,0.0002,10,4,0.413,0.3333333333333333,0.388
135,LGCN,2,128,0.0002,10,40,0.413,0.3333333333333333,0.388
136,LGCN,2,128,0.0002,10,41,0.413,0.3333333333333333,0.39
137,LGCN,2,128,0.0002,10,42,0.415,0.3333333333333333,0.39
138,LGCN,2,128,0.0002,10,43,0.421,0.35,0.39
139,LGCN,2,128,0.0002,10,44,0.43,0.35,0.396
140,LGCN,2,128,0.0002,10,45,0.438,0.36666666666666664,0.41
141,LGCN,2,128,0.0002,10,46,0.452,0.45,0.424
142,LGCN,2,128,0.0002,10,47,0.464,0.4666666666666667,0.44
143,LGCN,2,128,0.0002,10,48,0.48,0.5,0.456
144,LGCN,2,128,0.0002,10,49,0.496,0.5333333333333333,0.462
145,LGCN,2,128,0.0002,10,5,0.413,0.3333333333333333,0.388
146,LGCN,2,128,0.0002,10,50,0.519,0.55,0.472
147,LGCN,2,128,0.0002,10,51,0.533,0.5666666666666667,0.506
148,LGCN,2,128,0.0002,10,52,0.548,0.6,0.538
149,LGCN,2,128,0.0002,10,53,0.566,0.6,0.546
150,LGCN,2,128,0.0002,10,54,0.588,0.6166666666666667,0.564
151,LGCN,2,128,0.0002,10,55,0.605,0.6333333333333333,0.582
152,LGCN,2,128,0.0002,10,56,0.621,0.65,0.606
153,LGCN,2,128,0.0002,10,57,0.633,0.7,0.626
154,LGCN,2,128,0.0002,10,58,0.646,0.7166666666666667,0.646
155,LGCN,2,128,0.0002,10,59,0.649,0.7333333333333333,0.654
156,LGCN,2,128,0.0002,10,6,0.413,0.3333333333333333,0.388
157,LGCN,2,128,0.0002,10,60,0.664,0.75,0.672
158,LGCN,2,128,0.0002,10,61,0.68,0.7833333333333333,0.684
159,LGCN,2,128,0.0002,10,62,0.69,0.7833333333333333,0.694
160,LGCN,2,128,0.0002,10,63,0.695,0.8,0.702
161,LGCN,2,128,0.0002,10,64,0.697,0.8333333333333334,0.71
162,LGCN,2,128,0.0002,10,65,0.701,0.85,0.714
163,LGCN,2,128,0.0002,10,66,0.701,0.8666666666666667,0.724
164,LGCN,2,128,0.0002,10,67,0.71,0.8833333333333333,0.72
165,LGCN,2,128,0.0002,10,68,0.712,0.9,0.716
166,LGCN,2,128,0.0002,10,69,0.717,0.9166666666666666,0.714
167,LGCN,2,128,0.0002,10,7,0.413,0.3333333333333333,0.388
168,LGCN,2,128,0.0002,10,70,0.72,0.9333333333333333,0.714
169,LGCN,2,128,0.0002,10,71,0.727,0.9333333333333333,0.72
170,LGCN,2,128,0.0002,10,72,0.722,0.95,0.718
171,LGCN,2,128,0.0002,10,73,0.724,0.95,0.716
172,LGCN,2,128,0.0002,10,74,0.722,0.95,0.724
173,LGCN,2,128,0.0002,10,75,0.717,0.95,0.726
174,LGCN,2,128,0.0002,10,76,0.717,0.95,0.722
175,LGCN,2,128,0.0002,10,77,0.712,0.95,0.726
176,LGCN,2,128,0.0002,10,78,0.711,0.95,0.728
177,LGCN,2,128,0.0002,10,79,0.715,0.95,0.738
178,LGCN,2,128,0.0002,10,8,0.413,0.3333333333333333,0.388
179,LGCN,2,128,0.0002,10,80,0.712,0.95,0.738
180,LGCN,2,128,0.0002,10,81,0.713,0.95,0.744
181,LGCN,2,128,0.0002,10,82,0.713,0.9333333333333333,0.744
182,LGCN,2,128,0.0002,10,83,0.714,0.9333333333333333,0.742
183,LGCN,2,128,0.0002,10,84,0.71,0.9333333333333333,0.74
184,LGCN,2,128,0.0002,10,85,0.711,0.9333333333333333,0.736
185,LGCN,2,128,0.0002,10,86,0.71,0.9333333333333333,0.734
186,LGCN,2,128,0.0002,10,87,0.708,0.9333333333333333,0.74
187,LGCN,2,128,0.0002,10,88,0.708,0.9333333333333333,0.736
188,LGCN,2,128,0.0002,10,89,0.708,0.9333333333333333,0.734
189,LGCN,2,128,0.0002,10,9,0.413,0.3333333333333333,0.388
190,LGCN,2,128,0.0002,10,90,0.706,0.9333333333333333,0.734
191,LGCN,2,128,0.0002,10,91,0.707,0.9333333333333333,0.734
192,LGCN,2,128,0.0002,10,92,0.709,0.9333333333333333,0.732
193,LGCN,2,128,0.0002,10,93,0.708,0.9333333333333333,0.73
194,LGCN,2,128,0.0002,10,94,0.708,0.9333333333333333,0.732
195,LGCN,2,128,0.0002,10,95,0.708,0.9166666666666666,0.736
196,LGCN,2,128,0.0002,10,96,0.711,0.9166666666666666,0.734
197,LGCN,2,128,0.0002,10,97,0.707,0.9166666666666666,0.728
198,LGCN,2,128,0.0002,10,98,0.707,0.9166666666666666,0.73
199,LGCN,2,128,0.0002,10,99,0.707,0.9166666666666666,0.724
200,LGCN,2,128,0.0002,2,1,0.384,0.3333333333333333,0.386
201,LGCN,2,128,0.0002,2,10,0.456,0.4166666666666667,0.456
202,LGCN,2,128,0.0002,2,100,0.702,0.9333333333333333,0.738
203,LGCN,2,128,0.0002,2,11,0.465,0.43333333333333335,0.464
204,LGCN,2,128,0.0002,2,12,0.469,0.4666666666666667,0.48
205,LGCN,2,128,0.0002,2,13,0.484,0.4666666666666667,0.488
206,LGCN,2,128,0.0002,2,14,0.491,0.5,0.498
207,LGCN,2,128,0.0002,2,15,0.501,0.5166666666666667,0.508
208,LGCN,2,128,0.0002,2,16,0.519,0.5333333333333333,0.516
209,LGCN,2,128,0.0002,2,17,0.527,0.5666666666666667,0.53
210,LGCN,2,128,0.0002,2,18,0.542,0.6,0.544
211,LGCN,2,128,0.0002,2,19,0.56,0.6666666666666666,0.574
212,LGCN,2,128,0.0002,2,2,0.394,0.3333333333333333,0.4
213,LGCN,2,128,0.0002,2,20,0.575,0.6666666666666666,0.6
214,LGCN,2,128,0.0002,2,21,0.588,0.7666666666666667,0.608
215,LGCN,2,128,0.0002,2,22,0.601,0.8,0.628
216,LGCN,2,128,0.0002,2,23,0.624,0.8333333333333334,0.64
217,LGCN,2,128,0.0002,2,24,0.634,0.85,0.648
218,LGCN,2,128,0.0002,2,25,0.644,0.8833333333333333,0.658
219,LGCN,2,128,0.0002,2,26,0.652,0.9166666666666666,0.656
220,LGCN,2,128,0.0002,2,27,0.661,0.9166666666666666,0.666
221,LGCN,2,128,0.0002,2,28,0.669,0.9333333333333333,0.672
222,LGCN,2,128,0.0002,2,29,0.671,0.9333333333333333,0.672
223,LGCN,2,128,0.0002,2,3,0.407,0.3333333333333333,0.418
224,LGCN,2,128,0.0002,2,30,0.677,0.9333333333333333,0.682
225,LGCN,2,128,0.0002,2,31,0.683,0.9333333333333333,0.692
226,LGCN,2,128,0.0002,2,32,0.687,0.9333333333333333,0.692
227,LGCN,2,128,0.0002,2,33,0.687,0.9333333333333333,0.698
228,LGCN,2,128,0.0002,2,34,0.693,0.9333333333333333,0.694
229,LGCN,2,128,0.0002,2,35,0.7,0.9333333333333333,0.694
230,LGCN,2,128,0.0002,2,36,0.7,0.9333333333333333,0.692
231,LGCN,2,128,0.0002,2,37,0.698,0.95,0.698
232,LGCN,2,128,0.0002,2,38,0.696,0.95,0.702
233,LGCN,2,128,0.0002,2,39,0.701,0.95,0.7
234,LGCN,2,128,0.0002,2,4,0.416,0.35,0.43
235,LGCN,2,128,0.0002,2,40,0.701,0.95,0.698
236,LGCN,2,128,0.0002,2,41,0.702,0.95,0.7
237,LGCN,2,128,0.0002,2,42,0.7,0.95,0.7
238,LGCN,2,128,0.0002,2,43,0.701,0.95,0.704
239,LGCN,2,128,0.0002,2,44,0.703,0.95,0.708
240,LGCN,2,128,0.0002,2,45,0.7,0.95,0.716
241,LGCN,2,128,0.0002,2,46,0.7,0.9666666666666667,0.718
242,LGCN,2,128,0.0002,2,47,0.704,0.9666666666666667,0.718
243,LGCN,2,128,0.0002,2,48,0.706,0.9666666666666667,0.72
244,LGCN,2,128,0.0002,2,49,0.707,0.9666666666666667,0.72
245,LGCN,2,128,0.0002,2,5,0.425,0.36666666666666664,0.436
246,LGCN,2,128,0.0002,2,50,0.706,0.9666666666666667,0.718
247,LGCN,2,128,0.0002,2,51,0.707,0.9666666666666667,0.718
248,LGCN,2,128,0.0002,2,52,0.706,0.9666666666666667,0.72
249,LGCN,2,128,0.0002,2,53,0.706,0.9666666666666667,0.722
250,LGCN,2,128,0.0002,2,54,0.707,0.9666666666666667,0.724
251,LGCN,2,128,0.0002,2,55,0.706,0.9666666666666667,0.724
252,LGCN,2,128,0.0002,2,56,0.708,0.9666666666666667,0.73
253,LGCN,2,128,0.0002,2,57,0.712,0.9666666666666667,0.736
254,LGCN,2,128,0.0002,2,58,0.712,0.9666666666666667,0.736
255,LGCN,2,128,0.0002,2,59,0.709,0.9666666666666667,0.74
256,LGCN,2,128,0.0002,2,6,0.429,0.4,0.438
257,LGCN,2,128,0.0002,2,60,0.708,0.9666666666666667,0.742
258,LGCN,2,128,0.0002,2,61,0.71,0.9666666666666667,0.74
259,LGCN,2,128,0.0002,2,62,0.711,0.9666666666666667,0.742
260,LGCN,2,128,0.0002,2,63,0.709,0.9666666666666667,0.742
261,LGCN,2,128,0.0002,2,64,0.709,0.9666666666666667,0.742
262,LGCN,2,128,0.0002,2,65,0.709,0.9666666666666667,0.742
263,LGCN,2,128,0.0002,2,66,0.71,0.9666666666666667,0.742
264,LGCN,2,128,0.0002,2,67,0.708,0.9666666666666667,0.74
265,LGCN,2,128,0.0002,2,68,0.709,0.9666666666666667,0.74
266,LGCN,2,128,0.0002,2,69,0.707,0.9666666666666667,0.736
267,LGCN,2,128,0.0002,2,7,0.433,0.4166666666666667,0.446
268,LGCN,2,128,0.0002,2,70,0.706,0.9666666666666667,0.734
269,LGCN,2,128,0.0002,2,71,0.705,0.9666666666666667,0.734
270,LGCN,2,128,0.0002,2,72,0.702,0.9666666666666667,0.736
271,LGCN,2,128,0.0002,2,73,0.704,0.9666666666666667,0.736
272,LGCN,2,128,0.0002,2,74,0.704,0.9666666666666667,0.738
273,LGCN,2,128,0.0002,2,75,0.704,0.9666666666666667,0.738
274,LGCN,2,128,0.0002,2,76,0.703,0.9666666666666667,0.738
275,LGCN,2,128,0.0002,2,77,0.703,0.95,0.738
276,LGCN,2,128,0.0002,2,78,0.701,0.95,0.738
277,LGCN,2,128,0.0002,2,79,0.702,0.95,0.738
278,LGCN,2,128,0.0002,2,8,0.438,0.4166666666666667,0.45
279,LGCN,2,128,0.0002,2,80,0.702,0.9333333333333333,0.738
280,LGCN,2,128,0.0002,2,81,0.701,0.9333333333333333,0.738
281,LGCN,2,128,0.0002,2,82,0.7,0.9333333333333333,0.738
282,LGCN,2,128,0.0002,2,83,0.701,0.9333333333333333,0.736
283,LGCN,2,128,0.0002,2,84,0.701,0.9333333333333333,0.738
284,LGCN,2,128,0.0002,2,85,0.701,0.9333333333333333,0.736
285,LGCN,2,128,0.0002,2,86,0.7,0.9333333333333333,0.736
286,LGCN,2,128,0.0002,2,87,0.699,0.9333333333333333,0.736
287,LGCN,2,128,0.0002,2,88,0.699,0.9333333333333333,0.736
288,LGCN,2,128,0.0002,2,89,0.701,0.9333333333333333,0.736
289,LGCN,2,128,0.0002,2,9,0.449,0.4166666666666667,0.452
290,LGCN,2,128,0.0002,2,90,0.7,0.9333333333333333,0.738
291,LGCN,2,128,0.0002,2,91,0.701,0.9333333333333333,0.738
292,LGCN,2,128,0.0002,2,92,0.701,0.9333333333333333,0.738
293,LGCN,2,128,0.0002,2,93,0.702,0.9333333333333333,0.736
294,LGCN,2,128,0.0002,2,94,0.703,0.9333333333333333,0.736
295,LGCN,2,128,0.0002,2,95,0.703,0.9333333333333333,0.738
296,LGCN,2,128,0.0002,2,96,0.701,0.9333333333333333,0.738
297,LGCN,2,128,0.0002,2,97,0.701,0.9333333333333333,0.738
298,LGCN,2,128,0.0002,2,98,0.701,0.9333333333333333,0.736
299,LGCN,2,128,0.0002,2,99,0.702,0.9333333333333333,0.738
300,LGCN,2,128,0.0002,3,1,0.408,0.3333333333333333,0.416
301,LGCN,2,128,0.0002,3,10,0.414,0.3333333333333333,0.418
302,LGCN,2,128,0.0002,3,100,0.733,0.95,0.766
303,LGCN,2,128,0.0002,3,11,0.417,0.35,0.426
304,LGCN,2,128,0.0002,3,12,0.42,0.38333333333333336,0.43
305,LGCN,2,128,0.0002,3,13,0.421,0.4,0.434
306,LGCN,2,128,0.0002,3,14,0.426,0.4166666666666667,0.436
307,LGCN,2,128,0.0002,3,15,0.427,0.43333333333333335,0.44
308,LGCN,2,128,0.0002,3,16,0.432,0.45,0.442
309,LGCN,2,128,0.0002,3,17,0.435,0.45,0.448
310,LGCN,2,128,0.0002,3,18,0.439,0.45,0.448
311,LGCN,2,128,0.0002,3,19,0.442,0.4666666666666667,0.452
312,LGCN,2,128,0.0002,3,2,0.408,0.3333333333333333,0.416
313,LGCN,2,128,0.0002,3,20,0.447,0.5166666666666667,0.454
314,LGCN,2,128,0.0002,3,21,0.451,0.5166666666666667,0.464
315,LGCN,2,128,0.0002,3,22,0.456,0.55,0.47
316,LGCN,2,128,0.0002,3,23,0.464,0.55,0.476
317,LGCN,2,128,0.0002,3,24,0.469,0.55,0.476
318,LGCN,2,128,0.0002,3,25,0.472,0.55,0.484
319,LGCN,2,128,0.0002,3,26,0.475,0.55,0.492
320,LGCN,2,128,0.0002,3,27,0.483,0.5666666666666667,0.494
321,LGCN,2,128,0.0002,3,28,0.49,0.5666666666666667,0.502
322,LGCN,2,128,0.0002,3,29,0.493,0.5666666666666667,0.506
323,LGCN,2,128,0.0002,3,3,0.408,0.3333333333333333,0.416
324,LGCN,2,128,0.0002,3,30,0.497,0.5666666666666667,0.512
325,LGCN,2,128,0.0002,3,31,0.498,0.5666666666666667,0.512
326,LGCN,2,128,0.0002,3,32,0.502,0.6,0.516
327,LGCN,2,128,0.0002,3,33,0.506,0.6,0.516
328,LGCN,2,128,0.0002,3,34,0.507,0.6,0.52
329,LGCN,2,128,0.0002,3,35,0.511,0.6,0.522
330,LGCN,2,128,0.0002,3,36,0.511,0.6,0.522
331,LGCN,2,128,0.0002,3,37,0.514,0.6,0.524
332,LGCN,2,128,0.0002,3,38,0.516,0.6,0.524
333,LGCN,2,128,0.0002,3,39,0.516,0.6,0.526
334,LGCN,2,128,0.0002,3,4,0.408,0.3333333333333333,0.416
335,LGCN,2,128,0.0002,3,40,0.517,0.6166666666666667,0.526
336,LGCN,2,128,0.0002,3,41,0.52,0.6333333333333333,0.528
337,LGCN,2,128,0.0002,3,42,0.52,0.6333333333333333,0.528
338,LGCN,2,128,0.0002,3,43,0.523,0.6333333333333333,0.532
339,LGCN,2,128,0.0002,3,44,0.524,0.6333333333333333,0.532
340,LGCN,2,128,0.0002,3,45,0.524,0.6333333333333333,0.532
341,LGCN,2,128,0.0002,3,46,0.524,0.6333333333333333,0.534
342,LGCN,2,128,0.0002,3,47,0.523,0.6333333333333333,0.536
343,LGCN,2,128,0.0002,3,48,0.523,0.6333333333333333,0.536
344,LGCN,2,128,0.0002,3,49,0.522,0.6333333333333333,0.536
345,LGCN,2,128,0.0002,3,5,0.408,0.3333333333333333,0.416
346,LGCN,2,128,0.0002,3,50,0.522,0.6333333333333333,0.538
347,LGCN,2,128,0.0002,3,51,0.524,0.6333333333333333,0.538
348,LGCN,2,128,0.0002,3,52,0.524,0.6333333333333333,0.538
349,LGCN,2,128,0.0002,3,53,0.524,0.6333333333333333,0.538
350,LGCN,2,128,0.0002,3,54,0.524,0.6333333333333333,0.542
351,LGCN,2,128,0.0002,3,55,0.525,0.6333333333333333,0.542
352,LGCN,2,128,0.0002,3,56,0.525,0.6333333333333333,0.542
353,LGCN,2,128,0.0002,3,57,0.525,0.6333333333333333,0.542
354,LGCN,2,128,0.0002,3,58,0.525,0.6333333333333333,0.544
355,LGCN,2,128,0.0002,3,59,0.526,0.6333333333333333,0.548
356,LGCN,2,128,0.0002,3,6,0.409,0.3333333333333333,0.416
357,LGCN,2,128,0.0002,3,60,0.526,0.6333333333333333,0.55
358,LGCN,2,128,0.0002,3,61,0.525,0.65,0.55
359,LGCN,2,128,0.0002,3,62,0.527,0.6666666666666666,0.552
360,LGCN,2,128,0.0002,3,63,0.527,0.6666666666666666,0.552
361,LGCN,2,128,0.0002,3,64,0.53,0.6833333333333333,0.554
362,LGCN,2,128,0.0002,3,65,0.53,0.7166666666666667,0.558
363,LGCN,2,128,0.0002,3,66,0.542,0.7666666666666667,0.56
364,LGCN,2,128,0.0002,3,67,0.55,0.7833333333333333,0.572
365,LGCN,2,128,0.0002,3,68,0.567,0.7833333333333333,0.576
366,LGCN,2,128,0.0002,3,69,0.579,0.8,0.588
367,LGCN,2,128,0.0002,3,7,0.409,0.3333333333333333,0.416
368,LGCN,2,128,0.0002,3,70,0.589,0.8,0.596
369,LGCN,2,128,0.0002,3,71,0.604,0.8,0.598
370,LGCN,2,128,0.0002,3,72,0.613,0.8,0.614
371,LGCN,2,128,0.0002,3,73,0.618,0.8333333333333334,0.632
372,LGCN,2,128,0.0002,3,74,0.627,0.85,0.64
373,LGCN,2,128,0.0002,3,75,0.633,0.8666666666666667,0.65
374,LGCN,2,128,0.0002,3,76,0.645,0.8833333333333333,0.662
375,LGCN,2,128,0.0002,3,77,0.655,0.8833333333333333,0.672
376,LGCN,2,128,0.0002,3,78,0.661,0.9,0.674
377,LGCN,2,128,0.0002,3,79,0.676,0.9,0.68
378,LGCN,2,128,0.0002,3,8,0.412,0.3333333333333333,0.418
379,LGCN,2,128,0.0002,3,80,0.685,0.9,0.684
380,LGCN,2,128,0.0002,3,81,0.692,0.9,0.7
381,LGCN,2,128,0.0002,3,82,0.701,0.8833333333333333,0.712
382,LGCN,2,128,0.0002,3,83,0.707,0.8833333333333333,0.726
383,LGCN,2,128,0.0002,3,84,0.711,0.9,0.734
384,LGCN,2,128,0.0002,3,85,0.713,0.9,0.744
385,LGCN,2,128,0.0002,3,86,0.718,0.9166666666666666,0.746
386,LGCN,2,128,0.0002,3,87,0.724,0.9166666666666666,0.76
387,LGCN,2,128,0.0002,3,88,0.725,0.9166666666666666,0.756
388,LGCN,2,128,0.0002,3,89,0.725,0.9333333333333333,0.758
