,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
233,GAT,2,128,0.0002,2,39,0.692,0.8666666666666667,0.712
234,GAT,2,128,0.0002,2,4,0.407,0.3333333333333333,0.416
235,GAT,2,128,0.0002,2,40,0.693,0.8666666666666667,0.71
236,GAT,2,128,0.0002,2,41,0.692,0.8666666666666667,0.71
237,GAT,2,128,0.0002,2,42,0.691,0.8833333333333333,0.71
238,GAT,2,128,0.0002,2,43,0.692,0.9,0.712
239,GAT,2,128,0.0002,2,44,0.689,0.9,0.712
240,GAT,2,128,0.0002,2,45,0.69,0.9,0.712
241,GAT,2,128,0.0002,2,46,0.69,0.9,0.712
242,GAT,2,128,0.0002,2,47,0.689,0.9,0.712
243,GAT,2,128,0.0002,2,48,0.692,0.9,0.712
244,GAT,2,128,0.0002,2,49,0.692,0.9,0.712
245,GAT,2,128,0.0002,2,5,0.407,0.3333333333333333,0.416
246,GAT,2,128,0.0002,2,50,0.692,0.9333333333333333,0.712
247,GAT,2,128,0.0002,2,51,0.692,0.9333333333333333,0.714
248,GAT,2,128,0.0002,2,52,0.692,0.9333333333333333,0.714
249,GAT,2,128,0.0002,2,53,0.691,0.9333333333333333,0.714
250,GAT,2,128,0.0002,2,54,0.691,0.9333333333333333,0.712
251,GAT,2,128,0.0002,2,55,0.691,0.9333333333333333,0.712
252,GAT,2,128,0.0002,2,56,0.692,0.9333333333333333,0.712
253,GAT,2,128,0.0002,2,57,0.695,0.9333333333333333,0.712
254,GAT,2,128,0.0002,2,58,0.696,0.9333333333333333,0.712
255,GAT,2,128,0.0002,2,59,0.695,0.9333333333333333,0.714
256,GAT,2,128,0.0002,2,6,0.407,0.3333333333333333,0.416
257,GAT,2,128,0.0002,2,60,0.696,0.9333333333333333,0.714
258,GAT,2,128,0.0002,2,61,0.699,0.9333333333333333,0.714
259,GAT,2,128,0.0002,2,62,0.699,0.9333333333333333,0.716
260,GAT,2,128,0.0002,2,63,0.698,0.9333333333333333,0.716
261,GAT,2,128,0.0002,2,64,0.699,0.9333333333333333,0.712
262,GAT,2,128,0.0002,2,65,0.698,0.9333333333333333,0.714
263,GAT,2,128,0.0002,2,66,0.698,0.9333333333333333,0.716
264,GAT,2,128,0.0002,2,67,0.697,0.9333333333333333,0.716
265,GAT,2,128,0.0002,2,68,0.697,0.9333333333333333,0.714
266,GAT,2,128,0.0002,2,69,0.695,0.9333333333333333,0.712
267,GAT,2,128,0.0002,2,7,0.407,0.3333333333333333,0.416
268,GAT,2,128,0.0002,2,70,0.695,0.9333333333333333,0.714
269,GAT,2,128,0.0002,2,71,0.694,0.9333333333333333,0.718
270,GAT,2,128,0.0002,2,72,0.696,0.9333333333333333,0.72
271,GAT,2,128,0.0002,2,73,0.697,0.9333333333333333,0.72
272,GAT,2,128,0.0002,2,74,0.697,0.9333333333333333,0.722
273,GAT,2,128,0.0002,2,75,0.697,0.9333333333333333,0.724
274,GAT,2,128,0.0002,2,76,0.697,0.9166666666666666,0.726
275,GAT,2,128,0.0002,2,77,0.696,0.9166666666666666,0.726
276,GAT,2,128,0.0002,2,78,0.697,0.9166666666666666,0.726
277,GAT,2,128,0.0002,2,79,0.701,0.9166666666666666,0.732
278,GAT,2,128,0.0002,2,8,0.407,0.3333333333333333,0.416
279,GAT,2,128,0.0002,2,80,0.701,0.9166666666666666,0.734
280,GAT,2,128,0.0002,2,81,0.702,0.9166666666666666,0.736
281,GAT,2,128,0.0002,2,82,0.702,0.9166666666666666,0.734
282,GAT,2,128,0.0002,2,83,0.701,0.9166666666666666,0.734
283,GAT,2,128,0.0002,2,84,0.701,0.9333333333333333,0.734
284,GAT,2,128,0.0002,2,85,0.702,0.9333333333333333,0.734
285,GAT,2,128,0.0002,2,86,0.703,0.9333333333333333,0.732
286,GAT,2,128,0.0002,2,87,0.703,0.9333333333333333,0.732
287,GAT,2,128,0.0002,2,88,0.703,0.9333333333333333,0.732
288,GAT,2,128,0.0002,2,89,0.705,0.9333333333333333,0.734
289,GAT,2,128,0.0002,2,9,0.407,0.3333333333333333,0.416
290,GAT,2,128,0.0002,2,90,0.707,0.9333333333333333,0.734
291,GAT,2,128,0.0002,2,91,0.708,0.9333333333333333,0.738
292,GAT,2,128,0.0002,2,92,0.71,0.9333333333333333,0.74
293,GAT,2,128,0.0002,2,93,0.711,0.9333333333333333,0.74
294,GAT,2,128,0.0002,2,94,0.715,0.9333333333333333,0.742
295,GAT,2,128,0.0002,2,95,0.716,0.9333333333333333,0.74
296,GAT,2,128,0.0002,2,96,0.718,0.9333333333333333,0.74
297,GAT,2,128,0.0002,2,97,0.718,0.9333333333333333,0.742
298,GAT,2,128,0.0002,2,98,0.719,0.9333333333333333,0.742
299,GAT,2,128,0.0002,2,99,0.721,0.9333333333333333,0.742
300,GAT,2,128,0.0002,3,1,0.407,0.3333333333333333,0.416
301,GAT,2,128,0.0002,3,10,0.416,0.35,0.42
302,GAT,2,128,0.0002,3,100,0.703,0.9333333333333333,0.742
303,GAT,2,128,0.0002,3,11,0.428,0.4,0.434
304,GAT,2,128,0.0002,3,12,0.445,0.48333333333333334,0.452
305,GAT,2,128,0.0002,3,13,0.502,0.65,0.506
306,GAT,2,128,0.0002,3,14,0.597,0.7333333333333333,0.588
307,GAT,2,128,0.0002,3,15,0.652,0.8,0.618
308,GAT,2,128,0.0002,3,16,0.679,0.8833333333333333,0.66
309,GAT,2,128,0.0002,3,17,0.687,0.8833333333333333,0.672
310,GAT,2,128,0.0002,3,18,0.697,0.8833333333333333,0.672
311,GAT,2,128,0.0002,3,19,0.699,0.8833333333333333,0.688
312,GAT,2,128,0.0002,3,2,0.407,0.3333333333333333,0.416
313,GAT,2,128,0.0002,3,20,0.699,0.9,0.688
314,GAT,2,128,0.0002,3,21,0.69,0.9,0.688
315,GAT,2,128,0.0002,3,22,0.688,0.9,0.69
316,GAT,2,128,0.0002,3,23,0.686,0.9,0.69
317,GAT,2,128,0.0002,3,24,0.687,0.9,0.692
318,GAT,2,128,0.0002,3,25,0.689,0.9,0.702
319,GAT,2,128,0.0002,3,26,0.688,0.9,0.706
320,GAT,2,128,0.0002,3,27,0.687,0.9,0.708
321,GAT,2,128,0.0002,3,28,0.688,0.9,0.712
322,GAT,2,128,0.0002,3,29,0.685,0.9,0.714
323,GAT,2,128,0.0002,3,3,0.407,0.3333333333333333,0.416
324,GAT,2,128,0.0002,3,30,0.683,0.9,0.714
325,GAT,2,128,0.0002,3,31,0.685,0.9,0.718
326,GAT,2,128,0.0002,3,32,0.685,0.9,0.718
327,GAT,2,128,0.0002,3,33,0.685,0.9,0.722
328,GAT,2,128,0.0002,3,34,0.685,0.9,0.716
329,GAT,2,128,0.0002,3,35,0.687,0.9,0.714
330,GAT,2,128,0.0002,3,36,0.69,0.9166666666666666,0.712
331,GAT,2,128,0.0002,3,37,0.689,0.9166666666666666,0.71
332,GAT,2,128,0.0002,3,38,0.691,0.9166666666666666,0.704
333,GAT,2,128,0.0002,3,39,0.688,0.9166666666666666,0.706
334,GAT,2,128,0.0002,3,4,0.407,0.3333333333333333,0.416
335,GAT,2,128,0.0002,3,40,0.688,0.9166666666666666,0.706
336,GAT,2,128,0.0002,3,41,0.687,0.9166666666666666,0.704
337,GAT,2,128,0.0002,3,42,0.688,0.9166666666666666,0.704
338,GAT,2,128,0.0002,3,43,0.688,0.9166666666666666,0.704
339,GAT,2,128,0.0002,3,44,0.687,0.9166666666666666,0.706
340,GAT,2,128,0.0002,3,45,0.689,0.9166666666666666,0.708
341,GAT,2,128,0.0002,3,46,0.688,0.9166666666666666,0.708
342,GAT,2,128,0.0002,3,47,0.686,0.9166666666666666,0.708
343,GAT,2,128,0.0002,3,48,0.683,0.9166666666666666,0.71
344,GAT,2,128,0.0002,3,49,0.683,0.9166666666666666,0.71
345,GAT,2,128,0.0002,3,5,0.407,0.3333333333333333,0.416
346,GAT,2,128,0.0002,3,50,0.684,0.9166666666666666,0.712
347,GAT,2,128,0.0002,3,51,0.684,0.9166666666666666,0.712
348,GAT,2,128,0.0002,3,52,0.684,0.9166666666666666,0.712
349,GAT,2,128,0.0002,3,53,0.684,0.9166666666666666,0.714
350,GAT,2,128,0.0002,3,54,0.684,0.9166666666666666,0.714
351,GAT,2,128,0.0002,3,55,0.684,0.9166666666666666,0.714
352,GAT,2,128,0.0002,3,56,0.684,0.9166666666666666,0.714
353,GAT,2,128,0.0002,3,57,0.684,0.9166666666666666,0.714
354,GAT,2,128,0.0002,3,58,0.684,0.9166666666666666,0.714
355,GAT,2,128,0.0002,3,59,0.684,0.9166666666666666,0.714
356,GAT,2,128,0.0002,3,6,0.407,0.3333333333333333,0.416
357,GAT,2,128,0.0002,3,60,0.685,0.9166666666666666,0.714
358,GAT,2,128,0.0002,3,61,0.686,0.9166666666666666,0.714
359,GAT,2,128,0.0002,3,62,0.689,0.9333333333333333,0.716
360,GAT,2,128,0.0002,3,63,0.689,0.9333333333333333,0.718
361,GAT,2,128,0.0002,3,64,0.689,0.9333333333333333,0.718
362,GAT,2,128,0.0002,3,65,0.692,0.9333333333333333,0.714
363,GAT,2,128,0.0002,3,66,0.694,0.9333333333333333,0.714
364,GAT,2,128,0.0002,3,67,0.694,0.9333333333333333,0.714
365,GAT,2,128,0.0002,3,68,0.695,0.9333333333333333,0.716
366,GAT,2,128,0.0002,3,69,0.696,0.9333333333333333,0.716
367,GAT,2,128,0.0002,3,7,0.407,0.35,0.416
368,GAT,2,128,0.0002,3,70,0.696,0.9333333333333333,0.716
369,GAT,2,128,0.0002,3,71,0.701,0.9333333333333333,0.716
370,GAT,2,128,0.0002,3,72,0.701,0.9333333333333333,0.718
371,GAT,2,128,0.0002,3,73,0.7,0.9333333333333333,0.72
372,GAT,2,128,0.0002,3,74,0.7,0.9333333333333333,0.72
373,GAT,2,128,0.0002,3,75,0.701,0.9333333333333333,0.724
374,GAT,2,128,0.0002,3,76,0.701,0.9333333333333333,0.724
375,GAT,2,128,0.0002,3,77,0.702,0.9333333333333333,0.726
376,GAT,2,128,0.0002,3,78,0.702,0.9333333333333333,0.724
377,GAT,2,128,0.0002,3,79,0.703,0.9333333333333333,0.724
378,GAT,2,128,0.0002,3,8,0.409,0.35,0.416
379,GAT,2,128,0.0002,3,80,0.702,0.9333333333333333,0.726
380,GAT,2,128,0.0002,3,81,0.703,0.9333333333333333,0.732
381,GAT,2,128,0.0002,3,82,0.702,0.9333333333333333,0.732
382,GAT,2,128,0.0002,3,83,0.703,0.9333333333333333,0.732
383,GAT,2,128,0.0002,3,84,0.702,0.9333333333333333,0.732
384,GAT,2,128,0.0002,3,85,0.701,0.9333333333333333,0.734
385,GAT,2,128,0.0002,3,86,0.701,0.9333333333333333,0.734
386,GAT,2,128,0.0002,3,87,0.7,0.9333333333333333,0.736
387,GAT,2,128,0.0002,3,88,0.699,0.9333333333333333,0.736
388,GAT,2,128,0.0002,3,89,0.701,0.9333333333333333,0.736
389,GAT,2,128,0.0002,3,9,0.412,0.35,0.418
390,GAT,2,128,0.0002,3,90,0.702,0.9333333333333333,0.736
391,GAT,2,128,0.0002,3,91,0.702,0.9333333333333333,0.736
392,GAT,2,128,0.0002,3,92,0.702,0.9333333333333333,0.736
393,GAT,2,128,0.0002,3,93,0.702,0.9333333333333333,0.736
394,GAT,2,128,0.0002,3,94,0.703,0.9333333333333333,0.736
