,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
61,HGC,2,128,0.0002,1,64,0.731,1.0,0.72
62,HGC,2,128,0.0002,1,65,0.733,1.0,0.72
63,HGC,2,128,0.0002,1,66,0.733,1.0,0.72
64,HGC,2,128,0.0002,1,67,0.731,1.0,0.72
65,HGC,2,128,0.0002,1,68,0.732,1.0,0.724
66,HGC,2,128,0.0002,1,69,0.732,1.0,0.724
67,HGC,2,128,0.0002,1,7,0.339,0.5833333333333334,0.34
68,HGC,2,128,0.0002,1,70,0.732,1.0,0.724
69,HGC,2,128,0.0002,1,71,0.734,1.0,0.724
70,HGC,2,128,0.0002,1,72,0.734,1.0,0.726
71,HGC,2,128,0.0002,1,73,0.734,1.0,0.726
72,HGC,2,128,0.0002,1,74,0.733,1.0,0.728
73,HGC,2,128,0.0002,1,75,0.733,1.0,0.732
74,HGC,2,128,0.0002,1,76,0.734,1.0,0.732
75,HGC,2,128,0.0002,1,77,0.734,1.0,0.734
76,HGC,2,128,0.0002,1,78,0.733,1.0,0.734
77,HGC,2,128,0.0002,1,79,0.733,1.0,0.734
78,HGC,2,128,0.0002,1,8,0.202,0.4666666666666667,0.204
79,HGC,2,128,0.0002,1,80,0.733,1.0,0.734
80,HGC,2,128,0.0002,1,81,0.733,1.0,0.734
81,HGC,2,128,0.0002,1,82,0.732,1.0,0.734
82,HGC,2,128,0.0002,1,83,0.732,1.0,0.734
83,HGC,2,128,0.0002,1,84,0.732,1.0,0.734
84,HGC,2,128,0.0002,1,85,0.731,1.0,0.734
85,HGC,2,128,0.0002,1,86,0.73,1.0,0.734
86,HGC,2,128,0.0002,1,87,0.73,1.0,0.734
87,HGC,2,128,0.0002,1,88,0.73,1.0,0.734
88,HGC,2,128,0.0002,1,89,0.73,1.0,0.734
89,HGC,2,128,0.0002,1,9,0.191,0.45,0.202
90,HGC,2,128,0.0002,1,90,0.73,1.0,0.734
91,HGC,2,128,0.0002,1,91,0.73,1.0,0.734
92,HGC,2,128,0.0002,1,92,0.73,1.0,0.734
93,HGC,2,128,0.0002,1,93,0.73,1.0,0.736
94,HGC,2,128,0.0002,1,94,0.73,1.0,0.736
95,HGC,2,128,0.0002,1,95,0.73,1.0,0.736
96,HGC,2,128,0.0002,1,96,0.73,1.0,0.736
97,HGC,2,128,0.0002,1,97,0.73,1.0,0.736
98,HGC,2,128,0.0002,1,98,0.73,1.0,0.736
99,HGC,2,128,0.0002,1,99,0.729,1.0,0.736
100,HGC,2,128,0.0002,10,1,0.41,0.35,0.382
101,HGC,2,128,0.0002,10,10,0.546,0.9166666666666666,0.518
102,HGC,2,128,0.0002,10,100,0.73,1.0,0.72
103,HGC,2,128,0.0002,10,11,0.524,0.8833333333333333,0.518
104,HGC,2,128,0.0002,10,12,0.548,0.9,0.544
105,HGC,2,128,0.0002,10,13,0.585,0.9166666666666666,0.602
106,HGC,2,128,0.0002,10,14,0.62,0.9666666666666667,0.634
107,HGC,2,128,0.0002,10,15,0.66,1.0,0.686
108,HGC,2,128,0.0002,10,16,0.682,1.0,0.682
109,HGC,2,128,0.0002,10,17,0.695,1.0,0.68
110,HGC,2,128,0.0002,10,18,0.706,1.0,0.694
111,HGC,2,128,0.0002,10,19,0.71,1.0,0.702
112,HGC,2,128,0.0002,10,2,0.307,0.5,0.3
113,HGC,2,128,0.0002,10,20,0.707,1.0,0.692
114,HGC,2,128,0.0002,10,21,0.703,1.0,0.694
115,HGC,2,128,0.0002,10,22,0.706,1.0,0.698
116,HGC,2,128,0.0002,10,23,0.713,1.0,0.702
117,HGC,2,128,0.0002,10,24,0.724,1.0,0.706
118,HGC,2,128,0.0002,10,25,0.726,1.0,0.718
119,HGC,2,128,0.0002,10,26,0.724,1.0,0.726
120,HGC,2,128,0.0002,10,27,0.724,1.0,0.724
121,HGC,2,128,0.0002,10,28,0.725,1.0,0.724
122,HGC,2,128,0.0002,10,29,0.724,1.0,0.726
123,HGC,2,128,0.0002,10,3,0.207,0.45,0.218
124,HGC,2,128,0.0002,10,30,0.722,1.0,0.726
125,HGC,2,128,0.0002,10,31,0.724,1.0,0.724
126,HGC,2,128,0.0002,10,32,0.731,1.0,0.728
127,HGC,2,128,0.0002,10,33,0.732,1.0,0.73
128,HGC,2,128,0.0002,10,34,0.733,1.0,0.73
129,HGC,2,128,0.0002,10,35,0.731,1.0,0.732
130,HGC,2,128,0.0002,10,36,0.731,1.0,0.728
131,HGC,2,128,0.0002,10,37,0.73,1.0,0.726
132,HGC,2,128,0.0002,10,38,0.732,1.0,0.724
133,HGC,2,128,0.0002,10,39,0.73,1.0,0.724
134,HGC,2,128,0.0002,10,4,0.378,0.43333333333333335,0.392
135,HGC,2,128,0.0002,10,40,0.727,1.0,0.724
136,HGC,2,128,0.0002,10,41,0.728,1.0,0.724
137,HGC,2,128,0.0002,10,42,0.726,1.0,0.72
138,HGC,2,128,0.0002,10,43,0.725,1.0,0.72
139,HGC,2,128,0.0002,10,44,0.724,1.0,0.72
140,HGC,2,128,0.0002,10,45,0.725,1.0,0.718
141,HGC,2,128,0.0002,10,46,0.725,1.0,0.718
142,HGC,2,128,0.0002,10,47,0.726,1.0,0.722
143,HGC,2,128,0.0002,10,48,0.726,1.0,0.724
144,HGC,2,128,0.0002,10,49,0.727,1.0,0.722
145,HGC,2,128,0.0002,10,5,0.397,0.36666666666666664,0.408
146,HGC,2,128,0.0002,10,50,0.726,1.0,0.722
147,HGC,2,128,0.0002,10,51,0.726,1.0,0.72
148,HGC,2,128,0.0002,10,52,0.726,1.0,0.72
149,HGC,2,128,0.0002,10,53,0.726,1.0,0.72
150,HGC,2,128,0.0002,10,54,0.726,1.0,0.72
151,HGC,2,128,0.0002,10,55,0.727,1.0,0.722
152,HGC,2,128,0.0002,10,56,0.728,1.0,0.722
153,HGC,2,128,0.0002,10,57,0.728,1.0,0.722
154,HGC,2,128,0.0002,10,58,0.727,1.0,0.722
155,HGC,2,128,0.0002,10,59,0.727,1.0,0.722
156,HGC,2,128,0.0002,10,6,0.401,0.36666666666666664,0.41
157,HGC,2,128,0.0002,10,60,0.729,1.0,0.722
158,HGC,2,128,0.0002,10,61,0.728,1.0,0.722
159,HGC,2,128,0.0002,10,62,0.728,1.0,0.722
160,HGC,2,128,0.0002,10,63,0.728,1.0,0.722
161,HGC,2,128,0.0002,10,64,0.727,1.0,0.722
162,HGC,2,128,0.0002,10,65,0.726,1.0,0.724
163,HGC,2,128,0.0002,10,66,0.726,1.0,0.724
164,HGC,2,128,0.0002,10,67,0.727,1.0,0.724
165,HGC,2,128,0.0002,10,68,0.728,1.0,0.724
166,HGC,2,128,0.0002,10,69,0.728,1.0,0.724
167,HGC,2,128,0.0002,10,7,0.392,0.4166666666666667,0.408
168,HGC,2,128,0.0002,10,70,0.728,1.0,0.724
169,HGC,2,128,0.0002,10,71,0.728,1.0,0.726
170,HGC,2,128,0.0002,10,72,0.727,1.0,0.726
171,HGC,2,128,0.0002,10,73,0.728,1.0,0.726
172,HGC,2,128,0.0002,10,74,0.729,1.0,0.726
173,HGC,2,128,0.0002,10,75,0.729,1.0,0.726
174,HGC,2,128,0.0002,10,76,0.729,1.0,0.726
175,HGC,2,128,0.0002,10,77,0.727,1.0,0.722
176,HGC,2,128,0.0002,10,78,0.728,1.0,0.722
177,HGC,2,128,0.0002,10,79,0.728,1.0,0.722
178,HGC,2,128,0.0002,10,8,0.383,0.5,0.398
179,HGC,2,128,0.0002,10,80,0.728,1.0,0.72
180,HGC,2,128,0.0002,10,81,0.727,1.0,0.72
181,HGC,2,128,0.0002,10,82,0.727,1.0,0.72
182,HGC,2,128,0.0002,10,83,0.728,1.0,0.72
183,HGC,2,128,0.0002,10,84,0.728,1.0,0.72
184,HGC,2,128,0.0002,10,85,0.728,1.0,0.722
185,HGC,2,128,0.0002,10,86,0.727,1.0,0.722
186,HGC,2,128,0.0002,10,87,0.728,1.0,0.722
187,HGC,2,128,0.0002,10,88,0.728,1.0,0.722
188,HGC,2,128,0.0002,10,89,0.728,1.0,0.722
189,HGC,2,128,0.0002,10,9,0.464,0.8333333333333334,0.462
190,HGC,2,128,0.0002,10,90,0.728,1.0,0.722
191,HGC,2,128,0.0002,10,91,0.728,1.0,0.722
192,HGC,2,128,0.0002,10,92,0.728,1.0,0.722
193,HGC,2,128,0.0002,10,93,0.728,1.0,0.722
194,HGC,2,128,0.0002,10,94,0.728,1.0,0.722
195,HGC,2,128,0.0002,10,95,0.728,1.0,0.722
196,HGC,2,128,0.0002,10,96,0.728,1.0,0.722
197,HGC,2,128,0.0002,10,97,0.73,1.0,0.722
198,HGC,2,128,0.0002,10,98,0.73,1.0,0.72
199,HGC,2,128,0.0002,10,99,0.73,1.0,0.72
200,HGC,2,128,0.0002,2,1,0.18,0.3333333333333333,0.196
201,HGC,2,128,0.0002,2,10,0.599,0.75,0.584
202,HGC,2,128,0.0002,2,100,0.748,1.0,0.762
203,HGC,2,128,0.0002,2,11,0.619,0.9,0.612
204,HGC,2,128,0.0002,2,12,0.64,0.95,0.668
205,HGC,2,128,0.0002,2,13,0.648,0.95,0.676
206,HGC,2,128,0.0002,2,14,0.663,0.95,0.678
207,HGC,2,128,0.0002,2,15,0.675,0.95,0.694
208,HGC,2,128,0.0002,2,16,0.694,0.9833333333333333,0.704
209,HGC,2,128,0.0002,2,17,0.703,0.9833333333333333,0.706
210,HGC,2,128,0.0002,2,18,0.71,0.9833333333333333,0.716
211,HGC,2,128,0.0002,2,19,0.714,0.9833333333333333,0.724
212,HGC,2,128,0.0002,2,2,0.18,0.3333333333333333,0.196
213,HGC,2,128,0.0002,2,20,0.715,0.9833333333333333,0.738
214,HGC,2,128,0.0002,2,21,0.72,0.9833333333333333,0.742
215,HGC,2,128,0.0002,2,22,0.721,0.9833333333333333,0.744
216,HGC,2,128,0.0002,2,23,0.724,1.0,0.738
217,HGC,2,128,0.0002,2,24,0.728,1.0,0.744
218,HGC,2,128,0.0002,2,25,0.734,1.0,0.752
219,HGC,2,128,0.0002,2,26,0.739,1.0,0.754
220,HGC,2,128,0.0002,2,27,0.744,1.0,0.758
221,HGC,2,128,0.0002,2,28,0.745,1.0,0.75
222,HGC,2,128,0.0002,2,29,0.74,1.0,0.748
223,HGC,2,128,0.0002,2,3,0.18,0.3333333333333333,0.196
224,HGC,2,128,0.0002,2,30,0.74,1.0,0.752
225,HGC,2,128,0.0002,2,31,0.738,1.0,0.754
226,HGC,2,128,0.0002,2,32,0.74,1.0,0.756
227,HGC,2,128,0.0002,2,33,0.739,1.0,0.762
228,HGC,2,128,0.0002,2,34,0.744,1.0,0.76
229,HGC,2,128,0.0002,2,35,0.743,1.0,0.76
230,HGC,2,128,0.0002,2,36,0.747,1.0,0.758
231,HGC,2,128,0.0002,2,37,0.752,1.0,0.76
232,HGC,2,128,0.0002,2,38,0.751,1.0,0.76
233,HGC,2,128,0.0002,2,39,0.752,1.0,0.76
234,HGC,2,128,0.0002,2,4,0.518,0.65,0.526
235,HGC,2,128,0.0002,2,40,0.755,1.0,0.762
236,HGC,2,128,0.0002,2,41,0.757,1.0,0.766
237,HGC,2,128,0.0002,2,42,0.757,1.0,0.768
238,HGC,2,128,0.0002,2,43,0.757,1.0,0.768
239,HGC,2,128,0.0002,2,44,0.758,1.0,0.766
240,HGC,2,128,0.0002,2,45,0.757,1.0,0.768
241,HGC,2,128,0.0002,2,46,0.754,1.0,0.768
242,HGC,2,128,0.0002,2,47,0.754,1.0,0.764
243,HGC,2,128,0.0002,2,48,0.754,1.0,0.764
244,HGC,2,128,0.0002,2,49,0.754,1.0,0.766
245,HGC,2,128,0.0002,2,5,0.536,0.5833333333333334,0.526
246,HGC,2,128,0.0002,2,50,0.755,1.0,0.766
247,HGC,2,128,0.0002,2,51,0.755,1.0,0.764
248,HGC,2,128,0.0002,2,52,0.755,1.0,0.762
249,HGC,2,128,0.0002,2,53,0.756,1.0,0.762
250,HGC,2,128,0.0002,2,54,0.755,1.0,0.762
251,HGC,2,128,0.0002,2,55,0.754,1.0,0.764
252,HGC,2,128,0.0002,2,56,0.755,1.0,0.764
253,HGC,2,128,0.0002,2,57,0.755,1.0,0.764
254,HGC,2,128,0.0002,2,58,0.755,1.0,0.764
255,HGC,2,128,0.0002,2,59,0.755,1.0,0.764
256,HGC,2,128,0.0002,2,6,0.557,0.6166666666666667,0.55
257,HGC,2,128,0.0002,2,60,0.754,1.0,0.764
258,HGC,2,128,0.0002,2,61,0.754,1.0,0.764
259,HGC,2,128,0.0002,2,62,0.754,1.0,0.764
260,HGC,2,128,0.0002,2,63,0.753,1.0,0.764
261,HGC,2,128,0.0002,2,64,0.753,1.0,0.764
262,HGC,2,128,0.0002,2,65,0.753,1.0,0.764
263,HGC,2,128,0.0002,2,66,0.754,1.0,0.764
264,HGC,2,128,0.0002,2,67,0.754,1.0,0.764
265,HGC,2,128,0.0002,2,68,0.752,1.0,0.764
266,HGC,2,128,0.0002,2,69,0.752,1.0,0.764
267,HGC,2,128,0.0002,2,7,0.567,0.6333333333333333,0.566
268,HGC,2,128,0.0002,2,70,0.751,1.0,0.764
269,HGC,2,128,0.0002,2,71,0.751,1.0,0.764
270,HGC,2,128,0.0002,2,72,0.751,1.0,0.764
271,HGC,2,128,0.0002,2,73,0.751,1.0,0.764
272,HGC,2,128,0.0002,2,74,0.751,1.0,0.764
273,HGC,2,128,0.0002,2,75,0.752,1.0,0.762
274,HGC,2,128,0.0002,2,76,0.752,1.0,0.762
275,HGC,2,128,0.0002,2,77,0.751,1.0,0.762
276,HGC,2,128,0.0002,2,78,0.75,1.0,0.762
277,HGC,2,128,0.0002,2,79,0.75,1.0,0.76
278,HGC,2,128,0.0002,2,8,0.58,0.6333333333333333,0.582
279,HGC,2,128,0.0002,2,80,0.75,1.0,0.76
280,HGC,2,128,0.0002,2,81,0.749,1.0,0.76
281,HGC,2,128,0.0002,2,82,0.749,1.0,0.762
282,HGC,2,128,0.0002,2,83,0.749,1.0,0.764
283,HGC,2,128,0.0002,2,84,0.749,1.0,0.764
284,HGC,2,128,0.0002,2,85,0.749,1.0,0.764
285,HGC,2,128,0.0002,2,86,0.749,1.0,0.764
286,HGC,2,128,0.0002,2,87,0.749,1.0,0.764
287,HGC,2,128,0.0002,2,88,0.749,1.0,0.764
288,HGC,2,128,0.0002,2,89,0.749,1.0,0.764
289,HGC,2,128,0.0002,2,9,0.578,0.65,0.582
290,HGC,2,128,0.0002,2,90,0.749,1.0,0.764
291,HGC,2,128,0.0002,2,91,0.749,1.0,0.764
292,HGC,2,128,0.0002,2,92,0.748,1.0,0.764
293,HGC,2,128,0.0002,2,93,0.748,1.0,0.764
294,HGC,2,128,0.0002,2,94,0.748,1.0,0.764
295,HGC,2,128,0.0002,2,95,0.748,1.0,0.762
296,HGC,2,128,0.0002,2,96,0.748,1.0,0.762
297,HGC,2,128,0.0002,2,97,0.748,1.0,0.762
298,HGC,2,128,0.0002,2,98,0.748,1.0,0.762
299,HGC,2,128,0.0002,2,99,0.748,1.0,0.762
300,HGC,2,128,0.0002,3,1,0.229,0.4,0.24
301,HGC,2,128,0.0002,3,10,0.601,0.9166666666666666,0.604
302,HGC,2,128,0.0002,3,100,0.731,1.0,0.762
303,HGC,2,128,0.0002,3,11,0.65,0.9666666666666667,0.672
304,HGC,2,128,0.0002,3,12,0.679,0.9666666666666667,0.7
305,HGC,2,128,0.0002,3,13,0.696,0.9666666666666667,0.702
306,HGC,2,128,0.0002,3,14,0.703,0.9666666666666667,0.726
307,HGC,2,128,0.0002,3,15,0.697,0.9833333333333333,0.726
308,HGC,2,128,0.0002,3,16,0.683,0.9833333333333333,0.712
309,HGC,2,128,0.0002,3,17,0.683,1.0,0.714
310,HGC,2,128,0.0002,3,18,0.692,1.0,0.718
311,HGC,2,128,0.0002,3,19,0.702,1.0,0.724
312,HGC,2,128,0.0002,3,2,0.43,0.4,0.442
313,HGC,2,128,0.0002,3,20,0.711,1.0,0.732
314,HGC,2,128,0.0002,3,21,0.715,1.0,0.724
315,HGC,2,128,0.0002,3,22,0.71,1.0,0.73
316,HGC,2,128,0.0002,3,23,0.71,1.0,0.734
317,HGC,2,128,0.0002,3,24,0.708,1.0,0.724
318,HGC,2,128,0.0002,3,25,0.707,1.0,0.724
319,HGC,2,128,0.0002,3,26,0.703,1.0,0.718
320,HGC,2,128,0.0002,3,27,0.708,1.0,0.72
321,HGC,2,128,0.0002,3,28,0.71,1.0,0.726
322,HGC,2,128,0.0002,3,29,0.711,1.0,0.724
323,HGC,2,128,0.0002,3,3,0.472,0.4666666666666667,0.458
324,HGC,2,128,0.0002,3,30,0.716,1.0,0.728
325,HGC,2,128,0.0002,3,31,0.721,1.0,0.74
326,HGC,2,128,0.0002,3,32,0.722,1.0,0.74
327,HGC,2,128,0.0002,3,33,0.722,1.0,0.74
328,HGC,2,128,0.0002,3,34,0.725,1.0,0.746
329,HGC,2,128,0.0002,3,35,0.725,1.0,0.748
330,HGC,2,128,0.0002,3,36,0.73,1.0,0.748
331,HGC,2,128,0.0002,3,37,0.732,1.0,0.752
332,HGC,2,128,0.0002,3,38,0.732,1.0,0.752
333,HGC,2,128,0.0002,3,39,0.734,1.0,0.752
334,HGC,2,128,0.0002,3,4,0.504,0.5333333333333333,0.478
335,HGC,2,128,0.0002,3,40,0.735,1.0,0.754
336,HGC,2,128,0.0002,3,41,0.735,1.0,0.754
337,HGC,2,128,0.0002,3,42,0.736,1.0,0.752
338,HGC,2,128,0.0002,3,43,0.737,1.0,0.752
339,HGC,2,128,0.0002,3,44,0.738,1.0,0.754
340,HGC,2,128,0.0002,3,45,0.738,1.0,0.756
341,HGC,2,128,0.0002,3,46,0.739,1.0,0.756
342,HGC,2,128,0.0002,3,47,0.739,1.0,0.758
343,HGC,2,128,0.0002,3,48,0.739,1.0,0.758
344,HGC,2,128,0.0002,3,49,0.737,1.0,0.758
345,HGC,2,128,0.0002,3,5,0.55,0.6666666666666666,0.51
346,HGC,2,128,0.0002,3,50,0.735,1.0,0.76
347,HGC,2,128,0.0002,3,51,0.736,1.0,0.76
348,HGC,2,128,0.0002,3,52,0.735,1.0,0.76
349,HGC,2,128,0.0002,3,53,0.735,1.0,0.76
350,HGC,2,128,0.0002,3,54,0.734,1.0,0.762
351,HGC,2,128,0.0002,3,55,0.733,1.0,0.762
352,HGC,2,128,0.0002,3,56,0.733,1.0,0.762
353,HGC,2,128,0.0002,3,57,0.733,1.0,0.762
354,HGC,2,128,0.0002,3,58,0.734,1.0,0.762
355,HGC,2,128,0.0002,3,59,0.734,1.0,0.762
356,HGC,2,128,0.0002,3,6,0.623,0.9,0.618
357,HGC,2,128,0.0002,3,60,0.734,1.0,0.762
358,HGC,2,128,0.0002,3,61,0.734,1.0,0.762
359,HGC,2,128,0.0002,3,62,0.733,1.0,0.762
360,HGC,2,128,0.0002,3,63,0.733,1.0,0.762
361,HGC,2,128,0.0002,3,64,0.733,1.0,0.762
362,HGC,2,128,0.0002,3,65,0.732,1.0,0.762
363,HGC,2,128,0.0002,3,66,0.732,1.0,0.762
364,HGC,2,128,0.0002,3,67,0.732,1.0,0.762
365,HGC,2,128,0.0002,3,68,0.733,1.0,0.762
366,HGC,2,128,0.0002,3,69,0.733,1.0,0.762
367,HGC,2,128,0.0002,3,7,0.488,0.8166666666666667,0.502
368,HGC,2,128,0.0002,3,70,0.734,1.0,0.762
369,HGC,2,128,0.0002,3,71,0.734,1.0,0.762
370,HGC,2,128,0.0002,3,72,0.734,1.0,0.762
371,HGC,2,128,0.0002,3,73,0.733,1.0,0.762
372,HGC,2,128,0.0002,3,74,0.733,1.0,0.762
373,HGC,2,128,0.0002,3,75,0.733,1.0,0.764
374,HGC,2,128,0.0002,3,76,0.733,1.0,0.762
375,HGC,2,128,0.0002,3,77,0.734,1.0,0.762
376,HGC,2,128,0.0002,3,78,0.733,1.0,0.762
377,HGC,2,128,0.0002,3,79,0.733,1.0,0.762
378,HGC,2,128,0.0002,3,8,0.442,0.8,0.458
379,HGC,2,128,0.0002,3,80,0.733,1.0,0.762
380,HGC,2,128,0.0002,3,81,0.733,1.0,0.762
381,HGC,2,128,0.0002,3,82,0.732,1.0,0.762
382,HGC,2,128,0.0002,3,83,0.732,1.0,0.762
383,HGC,2,128,0.0002,3,84,0.732,1.0,0.762
384,HGC,2,128,0.0002,3,85,0.732,1.0,0.762
385,HGC,2,128,0.0002,3,86,0.732,1.0,0.76
386,HGC,2,128,0.0002,3,87,0.732,1.0,0.76
387,HGC,2,128,0.0002,3,88,0.732,1.0,0.76
388,HGC,2,128,0.0002,3,89,0.732,1.0,0.76
389,HGC,2,128,0.0002,3,9,0.513,0.9,0.524
390,HGC,2,128,0.0002,3,90,0.732,1.0,0.76
391,HGC,2,128,0.0002,3,91,0.732,1.0,0.76
392,HGC,2,128,0.0002,3,92,0.732,1.0,0.76
393,HGC,2,128,0.0002,3,93,0.732,1.0,0.76
394,HGC,2,128,0.0002,3,94,0.732,1.0,0.76
395,HGC,2,128,0.0002,3,95,0.732,1.0,0.76
396,HGC,2,128,0.0002,3,96,0.731,1.0,0.76
397,HGC,2,128,0.0002,3,97,0.731,1.0,0.76
398,HGC,2,128,0.0002,3,98,0.731,1.0,0.76
399,HGC,2,128,0.0002,3,99,0.731,1.0,0.762
400,HGC,2,128,0.0002,4,1,0.413,0.3333333333333333,0.388
401,HGC,2,128,0.0002,4,10,0.503,0.85,0.512
402,HGC,2,128,0.0002,4,100,0.738,1.0,0.742
403,HGC,2,128,0.0002,4,11,0.626,0.9166666666666666,0.654
404,HGC,2,128,0.0002,4,12,0.668,0.9333333333333333,0.706
405,HGC,2,128,0.0002,4,13,0.683,0.9333333333333333,0.714
406,HGC,2,128,0.0002,4,14,0.689,0.9833333333333333,0.728
407,HGC,2,128,0.0002,4,15,0.693,0.9833333333333333,0.728
408,HGC,2,128,0.0002,4,16,0.699,1.0,0.744
409,HGC,2,128,0.0002,4,17,0.712,1.0,0.748
410,HGC,2,128,0.0002,4,18,0.74,1.0,0.752
411,HGC,2,128,0.0002,4,19,0.745,0.9833333333333333,0.758
412,HGC,2,128,0.0002,4,2,0.413,0.3333333333333333,0.388
413,HGC,2,128,0.0002,4,20,0.747,1.0,0.758
414,HGC,2,128,0.0002,4,21,0.749,1.0,0.764
415,HGC,2,128,0.0002,4,22,0.743,1.0,0.752
416,HGC,2,128,0.0002,4,23,0.738,1.0,0.744
417,HGC,2,128,0.0002,4,24,0.74,1.0,0.748
418,HGC,2,128,0.0002,4,25,0.748,1.0,0.74
419,HGC,2,128,0.0002,4,26,0.749,1.0,0.748
420,HGC,2,128,0.0002,4,27,0.748,1.0,0.756
421,HGC,2,128,0.0002,4,28,0.749,1.0,0.762
422,HGC,2,128,0.0002,4,29,0.749,1.0,0.762
423,HGC,2,128,0.0002,4,3,0.328,0.4166666666666667,0.328
424,HGC,2,128,0.0002,4,30,0.748,1.0,0.758
425,HGC,2,128,0.0002,4,31,0.748,1.0,0.752
426,HGC,2,128,0.0002,4,32,0.746,1.0,0.744
427,HGC,2,128,0.0002,4,33,0.746,1.0,0.744
428,HGC,2,128,0.0002,4,34,0.738,1.0,0.74
429,HGC,2,128,0.0002,4,35,0.735,1.0,0.74
430,HGC,2,128,0.0002,4,36,0.734,1.0,0.74
431,HGC,2,128,0.0002,4,37,0.733,1.0,0.742
432,HGC,2,128,0.0002,4,38,0.732,1.0,0.74
433,HGC,2,128,0.0002,4,39,0.73,1.0,0.742
434,HGC,2,128,0.0002,4,4,0.244,0.4,0.266
435,HGC,2,128,0.0002,4,40,0.729,1.0,0.742
436,HGC,2,128,0.0002,4,41,0.732,1.0,0.744
437,HGC,2,128,0.0002,4,42,0.735,1.0,0.744
438,HGC,2,128,0.0002,4,43,0.736,1.0,0.744
