,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
89,GC,2,128,0.0002,1,9,0.521,0.6833333333333333,0.536
90,GC,2,128,0.0002,1,90,0.751,0.9666666666666667,0.754
91,GC,2,128,0.0002,1,91,0.752,0.9833333333333333,0.758
92,GC,2,128,0.0002,1,92,0.752,0.9833333333333333,0.758
93,GC,2,128,0.0002,1,93,0.754,0.9833333333333333,0.762
94,GC,2,128,0.0002,1,94,0.755,0.9833333333333333,0.764
95,GC,2,128,0.0002,1,95,0.756,0.9833333333333333,0.764
96,GC,2,128,0.0002,1,96,0.758,0.9833333333333333,0.768
97,GC,2,128,0.0002,1,97,0.759,0.9833333333333333,0.772
98,GC,2,128,0.0002,1,98,0.759,0.9833333333333333,0.772
99,GC,2,128,0.0002,1,99,0.76,0.9833333333333333,0.772
100,GC,2,128,0.0002,10,1,0.41,0.35,0.404
101,GC,2,128,0.0002,10,10,0.363,0.5,0.374
102,GC,2,128,0.0002,10,100,0.745,0.9833333333333333,0.764
103,GC,2,128,0.0002,10,11,0.388,0.5166666666666667,0.394
104,GC,2,128,0.0002,10,12,0.412,0.5666666666666667,0.426
105,GC,2,128,0.0002,10,13,0.462,0.6333333333333333,0.46
106,GC,2,128,0.0002,10,14,0.516,0.7,0.514
107,GC,2,128,0.0002,10,15,0.548,0.7,0.542
108,GC,2,128,0.0002,10,16,0.564,0.75,0.556
109,GC,2,128,0.0002,10,17,0.575,0.7666666666666667,0.566
110,GC,2,128,0.0002,10,18,0.59,0.75,0.578
111,GC,2,128,0.0002,10,19,0.588,0.7333333333333333,0.578
112,GC,2,128,0.0002,10,2,0.412,0.3333333333333333,0.394
113,GC,2,128,0.0002,10,20,0.579,0.75,0.582
114,GC,2,128,0.0002,10,21,0.578,0.75,0.582
115,GC,2,128,0.0002,10,22,0.588,0.75,0.584
116,GC,2,128,0.0002,10,23,0.597,0.75,0.584
117,GC,2,128,0.0002,10,24,0.604,0.7666666666666667,0.594
118,GC,2,128,0.0002,10,25,0.62,0.7833333333333333,0.616
119,GC,2,128,0.0002,10,26,0.627,0.7833333333333333,0.624
120,GC,2,128,0.0002,10,27,0.634,0.7666666666666667,0.632
121,GC,2,128,0.0002,10,28,0.64,0.7666666666666667,0.644
122,GC,2,128,0.0002,10,29,0.643,0.7666666666666667,0.648
123,GC,2,128,0.0002,10,3,0.416,0.38333333333333336,0.404
124,GC,2,128,0.0002,10,30,0.648,0.7666666666666667,0.658
125,GC,2,128,0.0002,10,31,0.65,0.7666666666666667,0.66
126,GC,2,128,0.0002,10,32,0.656,0.7666666666666667,0.666
127,GC,2,128,0.0002,10,33,0.656,0.7833333333333333,0.664
128,GC,2,128,0.0002,10,34,0.664,0.8,0.67
129,GC,2,128,0.0002,10,35,0.666,0.8,0.664
130,GC,2,128,0.0002,10,36,0.665,0.8,0.668
131,GC,2,128,0.0002,10,37,0.666,0.8,0.672
132,GC,2,128,0.0002,10,38,0.668,0.8166666666666667,0.676
133,GC,2,128,0.0002,10,39,0.671,0.8333333333333334,0.678
134,GC,2,128,0.0002,10,4,0.326,0.35,0.318
135,GC,2,128,0.0002,10,40,0.675,0.8666666666666667,0.678
136,GC,2,128,0.0002,10,41,0.679,0.8666666666666667,0.678
137,GC,2,128,0.0002,10,42,0.674,0.8666666666666667,0.68
138,GC,2,128,0.0002,10,43,0.673,0.8666666666666667,0.682
139,GC,2,128,0.0002,10,44,0.678,0.8666666666666667,0.684
140,GC,2,128,0.0002,10,45,0.682,0.8833333333333333,0.688
141,GC,2,128,0.0002,10,46,0.684,0.8833333333333333,0.688
142,GC,2,128,0.0002,10,47,0.684,0.8833333333333333,0.692
143,GC,2,128,0.0002,10,48,0.684,0.8833333333333333,0.696
144,GC,2,128,0.0002,10,49,0.682,0.8833333333333333,0.698
145,GC,2,128,0.0002,10,5,0.257,0.4,0.256
146,GC,2,128,0.0002,10,50,0.686,0.8833333333333333,0.694
147,GC,2,128,0.0002,10,51,0.686,0.8833333333333333,0.696
148,GC,2,128,0.0002,10,52,0.687,0.8833333333333333,0.696
149,GC,2,128,0.0002,10,53,0.688,0.8833333333333333,0.694
150,GC,2,128,0.0002,10,54,0.687,0.8833333333333333,0.69
151,GC,2,128,0.0002,10,55,0.684,0.8833333333333333,0.69
152,GC,2,128,0.0002,10,56,0.688,0.9,0.692
153,GC,2,128,0.0002,10,57,0.689,0.9,0.7
154,GC,2,128,0.0002,10,58,0.692,0.9,0.704
155,GC,2,128,0.0002,10,59,0.689,0.9,0.71
156,GC,2,128,0.0002,10,6,0.237,0.38333333333333336,0.256
157,GC,2,128,0.0002,10,60,0.691,0.9,0.712
158,GC,2,128,0.0002,10,61,0.691,0.9,0.712
159,GC,2,128,0.0002,10,62,0.691,0.9166666666666666,0.714
160,GC,2,128,0.0002,10,63,0.692,0.9166666666666666,0.718
161,GC,2,128,0.0002,10,64,0.697,0.9166666666666666,0.72
162,GC,2,128,0.0002,10,65,0.697,0.9166666666666666,0.718
163,GC,2,128,0.0002,10,66,0.696,0.9166666666666666,0.72
164,GC,2,128,0.0002,10,67,0.696,0.9166666666666666,0.72
165,GC,2,128,0.0002,10,68,0.698,0.9166666666666666,0.722
166,GC,2,128,0.0002,10,69,0.697,0.9166666666666666,0.724
167,GC,2,128,0.0002,10,7,0.26,0.43333333333333335,0.27
168,GC,2,128,0.0002,10,70,0.698,0.9166666666666666,0.726
169,GC,2,128,0.0002,10,71,0.702,0.9333333333333333,0.73
170,GC,2,128,0.0002,10,72,0.699,0.9333333333333333,0.726
171,GC,2,128,0.0002,10,73,0.702,0.9333333333333333,0.722
172,GC,2,128,0.0002,10,74,0.702,0.9333333333333333,0.722
173,GC,2,128,0.0002,10,75,0.705,0.9333333333333333,0.724
174,GC,2,128,0.0002,10,76,0.708,0.9333333333333333,0.726
175,GC,2,128,0.0002,10,77,0.708,0.9333333333333333,0.726
176,GC,2,128,0.0002,10,78,0.71,0.9333333333333333,0.73
177,GC,2,128,0.0002,10,79,0.711,0.9333333333333333,0.73
178,GC,2,128,0.0002,10,8,0.293,0.48333333333333334,0.296
179,GC,2,128,0.0002,10,80,0.715,0.9333333333333333,0.732
180,GC,2,128,0.0002,10,81,0.716,0.9333333333333333,0.732
181,GC,2,128,0.0002,10,82,0.719,0.9333333333333333,0.734
182,GC,2,128,0.0002,10,83,0.719,0.9333333333333333,0.738
183,GC,2,128,0.0002,10,84,0.719,0.9333333333333333,0.738
184,GC,2,128,0.0002,10,85,0.723,0.95,0.738
185,GC,2,128,0.0002,10,86,0.725,0.95,0.74
186,GC,2,128,0.0002,10,87,0.725,0.95,0.742
187,GC,2,128,0.0002,10,88,0.726,0.9666666666666667,0.75
188,GC,2,128,0.0002,10,89,0.727,0.9666666666666667,0.754
189,GC,2,128,0.0002,10,9,0.325,0.5166666666666667,0.336
190,GC,2,128,0.0002,10,90,0.727,0.9666666666666667,0.756
191,GC,2,128,0.0002,10,91,0.731,0.9666666666666667,0.754
192,GC,2,128,0.0002,10,92,0.733,0.9833333333333333,0.758
193,GC,2,128,0.0002,10,93,0.734,0.9833333333333333,0.756
194,GC,2,128,0.0002,10,94,0.737,0.9833333333333333,0.756
195,GC,2,128,0.0002,10,95,0.738,0.9833333333333333,0.756
196,GC,2,128,0.0002,10,96,0.74,0.9833333333333333,0.758
197,GC,2,128,0.0002,10,97,0.739,0.9833333333333333,0.76
198,GC,2,128,0.0002,10,98,0.742,0.9833333333333333,0.76
199,GC,2,128,0.0002,10,99,0.742,0.9833333333333333,0.762
200,GC,2,128,0.0002,2,1,0.404,0.4,0.43
201,GC,2,128,0.0002,2,10,0.317,0.5166666666666667,0.324
202,GC,2,128,0.0002,2,100,0.754,0.9833333333333333,0.768
203,GC,2,128,0.0002,2,11,0.356,0.55,0.368
204,GC,2,128,0.0002,2,12,0.407,0.55,0.42
205,GC,2,128,0.0002,2,13,0.437,0.6,0.45
206,GC,2,128,0.0002,2,14,0.456,0.6,0.466
207,GC,2,128,0.0002,2,15,0.481,0.5666666666666667,0.488
208,GC,2,128,0.0002,2,16,0.492,0.5666666666666667,0.502
209,GC,2,128,0.0002,2,17,0.51,0.5833333333333334,0.51
210,GC,2,128,0.0002,2,18,0.515,0.5833333333333334,0.51
211,GC,2,128,0.0002,2,19,0.525,0.5833333333333334,0.518
212,GC,2,128,0.0002,2,2,0.409,0.43333333333333335,0.44
213,GC,2,128,0.0002,2,20,0.53,0.6333333333333333,0.54
214,GC,2,128,0.0002,2,21,0.529,0.65,0.55
215,GC,2,128,0.0002,2,22,0.537,0.6666666666666666,0.56
216,GC,2,128,0.0002,2,23,0.548,0.6833333333333333,0.564
217,GC,2,128,0.0002,2,24,0.557,0.6833333333333333,0.566
218,GC,2,128,0.0002,2,25,0.571,0.7,0.572
219,GC,2,128,0.0002,2,26,0.576,0.7,0.574
220,GC,2,128,0.0002,2,27,0.579,0.6833333333333333,0.584
221,GC,2,128,0.0002,2,28,0.58,0.7,0.592
222,GC,2,128,0.0002,2,29,0.582,0.7,0.604
223,GC,2,128,0.0002,2,3,0.421,0.43333333333333335,0.452
224,GC,2,128,0.0002,2,30,0.59,0.7166666666666667,0.612
225,GC,2,128,0.0002,2,31,0.6,0.7333333333333333,0.626
226,GC,2,128,0.0002,2,32,0.601,0.7333333333333333,0.63
227,GC,2,128,0.0002,2,33,0.61,0.75,0.638
228,GC,2,128,0.0002,2,34,0.618,0.7833333333333333,0.636
229,GC,2,128,0.0002,2,35,0.624,0.7833333333333333,0.644
230,GC,2,128,0.0002,2,36,0.626,0.7833333333333333,0.654
231,GC,2,128,0.0002,2,37,0.627,0.8,0.66
232,GC,2,128,0.0002,2,38,0.628,0.8,0.66
233,GC,2,128,0.0002,2,39,0.628,0.8,0.658
234,GC,2,128,0.0002,2,4,0.435,0.4666666666666667,0.454
235,GC,2,128,0.0002,2,40,0.631,0.8,0.662
236,GC,2,128,0.0002,2,41,0.644,0.8166666666666667,0.66
237,GC,2,128,0.0002,2,42,0.647,0.8333333333333334,0.65
238,GC,2,128,0.0002,2,43,0.649,0.8333333333333334,0.646
239,GC,2,128,0.0002,2,44,0.648,0.85,0.656
240,GC,2,128,0.0002,2,45,0.652,0.85,0.66
241,GC,2,128,0.0002,2,46,0.655,0.85,0.666
242,GC,2,128,0.0002,2,47,0.655,0.85,0.672
243,GC,2,128,0.0002,2,48,0.657,0.85,0.67
244,GC,2,128,0.0002,2,49,0.661,0.85,0.666
245,GC,2,128,0.0002,2,5,0.432,0.4666666666666667,0.454
246,GC,2,128,0.0002,2,50,0.659,0.8666666666666667,0.674
247,GC,2,128,0.0002,2,51,0.661,0.8666666666666667,0.674
248,GC,2,128,0.0002,2,52,0.663,0.8666666666666667,0.67
249,GC,2,128,0.0002,2,53,0.666,0.8833333333333333,0.67
250,GC,2,128,0.0002,2,54,0.664,0.8833333333333333,0.672
251,GC,2,128,0.0002,2,55,0.661,0.8833333333333333,0.672
252,GC,2,128,0.0002,2,56,0.668,0.8833333333333333,0.68
253,GC,2,128,0.0002,2,57,0.671,0.8833333333333333,0.682
254,GC,2,128,0.0002,2,58,0.673,0.8833333333333333,0.682
255,GC,2,128,0.0002,2,59,0.678,0.8833333333333333,0.686
256,GC,2,128,0.0002,2,6,0.38,0.55,0.414
257,GC,2,128,0.0002,2,60,0.679,0.8833333333333333,0.692
258,GC,2,128,0.0002,2,61,0.688,0.9,0.694
259,GC,2,128,0.0002,2,62,0.692,0.9,0.698
260,GC,2,128,0.0002,2,63,0.692,0.9,0.7
261,GC,2,128,0.0002,2,64,0.688,0.9,0.704
262,GC,2,128,0.0002,2,65,0.693,0.9,0.706
263,GC,2,128,0.0002,2,66,0.695,0.9,0.708
264,GC,2,128,0.0002,2,67,0.699,0.9,0.712
265,GC,2,128,0.0002,2,68,0.7,0.9,0.716
266,GC,2,128,0.0002,2,69,0.704,0.9,0.718
267,GC,2,128,0.0002,2,7,0.308,0.5333333333333333,0.322
268,GC,2,128,0.0002,2,70,0.705,0.9,0.72
269,GC,2,128,0.0002,2,71,0.706,0.9,0.718
270,GC,2,128,0.0002,2,72,0.706,0.9166666666666666,0.72
271,GC,2,128,0.0002,2,73,0.708,0.9166666666666666,0.726
272,GC,2,128,0.0002,2,74,0.713,0.9333333333333333,0.726
273,GC,2,128,0.0002,2,75,0.714,0.9333333333333333,0.724
274,GC,2,128,0.0002,2,76,0.717,0.9333333333333333,0.726
275,GC,2,128,0.0002,2,77,0.719,0.9333333333333333,0.724
276,GC,2,128,0.0002,2,78,0.72,0.9333333333333333,0.728
277,GC,2,128,0.0002,2,79,0.721,0.9333333333333333,0.734
278,GC,2,128,0.0002,2,8,0.281,0.4666666666666667,0.28
279,GC,2,128,0.0002,2,80,0.725,0.9333333333333333,0.73
280,GC,2,128,0.0002,2,81,0.725,0.95,0.734
281,GC,2,128,0.0002,2,82,0.729,0.95,0.736
282,GC,2,128,0.0002,2,83,0.727,0.95,0.74
283,GC,2,128,0.0002,2,84,0.733,0.95,0.742
284,GC,2,128,0.0002,2,85,0.735,0.95,0.742
285,GC,2,128,0.0002,2,86,0.739,0.95,0.746
286,GC,2,128,0.0002,2,87,0.74,0.95,0.748
287,GC,2,128,0.0002,2,88,0.74,0.95,0.75
288,GC,2,128,0.0002,2,89,0.742,0.95,0.752
289,GC,2,128,0.0002,2,9,0.285,0.48333333333333334,0.276
290,GC,2,128,0.0002,2,90,0.742,0.95,0.752
291,GC,2,128,0.0002,2,91,0.743,0.95,0.756
292,GC,2,128,0.0002,2,92,0.744,0.9666666666666667,0.756
293,GC,2,128,0.0002,2,93,0.744,0.9666666666666667,0.758
294,GC,2,128,0.0002,2,94,0.745,0.9666666666666667,0.76
295,GC,2,128,0.0002,2,95,0.745,0.9833333333333333,0.764
296,GC,2,128,0.0002,2,96,0.745,0.9833333333333333,0.766
297,GC,2,128,0.0002,2,97,0.747,0.9833333333333333,0.764
298,GC,2,128,0.0002,2,98,0.75,0.9833333333333333,0.77
299,GC,2,128,0.0002,2,99,0.752,0.9833333333333333,0.77
300,GC,2,128,0.0002,3,1,0.405,0.31666666666666665,0.388
301,GC,2,128,0.0002,3,10,0.558,0.6,0.518
302,GC,2,128,0.0002,3,100,0.756,0.9833333333333333,0.784
303,GC,2,128,0.0002,3,11,0.554,0.6166666666666667,0.524
304,GC,2,128,0.0002,3,12,0.551,0.5833333333333334,0.53
305,GC,2,128,0.0002,3,13,0.555,0.65,0.536
306,GC,2,128,0.0002,3,14,0.555,0.6666666666666666,0.54
307,GC,2,128,0.0002,3,15,0.559,0.6833333333333333,0.544
308,GC,2,128,0.0002,3,16,0.556,0.6833333333333333,0.538
309,GC,2,128,0.0002,3,17,0.571,0.7,0.54
310,GC,2,128,0.0002,3,18,0.572,0.7,0.568
311,GC,2,128,0.0002,3,19,0.597,0.7166666666666667,0.598
312,GC,2,128,0.0002,3,2,0.3,0.31666666666666665,0.274
313,GC,2,128,0.0002,3,20,0.617,0.75,0.63
314,GC,2,128,0.0002,3,21,0.637,0.75,0.634
315,GC,2,128,0.0002,3,22,0.643,0.75,0.646
316,GC,2,128,0.0002,3,23,0.645,0.7666666666666667,0.65
317,GC,2,128,0.0002,3,24,0.642,0.7666666666666667,0.644
318,GC,2,128,0.0002,3,25,0.641,0.7666666666666667,0.644
319,GC,2,128,0.0002,3,26,0.645,0.8166666666666667,0.646
320,GC,2,128,0.0002,3,27,0.647,0.8166666666666667,0.656
321,GC,2,128,0.0002,3,28,0.65,0.8166666666666667,0.664
322,GC,2,128,0.0002,3,29,0.651,0.8166666666666667,0.66
323,GC,2,128,0.0002,3,3,0.253,0.31666666666666665,0.27
324,GC,2,128,0.0002,3,30,0.658,0.8166666666666667,0.664
325,GC,2,128,0.0002,3,31,0.67,0.8333333333333334,0.67
326,GC,2,128,0.0002,3,32,0.671,0.85,0.67
327,GC,2,128,0.0002,3,33,0.67,0.8333333333333334,0.674
328,GC,2,128,0.0002,3,34,0.665,0.8333333333333334,0.676
329,GC,2,128,0.0002,3,35,0.668,0.8666666666666667,0.68
330,GC,2,128,0.0002,3,36,0.664,0.8666666666666667,0.68
331,GC,2,128,0.0002,3,37,0.663,0.8666666666666667,0.676
332,GC,2,128,0.0002,3,38,0.658,0.8666666666666667,0.674
333,GC,2,128,0.0002,3,39,0.658,0.8666666666666667,0.674
334,GC,2,128,0.0002,3,4,0.252,0.36666666666666664,0.246
335,GC,2,128,0.0002,3,40,0.659,0.8666666666666667,0.67
336,GC,2,128,0.0002,3,41,0.661,0.8666666666666667,0.666
337,GC,2,128,0.0002,3,42,0.66,0.8833333333333333,0.664
338,GC,2,128,0.0002,3,43,0.66,0.8833333333333333,0.66
339,GC,2,128,0.0002,3,44,0.66,0.8833333333333333,0.666
340,GC,2,128,0.0002,3,45,0.66,0.9,0.664
341,GC,2,128,0.0002,3,46,0.66,0.9,0.67
342,GC,2,128,0.0002,3,47,0.663,0.9,0.668
343,GC,2,128,0.0002,3,48,0.665,0.9,0.672
344,GC,2,128,0.0002,3,49,0.665,0.9166666666666666,0.678
345,GC,2,128,0.0002,3,5,0.273,0.4,0.26
346,GC,2,128,0.0002,3,50,0.665,0.9166666666666666,0.68
347,GC,2,128,0.0002,3,51,0.668,0.9166666666666666,0.68
348,GC,2,128,0.0002,3,52,0.673,0.9166666666666666,0.678
349,GC,2,128,0.0002,3,53,0.673,0.9166666666666666,0.68
350,GC,2,128,0.0002,3,54,0.673,0.9166666666666666,0.686
351,GC,2,128,0.0002,3,55,0.679,0.9166666666666666,0.692
352,GC,2,128,0.0002,3,56,0.679,0.9166666666666666,0.696
353,GC,2,128,0.0002,3,57,0.681,0.9333333333333333,0.694
354,GC,2,128,0.0002,3,58,0.683,0.9333333333333333,0.7
355,GC,2,128,0.0002,3,59,0.684,0.9333333333333333,0.706
356,GC,2,128,0.0002,3,6,0.358,0.5,0.36
357,GC,2,128,0.0002,3,60,0.692,0.9333333333333333,0.714
358,GC,2,128,0.0002,3,61,0.695,0.9333333333333333,0.712
359,GC,2,128,0.0002,3,62,0.692,0.9333333333333333,0.712
360,GC,2,128,0.0002,3,63,0.695,0.9333333333333333,0.716
361,GC,2,128,0.0002,3,64,0.699,0.9333333333333333,0.72
362,GC,2,128,0.0002,3,65,0.702,0.9333333333333333,0.724
363,GC,2,128,0.0002,3,66,0.702,0.9333333333333333,0.728
364,GC,2,128,0.0002,3,67,0.702,0.9333333333333333,0.732
365,GC,2,128,0.0002,3,68,0.703,0.9333333333333333,0.738
366,GC,2,128,0.0002,3,69,0.714,0.9333333333333333,0.738
367,GC,2,128,0.0002,3,7,0.448,0.5666666666666667,0.458
368,GC,2,128,0.0002,3,70,0.713,0.9333333333333333,0.736
369,GC,2,128,0.0002,3,71,0.718,0.9333333333333333,0.734
370,GC,2,128,0.0002,3,72,0.72,0.9333333333333333,0.738
371,GC,2,128,0.0002,3,73,0.72,0.9333333333333333,0.74
372,GC,2,128,0.0002,3,74,0.721,0.9333333333333333,0.744
373,GC,2,128,0.0002,3,75,0.724,0.9333333333333333,0.744
374,GC,2,128,0.0002,3,76,0.723,0.9333333333333333,0.744
375,GC,2,128,0.0002,3,77,0.725,0.9333333333333333,0.748
376,GC,2,128,0.0002,3,78,0.729,0.9333333333333333,0.748
377,GC,2,128,0.0002,3,79,0.73,0.9333333333333333,0.75
378,GC,2,128,0.0002,3,8,0.516,0.5833333333333334,0.498
379,GC,2,128,0.0002,3,80,0.73,0.9333333333333333,0.75
380,GC,2,128,0.0002,3,81,0.732,0.9333333333333333,0.752
381,GC,2,128,0.0002,3,82,0.734,0.9333333333333333,0.756
382,GC,2,128,0.0002,3,83,0.737,0.9333333333333333,0.76
383,GC,2,128,0.0002,3,84,0.736,0.9333333333333333,0.758
384,GC,2,128,0.0002,3,85,0.735,0.95,0.76
385,GC,2,128,0.0002,3,86,0.736,0.9666666666666667,0.76
386,GC,2,128,0.0002,3,87,0.737,0.9666666666666667,0.76
387,GC,2,128,0.0002,3,88,0.739,0.9666666666666667,0.764
388,GC,2,128,0.0002,3,89,0.74,0.9666666666666667,0.77
389,GC,2,128,0.0002,3,9,0.551,0.55,0.522
390,GC,2,128,0.0002,3,90,0.742,0.9833333333333333,0.768
391,GC,2,128,0.0002,3,91,0.744,0.9833333333333333,0.766
392,GC,2,128,0.0002,3,92,0.746,0.9833333333333333,0.764
393,GC,2,128,0.0002,3,93,0.747,0.9833333333333333,0.768
394,GC,2,128,0.0002,3,94,0.749,0.9833333333333333,0.77
395,GC,2,128,0.0002,3,95,0.748,0.9833333333333333,0.774
396,GC,2,128,0.0002,3,96,0.748,0.9833333333333333,0.78
397,GC,2,128,0.0002,3,97,0.749,0.9833333333333333,0.78
398,GC,2,128,0.0002,3,98,0.749,0.9833333333333333,0.782
399,GC,2,128,0.0002,3,99,0.75,0.9833333333333333,0.782
400,GC,2,128,0.0002,4,1,0.412,0.35,0.426
401,GC,2,128,0.0002,4,10,0.469,0.55,0.466
402,GC,2,128,0.0002,4,100,0.754,0.9833333333333333,0.776
403,GC,2,128,0.0002,4,11,0.484,0.55,0.486
404,GC,2,128,0.0002,4,12,0.512,0.6166666666666667,0.506
405,GC,2,128,0.0002,4,13,0.555,0.6833333333333333,0.536
406,GC,2,128,0.0002,4,14,0.571,0.6666666666666666,0.562
407,GC,2,128,0.0002,4,15,0.584,0.6666666666666666,0.576
408,GC,2,128,0.0002,4,16,0.588,0.6833333333333333,0.584
409,GC,2,128,0.0002,4,17,0.589,0.6833333333333333,0.586
410,GC,2,128,0.0002,4,18,0.589,0.6833333333333333,0.582
411,GC,2,128,0.0002,4,19,0.583,0.7,0.574
412,GC,2,128,0.0002,4,2,0.365,0.36666666666666664,0.368
