,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
49,HGAT,2,128,0.0002,1,53,0.749,1.0,0.734
50,HGAT,2,128,0.0002,1,54,0.75,1.0,0.736
51,HGAT,2,128,0.0002,1,55,0.751,1.0,0.736
52,HGAT,2,128,0.0002,1,56,0.75,1.0,0.736
53,HGAT,2,128,0.0002,1,57,0.75,1.0,0.736
54,HGAT,2,128,0.0002,1,58,0.75,1.0,0.736
55,HGAT,2,128,0.0002,1,59,0.75,1.0,0.736
56,HGAT,2,128,0.0002,1,6,0.501,0.6166666666666667,0.484
57,HGAT,2,128,0.0002,1,60,0.75,1.0,0.738
58,HGAT,2,128,0.0002,1,61,0.748,1.0,0.738
59,HGAT,2,128,0.0002,1,62,0.749,1.0,0.738
60,HGAT,2,128,0.0002,1,63,0.747,1.0,0.736
61,HGAT,2,128,0.0002,1,64,0.747,1.0,0.734
62,HGAT,2,128,0.0002,1,65,0.748,1.0,0.734
63,HGAT,2,128,0.0002,1,66,0.747,1.0,0.732
64,HGAT,2,128,0.0002,1,67,0.748,1.0,0.732
65,HGAT,2,128,0.0002,1,68,0.748,1.0,0.732
66,HGAT,2,128,0.0002,1,69,0.747,1.0,0.732
67,HGAT,2,128,0.0002,1,7,0.677,0.7833333333333333,0.684
68,HGAT,2,128,0.0002,1,70,0.747,1.0,0.732
69,HGAT,2,128,0.0002,1,71,0.747,1.0,0.732
70,HGAT,2,128,0.0002,1,72,0.747,1.0,0.734
71,HGAT,2,128,0.0002,1,73,0.747,1.0,0.734
72,HGAT,2,128,0.0002,1,74,0.747,1.0,0.734
73,HGAT,2,128,0.0002,1,75,0.748,1.0,0.734
74,HGAT,2,128,0.0002,1,76,0.748,1.0,0.736
75,HGAT,2,128,0.0002,1,77,0.748,1.0,0.736
76,HGAT,2,128,0.0002,1,78,0.748,1.0,0.736
77,HGAT,2,128,0.0002,1,79,0.748,1.0,0.736
78,HGAT,2,128,0.0002,1,8,0.7,0.8333333333333334,0.72
79,HGAT,2,128,0.0002,1,80,0.748,1.0,0.74
80,HGAT,2,128,0.0002,1,81,0.748,1.0,0.74
81,HGAT,2,128,0.0002,1,82,0.749,1.0,0.742
82,HGAT,2,128,0.0002,1,83,0.747,1.0,0.742
83,HGAT,2,128,0.0002,1,84,0.747,1.0,0.742
84,HGAT,2,128,0.0002,1,85,0.746,1.0,0.74
85,HGAT,2,128,0.0002,1,86,0.746,1.0,0.74
86,HGAT,2,128,0.0002,1,87,0.746,1.0,0.742
87,HGAT,2,128,0.0002,1,88,0.746,1.0,0.744
88,HGAT,2,128,0.0002,1,89,0.746,1.0,0.744
89,HGAT,2,128,0.0002,1,9,0.709,0.8666666666666667,0.726
90,HGAT,2,128,0.0002,1,90,0.746,1.0,0.742
91,HGAT,2,128,0.0002,1,91,0.746,1.0,0.74
92,HGAT,2,128,0.0002,1,92,0.746,1.0,0.74
93,HGAT,2,128,0.0002,1,93,0.746,1.0,0.74
94,HGAT,2,128,0.0002,1,94,0.746,1.0,0.742
95,HGAT,2,128,0.0002,1,95,0.746,1.0,0.742
96,HGAT,2,128,0.0002,1,96,0.746,1.0,0.744
97,HGAT,2,128,0.0002,1,97,0.745,1.0,0.744
98,HGAT,2,128,0.0002,1,98,0.745,1.0,0.744
99,HGAT,2,128,0.0002,1,99,0.746,1.0,0.744
100,HGAT,2,128,0.0002,10,1,0.32,0.45,0.298
101,HGAT,2,128,0.0002,10,10,0.682,0.8666666666666667,0.71
102,HGAT,2,128,0.0002,10,100,0.747,1.0,0.762
103,HGAT,2,128,0.0002,10,11,0.666,0.8666666666666667,0.698
104,HGAT,2,128,0.0002,10,12,0.669,0.85,0.688
105,HGAT,2,128,0.0002,10,13,0.664,0.9,0.698
106,HGAT,2,128,0.0002,10,14,0.682,0.9166666666666666,0.714
107,HGAT,2,128,0.0002,10,15,0.706,0.9166666666666666,0.72
108,HGAT,2,128,0.0002,10,16,0.708,0.9333333333333333,0.726
109,HGAT,2,128,0.0002,10,17,0.706,0.9333333333333333,0.736
110,HGAT,2,128,0.0002,10,18,0.701,0.9333333333333333,0.742
111,HGAT,2,128,0.0002,10,19,0.704,0.9333333333333333,0.742
112,HGAT,2,128,0.0002,10,2,0.338,0.4666666666666667,0.338
113,HGAT,2,128,0.0002,10,20,0.711,0.9333333333333333,0.744
114,HGAT,2,128,0.0002,10,21,0.719,0.95,0.748
115,HGAT,2,128,0.0002,10,22,0.716,0.9666666666666667,0.76
116,HGAT,2,128,0.0002,10,23,0.713,0.9666666666666667,0.758
117,HGAT,2,128,0.0002,10,24,0.715,0.9833333333333333,0.756
118,HGAT,2,128,0.0002,10,25,0.712,0.9833333333333333,0.76
119,HGAT,2,128,0.0002,10,26,0.718,0.9833333333333333,0.764
120,HGAT,2,128,0.0002,10,27,0.729,0.9833333333333333,0.78
121,HGAT,2,128,0.0002,10,28,0.733,0.9833333333333333,0.788
122,HGAT,2,128,0.0002,10,29,0.733,0.9833333333333333,0.786
123,HGAT,2,128,0.0002,10,3,0.579,0.7333333333333333,0.606
124,HGAT,2,128,0.0002,10,30,0.738,1.0,0.778
125,HGAT,2,128,0.0002,10,31,0.734,1.0,0.77
126,HGAT,2,128,0.0002,10,32,0.74,1.0,0.77
127,HGAT,2,128,0.0002,10,33,0.744,1.0,0.776
128,HGAT,2,128,0.0002,10,34,0.748,1.0,0.778
129,HGAT,2,128,0.0002,10,35,0.75,1.0,0.768
130,HGAT,2,128,0.0002,10,36,0.75,1.0,0.77
131,HGAT,2,128,0.0002,10,37,0.75,1.0,0.768
132,HGAT,2,128,0.0002,10,38,0.75,1.0,0.77
133,HGAT,2,128,0.0002,10,39,0.746,1.0,0.766
134,HGAT,2,128,0.0002,10,4,0.431,0.4166666666666667,0.41
135,HGAT,2,128,0.0002,10,40,0.745,1.0,0.762
136,HGAT,2,128,0.0002,10,41,0.747,1.0,0.764
137,HGAT,2,128,0.0002,10,42,0.75,1.0,0.768
138,HGAT,2,128,0.0002,10,43,0.751,1.0,0.764
139,HGAT,2,128,0.0002,10,44,0.751,1.0,0.77
140,HGAT,2,128,0.0002,10,45,0.749,1.0,0.768
141,HGAT,2,128,0.0002,10,46,0.749,1.0,0.764
142,HGAT,2,128,0.0002,10,47,0.747,1.0,0.764
143,HGAT,2,128,0.0002,10,48,0.747,1.0,0.76
144,HGAT,2,128,0.0002,10,49,0.747,1.0,0.758
145,HGAT,2,128,0.0002,10,5,0.42,0.36666666666666664,0.398
146,HGAT,2,128,0.0002,10,50,0.746,1.0,0.758
147,HGAT,2,128,0.0002,10,51,0.747,1.0,0.758
148,HGAT,2,128,0.0002,10,52,0.747,1.0,0.762
149,HGAT,2,128,0.0002,10,53,0.748,1.0,0.764
150,HGAT,2,128,0.0002,10,54,0.748,1.0,0.766
151,HGAT,2,128,0.0002,10,55,0.746,1.0,0.764
152,HGAT,2,128,0.0002,10,56,0.746,1.0,0.762
153,HGAT,2,128,0.0002,10,57,0.746,1.0,0.76
154,HGAT,2,128,0.0002,10,58,0.746,1.0,0.76
155,HGAT,2,128,0.0002,10,59,0.745,1.0,0.762
156,HGAT,2,128,0.0002,10,6,0.453,0.4,0.432
157,HGAT,2,128,0.0002,10,60,0.747,1.0,0.762
158,HGAT,2,128,0.0002,10,61,0.746,1.0,0.76
159,HGAT,2,128,0.0002,10,62,0.748,1.0,0.762
160,HGAT,2,128,0.0002,10,63,0.747,1.0,0.762
161,HGAT,2,128,0.0002,10,64,0.747,1.0,0.762
162,HGAT,2,128,0.0002,10,65,0.744,1.0,0.76
163,HGAT,2,128,0.0002,10,66,0.747,1.0,0.762
164,HGAT,2,128,0.0002,10,67,0.749,1.0,0.762
165,HGAT,2,128,0.0002,10,68,0.749,1.0,0.758
166,HGAT,2,128,0.0002,10,69,0.749,1.0,0.758
167,HGAT,2,128,0.0002,10,7,0.577,0.5833333333333334,0.542
168,HGAT,2,128,0.0002,10,70,0.748,1.0,0.76
169,HGAT,2,128,0.0002,10,71,0.749,1.0,0.76
170,HGAT,2,128,0.0002,10,72,0.749,1.0,0.762
171,HGAT,2,128,0.0002,10,73,0.75,1.0,0.76
172,HGAT,2,128,0.0002,10,74,0.748,1.0,0.76
173,HGAT,2,128,0.0002,10,75,0.748,1.0,0.76
174,HGAT,2,128,0.0002,10,76,0.749,1.0,0.76
175,HGAT,2,128,0.0002,10,77,0.749,1.0,0.758
176,HGAT,2,128,0.0002,10,78,0.749,1.0,0.758
177,HGAT,2,128,0.0002,10,79,0.749,1.0,0.758
178,HGAT,2,128,0.0002,10,8,0.646,0.7666666666666667,0.63
179,HGAT,2,128,0.0002,10,80,0.751,1.0,0.758
180,HGAT,2,128,0.0002,10,81,0.752,1.0,0.758
181,HGAT,2,128,0.0002,10,82,0.752,1.0,0.758
182,HGAT,2,128,0.0002,10,83,0.752,1.0,0.758
183,HGAT,2,128,0.0002,10,84,0.751,1.0,0.758
184,HGAT,2,128,0.0002,10,85,0.751,1.0,0.758
185,HGAT,2,128,0.0002,10,86,0.751,1.0,0.758
186,HGAT,2,128,0.0002,10,87,0.751,1.0,0.758
187,HGAT,2,128,0.0002,10,88,0.751,1.0,0.758
188,HGAT,2,128,0.0002,10,89,0.751,1.0,0.76
189,HGAT,2,128,0.0002,10,9,0.686,0.8666666666666667,0.69
190,HGAT,2,128,0.0002,10,90,0.751,1.0,0.76
191,HGAT,2,128,0.0002,10,91,0.75,1.0,0.76
192,HGAT,2,128,0.0002,10,92,0.75,1.0,0.758
193,HGAT,2,128,0.0002,10,93,0.749,1.0,0.758
194,HGAT,2,128,0.0002,10,94,0.748,1.0,0.76
195,HGAT,2,128,0.0002,10,95,0.748,1.0,0.76
196,HGAT,2,128,0.0002,10,96,0.746,1.0,0.76
197,HGAT,2,128,0.0002,10,97,0.747,1.0,0.762
198,HGAT,2,128,0.0002,10,98,0.747,1.0,0.764
199,HGAT,2,128,0.0002,10,99,0.747,1.0,0.764
200,HGAT,2,128,0.0002,2,1,0.407,0.3333333333333333,0.416
201,HGAT,2,128,0.0002,2,10,0.519,0.6333333333333333,0.52
202,HGAT,2,128,0.0002,2,100,0.734,1.0,0.732
203,HGAT,2,128,0.0002,2,11,0.569,0.7,0.574
204,HGAT,2,128,0.0002,2,12,0.639,0.7833333333333333,0.662
205,HGAT,2,128,0.0002,2,13,0.683,0.8166666666666667,0.702
206,HGAT,2,128,0.0002,2,14,0.7,0.85,0.716
207,HGAT,2,128,0.0002,2,15,0.709,0.8833333333333333,0.714
208,HGAT,2,128,0.0002,2,16,0.708,0.8666666666666667,0.712
209,HGAT,2,128,0.0002,2,17,0.71,0.8666666666666667,0.712
210,HGAT,2,128,0.0002,2,18,0.712,0.8833333333333333,0.714
211,HGAT,2,128,0.0002,2,19,0.713,0.8833333333333333,0.72
212,HGAT,2,128,0.0002,2,2,0.407,0.3333333333333333,0.416
213,HGAT,2,128,0.0002,2,20,0.713,0.8833333333333333,0.722
214,HGAT,2,128,0.0002,2,21,0.714,0.8833333333333333,0.716
215,HGAT,2,128,0.0002,2,22,0.711,0.9,0.718
216,HGAT,2,128,0.0002,2,23,0.708,0.9333333333333333,0.714
217,HGAT,2,128,0.0002,2,24,0.712,0.9333333333333333,0.72
218,HGAT,2,128,0.0002,2,25,0.716,0.9333333333333333,0.722
219,HGAT,2,128,0.0002,2,26,0.728,0.9666666666666667,0.728
220,HGAT,2,128,0.0002,2,27,0.738,0.9666666666666667,0.736
221,HGAT,2,128,0.0002,2,28,0.742,0.9666666666666667,0.75
222,HGAT,2,128,0.0002,2,29,0.74,0.9666666666666667,0.762
223,HGAT,2,128,0.0002,2,3,0.407,0.3333333333333333,0.416
224,HGAT,2,128,0.0002,2,30,0.739,0.9666666666666667,0.766
225,HGAT,2,128,0.0002,2,31,0.738,0.9666666666666667,0.758
226,HGAT,2,128,0.0002,2,32,0.738,0.9666666666666667,0.754
227,HGAT,2,128,0.0002,2,33,0.736,0.9666666666666667,0.756
228,HGAT,2,128,0.0002,2,34,0.732,0.9666666666666667,0.75
229,HGAT,2,128,0.0002,2,35,0.731,0.9833333333333333,0.754
230,HGAT,2,128,0.0002,2,36,0.726,0.9833333333333333,0.754
231,HGAT,2,128,0.0002,2,37,0.727,0.9833333333333333,0.754
232,HGAT,2,128,0.0002,2,38,0.734,0.9833333333333333,0.762
233,HGAT,2,128,0.0002,2,39,0.74,0.9833333333333333,0.764
234,HGAT,2,128,0.0002,2,4,0.407,0.3333333333333333,0.416
235,HGAT,2,128,0.0002,2,40,0.743,1.0,0.762
236,HGAT,2,128,0.0002,2,41,0.738,1.0,0.758
237,HGAT,2,128,0.0002,2,42,0.738,1.0,0.756
238,HGAT,2,128,0.0002,2,43,0.739,1.0,0.758
239,HGAT,2,128,0.0002,2,44,0.735,1.0,0.762
240,HGAT,2,128,0.0002,2,45,0.733,1.0,0.764
241,HGAT,2,128,0.0002,2,46,0.734,1.0,0.764
242,HGAT,2,128,0.0002,2,47,0.735,1.0,0.75
243,HGAT,2,128,0.0002,2,48,0.733,1.0,0.754
244,HGAT,2,128,0.0002,2,49,0.734,1.0,0.75
245,HGAT,2,128,0.0002,2,5,0.679,0.85,0.7
246,HGAT,2,128,0.0002,2,50,0.729,1.0,0.752
247,HGAT,2,128,0.0002,2,51,0.73,1.0,0.752
248,HGAT,2,128,0.0002,2,52,0.729,1.0,0.75
249,HGAT,2,128,0.0002,2,53,0.728,1.0,0.752
250,HGAT,2,128,0.0002,2,54,0.73,1.0,0.752
251,HGAT,2,128,0.0002,2,55,0.729,1.0,0.752
252,HGAT,2,128,0.0002,2,56,0.727,1.0,0.752
253,HGAT,2,128,0.0002,2,57,0.728,1.0,0.75
254,HGAT,2,128,0.0002,2,58,0.729,1.0,0.748
255,HGAT,2,128,0.0002,2,59,0.729,1.0,0.752
256,HGAT,2,128,0.0002,2,6,0.438,0.5666666666666667,0.43
257,HGAT,2,128,0.0002,2,60,0.729,1.0,0.752
258,HGAT,2,128,0.0002,2,61,0.729,1.0,0.748
259,HGAT,2,128,0.0002,2,62,0.73,1.0,0.744
260,HGAT,2,128,0.0002,2,63,0.73,1.0,0.738
261,HGAT,2,128,0.0002,2,64,0.73,1.0,0.74
262,HGAT,2,128,0.0002,2,65,0.737,1.0,0.738
263,HGAT,2,128,0.0002,2,66,0.737,1.0,0.736
264,HGAT,2,128,0.0002,2,67,0.736,1.0,0.734
265,HGAT,2,128,0.0002,2,68,0.735,1.0,0.732
266,HGAT,2,128,0.0002,2,69,0.736,1.0,0.732
267,HGAT,2,128,0.0002,2,7,0.39,0.5,0.388
268,HGAT,2,128,0.0002,2,70,0.736,1.0,0.732
269,HGAT,2,128,0.0002,2,71,0.736,1.0,0.732
270,HGAT,2,128,0.0002,2,72,0.737,1.0,0.732
271,HGAT,2,128,0.0002,2,73,0.737,1.0,0.732
272,HGAT,2,128,0.0002,2,74,0.736,1.0,0.732
273,HGAT,2,128,0.0002,2,75,0.736,1.0,0.734
274,HGAT,2,128,0.0002,2,76,0.736,1.0,0.736
275,HGAT,2,128,0.0002,2,77,0.735,1.0,0.736
276,HGAT,2,128,0.0002,2,78,0.733,1.0,0.736
277,HGAT,2,128,0.0002,2,79,0.733,1.0,0.736
278,HGAT,2,128,0.0002,2,8,0.44,0.55,0.44
279,HGAT,2,128,0.0002,2,80,0.732,1.0,0.736
280,HGAT,2,128,0.0002,2,81,0.732,1.0,0.734
281,HGAT,2,128,0.0002,2,82,0.733,1.0,0.734
282,HGAT,2,128,0.0002,2,83,0.736,1.0,0.734
283,HGAT,2,128,0.0002,2,84,0.738,1.0,0.734
284,HGAT,2,128,0.0002,2,85,0.737,1.0,0.734
285,HGAT,2,128,0.0002,2,86,0.737,1.0,0.732
286,HGAT,2,128,0.0002,2,87,0.737,1.0,0.732
287,HGAT,2,128,0.0002,2,88,0.737,1.0,0.732
288,HGAT,2,128,0.0002,2,89,0.737,1.0,0.732
289,HGAT,2,128,0.0002,2,9,0.482,0.6166666666666667,0.49
290,HGAT,2,128,0.0002,2,90,0.736,1.0,0.732
291,HGAT,2,128,0.0002,2,91,0.736,1.0,0.732
292,HGAT,2,128,0.0002,2,92,0.736,1.0,0.732
293,HGAT,2,128,0.0002,2,93,0.735,1.0,0.732
294,HGAT,2,128,0.0002,2,94,0.734,1.0,0.732
295,HGAT,2,128,0.0002,2,95,0.735,1.0,0.732
296,HGAT,2,128,0.0002,2,96,0.735,1.0,0.732
297,HGAT,2,128,0.0002,2,97,0.735,1.0,0.732
298,HGAT,2,128,0.0002,2,98,0.734,1.0,0.732
299,HGAT,2,128,0.0002,2,99,0.734,1.0,0.732
300,HGAT,2,128,0.0002,3,1,0.407,0.3333333333333333,0.416
301,HGAT,2,128,0.0002,3,10,0.595,0.7333333333333333,0.596
302,HGAT,2,128,0.0002,3,100,0.766,1.0,0.762
303,HGAT,2,128,0.0002,3,11,0.696,0.8,0.704
304,HGAT,2,128,0.0002,3,12,0.685,0.9166666666666666,0.706
305,HGAT,2,128,0.0002,3,13,0.674,0.9166666666666666,0.716
306,HGAT,2,128,0.0002,3,14,0.667,0.8833333333333333,0.7
307,HGAT,2,128,0.0002,3,15,0.67,0.9333333333333333,0.7
308,HGAT,2,128,0.0002,3,16,0.679,0.9333333333333333,0.712
309,HGAT,2,128,0.0002,3,17,0.683,0.9333333333333333,0.716
310,HGAT,2,128,0.0002,3,18,0.684,0.9333333333333333,0.712
311,HGAT,2,128,0.0002,3,19,0.682,0.9166666666666666,0.71
312,HGAT,2,128,0.0002,3,2,0.407,0.3333333333333333,0.416
313,HGAT,2,128,0.0002,3,20,0.673,0.9333333333333333,0.71
314,HGAT,2,128,0.0002,3,21,0.682,0.9333333333333333,0.71
315,HGAT,2,128,0.0002,3,22,0.686,0.95,0.72
316,HGAT,2,128,0.0002,3,23,0.695,0.9666666666666667,0.716
317,HGAT,2,128,0.0002,3,24,0.697,0.95,0.71
318,HGAT,2,128,0.0002,3,25,0.706,0.95,0.72
319,HGAT,2,128,0.0002,3,26,0.706,0.9666666666666667,0.728
320,HGAT,2,128,0.0002,3,27,0.716,0.9833333333333333,0.724
321,HGAT,2,128,0.0002,3,28,0.718,0.9833333333333333,0.738
322,HGAT,2,128,0.0002,3,29,0.721,0.9833333333333333,0.744
323,HGAT,2,128,0.0002,3,3,0.339,0.45,0.34
324,HGAT,2,128,0.0002,3,30,0.724,0.9833333333333333,0.748
325,HGAT,2,128,0.0002,3,31,0.723,0.9833333333333333,0.744
326,HGAT,2,128,0.0002,3,32,0.726,0.9833333333333333,0.746
327,HGAT,2,128,0.0002,3,33,0.729,0.9833333333333333,0.754
328,HGAT,2,128,0.0002,3,34,0.725,1.0,0.754
329,HGAT,2,128,0.0002,3,35,0.73,1.0,0.752
330,HGAT,2,128,0.0002,3,36,0.731,1.0,0.754
331,HGAT,2,128,0.0002,3,37,0.738,1.0,0.764
332,HGAT,2,128,0.0002,3,38,0.741,1.0,0.768
333,HGAT,2,128,0.0002,3,39,0.746,1.0,0.768
334,HGAT,2,128,0.0002,3,4,0.333,0.48333333333333334,0.336
335,HGAT,2,128,0.0002,3,40,0.743,1.0,0.768
336,HGAT,2,128,0.0002,3,41,0.748,1.0,0.774
337,HGAT,2,128,0.0002,3,42,0.748,1.0,0.778
338,HGAT,2,128,0.0002,3,43,0.75,1.0,0.778
339,HGAT,2,128,0.0002,3,44,0.75,1.0,0.782
340,HGAT,2,128,0.0002,3,45,0.751,1.0,0.78
341,HGAT,2,128,0.0002,3,46,0.757,1.0,0.776
342,HGAT,2,128,0.0002,3,47,0.761,1.0,0.776
343,HGAT,2,128,0.0002,3,48,0.76,1.0,0.774
344,HGAT,2,128,0.0002,3,49,0.759,1.0,0.774
345,HGAT,2,128,0.0002,3,5,0.505,0.5333333333333333,0.504
346,HGAT,2,128,0.0002,3,50,0.758,1.0,0.768
347,HGAT,2,128,0.0002,3,51,0.758,1.0,0.762
348,HGAT,2,128,0.0002,3,52,0.757,1.0,0.766
349,HGAT,2,128,0.0002,3,53,0.757,1.0,0.766
350,HGAT,2,128,0.0002,3,54,0.758,1.0,0.764
351,HGAT,2,128,0.0002,3,55,0.758,1.0,0.766
352,HGAT,2,128,0.0002,3,56,0.761,1.0,0.764
353,HGAT,2,128,0.0002,3,57,0.763,1.0,0.764
354,HGAT,2,128,0.0002,3,58,0.764,1.0,0.762
355,HGAT,2,128,0.0002,3,59,0.764,1.0,0.762
356,HGAT,2,128,0.0002,3,6,0.456,0.4666666666666667,0.42
357,HGAT,2,128,0.0002,3,60,0.764,1.0,0.762
358,HGAT,2,128,0.0002,3,61,0.764,1.0,0.764
359,HGAT,2,128,0.0002,3,62,0.764,1.0,0.766
360,HGAT,2,128,0.0002,3,63,0.761,1.0,0.764
361,HGAT,2,128,0.0002,3,64,0.762,1.0,0.764
362,HGAT,2,128,0.0002,3,65,0.762,1.0,0.764
363,HGAT,2,128,0.0002,3,66,0.76,1.0,0.764
364,HGAT,2,128,0.0002,3,67,0.76,1.0,0.766
365,HGAT,2,128,0.0002,3,68,0.761,1.0,0.766
366,HGAT,2,128,0.0002,3,69,0.761,1.0,0.766
367,HGAT,2,128,0.0002,3,7,0.443,0.4666666666666667,0.406
368,HGAT,2,128,0.0002,3,70,0.76,1.0,0.766
369,HGAT,2,128,0.0002,3,71,0.76,1.0,0.766
370,HGAT,2,128,0.0002,3,72,0.76,1.0,0.766
371,HGAT,2,128,0.0002,3,73,0.76,1.0,0.766
372,HGAT,2,128,0.0002,3,74,0.761,1.0,0.766
373,HGAT,2,128,0.0002,3,75,0.762,1.0,0.766
374,HGAT,2,128,0.0002,3,76,0.762,1.0,0.764
375,HGAT,2,128,0.0002,3,77,0.762,1.0,0.764
376,HGAT,2,128,0.0002,3,78,0.762,1.0,0.764
377,HGAT,2,128,0.0002,3,79,0.763,1.0,0.764
378,HGAT,2,128,0.0002,3,8,0.465,0.5,0.434
379,HGAT,2,128,0.0002,3,80,0.763,1.0,0.764
380,HGAT,2,128,0.0002,3,81,0.763,1.0,0.764
381,HGAT,2,128,0.0002,3,82,0.763,1.0,0.766
382,HGAT,2,128,0.0002,3,83,0.763,1.0,0.766
383,HGAT,2,128,0.0002,3,84,0.763,1.0,0.766
384,HGAT,2,128,0.0002,3,85,0.763,1.0,0.766
385,HGAT,2,128,0.0002,3,86,0.763,1.0,0.764
386,HGAT,2,128,0.0002,3,87,0.764,1.0,0.764
387,HGAT,2,128,0.0002,3,88,0.764,1.0,0.764
388,HGAT,2,128,0.0002,3,89,0.764,1.0,0.764
389,HGAT,2,128,0.0002,3,9,0.497,0.5333333333333333,0.484
390,HGAT,2,128,0.0002,3,90,0.766,1.0,0.764
391,HGAT,2,128,0.0002,3,91,0.766,1.0,0.766
392,HGAT,2,128,0.0002,3,92,0.766,1.0,0.766
393,HGAT,2,128,0.0002,3,93,0.766,1.0,0.766
394,HGAT,2,128,0.0002,3,94,0.766,1.0,0.766
395,HGAT,2,128,0.0002,3,95,0.766,1.0,0.766
396,HGAT,2,128,0.0002,3,96,0.766,1.0,0.766
397,HGAT,2,128,0.0002,3,97,0.766,1.0,0.766
398,HGAT,2,128,0.0002,3,98,0.766,1.0,0.764
399,HGAT,2,128,0.0002,3,99,0.766,1.0,0.762
400,HGAT,2,128,0.0002,4,1,0.442,0.4166666666666667,0.452
401,HGAT,2,128,0.0002,4,10,0.691,0.8666666666666667,0.714
402,HGAT,2,128,0.0002,4,100,0.754,1.0,0.752
403,HGAT,2,128,0.0002,4,11,0.702,0.85,0.712
404,HGAT,2,128,0.0002,4,12,0.688,0.8666666666666667,0.712
405,HGAT,2,128,0.0002,4,13,0.693,0.8666666666666667,0.71
406,HGAT,2,128,0.0002,4,14,0.693,0.8666666666666667,0.706
407,HGAT,2,128,0.0002,4,15,0.69,0.8833333333333333,0.712
408,HGAT,2,128,0.0002,4,16,0.696,0.9333333333333333,0.722
409,HGAT,2,128,0.0002,4,17,0.703,0.9333333333333333,0.726
410,HGAT,2,128,0.0002,4,18,0.709,0.9333333333333333,0.728
411,HGAT,2,128,0.0002,4,19,0.713,0.9333333333333333,0.738
412,HGAT,2,128,0.0002,4,2,0.536,0.48333333333333334,0.53
413,HGAT,2,128,0.0002,4,20,0.722,0.9333333333333333,0.746
414,HGAT,2,128,0.0002,4,21,0.726,0.9333333333333333,0.75
