,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
68,HGCN,2,128,0.0002,1,70,0.74,1.0,0.736
69,HGCN,2,128,0.0002,1,71,0.739,1.0,0.736
70,HGCN,2,128,0.0002,1,72,0.737,1.0,0.736
71,HGCN,2,128,0.0002,1,73,0.739,1.0,0.734
72,HGCN,2,128,0.0002,1,74,0.739,1.0,0.734
73,HGCN,2,128,0.0002,1,75,0.738,1.0,0.734
74,HGCN,2,128,0.0002,1,76,0.737,1.0,0.736
75,HGCN,2,128,0.0002,1,77,0.737,1.0,0.736
76,HGCN,2,128,0.0002,1,78,0.737,1.0,0.734
77,HGCN,2,128,0.0002,1,79,0.739,1.0,0.732
78,HGCN,2,128,0.0002,1,8,0.481,0.55,0.464
79,HGCN,2,128,0.0002,1,80,0.739,1.0,0.732
80,HGCN,2,128,0.0002,1,81,0.739,1.0,0.732
81,HGCN,2,128,0.0002,1,82,0.74,1.0,0.73
82,HGCN,2,128,0.0002,1,83,0.741,1.0,0.732
83,HGCN,2,128,0.0002,1,84,0.74,1.0,0.73
84,HGCN,2,128,0.0002,1,85,0.74,1.0,0.732
85,HGCN,2,128,0.0002,1,86,0.74,1.0,0.732
86,HGCN,2,128,0.0002,1,87,0.74,1.0,0.732
87,HGCN,2,128,0.0002,1,88,0.74,1.0,0.732
88,HGCN,2,128,0.0002,1,89,0.741,1.0,0.732
89,HGCN,2,128,0.0002,1,9,0.525,0.6166666666666667,0.522
90,HGCN,2,128,0.0002,1,90,0.741,1.0,0.732
91,HGCN,2,128,0.0002,1,91,0.741,1.0,0.732
92,HGCN,2,128,0.0002,1,92,0.741,1.0,0.732
93,HGCN,2,128,0.0002,1,93,0.741,1.0,0.732
94,HGCN,2,128,0.0002,1,94,0.741,1.0,0.732
95,HGCN,2,128,0.0002,1,95,0.741,1.0,0.732
96,HGCN,2,128,0.0002,1,96,0.741,1.0,0.732
97,HGCN,2,128,0.0002,1,97,0.74,1.0,0.732
98,HGCN,2,128,0.0002,1,98,0.74,1.0,0.732
99,HGCN,2,128,0.0002,1,99,0.74,1.0,0.732
100,HGCN,2,128,0.0002,10,1,0.182,0.3333333333333333,0.2
101,HGCN,2,128,0.0002,10,10,0.703,0.8833333333333333,0.714
102,HGCN,2,128,0.0002,10,100,0.747,1.0,0.744
103,HGCN,2,128,0.0002,10,11,0.713,0.9333333333333333,0.732
104,HGCN,2,128,0.0002,10,12,0.709,0.9333333333333333,0.726
105,HGCN,2,128,0.0002,10,13,0.703,0.9333333333333333,0.73
106,HGCN,2,128,0.0002,10,14,0.717,0.9333333333333333,0.732
107,HGCN,2,128,0.0002,10,15,0.714,0.9333333333333333,0.736
108,HGCN,2,128,0.0002,10,16,0.716,0.9333333333333333,0.74
109,HGCN,2,128,0.0002,10,17,0.723,0.9333333333333333,0.738
110,HGCN,2,128,0.0002,10,18,0.728,0.9333333333333333,0.738
111,HGCN,2,128,0.0002,10,19,0.726,0.95,0.746
112,HGCN,2,128,0.0002,10,2,0.425,0.4,0.404
113,HGCN,2,128,0.0002,10,20,0.732,0.9666666666666667,0.754
114,HGCN,2,128,0.0002,10,21,0.738,0.9666666666666667,0.754
115,HGCN,2,128,0.0002,10,22,0.732,0.9666666666666667,0.758
116,HGCN,2,128,0.0002,10,23,0.733,0.9833333333333333,0.758
117,HGCN,2,128,0.0002,10,24,0.736,0.9833333333333333,0.754
118,HGCN,2,128,0.0002,10,25,0.737,0.9833333333333333,0.756
119,HGCN,2,128,0.0002,10,26,0.737,0.9833333333333333,0.756
120,HGCN,2,128,0.0002,10,27,0.739,0.9833333333333333,0.756
121,HGCN,2,128,0.0002,10,28,0.744,0.9833333333333333,0.762
122,HGCN,2,128,0.0002,10,29,0.752,1.0,0.766
123,HGCN,2,128,0.0002,10,3,0.416,0.35,0.392
124,HGCN,2,128,0.0002,10,30,0.756,1.0,0.764
125,HGCN,2,128,0.0002,10,31,0.76,1.0,0.762
126,HGCN,2,128,0.0002,10,32,0.756,1.0,0.766
127,HGCN,2,128,0.0002,10,33,0.756,1.0,0.762
128,HGCN,2,128,0.0002,10,34,0.753,1.0,0.762
129,HGCN,2,128,0.0002,10,35,0.75,1.0,0.76
130,HGCN,2,128,0.0002,10,36,0.75,1.0,0.758
131,HGCN,2,128,0.0002,10,37,0.746,1.0,0.756
132,HGCN,2,128,0.0002,10,38,0.744,1.0,0.758
133,HGCN,2,128,0.0002,10,39,0.744,1.0,0.756
134,HGCN,2,128,0.0002,10,4,0.493,0.55,0.48
135,HGCN,2,128,0.0002,10,40,0.741,1.0,0.758
136,HGCN,2,128,0.0002,10,41,0.742,1.0,0.756
137,HGCN,2,128,0.0002,10,42,0.743,1.0,0.758
138,HGCN,2,128,0.0002,10,43,0.741,1.0,0.756
139,HGCN,2,128,0.0002,10,44,0.738,1.0,0.752
140,HGCN,2,128,0.0002,10,45,0.741,1.0,0.752
141,HGCN,2,128,0.0002,10,46,0.743,1.0,0.752
142,HGCN,2,128,0.0002,10,47,0.743,1.0,0.754
143,HGCN,2,128,0.0002,10,48,0.746,1.0,0.752
144,HGCN,2,128,0.0002,10,49,0.748,1.0,0.752
145,HGCN,2,128,0.0002,10,5,0.698,0.85,0.696
146,HGCN,2,128,0.0002,10,50,0.748,1.0,0.752
147,HGCN,2,128,0.0002,10,51,0.748,1.0,0.752
148,HGCN,2,128,0.0002,10,52,0.747,1.0,0.752
149,HGCN,2,128,0.0002,10,53,0.747,1.0,0.75
150,HGCN,2,128,0.0002,10,54,0.747,1.0,0.752
151,HGCN,2,128,0.0002,10,55,0.749,1.0,0.748
152,HGCN,2,128,0.0002,10,56,0.747,1.0,0.748
153,HGCN,2,128,0.0002,10,57,0.749,1.0,0.744
154,HGCN,2,128,0.0002,10,58,0.749,1.0,0.744
155,HGCN,2,128,0.0002,10,59,0.747,1.0,0.744
156,HGCN,2,128,0.0002,10,6,0.681,0.9,0.686
157,HGCN,2,128,0.0002,10,60,0.747,1.0,0.744
158,HGCN,2,128,0.0002,10,61,0.745,1.0,0.746
159,HGCN,2,128,0.0002,10,62,0.745,1.0,0.746
160,HGCN,2,128,0.0002,10,63,0.746,1.0,0.744
161,HGCN,2,128,0.0002,10,64,0.746,1.0,0.744
162,HGCN,2,128,0.0002,10,65,0.747,1.0,0.746
163,HGCN,2,128,0.0002,10,66,0.749,1.0,0.744
164,HGCN,2,128,0.0002,10,67,0.749,1.0,0.746
165,HGCN,2,128,0.0002,10,68,0.748,1.0,0.746
166,HGCN,2,128,0.0002,10,69,0.748,1.0,0.746
167,HGCN,2,128,0.0002,10,7,0.654,0.8833333333333333,0.652
168,HGCN,2,128,0.0002,10,70,0.748,1.0,0.746
169,HGCN,2,128,0.0002,10,71,0.748,1.0,0.744
170,HGCN,2,128,0.0002,10,72,0.748,1.0,0.744
171,HGCN,2,128,0.0002,10,73,0.748,1.0,0.744
172,HGCN,2,128,0.0002,10,74,0.748,1.0,0.744
173,HGCN,2,128,0.0002,10,75,0.749,1.0,0.744
174,HGCN,2,128,0.0002,10,76,0.749,1.0,0.744
175,HGCN,2,128,0.0002,10,77,0.749,1.0,0.744
176,HGCN,2,128,0.0002,10,78,0.749,1.0,0.744
177,HGCN,2,128,0.0002,10,79,0.749,1.0,0.744
178,HGCN,2,128,0.0002,10,8,0.707,0.9,0.704
179,HGCN,2,128,0.0002,10,80,0.749,1.0,0.744
180,HGCN,2,128,0.0002,10,81,0.749,1.0,0.744
181,HGCN,2,128,0.0002,10,82,0.749,1.0,0.74
182,HGCN,2,128,0.0002,10,83,0.749,1.0,0.742
183,HGCN,2,128,0.0002,10,84,0.749,1.0,0.742
184,HGCN,2,128,0.0002,10,85,0.748,1.0,0.742
185,HGCN,2,128,0.0002,10,86,0.748,1.0,0.742
186,HGCN,2,128,0.0002,10,87,0.747,1.0,0.744
187,HGCN,2,128,0.0002,10,88,0.746,1.0,0.746
188,HGCN,2,128,0.0002,10,89,0.746,1.0,0.746
189,HGCN,2,128,0.0002,10,9,0.714,0.9,0.734
190,HGCN,2,128,0.0002,10,90,0.747,1.0,0.746
191,HGCN,2,128,0.0002,10,91,0.748,1.0,0.746
192,HGCN,2,128,0.0002,10,92,0.747,1.0,0.744
193,HGCN,2,128,0.0002,10,93,0.748,1.0,0.744
194,HGCN,2,128,0.0002,10,94,0.746,1.0,0.744
195,HGCN,2,128,0.0002,10,95,0.746,1.0,0.744
196,HGCN,2,128,0.0002,10,96,0.746,1.0,0.744
197,HGCN,2,128,0.0002,10,97,0.746,1.0,0.744
198,HGCN,2,128,0.0002,10,98,0.746,1.0,0.746
199,HGCN,2,128,0.0002,10,99,0.746,1.0,0.746
200,HGCN,2,128,0.0002,2,1,0.413,0.3333333333333333,0.388
201,HGCN,2,128,0.0002,2,10,0.493,0.5666666666666667,0.502
202,HGCN,2,128,0.0002,2,100,0.724,1.0,0.73
203,HGCN,2,128,0.0002,2,11,0.521,0.6,0.526
204,HGCN,2,128,0.0002,2,12,0.586,0.75,0.604
205,HGCN,2,128,0.0002,2,13,0.675,0.8833333333333333,0.714
206,HGCN,2,128,0.0002,2,14,0.696,0.8833333333333333,0.714
207,HGCN,2,128,0.0002,2,15,0.699,0.85,0.712
208,HGCN,2,128,0.0002,2,16,0.699,0.8666666666666667,0.708
209,HGCN,2,128,0.0002,2,17,0.701,0.8833333333333333,0.714
210,HGCN,2,128,0.0002,2,18,0.705,0.8833333333333333,0.71
211,HGCN,2,128,0.0002,2,19,0.709,0.9166666666666666,0.716
212,HGCN,2,128,0.0002,2,2,0.413,0.3333333333333333,0.388
213,HGCN,2,128,0.0002,2,20,0.708,0.9166666666666666,0.716
214,HGCN,2,128,0.0002,2,21,0.704,0.9166666666666666,0.714
215,HGCN,2,128,0.0002,2,22,0.704,0.9166666666666666,0.714
216,HGCN,2,128,0.0002,2,23,0.707,0.9166666666666666,0.716
217,HGCN,2,128,0.0002,2,24,0.706,0.9166666666666666,0.716
218,HGCN,2,128,0.0002,2,25,0.709,0.9333333333333333,0.742
219,HGCN,2,128,0.0002,2,26,0.714,0.9333333333333333,0.74
220,HGCN,2,128,0.0002,2,27,0.717,0.9333333333333333,0.746
221,HGCN,2,128,0.0002,2,28,0.721,0.95,0.754
222,HGCN,2,128,0.0002,2,29,0.724,0.95,0.76
223,HGCN,2,128,0.0002,2,3,0.37,0.45,0.378
224,HGCN,2,128,0.0002,2,30,0.736,0.95,0.772
225,HGCN,2,128,0.0002,2,31,0.745,0.95,0.772
226,HGCN,2,128,0.0002,2,32,0.747,0.9666666666666667,0.774
227,HGCN,2,128,0.0002,2,33,0.742,0.9666666666666667,0.774
228,HGCN,2,128,0.0002,2,34,0.749,0.9666666666666667,0.774
229,HGCN,2,128,0.0002,2,35,0.752,0.9833333333333333,0.774
230,HGCN,2,128,0.0002,2,36,0.752,0.9833333333333333,0.774
231,HGCN,2,128,0.0002,2,37,0.748,1.0,0.77
232,HGCN,2,128,0.0002,2,38,0.747,1.0,0.768
233,HGCN,2,128,0.0002,2,39,0.75,1.0,0.772
234,HGCN,2,128,0.0002,2,4,0.183,0.3333333333333333,0.204
235,HGCN,2,128,0.0002,2,40,0.746,1.0,0.768
236,HGCN,2,128,0.0002,2,41,0.749,1.0,0.768
237,HGCN,2,128,0.0002,2,42,0.747,1.0,0.766
238,HGCN,2,128,0.0002,2,43,0.742,1.0,0.762
239,HGCN,2,128,0.0002,2,44,0.738,1.0,0.754
240,HGCN,2,128,0.0002,2,45,0.733,1.0,0.752
241,HGCN,2,128,0.0002,2,46,0.732,1.0,0.75
242,HGCN,2,128,0.0002,2,47,0.731,1.0,0.75
243,HGCN,2,128,0.0002,2,48,0.731,1.0,0.752
244,HGCN,2,128,0.0002,2,49,0.734,1.0,0.748
245,HGCN,2,128,0.0002,2,5,0.327,0.5166666666666667,0.348
246,HGCN,2,128,0.0002,2,50,0.736,1.0,0.746
247,HGCN,2,128,0.0002,2,51,0.732,1.0,0.744
248,HGCN,2,128,0.0002,2,52,0.727,1.0,0.742
249,HGCN,2,128,0.0002,2,53,0.727,1.0,0.738
250,HGCN,2,128,0.0002,2,54,0.724,1.0,0.73
251,HGCN,2,128,0.0002,2,55,0.724,1.0,0.73
252,HGCN,2,128,0.0002,2,56,0.726,1.0,0.73
253,HGCN,2,128,0.0002,2,57,0.728,1.0,0.732
254,HGCN,2,128,0.0002,2,58,0.73,1.0,0.73
255,HGCN,2,128,0.0002,2,59,0.73,1.0,0.73
256,HGCN,2,128,0.0002,2,6,0.488,0.5666666666666667,0.508
257,HGCN,2,128,0.0002,2,60,0.729,1.0,0.73
258,HGCN,2,128,0.0002,2,61,0.726,1.0,0.728
259,HGCN,2,128,0.0002,2,62,0.727,1.0,0.73
260,HGCN,2,128,0.0002,2,63,0.727,1.0,0.728
261,HGCN,2,128,0.0002,2,64,0.726,1.0,0.726
262,HGCN,2,128,0.0002,2,65,0.726,1.0,0.724
263,HGCN,2,128,0.0002,2,66,0.724,1.0,0.722
264,HGCN,2,128,0.0002,2,67,0.726,1.0,0.724
265,HGCN,2,128,0.0002,2,68,0.726,1.0,0.724
266,HGCN,2,128,0.0002,2,69,0.727,1.0,0.724
267,HGCN,2,128,0.0002,2,7,0.426,0.43333333333333335,0.434
268,HGCN,2,128,0.0002,2,70,0.727,1.0,0.726
269,HGCN,2,128,0.0002,2,71,0.727,1.0,0.724
270,HGCN,2,128,0.0002,2,72,0.727,1.0,0.724
271,HGCN,2,128,0.0002,2,73,0.725,1.0,0.724
272,HGCN,2,128,0.0002,2,74,0.724,1.0,0.724
273,HGCN,2,128,0.0002,2,75,0.723,1.0,0.724
274,HGCN,2,128,0.0002,2,76,0.725,1.0,0.728
275,HGCN,2,128,0.0002,2,77,0.727,1.0,0.728
276,HGCN,2,128,0.0002,2,78,0.725,1.0,0.728
277,HGCN,2,128,0.0002,2,79,0.726,1.0,0.728
278,HGCN,2,128,0.0002,2,8,0.424,0.4166666666666667,0.43
279,HGCN,2,128,0.0002,2,80,0.725,1.0,0.728
280,HGCN,2,128,0.0002,2,81,0.725,1.0,0.728
281,HGCN,2,128,0.0002,2,82,0.725,1.0,0.726
282,HGCN,2,128,0.0002,2,83,0.725,1.0,0.726
283,HGCN,2,128,0.0002,2,84,0.725,1.0,0.728
284,HGCN,2,128,0.0002,2,85,0.725,1.0,0.728
285,HGCN,2,128,0.0002,2,86,0.725,1.0,0.728
286,HGCN,2,128,0.0002,2,87,0.725,1.0,0.73
287,HGCN,2,128,0.0002,2,88,0.724,1.0,0.73
288,HGCN,2,128,0.0002,2,89,0.724,1.0,0.732
289,HGCN,2,128,0.0002,2,9,0.44,0.5166666666666667,0.446
290,HGCN,2,128,0.0002,2,90,0.724,1.0,0.734
291,HGCN,2,128,0.0002,2,91,0.725,1.0,0.734
292,HGCN,2,128,0.0002,2,92,0.725,1.0,0.734
293,HGCN,2,128,0.0002,2,93,0.726,1.0,0.732
294,HGCN,2,128,0.0002,2,94,0.726,1.0,0.732
295,HGCN,2,128,0.0002,2,95,0.725,1.0,0.732
296,HGCN,2,128,0.0002,2,96,0.724,1.0,0.732
297,HGCN,2,128,0.0002,2,97,0.723,1.0,0.728
298,HGCN,2,128,0.0002,2,98,0.724,1.0,0.728
299,HGCN,2,128,0.0002,2,99,0.725,1.0,0.73
300,HGCN,2,128,0.0002,3,1,0.413,0.3333333333333333,0.388
301,HGCN,2,128,0.0002,3,10,0.694,0.9,0.704
302,HGCN,2,128,0.0002,3,100,0.744,1.0,0.744
303,HGCN,2,128,0.0002,3,11,0.7,0.9,0.712
304,HGCN,2,128,0.0002,3,12,0.704,0.8833333333333333,0.72
305,HGCN,2,128,0.0002,3,13,0.707,0.8833333333333333,0.716
306,HGCN,2,128,0.0002,3,14,0.708,0.9166666666666666,0.732
307,HGCN,2,128,0.0002,3,15,0.709,0.9166666666666666,0.736
308,HGCN,2,128,0.0002,3,16,0.711,0.9333333333333333,0.736
309,HGCN,2,128,0.0002,3,17,0.719,0.9333333333333333,0.744
310,HGCN,2,128,0.0002,3,18,0.721,0.9333333333333333,0.75
311,HGCN,2,128,0.0002,3,19,0.718,0.9333333333333333,0.754
312,HGCN,2,128,0.0002,3,2,0.421,0.4666666666666667,0.442
313,HGCN,2,128,0.0002,3,20,0.723,0.9333333333333333,0.75
314,HGCN,2,128,0.0002,3,21,0.723,0.9333333333333333,0.762
315,HGCN,2,128,0.0002,3,22,0.739,0.9333333333333333,0.762
316,HGCN,2,128,0.0002,3,23,0.747,0.9666666666666667,0.77
317,HGCN,2,128,0.0002,3,24,0.753,0.9666666666666667,0.784
318,HGCN,2,128,0.0002,3,25,0.754,0.9666666666666667,0.786
319,HGCN,2,128,0.0002,3,26,0.753,0.9666666666666667,0.778
320,HGCN,2,128,0.0002,3,27,0.753,0.9666666666666667,0.778
321,HGCN,2,128,0.0002,3,28,0.755,0.9666666666666667,0.78
322,HGCN,2,128,0.0002,3,29,0.757,0.9666666666666667,0.782
323,HGCN,2,128,0.0002,3,3,0.418,0.4166666666666667,0.428
324,HGCN,2,128,0.0002,3,30,0.757,0.9666666666666667,0.776
325,HGCN,2,128,0.0002,3,31,0.759,0.9833333333333333,0.778
326,HGCN,2,128,0.0002,3,32,0.757,0.9833333333333333,0.768
327,HGCN,2,128,0.0002,3,33,0.76,1.0,0.774
328,HGCN,2,128,0.0002,3,34,0.761,1.0,0.772
329,HGCN,2,128,0.0002,3,35,0.763,1.0,0.772
330,HGCN,2,128,0.0002,3,36,0.759,1.0,0.77
331,HGCN,2,128,0.0002,3,37,0.762,1.0,0.76
332,HGCN,2,128,0.0002,3,38,0.76,1.0,0.76
333,HGCN,2,128,0.0002,3,39,0.757,1.0,0.758
334,HGCN,2,128,0.0002,3,4,0.437,0.5,0.446
335,HGCN,2,128,0.0002,3,40,0.753,1.0,0.756
336,HGCN,2,128,0.0002,3,41,0.75,1.0,0.752
337,HGCN,2,128,0.0002,3,42,0.747,1.0,0.752
338,HGCN,2,128,0.0002,3,43,0.745,1.0,0.75
339,HGCN,2,128,0.0002,3,44,0.744,1.0,0.752
340,HGCN,2,128,0.0002,3,45,0.744,1.0,0.752
341,HGCN,2,128,0.0002,3,46,0.743,1.0,0.748
342,HGCN,2,128,0.0002,3,47,0.743,1.0,0.744
343,HGCN,2,128,0.0002,3,48,0.746,1.0,0.74
344,HGCN,2,128,0.0002,3,49,0.746,1.0,0.738
345,HGCN,2,128,0.0002,3,5,0.492,0.5833333333333334,0.5
346,HGCN,2,128,0.0002,3,50,0.747,1.0,0.738
347,HGCN,2,128,0.0002,3,51,0.745,1.0,0.738
348,HGCN,2,128,0.0002,3,52,0.745,1.0,0.736
349,HGCN,2,128,0.0002,3,53,0.744,1.0,0.732
350,HGCN,2,128,0.0002,3,54,0.745,1.0,0.732
351,HGCN,2,128,0.0002,3,55,0.745,1.0,0.732
352,HGCN,2,128,0.0002,3,56,0.745,1.0,0.736
353,HGCN,2,128,0.0002,3,57,0.747,1.0,0.74
354,HGCN,2,128,0.0002,3,58,0.744,1.0,0.738
355,HGCN,2,128,0.0002,3,59,0.742,1.0,0.738
356,HGCN,2,128,0.0002,3,6,0.583,0.75,0.57
357,HGCN,2,128,0.0002,3,60,0.742,1.0,0.738
358,HGCN,2,128,0.0002,3,61,0.741,1.0,0.738
359,HGCN,2,128,0.0002,3,62,0.742,1.0,0.738
360,HGCN,2,128,0.0002,3,63,0.74,1.0,0.738
361,HGCN,2,128,0.0002,3,64,0.74,1.0,0.738
362,HGCN,2,128,0.0002,3,65,0.74,1.0,0.738
363,HGCN,2,128,0.0002,3,66,0.739,1.0,0.734
364,HGCN,2,128,0.0002,3,67,0.74,1.0,0.736
365,HGCN,2,128,0.0002,3,68,0.741,1.0,0.734
366,HGCN,2,128,0.0002,3,69,0.741,1.0,0.74
367,HGCN,2,128,0.0002,3,7,0.675,0.8333333333333334,0.7
368,HGCN,2,128,0.0002,3,70,0.741,1.0,0.74
369,HGCN,2,128,0.0002,3,71,0.741,1.0,0.74
370,HGCN,2,128,0.0002,3,72,0.742,1.0,0.74
371,HGCN,2,128,0.0002,3,73,0.742,1.0,0.74
372,HGCN,2,128,0.0002,3,74,0.742,1.0,0.744
373,HGCN,2,128,0.0002,3,75,0.741,1.0,0.744
374,HGCN,2,128,0.0002,3,76,0.741,1.0,0.744
375,HGCN,2,128,0.0002,3,77,0.742,1.0,0.744
376,HGCN,2,128,0.0002,3,78,0.742,1.0,0.744
377,HGCN,2,128,0.0002,3,79,0.742,1.0,0.744
378,HGCN,2,128,0.0002,3,8,0.68,0.8333333333333334,0.68
379,HGCN,2,128,0.0002,3,80,0.742,1.0,0.744
380,HGCN,2,128,0.0002,3,81,0.743,1.0,0.744
381,HGCN,2,128,0.0002,3,82,0.742,1.0,0.742
382,HGCN,2,128,0.0002,3,83,0.742,1.0,0.742
383,HGCN,2,128,0.0002,3,84,0.742,1.0,0.742
384,HGCN,2,128,0.0002,3,85,0.742,1.0,0.742
385,HGCN,2,128,0.0002,3,86,0.742,1.0,0.744
386,HGCN,2,128,0.0002,3,87,0.742,1.0,0.744
387,HGCN,2,128,0.0002,3,88,0.742,1.0,0.744
388,HGCN,2,128,0.0002,3,89,0.742,1.0,0.744
389,HGCN,2,128,0.0002,3,9,0.687,0.8666666666666667,0.688
390,HGCN,2,128,0.0002,3,90,0.743,1.0,0.744
391,HGCN,2,128,0.0002,3,91,0.743,1.0,0.744
392,HGCN,2,128,0.0002,3,92,0.743,1.0,0.744
393,HGCN,2,128,0.0002,3,93,0.743,1.0,0.744
394,HGCN,2,128,0.0002,3,94,0.743,1.0,0.744
395,HGCN,2,128,0.0002,3,95,0.743,1.0,0.744
396,HGCN,2,128,0.0002,3,96,0.743,1.0,0.744
397,HGCN,2,128,0.0002,3,97,0.742,1.0,0.744
398,HGCN,2,128,0.0002,3,98,0.743,1.0,0.746
399,HGCN,2,128,0.0002,3,99,0.743,1.0,0.746
400,HGCN,2,128,0.0002,4,1,0.18,0.3333333333333333,0.196
401,HGCN,2,128,0.0002,4,10,0.425,0.4666666666666667,0.438
402,HGCN,2,128,0.0002,4,100,0.72,1.0,0.728
403,HGCN,2,128,0.0002,4,11,0.536,0.65,0.55
404,HGCN,2,128,0.0002,4,12,0.662,0.8,0.696
405,HGCN,2,128,0.0002,4,13,0.716,0.8833333333333333,0.712
406,HGCN,2,128,0.0002,4,14,0.713,0.9,0.708
407,HGCN,2,128,0.0002,4,15,0.694,0.85,0.69
408,HGCN,2,128,0.0002,4,16,0.678,0.8333333333333334,0.676
409,HGCN,2,128,0.0002,4,17,0.676,0.8333333333333334,0.672
410,HGCN,2,128,0.0002,4,18,0.684,0.85,0.674
411,HGCN,2,128,0.0002,4,19,0.688,0.8666666666666667,0.68
412,HGCN,2,128,0.0002,4,2,0.18,0.3333333333333333,0.196
413,HGCN,2,128,0.0002,4,20,0.698,0.8833333333333333,0.692
414,HGCN,2,128,0.0002,4,21,0.711,0.9,0.708
415,HGCN,2,128,0.0002,4,22,0.713,0.9333333333333333,0.716
