,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
84,LGCN,2,128,0.0002,1,85,0.5354330708661418,0.6,0.5769230769230769
85,LGCN,2,128,0.0002,1,86,0.5354330708661418,0.6,0.5769230769230769
86,LGCN,2,128,0.0002,1,87,0.5354330708661418,0.6,0.5769230769230769
87,LGCN,2,128,0.0002,1,88,0.5354330708661418,0.6,0.5769230769230769
88,LGCN,2,128,0.0002,1,89,0.5354330708661418,0.6,0.5769230769230769
89,LGCN,2,128,0.0002,1,9,0.10236220472440945,0.06666666666666667,0.11538461538461539
90,LGCN,2,128,0.0002,1,90,0.5354330708661418,0.6,0.5769230769230769
91,LGCN,2,128,0.0002,1,91,0.5354330708661418,0.6,0.5769230769230769
92,LGCN,2,128,0.0002,1,92,0.5354330708661418,0.6,0.5769230769230769
93,LGCN,2,128,0.0002,1,93,0.5354330708661418,0.6,0.5769230769230769
94,LGCN,2,128,0.0002,1,94,0.5354330708661418,0.6,0.5769230769230769
95,LGCN,2,128,0.0002,1,95,0.5354330708661418,0.6,0.5769230769230769
96,LGCN,2,128,0.0002,1,96,0.5354330708661418,0.6,0.5769230769230769
97,LGCN,2,128,0.0002,1,97,0.5354330708661418,0.6,0.5769230769230769
98,LGCN,2,128,0.0002,1,98,0.5354330708661418,0.6,0.5769230769230769
99,LGCN,2,128,0.0002,1,99,0.5354330708661418,0.6,0.5769230769230769
100,LGCN,2,128,0.0002,10,1,0.10236220472440945,0.06666666666666667,0.11538461538461539
101,LGCN,2,128,0.0002,10,10,0.10236220472440945,0.06666666666666667,0.11538461538461539
102,LGCN,2,128,0.0002,10,100,0.5354330708661418,0.6,0.5769230769230769
103,LGCN,2,128,0.0002,10,11,0.10236220472440945,0.06666666666666667,0.11538461538461539
104,LGCN,2,128,0.0002,10,12,0.10236220472440945,0.06666666666666667,0.11538461538461539
105,LGCN,2,128,0.0002,10,13,0.10236220472440945,0.06666666666666667,0.11538461538461539
106,LGCN,2,128,0.0002,10,14,0.10236220472440945,0.06666666666666667,0.11538461538461539
107,LGCN,2,128,0.0002,10,15,0.10236220472440945,0.06666666666666667,0.11538461538461539
108,LGCN,2,128,0.0002,10,16,0.10236220472440945,0.06666666666666667,0.11538461538461539
109,LGCN,2,128,0.0002,10,17,0.10236220472440945,0.06666666666666667,0.11538461538461539
110,LGCN,2,128,0.0002,10,18,0.10236220472440945,0.06666666666666667,0.11538461538461539
111,LGCN,2,128,0.0002,10,19,0.10236220472440945,0.06666666666666667,0.11538461538461539
112,LGCN,2,128,0.0002,10,2,0.10236220472440945,0.06666666666666667,0.11538461538461539
113,LGCN,2,128,0.0002,10,20,0.10236220472440945,0.06666666666666667,0.11538461538461539
114,LGCN,2,128,0.0002,10,21,0.10236220472440945,0.06666666666666667,0.11538461538461539
115,LGCN,2,128,0.0002,10,22,0.10236220472440945,0.06666666666666667,0.11538461538461539
116,LGCN,2,128,0.0002,10,23,0.11811023622047244,0.06666666666666667,0.11538461538461539
117,LGCN,2,128,0.0002,10,24,0.18110236220472442,0.13333333333333333,0.15384615384615385
118,LGCN,2,128,0.0002,10,25,0.2440944881889764,0.2,0.23076923076923078
119,LGCN,2,128,0.0002,10,26,0.3779527559055118,0.4666666666666667,0.38461538461538464
120,LGCN,2,128,0.0002,10,27,0.5118110236220472,0.7,0.5384615384615384
121,LGCN,2,128,0.0002,10,28,0.5354330708661418,0.7333333333333333,0.5769230769230769
122,LGCN,2,128,0.0002,10,29,0.5354330708661418,0.7,0.5769230769230769
123,LGCN,2,128,0.0002,10,3,0.10236220472440945,0.06666666666666667,0.11538461538461539
124,LGCN,2,128,0.0002,10,30,0.5433070866141733,0.6666666666666666,0.5769230769230769
125,LGCN,2,128,0.0002,10,31,0.5433070866141733,0.6333333333333333,0.5769230769230769
126,LGCN,2,128,0.0002,10,32,0.5433070866141733,0.6333333333333333,0.5769230769230769
127,LGCN,2,128,0.0002,10,33,0.5354330708661418,0.6333333333333333,0.5769230769230769
128,LGCN,2,128,0.0002,10,34,0.5354330708661418,0.6333333333333333,0.5769230769230769
129,LGCN,2,128,0.0002,10,35,0.5354330708661418,0.6333333333333333,0.5769230769230769
130,LGCN,2,128,0.0002,10,36,0.5354330708661418,0.6333333333333333,0.5769230769230769
131,LGCN,2,128,0.0002,10,37,0.5354330708661418,0.6333333333333333,0.5769230769230769
132,LGCN,2,128,0.0002,10,38,0.5354330708661418,0.6,0.5769230769230769
133,LGCN,2,128,0.0002,10,39,0.5354330708661418,0.6,0.5769230769230769
134,LGCN,2,128,0.0002,10,4,0.10236220472440945,0.06666666666666667,0.11538461538461539
135,LGCN,2,128,0.0002,10,40,0.5354330708661418,0.6,0.5769230769230769
136,LGCN,2,128,0.0002,10,41,0.5354330708661418,0.6,0.5769230769230769
137,LGCN,2,128,0.0002,10,42,0.5354330708661418,0.6,0.5769230769230769
138,LGCN,2,128,0.0002,10,43,0.5354330708661418,0.6,0.5769230769230769
139,LGCN,2,128,0.0002,10,44,0.5354330708661418,0.6,0.5769230769230769
140,LGCN,2,128,0.0002,10,45,0.5354330708661418,0.6,0.5769230769230769
141,LGCN,2,128,0.0002,10,46,0.5354330708661418,0.6,0.5769230769230769
142,LGCN,2,128,0.0002,10,47,0.5354330708661418,0.6,0.5769230769230769
143,LGCN,2,128,0.0002,10,48,0.5354330708661418,0.6,0.5769230769230769
144,LGCN,2,128,0.0002,10,49,0.5354330708661418,0.6,0.5769230769230769
145,LGCN,2,128,0.0002,10,5,0.10236220472440945,0.06666666666666667,0.11538461538461539
146,LGCN,2,128,0.0002,10,50,0.5354330708661418,0.6,0.5769230769230769
147,LGCN,2,128,0.0002,10,51,0.5354330708661418,0.6,0.5769230769230769
148,LGCN,2,128,0.0002,10,52,0.5354330708661418,0.6,0.5769230769230769
149,LGCN,2,128,0.0002,10,53,0.5354330708661418,0.6,0.5769230769230769
150,LGCN,2,128,0.0002,10,54,0.5354330708661418,0.6,0.5769230769230769
151,LGCN,2,128,0.0002,10,55,0.5354330708661418,0.6,0.5769230769230769
152,LGCN,2,128,0.0002,10,56,0.5354330708661418,0.6,0.5769230769230769
153,LGCN,2,128,0.0002,10,57,0.5354330708661418,0.6,0.5769230769230769
154,LGCN,2,128,0.0002,10,58,0.5354330708661418,0.6,0.5769230769230769
155,LGCN,2,128,0.0002,10,59,0.5354330708661418,0.6,0.5769230769230769
156,LGCN,2,128,0.0002,10,6,0.10236220472440945,0.06666666666666667,0.11538461538461539
157,LGCN,2,128,0.0002,10,60,0.5354330708661418,0.6,0.5769230769230769
158,LGCN,2,128,0.0002,10,61,0.5354330708661418,0.6,0.5769230769230769
159,LGCN,2,128,0.0002,10,62,0.5354330708661418,0.6,0.5769230769230769
160,LGCN,2,128,0.0002,10,63,0.5354330708661418,0.6,0.5769230769230769
161,LGCN,2,128,0.0002,10,64,0.5354330708661418,0.6,0.5769230769230769
162,LGCN,2,128,0.0002,10,65,0.5354330708661418,0.6,0.5769230769230769
163,LGCN,2,128,0.0002,10,66,0.5354330708661418,0.6,0.5769230769230769
164,LGCN,2,128,0.0002,10,67,0.5354330708661418,0.6,0.5769230769230769
165,LGCN,2,128,0.0002,10,68,0.5354330708661418,0.6,0.5769230769230769
166,LGCN,2,128,0.0002,10,69,0.5354330708661418,0.6,0.5769230769230769
167,LGCN,2,128,0.0002,10,7,0.10236220472440945,0.06666666666666667,0.11538461538461539
168,LGCN,2,128,0.0002,10,70,0.5354330708661418,0.6,0.5769230769230769
169,LGCN,2,128,0.0002,10,71,0.5354330708661418,0.6,0.5769230769230769
170,LGCN,2,128,0.0002,10,72,0.5354330708661418,0.6,0.5769230769230769
171,LGCN,2,128,0.0002,10,73,0.5354330708661418,0.6,0.5769230769230769
172,LGCN,2,128,0.0002,10,74,0.5354330708661418,0.6,0.5769230769230769
173,LGCN,2,128,0.0002,10,75,0.5354330708661418,0.6,0.5769230769230769
174,LGCN,2,128,0.0002,10,76,0.5354330708661418,0.6,0.5769230769230769
175,LGCN,2,128,0.0002,10,77,0.5354330708661418,0.6,0.5769230769230769
176,LGCN,2,128,0.0002,10,78,0.5354330708661418,0.6,0.5769230769230769
177,LGCN,2,128,0.0002,10,79,0.5354330708661418,0.6,0.5769230769230769
178,LGCN,2,128,0.0002,10,8,0.10236220472440945,0.06666666666666667,0.11538461538461539
179,LGCN,2,128,0.0002,10,80,0.5354330708661418,0.6,0.5769230769230769
180,LGCN,2,128,0.0002,10,81,0.5354330708661418,0.6,0.5769230769230769
181,LGCN,2,128,0.0002,10,82,0.5354330708661418,0.6,0.5769230769230769
182,LGCN,2,128,0.0002,10,83,0.5354330708661418,0.6,0.5769230769230769
183,LGCN,2,128,0.0002,10,84,0.5354330708661418,0.6,0.5769230769230769
184,LGCN,2,128,0.0002,10,85,0.5354330708661418,0.6,0.5769230769230769
185,LGCN,2,128,0.0002,10,86,0.5354330708661418,0.6,0.5769230769230769
186,LGCN,2,128,0.0002,10,87,0.5354330708661418,0.6,0.5769230769230769
187,LGCN,2,128,0.0002,10,88,0.5354330708661418,0.6,0.5769230769230769
188,LGCN,2,128,0.0002,10,89,0.5354330708661418,0.6,0.5769230769230769
189,LGCN,2,128,0.0002,10,9,0.10236220472440945,0.06666666666666667,0.11538461538461539
190,LGCN,2,128,0.0002,10,90,0.5354330708661418,0.6,0.5769230769230769
191,LGCN,2,128,0.0002,10,91,0.5354330708661418,0.6,0.5769230769230769
192,LGCN,2,128,0.0002,10,92,0.5354330708661418,0.6,0.5769230769230769
193,LGCN,2,128,0.0002,10,93,0.5354330708661418,0.6,0.5769230769230769
194,LGCN,2,128,0.0002,10,94,0.5354330708661418,0.6,0.5769230769230769
195,LGCN,2,128,0.0002,10,95,0.5354330708661418,0.6,0.5769230769230769
196,LGCN,2,128,0.0002,10,96,0.5354330708661418,0.6,0.5769230769230769
197,LGCN,2,128,0.0002,10,97,0.5354330708661418,0.6,0.5769230769230769
198,LGCN,2,128,0.0002,10,98,0.5354330708661418,0.6,0.5769230769230769
199,LGCN,2,128,0.0002,10,99,0.5354330708661418,0.6,0.5769230769230769
200,LGCN,2,128,0.0002,2,1,0.5354330708661418,0.6,0.5769230769230769
201,LGCN,2,128,0.0002,2,10,0.5354330708661418,0.6,0.5769230769230769
202,LGCN,2,128,0.0002,2,100,0.5354330708661418,0.6,0.5769230769230769
203,LGCN,2,128,0.0002,2,11,0.5354330708661418,0.6,0.5769230769230769
204,LGCN,2,128,0.0002,2,12,0.5354330708661418,0.6,0.5769230769230769
205,LGCN,2,128,0.0002,2,13,0.5354330708661418,0.6,0.5769230769230769
206,LGCN,2,128,0.0002,2,14,0.5354330708661418,0.6,0.5769230769230769
207,LGCN,2,128,0.0002,2,15,0.5354330708661418,0.6,0.5769230769230769
208,LGCN,2,128,0.0002,2,16,0.5354330708661418,0.6,0.5769230769230769
209,LGCN,2,128,0.0002,2,17,0.5354330708661418,0.6,0.5769230769230769
210,LGCN,2,128,0.0002,2,18,0.5354330708661418,0.6,0.5769230769230769
211,LGCN,2,128,0.0002,2,19,0.5354330708661418,0.6,0.5769230769230769
212,LGCN,2,128,0.0002,2,2,0.5354330708661418,0.6,0.5769230769230769
213,LGCN,2,128,0.0002,2,20,0.5354330708661418,0.6,0.5769230769230769
214,LGCN,2,128,0.0002,2,21,0.5354330708661418,0.6,0.5769230769230769
215,LGCN,2,128,0.0002,2,22,0.5354330708661418,0.6,0.5769230769230769
216,LGCN,2,128,0.0002,2,23,0.5354330708661418,0.6,0.5769230769230769
217,LGCN,2,128,0.0002,2,24,0.5354330708661418,0.6,0.5769230769230769
218,LGCN,2,128,0.0002,2,25,0.5354330708661418,0.6,0.5769230769230769
219,LGCN,2,128,0.0002,2,26,0.5354330708661418,0.6,0.5769230769230769
220,LGCN,2,128,0.0002,2,27,0.5354330708661418,0.6,0.5769230769230769
221,LGCN,2,128,0.0002,2,28,0.5354330708661418,0.6,0.5769230769230769
222,LGCN,2,128,0.0002,2,29,0.5354330708661418,0.6,0.5769230769230769
223,LGCN,2,128,0.0002,2,3,0.5354330708661418,0.6,0.5769230769230769
224,LGCN,2,128,0.0002,2,30,0.5354330708661418,0.6,0.5769230769230769
225,LGCN,2,128,0.0002,2,31,0.5354330708661418,0.6,0.5769230769230769
226,LGCN,2,128,0.0002,2,32,0.5354330708661418,0.6,0.5769230769230769
227,LGCN,2,128,0.0002,2,33,0.5354330708661418,0.6,0.5769230769230769
228,LGCN,2,128,0.0002,2,34,0.5354330708661418,0.6,0.5769230769230769
229,LGCN,2,128,0.0002,2,35,0.5354330708661418,0.6,0.5769230769230769
230,LGCN,2,128,0.0002,2,36,0.5354330708661418,0.6,0.5769230769230769
231,LGCN,2,128,0.0002,2,37,0.5354330708661418,0.6,0.5769230769230769
232,LGCN,2,128,0.0002,2,38,0.5354330708661418,0.6,0.5769230769230769
233,LGCN,2,128,0.0002,2,39,0.5354330708661418,0.6,0.5769230769230769
234,LGCN,2,128,0.0002,2,4,0.5354330708661418,0.6,0.5769230769230769
235,LGCN,2,128,0.0002,2,40,0.5354330708661418,0.6,0.5769230769230769
236,LGCN,2,128,0.0002,2,41,0.5354330708661418,0.6,0.5769230769230769
237,LGCN,2,128,0.0002,2,42,0.5354330708661418,0.6,0.5769230769230769
238,LGCN,2,128,0.0002,2,43,0.5354330708661418,0.6,0.5769230769230769
239,LGCN,2,128,0.0002,2,44,0.5354330708661418,0.6,0.5769230769230769
240,LGCN,2,128,0.0002,2,45,0.5354330708661418,0.6,0.5769230769230769
241,LGCN,2,128,0.0002,2,46,0.5354330708661418,0.6,0.5769230769230769
242,LGCN,2,128,0.0002,2,47,0.5354330708661418,0.6,0.5769230769230769
243,LGCN,2,128,0.0002,2,48,0.5354330708661418,0.6,0.5769230769230769
244,LGCN,2,128,0.0002,2,49,0.5354330708661418,0.6,0.5769230769230769
245,LGCN,2,128,0.0002,2,5,0.5354330708661418,0.6,0.5769230769230769
246,LGCN,2,128,0.0002,2,50,0.5354330708661418,0.6,0.5769230769230769
247,LGCN,2,128,0.0002,2,51,0.5354330708661418,0.6,0.5769230769230769
248,LGCN,2,128,0.0002,2,52,0.5354330708661418,0.6,0.5769230769230769
249,LGCN,2,128,0.0002,2,53,0.5354330708661418,0.6,0.5769230769230769
250,LGCN,2,128,0.0002,2,54,0.5354330708661418,0.6,0.5769230769230769
251,LGCN,2,128,0.0002,2,55,0.5354330708661418,0.6,0.5769230769230769
252,LGCN,2,128,0.0002,2,56,0.5354330708661418,0.6,0.5769230769230769
253,LGCN,2,128,0.0002,2,57,0.5354330708661418,0.6,0.5769230769230769
254,LGCN,2,128,0.0002,2,58,0.5354330708661418,0.6,0.5769230769230769
255,LGCN,2,128,0.0002,2,59,0.5354330708661418,0.6,0.5769230769230769
256,LGCN,2,128,0.0002,2,6,0.5354330708661418,0.6,0.5769230769230769
257,LGCN,2,128,0.0002,2,60,0.5354330708661418,0.6,0.5769230769230769
258,LGCN,2,128,0.0002,2,61,0.5354330708661418,0.6,0.5769230769230769
259,LGCN,2,128,0.0002,2,62,0.5354330708661418,0.6,0.5769230769230769
260,LGCN,2,128,0.0002,2,63,0.5354330708661418,0.6,0.5769230769230769
261,LGCN,2,128,0.0002,2,64,0.5354330708661418,0.6,0.5769230769230769
262,LGCN,2,128,0.0002,2,65,0.5354330708661418,0.6,0.5769230769230769
263,LGCN,2,128,0.0002,2,66,0.5354330708661418,0.6,0.5769230769230769
264,LGCN,2,128,0.0002,2,67,0.5354330708661418,0.6,0.5769230769230769
265,LGCN,2,128,0.0002,2,68,0.5354330708661418,0.6,0.5769230769230769
266,LGCN,2,128,0.0002,2,69,0.5354330708661418,0.6,0.5769230769230769
267,LGCN,2,128,0.0002,2,7,0.5354330708661418,0.6,0.5769230769230769
268,LGCN,2,128,0.0002,2,70,0.5354330708661418,0.6,0.5769230769230769
269,LGCN,2,128,0.0002,2,71,0.5354330708661418,0.6,0.5769230769230769
270,LGCN,2,128,0.0002,2,72,0.5354330708661418,0.6,0.5769230769230769
271,LGCN,2,128,0.0002,2,73,0.5354330708661418,0.6,0.5769230769230769
272,LGCN,2,128,0.0002,2,74,0.5354330708661418,0.6,0.5769230769230769
273,LGCN,2,128,0.0002,2,75,0.5354330708661418,0.6,0.5769230769230769
274,LGCN,2,128,0.0002,2,76,0.5354330708661418,0.6,0.5769230769230769
275,LGCN,2,128,0.0002,2,77,0.5354330708661418,0.6,0.5769230769230769
276,LGCN,2,128,0.0002,2,78,0.5354330708661418,0.6,0.5769230769230769
277,LGCN,2,128,0.0002,2,79,0.5354330708661418,0.6,0.5769230769230769
278,LGCN,2,128,0.0002,2,8,0.5354330708661418,0.6,0.5769230769230769
279,LGCN,2,128,0.0002,2,80,0.5354330708661418,0.6,0.5769230769230769
280,LGCN,2,128,0.0002,2,81,0.5354330708661418,0.6,0.5769230769230769
281,LGCN,2,128,0.0002,2,82,0.5354330708661418,0.6,0.5769230769230769
282,LGCN,2,128,0.0002,2,83,0.5354330708661418,0.6,0.5769230769230769
283,LGCN,2,128,0.0002,2,84,0.5354330708661418,0.6,0.5769230769230769
284,LGCN,2,128,0.0002,2,85,0.5354330708661418,0.6,0.5769230769230769
285,LGCN,2,128,0.0002,2,86,0.5354330708661418,0.6,0.5769230769230769
286,LGCN,2,128,0.0002,2,87,0.5354330708661418,0.6,0.5769230769230769
287,LGCN,2,128,0.0002,2,88,0.5354330708661418,0.6,0.5769230769230769
288,LGCN,2,128,0.0002,2,89,0.5354330708661418,0.6,0.5769230769230769
289,LGCN,2,128,0.0002,2,9,0.5354330708661418,0.6,0.5769230769230769
290,LGCN,2,128,0.0002,2,90,0.5354330708661418,0.6,0.5769230769230769
291,LGCN,2,128,0.0002,2,91,0.5354330708661418,0.6,0.5769230769230769
292,LGCN,2,128,0.0002,2,92,0.5354330708661418,0.6,0.5769230769230769
293,LGCN,2,128,0.0002,2,93,0.5354330708661418,0.6,0.5769230769230769
294,LGCN,2,128,0.0002,2,94,0.5354330708661418,0.6,0.5769230769230769
295,LGCN,2,128,0.0002,2,95,0.5354330708661418,0.6,0.5769230769230769
296,LGCN,2,128,0.0002,2,96,0.5354330708661418,0.6,0.5769230769230769
297,LGCN,2,128,0.0002,2,97,0.5354330708661418,0.6,0.5769230769230769
298,LGCN,2,128,0.0002,2,98,0.5354330708661418,0.6,0.5769230769230769
299,LGCN,2,128,0.0002,2,99,0.5354330708661418,0.6,0.5769230769230769
300,LGCN,2,128,0.0002,3,1,0.1732283464566929,0.23333333333333334,0.15384615384615385
301,LGCN,2,128,0.0002,3,10,0.1732283464566929,0.23333333333333334,0.15384615384615385
302,LGCN,2,128,0.0002,3,100,0.5354330708661418,0.6,0.5769230769230769
303,LGCN,2,128,0.0002,3,11,0.1732283464566929,0.23333333333333334,0.15384615384615385
304,LGCN,2,128,0.0002,3,12,0.1732283464566929,0.23333333333333334,0.15384615384615385
305,LGCN,2,128,0.0002,3,13,0.1732283464566929,0.23333333333333334,0.15384615384615385
306,LGCN,2,128,0.0002,3,14,0.1732283464566929,0.23333333333333334,0.15384615384615385
307,LGCN,2,128,0.0002,3,15,0.1732283464566929,0.23333333333333334,0.15384615384615385
308,LGCN,2,128,0.0002,3,16,0.1732283464566929,0.23333333333333334,0.15384615384615385
309,LGCN,2,128,0.0002,3,17,0.1732283464566929,0.23333333333333334,0.15384615384615385
310,LGCN,2,128,0.0002,3,18,0.1732283464566929,0.23333333333333334,0.15384615384615385
311,LGCN,2,128,0.0002,3,19,0.1732283464566929,0.23333333333333334,0.15384615384615385
312,LGCN,2,128,0.0002,3,2,0.1732283464566929,0.23333333333333334,0.15384615384615385
313,LGCN,2,128,0.0002,3,20,0.1732283464566929,0.23333333333333334,0.15384615384615385
314,LGCN,2,128,0.0002,3,21,0.1732283464566929,0.23333333333333334,0.15384615384615385
315,LGCN,2,128,0.0002,3,22,0.1889763779527559,0.23333333333333334,0.19230769230769232
316,LGCN,2,128,0.0002,3,23,0.25196850393700787,0.36666666666666664,0.2692307692307692
317,LGCN,2,128,0.0002,3,24,0.3464566929133858,0.5,0.34615384615384615
318,LGCN,2,128,0.0002,3,25,0.47244094488188976,0.6,0.46153846153846156
319,LGCN,2,128,0.0002,3,26,0.5118110236220472,0.8,0.46153846153846156
