,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
118,HGCN,2,128,0.0002,10,25,0.6692913385826772,0.8333333333333334,0.6923076923076923
119,HGCN,2,128,0.0002,10,26,0.6692913385826772,0.8333333333333334,0.6923076923076923
120,HGCN,2,128,0.0002,10,27,0.6692913385826772,0.8333333333333334,0.6923076923076923
121,HGCN,2,128,0.0002,10,28,0.6771653543307087,0.8333333333333334,0.6923076923076923
122,HGCN,2,128,0.0002,10,29,0.6692913385826772,0.8666666666666667,0.6538461538461539
123,HGCN,2,128,0.0002,10,3,0.5354330708661418,0.6333333333333333,0.5769230769230769
124,HGCN,2,128,0.0002,10,30,0.6692913385826772,0.9,0.6538461538461539
125,HGCN,2,128,0.0002,10,31,0.6535433070866141,0.9,0.6538461538461539
126,HGCN,2,128,0.0002,10,32,0.6456692913385826,0.9,0.6538461538461539
127,HGCN,2,128,0.0002,10,33,0.6299212598425197,0.9,0.6538461538461539
128,HGCN,2,128,0.0002,10,34,0.6220472440944882,0.9333333333333333,0.6153846153846154
129,HGCN,2,128,0.0002,10,35,0.6220472440944882,0.9333333333333333,0.6153846153846154
130,HGCN,2,128,0.0002,10,36,0.6141732283464567,0.9666666666666667,0.6153846153846154
131,HGCN,2,128,0.0002,10,37,0.6062992125984252,1.0,0.6153846153846154
132,HGCN,2,128,0.0002,10,38,0.6062992125984252,1.0,0.6153846153846154
133,HGCN,2,128,0.0002,10,39,0.6141732283464567,1.0,0.6153846153846154
134,HGCN,2,128,0.0002,10,4,0.5354330708661418,0.6333333333333333,0.5769230769230769
135,HGCN,2,128,0.0002,10,40,0.6141732283464567,1.0,0.6153846153846154
136,HGCN,2,128,0.0002,10,41,0.6220472440944882,1.0,0.6153846153846154
137,HGCN,2,128,0.0002,10,42,0.6299212598425197,1.0,0.6153846153846154
138,HGCN,2,128,0.0002,10,43,0.6299212598425197,1.0,0.6153846153846154
139,HGCN,2,128,0.0002,10,44,0.6299212598425197,1.0,0.6153846153846154
140,HGCN,2,128,0.0002,10,45,0.6299212598425197,1.0,0.6153846153846154
141,HGCN,2,128,0.0002,10,46,0.6299212598425197,1.0,0.6153846153846154
142,HGCN,2,128,0.0002,10,47,0.6299212598425197,1.0,0.6153846153846154
143,HGCN,2,128,0.0002,10,48,0.6220472440944882,1.0,0.6153846153846154
144,HGCN,2,128,0.0002,10,49,0.6220472440944882,1.0,0.6153846153846154
145,HGCN,2,128,0.0002,10,5,0.5354330708661418,0.6333333333333333,0.5769230769230769
146,HGCN,2,128,0.0002,10,50,0.6220472440944882,1.0,0.6153846153846154
147,HGCN,2,128,0.0002,10,51,0.6299212598425197,1.0,0.6153846153846154
148,HGCN,2,128,0.0002,10,52,0.6299212598425197,1.0,0.6153846153846154
149,HGCN,2,128,0.0002,10,53,0.6299212598425197,1.0,0.6153846153846154
150,HGCN,2,128,0.0002,10,54,0.6299212598425197,1.0,0.6153846153846154
151,HGCN,2,128,0.0002,10,55,0.6299212598425197,1.0,0.6538461538461539
152,HGCN,2,128,0.0002,10,56,0.6299212598425197,1.0,0.6538461538461539
153,HGCN,2,128,0.0002,10,57,0.6377952755905512,1.0,0.6538461538461539
154,HGCN,2,128,0.0002,10,58,0.6377952755905512,1.0,0.6538461538461539
155,HGCN,2,128,0.0002,10,59,0.6377952755905512,1.0,0.6538461538461539
156,HGCN,2,128,0.0002,10,6,0.5354330708661418,0.6,0.5769230769230769
157,HGCN,2,128,0.0002,10,60,0.6377952755905512,1.0,0.6538461538461539
158,HGCN,2,128,0.0002,10,61,0.6377952755905512,1.0,0.6538461538461539
159,HGCN,2,128,0.0002,10,62,0.6377952755905512,1.0,0.6538461538461539
160,HGCN,2,128,0.0002,10,63,0.6377952755905512,1.0,0.6923076923076923
161,HGCN,2,128,0.0002,10,64,0.6377952755905512,1.0,0.6923076923076923
162,HGCN,2,128,0.0002,10,65,0.6377952755905512,1.0,0.6538461538461539
163,HGCN,2,128,0.0002,10,66,0.6377952755905512,1.0,0.6538461538461539
164,HGCN,2,128,0.0002,10,67,0.6377952755905512,1.0,0.6538461538461539
165,HGCN,2,128,0.0002,10,68,0.6377952755905512,1.0,0.6538461538461539
166,HGCN,2,128,0.0002,10,69,0.6377952755905512,1.0,0.6923076923076923
167,HGCN,2,128,0.0002,10,7,0.5354330708661418,0.6,0.5769230769230769
168,HGCN,2,128,0.0002,10,70,0.6456692913385826,1.0,0.7307692307692307
169,HGCN,2,128,0.0002,10,71,0.6456692913385826,1.0,0.7307692307692307
170,HGCN,2,128,0.0002,10,72,0.6456692913385826,1.0,0.7307692307692307
171,HGCN,2,128,0.0002,10,73,0.6535433070866141,1.0,0.7307692307692307
172,HGCN,2,128,0.0002,10,74,0.6535433070866141,1.0,0.7307692307692307
173,HGCN,2,128,0.0002,10,75,0.6535433070866141,1.0,0.7307692307692307
174,HGCN,2,128,0.0002,10,76,0.6535433070866141,1.0,0.7307692307692307
175,HGCN,2,128,0.0002,10,77,0.6535433070866141,1.0,0.7307692307692307
176,HGCN,2,128,0.0002,10,78,0.6456692913385826,1.0,0.7307692307692307
177,HGCN,2,128,0.0002,10,79,0.6456692913385826,1.0,0.7307692307692307
178,HGCN,2,128,0.0002,10,8,0.5354330708661418,0.6,0.5769230769230769
179,HGCN,2,128,0.0002,10,80,0.6456692913385826,1.0,0.7307692307692307
180,HGCN,2,128,0.0002,10,81,0.6456692913385826,1.0,0.7307692307692307
181,HGCN,2,128,0.0002,10,82,0.6456692913385826,1.0,0.7307692307692307
182,HGCN,2,128,0.0002,10,83,0.6456692913385826,1.0,0.7307692307692307
183,HGCN,2,128,0.0002,10,84,0.6456692913385826,1.0,0.7307692307692307
184,HGCN,2,128,0.0002,10,85,0.6456692913385826,1.0,0.7307692307692307
185,HGCN,2,128,0.0002,10,86,0.6377952755905512,1.0,0.7307692307692307
186,HGCN,2,128,0.0002,10,87,0.6456692913385826,1.0,0.7307692307692307
187,HGCN,2,128,0.0002,10,88,0.6456692913385826,1.0,0.7307692307692307
188,HGCN,2,128,0.0002,10,89,0.6456692913385826,1.0,0.7307692307692307
189,HGCN,2,128,0.0002,10,9,0.5354330708661418,0.6,0.5769230769230769
190,HGCN,2,128,0.0002,10,90,0.6456692913385826,1.0,0.7307692307692307
191,HGCN,2,128,0.0002,10,91,0.6456692913385826,1.0,0.7307692307692307
192,HGCN,2,128,0.0002,10,92,0.6456692913385826,1.0,0.7307692307692307
193,HGCN,2,128,0.0002,10,93,0.6377952755905512,1.0,0.7307692307692307
194,HGCN,2,128,0.0002,10,94,0.6377952755905512,1.0,0.7307692307692307
195,HGCN,2,128,0.0002,10,95,0.6456692913385826,1.0,0.7307692307692307
196,HGCN,2,128,0.0002,10,96,0.6377952755905512,1.0,0.7307692307692307
197,HGCN,2,128,0.0002,10,97,0.6377952755905512,1.0,0.7307692307692307
198,HGCN,2,128,0.0002,10,98,0.6377952755905512,1.0,0.7307692307692307
199,HGCN,2,128,0.0002,10,99,0.6377952755905512,1.0,0.7307692307692307
200,HGCN,2,128,0.0002,2,1,0.5354330708661418,0.6,0.5769230769230769
201,HGCN,2,128,0.0002,2,10,0.5354330708661418,0.6,0.5769230769230769
202,HGCN,2,128,0.0002,2,100,0.6456692913385826,1.0,0.6538461538461539
203,HGCN,2,128,0.0002,2,11,0.5354330708661418,0.6,0.5769230769230769
204,HGCN,2,128,0.0002,2,12,0.5433070866141733,0.6,0.5769230769230769
205,HGCN,2,128,0.0002,2,13,0.5511811023622047,0.7333333333333333,0.5769230769230769
206,HGCN,2,128,0.0002,2,14,0.5748031496062992,0.7666666666666667,0.5769230769230769
207,HGCN,2,128,0.0002,2,15,0.5905511811023622,0.7666666666666667,0.6923076923076923
208,HGCN,2,128,0.0002,2,16,0.5905511811023622,0.7666666666666667,0.6923076923076923
209,HGCN,2,128,0.0002,2,17,0.6141732283464567,0.7666666666666667,0.6923076923076923
210,HGCN,2,128,0.0002,2,18,0.6377952755905512,0.7666666666666667,0.6923076923076923
211,HGCN,2,128,0.0002,2,19,0.6377952755905512,0.7666666666666667,0.6923076923076923
212,HGCN,2,128,0.0002,2,2,0.5354330708661418,0.6,0.5769230769230769
213,HGCN,2,128,0.0002,2,20,0.6377952755905512,0.8,0.6923076923076923
214,HGCN,2,128,0.0002,2,21,0.6377952755905512,0.8,0.6923076923076923
215,HGCN,2,128,0.0002,2,22,0.6456692913385826,0.8333333333333334,0.6923076923076923
216,HGCN,2,128,0.0002,2,23,0.6614173228346457,0.8333333333333334,0.6923076923076923
217,HGCN,2,128,0.0002,2,24,0.6692913385826772,0.8333333333333334,0.6923076923076923
218,HGCN,2,128,0.0002,2,25,0.6614173228346457,0.8666666666666667,0.6538461538461539
219,HGCN,2,128,0.0002,2,26,0.6692913385826772,0.8666666666666667,0.6538461538461539
220,HGCN,2,128,0.0002,2,27,0.6535433070866141,0.9,0.6538461538461539
221,HGCN,2,128,0.0002,2,28,0.6377952755905512,0.9333333333333333,0.6538461538461539
222,HGCN,2,128,0.0002,2,29,0.6377952755905512,0.9666666666666667,0.6538461538461539
223,HGCN,2,128,0.0002,2,3,0.5354330708661418,0.6,0.5769230769230769
224,HGCN,2,128,0.0002,2,30,0.6299212598425197,0.9666666666666667,0.6153846153846154
225,HGCN,2,128,0.0002,2,31,0.6299212598425197,0.9666666666666667,0.6153846153846154
226,HGCN,2,128,0.0002,2,32,0.6377952755905512,0.9666666666666667,0.6153846153846154
227,HGCN,2,128,0.0002,2,33,0.6299212598425197,0.9666666666666667,0.6153846153846154
228,HGCN,2,128,0.0002,2,34,0.6377952755905512,0.9666666666666667,0.6153846153846154
229,HGCN,2,128,0.0002,2,35,0.6377952755905512,1.0,0.6153846153846154
230,HGCN,2,128,0.0002,2,36,0.6456692913385826,1.0,0.6153846153846154
231,HGCN,2,128,0.0002,2,37,0.6377952755905512,1.0,0.6153846153846154
232,HGCN,2,128,0.0002,2,38,0.6299212598425197,1.0,0.6153846153846154
233,HGCN,2,128,0.0002,2,39,0.6299212598425197,1.0,0.6153846153846154
234,HGCN,2,128,0.0002,2,4,0.5354330708661418,0.6,0.5769230769230769
235,HGCN,2,128,0.0002,2,40,0.6299212598425197,1.0,0.6153846153846154
236,HGCN,2,128,0.0002,2,41,0.6220472440944882,1.0,0.6153846153846154
237,HGCN,2,128,0.0002,2,42,0.6220472440944882,1.0,0.5769230769230769
238,HGCN,2,128,0.0002,2,43,0.6220472440944882,1.0,0.5769230769230769
239,HGCN,2,128,0.0002,2,44,0.6220472440944882,1.0,0.5769230769230769
240,HGCN,2,128,0.0002,2,45,0.6220472440944882,1.0,0.5769230769230769
241,HGCN,2,128,0.0002,2,46,0.6299212598425197,1.0,0.6153846153846154
242,HGCN,2,128,0.0002,2,47,0.6299212598425197,1.0,0.6153846153846154
243,HGCN,2,128,0.0002,2,48,0.6299212598425197,1.0,0.6153846153846154
244,HGCN,2,128,0.0002,2,49,0.6299212598425197,1.0,0.6153846153846154
245,HGCN,2,128,0.0002,2,5,0.5354330708661418,0.6,0.5769230769230769
246,HGCN,2,128,0.0002,2,50,0.6299212598425197,1.0,0.6538461538461539
247,HGCN,2,128,0.0002,2,51,0.6299212598425197,1.0,0.6538461538461539
248,HGCN,2,128,0.0002,2,52,0.6299212598425197,1.0,0.6538461538461539
249,HGCN,2,128,0.0002,2,53,0.6299212598425197,1.0,0.6538461538461539
250,HGCN,2,128,0.0002,2,54,0.6299212598425197,1.0,0.6538461538461539
251,HGCN,2,128,0.0002,2,55,0.6299212598425197,1.0,0.6538461538461539
252,HGCN,2,128,0.0002,2,56,0.6299212598425197,1.0,0.6538461538461539
253,HGCN,2,128,0.0002,2,57,0.6299212598425197,1.0,0.6538461538461539
254,HGCN,2,128,0.0002,2,58,0.6377952755905512,1.0,0.6538461538461539
255,HGCN,2,128,0.0002,2,59,0.6377952755905512,1.0,0.6538461538461539
256,HGCN,2,128,0.0002,2,6,0.5354330708661418,0.6,0.5769230769230769
257,HGCN,2,128,0.0002,2,60,0.6377952755905512,1.0,0.6538461538461539
258,HGCN,2,128,0.0002,2,61,0.6377952755905512,1.0,0.6538461538461539
259,HGCN,2,128,0.0002,2,62,0.6377952755905512,1.0,0.6538461538461539
260,HGCN,2,128,0.0002,2,63,0.6377952755905512,1.0,0.6538461538461539
261,HGCN,2,128,0.0002,2,64,0.6299212598425197,1.0,0.6538461538461539
262,HGCN,2,128,0.0002,2,65,0.6299212598425197,1.0,0.6538461538461539
263,HGCN,2,128,0.0002,2,66,0.6299212598425197,1.0,0.6538461538461539
264,HGCN,2,128,0.0002,2,67,0.6299212598425197,1.0,0.6538461538461539
265,HGCN,2,128,0.0002,2,68,0.6299212598425197,1.0,0.6538461538461539
266,HGCN,2,128,0.0002,2,69,0.6299212598425197,1.0,0.6538461538461539
267,HGCN,2,128,0.0002,2,7,0.5354330708661418,0.6,0.5769230769230769
268,HGCN,2,128,0.0002,2,70,0.6299212598425197,1.0,0.6538461538461539
269,HGCN,2,128,0.0002,2,71,0.6299212598425197,1.0,0.6538461538461539
270,HGCN,2,128,0.0002,2,72,0.6377952755905512,1.0,0.6538461538461539
271,HGCN,2,128,0.0002,2,73,0.6377952755905512,1.0,0.6538461538461539
272,HGCN,2,128,0.0002,2,74,0.6456692913385826,1.0,0.6538461538461539
273,HGCN,2,128,0.0002,2,75,0.6456692913385826,1.0,0.6538461538461539
274,HGCN,2,128,0.0002,2,76,0.6456692913385826,1.0,0.6538461538461539
275,HGCN,2,128,0.0002,2,77,0.6456692913385826,1.0,0.6538461538461539
276,HGCN,2,128,0.0002,2,78,0.6535433070866141,1.0,0.6538461538461539
277,HGCN,2,128,0.0002,2,79,0.6535433070866141,1.0,0.6538461538461539
278,HGCN,2,128,0.0002,2,8,0.5354330708661418,0.6,0.5769230769230769
279,HGCN,2,128,0.0002,2,80,0.6535433070866141,1.0,0.6538461538461539
280,HGCN,2,128,0.0002,2,81,0.6535433070866141,1.0,0.6538461538461539
281,HGCN,2,128,0.0002,2,82,0.6535433070866141,1.0,0.6538461538461539
282,HGCN,2,128,0.0002,2,83,0.6535433070866141,1.0,0.6538461538461539
283,HGCN,2,128,0.0002,2,84,0.6535433070866141,1.0,0.6538461538461539
284,HGCN,2,128,0.0002,2,85,0.6535433070866141,1.0,0.6538461538461539
285,HGCN,2,128,0.0002,2,86,0.6535433070866141,1.0,0.6538461538461539
286,HGCN,2,128,0.0002,2,87,0.6535433070866141,1.0,0.6538461538461539
287,HGCN,2,128,0.0002,2,88,0.6535433070866141,1.0,0.6538461538461539
288,HGCN,2,128,0.0002,2,89,0.6456692913385826,1.0,0.6538461538461539
289,HGCN,2,128,0.0002,2,9,0.5354330708661418,0.6,0.5769230769230769
290,HGCN,2,128,0.0002,2,90,0.6535433070866141,1.0,0.6538461538461539
291,HGCN,2,128,0.0002,2,91,0.6535433070866141,1.0,0.6538461538461539
292,HGCN,2,128,0.0002,2,92,0.6456692913385826,1.0,0.6538461538461539
293,HGCN,2,128,0.0002,2,93,0.6535433070866141,1.0,0.6538461538461539
294,HGCN,2,128,0.0002,2,94,0.6535433070866141,1.0,0.6538461538461539
295,HGCN,2,128,0.0002,2,95,0.6456692913385826,1.0,0.6538461538461539
296,HGCN,2,128,0.0002,2,96,0.6535433070866141,1.0,0.6538461538461539
297,HGCN,2,128,0.0002,2,97,0.6535433070866141,1.0,0.6538461538461539
298,HGCN,2,128,0.0002,2,98,0.6535433070866141,1.0,0.6538461538461539
299,HGCN,2,128,0.0002,2,99,0.6535433070866141,1.0,0.6538461538461539
300,HGCN,2,128,0.0002,3,1,0.5354330708661418,0.6,0.5769230769230769
301,HGCN,2,128,0.0002,3,10,0.5511811023622047,0.6666666666666666,0.5769230769230769
302,HGCN,2,128,0.0002,3,100,0.6377952755905512,1.0,0.6538461538461539
303,HGCN,2,128,0.0002,3,11,0.5590551181102362,0.7333333333333333,0.6538461538461539
304,HGCN,2,128,0.0002,3,12,0.6062992125984252,0.7666666666666667,0.6923076923076923
305,HGCN,2,128,0.0002,3,13,0.6062992125984252,0.7666666666666667,0.6923076923076923
306,HGCN,2,128,0.0002,3,14,0.6141732283464567,0.7666666666666667,0.6923076923076923
307,HGCN,2,128,0.0002,3,15,0.6299212598425197,0.7666666666666667,0.6923076923076923
308,HGCN,2,128,0.0002,3,16,0.6377952755905512,0.7666666666666667,0.6923076923076923
309,HGCN,2,128,0.0002,3,17,0.6377952755905512,0.7666666666666667,0.6923076923076923
310,HGCN,2,128,0.0002,3,18,0.6456692913385826,0.7666666666666667,0.6923076923076923
311,HGCN,2,128,0.0002,3,19,0.6456692913385826,0.7666666666666667,0.6923076923076923
312,HGCN,2,128,0.0002,3,2,0.5354330708661418,0.6,0.5769230769230769
313,HGCN,2,128,0.0002,3,20,0.6456692913385826,0.8,0.6923076923076923
314,HGCN,2,128,0.0002,3,21,0.6456692913385826,0.8,0.6538461538461539
315,HGCN,2,128,0.0002,3,22,0.6377952755905512,0.8,0.6538461538461539
316,HGCN,2,128,0.0002,3,23,0.6377952755905512,0.8666666666666667,0.6538461538461539
317,HGCN,2,128,0.0002,3,24,0.6299212598425197,0.9,0.6538461538461539
318,HGCN,2,128,0.0002,3,25,0.6377952755905512,0.9,0.6538461538461539
319,HGCN,2,128,0.0002,3,26,0.6377952755905512,0.9333333333333333,0.6538461538461539
320,HGCN,2,128,0.0002,3,27,0.6299212598425197,0.9333333333333333,0.6538461538461539
321,HGCN,2,128,0.0002,3,28,0.6220472440944882,0.9666666666666667,0.6538461538461539
