,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
43,GCN,2,128,0.0002,1,48,0.5669291338582677,0.7,0.5769230769230769
44,GCN,2,128,0.0002,1,49,0.5669291338582677,0.7333333333333333,0.5769230769230769
45,GCN,2,128,0.0002,1,5,0.1732283464566929,0.23333333333333334,0.15384615384615385
46,GCN,2,128,0.0002,1,50,0.5905511811023622,0.7333333333333333,0.5769230769230769
47,GCN,2,128,0.0002,1,51,0.5826771653543307,0.7333333333333333,0.5769230769230769
48,GCN,2,128,0.0002,1,52,0.5905511811023622,0.7333333333333333,0.5769230769230769
49,GCN,2,128,0.0002,1,53,0.5905511811023622,0.7333333333333333,0.5769230769230769
50,GCN,2,128,0.0002,1,54,0.5905511811023622,0.7333333333333333,0.6153846153846154
51,GCN,2,128,0.0002,1,55,0.5826771653543307,0.7333333333333333,0.6153846153846154
52,GCN,2,128,0.0002,1,56,0.5826771653543307,0.7333333333333333,0.6153846153846154
53,GCN,2,128,0.0002,1,57,0.5905511811023622,0.7333333333333333,0.6153846153846154
54,GCN,2,128,0.0002,1,58,0.5984251968503937,0.7666666666666667,0.6538461538461539
55,GCN,2,128,0.0002,1,59,0.5984251968503937,0.7666666666666667,0.6538461538461539
56,GCN,2,128,0.0002,1,6,0.1732283464566929,0.23333333333333334,0.15384615384615385
57,GCN,2,128,0.0002,1,60,0.5984251968503937,0.7666666666666667,0.6538461538461539
58,GCN,2,128,0.0002,1,61,0.5984251968503937,0.7666666666666667,0.6538461538461539
59,GCN,2,128,0.0002,1,62,0.5984251968503937,0.7666666666666667,0.6538461538461539
60,GCN,2,128,0.0002,1,63,0.5984251968503937,0.7666666666666667,0.6538461538461539
61,GCN,2,128,0.0002,1,64,0.5984251968503937,0.7666666666666667,0.6538461538461539
62,GCN,2,128,0.0002,1,65,0.6299212598425197,0.7666666666666667,0.6538461538461539
63,GCN,2,128,0.0002,1,66,0.6299212598425197,0.7666666666666667,0.6538461538461539
64,GCN,2,128,0.0002,1,67,0.6141732283464567,0.7666666666666667,0.6538461538461539
65,GCN,2,128,0.0002,1,68,0.6141732283464567,0.8,0.6538461538461539
66,GCN,2,128,0.0002,1,69,0.6141732283464567,0.8,0.6538461538461539
67,GCN,2,128,0.0002,1,7,0.1732283464566929,0.23333333333333334,0.15384615384615385
68,GCN,2,128,0.0002,1,70,0.6220472440944882,0.8,0.6923076923076923
69,GCN,2,128,0.0002,1,71,0.6220472440944882,0.8,0.6923076923076923
70,GCN,2,128,0.0002,1,72,0.6220472440944882,0.8,0.6923076923076923
71,GCN,2,128,0.0002,1,73,0.6220472440944882,0.8,0.6923076923076923
72,GCN,2,128,0.0002,1,74,0.6220472440944882,0.8,0.6923076923076923
73,GCN,2,128,0.0002,1,75,0.6220472440944882,0.8,0.6923076923076923
74,GCN,2,128,0.0002,1,76,0.6220472440944882,0.8,0.6923076923076923
75,GCN,2,128,0.0002,1,77,0.6220472440944882,0.8,0.6923076923076923
76,GCN,2,128,0.0002,1,78,0.6220472440944882,0.8,0.6923076923076923
77,GCN,2,128,0.0002,1,79,0.6220472440944882,0.8,0.6923076923076923
78,GCN,2,128,0.0002,1,8,0.1732283464566929,0.26666666666666666,0.15384615384615385
79,GCN,2,128,0.0002,1,80,0.6220472440944882,0.8,0.6923076923076923
80,GCN,2,128,0.0002,1,81,0.6220472440944882,0.8,0.6923076923076923
81,GCN,2,128,0.0002,1,82,0.6220472440944882,0.8,0.6923076923076923
82,GCN,2,128,0.0002,1,83,0.6220472440944882,0.8,0.6923076923076923
83,GCN,2,128,0.0002,1,84,0.6299212598425197,0.8,0.6923076923076923
84,GCN,2,128,0.0002,1,85,0.6299212598425197,0.8,0.6923076923076923
85,GCN,2,128,0.0002,1,86,0.6220472440944882,0.8,0.6923076923076923
86,GCN,2,128,0.0002,1,87,0.6220472440944882,0.8333333333333334,0.6923076923076923
87,GCN,2,128,0.0002,1,88,0.6220472440944882,0.8333333333333334,0.6923076923076923
88,GCN,2,128,0.0002,1,89,0.6299212598425197,0.8333333333333334,0.6923076923076923
89,GCN,2,128,0.0002,1,9,0.1732283464566929,0.26666666666666666,0.15384615384615385
90,GCN,2,128,0.0002,1,90,0.6299212598425197,0.8666666666666667,0.6923076923076923
91,GCN,2,128,0.0002,1,91,0.6220472440944882,0.8666666666666667,0.6923076923076923
92,GCN,2,128,0.0002,1,92,0.6220472440944882,0.8666666666666667,0.6923076923076923
93,GCN,2,128,0.0002,1,93,0.6220472440944882,0.8666666666666667,0.6923076923076923
94,GCN,2,128,0.0002,1,94,0.6220472440944882,0.8666666666666667,0.6923076923076923
95,GCN,2,128,0.0002,1,95,0.6141732283464567,0.8666666666666667,0.6923076923076923
96,GCN,2,128,0.0002,1,96,0.6141732283464567,0.8666666666666667,0.6923076923076923
97,GCN,2,128,0.0002,1,97,0.6141732283464567,0.8666666666666667,0.6923076923076923
98,GCN,2,128,0.0002,1,98,0.6141732283464567,0.8666666666666667,0.6923076923076923
99,GCN,2,128,0.0002,1,99,0.6141732283464567,0.9,0.6923076923076923
100,GCN,2,128,0.0002,10,1,0.1889763779527559,0.06666666666666667,0.15384615384615385
101,GCN,2,128,0.0002,10,10,0.5354330708661418,0.6,0.5769230769230769
102,GCN,2,128,0.0002,10,100,0.5905511811023622,0.9333333333333333,0.6923076923076923
103,GCN,2,128,0.0002,10,11,0.5354330708661418,0.6,0.5769230769230769
104,GCN,2,128,0.0002,10,12,0.5354330708661418,0.6,0.5769230769230769
105,GCN,2,128,0.0002,10,13,0.5354330708661418,0.6,0.5769230769230769
106,GCN,2,128,0.0002,10,14,0.5354330708661418,0.6,0.5769230769230769
107,GCN,2,128,0.0002,10,15,0.5354330708661418,0.6,0.5769230769230769
108,GCN,2,128,0.0002,10,16,0.5354330708661418,0.6,0.5769230769230769
109,GCN,2,128,0.0002,10,17,0.5354330708661418,0.6,0.5769230769230769
110,GCN,2,128,0.0002,10,18,0.5354330708661418,0.6,0.5769230769230769
111,GCN,2,128,0.0002,10,19,0.5354330708661418,0.6,0.5769230769230769
112,GCN,2,128,0.0002,10,2,0.1889763779527559,0.06666666666666667,0.15384615384615385
113,GCN,2,128,0.0002,10,20,0.5354330708661418,0.6,0.5769230769230769
114,GCN,2,128,0.0002,10,21,0.5354330708661418,0.6,0.5769230769230769
115,GCN,2,128,0.0002,10,22,0.5354330708661418,0.6,0.5769230769230769
116,GCN,2,128,0.0002,10,23,0.5354330708661418,0.6,0.5769230769230769
117,GCN,2,128,0.0002,10,24,0.5354330708661418,0.6,0.5769230769230769
118,GCN,2,128,0.0002,10,25,0.5354330708661418,0.6,0.5769230769230769
119,GCN,2,128,0.0002,10,26,0.5354330708661418,0.6,0.5769230769230769
120,GCN,2,128,0.0002,10,27,0.5354330708661418,0.6,0.5769230769230769
121,GCN,2,128,0.0002,10,28,0.5354330708661418,0.6,0.5769230769230769
122,GCN,2,128,0.0002,10,29,0.5354330708661418,0.6,0.5769230769230769
123,GCN,2,128,0.0002,10,3,0.1889763779527559,0.06666666666666667,0.15384615384615385
124,GCN,2,128,0.0002,10,30,0.5354330708661418,0.6,0.5769230769230769
125,GCN,2,128,0.0002,10,31,0.5354330708661418,0.6,0.5769230769230769
126,GCN,2,128,0.0002,10,32,0.5433070866141733,0.6333333333333333,0.5769230769230769
127,GCN,2,128,0.0002,10,33,0.5433070866141733,0.6333333333333333,0.5769230769230769
128,GCN,2,128,0.0002,10,34,0.5433070866141733,0.6333333333333333,0.5769230769230769
129,GCN,2,128,0.0002,10,35,0.5433070866141733,0.6333333333333333,0.5769230769230769
130,GCN,2,128,0.0002,10,36,0.5511811023622047,0.6333333333333333,0.5769230769230769
131,GCN,2,128,0.0002,10,37,0.5511811023622047,0.6333333333333333,0.5769230769230769
132,GCN,2,128,0.0002,10,38,0.5511811023622047,0.6333333333333333,0.5769230769230769
133,GCN,2,128,0.0002,10,39,0.5511811023622047,0.6333333333333333,0.5769230769230769
134,GCN,2,128,0.0002,10,4,0.2204724409448819,0.23333333333333334,0.23076923076923078
135,GCN,2,128,0.0002,10,40,0.5511811023622047,0.6666666666666666,0.5769230769230769
136,GCN,2,128,0.0002,10,41,0.5748031496062992,0.7,0.5769230769230769
137,GCN,2,128,0.0002,10,42,0.5669291338582677,0.7,0.5769230769230769
138,GCN,2,128,0.0002,10,43,0.5669291338582677,0.7,0.5769230769230769
139,GCN,2,128,0.0002,10,44,0.5826771653543307,0.7333333333333333,0.5769230769230769
140,GCN,2,128,0.0002,10,45,0.5826771653543307,0.7333333333333333,0.5769230769230769
141,GCN,2,128,0.0002,10,46,0.5826771653543307,0.7333333333333333,0.5769230769230769
142,GCN,2,128,0.0002,10,47,0.5905511811023622,0.7333333333333333,0.5769230769230769
143,GCN,2,128,0.0002,10,48,0.5826771653543307,0.7333333333333333,0.5769230769230769
144,GCN,2,128,0.0002,10,49,0.5826771653543307,0.7333333333333333,0.6153846153846154
145,GCN,2,128,0.0002,10,5,0.5118110236220472,0.6666666666666666,0.5384615384615384
146,GCN,2,128,0.0002,10,50,0.5984251968503937,0.7333333333333333,0.6153846153846154
147,GCN,2,128,0.0002,10,51,0.5984251968503937,0.7666666666666667,0.6153846153846154
148,GCN,2,128,0.0002,10,52,0.5984251968503937,0.7666666666666667,0.6538461538461539
149,GCN,2,128,0.0002,10,53,0.6220472440944882,0.7666666666666667,0.6538461538461539
150,GCN,2,128,0.0002,10,54,0.6220472440944882,0.7666666666666667,0.6538461538461539
151,GCN,2,128,0.0002,10,55,0.6062992125984252,0.7666666666666667,0.6538461538461539
152,GCN,2,128,0.0002,10,56,0.6062992125984252,0.8,0.6538461538461539
153,GCN,2,128,0.0002,10,57,0.6141732283464567,0.8,0.6538461538461539
154,GCN,2,128,0.0002,10,58,0.6141732283464567,0.8,0.6538461538461539
155,GCN,2,128,0.0002,10,59,0.6141732283464567,0.8,0.6538461538461539
156,GCN,2,128,0.0002,10,6,0.5275590551181102,0.6,0.5769230769230769
157,GCN,2,128,0.0002,10,60,0.6220472440944882,0.8,0.6923076923076923
158,GCN,2,128,0.0002,10,61,0.6220472440944882,0.8,0.6923076923076923
159,GCN,2,128,0.0002,10,62,0.6220472440944882,0.8,0.6923076923076923
160,GCN,2,128,0.0002,10,63,0.6220472440944882,0.8,0.6923076923076923
161,GCN,2,128,0.0002,10,64,0.6220472440944882,0.8,0.6923076923076923
162,GCN,2,128,0.0002,10,65,0.6220472440944882,0.8,0.6923076923076923
163,GCN,2,128,0.0002,10,66,0.6220472440944882,0.8,0.6923076923076923
164,GCN,2,128,0.0002,10,67,0.6220472440944882,0.8,0.6923076923076923
165,GCN,2,128,0.0002,10,68,0.6220472440944882,0.8,0.6923076923076923
166,GCN,2,128,0.0002,10,69,0.6220472440944882,0.8,0.6923076923076923
167,GCN,2,128,0.0002,10,7,0.5354330708661418,0.6,0.5769230769230769
168,GCN,2,128,0.0002,10,70,0.6220472440944882,0.8,0.6923076923076923
169,GCN,2,128,0.0002,10,71,0.6220472440944882,0.8,0.6923076923076923
170,GCN,2,128,0.0002,10,72,0.6220472440944882,0.8,0.6923076923076923
171,GCN,2,128,0.0002,10,73,0.6220472440944882,0.8,0.6923076923076923
172,GCN,2,128,0.0002,10,74,0.6141732283464567,0.8,0.6923076923076923
173,GCN,2,128,0.0002,10,75,0.6141732283464567,0.8,0.6923076923076923
174,GCN,2,128,0.0002,10,76,0.6141732283464567,0.8,0.6923076923076923
175,GCN,2,128,0.0002,10,77,0.6141732283464567,0.8333333333333334,0.6923076923076923
176,GCN,2,128,0.0002,10,78,0.6141732283464567,0.8333333333333334,0.6923076923076923
177,GCN,2,128,0.0002,10,79,0.6141732283464567,0.8333333333333334,0.6923076923076923
178,GCN,2,128,0.0002,10,8,0.5354330708661418,0.6,0.5769230769230769
179,GCN,2,128,0.0002,10,80,0.6141732283464567,0.8333333333333334,0.6923076923076923
180,GCN,2,128,0.0002,10,81,0.6141732283464567,0.8333333333333334,0.6923076923076923
181,GCN,2,128,0.0002,10,82,0.6141732283464567,0.8333333333333334,0.6923076923076923
182,GCN,2,128,0.0002,10,83,0.6062992125984252,0.8333333333333334,0.6923076923076923
183,GCN,2,128,0.0002,10,84,0.6062992125984252,0.8333333333333334,0.6923076923076923
184,GCN,2,128,0.0002,10,85,0.6062992125984252,0.8666666666666667,0.6923076923076923
185,GCN,2,128,0.0002,10,86,0.6062992125984252,0.8666666666666667,0.6923076923076923
186,GCN,2,128,0.0002,10,87,0.6062992125984252,0.8666666666666667,0.6923076923076923
187,GCN,2,128,0.0002,10,88,0.6062992125984252,0.8666666666666667,0.6923076923076923
188,GCN,2,128,0.0002,10,89,0.6062992125984252,0.9,0.6923076923076923
189,GCN,2,128,0.0002,10,9,0.5354330708661418,0.6,0.5769230769230769
190,GCN,2,128,0.0002,10,90,0.6062992125984252,0.9,0.6923076923076923
191,GCN,2,128,0.0002,10,91,0.6062992125984252,0.9,0.6923076923076923
192,GCN,2,128,0.0002,10,92,0.6062992125984252,0.9,0.6923076923076923
193,GCN,2,128,0.0002,10,93,0.6062992125984252,0.9,0.6923076923076923
194,GCN,2,128,0.0002,10,94,0.6062992125984252,0.9,0.6923076923076923
195,GCN,2,128,0.0002,10,95,0.6062992125984252,0.9,0.6923076923076923
196,GCN,2,128,0.0002,10,96,0.6062992125984252,0.9,0.6923076923076923
197,GCN,2,128,0.0002,10,97,0.6062992125984252,0.9,0.6923076923076923
198,GCN,2,128,0.0002,10,98,0.5905511811023622,0.9,0.6923076923076923
199,GCN,2,128,0.0002,10,99,0.5905511811023622,0.9333333333333333,0.6923076923076923
200,GCN,2,128,0.0002,2,1,0.0,0.03333333333333333,0.0
201,GCN,2,128,0.0002,2,10,0.5669291338582677,0.7,0.5769230769230769
202,GCN,2,128,0.0002,2,100,0.5905511811023622,0.9666666666666667,0.6923076923076923
203,GCN,2,128,0.0002,2,11,0.5669291338582677,0.7333333333333333,0.5769230769230769
204,GCN,2,128,0.0002,2,12,0.5590551181102362,0.7,0.5769230769230769
205,GCN,2,128,0.0002,2,13,0.5590551181102362,0.7,0.5769230769230769
206,GCN,2,128,0.0002,2,14,0.5590551181102362,0.7,0.5769230769230769
207,GCN,2,128,0.0002,2,15,0.5590551181102362,0.7,0.5769230769230769
208,GCN,2,128,0.0002,2,16,0.5669291338582677,0.7,0.5769230769230769
209,GCN,2,128,0.0002,2,17,0.5669291338582677,0.7,0.5769230769230769
210,GCN,2,128,0.0002,2,18,0.5748031496062992,0.7,0.5769230769230769
211,GCN,2,128,0.0002,2,19,0.5748031496062992,0.7,0.5769230769230769
212,GCN,2,128,0.0002,2,2,0.0,0.03333333333333333,0.0
213,GCN,2,128,0.0002,2,20,0.5748031496062992,0.7,0.5769230769230769
214,GCN,2,128,0.0002,2,21,0.5669291338582677,0.7,0.5769230769230769
215,GCN,2,128,0.0002,2,22,0.5669291338582677,0.7,0.5769230769230769
216,GCN,2,128,0.0002,2,23,0.5511811023622047,0.7,0.5769230769230769
217,GCN,2,128,0.0002,2,24,0.5511811023622047,0.7,0.5769230769230769
218,GCN,2,128,0.0002,2,25,0.5511811023622047,0.7,0.5769230769230769
219,GCN,2,128,0.0002,2,26,0.5511811023622047,0.6666666666666666,0.5769230769230769
220,GCN,2,128,0.0002,2,27,0.5511811023622047,0.6333333333333333,0.5769230769230769
221,GCN,2,128,0.0002,2,28,0.5511811023622047,0.6333333333333333,0.5769230769230769
222,GCN,2,128,0.0002,2,29,0.5511811023622047,0.6333333333333333,0.5769230769230769
223,GCN,2,128,0.0002,2,3,0.09448818897637795,0.26666666666666666,0.038461538461538464
224,GCN,2,128,0.0002,2,30,0.5511811023622047,0.6333333333333333,0.5769230769230769
225,GCN,2,128,0.0002,2,31,0.5511811023622047,0.6666666666666666,0.5769230769230769
226,GCN,2,128,0.0002,2,32,0.5590551181102362,0.7,0.5769230769230769
227,GCN,2,128,0.0002,2,33,0.5669291338582677,0.7,0.5769230769230769
228,GCN,2,128,0.0002,2,34,0.5748031496062992,0.7,0.5769230769230769
229,GCN,2,128,0.0002,2,35,0.5748031496062992,0.7,0.5769230769230769
230,GCN,2,128,0.0002,2,36,0.5669291338582677,0.7333333333333333,0.5769230769230769
231,GCN,2,128,0.0002,2,37,0.5669291338582677,0.7333333333333333,0.5769230769230769
232,GCN,2,128,0.0002,2,38,0.5590551181102362,0.7333333333333333,0.5769230769230769
233,GCN,2,128,0.0002,2,39,0.5748031496062992,0.7333333333333333,0.5769230769230769
234,GCN,2,128,0.0002,2,4,0.5354330708661418,0.7,0.5769230769230769
235,GCN,2,128,0.0002,2,40,0.5826771653543307,0.7333333333333333,0.5769230769230769
236,GCN,2,128,0.0002,2,41,0.5826771653543307,0.7333333333333333,0.5769230769230769
237,GCN,2,128,0.0002,2,42,0.5826771653543307,0.7333333333333333,0.5769230769230769
238,GCN,2,128,0.0002,2,43,0.5905511811023622,0.7333333333333333,0.5769230769230769
239,GCN,2,128,0.0002,2,44,0.5826771653543307,0.7333333333333333,0.6153846153846154
240,GCN,2,128,0.0002,2,45,0.5826771653543307,0.7333333333333333,0.6153846153846154
241,GCN,2,128,0.0002,2,46,0.5905511811023622,0.7333333333333333,0.6153846153846154
242,GCN,2,128,0.0002,2,47,0.5984251968503937,0.7333333333333333,0.6538461538461539
243,GCN,2,128,0.0002,2,48,0.5984251968503937,0.7333333333333333,0.6538461538461539
244,GCN,2,128,0.0002,2,49,0.6062992125984252,0.7333333333333333,0.6538461538461539
245,GCN,2,128,0.0002,2,5,0.5669291338582677,0.7333333333333333,0.5769230769230769
246,GCN,2,128,0.0002,2,50,0.6062992125984252,0.7333333333333333,0.6538461538461539
247,GCN,2,128,0.0002,2,51,0.6062992125984252,0.8,0.6538461538461539
248,GCN,2,128,0.0002,2,52,0.6141732283464567,0.8,0.6538461538461539
249,GCN,2,128,0.0002,2,53,0.6220472440944882,0.8,0.6923076923076923
250,GCN,2,128,0.0002,2,54,0.6220472440944882,0.8,0.6923076923076923
251,GCN,2,128,0.0002,2,55,0.6220472440944882,0.8,0.6923076923076923
252,GCN,2,128,0.0002,2,56,0.6220472440944882,0.8,0.6923076923076923
253,GCN,2,128,0.0002,2,57,0.6220472440944882,0.8,0.6923076923076923
254,GCN,2,128,0.0002,2,58,0.6220472440944882,0.8,0.6923076923076923
255,GCN,2,128,0.0002,2,59,0.6220472440944882,0.8,0.6923076923076923
256,GCN,2,128,0.0002,2,6,0.5669291338582677,0.7333333333333333,0.5769230769230769
257,GCN,2,128,0.0002,2,60,0.6220472440944882,0.8,0.6923076923076923
258,GCN,2,128,0.0002,2,61,0.6220472440944882,0.8,0.6923076923076923
259,GCN,2,128,0.0002,2,62,0.6220472440944882,0.8,0.6923076923076923
260,GCN,2,128,0.0002,2,63,0.6220472440944882,0.8,0.6923076923076923
261,GCN,2,128,0.0002,2,64,0.6220472440944882,0.8,0.6923076923076923
262,GCN,2,128,0.0002,2,65,0.6220472440944882,0.8,0.6923076923076923
263,GCN,2,128,0.0002,2,66,0.6220472440944882,0.8,0.6923076923076923
264,GCN,2,128,0.0002,2,67,0.6220472440944882,0.8,0.6923076923076923
265,GCN,2,128,0.0002,2,68,0.6299212598425197,0.8,0.6923076923076923
266,GCN,2,128,0.0002,2,69,0.6220472440944882,0.8,0.6923076923076923
267,GCN,2,128,0.0002,2,7,0.5669291338582677,0.7333333333333333,0.5769230769230769
268,GCN,2,128,0.0002,2,70,0.6220472440944882,0.8,0.6923076923076923
269,GCN,2,128,0.0002,2,71,0.6141732283464567,0.8,0.6923076923076923
270,GCN,2,128,0.0002,2,72,0.6141732283464567,0.8,0.6923076923076923
271,GCN,2,128,0.0002,2,73,0.6141732283464567,0.8,0.6923076923076923
272,GCN,2,128,0.0002,2,74,0.6141732283464567,0.8,0.6923076923076923
273,GCN,2,128,0.0002,2,75,0.6141732283464567,0.8,0.6923076923076923
274,GCN,2,128,0.0002,2,76,0.6141732283464567,0.8,0.6923076923076923
275,GCN,2,128,0.0002,2,77,0.6141732283464567,0.8,0.6923076923076923
276,GCN,2,128,0.0002,2,78,0.6141732283464567,0.8,0.6923076923076923
277,GCN,2,128,0.0002,2,79,0.6141732283464567,0.8333333333333334,0.6923076923076923
278,GCN,2,128,0.0002,2,8,0.5669291338582677,0.7,0.5769230769230769
279,GCN,2,128,0.0002,2,80,0.6062992125984252,0.8333333333333334,0.6923076923076923
280,GCN,2,128,0.0002,2,81,0.6062992125984252,0.8333333333333334,0.6923076923076923
281,GCN,2,128,0.0002,2,82,0.6062992125984252,0.9,0.6923076923076923
282,GCN,2,128,0.0002,2,83,0.6062992125984252,0.9,0.6923076923076923
283,GCN,2,128,0.0002,2,84,0.6062992125984252,0.9,0.6923076923076923
284,GCN,2,128,0.0002,2,85,0.6062992125984252,0.9,0.6923076923076923
285,GCN,2,128,0.0002,2,86,0.6062992125984252,0.9,0.6923076923076923
286,GCN,2,128,0.0002,2,87,0.6062992125984252,0.9,0.6923076923076923
287,GCN,2,128,0.0002,2,88,0.6062992125984252,0.9,0.6923076923076923
288,GCN,2,128,0.0002,2,89,0.6062992125984252,0.9333333333333333,0.6923076923076923
289,GCN,2,128,0.0002,2,9,0.5669291338582677,0.7,0.5769230769230769
290,GCN,2,128,0.0002,2,90,0.5905511811023622,0.9333333333333333,0.6923076923076923
291,GCN,2,128,0.0002,2,91,0.5905511811023622,0.9333333333333333,0.6923076923076923
292,GCN,2,128,0.0002,2,92,0.5905511811023622,0.9666666666666667,0.6923076923076923
293,GCN,2,128,0.0002,2,93,0.5905511811023622,0.9666666666666667,0.6923076923076923
294,GCN,2,128,0.0002,2,94,0.5905511811023622,0.9666666666666667,0.6923076923076923
295,GCN,2,128,0.0002,2,95,0.5905511811023622,0.9666666666666667,0.6923076923076923
296,GCN,2,128,0.0002,2,96,0.5905511811023622,0.9666666666666667,0.6923076923076923
297,GCN,2,128,0.0002,2,97,0.5905511811023622,0.9666666666666667,0.6923076923076923
298,GCN,2,128,0.0002,2,98,0.5905511811023622,0.9666666666666667,0.6923076923076923
299,GCN,2,128,0.0002,2,99,0.5905511811023622,0.9666666666666667,0.6923076923076923
300,GCN,2,128,0.0002,3,1,0.10236220472440945,0.06666666666666667,0.11538461538461539
301,GCN,2,128,0.0002,3,10,0.5354330708661418,0.6333333333333333,0.5769230769230769
302,GCN,2,128,0.0002,3,100,0.5905511811023622,0.9333333333333333,0.6923076923076923
303,GCN,2,128,0.0002,3,11,0.5354330708661418,0.6,0.5769230769230769
304,GCN,2,128,0.0002,3,12,0.5354330708661418,0.6,0.5769230769230769
305,GCN,2,128,0.0002,3,13,0.5354330708661418,0.6,0.5769230769230769
306,GCN,2,128,0.0002,3,14,0.5354330708661418,0.6,0.5769230769230769
307,GCN,2,128,0.0002,3,15,0.5354330708661418,0.6,0.5769230769230769
308,GCN,2,128,0.0002,3,16,0.5354330708661418,0.6,0.5769230769230769
309,GCN,2,128,0.0002,3,17,0.5354330708661418,0.6,0.5769230769230769
310,GCN,2,128,0.0002,3,18,0.5354330708661418,0.6,0.5769230769230769
311,GCN,2,128,0.0002,3,19,0.5433070866141733,0.6333333333333333,0.5769230769230769
312,GCN,2,128,0.0002,3,2,0.10236220472440945,0.06666666666666667,0.11538461538461539
313,GCN,2,128,0.0002,3,20,0.5433070866141733,0.6333333333333333,0.5769230769230769
314,GCN,2,128,0.0002,3,21,0.5354330708661418,0.6,0.5769230769230769
315,GCN,2,128,0.0002,3,22,0.5354330708661418,0.6,0.5769230769230769
316,GCN,2,128,0.0002,3,23,0.5354330708661418,0.6,0.5769230769230769
317,GCN,2,128,0.0002,3,24,0.5354330708661418,0.6,0.5769230769230769
318,GCN,2,128,0.0002,3,25,0.5433070866141733,0.6333333333333333,0.5769230769230769
319,GCN,2,128,0.0002,3,26,0.5433070866141733,0.6333333333333333,0.5769230769230769
320,GCN,2,128,0.0002,3,27,0.5433070866141733,0.6333333333333333,0.5769230769230769
