,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
95,GAT,2,128,0.0002,1,95,0.44881889763779526,0.7,0.6538461538461539
96,GAT,2,128,0.0002,1,96,0.44881889763779526,0.7,0.6538461538461539
97,GAT,2,128,0.0002,1,97,0.44881889763779526,0.7,0.6538461538461539
98,GAT,2,128,0.0002,1,98,0.44881889763779526,0.7,0.6538461538461539
99,GAT,2,128,0.0002,1,99,0.44881889763779526,0.7,0.6538461538461539
100,GAT,2,128,0.0002,10,1,0.4251968503937008,0.43333333333333335,0.5
101,GAT,2,128,0.0002,10,10,0.4409448818897638,0.4666666666666667,0.5
102,GAT,2,128,0.0002,10,100,0.4566929133858268,0.7,0.6538461538461539
103,GAT,2,128,0.0002,10,11,0.4409448818897638,0.4666666666666667,0.5
104,GAT,2,128,0.0002,10,12,0.4409448818897638,0.4666666666666667,0.5
105,GAT,2,128,0.0002,10,13,0.4409448818897638,0.4666666666666667,0.5
106,GAT,2,128,0.0002,10,14,0.4409448818897638,0.4666666666666667,0.5
107,GAT,2,128,0.0002,10,15,0.4409448818897638,0.5,0.5
108,GAT,2,128,0.0002,10,16,0.4409448818897638,0.5333333333333333,0.5
109,GAT,2,128,0.0002,10,17,0.44881889763779526,0.5333333333333333,0.5
110,GAT,2,128,0.0002,10,18,0.4566929133858268,0.5333333333333333,0.5
111,GAT,2,128,0.0002,10,19,0.4566929133858268,0.5666666666666667,0.5
112,GAT,2,128,0.0002,10,2,0.4409448818897638,0.43333333333333335,0.5
113,GAT,2,128,0.0002,10,20,0.4566929133858268,0.6,0.5
114,GAT,2,128,0.0002,10,21,0.4566929133858268,0.6,0.5
115,GAT,2,128,0.0002,10,22,0.4566929133858268,0.6,0.5
116,GAT,2,128,0.0002,10,23,0.4566929133858268,0.6,0.5
117,GAT,2,128,0.0002,10,24,0.4566929133858268,0.6,0.5
118,GAT,2,128,0.0002,10,25,0.4566929133858268,0.6333333333333333,0.5
119,GAT,2,128,0.0002,10,26,0.4566929133858268,0.6666666666666666,0.5
120,GAT,2,128,0.0002,10,27,0.4566929133858268,0.6666666666666666,0.5
121,GAT,2,128,0.0002,10,28,0.4566929133858268,0.6666666666666666,0.5
122,GAT,2,128,0.0002,10,29,0.4566929133858268,0.6666666666666666,0.5
123,GAT,2,128,0.0002,10,3,0.4409448818897638,0.4666666666666667,0.5
124,GAT,2,128,0.0002,10,30,0.4566929133858268,0.6666666666666666,0.5
125,GAT,2,128,0.0002,10,31,0.4566929133858268,0.6666666666666666,0.5
126,GAT,2,128,0.0002,10,32,0.4566929133858268,0.6666666666666666,0.5
127,GAT,2,128,0.0002,10,33,0.4566929133858268,0.6666666666666666,0.5
128,GAT,2,128,0.0002,10,34,0.4566929133858268,0.6666666666666666,0.5
129,GAT,2,128,0.0002,10,35,0.4566929133858268,0.6666666666666666,0.5
130,GAT,2,128,0.0002,10,36,0.4566929133858268,0.6666666666666666,0.5
131,GAT,2,128,0.0002,10,37,0.4566929133858268,0.6666666666666666,0.5
132,GAT,2,128,0.0002,10,38,0.4566929133858268,0.6666666666666666,0.5
133,GAT,2,128,0.0002,10,39,0.4566929133858268,0.6666666666666666,0.5
134,GAT,2,128,0.0002,10,4,0.4409448818897638,0.4666666666666667,0.5
135,GAT,2,128,0.0002,10,40,0.4566929133858268,0.6666666666666666,0.5
136,GAT,2,128,0.0002,10,41,0.4566929133858268,0.6666666666666666,0.5
137,GAT,2,128,0.0002,10,42,0.4566929133858268,0.6666666666666666,0.5
138,GAT,2,128,0.0002,10,43,0.4566929133858268,0.6666666666666666,0.5
139,GAT,2,128,0.0002,10,44,0.4566929133858268,0.6666666666666666,0.5
140,GAT,2,128,0.0002,10,45,0.4566929133858268,0.6666666666666666,0.5
141,GAT,2,128,0.0002,10,46,0.4566929133858268,0.6666666666666666,0.5
142,GAT,2,128,0.0002,10,47,0.4566929133858268,0.6666666666666666,0.5
143,GAT,2,128,0.0002,10,48,0.4566929133858268,0.6666666666666666,0.5
144,GAT,2,128,0.0002,10,49,0.4566929133858268,0.6666666666666666,0.5
145,GAT,2,128,0.0002,10,5,0.4409448818897638,0.4666666666666667,0.5
146,GAT,2,128,0.0002,10,50,0.4566929133858268,0.6666666666666666,0.5
147,GAT,2,128,0.0002,10,51,0.4566929133858268,0.6666666666666666,0.5
148,GAT,2,128,0.0002,10,52,0.4566929133858268,0.6666666666666666,0.5
149,GAT,2,128,0.0002,10,53,0.4566929133858268,0.6666666666666666,0.5
150,GAT,2,128,0.0002,10,54,0.4566929133858268,0.6666666666666666,0.5
151,GAT,2,128,0.0002,10,55,0.4566929133858268,0.6666666666666666,0.5
152,GAT,2,128,0.0002,10,56,0.4566929133858268,0.6666666666666666,0.5
153,GAT,2,128,0.0002,10,57,0.4566929133858268,0.6666666666666666,0.5
154,GAT,2,128,0.0002,10,58,0.4566929133858268,0.6666666666666666,0.5
155,GAT,2,128,0.0002,10,59,0.4566929133858268,0.6666666666666666,0.5
156,GAT,2,128,0.0002,10,6,0.4409448818897638,0.4666666666666667,0.5
157,GAT,2,128,0.0002,10,60,0.4566929133858268,0.6666666666666666,0.5
158,GAT,2,128,0.0002,10,61,0.4566929133858268,0.6666666666666666,0.5
159,GAT,2,128,0.0002,10,62,0.4566929133858268,0.6666666666666666,0.5
160,GAT,2,128,0.0002,10,63,0.4566929133858268,0.6666666666666666,0.5
161,GAT,2,128,0.0002,10,64,0.4566929133858268,0.6666666666666666,0.5
162,GAT,2,128,0.0002,10,65,0.4566929133858268,0.6666666666666666,0.5
163,GAT,2,128,0.0002,10,66,0.4566929133858268,0.6666666666666666,0.5
164,GAT,2,128,0.0002,10,67,0.4566929133858268,0.6666666666666666,0.5
165,GAT,2,128,0.0002,10,68,0.4566929133858268,0.6666666666666666,0.5
166,GAT,2,128,0.0002,10,69,0.4566929133858268,0.6666666666666666,0.5
167,GAT,2,128,0.0002,10,7,0.4409448818897638,0.4666666666666667,0.5
168,GAT,2,128,0.0002,10,70,0.4566929133858268,0.6666666666666666,0.5
169,GAT,2,128,0.0002,10,71,0.4566929133858268,0.6666666666666666,0.5
170,GAT,2,128,0.0002,10,72,0.4566929133858268,0.6666666666666666,0.5
171,GAT,2,128,0.0002,10,73,0.4566929133858268,0.6666666666666666,0.5
172,GAT,2,128,0.0002,10,74,0.4566929133858268,0.6666666666666666,0.5
173,GAT,2,128,0.0002,10,75,0.4566929133858268,0.6666666666666666,0.5
174,GAT,2,128,0.0002,10,76,0.4566929133858268,0.6666666666666666,0.5
175,GAT,2,128,0.0002,10,77,0.4566929133858268,0.6666666666666666,0.5
176,GAT,2,128,0.0002,10,78,0.4566929133858268,0.6666666666666666,0.5
177,GAT,2,128,0.0002,10,79,0.4566929133858268,0.6666666666666666,0.5
178,GAT,2,128,0.0002,10,8,0.4409448818897638,0.4666666666666667,0.5
179,GAT,2,128,0.0002,10,80,0.4566929133858268,0.6666666666666666,0.5
180,GAT,2,128,0.0002,10,81,0.4566929133858268,0.6666666666666666,0.5
181,GAT,2,128,0.0002,10,82,0.4566929133858268,0.6666666666666666,0.5
182,GAT,2,128,0.0002,10,83,0.4566929133858268,0.6666666666666666,0.5
183,GAT,2,128,0.0002,10,84,0.4566929133858268,0.6666666666666666,0.5
184,GAT,2,128,0.0002,10,85,0.4566929133858268,0.6666666666666666,0.5
185,GAT,2,128,0.0002,10,86,0.4566929133858268,0.6666666666666666,0.5
186,GAT,2,128,0.0002,10,87,0.4566929133858268,0.6666666666666666,0.5
187,GAT,2,128,0.0002,10,88,0.4566929133858268,0.6666666666666666,0.5
188,GAT,2,128,0.0002,10,89,0.4409448818897638,0.7,0.6538461538461539
189,GAT,2,128,0.0002,10,9,0.4409448818897638,0.4666666666666667,0.5
190,GAT,2,128,0.0002,10,90,0.4409448818897638,0.7,0.6538461538461539
191,GAT,2,128,0.0002,10,91,0.4409448818897638,0.7,0.6538461538461539
192,GAT,2,128,0.0002,10,92,0.4409448818897638,0.7,0.6538461538461539
193,GAT,2,128,0.0002,10,93,0.4409448818897638,0.7,0.6538461538461539
194,GAT,2,128,0.0002,10,94,0.44881889763779526,0.7,0.6538461538461539
195,GAT,2,128,0.0002,10,95,0.44881889763779526,0.7,0.6538461538461539
196,GAT,2,128,0.0002,10,96,0.4566929133858268,0.7,0.6538461538461539
197,GAT,2,128,0.0002,10,97,0.4566929133858268,0.7,0.6538461538461539
198,GAT,2,128,0.0002,10,98,0.4566929133858268,0.7,0.6538461538461539
199,GAT,2,128,0.0002,10,99,0.4566929133858268,0.7,0.6538461538461539
200,GAT,2,128,0.0002,2,1,0.44881889763779526,0.43333333333333335,0.5
201,GAT,2,128,0.0002,2,10,0.4409448818897638,0.4666666666666667,0.5
202,GAT,2,128,0.0002,2,100,0.4409448818897638,0.7333333333333333,0.6538461538461539
203,GAT,2,128,0.0002,2,11,0.4409448818897638,0.4666666666666667,0.5
204,GAT,2,128,0.0002,2,12,0.4409448818897638,0.4666666666666667,0.5
205,GAT,2,128,0.0002,2,13,0.4409448818897638,0.4666666666666667,0.5
206,GAT,2,128,0.0002,2,14,0.4409448818897638,0.4666666666666667,0.5
207,GAT,2,128,0.0002,2,15,0.4409448818897638,0.5,0.5
208,GAT,2,128,0.0002,2,16,0.44881889763779526,0.5333333333333333,0.5
209,GAT,2,128,0.0002,2,17,0.4566929133858268,0.5333333333333333,0.5
210,GAT,2,128,0.0002,2,18,0.4566929133858268,0.5666666666666667,0.5
211,GAT,2,128,0.0002,2,19,0.4566929133858268,0.5666666666666667,0.5
212,GAT,2,128,0.0002,2,2,0.4409448818897638,0.43333333333333335,0.5
213,GAT,2,128,0.0002,2,20,0.4566929133858268,0.5666666666666667,0.5
214,GAT,2,128,0.0002,2,21,0.4566929133858268,0.5666666666666667,0.5
215,GAT,2,128,0.0002,2,22,0.4566929133858268,0.6,0.5
216,GAT,2,128,0.0002,2,23,0.4566929133858268,0.6,0.5
217,GAT,2,128,0.0002,2,24,0.4566929133858268,0.6333333333333333,0.5
218,GAT,2,128,0.0002,2,25,0.4566929133858268,0.6333333333333333,0.5
219,GAT,2,128,0.0002,2,26,0.4566929133858268,0.6666666666666666,0.5
220,GAT,2,128,0.0002,2,27,0.4566929133858268,0.7,0.5
221,GAT,2,128,0.0002,2,28,0.4566929133858268,0.7,0.5
222,GAT,2,128,0.0002,2,29,0.4566929133858268,0.7,0.5
223,GAT,2,128,0.0002,2,3,0.4409448818897638,0.43333333333333335,0.5
224,GAT,2,128,0.0002,2,30,0.4566929133858268,0.7,0.5
225,GAT,2,128,0.0002,2,31,0.4566929133858268,0.7,0.5
226,GAT,2,128,0.0002,2,32,0.4566929133858268,0.7,0.5
227,GAT,2,128,0.0002,2,33,0.4566929133858268,0.7,0.5
228,GAT,2,128,0.0002,2,34,0.4566929133858268,0.7,0.5
229,GAT,2,128,0.0002,2,35,0.4566929133858268,0.7,0.5
230,GAT,2,128,0.0002,2,36,0.4566929133858268,0.7,0.5
231,GAT,2,128,0.0002,2,37,0.4566929133858268,0.7,0.5
232,GAT,2,128,0.0002,2,38,0.4566929133858268,0.7,0.5
233,GAT,2,128,0.0002,2,39,0.4566929133858268,0.7,0.5
234,GAT,2,128,0.0002,2,4,0.4409448818897638,0.43333333333333335,0.5
235,GAT,2,128,0.0002,2,40,0.4566929133858268,0.7,0.5
236,GAT,2,128,0.0002,2,41,0.4566929133858268,0.7,0.5
237,GAT,2,128,0.0002,2,42,0.4566929133858268,0.7,0.5
238,GAT,2,128,0.0002,2,43,0.4566929133858268,0.7,0.5
239,GAT,2,128,0.0002,2,44,0.4566929133858268,0.7,0.5
240,GAT,2,128,0.0002,2,45,0.4566929133858268,0.7,0.5
241,GAT,2,128,0.0002,2,46,0.4566929133858268,0.7,0.5
242,GAT,2,128,0.0002,2,47,0.4566929133858268,0.7,0.5
243,GAT,2,128,0.0002,2,48,0.4566929133858268,0.7,0.5
244,GAT,2,128,0.0002,2,49,0.4566929133858268,0.7,0.5
245,GAT,2,128,0.0002,2,5,0.4409448818897638,0.43333333333333335,0.5
246,GAT,2,128,0.0002,2,50,0.4566929133858268,0.7,0.5
247,GAT,2,128,0.0002,2,51,0.4566929133858268,0.7,0.5
248,GAT,2,128,0.0002,2,52,0.4566929133858268,0.7,0.5
249,GAT,2,128,0.0002,2,53,0.4566929133858268,0.7,0.5
250,GAT,2,128,0.0002,2,54,0.4566929133858268,0.7,0.5
251,GAT,2,128,0.0002,2,55,0.4566929133858268,0.7,0.5
252,GAT,2,128,0.0002,2,56,0.4566929133858268,0.7,0.5
253,GAT,2,128,0.0002,2,57,0.4566929133858268,0.7,0.5
254,GAT,2,128,0.0002,2,58,0.4566929133858268,0.7,0.5
255,GAT,2,128,0.0002,2,59,0.4566929133858268,0.7,0.5
256,GAT,2,128,0.0002,2,6,0.4409448818897638,0.43333333333333335,0.5
257,GAT,2,128,0.0002,2,60,0.4566929133858268,0.7,0.5
258,GAT,2,128,0.0002,2,61,0.4566929133858268,0.7,0.5
259,GAT,2,128,0.0002,2,62,0.4566929133858268,0.7,0.5
260,GAT,2,128,0.0002,2,63,0.4566929133858268,0.7,0.5
261,GAT,2,128,0.0002,2,64,0.4566929133858268,0.7,0.5
262,GAT,2,128,0.0002,2,65,0.4566929133858268,0.7,0.5
263,GAT,2,128,0.0002,2,66,0.4566929133858268,0.7,0.5
264,GAT,2,128,0.0002,2,67,0.4566929133858268,0.7,0.5
265,GAT,2,128,0.0002,2,68,0.4566929133858268,0.7,0.5
266,GAT,2,128,0.0002,2,69,0.4566929133858268,0.7,0.5
267,GAT,2,128,0.0002,2,7,0.4409448818897638,0.43333333333333335,0.5
268,GAT,2,128,0.0002,2,70,0.4566929133858268,0.7,0.5
269,GAT,2,128,0.0002,2,71,0.4566929133858268,0.7,0.5
270,GAT,2,128,0.0002,2,72,0.4566929133858268,0.7,0.5
271,GAT,2,128,0.0002,2,73,0.4566929133858268,0.7,0.5
272,GAT,2,128,0.0002,2,74,0.4566929133858268,0.7,0.5
273,GAT,2,128,0.0002,2,75,0.4566929133858268,0.7,0.5
274,GAT,2,128,0.0002,2,76,0.4566929133858268,0.7,0.5
275,GAT,2,128,0.0002,2,77,0.4566929133858268,0.7,0.5
276,GAT,2,128,0.0002,2,78,0.4566929133858268,0.7,0.5
277,GAT,2,128,0.0002,2,79,0.4566929133858268,0.7,0.5
278,GAT,2,128,0.0002,2,8,0.4409448818897638,0.43333333333333335,0.5
279,GAT,2,128,0.0002,2,80,0.4566929133858268,0.7,0.5
280,GAT,2,128,0.0002,2,81,0.4566929133858268,0.7,0.5
281,GAT,2,128,0.0002,2,82,0.4566929133858268,0.7,0.5
282,GAT,2,128,0.0002,2,83,0.4566929133858268,0.7,0.5
283,GAT,2,128,0.0002,2,84,0.4566929133858268,0.7,0.5
284,GAT,2,128,0.0002,2,85,0.4566929133858268,0.7,0.5
285,GAT,2,128,0.0002,2,86,0.4566929133858268,0.7,0.5
286,GAT,2,128,0.0002,2,87,0.4409448818897638,0.7333333333333333,0.6538461538461539
287,GAT,2,128,0.0002,2,88,0.4409448818897638,0.7333333333333333,0.6538461538461539
288,GAT,2,128,0.0002,2,89,0.4409448818897638,0.7333333333333333,0.6538461538461539
289,GAT,2,128,0.0002,2,9,0.4409448818897638,0.43333333333333335,0.5
290,GAT,2,128,0.0002,2,90,0.4409448818897638,0.7333333333333333,0.6538461538461539
291,GAT,2,128,0.0002,2,91,0.4409448818897638,0.7333333333333333,0.6538461538461539
292,GAT,2,128,0.0002,2,92,0.4409448818897638,0.7333333333333333,0.6538461538461539
293,GAT,2,128,0.0002,2,93,0.4409448818897638,0.7333333333333333,0.6538461538461539
294,GAT,2,128,0.0002,2,94,0.4409448818897638,0.7333333333333333,0.6538461538461539
295,GAT,2,128,0.0002,2,95,0.4409448818897638,0.7333333333333333,0.6538461538461539
296,GAT,2,128,0.0002,2,96,0.4409448818897638,0.7333333333333333,0.6538461538461539
297,GAT,2,128,0.0002,2,97,0.4409448818897638,0.7333333333333333,0.6538461538461539
298,GAT,2,128,0.0002,2,98,0.4409448818897638,0.7333333333333333,0.6538461538461539
299,GAT,2,128,0.0002,2,99,0.4409448818897638,0.7333333333333333,0.6538461538461539
300,GAT,2,128,0.0002,3,1,0.4330708661417323,0.43333333333333335,0.4230769230769231
301,GAT,2,128,0.0002,3,10,0.4409448818897638,0.5,0.5
302,GAT,2,128,0.0002,3,100,0.4409448818897638,0.7,0.6538461538461539
303,GAT,2,128,0.0002,3,11,0.4409448818897638,0.5,0.5
304,GAT,2,128,0.0002,3,12,0.4409448818897638,0.5,0.5
305,GAT,2,128,0.0002,3,13,0.4409448818897638,0.5,0.5
306,GAT,2,128,0.0002,3,14,0.4409448818897638,0.5,0.5
307,GAT,2,128,0.0002,3,15,0.4409448818897638,0.5,0.5
308,GAT,2,128,0.0002,3,16,0.4409448818897638,0.5333333333333333,0.5
309,GAT,2,128,0.0002,3,17,0.4409448818897638,0.5333333333333333,0.5
310,GAT,2,128,0.0002,3,18,0.4409448818897638,0.5333333333333333,0.5
311,GAT,2,128,0.0002,3,19,0.4409448818897638,0.5666666666666667,0.5
312,GAT,2,128,0.0002,3,2,0.4409448818897638,0.5,0.5
313,GAT,2,128,0.0002,3,20,0.4409448818897638,0.5666666666666667,0.5
314,GAT,2,128,0.0002,3,21,0.44881889763779526,0.5666666666666667,0.5
315,GAT,2,128,0.0002,3,22,0.4566929133858268,0.6333333333333333,0.5
316,GAT,2,128,0.0002,3,23,0.4566929133858268,0.6333333333333333,0.5
317,GAT,2,128,0.0002,3,24,0.4566929133858268,0.6333333333333333,0.5
318,GAT,2,128,0.0002,3,25,0.4566929133858268,0.6333333333333333,0.5
319,GAT,2,128,0.0002,3,26,0.4566929133858268,0.6333333333333333,0.5
320,GAT,2,128,0.0002,3,27,0.4566929133858268,0.6333333333333333,0.5
321,GAT,2,128,0.0002,3,28,0.4566929133858268,0.6333333333333333,0.5
322,GAT,2,128,0.0002,3,29,0.4566929133858268,0.6333333333333333,0.5
323,GAT,2,128,0.0002,3,3,0.4409448818897638,0.5,0.5
324,GAT,2,128,0.0002,3,30,0.4566929133858268,0.6333333333333333,0.5
325,GAT,2,128,0.0002,3,31,0.4566929133858268,0.6333333333333333,0.5
326,GAT,2,128,0.0002,3,32,0.4566929133858268,0.6333333333333333,0.5
327,GAT,2,128,0.0002,3,33,0.4566929133858268,0.6333333333333333,0.5
328,GAT,2,128,0.0002,3,34,0.4566929133858268,0.6333333333333333,0.5
329,GAT,2,128,0.0002,3,35,0.4566929133858268,0.6333333333333333,0.5
330,GAT,2,128,0.0002,3,36,0.4566929133858268,0.6666666666666666,0.5
331,GAT,2,128,0.0002,3,37,0.4566929133858268,0.6666666666666666,0.5
332,GAT,2,128,0.0002,3,38,0.4566929133858268,0.6666666666666666,0.5
333,GAT,2,128,0.0002,3,39,0.4566929133858268,0.6666666666666666,0.5
334,GAT,2,128,0.0002,3,4,0.4409448818897638,0.5,0.5
335,GAT,2,128,0.0002,3,40,0.4566929133858268,0.6666666666666666,0.5
336,GAT,2,128,0.0002,3,41,0.4566929133858268,0.6666666666666666,0.5
337,GAT,2,128,0.0002,3,42,0.4566929133858268,0.6666666666666666,0.5
338,GAT,2,128,0.0002,3,43,0.4566929133858268,0.6666666666666666,0.5
339,GAT,2,128,0.0002,3,44,0.4566929133858268,0.6666666666666666,0.5
340,GAT,2,128,0.0002,3,45,0.4566929133858268,0.6666666666666666,0.5
341,GAT,2,128,0.0002,3,46,0.4566929133858268,0.6666666666666666,0.5
342,GAT,2,128,0.0002,3,47,0.4566929133858268,0.6666666666666666,0.5
343,GAT,2,128,0.0002,3,48,0.4566929133858268,0.6666666666666666,0.5
344,GAT,2,128,0.0002,3,49,0.4566929133858268,0.6666666666666666,0.5
345,GAT,2,128,0.0002,3,5,0.4409448818897638,0.5,0.5
346,GAT,2,128,0.0002,3,50,0.4566929133858268,0.6666666666666666,0.5
347,GAT,2,128,0.0002,3,51,0.4566929133858268,0.6666666666666666,0.5
