,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
28,HGCN,2,128,0.0002,1,34,0.4645669291338583,0.9333333333333333,0.46153846153846156
29,HGCN,2,128,0.0002,1,35,0.4645669291338583,0.9333333333333333,0.46153846153846156
30,HGCN,2,128,0.0002,1,36,0.4566929133858268,0.9333333333333333,0.46153846153846156
31,HGCN,2,128,0.0002,1,37,0.4566929133858268,0.9333333333333333,0.46153846153846156
32,HGCN,2,128,0.0002,1,38,0.4566929133858268,0.9333333333333333,0.46153846153846156
33,HGCN,2,128,0.0002,1,39,0.4566929133858268,0.9333333333333333,0.46153846153846156
34,HGCN,2,128,0.0002,1,4,0.4409448818897638,0.43333333333333335,0.5
35,HGCN,2,128,0.0002,1,40,0.4566929133858268,0.9333333333333333,0.46153846153846156
36,HGCN,2,128,0.0002,1,41,0.4566929133858268,0.9333333333333333,0.46153846153846156
37,HGCN,2,128,0.0002,1,42,0.4566929133858268,0.9333333333333333,0.46153846153846156
38,HGCN,2,128,0.0002,1,43,0.4566929133858268,0.9333333333333333,0.46153846153846156
39,HGCN,2,128,0.0002,1,44,0.4645669291338583,0.9333333333333333,0.46153846153846156
40,HGCN,2,128,0.0002,1,45,0.4566929133858268,0.9333333333333333,0.46153846153846156
41,HGCN,2,128,0.0002,1,46,0.44881889763779526,0.9333333333333333,0.46153846153846156
42,HGCN,2,128,0.0002,1,47,0.4645669291338583,0.9333333333333333,0.46153846153846156
43,HGCN,2,128,0.0002,1,48,0.4566929133858268,0.9333333333333333,0.46153846153846156
44,HGCN,2,128,0.0002,1,49,0.48031496062992124,0.9333333333333333,0.46153846153846156
45,HGCN,2,128,0.0002,1,5,0.4409448818897638,0.43333333333333335,0.5
46,HGCN,2,128,0.0002,1,50,0.44881889763779526,0.9333333333333333,0.46153846153846156
47,HGCN,2,128,0.0002,1,51,0.4881889763779528,0.9333333333333333,0.46153846153846156
48,HGCN,2,128,0.0002,1,52,0.4645669291338583,0.9333333333333333,0.46153846153846156
49,HGCN,2,128,0.0002,1,53,0.44881889763779526,0.9333333333333333,0.46153846153846156
50,HGCN,2,128,0.0002,1,54,0.4881889763779528,0.9333333333333333,0.46153846153846156
51,HGCN,2,128,0.0002,1,55,0.47244094488188976,0.9333333333333333,0.4230769230769231
52,HGCN,2,128,0.0002,1,56,0.4566929133858268,0.9333333333333333,0.46153846153846156
53,HGCN,2,128,0.0002,1,57,0.4881889763779528,0.9333333333333333,0.46153846153846156
54,HGCN,2,128,0.0002,1,58,0.47244094488188976,0.9333333333333333,0.4230769230769231
55,HGCN,2,128,0.0002,1,59,0.48031496062992124,0.9333333333333333,0.46153846153846156
56,HGCN,2,128,0.0002,1,6,0.4409448818897638,0.43333333333333335,0.5
57,HGCN,2,128,0.0002,1,60,0.4566929133858268,0.9333333333333333,0.46153846153846156
58,HGCN,2,128,0.0002,1,61,0.47244094488188976,0.9333333333333333,0.4230769230769231
59,HGCN,2,128,0.0002,1,62,0.48031496062992124,0.9333333333333333,0.46153846153846156
60,HGCN,2,128,0.0002,1,63,0.44881889763779526,0.9333333333333333,0.46153846153846156
61,HGCN,2,128,0.0002,1,64,0.47244094488188976,0.9333333333333333,0.46153846153846156
62,HGCN,2,128,0.0002,1,65,0.47244094488188976,0.9333333333333333,0.46153846153846156
63,HGCN,2,128,0.0002,1,66,0.4566929133858268,0.9333333333333333,0.46153846153846156
64,HGCN,2,128,0.0002,1,67,0.48031496062992124,0.9333333333333333,0.46153846153846156
65,HGCN,2,128,0.0002,1,68,0.47244094488188976,0.9333333333333333,0.4230769230769231
66,HGCN,2,128,0.0002,1,69,0.48031496062992124,0.9333333333333333,0.46153846153846156
67,HGCN,2,128,0.0002,1,7,0.4409448818897638,0.43333333333333335,0.5
68,HGCN,2,128,0.0002,1,70,0.44881889763779526,0.9333333333333333,0.4230769230769231
69,HGCN,2,128,0.0002,1,71,0.47244094488188976,0.9333333333333333,0.4230769230769231
70,HGCN,2,128,0.0002,1,72,0.47244094488188976,0.9333333333333333,0.46153846153846156
71,HGCN,2,128,0.0002,1,73,0.4409448818897638,0.9333333333333333,0.4230769230769231
72,HGCN,2,128,0.0002,1,74,0.47244094488188976,0.9333333333333333,0.46153846153846156
73,HGCN,2,128,0.0002,1,75,0.47244094488188976,0.9333333333333333,0.4230769230769231
74,HGCN,2,128,0.0002,1,76,0.4330708661417323,0.9333333333333333,0.46153846153846156
75,HGCN,2,128,0.0002,1,77,0.4566929133858268,0.9333333333333333,0.46153846153846156
76,HGCN,2,128,0.0002,1,78,0.47244094488188976,0.9333333333333333,0.4230769230769231
77,HGCN,2,128,0.0002,1,79,0.4645669291338583,0.9333333333333333,0.4230769230769231
78,HGCN,2,128,0.0002,1,8,0.4409448818897638,0.4666666666666667,0.5
79,HGCN,2,128,0.0002,1,80,0.4330708661417323,0.9333333333333333,0.46153846153846156
80,HGCN,2,128,0.0002,1,81,0.4566929133858268,0.9333333333333333,0.46153846153846156
81,HGCN,2,128,0.0002,1,82,0.47244094488188976,0.9333333333333333,0.4230769230769231
82,HGCN,2,128,0.0002,1,83,0.4566929133858268,0.9333333333333333,0.46153846153846156
83,HGCN,2,128,0.0002,1,84,0.44881889763779526,0.9333333333333333,0.46153846153846156
84,HGCN,2,128,0.0002,1,85,0.4566929133858268,0.9333333333333333,0.4230769230769231
85,HGCN,2,128,0.0002,1,86,0.47244094488188976,0.9333333333333333,0.4230769230769231
86,HGCN,2,128,0.0002,1,87,0.4645669291338583,0.9333333333333333,0.46153846153846156
87,HGCN,2,128,0.0002,1,88,0.44881889763779526,0.9333333333333333,0.46153846153846156
88,HGCN,2,128,0.0002,1,89,0.4645669291338583,0.9333333333333333,0.46153846153846156
89,HGCN,2,128,0.0002,1,9,0.4409448818897638,0.5333333333333333,0.5
90,HGCN,2,128,0.0002,1,90,0.4645669291338583,0.9333333333333333,0.4230769230769231
91,HGCN,2,128,0.0002,1,91,0.4645669291338583,0.9333333333333333,0.4230769230769231
92,HGCN,2,128,0.0002,1,92,0.44881889763779526,0.9333333333333333,0.46153846153846156
93,HGCN,2,128,0.0002,1,93,0.4645669291338583,0.9333333333333333,0.46153846153846156
94,HGCN,2,128,0.0002,1,94,0.47244094488188976,0.9333333333333333,0.4230769230769231
95,HGCN,2,128,0.0002,1,95,0.4566929133858268,0.9333333333333333,0.46153846153846156
96,HGCN,2,128,0.0002,1,96,0.4566929133858268,0.9333333333333333,0.46153846153846156
97,HGCN,2,128,0.0002,1,97,0.4645669291338583,0.9333333333333333,0.4230769230769231
98,HGCN,2,128,0.0002,1,98,0.47244094488188976,0.9333333333333333,0.4230769230769231
99,HGCN,2,128,0.0002,1,99,0.4566929133858268,0.9333333333333333,0.4230769230769231
100,HGCN,2,128,0.0002,10,1,0.4409448818897638,0.43333333333333335,0.5
101,HGCN,2,128,0.0002,10,10,0.4409448818897638,0.5666666666666667,0.5
102,HGCN,2,128,0.0002,10,100,0.4566929133858268,0.9333333333333333,0.5
103,HGCN,2,128,0.0002,10,11,0.4566929133858268,0.6333333333333333,0.5
104,HGCN,2,128,0.0002,10,12,0.4645669291338583,0.6666666666666666,0.5
105,HGCN,2,128,0.0002,10,13,0.4645669291338583,0.7,0.5
106,HGCN,2,128,0.0002,10,14,0.47244094488188976,0.7666666666666667,0.5
107,HGCN,2,128,0.0002,10,15,0.48031496062992124,0.8333333333333334,0.5
108,HGCN,2,128,0.0002,10,16,0.47244094488188976,0.8666666666666667,0.46153846153846156
109,HGCN,2,128,0.0002,10,17,0.4645669291338583,0.8666666666666667,0.46153846153846156
110,HGCN,2,128,0.0002,10,18,0.4645669291338583,0.8666666666666667,0.46153846153846156
111,HGCN,2,128,0.0002,10,19,0.4645669291338583,0.8666666666666667,0.46153846153846156
112,HGCN,2,128,0.0002,10,2,0.4409448818897638,0.43333333333333335,0.5
113,HGCN,2,128,0.0002,10,20,0.4645669291338583,0.8666666666666667,0.5
114,HGCN,2,128,0.0002,10,21,0.47244094488188976,0.8666666666666667,0.5
115,HGCN,2,128,0.0002,10,22,0.48031496062992124,0.9,0.5
116,HGCN,2,128,0.0002,10,23,0.48031496062992124,0.9,0.5
117,HGCN,2,128,0.0002,10,24,0.4881889763779528,0.9,0.5
118,HGCN,2,128,0.0002,10,25,0.48031496062992124,0.9333333333333333,0.5
119,HGCN,2,128,0.0002,10,26,0.47244094488188976,0.9333333333333333,0.5
120,HGCN,2,128,0.0002,10,27,0.4566929133858268,0.9333333333333333,0.5
121,HGCN,2,128,0.0002,10,28,0.48031496062992124,0.9333333333333333,0.5
122,HGCN,2,128,0.0002,10,29,0.47244094488188976,0.9333333333333333,0.5
123,HGCN,2,128,0.0002,10,3,0.4409448818897638,0.43333333333333335,0.5
124,HGCN,2,128,0.0002,10,30,0.48031496062992124,0.9333333333333333,0.5
125,HGCN,2,128,0.0002,10,31,0.4645669291338583,0.9333333333333333,0.5
126,HGCN,2,128,0.0002,10,32,0.4645669291338583,0.9333333333333333,0.5
127,HGCN,2,128,0.0002,10,33,0.4645669291338583,0.9333333333333333,0.5
128,HGCN,2,128,0.0002,10,34,0.4645669291338583,0.9333333333333333,0.5
129,HGCN,2,128,0.0002,10,35,0.4645669291338583,0.9333333333333333,0.5
130,HGCN,2,128,0.0002,10,36,0.4645669291338583,0.9333333333333333,0.5
131,HGCN,2,128,0.0002,10,37,0.47244094488188976,0.9333333333333333,0.5
132,HGCN,2,128,0.0002,10,38,0.48031496062992124,0.9333333333333333,0.5
133,HGCN,2,128,0.0002,10,39,0.47244094488188976,0.9333333333333333,0.5
134,HGCN,2,128,0.0002,10,4,0.4409448818897638,0.43333333333333335,0.5
135,HGCN,2,128,0.0002,10,40,0.4645669291338583,0.9333333333333333,0.5
136,HGCN,2,128,0.0002,10,41,0.4566929133858268,0.9333333333333333,0.5
137,HGCN,2,128,0.0002,10,42,0.4645669291338583,0.9333333333333333,0.5
138,HGCN,2,128,0.0002,10,43,0.4566929133858268,0.9333333333333333,0.5
139,HGCN,2,128,0.0002,10,44,0.4566929133858268,0.9333333333333333,0.5
140,HGCN,2,128,0.0002,10,45,0.4566929133858268,0.9333333333333333,0.5
141,HGCN,2,128,0.0002,10,46,0.4566929133858268,0.9333333333333333,0.5
142,HGCN,2,128,0.0002,10,47,0.4566929133858268,0.9333333333333333,0.5
143,HGCN,2,128,0.0002,10,48,0.4566929133858268,0.9333333333333333,0.5
144,HGCN,2,128,0.0002,10,49,0.4566929133858268,0.9333333333333333,0.5
145,HGCN,2,128,0.0002,10,5,0.4409448818897638,0.43333333333333335,0.5
146,HGCN,2,128,0.0002,10,50,0.4566929133858268,0.9333333333333333,0.5
147,HGCN,2,128,0.0002,10,51,0.4645669291338583,0.9333333333333333,0.5
148,HGCN,2,128,0.0002,10,52,0.4645669291338583,0.9333333333333333,0.5
149,HGCN,2,128,0.0002,10,53,0.47244094488188976,0.9333333333333333,0.5
150,HGCN,2,128,0.0002,10,54,0.47244094488188976,0.9333333333333333,0.5
151,HGCN,2,128,0.0002,10,55,0.4645669291338583,0.9333333333333333,0.5
152,HGCN,2,128,0.0002,10,56,0.47244094488188976,0.9333333333333333,0.5
153,HGCN,2,128,0.0002,10,57,0.4645669291338583,0.9333333333333333,0.5
154,HGCN,2,128,0.0002,10,58,0.4645669291338583,0.9333333333333333,0.5
155,HGCN,2,128,0.0002,10,59,0.4566929133858268,0.9333333333333333,0.46153846153846156
156,HGCN,2,128,0.0002,10,6,0.4409448818897638,0.43333333333333335,0.5
157,HGCN,2,128,0.0002,10,60,0.4645669291338583,0.9333333333333333,0.5
158,HGCN,2,128,0.0002,10,61,0.47244094488188976,0.9333333333333333,0.5
159,HGCN,2,128,0.0002,10,62,0.44881889763779526,0.9333333333333333,0.46153846153846156
160,HGCN,2,128,0.0002,10,63,0.4645669291338583,0.9333333333333333,0.5
161,HGCN,2,128,0.0002,10,64,0.47244094488188976,0.9333333333333333,0.5
162,HGCN,2,128,0.0002,10,65,0.44881889763779526,0.9333333333333333,0.5
163,HGCN,2,128,0.0002,10,66,0.44881889763779526,0.9333333333333333,0.5
164,HGCN,2,128,0.0002,10,67,0.47244094488188976,0.9333333333333333,0.5
165,HGCN,2,128,0.0002,10,68,0.48031496062992124,0.9333333333333333,0.5
166,HGCN,2,128,0.0002,10,69,0.44881889763779526,0.9333333333333333,0.5
167,HGCN,2,128,0.0002,10,7,0.4409448818897638,0.43333333333333335,0.5
168,HGCN,2,128,0.0002,10,70,0.4566929133858268,0.9333333333333333,0.5
169,HGCN,2,128,0.0002,10,71,0.47244094488188976,0.9333333333333333,0.5
170,HGCN,2,128,0.0002,10,72,0.4645669291338583,0.9333333333333333,0.5
171,HGCN,2,128,0.0002,10,73,0.44881889763779526,0.9333333333333333,0.5
172,HGCN,2,128,0.0002,10,74,0.47244094488188976,0.9333333333333333,0.5
173,HGCN,2,128,0.0002,10,75,0.47244094488188976,0.9333333333333333,0.5
174,HGCN,2,128,0.0002,10,76,0.4566929133858268,0.9333333333333333,0.5
175,HGCN,2,128,0.0002,10,77,0.44881889763779526,0.9333333333333333,0.5
176,HGCN,2,128,0.0002,10,78,0.47244094488188976,0.9333333333333333,0.5
177,HGCN,2,128,0.0002,10,79,0.4645669291338583,0.9333333333333333,0.5
178,HGCN,2,128,0.0002,10,8,0.4409448818897638,0.4666666666666667,0.5
179,HGCN,2,128,0.0002,10,80,0.4566929133858268,0.9333333333333333,0.5
180,HGCN,2,128,0.0002,10,81,0.4566929133858268,0.9333333333333333,0.5
181,HGCN,2,128,0.0002,10,82,0.47244094488188976,0.9333333333333333,0.5
182,HGCN,2,128,0.0002,10,83,0.4645669291338583,0.9333333333333333,0.5
183,HGCN,2,128,0.0002,10,84,0.4566929133858268,0.9333333333333333,0.5
184,HGCN,2,128,0.0002,10,85,0.4645669291338583,0.9333333333333333,0.5
185,HGCN,2,128,0.0002,10,86,0.4566929133858268,0.9333333333333333,0.5
186,HGCN,2,128,0.0002,10,87,0.4566929133858268,0.9333333333333333,0.5
187,HGCN,2,128,0.0002,10,88,0.4566929133858268,0.9333333333333333,0.5
188,HGCN,2,128,0.0002,10,89,0.4566929133858268,0.9333333333333333,0.5
189,HGCN,2,128,0.0002,10,9,0.4409448818897638,0.5,0.5
190,HGCN,2,128,0.0002,10,90,0.4566929133858268,0.9333333333333333,0.5
191,HGCN,2,128,0.0002,10,91,0.4566929133858268,0.9333333333333333,0.5
192,HGCN,2,128,0.0002,10,92,0.4645669291338583,0.9333333333333333,0.5
193,HGCN,2,128,0.0002,10,93,0.47244094488188976,0.9333333333333333,0.5
194,HGCN,2,128,0.0002,10,94,0.4566929133858268,0.9333333333333333,0.5
195,HGCN,2,128,0.0002,10,95,0.47244094488188976,0.9333333333333333,0.5
196,HGCN,2,128,0.0002,10,96,0.4645669291338583,0.9333333333333333,0.5
197,HGCN,2,128,0.0002,10,97,0.4566929133858268,0.9333333333333333,0.5
198,HGCN,2,128,0.0002,10,98,0.47244094488188976,0.9333333333333333,0.5
199,HGCN,2,128,0.0002,10,99,0.4566929133858268,0.9333333333333333,0.5
200,HGCN,2,128,0.0002,2,1,0.2125984251968504,0.1,0.2692307692307692
201,HGCN,2,128,0.0002,2,10,0.4409448818897638,0.43333333333333335,0.5
202,HGCN,2,128,0.0002,2,100,0.47244094488188976,0.9333333333333333,0.46153846153846156
203,HGCN,2,128,0.0002,2,11,0.4409448818897638,0.4666666666666667,0.5
204,HGCN,2,128,0.0002,2,12,0.44881889763779526,0.5,0.5
205,HGCN,2,128,0.0002,2,13,0.44881889763779526,0.6,0.5
206,HGCN,2,128,0.0002,2,14,0.44881889763779526,0.6333333333333333,0.5
207,HGCN,2,128,0.0002,2,15,0.4645669291338583,0.8,0.5
208,HGCN,2,128,0.0002,2,16,0.48031496062992124,0.8666666666666667,0.5
209,HGCN,2,128,0.0002,2,17,0.48031496062992124,0.9,0.5
210,HGCN,2,128,0.0002,2,18,0.4881889763779528,0.9,0.5
211,HGCN,2,128,0.0002,2,19,0.4881889763779528,0.9,0.5
212,HGCN,2,128,0.0002,2,2,0.2125984251968504,0.13333333333333333,0.2692307692307692
213,HGCN,2,128,0.0002,2,20,0.48031496062992124,0.9333333333333333,0.5
214,HGCN,2,128,0.0002,2,21,0.48031496062992124,0.9333333333333333,0.5
215,HGCN,2,128,0.0002,2,22,0.4881889763779528,0.9333333333333333,0.5
216,HGCN,2,128,0.0002,2,23,0.4881889763779528,0.9333333333333333,0.46153846153846156
217,HGCN,2,128,0.0002,2,24,0.4881889763779528,0.9333333333333333,0.46153846153846156
218,HGCN,2,128,0.0002,2,25,0.4881889763779528,0.9333333333333333,0.5
219,HGCN,2,128,0.0002,2,26,0.49606299212598426,0.9333333333333333,0.5
220,HGCN,2,128,0.0002,2,27,0.49606299212598426,0.9333333333333333,0.5
221,HGCN,2,128,0.0002,2,28,0.49606299212598426,0.9333333333333333,0.5
222,HGCN,2,128,0.0002,2,29,0.4881889763779528,0.9333333333333333,0.5
223,HGCN,2,128,0.0002,2,3,0.44881889763779526,0.6333333333333333,0.5
224,HGCN,2,128,0.0002,2,30,0.48031496062992124,0.9333333333333333,0.5
225,HGCN,2,128,0.0002,2,31,0.48031496062992124,0.9333333333333333,0.5
226,HGCN,2,128,0.0002,2,32,0.48031496062992124,0.9333333333333333,0.5
227,HGCN,2,128,0.0002,2,33,0.4881889763779528,0.9333333333333333,0.5
228,HGCN,2,128,0.0002,2,34,0.47244094488188976,0.9333333333333333,0.5
229,HGCN,2,128,0.0002,2,35,0.47244094488188976,0.9333333333333333,0.5
230,HGCN,2,128,0.0002,2,36,0.47244094488188976,0.9333333333333333,0.5
231,HGCN,2,128,0.0002,2,37,0.48031496062992124,0.9333333333333333,0.5
232,HGCN,2,128,0.0002,2,38,0.4645669291338583,0.9333333333333333,0.5
233,HGCN,2,128,0.0002,2,39,0.4566929133858268,0.9333333333333333,0.5
234,HGCN,2,128,0.0002,2,4,0.4409448818897638,0.43333333333333335,0.5
235,HGCN,2,128,0.0002,2,40,0.47244094488188976,0.9333333333333333,0.5
236,HGCN,2,128,0.0002,2,41,0.47244094488188976,0.9333333333333333,0.5
237,HGCN,2,128,0.0002,2,42,0.4645669291338583,0.9333333333333333,0.5
238,HGCN,2,128,0.0002,2,43,0.4645669291338583,0.9333333333333333,0.5
239,HGCN,2,128,0.0002,2,44,0.47244094488188976,0.9333333333333333,0.5
240,HGCN,2,128,0.0002,2,45,0.4645669291338583,0.9333333333333333,0.5
241,HGCN,2,128,0.0002,2,46,0.4645669291338583,0.9333333333333333,0.5
242,HGCN,2,128,0.0002,2,47,0.48031496062992124,0.9333333333333333,0.5
243,HGCN,2,128,0.0002,2,48,0.4566929133858268,0.9333333333333333,0.5
244,HGCN,2,128,0.0002,2,49,0.4645669291338583,0.9333333333333333,0.5
245,HGCN,2,128,0.0002,2,5,0.4409448818897638,0.43333333333333335,0.5
246,HGCN,2,128,0.0002,2,50,0.4566929133858268,0.9333333333333333,0.5
247,HGCN,2,128,0.0002,2,51,0.4566929133858268,0.9333333333333333,0.5
248,HGCN,2,128,0.0002,2,52,0.47244094488188976,0.9333333333333333,0.5
249,HGCN,2,128,0.0002,2,53,0.4645669291338583,0.9333333333333333,0.5
250,HGCN,2,128,0.0002,2,54,0.4645669291338583,0.9333333333333333,0.5
251,HGCN,2,128,0.0002,2,55,0.4881889763779528,0.9333333333333333,0.5
252,HGCN,2,128,0.0002,2,56,0.4645669291338583,0.9333333333333333,0.5
253,HGCN,2,128,0.0002,2,57,0.48031496062992124,0.9333333333333333,0.5
254,HGCN,2,128,0.0002,2,58,0.4645669291338583,0.9333333333333333,0.5
255,HGCN,2,128,0.0002,2,59,0.4645669291338583,0.9333333333333333,0.46153846153846156
256,HGCN,2,128,0.0002,2,6,0.4409448818897638,0.43333333333333335,0.5
257,HGCN,2,128,0.0002,2,60,0.49606299212598426,0.9333333333333333,0.5
258,HGCN,2,128,0.0002,2,61,0.4881889763779528,0.9333333333333333,0.5
259,HGCN,2,128,0.0002,2,62,0.4645669291338583,0.9333333333333333,0.46153846153846156
260,HGCN,2,128,0.0002,2,63,0.4645669291338583,0.9333333333333333,0.46153846153846156
261,HGCN,2,128,0.0002,2,64,0.4881889763779528,0.9333333333333333,0.5
262,HGCN,2,128,0.0002,2,65,0.4881889763779528,0.9333333333333333,0.5
263,HGCN,2,128,0.0002,2,66,0.4645669291338583,0.9333333333333333,0.46153846153846156
264,HGCN,2,128,0.0002,2,67,0.4645669291338583,0.9333333333333333,0.46153846153846156
265,HGCN,2,128,0.0002,2,68,0.48031496062992124,0.9333333333333333,0.5
266,HGCN,2,128,0.0002,2,69,0.48031496062992124,0.9333333333333333,0.5
267,HGCN,2,128,0.0002,2,7,0.4409448818897638,0.43333333333333335,0.5
268,HGCN,2,128,0.0002,2,70,0.4645669291338583,0.9333333333333333,0.46153846153846156
269,HGCN,2,128,0.0002,2,71,0.4645669291338583,0.9333333333333333,0.46153846153846156
270,HGCN,2,128,0.0002,2,72,0.48031496062992124,0.9333333333333333,0.5
271,HGCN,2,128,0.0002,2,73,0.48031496062992124,0.9333333333333333,0.5
272,HGCN,2,128,0.0002,2,74,0.4645669291338583,0.9333333333333333,0.46153846153846156
273,HGCN,2,128,0.0002,2,75,0.4645669291338583,0.9333333333333333,0.46153846153846156
274,HGCN,2,128,0.0002,2,76,0.48031496062992124,0.9333333333333333,0.5
275,HGCN,2,128,0.0002,2,77,0.4645669291338583,0.9333333333333333,0.5
276,HGCN,2,128,0.0002,2,78,0.4645669291338583,0.9333333333333333,0.46153846153846156
277,HGCN,2,128,0.0002,2,79,0.4645669291338583,0.9333333333333333,0.46153846153846156
278,HGCN,2,128,0.0002,2,8,0.4409448818897638,0.43333333333333335,0.5
279,HGCN,2,128,0.0002,2,80,0.47244094488188976,0.9333333333333333,0.5
280,HGCN,2,128,0.0002,2,81,0.47244094488188976,0.9333333333333333,0.46153846153846156
281,HGCN,2,128,0.0002,2,82,0.4645669291338583,0.9333333333333333,0.46153846153846156
282,HGCN,2,128,0.0002,2,83,0.47244094488188976,0.9333333333333333,0.46153846153846156
283,HGCN,2,128,0.0002,2,84,0.47244094488188976,0.9333333333333333,0.46153846153846156
284,HGCN,2,128,0.0002,2,85,0.4645669291338583,0.9333333333333333,0.46153846153846156
285,HGCN,2,128,0.0002,2,86,0.47244094488188976,0.9333333333333333,0.46153846153846156
286,HGCN,2,128,0.0002,2,87,0.47244094488188976,0.9333333333333333,0.46153846153846156
287,HGCN,2,128,0.0002,2,88,0.47244094488188976,0.9333333333333333,0.46153846153846156
288,HGCN,2,128,0.0002,2,89,0.47244094488188976,0.9333333333333333,0.46153846153846156
289,HGCN,2,128,0.0002,2,9,0.4409448818897638,0.43333333333333335,0.5
290,HGCN,2,128,0.0002,2,90,0.47244094488188976,0.9333333333333333,0.46153846153846156
291,HGCN,2,128,0.0002,2,91,0.47244094488188976,0.9333333333333333,0.46153846153846156
292,HGCN,2,128,0.0002,2,92,0.47244094488188976,0.9333333333333333,0.46153846153846156
293,HGCN,2,128,0.0002,2,93,0.47244094488188976,0.9333333333333333,0.46153846153846156
294,HGCN,2,128,0.0002,2,94,0.47244094488188976,0.9333333333333333,0.46153846153846156
295,HGCN,2,128,0.0002,2,95,0.47244094488188976,0.9333333333333333,0.46153846153846156
296,HGCN,2,128,0.0002,2,96,0.47244094488188976,0.9333333333333333,0.46153846153846156
297,HGCN,2,128,0.0002,2,97,0.47244094488188976,0.9333333333333333,0.46153846153846156
298,HGCN,2,128,0.0002,2,98,0.47244094488188976,0.9333333333333333,0.46153846153846156
299,HGCN,2,128,0.0002,2,99,0.47244094488188976,0.9333333333333333,0.46153846153846156
300,HGCN,2,128,0.0002,3,1,0.09448818897637795,0.16666666666666666,0.0
301,HGCN,2,128,0.0002,3,10,0.4409448818897638,0.5,0.5
302,HGCN,2,128,0.0002,3,100,0.4566929133858268,0.9333333333333333,0.46153846153846156
303,HGCN,2,128,0.0002,3,11,0.4409448818897638,0.5,0.5
304,HGCN,2,128,0.0002,3,12,0.4409448818897638,0.5666666666666667,0.5
305,HGCN,2,128,0.0002,3,13,0.4566929133858268,0.7,0.5
306,HGCN,2,128,0.0002,3,14,0.4566929133858268,0.7,0.5
307,HGCN,2,128,0.0002,3,15,0.4566929133858268,0.7666666666666667,0.5
308,HGCN,2,128,0.0002,3,16,0.4566929133858268,0.8,0.46153846153846156
309,HGCN,2,128,0.0002,3,17,0.4566929133858268,0.8,0.46153846153846156
310,HGCN,2,128,0.0002,3,18,0.4645669291338583,0.8333333333333334,0.46153846153846156
311,HGCN,2,128,0.0002,3,19,0.4566929133858268,0.8333333333333334,0.46153846153846156
312,HGCN,2,128,0.0002,3,2,0.09448818897637795,0.26666666666666666,0.038461538461538464
313,HGCN,2,128,0.0002,3,20,0.4645669291338583,0.8666666666666667,0.46153846153846156
314,HGCN,2,128,0.0002,3,21,0.4566929133858268,0.8666666666666667,0.46153846153846156
315,HGCN,2,128,0.0002,3,22,0.4645669291338583,0.8666666666666667,0.46153846153846156
316,HGCN,2,128,0.0002,3,23,0.48031496062992124,0.8666666666666667,0.46153846153846156
