,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
167,GCN,2,128,0.0002,10,7,0.4645669291338583,0.6333333333333333,0.4230769230769231
168,GCN,2,128,0.0002,10,70,0.4645669291338583,0.9,0.5
169,GCN,2,128,0.0002,10,71,0.4645669291338583,0.9,0.5
170,GCN,2,128,0.0002,10,72,0.4645669291338583,0.9,0.5
171,GCN,2,128,0.0002,10,73,0.4645669291338583,0.9,0.5
172,GCN,2,128,0.0002,10,74,0.4645669291338583,0.9,0.5
173,GCN,2,128,0.0002,10,75,0.4645669291338583,0.9,0.5
174,GCN,2,128,0.0002,10,76,0.4645669291338583,0.9,0.5
175,GCN,2,128,0.0002,10,77,0.47244094488188976,0.9,0.5
176,GCN,2,128,0.0002,10,78,0.47244094488188976,0.9,0.5
177,GCN,2,128,0.0002,10,79,0.47244094488188976,0.9,0.5
178,GCN,2,128,0.0002,10,8,0.44881889763779526,0.6,0.5
179,GCN,2,128,0.0002,10,80,0.47244094488188976,0.9,0.5
180,GCN,2,128,0.0002,10,81,0.47244094488188976,0.9,0.46153846153846156
181,GCN,2,128,0.0002,10,82,0.47244094488188976,0.9,0.46153846153846156
182,GCN,2,128,0.0002,10,83,0.47244094488188976,0.9,0.46153846153846156
183,GCN,2,128,0.0002,10,84,0.47244094488188976,0.9333333333333333,0.46153846153846156
184,GCN,2,128,0.0002,10,85,0.47244094488188976,0.9333333333333333,0.46153846153846156
185,GCN,2,128,0.0002,10,86,0.47244094488188976,0.9333333333333333,0.46153846153846156
186,GCN,2,128,0.0002,10,87,0.47244094488188976,0.9333333333333333,0.46153846153846156
187,GCN,2,128,0.0002,10,88,0.47244094488188976,0.9333333333333333,0.46153846153846156
188,GCN,2,128,0.0002,10,89,0.47244094488188976,0.9333333333333333,0.46153846153846156
189,GCN,2,128,0.0002,10,9,0.44881889763779526,0.5666666666666667,0.5
190,GCN,2,128,0.0002,10,90,0.47244094488188976,0.9333333333333333,0.46153846153846156
191,GCN,2,128,0.0002,10,91,0.47244094488188976,0.9333333333333333,0.46153846153846156
192,GCN,2,128,0.0002,10,92,0.47244094488188976,0.9333333333333333,0.46153846153846156
193,GCN,2,128,0.0002,10,93,0.47244094488188976,0.9333333333333333,0.46153846153846156
194,GCN,2,128,0.0002,10,94,0.47244094488188976,0.9333333333333333,0.46153846153846156
195,GCN,2,128,0.0002,10,95,0.47244094488188976,0.9333333333333333,0.46153846153846156
196,GCN,2,128,0.0002,10,96,0.47244094488188976,0.9333333333333333,0.46153846153846156
197,GCN,2,128,0.0002,10,97,0.47244094488188976,0.9333333333333333,0.46153846153846156
198,GCN,2,128,0.0002,10,98,0.47244094488188976,0.9333333333333333,0.46153846153846156
199,GCN,2,128,0.0002,10,99,0.47244094488188976,0.9333333333333333,0.46153846153846156
200,GCN,2,128,0.0002,2,1,0.07086614173228346,0.16666666666666666,0.07692307692307693
201,GCN,2,128,0.0002,2,10,0.07874015748031496,0.26666666666666666,0.07692307692307693
202,GCN,2,128,0.0002,2,100,0.4645669291338583,0.9333333333333333,0.46153846153846156
203,GCN,2,128,0.0002,2,11,0.14960629921259844,0.3333333333333333,0.15384615384615385
204,GCN,2,128,0.0002,2,12,0.3464566929133858,0.5333333333333333,0.4230769230769231
205,GCN,2,128,0.0002,2,13,0.4015748031496063,0.6,0.4230769230769231
206,GCN,2,128,0.0002,2,14,0.4409448818897638,0.6333333333333333,0.46153846153846156
207,GCN,2,128,0.0002,2,15,0.44881889763779526,0.5666666666666667,0.5
208,GCN,2,128,0.0002,2,16,0.4409448818897638,0.5333333333333333,0.5
209,GCN,2,128,0.0002,2,17,0.4409448818897638,0.5333333333333333,0.5
210,GCN,2,128,0.0002,2,18,0.4409448818897638,0.5333333333333333,0.5
211,GCN,2,128,0.0002,2,19,0.4409448818897638,0.5333333333333333,0.5
212,GCN,2,128,0.0002,2,2,0.07086614173228346,0.16666666666666666,0.07692307692307693
213,GCN,2,128,0.0002,2,20,0.4409448818897638,0.5333333333333333,0.5
214,GCN,2,128,0.0002,2,21,0.4409448818897638,0.5333333333333333,0.5
215,GCN,2,128,0.0002,2,22,0.4409448818897638,0.5333333333333333,0.5
216,GCN,2,128,0.0002,2,23,0.4409448818897638,0.5333333333333333,0.5
217,GCN,2,128,0.0002,2,24,0.4409448818897638,0.5333333333333333,0.5
218,GCN,2,128,0.0002,2,25,0.4409448818897638,0.5333333333333333,0.5
219,GCN,2,128,0.0002,2,26,0.4409448818897638,0.5333333333333333,0.5
220,GCN,2,128,0.0002,2,27,0.4409448818897638,0.5333333333333333,0.5
221,GCN,2,128,0.0002,2,28,0.4409448818897638,0.5333333333333333,0.5
222,GCN,2,128,0.0002,2,29,0.4409448818897638,0.5,0.5
223,GCN,2,128,0.0002,2,3,0.07086614173228346,0.16666666666666666,0.07692307692307693
224,GCN,2,128,0.0002,2,30,0.4409448818897638,0.5,0.5
225,GCN,2,128,0.0002,2,31,0.4409448818897638,0.5,0.5
226,GCN,2,128,0.0002,2,32,0.4409448818897638,0.5,0.5
227,GCN,2,128,0.0002,2,33,0.4409448818897638,0.5,0.5
228,GCN,2,128,0.0002,2,34,0.4409448818897638,0.5,0.5
229,GCN,2,128,0.0002,2,35,0.4409448818897638,0.5,0.5
230,GCN,2,128,0.0002,2,36,0.4409448818897638,0.5,0.5
231,GCN,2,128,0.0002,2,37,0.4409448818897638,0.5,0.5
232,GCN,2,128,0.0002,2,38,0.4409448818897638,0.5,0.5
233,GCN,2,128,0.0002,2,39,0.4409448818897638,0.5,0.5
234,GCN,2,128,0.0002,2,4,0.07086614173228346,0.16666666666666666,0.07692307692307693
235,GCN,2,128,0.0002,2,40,0.4409448818897638,0.5,0.5
236,GCN,2,128,0.0002,2,41,0.4409448818897638,0.5333333333333333,0.5
237,GCN,2,128,0.0002,2,42,0.44881889763779526,0.5666666666666667,0.5
238,GCN,2,128,0.0002,2,43,0.4645669291338583,0.5666666666666667,0.5
239,GCN,2,128,0.0002,2,44,0.4645669291338583,0.5666666666666667,0.5
240,GCN,2,128,0.0002,2,45,0.4645669291338583,0.5333333333333333,0.5
241,GCN,2,128,0.0002,2,46,0.4645669291338583,0.6,0.5
242,GCN,2,128,0.0002,2,47,0.4645669291338583,0.6333333333333333,0.5
243,GCN,2,128,0.0002,2,48,0.4645669291338583,0.7,0.5
244,GCN,2,128,0.0002,2,49,0.4645669291338583,0.7,0.5
245,GCN,2,128,0.0002,2,5,0.07086614173228346,0.16666666666666666,0.07692307692307693
246,GCN,2,128,0.0002,2,50,0.4645669291338583,0.7,0.5
247,GCN,2,128,0.0002,2,51,0.4566929133858268,0.7,0.5
248,GCN,2,128,0.0002,2,52,0.4566929133858268,0.7333333333333333,0.5
249,GCN,2,128,0.0002,2,53,0.4566929133858268,0.8,0.5
250,GCN,2,128,0.0002,2,54,0.4645669291338583,0.8333333333333334,0.5
251,GCN,2,128,0.0002,2,55,0.4645669291338583,0.8333333333333334,0.5
252,GCN,2,128,0.0002,2,56,0.4566929133858268,0.8333333333333334,0.5
253,GCN,2,128,0.0002,2,57,0.4566929133858268,0.8666666666666667,0.5
254,GCN,2,128,0.0002,2,58,0.4566929133858268,0.8666666666666667,0.5
255,GCN,2,128,0.0002,2,59,0.4566929133858268,0.8666666666666667,0.5
256,GCN,2,128,0.0002,2,6,0.07086614173228346,0.2,0.07692307692307693
257,GCN,2,128,0.0002,2,60,0.4566929133858268,0.8666666666666667,0.5
258,GCN,2,128,0.0002,2,61,0.4645669291338583,0.8666666666666667,0.5
259,GCN,2,128,0.0002,2,62,0.4645669291338583,0.8666666666666667,0.5
260,GCN,2,128,0.0002,2,63,0.4645669291338583,0.9,0.5
261,GCN,2,128,0.0002,2,64,0.4645669291338583,0.9,0.5
262,GCN,2,128,0.0002,2,65,0.47244094488188976,0.9,0.5
263,GCN,2,128,0.0002,2,66,0.47244094488188976,0.9,0.5
264,GCN,2,128,0.0002,2,67,0.47244094488188976,0.9,0.5
265,GCN,2,128,0.0002,2,68,0.47244094488188976,0.9,0.5
266,GCN,2,128,0.0002,2,69,0.47244094488188976,0.9,0.5
267,GCN,2,128,0.0002,2,7,0.07086614173228346,0.2,0.07692307692307693
268,GCN,2,128,0.0002,2,70,0.47244094488188976,0.9,0.5
269,GCN,2,128,0.0002,2,71,0.47244094488188976,0.9,0.46153846153846156
270,GCN,2,128,0.0002,2,72,0.47244094488188976,0.9,0.46153846153846156
271,GCN,2,128,0.0002,2,73,0.47244094488188976,0.9,0.46153846153846156
272,GCN,2,128,0.0002,2,74,0.47244094488188976,0.9,0.46153846153846156
273,GCN,2,128,0.0002,2,75,0.47244094488188976,0.9,0.46153846153846156
274,GCN,2,128,0.0002,2,76,0.47244094488188976,0.9,0.46153846153846156
275,GCN,2,128,0.0002,2,77,0.47244094488188976,0.9,0.46153846153846156
276,GCN,2,128,0.0002,2,78,0.47244094488188976,0.9,0.46153846153846156
277,GCN,2,128,0.0002,2,79,0.47244094488188976,0.9,0.46153846153846156
278,GCN,2,128,0.0002,2,8,0.07086614173228346,0.2,0.07692307692307693
279,GCN,2,128,0.0002,2,80,0.47244094488188976,0.9,0.46153846153846156
280,GCN,2,128,0.0002,2,81,0.47244094488188976,0.9,0.46153846153846156
281,GCN,2,128,0.0002,2,82,0.47244094488188976,0.9,0.46153846153846156
282,GCN,2,128,0.0002,2,83,0.47244094488188976,0.9,0.46153846153846156
283,GCN,2,128,0.0002,2,84,0.47244094488188976,0.9,0.46153846153846156
284,GCN,2,128,0.0002,2,85,0.4645669291338583,0.9,0.46153846153846156
285,GCN,2,128,0.0002,2,86,0.4645669291338583,0.9,0.46153846153846156
286,GCN,2,128,0.0002,2,87,0.4645669291338583,0.9,0.46153846153846156
287,GCN,2,128,0.0002,2,88,0.4645669291338583,0.9,0.46153846153846156
288,GCN,2,128,0.0002,2,89,0.4645669291338583,0.9,0.46153846153846156
289,GCN,2,128,0.0002,2,9,0.07874015748031496,0.23333333333333334,0.07692307692307693
290,GCN,2,128,0.0002,2,90,0.4645669291338583,0.9,0.46153846153846156
291,GCN,2,128,0.0002,2,91,0.4645669291338583,0.9333333333333333,0.46153846153846156
292,GCN,2,128,0.0002,2,92,0.47244094488188976,0.9333333333333333,0.46153846153846156
293,GCN,2,128,0.0002,2,93,0.47244094488188976,0.9333333333333333,0.46153846153846156
294,GCN,2,128,0.0002,2,94,0.47244094488188976,0.9333333333333333,0.46153846153846156
295,GCN,2,128,0.0002,2,95,0.47244094488188976,0.9333333333333333,0.46153846153846156
296,GCN,2,128,0.0002,2,96,0.47244094488188976,0.9333333333333333,0.46153846153846156
297,GCN,2,128,0.0002,2,97,0.47244094488188976,0.9333333333333333,0.46153846153846156
298,GCN,2,128,0.0002,2,98,0.47244094488188976,0.9333333333333333,0.46153846153846156
299,GCN,2,128,0.0002,2,99,0.4645669291338583,0.9333333333333333,0.46153846153846156
300,GCN,2,128,0.0002,3,1,0.4409448818897638,0.43333333333333335,0.5
301,GCN,2,128,0.0002,3,10,0.4409448818897638,0.43333333333333335,0.5
302,GCN,2,128,0.0002,3,100,0.4645669291338583,0.9333333333333333,0.46153846153846156
303,GCN,2,128,0.0002,3,11,0.4409448818897638,0.43333333333333335,0.5
304,GCN,2,128,0.0002,3,12,0.4409448818897638,0.43333333333333335,0.5
305,GCN,2,128,0.0002,3,13,0.4409448818897638,0.43333333333333335,0.5
306,GCN,2,128,0.0002,3,14,0.4409448818897638,0.43333333333333335,0.5
307,GCN,2,128,0.0002,3,15,0.4409448818897638,0.43333333333333335,0.5
308,GCN,2,128,0.0002,3,16,0.4409448818897638,0.4666666666666667,0.5
309,GCN,2,128,0.0002,3,17,0.4409448818897638,0.5,0.5
310,GCN,2,128,0.0002,3,18,0.4409448818897638,0.5,0.5
311,GCN,2,128,0.0002,3,19,0.4409448818897638,0.5,0.5
312,GCN,2,128,0.0002,3,2,0.4409448818897638,0.43333333333333335,0.5
313,GCN,2,128,0.0002,3,20,0.4409448818897638,0.5,0.5
314,GCN,2,128,0.0002,3,21,0.4409448818897638,0.5,0.5
315,GCN,2,128,0.0002,3,22,0.4409448818897638,0.5,0.5
316,GCN,2,128,0.0002,3,23,0.4409448818897638,0.5,0.5
317,GCN,2,128,0.0002,3,24,0.4409448818897638,0.5,0.5
318,GCN,2,128,0.0002,3,25,0.4409448818897638,0.5,0.5
319,GCN,2,128,0.0002,3,26,0.4409448818897638,0.5,0.5
320,GCN,2,128,0.0002,3,27,0.4409448818897638,0.5,0.5
321,GCN,2,128,0.0002,3,28,0.4409448818897638,0.5333333333333333,0.5
322,GCN,2,128,0.0002,3,29,0.4409448818897638,0.5333333333333333,0.5
323,GCN,2,128,0.0002,3,3,0.4409448818897638,0.43333333333333335,0.5
324,GCN,2,128,0.0002,3,30,0.4409448818897638,0.5333333333333333,0.5
325,GCN,2,128,0.0002,3,31,0.4409448818897638,0.5333333333333333,0.5
326,GCN,2,128,0.0002,3,32,0.4409448818897638,0.5333333333333333,0.5
327,GCN,2,128,0.0002,3,33,0.4409448818897638,0.5333333333333333,0.5
328,GCN,2,128,0.0002,3,34,0.4409448818897638,0.5333333333333333,0.5
329,GCN,2,128,0.0002,3,35,0.44881889763779526,0.5333333333333333,0.5
330,GCN,2,128,0.0002,3,36,0.44881889763779526,0.5333333333333333,0.5
331,GCN,2,128,0.0002,3,37,0.44881889763779526,0.5333333333333333,0.5
332,GCN,2,128,0.0002,3,38,0.44881889763779526,0.5666666666666667,0.5
333,GCN,2,128,0.0002,3,39,0.4566929133858268,0.6,0.5
334,GCN,2,128,0.0002,3,4,0.4409448818897638,0.43333333333333335,0.5
335,GCN,2,128,0.0002,3,40,0.4566929133858268,0.6,0.5
336,GCN,2,128,0.0002,3,41,0.4566929133858268,0.6333333333333333,0.5
337,GCN,2,128,0.0002,3,42,0.4566929133858268,0.7,0.5
338,GCN,2,128,0.0002,3,43,0.4566929133858268,0.7,0.5
339,GCN,2,128,0.0002,3,44,0.4566929133858268,0.7,0.5
340,GCN,2,128,0.0002,3,45,0.4566929133858268,0.7333333333333333,0.5
341,GCN,2,128,0.0002,3,46,0.4566929133858268,0.7333333333333333,0.5
