,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
158,HGAT,2,128,0.0002,10,61,0.4409448818897638,0.7333333333333333,0.6538461538461539
159,HGAT,2,128,0.0002,10,62,0.4409448818897638,0.7333333333333333,0.6538461538461539
160,HGAT,2,128,0.0002,10,63,0.4409448818897638,0.7333333333333333,0.6538461538461539
161,HGAT,2,128,0.0002,10,64,0.4409448818897638,0.7333333333333333,0.6538461538461539
162,HGAT,2,128,0.0002,10,65,0.4409448818897638,0.7333333333333333,0.6538461538461539
163,HGAT,2,128,0.0002,10,66,0.4409448818897638,0.7333333333333333,0.6538461538461539
164,HGAT,2,128,0.0002,10,67,0.4566929133858268,0.7,0.5
165,HGAT,2,128,0.0002,10,68,0.4409448818897638,0.7333333333333333,0.6538461538461539
166,HGAT,2,128,0.0002,10,69,0.4409448818897638,0.7333333333333333,0.6538461538461539
167,HGAT,2,128,0.0002,10,7,0.4409448818897638,0.4666666666666667,0.5
168,HGAT,2,128,0.0002,10,70,0.4409448818897638,0.7333333333333333,0.6538461538461539
169,HGAT,2,128,0.0002,10,71,0.4409448818897638,0.7333333333333333,0.6538461538461539
170,HGAT,2,128,0.0002,10,72,0.4409448818897638,0.7333333333333333,0.6538461538461539
171,HGAT,2,128,0.0002,10,73,0.4409448818897638,0.7333333333333333,0.6538461538461539
172,HGAT,2,128,0.0002,10,74,0.4409448818897638,0.7333333333333333,0.6538461538461539
173,HGAT,2,128,0.0002,10,75,0.4409448818897638,0.7333333333333333,0.6538461538461539
174,HGAT,2,128,0.0002,10,76,0.4409448818897638,0.7333333333333333,0.6538461538461539
175,HGAT,2,128,0.0002,10,77,0.4409448818897638,0.7333333333333333,0.6538461538461539
176,HGAT,2,128,0.0002,10,78,0.4409448818897638,0.7333333333333333,0.6538461538461539
177,HGAT,2,128,0.0002,10,79,0.4409448818897638,0.7333333333333333,0.6538461538461539
178,HGAT,2,128,0.0002,10,8,0.4409448818897638,0.4666666666666667,0.5
179,HGAT,2,128,0.0002,10,80,0.4409448818897638,0.7333333333333333,0.6538461538461539
180,HGAT,2,128,0.0002,10,81,0.4409448818897638,0.7333333333333333,0.6538461538461539
181,HGAT,2,128,0.0002,10,82,0.4409448818897638,0.7333333333333333,0.6538461538461539
182,HGAT,2,128,0.0002,10,83,0.4409448818897638,0.7333333333333333,0.6538461538461539
183,HGAT,2,128,0.0002,10,84,0.4409448818897638,0.7333333333333333,0.6538461538461539
184,HGAT,2,128,0.0002,10,85,0.4409448818897638,0.7333333333333333,0.6538461538461539
185,HGAT,2,128,0.0002,10,86,0.4409448818897638,0.7333333333333333,0.6538461538461539
186,HGAT,2,128,0.0002,10,87,0.4409448818897638,0.7333333333333333,0.6538461538461539
187,HGAT,2,128,0.0002,10,88,0.4409448818897638,0.7333333333333333,0.6538461538461539
188,HGAT,2,128,0.0002,10,89,0.4409448818897638,0.7333333333333333,0.6538461538461539
189,HGAT,2,128,0.0002,10,9,0.4409448818897638,0.4666666666666667,0.5
190,HGAT,2,128,0.0002,10,90,0.4409448818897638,0.7333333333333333,0.6538461538461539
191,HGAT,2,128,0.0002,10,91,0.4409448818897638,0.7333333333333333,0.6538461538461539
192,HGAT,2,128,0.0002,10,92,0.4409448818897638,0.7333333333333333,0.6538461538461539
193,HGAT,2,128,0.0002,10,93,0.4409448818897638,0.7333333333333333,0.6538461538461539
194,HGAT,2,128,0.0002,10,94,0.4409448818897638,0.7333333333333333,0.6538461538461539
195,HGAT,2,128,0.0002,10,95,0.4409448818897638,0.7333333333333333,0.6538461538461539
196,HGAT,2,128,0.0002,10,96,0.4409448818897638,0.7333333333333333,0.6538461538461539
197,HGAT,2,128,0.0002,10,97,0.4409448818897638,0.7333333333333333,0.6538461538461539
198,HGAT,2,128,0.0002,10,98,0.4409448818897638,0.7333333333333333,0.6538461538461539
199,HGAT,2,128,0.0002,10,99,0.4409448818897638,0.7333333333333333,0.6538461538461539
200,HGAT,2,128,0.0002,2,1,0.15748031496062992,0.2,0.11538461538461539
201,HGAT,2,128,0.0002,2,10,0.4409448818897638,0.4666666666666667,0.5
202,HGAT,2,128,0.0002,2,100,0.4409448818897638,0.7333333333333333,0.6538461538461539
203,HGAT,2,128,0.0002,2,11,0.4409448818897638,0.4666666666666667,0.5
204,HGAT,2,128,0.0002,2,12,0.4409448818897638,0.4666666666666667,0.5
205,HGAT,2,128,0.0002,2,13,0.4409448818897638,0.5,0.5
206,HGAT,2,128,0.0002,2,14,0.4409448818897638,0.5,0.5
207,HGAT,2,128,0.0002,2,15,0.4409448818897638,0.5333333333333333,0.5
208,HGAT,2,128,0.0002,2,16,0.4409448818897638,0.5666666666666667,0.5
209,HGAT,2,128,0.0002,2,17,0.4409448818897638,0.5666666666666667,0.5
210,HGAT,2,128,0.0002,2,18,0.4409448818897638,0.5666666666666667,0.5
211,HGAT,2,128,0.0002,2,19,0.4409448818897638,0.5666666666666667,0.5
212,HGAT,2,128,0.0002,2,2,0.4330708661417323,0.4666666666666667,0.5
213,HGAT,2,128,0.0002,2,20,0.4409448818897638,0.5666666666666667,0.5
214,HGAT,2,128,0.0002,2,21,0.4409448818897638,0.5666666666666667,0.5
215,HGAT,2,128,0.0002,2,22,0.4409448818897638,0.5666666666666667,0.5
216,HGAT,2,128,0.0002,2,23,0.44881889763779526,0.6,0.5
217,HGAT,2,128,0.0002,2,24,0.4566929133858268,0.6,0.5
218,HGAT,2,128,0.0002,2,25,0.4566929133858268,0.6333333333333333,0.5
219,HGAT,2,128,0.0002,2,26,0.4566929133858268,0.6333333333333333,0.5
220,HGAT,2,128,0.0002,2,27,0.4566929133858268,0.6666666666666666,0.5
221,HGAT,2,128,0.0002,2,28,0.4566929133858268,0.6666666666666666,0.5
222,HGAT,2,128,0.0002,2,29,0.4566929133858268,0.6666666666666666,0.5
223,HGAT,2,128,0.0002,2,3,0.4409448818897638,0.4666666666666667,0.5
224,HGAT,2,128,0.0002,2,30,0.4566929133858268,0.7,0.5
225,HGAT,2,128,0.0002,2,31,0.44881889763779526,0.7,0.5
226,HGAT,2,128,0.0002,2,32,0.44881889763779526,0.7,0.5
227,HGAT,2,128,0.0002,2,33,0.4566929133858268,0.7,0.5
228,HGAT,2,128,0.0002,2,34,0.4566929133858268,0.7,0.5
229,HGAT,2,128,0.0002,2,35,0.4566929133858268,0.7,0.5
230,HGAT,2,128,0.0002,2,36,0.4566929133858268,0.7,0.5
231,HGAT,2,128,0.0002,2,37,0.4566929133858268,0.7,0.5
232,HGAT,2,128,0.0002,2,38,0.4566929133858268,0.7,0.5
233,HGAT,2,128,0.0002,2,39,0.4566929133858268,0.7,0.5
234,HGAT,2,128,0.0002,2,4,0.4409448818897638,0.43333333333333335,0.5
235,HGAT,2,128,0.0002,2,40,0.4566929133858268,0.7,0.5
236,HGAT,2,128,0.0002,2,41,0.4566929133858268,0.7,0.5
237,HGAT,2,128,0.0002,2,42,0.4566929133858268,0.7,0.5
238,HGAT,2,128,0.0002,2,43,0.4566929133858268,0.7,0.5
239,HGAT,2,128,0.0002,2,44,0.4566929133858268,0.7,0.5
240,HGAT,2,128,0.0002,2,45,0.4566929133858268,0.7,0.5
241,HGAT,2,128,0.0002,2,46,0.4566929133858268,0.7,0.5
242,HGAT,2,128,0.0002,2,47,0.4566929133858268,0.7,0.5
243,HGAT,2,128,0.0002,2,48,0.4409448818897638,0.7333333333333333,0.6538461538461539
244,HGAT,2,128,0.0002,2,49,0.4566929133858268,0.7,0.5
245,HGAT,2,128,0.0002,2,5,0.4409448818897638,0.43333333333333335,0.5
246,HGAT,2,128,0.0002,2,50,0.4409448818897638,0.7333333333333333,0.6538461538461539
247,HGAT,2,128,0.0002,2,51,0.4566929133858268,0.7,0.5
248,HGAT,2,128,0.0002,2,52,0.4409448818897638,0.7333333333333333,0.6538461538461539
249,HGAT,2,128,0.0002,2,53,0.4566929133858268,0.7,0.5
250,HGAT,2,128,0.0002,2,54,0.4566929133858268,0.7,0.5
251,HGAT,2,128,0.0002,2,55,0.4409448818897638,0.7333333333333333,0.6538461538461539
252,HGAT,2,128,0.0002,2,56,0.4409448818897638,0.7333333333333333,0.6538461538461539
253,HGAT,2,128,0.0002,2,57,0.4566929133858268,0.7,0.5
254,HGAT,2,128,0.0002,2,58,0.4409448818897638,0.7333333333333333,0.6538461538461539
255,HGAT,2,128,0.0002,2,59,0.4409448818897638,0.7333333333333333,0.6538461538461539
256,HGAT,2,128,0.0002,2,6,0.4409448818897638,0.43333333333333335,0.5
257,HGAT,2,128,0.0002,2,60,0.4409448818897638,0.7333333333333333,0.6538461538461539
258,HGAT,2,128,0.0002,2,61,0.4566929133858268,0.7,0.5
259,HGAT,2,128,0.0002,2,62,0.4409448818897638,0.7333333333333333,0.6538461538461539
260,HGAT,2,128,0.0002,2,63,0.4409448818897638,0.7333333333333333,0.6538461538461539
261,HGAT,2,128,0.0002,2,64,0.4409448818897638,0.7333333333333333,0.6538461538461539
262,HGAT,2,128,0.0002,2,65,0.4566929133858268,0.7,0.5
263,HGAT,2,128,0.0002,2,66,0.4409448818897638,0.7333333333333333,0.6538461538461539
264,HGAT,2,128,0.0002,2,67,0.4409448818897638,0.7333333333333333,0.6538461538461539
265,HGAT,2,128,0.0002,2,68,0.4566929133858268,0.7,0.5
266,HGAT,2,128,0.0002,2,69,0.4409448818897638,0.7333333333333333,0.6538461538461539
267,HGAT,2,128,0.0002,2,7,0.4409448818897638,0.43333333333333335,0.5
268,HGAT,2,128,0.0002,2,70,0.4409448818897638,0.7333333333333333,0.6538461538461539
269,HGAT,2,128,0.0002,2,71,0.4409448818897638,0.7333333333333333,0.6538461538461539
270,HGAT,2,128,0.0002,2,72,0.4566929133858268,0.7,0.5
271,HGAT,2,128,0.0002,2,73,0.4409448818897638,0.7333333333333333,0.6538461538461539
272,HGAT,2,128,0.0002,2,74,0.4409448818897638,0.7333333333333333,0.6538461538461539
273,HGAT,2,128,0.0002,2,75,0.4409448818897638,0.7333333333333333,0.6538461538461539
274,HGAT,2,128,0.0002,2,76,0.4409448818897638,0.7333333333333333,0.6538461538461539
275,HGAT,2,128,0.0002,2,77,0.4409448818897638,0.7333333333333333,0.6538461538461539
276,HGAT,2,128,0.0002,2,78,0.4409448818897638,0.7333333333333333,0.6538461538461539
277,HGAT,2,128,0.0002,2,79,0.4409448818897638,0.7333333333333333,0.6538461538461539
278,HGAT,2,128,0.0002,2,8,0.4409448818897638,0.43333333333333335,0.5
279,HGAT,2,128,0.0002,2,80,0.4409448818897638,0.7333333333333333,0.6538461538461539
280,HGAT,2,128,0.0002,2,81,0.4409448818897638,0.7333333333333333,0.6538461538461539
281,HGAT,2,128,0.0002,2,82,0.4409448818897638,0.7333333333333333,0.6538461538461539
282,HGAT,2,128,0.0002,2,83,0.4409448818897638,0.7333333333333333,0.6538461538461539
283,HGAT,2,128,0.0002,2,84,0.4409448818897638,0.7333333333333333,0.6538461538461539
284,HGAT,2,128,0.0002,2,85,0.4409448818897638,0.7333333333333333,0.6538461538461539
285,HGAT,2,128,0.0002,2,86,0.4409448818897638,0.7333333333333333,0.6538461538461539
286,HGAT,2,128,0.0002,2,87,0.4409448818897638,0.7333333333333333,0.6538461538461539
287,HGAT,2,128,0.0002,2,88,0.4409448818897638,0.7333333333333333,0.6538461538461539
288,HGAT,2,128,0.0002,2,89,0.4409448818897638,0.7333333333333333,0.6538461538461539
289,HGAT,2,128,0.0002,2,9,0.4409448818897638,0.4666666666666667,0.5
290,HGAT,2,128,0.0002,2,90,0.4409448818897638,0.7333333333333333,0.6538461538461539
291,HGAT,2,128,0.0002,2,91,0.4409448818897638,0.7333333333333333,0.6538461538461539
292,HGAT,2,128,0.0002,2,92,0.4409448818897638,0.7333333333333333,0.6538461538461539
293,HGAT,2,128,0.0002,2,93,0.4409448818897638,0.7333333333333333,0.6538461538461539
294,HGAT,2,128,0.0002,2,94,0.4409448818897638,0.7333333333333333,0.6538461538461539
295,HGAT,2,128,0.0002,2,95,0.4409448818897638,0.7333333333333333,0.6538461538461539
296,HGAT,2,128,0.0002,2,96,0.4409448818897638,0.7333333333333333,0.6538461538461539
297,HGAT,2,128,0.0002,2,97,0.4409448818897638,0.7333333333333333,0.6538461538461539
298,HGAT,2,128,0.0002,2,98,0.4409448818897638,0.7333333333333333,0.6538461538461539
299,HGAT,2,128,0.0002,2,99,0.4566929133858268,0.7,0.5
300,HGAT,2,128,0.0002,3,1,0.1968503937007874,0.13333333333333333,0.23076923076923078
301,HGAT,2,128,0.0002,3,10,0.4409448818897638,0.4666666666666667,0.5
302,HGAT,2,128,0.0002,3,100,0.4409448818897638,0.7333333333333333,0.6538461538461539
303,HGAT,2,128,0.0002,3,11,0.4409448818897638,0.4666666666666667,0.5
304,HGAT,2,128,0.0002,3,12,0.4409448818897638,0.4666666666666667,0.5
305,HGAT,2,128,0.0002,3,13,0.4409448818897638,0.5,0.5
306,HGAT,2,128,0.0002,3,14,0.4409448818897638,0.5,0.5
307,HGAT,2,128,0.0002,3,15,0.4409448818897638,0.5666666666666667,0.5
308,HGAT,2,128,0.0002,3,16,0.44881889763779526,0.5666666666666667,0.5
309,HGAT,2,128,0.0002,3,17,0.4566929133858268,0.6333333333333333,0.5
310,HGAT,2,128,0.0002,3,18,0.4566929133858268,0.7,0.5
311,HGAT,2,128,0.0002,3,19,0.4566929133858268,0.7,0.5
312,HGAT,2,128,0.0002,3,2,0.10236220472440945,0.2,0.0
313,HGAT,2,128,0.0002,3,20,0.4566929133858268,0.7,0.5
314,HGAT,2,128,0.0002,3,21,0.4566929133858268,0.7,0.5
315,HGAT,2,128,0.0002,3,22,0.4566929133858268,0.7,0.5
316,HGAT,2,128,0.0002,3,23,0.4566929133858268,0.7,0.5
317,HGAT,2,128,0.0002,3,24,0.4566929133858268,0.7,0.5
318,HGAT,2,128,0.0002,3,25,0.4566929133858268,0.7,0.5
319,HGAT,2,128,0.0002,3,26,0.4566929133858268,0.7,0.5
320,HGAT,2,128,0.0002,3,27,0.4566929133858268,0.7,0.5
321,HGAT,2,128,0.0002,3,28,0.4566929133858268,0.7,0.5
322,HGAT,2,128,0.0002,3,29,0.4566929133858268,0.7,0.5
323,HGAT,2,128,0.0002,3,3,0.4566929133858268,0.5,0.5
324,HGAT,2,128,0.0002,3,30,0.4566929133858268,0.7,0.5
325,HGAT,2,128,0.0002,3,31,0.4566929133858268,0.7,0.5
326,HGAT,2,128,0.0002,3,32,0.4566929133858268,0.7,0.5
