,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
40,HyboNet,2,128,0.0002,1,45,0.30708661417322836,0.9333333333333333,0.34615384615384615
41,HyboNet,2,128,0.0002,1,46,0.2992125984251969,0.9333333333333333,0.34615384615384615
42,HyboNet,2,128,0.0002,1,47,0.29133858267716534,0.9333333333333333,0.34615384615384615
43,HyboNet,2,128,0.0002,1,48,0.2755905511811024,0.9333333333333333,0.34615384615384615
44,HyboNet,2,128,0.0002,1,49,0.2677165354330709,0.9333333333333333,0.2692307692307692
45,HyboNet,2,128,0.0002,1,5,0.4409448818897638,0.36666666666666664,0.46153846153846156
46,HyboNet,2,128,0.0002,1,50,0.2440944881889764,0.9333333333333333,0.19230769230769232
47,HyboNet,2,128,0.0002,1,51,0.2440944881889764,0.9333333333333333,0.19230769230769232
48,HyboNet,2,128,0.0002,1,52,0.2440944881889764,0.9333333333333333,0.19230769230769232
49,HyboNet,2,128,0.0002,1,53,0.2677165354330709,0.9333333333333333,0.15384615384615385
50,HyboNet,2,128,0.0002,1,54,0.2755905511811024,0.9333333333333333,0.15384615384615385
51,HyboNet,2,128,0.0002,1,55,0.2755905511811024,0.9333333333333333,0.15384615384615385
52,HyboNet,2,128,0.0002,1,56,0.28346456692913385,0.9666666666666667,0.15384615384615385
53,HyboNet,2,128,0.0002,1,57,0.28346456692913385,0.9666666666666667,0.15384615384615385
54,HyboNet,2,128,0.0002,1,58,0.29133858267716534,0.9666666666666667,0.15384615384615385
55,HyboNet,2,128,0.0002,1,59,0.2992125984251969,0.9666666666666667,0.19230769230769232
56,HyboNet,2,128,0.0002,1,6,0.4409448818897638,0.43333333333333335,0.46153846153846156
57,HyboNet,2,128,0.0002,1,60,0.2992125984251969,0.9666666666666667,0.15384615384615385
58,HyboNet,2,128,0.0002,1,61,0.2992125984251969,1.0,0.15384615384615385
59,HyboNet,2,128,0.0002,1,62,0.2992125984251969,1.0,0.15384615384615385
60,HyboNet,2,128,0.0002,1,63,0.29133858267716534,1.0,0.15384615384615385
61,HyboNet,2,128,0.0002,1,64,0.29133858267716534,1.0,0.15384615384615385
62,HyboNet,2,128,0.0002,1,65,0.29133858267716534,1.0,0.15384615384615385
63,HyboNet,2,128,0.0002,1,66,0.28346456692913385,1.0,0.15384615384615385
64,HyboNet,2,128,0.0002,1,67,0.28346456692913385,1.0,0.15384615384615385
65,HyboNet,2,128,0.0002,1,68,0.28346456692913385,1.0,0.15384615384615385
66,HyboNet,2,128,0.0002,1,69,0.2755905511811024,1.0,0.15384615384615385
67,HyboNet,2,128,0.0002,1,7,0.4409448818897638,0.43333333333333335,0.5
68,HyboNet,2,128,0.0002,1,70,0.2677165354330709,1.0,0.15384615384615385
69,HyboNet,2,128,0.0002,1,71,0.2755905511811024,1.0,0.15384615384615385
70,HyboNet,2,128,0.0002,1,72,0.2755905511811024,1.0,0.15384615384615385
71,HyboNet,2,128,0.0002,1,73,0.29133858267716534,1.0,0.15384615384615385
72,HyboNet,2,128,0.0002,1,74,0.29133858267716534,1.0,0.15384615384615385
73,HyboNet,2,128,0.0002,1,75,0.2992125984251969,1.0,0.15384615384615385
74,HyboNet,2,128,0.0002,1,76,0.2992125984251969,1.0,0.15384615384615385
75,HyboNet,2,128,0.0002,1,77,0.2992125984251969,1.0,0.15384615384615385
76,HyboNet,2,128,0.0002,1,78,0.29133858267716534,1.0,0.15384615384615385
77,HyboNet,2,128,0.0002,1,79,0.2992125984251969,1.0,0.15384615384615385
78,HyboNet,2,128,0.0002,1,8,0.4409448818897638,0.43333333333333335,0.5
79,HyboNet,2,128,0.0002,1,80,0.2992125984251969,1.0,0.15384615384615385
80,HyboNet,2,128,0.0002,1,81,0.2992125984251969,1.0,0.15384615384615385
81,HyboNet,2,128,0.0002,1,82,0.28346456692913385,1.0,0.15384615384615385
82,HyboNet,2,128,0.0002,1,83,0.28346456692913385,1.0,0.15384615384615385
83,HyboNet,2,128,0.0002,1,84,0.29133858267716534,1.0,0.15384615384615385
84,HyboNet,2,128,0.0002,1,85,0.28346456692913385,1.0,0.15384615384615385
85,HyboNet,2,128,0.0002,1,86,0.29133858267716534,1.0,0.15384615384615385
86,HyboNet,2,128,0.0002,1,87,0.29133858267716534,1.0,0.15384615384615385
87,HyboNet,2,128,0.0002,1,88,0.29133858267716534,1.0,0.15384615384615385
88,HyboNet,2,128,0.0002,1,89,0.28346456692913385,1.0,0.15384615384615385
89,HyboNet,2,128,0.0002,1,9,0.4409448818897638,0.43333333333333335,0.5
90,HyboNet,2,128,0.0002,1,90,0.29133858267716534,1.0,0.15384615384615385
91,HyboNet,2,128,0.0002,1,91,0.2755905511811024,1.0,0.15384615384615385
92,HyboNet,2,128,0.0002,1,92,0.2677165354330709,1.0,0.15384615384615385
93,HyboNet,2,128,0.0002,1,93,0.2755905511811024,1.0,0.15384615384615385
94,HyboNet,2,128,0.0002,1,94,0.25984251968503935,1.0,0.15384615384615385
95,HyboNet,2,128,0.0002,1,95,0.2677165354330709,1.0,0.15384615384615385
96,HyboNet,2,128,0.0002,1,96,0.2677165354330709,1.0,0.15384615384615385
97,HyboNet,2,128,0.0002,1,97,0.25984251968503935,1.0,0.15384615384615385
98,HyboNet,2,128,0.0002,1,98,0.2677165354330709,1.0,0.11538461538461539
99,HyboNet,2,128,0.0002,1,99,0.25984251968503935,1.0,0.11538461538461539
100,HyboNet,2,128,0.0002,10,1,0.2440944881889764,0.3,0.34615384615384615
101,HyboNet,2,128,0.0002,10,10,0.4409448818897638,0.43333333333333335,0.5
102,HyboNet,2,128,0.0002,10,100,0.2755905511811024,1.0,0.11538461538461539
103,HyboNet,2,128,0.0002,10,11,0.4409448818897638,0.43333333333333335,0.5
104,HyboNet,2,128,0.0002,10,12,0.4409448818897638,0.43333333333333335,0.5
105,HyboNet,2,128,0.0002,10,13,0.4409448818897638,0.4666666666666667,0.5
106,HyboNet,2,128,0.0002,10,14,0.4409448818897638,0.4666666666666667,0.46153846153846156
107,HyboNet,2,128,0.0002,10,15,0.4251968503937008,0.4666666666666667,0.46153846153846156
108,HyboNet,2,128,0.0002,10,16,0.4251968503937008,0.4666666666666667,0.46153846153846156
109,HyboNet,2,128,0.0002,10,17,0.4251968503937008,0.5333333333333333,0.46153846153846156
110,HyboNet,2,128,0.0002,10,18,0.4251968503937008,0.6,0.46153846153846156
111,HyboNet,2,128,0.0002,10,19,0.41732283464566927,0.6333333333333333,0.46153846153846156
112,HyboNet,2,128,0.0002,10,2,0.3858267716535433,0.36666666666666664,0.34615384615384615
113,HyboNet,2,128,0.0002,10,20,0.41732283464566927,0.6666666666666666,0.46153846153846156
114,HyboNet,2,128,0.0002,10,21,0.4094488188976378,0.6666666666666666,0.4230769230769231
115,HyboNet,2,128,0.0002,10,22,0.4094488188976378,0.6666666666666666,0.4230769230769231
116,HyboNet,2,128,0.0002,10,23,0.4015748031496063,0.6666666666666666,0.4230769230769231
117,HyboNet,2,128,0.0002,10,24,0.4015748031496063,0.7,0.4230769230769231
118,HyboNet,2,128,0.0002,10,25,0.3937007874015748,0.7333333333333333,0.4230769230769231
119,HyboNet,2,128,0.0002,10,26,0.3858267716535433,0.7333333333333333,0.4230769230769231
120,HyboNet,2,128,0.0002,10,27,0.3858267716535433,0.7666666666666667,0.4230769230769231
121,HyboNet,2,128,0.0002,10,28,0.3858267716535433,0.7666666666666667,0.4230769230769231
122,HyboNet,2,128,0.0002,10,29,0.3858267716535433,0.7666666666666667,0.4230769230769231
123,HyboNet,2,128,0.0002,10,3,0.4015748031496063,0.36666666666666664,0.34615384615384615
124,HyboNet,2,128,0.0002,10,30,0.3779527559055118,0.7666666666666667,0.4230769230769231
125,HyboNet,2,128,0.0002,10,31,0.3937007874015748,0.7666666666666667,0.4230769230769231
126,HyboNet,2,128,0.0002,10,32,0.4015748031496063,0.7666666666666667,0.4230769230769231
127,HyboNet,2,128,0.0002,10,33,0.4015748031496063,0.7666666666666667,0.4230769230769231
128,HyboNet,2,128,0.0002,10,34,0.4094488188976378,0.7666666666666667,0.4230769230769231
129,HyboNet,2,128,0.0002,10,35,0.4094488188976378,0.7666666666666667,0.4230769230769231
130,HyboNet,2,128,0.0002,10,36,0.3937007874015748,0.8,0.4230769230769231
131,HyboNet,2,128,0.0002,10,37,0.3858267716535433,0.8,0.4230769230769231
132,HyboNet,2,128,0.0002,10,38,0.3858267716535433,0.8,0.4230769230769231
133,HyboNet,2,128,0.0002,10,39,0.3858267716535433,0.8333333333333334,0.38461538461538464
134,HyboNet,2,128,0.0002,10,4,0.41732283464566927,0.43333333333333335,0.5
135,HyboNet,2,128,0.0002,10,40,0.3779527559055118,0.8666666666666667,0.38461538461538464
136,HyboNet,2,128,0.0002,10,41,0.3779527559055118,0.8666666666666667,0.38461538461538464
137,HyboNet,2,128,0.0002,10,42,0.3779527559055118,0.8666666666666667,0.3076923076923077
138,HyboNet,2,128,0.0002,10,43,0.3779527559055118,0.9,0.2692307692307692
139,HyboNet,2,128,0.0002,10,44,0.3779527559055118,0.9,0.2692307692307692
140,HyboNet,2,128,0.0002,10,45,0.3543307086614173,0.9333333333333333,0.2692307692307692
141,HyboNet,2,128,0.0002,10,46,0.3700787401574803,0.9333333333333333,0.2692307692307692
142,HyboNet,2,128,0.0002,10,47,0.3543307086614173,0.9333333333333333,0.2692307692307692
143,HyboNet,2,128,0.0002,10,48,0.3464566929133858,0.9333333333333333,0.23076923076923078
144,HyboNet,2,128,0.0002,10,49,0.36220472440944884,0.9333333333333333,0.23076923076923078
145,HyboNet,2,128,0.0002,10,5,0.4330708661417323,0.43333333333333335,0.5
146,HyboNet,2,128,0.0002,10,50,0.36220472440944884,0.9333333333333333,0.23076923076923078
147,HyboNet,2,128,0.0002,10,51,0.36220472440944884,0.9333333333333333,0.23076923076923078
148,HyboNet,2,128,0.0002,10,52,0.3464566929133858,0.9333333333333333,0.23076923076923078
149,HyboNet,2,128,0.0002,10,53,0.3543307086614173,0.9333333333333333,0.23076923076923078
150,HyboNet,2,128,0.0002,10,54,0.36220472440944884,0.9333333333333333,0.23076923076923078
151,HyboNet,2,128,0.0002,10,55,0.3543307086614173,0.9333333333333333,0.23076923076923078
152,HyboNet,2,128,0.0002,10,56,0.36220472440944884,0.9333333333333333,0.23076923076923078
153,HyboNet,2,128,0.0002,10,57,0.36220472440944884,0.9333333333333333,0.23076923076923078
154,HyboNet,2,128,0.0002,10,58,0.3543307086614173,0.9333333333333333,0.23076923076923078
155,HyboNet,2,128,0.0002,10,59,0.3464566929133858,0.9666666666666667,0.23076923076923078
156,HyboNet,2,128,0.0002,10,6,0.4409448818897638,0.43333333333333335,0.5
157,HyboNet,2,128,0.0002,10,60,0.3464566929133858,0.9666666666666667,0.23076923076923078
158,HyboNet,2,128,0.0002,10,61,0.3464566929133858,0.9666666666666667,0.23076923076923078
159,HyboNet,2,128,0.0002,10,62,0.3543307086614173,0.9666666666666667,0.2692307692307692
160,HyboNet,2,128,0.0002,10,63,0.3543307086614173,0.9666666666666667,0.2692307692307692
161,HyboNet,2,128,0.0002,10,64,0.3543307086614173,0.9666666666666667,0.2692307692307692
162,HyboNet,2,128,0.0002,10,65,0.3543307086614173,0.9666666666666667,0.2692307692307692
163,HyboNet,2,128,0.0002,10,66,0.3464566929133858,0.9666666666666667,0.2692307692307692
164,HyboNet,2,128,0.0002,10,67,0.3464566929133858,0.9666666666666667,0.2692307692307692
165,HyboNet,2,128,0.0002,10,68,0.31496062992125984,0.9666666666666667,0.23076923076923078
166,HyboNet,2,128,0.0002,10,69,0.30708661417322836,0.9666666666666667,0.23076923076923078
167,HyboNet,2,128,0.0002,10,7,0.4409448818897638,0.43333333333333335,0.5
168,HyboNet,2,128,0.0002,10,70,0.31496062992125984,0.9666666666666667,0.2692307692307692
169,HyboNet,2,128,0.0002,10,71,0.2992125984251969,1.0,0.2692307692307692
170,HyboNet,2,128,0.0002,10,72,0.29133858267716534,1.0,0.2692307692307692
171,HyboNet,2,128,0.0002,10,73,0.2992125984251969,1.0,0.2692307692307692
172,HyboNet,2,128,0.0002,10,74,0.2992125984251969,1.0,0.2692307692307692
173,HyboNet,2,128,0.0002,10,75,0.30708661417322836,1.0,0.2692307692307692
174,HyboNet,2,128,0.0002,10,76,0.2992125984251969,1.0,0.2692307692307692
175,HyboNet,2,128,0.0002,10,77,0.31496062992125984,1.0,0.2692307692307692
176,HyboNet,2,128,0.0002,10,78,0.3228346456692913,1.0,0.23076923076923078
177,HyboNet,2,128,0.0002,10,79,0.33070866141732286,1.0,0.23076923076923078
178,HyboNet,2,128,0.0002,10,8,0.4409448818897638,0.43333333333333335,0.5
179,HyboNet,2,128,0.0002,10,80,0.33858267716535434,1.0,0.23076923076923078
180,HyboNet,2,128,0.0002,10,81,0.3464566929133858,1.0,0.23076923076923078
181,HyboNet,2,128,0.0002,10,82,0.33858267716535434,1.0,0.19230769230769232
182,HyboNet,2,128,0.0002,10,83,0.33858267716535434,1.0,0.19230769230769232
183,HyboNet,2,128,0.0002,10,84,0.31496062992125984,1.0,0.23076923076923078
184,HyboNet,2,128,0.0002,10,85,0.31496062992125984,1.0,0.23076923076923078
185,HyboNet,2,128,0.0002,10,86,0.29133858267716534,1.0,0.23076923076923078
186,HyboNet,2,128,0.0002,10,87,0.28346456692913385,1.0,0.23076923076923078
187,HyboNet,2,128,0.0002,10,88,0.29133858267716534,1.0,0.23076923076923078
188,HyboNet,2,128,0.0002,10,89,0.28346456692913385,1.0,0.23076923076923078
189,HyboNet,2,128,0.0002,10,9,0.4409448818897638,0.43333333333333335,0.5
190,HyboNet,2,128,0.0002,10,90,0.2755905511811024,1.0,0.19230769230769232
191,HyboNet,2,128,0.0002,10,91,0.28346456692913385,1.0,0.19230769230769232
192,HyboNet,2,128,0.0002,10,92,0.2677165354330709,1.0,0.15384615384615385
193,HyboNet,2,128,0.0002,10,93,0.2677165354330709,1.0,0.15384615384615385
194,HyboNet,2,128,0.0002,10,94,0.28346456692913385,1.0,0.15384615384615385
195,HyboNet,2,128,0.0002,10,95,0.28346456692913385,1.0,0.15384615384615385
196,HyboNet,2,128,0.0002,10,96,0.29133858267716534,1.0,0.15384615384615385
197,HyboNet,2,128,0.0002,10,97,0.29133858267716534,1.0,0.15384615384615385
198,HyboNet,2,128,0.0002,10,98,0.28346456692913385,1.0,0.15384615384615385
199,HyboNet,2,128,0.0002,10,99,0.2755905511811024,1.0,0.11538461538461539
200,HyboNet,2,128,0.0002,2,1,0.23622047244094488,0.16666666666666666,0.2692307692307692
201,HyboNet,2,128,0.0002,2,10,0.4409448818897638,0.43333333333333335,0.5
202,HyboNet,2,128,0.0002,2,100,0.2755905511811024,1.0,0.15384615384615385
203,HyboNet,2,128,0.0002,2,11,0.4409448818897638,0.43333333333333335,0.5
204,HyboNet,2,128,0.0002,2,12,0.4409448818897638,0.4666666666666667,0.5
205,HyboNet,2,128,0.0002,2,13,0.4409448818897638,0.4666666666666667,0.5
206,HyboNet,2,128,0.0002,2,14,0.4409448818897638,0.4666666666666667,0.5
207,HyboNet,2,128,0.0002,2,15,0.4409448818897638,0.4666666666666667,0.5
208,HyboNet,2,128,0.0002,2,16,0.4409448818897638,0.4666666666666667,0.5
209,HyboNet,2,128,0.0002,2,17,0.4330708661417323,0.4666666666666667,0.5
210,HyboNet,2,128,0.0002,2,18,0.4330708661417323,0.5,0.46153846153846156
211,HyboNet,2,128,0.0002,2,19,0.4330708661417323,0.5333333333333333,0.4230769230769231
212,HyboNet,2,128,0.0002,2,2,0.3700787401574803,0.26666666666666666,0.2692307692307692
213,HyboNet,2,128,0.0002,2,20,0.4330708661417323,0.5333333333333333,0.4230769230769231
214,HyboNet,2,128,0.0002,2,21,0.4251968503937008,0.5666666666666667,0.4230769230769231
215,HyboNet,2,128,0.0002,2,22,0.4251968503937008,0.5666666666666667,0.4230769230769231
216,HyboNet,2,128,0.0002,2,23,0.41732283464566927,0.6,0.4230769230769231
217,HyboNet,2,128,0.0002,2,24,0.4251968503937008,0.6,0.4230769230769231
218,HyboNet,2,128,0.0002,2,25,0.4251968503937008,0.6333333333333333,0.4230769230769231
219,HyboNet,2,128,0.0002,2,26,0.4251968503937008,0.6666666666666666,0.4230769230769231
220,HyboNet,2,128,0.0002,2,27,0.4251968503937008,0.6666666666666666,0.4230769230769231
221,HyboNet,2,128,0.0002,2,28,0.41732283464566927,0.6666666666666666,0.4230769230769231
222,HyboNet,2,128,0.0002,2,29,0.41732283464566927,0.6666666666666666,0.4230769230769231
223,HyboNet,2,128,0.0002,2,3,0.4015748031496063,0.36666666666666664,0.38461538461538464
224,HyboNet,2,128,0.0002,2,30,0.41732283464566927,0.6666666666666666,0.4230769230769231
225,HyboNet,2,128,0.0002,2,31,0.41732283464566927,0.6666666666666666,0.4230769230769231
226,HyboNet,2,128,0.0002,2,32,0.41732283464566927,0.7,0.4230769230769231
227,HyboNet,2,128,0.0002,2,33,0.41732283464566927,0.7,0.4230769230769231
228,HyboNet,2,128,0.0002,2,34,0.41732283464566927,0.7,0.4230769230769231
229,HyboNet,2,128,0.0002,2,35,0.4251968503937008,0.7,0.4230769230769231
230,HyboNet,2,128,0.0002,2,36,0.4251968503937008,0.7333333333333333,0.4230769230769231
231,HyboNet,2,128,0.0002,2,37,0.41732283464566927,0.7333333333333333,0.4230769230769231
232,HyboNet,2,128,0.0002,2,38,0.4094488188976378,0.7333333333333333,0.4230769230769231
233,HyboNet,2,128,0.0002,2,39,0.41732283464566927,0.7666666666666667,0.4230769230769231
234,HyboNet,2,128,0.0002,2,4,0.4409448818897638,0.43333333333333335,0.4230769230769231
235,HyboNet,2,128,0.0002,2,40,0.4015748031496063,0.8666666666666667,0.4230769230769231
236,HyboNet,2,128,0.0002,2,41,0.3937007874015748,0.9,0.38461538461538464
237,HyboNet,2,128,0.0002,2,42,0.3779527559055118,0.9,0.34615384615384615
238,HyboNet,2,128,0.0002,2,43,0.3779527559055118,0.9,0.3076923076923077
239,HyboNet,2,128,0.0002,2,44,0.3779527559055118,0.9,0.3076923076923077
240,HyboNet,2,128,0.0002,2,45,0.3779527559055118,0.9,0.3076923076923077
241,HyboNet,2,128,0.0002,2,46,0.3937007874015748,0.9,0.2692307692307692
242,HyboNet,2,128,0.0002,2,47,0.3858267716535433,0.9333333333333333,0.2692307692307692
243,HyboNet,2,128,0.0002,2,48,0.3858267716535433,0.9333333333333333,0.2692307692307692
244,HyboNet,2,128,0.0002,2,49,0.3858267716535433,0.9333333333333333,0.2692307692307692
245,HyboNet,2,128,0.0002,2,5,0.4409448818897638,0.43333333333333335,0.46153846153846156
246,HyboNet,2,128,0.0002,2,50,0.3779527559055118,0.9333333333333333,0.2692307692307692
247,HyboNet,2,128,0.0002,2,51,0.36220472440944884,0.9333333333333333,0.2692307692307692
248,HyboNet,2,128,0.0002,2,52,0.3700787401574803,0.9333333333333333,0.2692307692307692
249,HyboNet,2,128,0.0002,2,53,0.36220472440944884,0.9666666666666667,0.2692307692307692
250,HyboNet,2,128,0.0002,2,54,0.36220472440944884,0.9666666666666667,0.2692307692307692
251,HyboNet,2,128,0.0002,2,55,0.36220472440944884,0.9666666666666667,0.2692307692307692
252,HyboNet,2,128,0.0002,2,56,0.33070866141732286,0.9666666666666667,0.2692307692307692
253,HyboNet,2,128,0.0002,2,57,0.33858267716535434,0.9666666666666667,0.2692307692307692
254,HyboNet,2,128,0.0002,2,58,0.33858267716535434,0.9666666666666667,0.2692307692307692
255,HyboNet,2,128,0.0002,2,59,0.33858267716535434,0.9666666666666667,0.2692307692307692
256,HyboNet,2,128,0.0002,2,6,0.4409448818897638,0.43333333333333335,0.46153846153846156
257,HyboNet,2,128,0.0002,2,60,0.3464566929133858,0.9666666666666667,0.2692307692307692
258,HyboNet,2,128,0.0002,2,61,0.3464566929133858,0.9666666666666667,0.2692307692307692
259,HyboNet,2,128,0.0002,2,62,0.33858267716535434,0.9666666666666667,0.2692307692307692
260,HyboNet,2,128,0.0002,2,63,0.33858267716535434,0.9666666666666667,0.2692307692307692
261,HyboNet,2,128,0.0002,2,64,0.33070866141732286,0.9666666666666667,0.2692307692307692
262,HyboNet,2,128,0.0002,2,65,0.33070866141732286,0.9666666666666667,0.23076923076923078
263,HyboNet,2,128,0.0002,2,66,0.3228346456692913,1.0,0.23076923076923078
264,HyboNet,2,128,0.0002,2,67,0.3228346456692913,1.0,0.23076923076923078
265,HyboNet,2,128,0.0002,2,68,0.3228346456692913,1.0,0.2692307692307692
266,HyboNet,2,128,0.0002,2,69,0.30708661417322836,1.0,0.2692307692307692
267,HyboNet,2,128,0.0002,2,7,0.4409448818897638,0.43333333333333335,0.5
268,HyboNet,2,128,0.0002,2,70,0.30708661417322836,1.0,0.23076923076923078
269,HyboNet,2,128,0.0002,2,71,0.30708661417322836,1.0,0.23076923076923078
270,HyboNet,2,128,0.0002,2,72,0.2992125984251969,1.0,0.23076923076923078
271,HyboNet,2,128,0.0002,2,73,0.2992125984251969,1.0,0.23076923076923078
272,HyboNet,2,128,0.0002,2,74,0.30708661417322836,1.0,0.23076923076923078
273,HyboNet,2,128,0.0002,2,75,0.2992125984251969,1.0,0.19230769230769232
274,HyboNet,2,128,0.0002,2,76,0.2992125984251969,1.0,0.15384615384615385
275,HyboNet,2,128,0.0002,2,77,0.2992125984251969,1.0,0.15384615384615385
276,HyboNet,2,128,0.0002,2,78,0.2992125984251969,1.0,0.15384615384615385
277,HyboNet,2,128,0.0002,2,79,0.2992125984251969,1.0,0.15384615384615385
278,HyboNet,2,128,0.0002,2,8,0.4409448818897638,0.43333333333333335,0.5
279,HyboNet,2,128,0.0002,2,80,0.29133858267716534,1.0,0.15384615384615385
280,HyboNet,2,128,0.0002,2,81,0.29133858267716534,1.0,0.11538461538461539
281,HyboNet,2,128,0.0002,2,82,0.28346456692913385,1.0,0.11538461538461539
282,HyboNet,2,128,0.0002,2,83,0.2755905511811024,1.0,0.11538461538461539
283,HyboNet,2,128,0.0002,2,84,0.28346456692913385,1.0,0.11538461538461539
284,HyboNet,2,128,0.0002,2,85,0.28346456692913385,1.0,0.11538461538461539
285,HyboNet,2,128,0.0002,2,86,0.28346456692913385,1.0,0.11538461538461539
286,HyboNet,2,128,0.0002,2,87,0.29133858267716534,1.0,0.11538461538461539
287,HyboNet,2,128,0.0002,2,88,0.2677165354330709,0.9666666666666667,0.11538461538461539
288,HyboNet,2,128,0.0002,2,89,0.25196850393700787,0.9666666666666667,0.11538461538461539
289,HyboNet,2,128,0.0002,2,9,0.4409448818897638,0.43333333333333335,0.5
290,HyboNet,2,128,0.0002,2,90,0.2440944881889764,0.9666666666666667,0.11538461538461539
291,HyboNet,2,128,0.0002,2,91,0.2440944881889764,0.9666666666666667,0.11538461538461539
292,HyboNet,2,128,0.0002,2,92,0.25984251968503935,0.9666666666666667,0.11538461538461539
293,HyboNet,2,128,0.0002,2,93,0.2677165354330709,0.9666666666666667,0.11538461538461539
294,HyboNet,2,128,0.0002,2,94,0.2677165354330709,0.9666666666666667,0.11538461538461539
295,HyboNet,2,128,0.0002,2,95,0.2677165354330709,0.9666666666666667,0.11538461538461539
296,HyboNet,2,128,0.0002,2,96,0.2677165354330709,0.9666666666666667,0.11538461538461539
297,HyboNet,2,128,0.0002,2,97,0.2755905511811024,1.0,0.11538461538461539
298,HyboNet,2,128,0.0002,2,98,0.2755905511811024,1.0,0.15384615384615385
299,HyboNet,2,128,0.0002,2,99,0.2755905511811024,1.0,0.15384615384615385
300,HyboNet,2,128,0.0002,3,1,0.3858267716535433,0.3333333333333333,0.3076923076923077
301,HyboNet,2,128,0.0002,3,10,0.4409448818897638,0.5,0.5
302,HyboNet,2,128,0.0002,3,100,0.36220472440944884,1.0,0.19230769230769232
303,HyboNet,2,128,0.0002,3,11,0.4330708661417323,0.5,0.5
304,HyboNet,2,128,0.0002,3,12,0.4330708661417323,0.5333333333333333,0.5
305,HyboNet,2,128,0.0002,3,13,0.4330708661417323,0.5666666666666667,0.4230769230769231
