,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
34,GC,2,128,0.0002,1,4,0.14285714285714285,0.5238095238095238,0.42105263157894735
35,GC,2,128,0.0002,1,40,0.3076923076923077,0.9047619047619048,0.47368421052631576
36,GC,2,128,0.0002,1,41,0.3076923076923077,0.9047619047619048,0.47368421052631576
37,GC,2,128,0.0002,1,42,0.3076923076923077,0.9047619047619048,0.47368421052631576
38,GC,2,128,0.0002,1,43,0.3076923076923077,0.9047619047619048,0.47368421052631576
39,GC,2,128,0.0002,1,44,0.3076923076923077,0.9047619047619048,0.47368421052631576
40,GC,2,128,0.0002,1,45,0.3076923076923077,0.9047619047619048,0.47368421052631576
41,GC,2,128,0.0002,1,46,0.3076923076923077,0.9047619047619048,0.47368421052631576
42,GC,2,128,0.0002,1,47,0.3076923076923077,0.9047619047619048,0.47368421052631576
43,GC,2,128,0.0002,1,48,0.31868131868131866,0.9047619047619048,0.47368421052631576
44,GC,2,128,0.0002,1,49,0.31868131868131866,0.9047619047619048,0.47368421052631576
45,GC,2,128,0.0002,1,5,0.14285714285714285,0.5238095238095238,0.42105263157894735
46,GC,2,128,0.0002,1,50,0.32967032967032966,0.9047619047619048,0.47368421052631576
47,GC,2,128,0.0002,1,51,0.32967032967032966,0.9047619047619048,0.47368421052631576
48,GC,2,128,0.0002,1,52,0.34065934065934067,0.9047619047619048,0.47368421052631576
49,GC,2,128,0.0002,1,53,0.34065934065934067,0.9047619047619048,0.47368421052631576
50,GC,2,128,0.0002,1,54,0.34065934065934067,0.9047619047619048,0.47368421052631576
51,GC,2,128,0.0002,1,55,0.3516483516483517,0.9523809523809523,0.47368421052631576
52,GC,2,128,0.0002,1,56,0.3516483516483517,0.9523809523809523,0.47368421052631576
53,GC,2,128,0.0002,1,57,0.3516483516483517,0.9523809523809523,0.47368421052631576
54,GC,2,128,0.0002,1,58,0.3516483516483517,0.9523809523809523,0.47368421052631576
55,GC,2,128,0.0002,1,59,0.3516483516483517,0.9523809523809523,0.47368421052631576
56,GC,2,128,0.0002,1,6,0.14285714285714285,0.5238095238095238,0.42105263157894735
57,GC,2,128,0.0002,1,60,0.3516483516483517,0.9523809523809523,0.47368421052631576
58,GC,2,128,0.0002,1,61,0.3516483516483517,0.9523809523809523,0.47368421052631576
59,GC,2,128,0.0002,1,62,0.3516483516483517,0.9523809523809523,0.47368421052631576
60,GC,2,128,0.0002,1,63,0.3516483516483517,0.9523809523809523,0.47368421052631576
61,GC,2,128,0.0002,1,64,0.3516483516483517,0.9523809523809523,0.47368421052631576
62,GC,2,128,0.0002,1,65,0.3516483516483517,0.9523809523809523,0.47368421052631576
63,GC,2,128,0.0002,1,66,0.3626373626373626,0.9523809523809523,0.47368421052631576
64,GC,2,128,0.0002,1,67,0.3626373626373626,0.9523809523809523,0.47368421052631576
65,GC,2,128,0.0002,1,68,0.3626373626373626,0.9523809523809523,0.47368421052631576
66,GC,2,128,0.0002,1,69,0.3626373626373626,0.9523809523809523,0.47368421052631576
67,GC,2,128,0.0002,1,7,0.14285714285714285,0.5238095238095238,0.42105263157894735
68,GC,2,128,0.0002,1,70,0.3626373626373626,0.9523809523809523,0.47368421052631576
69,GC,2,128,0.0002,1,71,0.3626373626373626,0.9523809523809523,0.47368421052631576
70,GC,2,128,0.0002,1,72,0.3626373626373626,0.9523809523809523,0.47368421052631576
71,GC,2,128,0.0002,1,73,0.3626373626373626,0.9523809523809523,0.47368421052631576
72,GC,2,128,0.0002,1,74,0.3626373626373626,0.9523809523809523,0.47368421052631576
73,GC,2,128,0.0002,1,75,0.3626373626373626,0.9523809523809523,0.47368421052631576
74,GC,2,128,0.0002,1,76,0.3626373626373626,0.9523809523809523,0.47368421052631576
75,GC,2,128,0.0002,1,77,0.3626373626373626,0.9523809523809523,0.47368421052631576
76,GC,2,128,0.0002,1,78,0.3626373626373626,0.9523809523809523,0.47368421052631576
77,GC,2,128,0.0002,1,79,0.3626373626373626,0.9523809523809523,0.47368421052631576
78,GC,2,128,0.0002,1,8,0.14285714285714285,0.5238095238095238,0.42105263157894735
79,GC,2,128,0.0002,1,80,0.3626373626373626,0.9523809523809523,0.47368421052631576
80,GC,2,128,0.0002,1,81,0.3626373626373626,0.9523809523809523,0.47368421052631576
81,GC,2,128,0.0002,1,82,0.3626373626373626,0.9523809523809523,0.47368421052631576
82,GC,2,128,0.0002,1,83,0.3626373626373626,0.9523809523809523,0.47368421052631576
83,GC,2,128,0.0002,1,84,0.3626373626373626,0.9523809523809523,0.47368421052631576
84,GC,2,128,0.0002,1,85,0.3626373626373626,0.9523809523809523,0.47368421052631576
85,GC,2,128,0.0002,1,86,0.37362637362637363,0.9523809523809523,0.47368421052631576
86,GC,2,128,0.0002,1,87,0.37362637362637363,0.9523809523809523,0.47368421052631576
87,GC,2,128,0.0002,1,88,0.37362637362637363,0.9523809523809523,0.47368421052631576
88,GC,2,128,0.0002,1,89,0.38461538461538464,0.9523809523809523,0.47368421052631576
89,GC,2,128,0.0002,1,9,0.14285714285714285,0.5238095238095238,0.42105263157894735
90,GC,2,128,0.0002,1,90,0.38461538461538464,0.9523809523809523,0.47368421052631576
91,GC,2,128,0.0002,1,91,0.38461538461538464,0.9523809523809523,0.47368421052631576
92,GC,2,128,0.0002,1,92,0.38461538461538464,0.9523809523809523,0.47368421052631576
93,GC,2,128,0.0002,1,93,0.38461538461538464,0.9523809523809523,0.47368421052631576
94,GC,2,128,0.0002,1,94,0.38461538461538464,0.9523809523809523,0.47368421052631576
95,GC,2,128,0.0002,1,95,0.38461538461538464,0.9523809523809523,0.47368421052631576
96,GC,2,128,0.0002,1,96,0.38461538461538464,0.9523809523809523,0.47368421052631576
97,GC,2,128,0.0002,1,97,0.38461538461538464,0.9523809523809523,0.47368421052631576
98,GC,2,128,0.0002,1,98,0.38461538461538464,0.9523809523809523,0.47368421052631576
99,GC,2,128,0.0002,1,99,0.38461538461538464,0.9523809523809523,0.47368421052631576
100,GC,2,128,0.0002,10,1,0.21978021978021978,0.14285714285714285,0.3684210526315789
101,GC,2,128,0.0002,10,10,0.15384615384615385,0.5238095238095238,0.42105263157894735
102,GC,2,128,0.0002,10,100,0.3956043956043956,0.9523809523809523,0.5263157894736842
103,GC,2,128,0.0002,10,11,0.15384615384615385,0.5238095238095238,0.42105263157894735
104,GC,2,128,0.0002,10,12,0.15384615384615385,0.5238095238095238,0.42105263157894735
105,GC,2,128,0.0002,10,13,0.15384615384615385,0.5238095238095238,0.42105263157894735
106,GC,2,128,0.0002,10,14,0.16483516483516483,0.5238095238095238,0.42105263157894735
107,GC,2,128,0.0002,10,15,0.16483516483516483,0.5714285714285714,0.42105263157894735
108,GC,2,128,0.0002,10,16,0.16483516483516483,0.6190476190476191,0.42105263157894735
109,GC,2,128,0.0002,10,17,0.18681318681318682,0.6666666666666666,0.42105263157894735
110,GC,2,128,0.0002,10,18,0.2087912087912088,0.7142857142857143,0.42105263157894735
111,GC,2,128,0.0002,10,19,0.23076923076923078,0.7619047619047619,0.42105263157894735
112,GC,2,128,0.0002,10,2,0.16483516483516483,0.5238095238095238,0.47368421052631576
113,GC,2,128,0.0002,10,20,0.24175824175824176,0.7619047619047619,0.42105263157894735
114,GC,2,128,0.0002,10,21,0.24175824175824176,0.7619047619047619,0.47368421052631576
115,GC,2,128,0.0002,10,22,0.25274725274725274,0.7619047619047619,0.47368421052631576
116,GC,2,128,0.0002,10,23,0.26373626373626374,0.7619047619047619,0.47368421052631576
117,GC,2,128,0.0002,10,24,0.26373626373626374,0.7619047619047619,0.47368421052631576
118,GC,2,128,0.0002,10,25,0.26373626373626374,0.7619047619047619,0.47368421052631576
119,GC,2,128,0.0002,10,26,0.26373626373626374,0.7619047619047619,0.47368421052631576
120,GC,2,128,0.0002,10,27,0.26373626373626374,0.7619047619047619,0.47368421052631576
121,GC,2,128,0.0002,10,28,0.26373626373626374,0.7619047619047619,0.47368421052631576
122,GC,2,128,0.0002,10,29,0.26373626373626374,0.7619047619047619,0.47368421052631576
123,GC,2,128,0.0002,10,3,0.15384615384615385,0.5238095238095238,0.42105263157894735
124,GC,2,128,0.0002,10,30,0.26373626373626374,0.7619047619047619,0.47368421052631576
125,GC,2,128,0.0002,10,31,0.26373626373626374,0.7619047619047619,0.47368421052631576
126,GC,2,128,0.0002,10,32,0.25274725274725274,0.7619047619047619,0.47368421052631576
127,GC,2,128,0.0002,10,33,0.25274725274725274,0.7619047619047619,0.47368421052631576
128,GC,2,128,0.0002,10,34,0.25274725274725274,0.7619047619047619,0.47368421052631576
129,GC,2,128,0.0002,10,35,0.25274725274725274,0.7619047619047619,0.47368421052631576
130,GC,2,128,0.0002,10,36,0.25274725274725274,0.7619047619047619,0.47368421052631576
131,GC,2,128,0.0002,10,37,0.25274725274725274,0.7619047619047619,0.47368421052631576
132,GC,2,128,0.0002,10,38,0.25274725274725274,0.7619047619047619,0.47368421052631576
133,GC,2,128,0.0002,10,39,0.25274725274725274,0.7619047619047619,0.47368421052631576
134,GC,2,128,0.0002,10,4,0.15384615384615385,0.5238095238095238,0.42105263157894735
135,GC,2,128,0.0002,10,40,0.25274725274725274,0.7619047619047619,0.47368421052631576
136,GC,2,128,0.0002,10,41,0.25274725274725274,0.7619047619047619,0.47368421052631576
137,GC,2,128,0.0002,10,42,0.25274725274725274,0.7619047619047619,0.47368421052631576
138,GC,2,128,0.0002,10,43,0.26373626373626374,0.7619047619047619,0.47368421052631576
139,GC,2,128,0.0002,10,44,0.26373626373626374,0.7619047619047619,0.47368421052631576
140,GC,2,128,0.0002,10,45,0.27472527472527475,0.7619047619047619,0.47368421052631576
141,GC,2,128,0.0002,10,46,0.27472527472527475,0.7619047619047619,0.47368421052631576
142,GC,2,128,0.0002,10,47,0.27472527472527475,0.7619047619047619,0.47368421052631576
143,GC,2,128,0.0002,10,48,0.27472527472527475,0.7619047619047619,0.47368421052631576
144,GC,2,128,0.0002,10,49,0.27472527472527475,0.7619047619047619,0.47368421052631576
145,GC,2,128,0.0002,10,5,0.15384615384615385,0.5238095238095238,0.42105263157894735
146,GC,2,128,0.0002,10,50,0.27472527472527475,0.7619047619047619,0.47368421052631576
147,GC,2,128,0.0002,10,51,0.27472527472527475,0.7619047619047619,0.47368421052631576
148,GC,2,128,0.0002,10,52,0.27472527472527475,0.7619047619047619,0.47368421052631576
149,GC,2,128,0.0002,10,53,0.27472527472527475,0.7619047619047619,0.47368421052631576
150,GC,2,128,0.0002,10,54,0.27472527472527475,0.7619047619047619,0.47368421052631576
151,GC,2,128,0.0002,10,55,0.27472527472527475,0.7619047619047619,0.47368421052631576
152,GC,2,128,0.0002,10,56,0.2857142857142857,0.7619047619047619,0.47368421052631576
153,GC,2,128,0.0002,10,57,0.2857142857142857,0.7619047619047619,0.47368421052631576
154,GC,2,128,0.0002,10,58,0.2857142857142857,0.7619047619047619,0.47368421052631576
155,GC,2,128,0.0002,10,59,0.2857142857142857,0.7619047619047619,0.47368421052631576
156,GC,2,128,0.0002,10,6,0.15384615384615385,0.5238095238095238,0.42105263157894735
157,GC,2,128,0.0002,10,60,0.2857142857142857,0.8095238095238095,0.47368421052631576
158,GC,2,128,0.0002,10,61,0.2967032967032967,0.8095238095238095,0.47368421052631576
159,GC,2,128,0.0002,10,62,0.3076923076923077,0.8095238095238095,0.47368421052631576
160,GC,2,128,0.0002,10,63,0.3076923076923077,0.8095238095238095,0.47368421052631576
161,GC,2,128,0.0002,10,64,0.31868131868131866,0.8095238095238095,0.47368421052631576
162,GC,2,128,0.0002,10,65,0.31868131868131866,0.8095238095238095,0.47368421052631576
163,GC,2,128,0.0002,10,66,0.31868131868131866,0.8095238095238095,0.47368421052631576
164,GC,2,128,0.0002,10,67,0.34065934065934067,0.8095238095238095,0.47368421052631576
165,GC,2,128,0.0002,10,68,0.34065934065934067,0.8095238095238095,0.47368421052631576
166,GC,2,128,0.0002,10,69,0.34065934065934067,0.8095238095238095,0.47368421052631576
167,GC,2,128,0.0002,10,7,0.15384615384615385,0.5238095238095238,0.42105263157894735
168,GC,2,128,0.0002,10,70,0.3626373626373626,0.8095238095238095,0.47368421052631576
169,GC,2,128,0.0002,10,71,0.3626373626373626,0.8095238095238095,0.47368421052631576
170,GC,2,128,0.0002,10,72,0.3626373626373626,0.8095238095238095,0.47368421052631576
171,GC,2,128,0.0002,10,73,0.3626373626373626,0.9047619047619048,0.47368421052631576
172,GC,2,128,0.0002,10,74,0.3626373626373626,0.9047619047619048,0.47368421052631576
173,GC,2,128,0.0002,10,75,0.3626373626373626,0.9047619047619048,0.47368421052631576
174,GC,2,128,0.0002,10,76,0.3626373626373626,0.9047619047619048,0.47368421052631576
175,GC,2,128,0.0002,10,77,0.3626373626373626,0.9047619047619048,0.47368421052631576
176,GC,2,128,0.0002,10,78,0.37362637362637363,0.9047619047619048,0.47368421052631576
177,GC,2,128,0.0002,10,79,0.37362637362637363,0.9047619047619048,0.47368421052631576
178,GC,2,128,0.0002,10,8,0.15384615384615385,0.5238095238095238,0.42105263157894735
179,GC,2,128,0.0002,10,80,0.3626373626373626,0.9047619047619048,0.47368421052631576
180,GC,2,128,0.0002,10,81,0.3626373626373626,0.9047619047619048,0.47368421052631576
181,GC,2,128,0.0002,10,82,0.3626373626373626,0.9047619047619048,0.47368421052631576
182,GC,2,128,0.0002,10,83,0.3626373626373626,0.9047619047619048,0.47368421052631576
183,GC,2,128,0.0002,10,84,0.3626373626373626,0.9047619047619048,0.47368421052631576
184,GC,2,128,0.0002,10,85,0.37362637362637363,0.9047619047619048,0.47368421052631576
185,GC,2,128,0.0002,10,86,0.37362637362637363,0.9047619047619048,0.47368421052631576
186,GC,2,128,0.0002,10,87,0.37362637362637363,0.9047619047619048,0.47368421052631576
187,GC,2,128,0.0002,10,88,0.37362637362637363,0.9047619047619048,0.47368421052631576
188,GC,2,128,0.0002,10,89,0.37362637362637363,0.9047619047619048,0.47368421052631576
189,GC,2,128,0.0002,10,9,0.15384615384615385,0.5238095238095238,0.42105263157894735
190,GC,2,128,0.0002,10,90,0.37362637362637363,0.9047619047619048,0.47368421052631576
191,GC,2,128,0.0002,10,91,0.38461538461538464,0.9047619047619048,0.47368421052631576
192,GC,2,128,0.0002,10,92,0.38461538461538464,0.9047619047619048,0.47368421052631576
193,GC,2,128,0.0002,10,93,0.38461538461538464,0.9523809523809523,0.47368421052631576
194,GC,2,128,0.0002,10,94,0.38461538461538464,0.9523809523809523,0.47368421052631576
195,GC,2,128,0.0002,10,95,0.38461538461538464,0.9523809523809523,0.47368421052631576
196,GC,2,128,0.0002,10,96,0.38461538461538464,0.9523809523809523,0.5263157894736842
197,GC,2,128,0.0002,10,97,0.38461538461538464,0.9523809523809523,0.5263157894736842
198,GC,2,128,0.0002,10,98,0.3956043956043956,0.9523809523809523,0.5263157894736842
199,GC,2,128,0.0002,10,99,0.3956043956043956,0.9523809523809523,0.5263157894736842
200,GC,2,128,0.0002,2,1,0.32967032967032966,0.8095238095238095,0.47368421052631576
201,GC,2,128,0.0002,2,10,0.2967032967032967,0.7619047619047619,0.47368421052631576
202,GC,2,128,0.0002,2,100,0.4065934065934066,0.9523809523809523,0.5263157894736842
203,GC,2,128,0.0002,2,11,0.2967032967032967,0.7619047619047619,0.47368421052631576
204,GC,2,128,0.0002,2,12,0.2967032967032967,0.7619047619047619,0.47368421052631576
205,GC,2,128,0.0002,2,13,0.2967032967032967,0.7619047619047619,0.47368421052631576
206,GC,2,128,0.0002,2,14,0.2967032967032967,0.7619047619047619,0.47368421052631576
207,GC,2,128,0.0002,2,15,0.2967032967032967,0.7619047619047619,0.47368421052631576
208,GC,2,128,0.0002,2,16,0.2967032967032967,0.7619047619047619,0.47368421052631576
209,GC,2,128,0.0002,2,17,0.2967032967032967,0.7619047619047619,0.47368421052631576
210,GC,2,128,0.0002,2,18,0.2967032967032967,0.7619047619047619,0.47368421052631576
211,GC,2,128,0.0002,2,19,0.2967032967032967,0.7619047619047619,0.47368421052631576
212,GC,2,128,0.0002,2,2,0.3076923076923077,0.7619047619047619,0.47368421052631576
213,GC,2,128,0.0002,2,20,0.2967032967032967,0.7619047619047619,0.47368421052631576
214,GC,2,128,0.0002,2,21,0.2967032967032967,0.7619047619047619,0.47368421052631576
215,GC,2,128,0.0002,2,22,0.2857142857142857,0.7619047619047619,0.47368421052631576
216,GC,2,128,0.0002,2,23,0.2857142857142857,0.7619047619047619,0.47368421052631576
217,GC,2,128,0.0002,2,24,0.2857142857142857,0.7619047619047619,0.47368421052631576
218,GC,2,128,0.0002,2,25,0.2857142857142857,0.7619047619047619,0.47368421052631576
219,GC,2,128,0.0002,2,26,0.2857142857142857,0.7619047619047619,0.47368421052631576
220,GC,2,128,0.0002,2,27,0.2857142857142857,0.7619047619047619,0.47368421052631576
221,GC,2,128,0.0002,2,28,0.2857142857142857,0.7619047619047619,0.47368421052631576
222,GC,2,128,0.0002,2,29,0.2857142857142857,0.7619047619047619,0.47368421052631576
223,GC,2,128,0.0002,2,3,0.2967032967032967,0.7619047619047619,0.47368421052631576
224,GC,2,128,0.0002,2,30,0.2857142857142857,0.7619047619047619,0.47368421052631576
225,GC,2,128,0.0002,2,31,0.2857142857142857,0.7619047619047619,0.47368421052631576
226,GC,2,128,0.0002,2,32,0.2857142857142857,0.7619047619047619,0.47368421052631576
227,GC,2,128,0.0002,2,33,0.2857142857142857,0.7619047619047619,0.47368421052631576
228,GC,2,128,0.0002,2,34,0.2857142857142857,0.7619047619047619,0.47368421052631576
229,GC,2,128,0.0002,2,35,0.2857142857142857,0.7619047619047619,0.47368421052631576
230,GC,2,128,0.0002,2,36,0.2857142857142857,0.7619047619047619,0.47368421052631576
231,GC,2,128,0.0002,2,37,0.2857142857142857,0.7619047619047619,0.47368421052631576
232,GC,2,128,0.0002,2,38,0.2967032967032967,0.7619047619047619,0.47368421052631576
233,GC,2,128,0.0002,2,39,0.2967032967032967,0.8571428571428571,0.47368421052631576
234,GC,2,128,0.0002,2,4,0.2967032967032967,0.7619047619047619,0.47368421052631576
235,GC,2,128,0.0002,2,40,0.2967032967032967,0.8571428571428571,0.47368421052631576
236,GC,2,128,0.0002,2,41,0.3076923076923077,0.8571428571428571,0.47368421052631576
237,GC,2,128,0.0002,2,42,0.3076923076923077,0.8571428571428571,0.47368421052631576
238,GC,2,128,0.0002,2,43,0.3076923076923077,0.8571428571428571,0.47368421052631576
239,GC,2,128,0.0002,2,44,0.3076923076923077,0.8571428571428571,0.47368421052631576
240,GC,2,128,0.0002,2,45,0.3076923076923077,0.8571428571428571,0.47368421052631576
241,GC,2,128,0.0002,2,46,0.3076923076923077,0.8571428571428571,0.42105263157894735
242,GC,2,128,0.0002,2,47,0.3076923076923077,0.8571428571428571,0.42105263157894735
243,GC,2,128,0.0002,2,48,0.3076923076923077,0.8571428571428571,0.42105263157894735
244,GC,2,128,0.0002,2,49,0.3076923076923077,0.9047619047619048,0.42105263157894735
245,GC,2,128,0.0002,2,5,0.2967032967032967,0.7619047619047619,0.47368421052631576
246,GC,2,128,0.0002,2,50,0.3076923076923077,0.9047619047619048,0.42105263157894735
247,GC,2,128,0.0002,2,51,0.3076923076923077,0.9523809523809523,0.42105263157894735
248,GC,2,128,0.0002,2,52,0.31868131868131866,0.9523809523809523,0.42105263157894735
249,GC,2,128,0.0002,2,53,0.31868131868131866,0.9523809523809523,0.42105263157894735
250,GC,2,128,0.0002,2,54,0.31868131868131866,0.9523809523809523,0.42105263157894735
251,GC,2,128,0.0002,2,55,0.32967032967032966,0.9523809523809523,0.42105263157894735
252,GC,2,128,0.0002,2,56,0.32967032967032966,0.9523809523809523,0.42105263157894735
253,GC,2,128,0.0002,2,57,0.32967032967032966,0.9523809523809523,0.42105263157894735
254,GC,2,128,0.0002,2,58,0.32967032967032966,0.9523809523809523,0.42105263157894735
255,GC,2,128,0.0002,2,59,0.32967032967032966,0.9523809523809523,0.42105263157894735
256,GC,2,128,0.0002,2,6,0.2967032967032967,0.7619047619047619,0.47368421052631576
257,GC,2,128,0.0002,2,60,0.3516483516483517,0.9523809523809523,0.42105263157894735
258,GC,2,128,0.0002,2,61,0.3516483516483517,0.9523809523809523,0.42105263157894735
259,GC,2,128,0.0002,2,62,0.3516483516483517,0.9523809523809523,0.42105263157894735
260,GC,2,128,0.0002,2,63,0.3626373626373626,0.9523809523809523,0.47368421052631576
261,GC,2,128,0.0002,2,64,0.3626373626373626,0.9523809523809523,0.47368421052631576
262,GC,2,128,0.0002,2,65,0.3626373626373626,0.9523809523809523,0.47368421052631576
263,GC,2,128,0.0002,2,66,0.3626373626373626,0.9523809523809523,0.47368421052631576
264,GC,2,128,0.0002,2,67,0.37362637362637363,0.9523809523809523,0.47368421052631576
265,GC,2,128,0.0002,2,68,0.37362637362637363,0.9523809523809523,0.47368421052631576
266,GC,2,128,0.0002,2,69,0.38461538461538464,0.9523809523809523,0.47368421052631576
267,GC,2,128,0.0002,2,7,0.2967032967032967,0.7619047619047619,0.47368421052631576
268,GC,2,128,0.0002,2,70,0.38461538461538464,0.9523809523809523,0.47368421052631576
269,GC,2,128,0.0002,2,71,0.38461538461538464,0.9523809523809523,0.47368421052631576
270,GC,2,128,0.0002,2,72,0.38461538461538464,0.9523809523809523,0.47368421052631576
271,GC,2,128,0.0002,2,73,0.38461538461538464,0.9523809523809523,0.47368421052631576
272,GC,2,128,0.0002,2,74,0.38461538461538464,0.9523809523809523,0.47368421052631576
273,GC,2,128,0.0002,2,75,0.38461538461538464,0.9523809523809523,0.47368421052631576
274,GC,2,128,0.0002,2,76,0.38461538461538464,0.9523809523809523,0.47368421052631576
275,GC,2,128,0.0002,2,77,0.38461538461538464,0.9523809523809523,0.47368421052631576
276,GC,2,128,0.0002,2,78,0.38461538461538464,0.9523809523809523,0.47368421052631576
277,GC,2,128,0.0002,2,79,0.38461538461538464,0.9523809523809523,0.47368421052631576
278,GC,2,128,0.0002,2,8,0.2967032967032967,0.7619047619047619,0.47368421052631576
279,GC,2,128,0.0002,2,80,0.38461538461538464,0.9523809523809523,0.47368421052631576
280,GC,2,128,0.0002,2,81,0.38461538461538464,0.9523809523809523,0.47368421052631576
281,GC,2,128,0.0002,2,82,0.38461538461538464,0.9523809523809523,0.47368421052631576
282,GC,2,128,0.0002,2,83,0.38461538461538464,0.9523809523809523,0.47368421052631576
283,GC,2,128,0.0002,2,84,0.38461538461538464,0.9523809523809523,0.47368421052631576
284,GC,2,128,0.0002,2,85,0.38461538461538464,0.9523809523809523,0.47368421052631576
285,GC,2,128,0.0002,2,86,0.38461538461538464,0.9523809523809523,0.47368421052631576
286,GC,2,128,0.0002,2,87,0.38461538461538464,0.9523809523809523,0.5263157894736842
287,GC,2,128,0.0002,2,88,0.38461538461538464,0.9523809523809523,0.5263157894736842
288,GC,2,128,0.0002,2,89,0.3956043956043956,0.9523809523809523,0.5263157894736842
289,GC,2,128,0.0002,2,9,0.2967032967032967,0.7619047619047619,0.47368421052631576
290,GC,2,128,0.0002,2,90,0.3956043956043956,0.9523809523809523,0.5263157894736842
291,GC,2,128,0.0002,2,91,0.3956043956043956,0.9523809523809523,0.5263157894736842
292,GC,2,128,0.0002,2,92,0.3956043956043956,0.9523809523809523,0.5263157894736842
293,GC,2,128,0.0002,2,93,0.3956043956043956,0.9523809523809523,0.5263157894736842
294,GC,2,128,0.0002,2,94,0.3956043956043956,0.9523809523809523,0.5263157894736842
295,GC,2,128,0.0002,2,95,0.3956043956043956,0.9523809523809523,0.5263157894736842
296,GC,2,128,0.0002,2,96,0.3956043956043956,0.9523809523809523,0.5263157894736842
297,GC,2,128,0.0002,2,97,0.3956043956043956,0.9523809523809523,0.5263157894736842
298,GC,2,128,0.0002,2,98,0.3956043956043956,0.9523809523809523,0.5263157894736842
299,GC,2,128,0.0002,2,99,0.3956043956043956,0.9523809523809523,0.5263157894736842
300,GC,2,128,0.0002,3,1,0.24175824175824176,0.14285714285714285,0.3684210526315789
301,GC,2,128,0.0002,3,10,0.14285714285714285,0.5238095238095238,0.42105263157894735
302,GC,2,128,0.0002,3,100,0.3956043956043956,0.9523809523809523,0.47368421052631576
303,GC,2,128,0.0002,3,11,0.14285714285714285,0.5238095238095238,0.42105263157894735
304,GC,2,128,0.0002,3,12,0.14285714285714285,0.5238095238095238,0.42105263157894735
305,GC,2,128,0.0002,3,13,0.14285714285714285,0.5238095238095238,0.42105263157894735
306,GC,2,128,0.0002,3,14,0.14285714285714285,0.5238095238095238,0.42105263157894735
307,GC,2,128,0.0002,3,15,0.17582417582417584,0.5238095238095238,0.42105263157894735
308,GC,2,128,0.0002,3,16,0.1978021978021978,0.5238095238095238,0.42105263157894735
