,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
37,GCN,2,128,0.0002,1,42,0.14285714285714285,0.5238095238095238,0.42105263157894735
38,GCN,2,128,0.0002,1,43,0.14285714285714285,0.5238095238095238,0.42105263157894735
39,GCN,2,128,0.0002,1,44,0.14285714285714285,0.5238095238095238,0.42105263157894735
40,GCN,2,128,0.0002,1,45,0.14285714285714285,0.5238095238095238,0.42105263157894735
41,GCN,2,128,0.0002,1,46,0.14285714285714285,0.5238095238095238,0.42105263157894735
42,GCN,2,128,0.0002,1,47,0.14285714285714285,0.5238095238095238,0.42105263157894735
43,GCN,2,128,0.0002,1,48,0.14285714285714285,0.5238095238095238,0.42105263157894735
44,GCN,2,128,0.0002,1,49,0.14285714285714285,0.5238095238095238,0.42105263157894735
45,GCN,2,128,0.0002,1,5,0.2967032967032967,0.2857142857142857,0.10526315789473684
46,GCN,2,128,0.0002,1,50,0.14285714285714285,0.5238095238095238,0.42105263157894735
47,GCN,2,128,0.0002,1,51,0.14285714285714285,0.5238095238095238,0.42105263157894735
48,GCN,2,128,0.0002,1,52,0.14285714285714285,0.5238095238095238,0.42105263157894735
49,GCN,2,128,0.0002,1,53,0.14285714285714285,0.5238095238095238,0.42105263157894735
50,GCN,2,128,0.0002,1,54,0.14285714285714285,0.5238095238095238,0.42105263157894735
51,GCN,2,128,0.0002,1,55,0.14285714285714285,0.5238095238095238,0.42105263157894735
52,GCN,2,128,0.0002,1,56,0.14285714285714285,0.5238095238095238,0.42105263157894735
53,GCN,2,128,0.0002,1,57,0.14285714285714285,0.5238095238095238,0.42105263157894735
54,GCN,2,128,0.0002,1,58,0.14285714285714285,0.5238095238095238,0.42105263157894735
55,GCN,2,128,0.0002,1,59,0.14285714285714285,0.5238095238095238,0.42105263157894735
56,GCN,2,128,0.0002,1,6,0.2967032967032967,0.2857142857142857,0.10526315789473684
57,GCN,2,128,0.0002,1,60,0.14285714285714285,0.5238095238095238,0.42105263157894735
58,GCN,2,128,0.0002,1,61,0.14285714285714285,0.5238095238095238,0.42105263157894735
59,GCN,2,128,0.0002,1,62,0.14285714285714285,0.5238095238095238,0.42105263157894735
60,GCN,2,128,0.0002,1,63,0.14285714285714285,0.5238095238095238,0.42105263157894735
61,GCN,2,128,0.0002,1,64,0.14285714285714285,0.5238095238095238,0.42105263157894735
62,GCN,2,128,0.0002,1,65,0.14285714285714285,0.5238095238095238,0.42105263157894735
63,GCN,2,128,0.0002,1,66,0.14285714285714285,0.5238095238095238,0.42105263157894735
64,GCN,2,128,0.0002,1,67,0.14285714285714285,0.5238095238095238,0.42105263157894735
65,GCN,2,128,0.0002,1,68,0.14285714285714285,0.5238095238095238,0.42105263157894735
66,GCN,2,128,0.0002,1,69,0.14285714285714285,0.5238095238095238,0.42105263157894735
67,GCN,2,128,0.0002,1,7,0.2967032967032967,0.2857142857142857,0.10526315789473684
68,GCN,2,128,0.0002,1,70,0.14285714285714285,0.5238095238095238,0.42105263157894735
69,GCN,2,128,0.0002,1,71,0.14285714285714285,0.5238095238095238,0.42105263157894735
70,GCN,2,128,0.0002,1,72,0.14285714285714285,0.5238095238095238,0.42105263157894735
71,GCN,2,128,0.0002,1,73,0.14285714285714285,0.5238095238095238,0.42105263157894735
72,GCN,2,128,0.0002,1,74,0.14285714285714285,0.5238095238095238,0.42105263157894735
73,GCN,2,128,0.0002,1,75,0.14285714285714285,0.5238095238095238,0.42105263157894735
74,GCN,2,128,0.0002,1,76,0.14285714285714285,0.5238095238095238,0.42105263157894735
75,GCN,2,128,0.0002,1,77,0.14285714285714285,0.5238095238095238,0.42105263157894735
76,GCN,2,128,0.0002,1,78,0.14285714285714285,0.5238095238095238,0.42105263157894735
77,GCN,2,128,0.0002,1,79,0.14285714285714285,0.5238095238095238,0.42105263157894735
78,GCN,2,128,0.0002,1,8,0.2967032967032967,0.2857142857142857,0.10526315789473684
79,GCN,2,128,0.0002,1,80,0.14285714285714285,0.5238095238095238,0.42105263157894735
80,GCN,2,128,0.0002,1,81,0.14285714285714285,0.5238095238095238,0.42105263157894735
81,GCN,2,128,0.0002,1,82,0.14285714285714285,0.5238095238095238,0.42105263157894735
82,GCN,2,128,0.0002,1,83,0.14285714285714285,0.5238095238095238,0.42105263157894735
83,GCN,2,128,0.0002,1,84,0.14285714285714285,0.5238095238095238,0.42105263157894735
84,GCN,2,128,0.0002,1,85,0.14285714285714285,0.5238095238095238,0.42105263157894735
85,GCN,2,128,0.0002,1,86,0.14285714285714285,0.5238095238095238,0.42105263157894735
86,GCN,2,128,0.0002,1,87,0.14285714285714285,0.5238095238095238,0.42105263157894735
87,GCN,2,128,0.0002,1,88,0.14285714285714285,0.5238095238095238,0.42105263157894735
88,GCN,2,128,0.0002,1,89,0.14285714285714285,0.5238095238095238,0.42105263157894735
89,GCN,2,128,0.0002,1,9,0.2967032967032967,0.2857142857142857,0.10526315789473684
90,GCN,2,128,0.0002,1,90,0.14285714285714285,0.5238095238095238,0.42105263157894735
91,GCN,2,128,0.0002,1,91,0.14285714285714285,0.5238095238095238,0.42105263157894735
92,GCN,2,128,0.0002,1,92,0.14285714285714285,0.5238095238095238,0.42105263157894735
93,GCN,2,128,0.0002,1,93,0.14285714285714285,0.5238095238095238,0.42105263157894735
94,GCN,2,128,0.0002,1,94,0.14285714285714285,0.5238095238095238,0.42105263157894735
95,GCN,2,128,0.0002,1,95,0.14285714285714285,0.5238095238095238,0.42105263157894735
96,GCN,2,128,0.0002,1,96,0.14285714285714285,0.5238095238095238,0.42105263157894735
97,GCN,2,128,0.0002,1,97,0.14285714285714285,0.5238095238095238,0.42105263157894735
98,GCN,2,128,0.0002,1,98,0.14285714285714285,0.5238095238095238,0.42105263157894735
99,GCN,2,128,0.0002,1,99,0.14285714285714285,0.5238095238095238,0.42105263157894735
100,GCN,2,128,0.0002,10,1,0.14285714285714285,0.5238095238095238,0.42105263157894735
101,GCN,2,128,0.0002,10,10,0.14285714285714285,0.5238095238095238,0.42105263157894735
102,GCN,2,128,0.0002,10,100,0.14285714285714285,0.5238095238095238,0.42105263157894735
103,GCN,2,128,0.0002,10,11,0.14285714285714285,0.5238095238095238,0.42105263157894735
104,GCN,2,128,0.0002,10,12,0.14285714285714285,0.5238095238095238,0.42105263157894735
105,GCN,2,128,0.0002,10,13,0.14285714285714285,0.5238095238095238,0.42105263157894735
106,GCN,2,128,0.0002,10,14,0.14285714285714285,0.5238095238095238,0.42105263157894735
107,GCN,2,128,0.0002,10,15,0.14285714285714285,0.5238095238095238,0.42105263157894735
108,GCN,2,128,0.0002,10,16,0.14285714285714285,0.5238095238095238,0.42105263157894735
109,GCN,2,128,0.0002,10,17,0.14285714285714285,0.5238095238095238,0.42105263157894735
110,GCN,2,128,0.0002,10,18,0.14285714285714285,0.5238095238095238,0.42105263157894735
111,GCN,2,128,0.0002,10,19,0.14285714285714285,0.5238095238095238,0.42105263157894735
112,GCN,2,128,0.0002,10,2,0.14285714285714285,0.5238095238095238,0.42105263157894735
113,GCN,2,128,0.0002,10,20,0.14285714285714285,0.5238095238095238,0.42105263157894735
114,GCN,2,128,0.0002,10,21,0.14285714285714285,0.5238095238095238,0.42105263157894735
115,GCN,2,128,0.0002,10,22,0.14285714285714285,0.5238095238095238,0.42105263157894735
116,GCN,2,128,0.0002,10,23,0.14285714285714285,0.5238095238095238,0.42105263157894735
117,GCN,2,128,0.0002,10,24,0.14285714285714285,0.5238095238095238,0.42105263157894735
118,GCN,2,128,0.0002,10,25,0.14285714285714285,0.5238095238095238,0.42105263157894735
119,GCN,2,128,0.0002,10,26,0.14285714285714285,0.5238095238095238,0.42105263157894735
120,GCN,2,128,0.0002,10,27,0.14285714285714285,0.5238095238095238,0.42105263157894735
121,GCN,2,128,0.0002,10,28,0.14285714285714285,0.5238095238095238,0.42105263157894735
122,GCN,2,128,0.0002,10,29,0.14285714285714285,0.5238095238095238,0.42105263157894735
123,GCN,2,128,0.0002,10,3,0.14285714285714285,0.5238095238095238,0.42105263157894735
124,GCN,2,128,0.0002,10,30,0.14285714285714285,0.5238095238095238,0.42105263157894735
125,GCN,2,128,0.0002,10,31,0.14285714285714285,0.5238095238095238,0.42105263157894735
126,GCN,2,128,0.0002,10,32,0.14285714285714285,0.5238095238095238,0.42105263157894735
127,GCN,2,128,0.0002,10,33,0.14285714285714285,0.5238095238095238,0.42105263157894735
128,GCN,2,128,0.0002,10,34,0.14285714285714285,0.5238095238095238,0.42105263157894735
129,GCN,2,128,0.0002,10,35,0.14285714285714285,0.5238095238095238,0.42105263157894735
130,GCN,2,128,0.0002,10,36,0.14285714285714285,0.5238095238095238,0.42105263157894735
131,GCN,2,128,0.0002,10,37,0.14285714285714285,0.5238095238095238,0.42105263157894735
132,GCN,2,128,0.0002,10,38,0.14285714285714285,0.5238095238095238,0.42105263157894735
133,GCN,2,128,0.0002,10,39,0.14285714285714285,0.5238095238095238,0.42105263157894735
134,GCN,2,128,0.0002,10,4,0.14285714285714285,0.5238095238095238,0.42105263157894735
135,GCN,2,128,0.0002,10,40,0.14285714285714285,0.5238095238095238,0.42105263157894735
136,GCN,2,128,0.0002,10,41,0.14285714285714285,0.5238095238095238,0.42105263157894735
137,GCN,2,128,0.0002,10,42,0.14285714285714285,0.5238095238095238,0.42105263157894735
138,GCN,2,128,0.0002,10,43,0.14285714285714285,0.5238095238095238,0.42105263157894735
139,GCN,2,128,0.0002,10,44,0.14285714285714285,0.5238095238095238,0.42105263157894735
140,GCN,2,128,0.0002,10,45,0.14285714285714285,0.5238095238095238,0.42105263157894735
141,GCN,2,128,0.0002,10,46,0.14285714285714285,0.5238095238095238,0.42105263157894735
142,GCN,2,128,0.0002,10,47,0.14285714285714285,0.5238095238095238,0.42105263157894735
143,GCN,2,128,0.0002,10,48,0.14285714285714285,0.5238095238095238,0.42105263157894735
144,GCN,2,128,0.0002,10,49,0.14285714285714285,0.5238095238095238,0.42105263157894735
145,GCN,2,128,0.0002,10,5,0.14285714285714285,0.5238095238095238,0.42105263157894735
146,GCN,2,128,0.0002,10,50,0.14285714285714285,0.5238095238095238,0.42105263157894735
147,GCN,2,128,0.0002,10,51,0.14285714285714285,0.5238095238095238,0.42105263157894735
148,GCN,2,128,0.0002,10,52,0.14285714285714285,0.5238095238095238,0.42105263157894735
149,GCN,2,128,0.0002,10,53,0.14285714285714285,0.5238095238095238,0.42105263157894735
150,GCN,2,128,0.0002,10,54,0.14285714285714285,0.5238095238095238,0.42105263157894735
151,GCN,2,128,0.0002,10,55,0.14285714285714285,0.5238095238095238,0.42105263157894735
152,GCN,2,128,0.0002,10,56,0.14285714285714285,0.5238095238095238,0.42105263157894735
153,GCN,2,128,0.0002,10,57,0.14285714285714285,0.5238095238095238,0.42105263157894735
154,GCN,2,128,0.0002,10,58,0.14285714285714285,0.5238095238095238,0.42105263157894735
155,GCN,2,128,0.0002,10,59,0.14285714285714285,0.5238095238095238,0.42105263157894735
156,GCN,2,128,0.0002,10,6,0.14285714285714285,0.5238095238095238,0.42105263157894735
157,GCN,2,128,0.0002,10,60,0.14285714285714285,0.5238095238095238,0.42105263157894735
158,GCN,2,128,0.0002,10,61,0.14285714285714285,0.5238095238095238,0.42105263157894735
159,GCN,2,128,0.0002,10,62,0.14285714285714285,0.5238095238095238,0.42105263157894735
160,GCN,2,128,0.0002,10,63,0.14285714285714285,0.5238095238095238,0.42105263157894735
161,GCN,2,128,0.0002,10,64,0.14285714285714285,0.5238095238095238,0.42105263157894735
162,GCN,2,128,0.0002,10,65,0.14285714285714285,0.5238095238095238,0.42105263157894735
163,GCN,2,128,0.0002,10,66,0.14285714285714285,0.5238095238095238,0.42105263157894735
164,GCN,2,128,0.0002,10,67,0.14285714285714285,0.5238095238095238,0.42105263157894735
165,GCN,2,128,0.0002,10,68,0.14285714285714285,0.5238095238095238,0.42105263157894735
166,GCN,2,128,0.0002,10,69,0.14285714285714285,0.5238095238095238,0.42105263157894735
167,GCN,2,128,0.0002,10,7,0.14285714285714285,0.5238095238095238,0.42105263157894735
168,GCN,2,128,0.0002,10,70,0.14285714285714285,0.5238095238095238,0.42105263157894735
169,GCN,2,128,0.0002,10,71,0.14285714285714285,0.5238095238095238,0.42105263157894735
170,GCN,2,128,0.0002,10,72,0.14285714285714285,0.5238095238095238,0.42105263157894735
171,GCN,2,128,0.0002,10,73,0.14285714285714285,0.5238095238095238,0.42105263157894735
172,GCN,2,128,0.0002,10,74,0.14285714285714285,0.5238095238095238,0.42105263157894735
173,GCN,2,128,0.0002,10,75,0.14285714285714285,0.5238095238095238,0.42105263157894735
174,GCN,2,128,0.0002,10,76,0.14285714285714285,0.5238095238095238,0.42105263157894735
175,GCN,2,128,0.0002,10,77,0.14285714285714285,0.5238095238095238,0.42105263157894735
176,GCN,2,128,0.0002,10,78,0.14285714285714285,0.5238095238095238,0.42105263157894735
177,GCN,2,128,0.0002,10,79,0.14285714285714285,0.5238095238095238,0.42105263157894735
178,GCN,2,128,0.0002,10,8,0.14285714285714285,0.5238095238095238,0.42105263157894735
179,GCN,2,128,0.0002,10,80,0.14285714285714285,0.5238095238095238,0.42105263157894735
180,GCN,2,128,0.0002,10,81,0.14285714285714285,0.5238095238095238,0.42105263157894735
181,GCN,2,128,0.0002,10,82,0.14285714285714285,0.5238095238095238,0.42105263157894735
182,GCN,2,128,0.0002,10,83,0.14285714285714285,0.5238095238095238,0.42105263157894735
183,GCN,2,128,0.0002,10,84,0.14285714285714285,0.5238095238095238,0.42105263157894735
184,GCN,2,128,0.0002,10,85,0.14285714285714285,0.5238095238095238,0.42105263157894735
185,GCN,2,128,0.0002,10,86,0.14285714285714285,0.5238095238095238,0.42105263157894735
186,GCN,2,128,0.0002,10,87,0.14285714285714285,0.5238095238095238,0.42105263157894735
187,GCN,2,128,0.0002,10,88,0.14285714285714285,0.5238095238095238,0.42105263157894735
188,GCN,2,128,0.0002,10,89,0.14285714285714285,0.5238095238095238,0.42105263157894735
189,GCN,2,128,0.0002,10,9,0.14285714285714285,0.5238095238095238,0.42105263157894735
190,GCN,2,128,0.0002,10,90,0.14285714285714285,0.5238095238095238,0.42105263157894735
191,GCN,2,128,0.0002,10,91,0.14285714285714285,0.5238095238095238,0.42105263157894735
192,GCN,2,128,0.0002,10,92,0.14285714285714285,0.5238095238095238,0.42105263157894735
193,GCN,2,128,0.0002,10,93,0.14285714285714285,0.5238095238095238,0.42105263157894735
194,GCN,2,128,0.0002,10,94,0.14285714285714285,0.5238095238095238,0.42105263157894735
195,GCN,2,128,0.0002,10,95,0.14285714285714285,0.5238095238095238,0.42105263157894735
196,GCN,2,128,0.0002,10,96,0.14285714285714285,0.5238095238095238,0.42105263157894735
197,GCN,2,128,0.0002,10,97,0.14285714285714285,0.5238095238095238,0.42105263157894735
198,GCN,2,128,0.0002,10,98,0.14285714285714285,0.5238095238095238,0.42105263157894735
199,GCN,2,128,0.0002,10,99,0.14285714285714285,0.5238095238095238,0.42105263157894735
200,GCN,2,128,0.0002,2,1,0.14285714285714285,0.5238095238095238,0.42105263157894735
201,GCN,2,128,0.0002,2,10,0.14285714285714285,0.5238095238095238,0.42105263157894735
202,GCN,2,128,0.0002,2,100,0.14285714285714285,0.5238095238095238,0.42105263157894735
203,GCN,2,128,0.0002,2,11,0.14285714285714285,0.5238095238095238,0.42105263157894735
204,GCN,2,128,0.0002,2,12,0.14285714285714285,0.5238095238095238,0.42105263157894735
205,GCN,2,128,0.0002,2,13,0.14285714285714285,0.5238095238095238,0.42105263157894735
206,GCN,2,128,0.0002,2,14,0.14285714285714285,0.5238095238095238,0.42105263157894735
207,GCN,2,128,0.0002,2,15,0.14285714285714285,0.5238095238095238,0.42105263157894735
208,GCN,2,128,0.0002,2,16,0.14285714285714285,0.5238095238095238,0.42105263157894735
209,GCN,2,128,0.0002,2,17,0.14285714285714285,0.5238095238095238,0.42105263157894735
210,GCN,2,128,0.0002,2,18,0.14285714285714285,0.5238095238095238,0.42105263157894735
211,GCN,2,128,0.0002,2,19,0.14285714285714285,0.5238095238095238,0.42105263157894735
212,GCN,2,128,0.0002,2,2,0.14285714285714285,0.5238095238095238,0.42105263157894735
213,GCN,2,128,0.0002,2,20,0.14285714285714285,0.5238095238095238,0.42105263157894735
214,GCN,2,128,0.0002,2,21,0.14285714285714285,0.5238095238095238,0.42105263157894735
215,GCN,2,128,0.0002,2,22,0.14285714285714285,0.5238095238095238,0.42105263157894735
216,GCN,2,128,0.0002,2,23,0.14285714285714285,0.5238095238095238,0.42105263157894735
217,GCN,2,128,0.0002,2,24,0.14285714285714285,0.5238095238095238,0.42105263157894735
218,GCN,2,128,0.0002,2,25,0.14285714285714285,0.5238095238095238,0.42105263157894735
219,GCN,2,128,0.0002,2,26,0.14285714285714285,0.5238095238095238,0.42105263157894735
220,GCN,2,128,0.0002,2,27,0.14285714285714285,0.5238095238095238,0.42105263157894735
221,GCN,2,128,0.0002,2,28,0.14285714285714285,0.5238095238095238,0.42105263157894735
222,GCN,2,128,0.0002,2,29,0.14285714285714285,0.5238095238095238,0.42105263157894735
223,GCN,2,128,0.0002,2,3,0.14285714285714285,0.5238095238095238,0.42105263157894735
224,GCN,2,128,0.0002,2,30,0.14285714285714285,0.5238095238095238,0.42105263157894735
225,GCN,2,128,0.0002,2,31,0.14285714285714285,0.5238095238095238,0.42105263157894735
226,GCN,2,128,0.0002,2,32,0.14285714285714285,0.5238095238095238,0.42105263157894735
227,GCN,2,128,0.0002,2,33,0.14285714285714285,0.5238095238095238,0.42105263157894735
228,GCN,2,128,0.0002,2,34,0.14285714285714285,0.5238095238095238,0.42105263157894735
229,GCN,2,128,0.0002,2,35,0.14285714285714285,0.5238095238095238,0.42105263157894735
230,GCN,2,128,0.0002,2,36,0.14285714285714285,0.5238095238095238,0.42105263157894735
231,GCN,2,128,0.0002,2,37,0.14285714285714285,0.5238095238095238,0.42105263157894735
232,GCN,2,128,0.0002,2,38,0.14285714285714285,0.5238095238095238,0.42105263157894735
233,GCN,2,128,0.0002,2,39,0.14285714285714285,0.5238095238095238,0.42105263157894735
234,GCN,2,128,0.0002,2,4,0.14285714285714285,0.5238095238095238,0.42105263157894735
235,GCN,2,128,0.0002,2,40,0.14285714285714285,0.5238095238095238,0.42105263157894735
236,GCN,2,128,0.0002,2,41,0.14285714285714285,0.5238095238095238,0.42105263157894735
237,GCN,2,128,0.0002,2,42,0.14285714285714285,0.5238095238095238,0.42105263157894735
238,GCN,2,128,0.0002,2,43,0.14285714285714285,0.5238095238095238,0.42105263157894735
239,GCN,2,128,0.0002,2,44,0.14285714285714285,0.5238095238095238,0.42105263157894735
240,GCN,2,128,0.0002,2,45,0.14285714285714285,0.5238095238095238,0.42105263157894735
241,GCN,2,128,0.0002,2,46,0.14285714285714285,0.5238095238095238,0.42105263157894735
242,GCN,2,128,0.0002,2,47,0.14285714285714285,0.5238095238095238,0.42105263157894735
243,GCN,2,128,0.0002,2,48,0.14285714285714285,0.5238095238095238,0.42105263157894735
244,GCN,2,128,0.0002,2,49,0.14285714285714285,0.5238095238095238,0.42105263157894735
245,GCN,2,128,0.0002,2,5,0.14285714285714285,0.5238095238095238,0.42105263157894735
246,GCN,2,128,0.0002,2,50,0.14285714285714285,0.5238095238095238,0.42105263157894735
247,GCN,2,128,0.0002,2,51,0.14285714285714285,0.5238095238095238,0.42105263157894735
248,GCN,2,128,0.0002,2,52,0.14285714285714285,0.5238095238095238,0.42105263157894735
249,GCN,2,128,0.0002,2,53,0.14285714285714285,0.5238095238095238,0.42105263157894735
250,GCN,2,128,0.0002,2,54,0.14285714285714285,0.5238095238095238,0.42105263157894735
251,GCN,2,128,0.0002,2,55,0.14285714285714285,0.5238095238095238,0.42105263157894735
252,GCN,2,128,0.0002,2,56,0.14285714285714285,0.5238095238095238,0.42105263157894735
253,GCN,2,128,0.0002,2,57,0.14285714285714285,0.5238095238095238,0.42105263157894735
254,GCN,2,128,0.0002,2,58,0.14285714285714285,0.5238095238095238,0.42105263157894735
255,GCN,2,128,0.0002,2,59,0.14285714285714285,0.5238095238095238,0.42105263157894735
256,GCN,2,128,0.0002,2,6,0.14285714285714285,0.5238095238095238,0.42105263157894735
257,GCN,2,128,0.0002,2,60,0.14285714285714285,0.5238095238095238,0.42105263157894735
258,GCN,2,128,0.0002,2,61,0.14285714285714285,0.5238095238095238,0.42105263157894735
259,GCN,2,128,0.0002,2,62,0.14285714285714285,0.5238095238095238,0.42105263157894735
260,GCN,2,128,0.0002,2,63,0.14285714285714285,0.5238095238095238,0.42105263157894735
261,GCN,2,128,0.0002,2,64,0.14285714285714285,0.5238095238095238,0.42105263157894735
262,GCN,2,128,0.0002,2,65,0.14285714285714285,0.5238095238095238,0.42105263157894735
263,GCN,2,128,0.0002,2,66,0.14285714285714285,0.5238095238095238,0.42105263157894735
264,GCN,2,128,0.0002,2,67,0.14285714285714285,0.5238095238095238,0.42105263157894735
265,GCN,2,128,0.0002,2,68,0.14285714285714285,0.5238095238095238,0.42105263157894735
266,GCN,2,128,0.0002,2,69,0.14285714285714285,0.5238095238095238,0.42105263157894735
267,GCN,2,128,0.0002,2,7,0.14285714285714285,0.5238095238095238,0.42105263157894735
268,GCN,2,128,0.0002,2,70,0.14285714285714285,0.5238095238095238,0.42105263157894735
269,GCN,2,128,0.0002,2,71,0.14285714285714285,0.5238095238095238,0.42105263157894735
270,GCN,2,128,0.0002,2,72,0.14285714285714285,0.5238095238095238,0.42105263157894735
271,GCN,2,128,0.0002,2,73,0.14285714285714285,0.5238095238095238,0.42105263157894735
272,GCN,2,128,0.0002,2,74,0.14285714285714285,0.5238095238095238,0.42105263157894735
273,GCN,2,128,0.0002,2,75,0.14285714285714285,0.5238095238095238,0.42105263157894735
274,GCN,2,128,0.0002,2,76,0.14285714285714285,0.5238095238095238,0.42105263157894735
275,GCN,2,128,0.0002,2,77,0.14285714285714285,0.5238095238095238,0.42105263157894735
276,GCN,2,128,0.0002,2,78,0.14285714285714285,0.5238095238095238,0.42105263157894735
277,GCN,2,128,0.0002,2,79,0.14285714285714285,0.5238095238095238,0.42105263157894735
278,GCN,2,128,0.0002,2,8,0.14285714285714285,0.5238095238095238,0.42105263157894735
279,GCN,2,128,0.0002,2,80,0.14285714285714285,0.5238095238095238,0.42105263157894735
280,GCN,2,128,0.0002,2,81,0.14285714285714285,0.5238095238095238,0.42105263157894735
281,GCN,2,128,0.0002,2,82,0.14285714285714285,0.5238095238095238,0.42105263157894735
282,GCN,2,128,0.0002,2,83,0.14285714285714285,0.5238095238095238,0.42105263157894735
283,GCN,2,128,0.0002,2,84,0.14285714285714285,0.5238095238095238,0.42105263157894735
284,GCN,2,128,0.0002,2,85,0.14285714285714285,0.5238095238095238,0.42105263157894735
285,GCN,2,128,0.0002,2,86,0.14285714285714285,0.5238095238095238,0.42105263157894735
286,GCN,2,128,0.0002,2,87,0.14285714285714285,0.5238095238095238,0.42105263157894735
287,GCN,2,128,0.0002,2,88,0.14285714285714285,0.5238095238095238,0.42105263157894735
288,GCN,2,128,0.0002,2,89,0.14285714285714285,0.5238095238095238,0.42105263157894735
289,GCN,2,128,0.0002,2,9,0.14285714285714285,0.5238095238095238,0.42105263157894735
290,GCN,2,128,0.0002,2,90,0.14285714285714285,0.5238095238095238,0.42105263157894735
291,GCN,2,128,0.0002,2,91,0.14285714285714285,0.5238095238095238,0.42105263157894735
292,GCN,2,128,0.0002,2,92,0.14285714285714285,0.5238095238095238,0.42105263157894735
293,GCN,2,128,0.0002,2,93,0.14285714285714285,0.5238095238095238,0.42105263157894735
294,GCN,2,128,0.0002,2,94,0.14285714285714285,0.5238095238095238,0.42105263157894735
295,GCN,2,128,0.0002,2,95,0.14285714285714285,0.5238095238095238,0.42105263157894735
296,GCN,2,128,0.0002,2,96,0.14285714285714285,0.5238095238095238,0.42105263157894735
297,GCN,2,128,0.0002,2,97,0.14285714285714285,0.5238095238095238,0.42105263157894735
298,GCN,2,128,0.0002,2,98,0.14285714285714285,0.5238095238095238,0.42105263157894735
299,GCN,2,128,0.0002,2,99,0.14285714285714285,0.5238095238095238,0.42105263157894735
300,GCN,2,128,0.0002,3,1,0.14285714285714285,0.5238095238095238,0.42105263157894735
301,GCN,2,128,0.0002,3,10,0.14285714285714285,0.5238095238095238,0.42105263157894735
