,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
21,HGC,2,128,0.0002,1,28,0.27472527472527475,0.9523809523809523,0.47368421052631576
22,HGC,2,128,0.0002,1,29,0.27472527472527475,0.9523809523809523,0.47368421052631576
23,HGC,2,128,0.0002,1,3,0.14285714285714285,0.5238095238095238,0.42105263157894735
24,HGC,2,128,0.0002,1,30,0.27472527472527475,0.9523809523809523,0.47368421052631576
25,HGC,2,128,0.0002,1,31,0.27472527472527475,0.9523809523809523,0.47368421052631576
26,HGC,2,128,0.0002,1,32,0.27472527472527475,1.0,0.47368421052631576
27,HGC,2,128,0.0002,1,33,0.2857142857142857,1.0,0.42105263157894735
28,HGC,2,128,0.0002,1,34,0.2857142857142857,1.0,0.42105263157894735
29,HGC,2,128,0.0002,1,35,0.2857142857142857,1.0,0.42105263157894735
30,HGC,2,128,0.0002,1,36,0.2857142857142857,1.0,0.42105263157894735
31,HGC,2,128,0.0002,1,37,0.2857142857142857,1.0,0.42105263157894735
32,HGC,2,128,0.0002,1,38,0.2857142857142857,1.0,0.42105263157894735
33,HGC,2,128,0.0002,1,39,0.2857142857142857,1.0,0.42105263157894735
34,HGC,2,128,0.0002,1,4,0.14285714285714285,0.5238095238095238,0.42105263157894735
35,HGC,2,128,0.0002,1,40,0.2857142857142857,1.0,0.42105263157894735
36,HGC,2,128,0.0002,1,41,0.2857142857142857,1.0,0.42105263157894735
37,HGC,2,128,0.0002,1,42,0.2857142857142857,1.0,0.42105263157894735
38,HGC,2,128,0.0002,1,43,0.2857142857142857,1.0,0.42105263157894735
39,HGC,2,128,0.0002,1,44,0.2857142857142857,1.0,0.42105263157894735
40,HGC,2,128,0.0002,1,45,0.2857142857142857,1.0,0.42105263157894735
41,HGC,2,128,0.0002,1,46,0.2857142857142857,1.0,0.42105263157894735
42,HGC,2,128,0.0002,1,47,0.2857142857142857,1.0,0.42105263157894735
43,HGC,2,128,0.0002,1,48,0.2857142857142857,1.0,0.42105263157894735
44,HGC,2,128,0.0002,1,49,0.2857142857142857,1.0,0.42105263157894735
45,HGC,2,128,0.0002,1,5,0.14285714285714285,0.5238095238095238,0.42105263157894735
46,HGC,2,128,0.0002,1,50,0.2857142857142857,1.0,0.42105263157894735
47,HGC,2,128,0.0002,1,51,0.2857142857142857,1.0,0.42105263157894735
48,HGC,2,128,0.0002,1,52,0.2857142857142857,1.0,0.42105263157894735
49,HGC,2,128,0.0002,1,53,0.2857142857142857,1.0,0.42105263157894735
50,HGC,2,128,0.0002,1,54,0.2857142857142857,1.0,0.42105263157894735
51,HGC,2,128,0.0002,1,55,0.2857142857142857,1.0,0.42105263157894735
52,HGC,2,128,0.0002,1,56,0.2857142857142857,1.0,0.42105263157894735
53,HGC,2,128,0.0002,1,57,0.2857142857142857,1.0,0.42105263157894735
54,HGC,2,128,0.0002,1,58,0.2857142857142857,1.0,0.42105263157894735
55,HGC,2,128,0.0002,1,59,0.2857142857142857,1.0,0.42105263157894735
56,HGC,2,128,0.0002,1,6,0.14285714285714285,0.5238095238095238,0.42105263157894735
57,HGC,2,128,0.0002,1,60,0.2857142857142857,1.0,0.42105263157894735
58,HGC,2,128,0.0002,1,61,0.2857142857142857,1.0,0.42105263157894735
59,HGC,2,128,0.0002,1,62,0.2857142857142857,1.0,0.42105263157894735
60,HGC,2,128,0.0002,1,63,0.2857142857142857,1.0,0.42105263157894735
61,HGC,2,128,0.0002,1,64,0.2857142857142857,1.0,0.42105263157894735
62,HGC,2,128,0.0002,1,65,0.2857142857142857,1.0,0.42105263157894735
63,HGC,2,128,0.0002,1,66,0.2857142857142857,1.0,0.42105263157894735
64,HGC,2,128,0.0002,1,67,0.2857142857142857,1.0,0.42105263157894735
65,HGC,2,128,0.0002,1,68,0.2857142857142857,1.0,0.42105263157894735
66,HGC,2,128,0.0002,1,69,0.2857142857142857,1.0,0.42105263157894735
67,HGC,2,128,0.0002,1,7,0.14285714285714285,0.5238095238095238,0.42105263157894735
68,HGC,2,128,0.0002,1,70,0.2857142857142857,1.0,0.42105263157894735
69,HGC,2,128,0.0002,1,71,0.2857142857142857,1.0,0.42105263157894735
70,HGC,2,128,0.0002,1,72,0.2857142857142857,1.0,0.42105263157894735
71,HGC,2,128,0.0002,1,73,0.2857142857142857,1.0,0.42105263157894735
72,HGC,2,128,0.0002,1,74,0.2857142857142857,1.0,0.42105263157894735
73,HGC,2,128,0.0002,1,75,0.2857142857142857,1.0,0.42105263157894735
74,HGC,2,128,0.0002,1,76,0.2857142857142857,1.0,0.42105263157894735
75,HGC,2,128,0.0002,1,77,0.2857142857142857,1.0,0.42105263157894735
76,HGC,2,128,0.0002,1,78,0.2857142857142857,1.0,0.42105263157894735
77,HGC,2,128,0.0002,1,79,0.2857142857142857,1.0,0.42105263157894735
78,HGC,2,128,0.0002,1,8,0.14285714285714285,0.5238095238095238,0.42105263157894735
79,HGC,2,128,0.0002,1,80,0.2857142857142857,1.0,0.42105263157894735
80,HGC,2,128,0.0002,1,81,0.2857142857142857,1.0,0.42105263157894735
81,HGC,2,128,0.0002,1,82,0.2857142857142857,1.0,0.42105263157894735
82,HGC,2,128,0.0002,1,83,0.2857142857142857,1.0,0.42105263157894735
83,HGC,2,128,0.0002,1,84,0.2857142857142857,1.0,0.42105263157894735
84,HGC,2,128,0.0002,1,85,0.2857142857142857,1.0,0.42105263157894735
85,HGC,2,128,0.0002,1,86,0.2857142857142857,1.0,0.42105263157894735
86,HGC,2,128,0.0002,1,87,0.2857142857142857,1.0,0.42105263157894735
87,HGC,2,128,0.0002,1,88,0.2857142857142857,1.0,0.42105263157894735
88,HGC,2,128,0.0002,1,89,0.2857142857142857,1.0,0.42105263157894735
89,HGC,2,128,0.0002,1,9,0.14285714285714285,0.5714285714285714,0.42105263157894735
90,HGC,2,128,0.0002,1,90,0.2857142857142857,1.0,0.42105263157894735
91,HGC,2,128,0.0002,1,91,0.2857142857142857,1.0,0.42105263157894735
92,HGC,2,128,0.0002,1,92,0.2857142857142857,1.0,0.42105263157894735
93,HGC,2,128,0.0002,1,93,0.2857142857142857,1.0,0.42105263157894735
94,HGC,2,128,0.0002,1,94,0.2857142857142857,1.0,0.42105263157894735
95,HGC,2,128,0.0002,1,95,0.2857142857142857,1.0,0.42105263157894735
96,HGC,2,128,0.0002,1,96,0.2857142857142857,1.0,0.42105263157894735
97,HGC,2,128,0.0002,1,97,0.2857142857142857,1.0,0.42105263157894735
98,HGC,2,128,0.0002,1,98,0.2857142857142857,1.0,0.42105263157894735
99,HGC,2,128,0.0002,1,99,0.2857142857142857,1.0,0.42105263157894735
100,HGC,2,128,0.0002,10,1,0.2857142857142857,0.38095238095238093,0.10526315789473684
101,HGC,2,128,0.0002,10,10,0.25274725274725274,0.7619047619047619,0.47368421052631576
102,HGC,2,128,0.0002,10,100,0.2967032967032967,1.0,0.3684210526315789
103,HGC,2,128,0.0002,10,11,0.25274725274725274,0.7619047619047619,0.47368421052631576
104,HGC,2,128,0.0002,10,12,0.25274725274725274,0.7619047619047619,0.47368421052631576
105,HGC,2,128,0.0002,10,13,0.25274725274725274,0.7619047619047619,0.47368421052631576
106,HGC,2,128,0.0002,10,14,0.25274725274725274,0.8095238095238095,0.47368421052631576
107,HGC,2,128,0.0002,10,15,0.25274725274725274,0.8095238095238095,0.47368421052631576
108,HGC,2,128,0.0002,10,16,0.26373626373626374,0.8571428571428571,0.47368421052631576
109,HGC,2,128,0.0002,10,17,0.26373626373626374,0.9523809523809523,0.47368421052631576
110,HGC,2,128,0.0002,10,18,0.26373626373626374,0.9523809523809523,0.47368421052631576
111,HGC,2,128,0.0002,10,19,0.26373626373626374,0.9523809523809523,0.47368421052631576
112,HGC,2,128,0.0002,10,2,0.26373626373626374,0.7619047619047619,0.47368421052631576
113,HGC,2,128,0.0002,10,20,0.26373626373626374,0.9523809523809523,0.47368421052631576
114,HGC,2,128,0.0002,10,21,0.26373626373626374,0.9523809523809523,0.47368421052631576
115,HGC,2,128,0.0002,10,22,0.26373626373626374,0.9523809523809523,0.47368421052631576
116,HGC,2,128,0.0002,10,23,0.27472527472527475,0.9523809523809523,0.47368421052631576
117,HGC,2,128,0.0002,10,24,0.27472527472527475,0.9523809523809523,0.47368421052631576
118,HGC,2,128,0.0002,10,25,0.27472527472527475,0.9523809523809523,0.47368421052631576
119,HGC,2,128,0.0002,10,26,0.2857142857142857,0.9523809523809523,0.47368421052631576
120,HGC,2,128,0.0002,10,27,0.2857142857142857,0.9523809523809523,0.47368421052631576
121,HGC,2,128,0.0002,10,28,0.2857142857142857,1.0,0.47368421052631576
122,HGC,2,128,0.0002,10,29,0.2857142857142857,1.0,0.42105263157894735
123,HGC,2,128,0.0002,10,3,0.25274725274725274,0.7619047619047619,0.47368421052631576
124,HGC,2,128,0.0002,10,30,0.2857142857142857,1.0,0.42105263157894735
125,HGC,2,128,0.0002,10,31,0.2857142857142857,1.0,0.42105263157894735
126,HGC,2,128,0.0002,10,32,0.2857142857142857,1.0,0.42105263157894735
127,HGC,2,128,0.0002,10,33,0.2857142857142857,1.0,0.42105263157894735
128,HGC,2,128,0.0002,10,34,0.2857142857142857,1.0,0.42105263157894735
129,HGC,2,128,0.0002,10,35,0.2857142857142857,1.0,0.42105263157894735
130,HGC,2,128,0.0002,10,36,0.2857142857142857,1.0,0.42105263157894735
131,HGC,2,128,0.0002,10,37,0.2857142857142857,1.0,0.42105263157894735
132,HGC,2,128,0.0002,10,38,0.2967032967032967,1.0,0.42105263157894735
133,HGC,2,128,0.0002,10,39,0.3076923076923077,1.0,0.42105263157894735
134,HGC,2,128,0.0002,10,4,0.25274725274725274,0.7619047619047619,0.47368421052631576
135,HGC,2,128,0.0002,10,40,0.3076923076923077,1.0,0.42105263157894735
136,HGC,2,128,0.0002,10,41,0.3076923076923077,1.0,0.42105263157894735
137,HGC,2,128,0.0002,10,42,0.3076923076923077,1.0,0.42105263157894735
138,HGC,2,128,0.0002,10,43,0.2967032967032967,1.0,0.42105263157894735
139,HGC,2,128,0.0002,10,44,0.2967032967032967,1.0,0.42105263157894735
140,HGC,2,128,0.0002,10,45,0.2967032967032967,1.0,0.42105263157894735
141,HGC,2,128,0.0002,10,46,0.2967032967032967,1.0,0.42105263157894735
142,HGC,2,128,0.0002,10,47,0.2967032967032967,1.0,0.42105263157894735
143,HGC,2,128,0.0002,10,48,0.2967032967032967,1.0,0.42105263157894735
144,HGC,2,128,0.0002,10,49,0.2967032967032967,1.0,0.42105263157894735
145,HGC,2,128,0.0002,10,5,0.25274725274725274,0.7619047619047619,0.47368421052631576
146,HGC,2,128,0.0002,10,50,0.2967032967032967,1.0,0.3684210526315789
147,HGC,2,128,0.0002,10,51,0.2967032967032967,1.0,0.3684210526315789
148,HGC,2,128,0.0002,10,52,0.2967032967032967,1.0,0.3684210526315789
149,HGC,2,128,0.0002,10,53,0.2967032967032967,1.0,0.3684210526315789
150,HGC,2,128,0.0002,10,54,0.2967032967032967,1.0,0.3684210526315789
151,HGC,2,128,0.0002,10,55,0.2967032967032967,1.0,0.3684210526315789
152,HGC,2,128,0.0002,10,56,0.2967032967032967,1.0,0.3684210526315789
153,HGC,2,128,0.0002,10,57,0.2967032967032967,1.0,0.3684210526315789
154,HGC,2,128,0.0002,10,58,0.2967032967032967,1.0,0.3684210526315789
155,HGC,2,128,0.0002,10,59,0.2967032967032967,1.0,0.3684210526315789
156,HGC,2,128,0.0002,10,6,0.25274725274725274,0.7619047619047619,0.47368421052631576
157,HGC,2,128,0.0002,10,60,0.2967032967032967,1.0,0.3684210526315789
158,HGC,2,128,0.0002,10,61,0.2967032967032967,1.0,0.3684210526315789
159,HGC,2,128,0.0002,10,62,0.2967032967032967,1.0,0.3684210526315789
160,HGC,2,128,0.0002,10,63,0.2967032967032967,1.0,0.3684210526315789
161,HGC,2,128,0.0002,10,64,0.3076923076923077,1.0,0.3684210526315789
162,HGC,2,128,0.0002,10,65,0.3076923076923077,1.0,0.3684210526315789
163,HGC,2,128,0.0002,10,66,0.2967032967032967,1.0,0.3684210526315789
164,HGC,2,128,0.0002,10,67,0.2967032967032967,1.0,0.3684210526315789
165,HGC,2,128,0.0002,10,68,0.2967032967032967,1.0,0.3684210526315789
166,HGC,2,128,0.0002,10,69,0.2967032967032967,1.0,0.3684210526315789
167,HGC,2,128,0.0002,10,7,0.25274725274725274,0.7619047619047619,0.47368421052631576
168,HGC,2,128,0.0002,10,70,0.2967032967032967,1.0,0.3684210526315789
169,HGC,2,128,0.0002,10,71,0.2967032967032967,1.0,0.3684210526315789
170,HGC,2,128,0.0002,10,72,0.2967032967032967,1.0,0.3684210526315789
171,HGC,2,128,0.0002,10,73,0.2967032967032967,1.0,0.3684210526315789
172,HGC,2,128,0.0002,10,74,0.2967032967032967,1.0,0.3684210526315789
173,HGC,2,128,0.0002,10,75,0.2967032967032967,1.0,0.3684210526315789
174,HGC,2,128,0.0002,10,76,0.2967032967032967,1.0,0.3684210526315789
175,HGC,2,128,0.0002,10,77,0.2967032967032967,1.0,0.3684210526315789
176,HGC,2,128,0.0002,10,78,0.2967032967032967,1.0,0.3684210526315789
177,HGC,2,128,0.0002,10,79,0.2967032967032967,1.0,0.3684210526315789
178,HGC,2,128,0.0002,10,8,0.25274725274725274,0.7619047619047619,0.47368421052631576
179,HGC,2,128,0.0002,10,80,0.2967032967032967,1.0,0.3684210526315789
180,HGC,2,128,0.0002,10,81,0.2967032967032967,1.0,0.3684210526315789
181,HGC,2,128,0.0002,10,82,0.2967032967032967,1.0,0.3684210526315789
182,HGC,2,128,0.0002,10,83,0.2967032967032967,1.0,0.3684210526315789
183,HGC,2,128,0.0002,10,84,0.2967032967032967,1.0,0.3684210526315789
184,HGC,2,128,0.0002,10,85,0.2967032967032967,1.0,0.3684210526315789
185,HGC,2,128,0.0002,10,86,0.2967032967032967,1.0,0.3684210526315789
186,HGC,2,128,0.0002,10,87,0.2967032967032967,1.0,0.3684210526315789
187,HGC,2,128,0.0002,10,88,0.2967032967032967,1.0,0.3684210526315789
188,HGC,2,128,0.0002,10,89,0.2967032967032967,1.0,0.3684210526315789
189,HGC,2,128,0.0002,10,9,0.25274725274725274,0.7619047619047619,0.47368421052631576
190,HGC,2,128,0.0002,10,90,0.2967032967032967,1.0,0.3684210526315789
191,HGC,2,128,0.0002,10,91,0.2967032967032967,1.0,0.3684210526315789
192,HGC,2,128,0.0002,10,92,0.2967032967032967,1.0,0.3684210526315789
193,HGC,2,128,0.0002,10,93,0.2967032967032967,1.0,0.3684210526315789
194,HGC,2,128,0.0002,10,94,0.2967032967032967,1.0,0.3684210526315789
195,HGC,2,128,0.0002,10,95,0.2967032967032967,1.0,0.3684210526315789
196,HGC,2,128,0.0002,10,96,0.2967032967032967,1.0,0.3684210526315789
197,HGC,2,128,0.0002,10,97,0.2967032967032967,1.0,0.3684210526315789
198,HGC,2,128,0.0002,10,98,0.2967032967032967,1.0,0.3684210526315789
199,HGC,2,128,0.0002,10,99,0.2967032967032967,1.0,0.3684210526315789
200,HGC,2,128,0.0002,2,1,0.24175824175824176,0.14285714285714285,0.3684210526315789
201,HGC,2,128,0.0002,2,10,0.25274725274725274,0.7619047619047619,0.47368421052631576
202,HGC,2,128,0.0002,2,100,0.27472527472527475,1.0,0.47368421052631576
203,HGC,2,128,0.0002,2,11,0.25274725274725274,0.7619047619047619,0.47368421052631576
204,HGC,2,128,0.0002,2,12,0.25274725274725274,0.7619047619047619,0.47368421052631576
205,HGC,2,128,0.0002,2,13,0.25274725274725274,0.7619047619047619,0.47368421052631576
206,HGC,2,128,0.0002,2,14,0.25274725274725274,0.7619047619047619,0.47368421052631576
207,HGC,2,128,0.0002,2,15,0.25274725274725274,0.7619047619047619,0.47368421052631576
208,HGC,2,128,0.0002,2,16,0.25274725274725274,0.7619047619047619,0.47368421052631576
209,HGC,2,128,0.0002,2,17,0.25274725274725274,0.7619047619047619,0.47368421052631576
210,HGC,2,128,0.0002,2,18,0.25274725274725274,0.7619047619047619,0.47368421052631576
211,HGC,2,128,0.0002,2,19,0.25274725274725274,0.8095238095238095,0.47368421052631576
212,HGC,2,128,0.0002,2,2,0.24175824175824176,0.14285714285714285,0.3684210526315789
213,HGC,2,128,0.0002,2,20,0.25274725274725274,0.8095238095238095,0.47368421052631576
214,HGC,2,128,0.0002,2,21,0.26373626373626374,0.8095238095238095,0.47368421052631576
215,HGC,2,128,0.0002,2,22,0.26373626373626374,0.8095238095238095,0.47368421052631576
216,HGC,2,128,0.0002,2,23,0.26373626373626374,0.8095238095238095,0.47368421052631576
217,HGC,2,128,0.0002,2,24,0.26373626373626374,0.8095238095238095,0.47368421052631576
218,HGC,2,128,0.0002,2,25,0.26373626373626374,0.8095238095238095,0.47368421052631576
219,HGC,2,128,0.0002,2,26,0.26373626373626374,0.8571428571428571,0.47368421052631576
220,HGC,2,128,0.0002,2,27,0.26373626373626374,0.8571428571428571,0.47368421052631576
221,HGC,2,128,0.0002,2,28,0.26373626373626374,0.9047619047619048,0.47368421052631576
222,HGC,2,128,0.0002,2,29,0.26373626373626374,0.9523809523809523,0.47368421052631576
223,HGC,2,128,0.0002,2,3,0.21978021978021978,0.19047619047619047,0.3157894736842105
224,HGC,2,128,0.0002,2,30,0.26373626373626374,0.9523809523809523,0.47368421052631576
225,HGC,2,128,0.0002,2,31,0.26373626373626374,0.9523809523809523,0.47368421052631576
226,HGC,2,128,0.0002,2,32,0.26373626373626374,0.9523809523809523,0.47368421052631576
227,HGC,2,128,0.0002,2,33,0.26373626373626374,0.9523809523809523,0.47368421052631576
228,HGC,2,128,0.0002,2,34,0.26373626373626374,0.9523809523809523,0.47368421052631576
229,HGC,2,128,0.0002,2,35,0.27472527472527475,0.9523809523809523,0.47368421052631576
230,HGC,2,128,0.0002,2,36,0.27472527472527475,0.9523809523809523,0.47368421052631576
231,HGC,2,128,0.0002,2,37,0.27472527472527475,0.9523809523809523,0.47368421052631576
232,HGC,2,128,0.0002,2,38,0.27472527472527475,1.0,0.47368421052631576
233,HGC,2,128,0.0002,2,39,0.27472527472527475,1.0,0.47368421052631576
234,HGC,2,128,0.0002,2,4,0.15384615384615385,0.6190476190476191,0.42105263157894735
235,HGC,2,128,0.0002,2,40,0.27472527472527475,1.0,0.47368421052631576
236,HGC,2,128,0.0002,2,41,0.27472527472527475,1.0,0.47368421052631576
237,HGC,2,128,0.0002,2,42,0.27472527472527475,1.0,0.47368421052631576
238,HGC,2,128,0.0002,2,43,0.27472527472527475,1.0,0.47368421052631576
239,HGC,2,128,0.0002,2,44,0.27472527472527475,1.0,0.47368421052631576
240,HGC,2,128,0.0002,2,45,0.27472527472527475,1.0,0.47368421052631576
241,HGC,2,128,0.0002,2,46,0.27472527472527475,1.0,0.47368421052631576
242,HGC,2,128,0.0002,2,47,0.27472527472527475,1.0,0.47368421052631576
243,HGC,2,128,0.0002,2,48,0.27472527472527475,1.0,0.47368421052631576
244,HGC,2,128,0.0002,2,49,0.27472527472527475,1.0,0.47368421052631576
245,HGC,2,128,0.0002,2,5,0.23076923076923078,0.7619047619047619,0.47368421052631576
246,HGC,2,128,0.0002,2,50,0.27472527472527475,1.0,0.47368421052631576
247,HGC,2,128,0.0002,2,51,0.27472527472527475,1.0,0.47368421052631576
248,HGC,2,128,0.0002,2,52,0.27472527472527475,1.0,0.47368421052631576
249,HGC,2,128,0.0002,2,53,0.27472527472527475,1.0,0.47368421052631576
250,HGC,2,128,0.0002,2,54,0.27472527472527475,1.0,0.47368421052631576
251,HGC,2,128,0.0002,2,55,0.27472527472527475,1.0,0.47368421052631576
252,HGC,2,128,0.0002,2,56,0.27472527472527475,1.0,0.47368421052631576
253,HGC,2,128,0.0002,2,57,0.27472527472527475,1.0,0.47368421052631576
254,HGC,2,128,0.0002,2,58,0.27472527472527475,1.0,0.47368421052631576
255,HGC,2,128,0.0002,2,59,0.27472527472527475,1.0,0.47368421052631576
256,HGC,2,128,0.0002,2,6,0.25274725274725274,0.7619047619047619,0.47368421052631576
257,HGC,2,128,0.0002,2,60,0.27472527472527475,1.0,0.47368421052631576
258,HGC,2,128,0.0002,2,61,0.27472527472527475,1.0,0.47368421052631576
259,HGC,2,128,0.0002,2,62,0.27472527472527475,1.0,0.47368421052631576
260,HGC,2,128,0.0002,2,63,0.27472527472527475,1.0,0.47368421052631576
261,HGC,2,128,0.0002,2,64,0.27472527472527475,1.0,0.47368421052631576
262,HGC,2,128,0.0002,2,65,0.27472527472527475,1.0,0.47368421052631576
263,HGC,2,128,0.0002,2,66,0.27472527472527475,1.0,0.47368421052631576
264,HGC,2,128,0.0002,2,67,0.27472527472527475,1.0,0.47368421052631576
265,HGC,2,128,0.0002,2,68,0.27472527472527475,1.0,0.47368421052631576
266,HGC,2,128,0.0002,2,69,0.27472527472527475,1.0,0.47368421052631576
267,HGC,2,128,0.0002,2,7,0.25274725274725274,0.7619047619047619,0.47368421052631576
268,HGC,2,128,0.0002,2,70,0.27472527472527475,1.0,0.47368421052631576
269,HGC,2,128,0.0002,2,71,0.27472527472527475,1.0,0.47368421052631576
270,HGC,2,128,0.0002,2,72,0.27472527472527475,1.0,0.47368421052631576
271,HGC,2,128,0.0002,2,73,0.27472527472527475,1.0,0.47368421052631576
272,HGC,2,128,0.0002,2,74,0.27472527472527475,1.0,0.47368421052631576
273,HGC,2,128,0.0002,2,75,0.27472527472527475,1.0,0.47368421052631576
274,HGC,2,128,0.0002,2,76,0.27472527472527475,1.0,0.47368421052631576
275,HGC,2,128,0.0002,2,77,0.27472527472527475,1.0,0.47368421052631576
276,HGC,2,128,0.0002,2,78,0.27472527472527475,1.0,0.47368421052631576
277,HGC,2,128,0.0002,2,79,0.27472527472527475,1.0,0.47368421052631576
278,HGC,2,128,0.0002,2,8,0.25274725274725274,0.7619047619047619,0.47368421052631576
279,HGC,2,128,0.0002,2,80,0.27472527472527475,1.0,0.47368421052631576
280,HGC,2,128,0.0002,2,81,0.27472527472527475,1.0,0.47368421052631576
281,HGC,2,128,0.0002,2,82,0.27472527472527475,1.0,0.47368421052631576
282,HGC,2,128,0.0002,2,83,0.27472527472527475,1.0,0.47368421052631576
283,HGC,2,128,0.0002,2,84,0.27472527472527475,1.0,0.47368421052631576
284,HGC,2,128,0.0002,2,85,0.27472527472527475,1.0,0.47368421052631576
285,HGC,2,128,0.0002,2,86,0.27472527472527475,1.0,0.47368421052631576
286,HGC,2,128,0.0002,2,87,0.27472527472527475,1.0,0.47368421052631576
287,HGC,2,128,0.0002,2,88,0.27472527472527475,1.0,0.47368421052631576
288,HGC,2,128,0.0002,2,89,0.27472527472527475,1.0,0.47368421052631576
289,HGC,2,128,0.0002,2,9,0.25274725274725274,0.7619047619047619,0.47368421052631576
290,HGC,2,128,0.0002,2,90,0.27472527472527475,1.0,0.47368421052631576
291,HGC,2,128,0.0002,2,91,0.27472527472527475,1.0,0.47368421052631576
292,HGC,2,128,0.0002,2,92,0.27472527472527475,1.0,0.47368421052631576
293,HGC,2,128,0.0002,2,93,0.27472527472527475,1.0,0.47368421052631576
294,HGC,2,128,0.0002,2,94,0.27472527472527475,1.0,0.47368421052631576
295,HGC,2,128,0.0002,2,95,0.27472527472527475,1.0,0.47368421052631576
296,HGC,2,128,0.0002,2,96,0.27472527472527475,1.0,0.47368421052631576
297,HGC,2,128,0.0002,2,97,0.27472527472527475,1.0,0.47368421052631576
298,HGC,2,128,0.0002,2,98,0.27472527472527475,1.0,0.47368421052631576
299,HGC,2,128,0.0002,2,99,0.27472527472527475,1.0,0.47368421052631576
300,HGC,2,128,0.0002,3,1,0.2967032967032967,0.2857142857142857,0.10526315789473684
301,HGC,2,128,0.0002,3,10,0.25274725274725274,0.7619047619047619,0.47368421052631576
302,HGC,2,128,0.0002,3,100,0.3076923076923077,1.0,0.6842105263157895
303,HGC,2,128,0.0002,3,11,0.25274725274725274,0.7619047619047619,0.47368421052631576
304,HGC,2,128,0.0002,3,12,0.25274725274725274,0.7619047619047619,0.47368421052631576
305,HGC,2,128,0.0002,3,13,0.25274725274725274,0.7619047619047619,0.47368421052631576
306,HGC,2,128,0.0002,3,14,0.25274725274725274,0.7619047619047619,0.47368421052631576
307,HGC,2,128,0.0002,3,15,0.25274725274725274,0.7619047619047619,0.47368421052631576
308,HGC,2,128,0.0002,3,16,0.25274725274725274,0.7619047619047619,0.47368421052631576
309,HGC,2,128,0.0002,3,17,0.25274725274725274,0.7619047619047619,0.47368421052631576
310,HGC,2,128,0.0002,3,18,0.25274725274725274,0.8095238095238095,0.47368421052631576
311,HGC,2,128,0.0002,3,19,0.25274725274725274,0.9047619047619048,0.47368421052631576
312,HGC,2,128,0.0002,3,2,0.2967032967032967,0.2857142857142857,0.10526315789473684
313,HGC,2,128,0.0002,3,20,0.26373626373626374,0.9047619047619048,0.47368421052631576
314,HGC,2,128,0.0002,3,21,0.26373626373626374,0.9523809523809523,0.47368421052631576
315,HGC,2,128,0.0002,3,22,0.26373626373626374,0.9523809523809523,0.47368421052631576
316,HGC,2,128,0.0002,3,23,0.26373626373626374,0.9523809523809523,0.47368421052631576
317,HGC,2,128,0.0002,3,24,0.27472527472527475,0.9523809523809523,0.47368421052631576
318,HGC,2,128,0.0002,3,25,0.27472527472527475,0.9523809523809523,0.47368421052631576
319,HGC,2,128,0.0002,3,26,0.27472527472527475,0.9523809523809523,0.5789473684210527
320,HGC,2,128,0.0002,3,27,0.26373626373626374,0.9523809523809523,0.5789473684210527
321,HGC,2,128,0.0002,3,28,0.2857142857142857,0.9523809523809523,0.5789473684210527
322,HGC,2,128,0.0002,3,29,0.2857142857142857,1.0,0.631578947368421
323,HGC,2,128,0.0002,3,3,0.38461538461538464,0.8095238095238095,0.5263157894736842
324,HGC,2,128,0.0002,3,30,0.2967032967032967,1.0,0.631578947368421
