,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
29,HGCN,2,128,0.0002,1,35,0.16483516483516483,0.8095238095238095,0.42105263157894735
30,HGCN,2,128,0.0002,1,36,0.16483516483516483,0.8095238095238095,0.42105263157894735
31,HGCN,2,128,0.0002,1,37,0.16483516483516483,0.8095238095238095,0.42105263157894735
32,HGCN,2,128,0.0002,1,38,0.16483516483516483,0.8095238095238095,0.42105263157894735
33,HGCN,2,128,0.0002,1,39,0.16483516483516483,0.8095238095238095,0.42105263157894735
34,HGCN,2,128,0.0002,1,4,0.14285714285714285,0.5238095238095238,0.42105263157894735
35,HGCN,2,128,0.0002,1,40,0.16483516483516483,0.8095238095238095,0.42105263157894735
36,HGCN,2,128,0.0002,1,41,0.16483516483516483,0.8095238095238095,0.42105263157894735
37,HGCN,2,128,0.0002,1,42,0.16483516483516483,0.8095238095238095,0.42105263157894735
38,HGCN,2,128,0.0002,1,43,0.16483516483516483,0.8095238095238095,0.42105263157894735
39,HGCN,2,128,0.0002,1,44,0.16483516483516483,0.8095238095238095,0.42105263157894735
40,HGCN,2,128,0.0002,1,45,0.16483516483516483,0.8095238095238095,0.42105263157894735
41,HGCN,2,128,0.0002,1,46,0.16483516483516483,0.8095238095238095,0.42105263157894735
42,HGCN,2,128,0.0002,1,47,0.16483516483516483,0.8095238095238095,0.42105263157894735
43,HGCN,2,128,0.0002,1,48,0.16483516483516483,0.8095238095238095,0.42105263157894735
44,HGCN,2,128,0.0002,1,49,0.16483516483516483,0.8571428571428571,0.42105263157894735
45,HGCN,2,128,0.0002,1,5,0.14285714285714285,0.5238095238095238,0.42105263157894735
46,HGCN,2,128,0.0002,1,50,0.16483516483516483,0.8571428571428571,0.42105263157894735
47,HGCN,2,128,0.0002,1,51,0.16483516483516483,0.8571428571428571,0.42105263157894735
48,HGCN,2,128,0.0002,1,52,0.17582417582417584,0.8571428571428571,0.42105263157894735
49,HGCN,2,128,0.0002,1,53,0.17582417582417584,0.8571428571428571,0.42105263157894735
50,HGCN,2,128,0.0002,1,54,0.17582417582417584,0.8571428571428571,0.42105263157894735
51,HGCN,2,128,0.0002,1,55,0.17582417582417584,0.9047619047619048,0.42105263157894735
52,HGCN,2,128,0.0002,1,56,0.17582417582417584,0.9047619047619048,0.42105263157894735
53,HGCN,2,128,0.0002,1,57,0.17582417582417584,0.9047619047619048,0.42105263157894735
54,HGCN,2,128,0.0002,1,58,0.17582417582417584,0.9523809523809523,0.42105263157894735
55,HGCN,2,128,0.0002,1,59,0.17582417582417584,0.9523809523809523,0.42105263157894735
56,HGCN,2,128,0.0002,1,6,0.14285714285714285,0.5238095238095238,0.42105263157894735
57,HGCN,2,128,0.0002,1,60,0.17582417582417584,0.9523809523809523,0.42105263157894735
58,HGCN,2,128,0.0002,1,61,0.17582417582417584,0.9523809523809523,0.42105263157894735
59,HGCN,2,128,0.0002,1,62,0.18681318681318682,1.0,0.3684210526315789
60,HGCN,2,128,0.0002,1,63,0.17582417582417584,0.9523809523809523,0.42105263157894735
61,HGCN,2,128,0.0002,1,64,0.18681318681318682,1.0,0.3684210526315789
62,HGCN,2,128,0.0002,1,65,0.17582417582417584,1.0,0.42105263157894735
63,HGCN,2,128,0.0002,1,66,0.17582417582417584,1.0,0.42105263157894735
64,HGCN,2,128,0.0002,1,67,0.18681318681318682,1.0,0.3684210526315789
65,HGCN,2,128,0.0002,1,68,0.18681318681318682,1.0,0.42105263157894735
66,HGCN,2,128,0.0002,1,69,0.1978021978021978,1.0,0.42105263157894735
67,HGCN,2,128,0.0002,1,7,0.14285714285714285,0.5238095238095238,0.42105263157894735
68,HGCN,2,128,0.0002,1,70,0.18681318681318682,1.0,0.42105263157894735
69,HGCN,2,128,0.0002,1,71,0.18681318681318682,1.0,0.42105263157894735
70,HGCN,2,128,0.0002,1,72,0.1978021978021978,1.0,0.42105263157894735
71,HGCN,2,128,0.0002,1,73,0.1978021978021978,1.0,0.42105263157894735
72,HGCN,2,128,0.0002,1,74,0.1978021978021978,1.0,0.42105263157894735
73,HGCN,2,128,0.0002,1,75,0.1978021978021978,1.0,0.42105263157894735
74,HGCN,2,128,0.0002,1,76,0.1978021978021978,1.0,0.42105263157894735
75,HGCN,2,128,0.0002,1,77,0.1978021978021978,1.0,0.42105263157894735
76,HGCN,2,128,0.0002,1,78,0.1978021978021978,1.0,0.42105263157894735
77,HGCN,2,128,0.0002,1,79,0.1978021978021978,1.0,0.42105263157894735
78,HGCN,2,128,0.0002,1,8,0.14285714285714285,0.5238095238095238,0.42105263157894735
79,HGCN,2,128,0.0002,1,80,0.1978021978021978,1.0,0.42105263157894735
80,HGCN,2,128,0.0002,1,81,0.1978021978021978,1.0,0.42105263157894735
81,HGCN,2,128,0.0002,1,82,0.1978021978021978,1.0,0.42105263157894735
82,HGCN,2,128,0.0002,1,83,0.1978021978021978,1.0,0.42105263157894735
83,HGCN,2,128,0.0002,1,84,0.1978021978021978,1.0,0.42105263157894735
84,HGCN,2,128,0.0002,1,85,0.1978021978021978,1.0,0.42105263157894735
85,HGCN,2,128,0.0002,1,86,0.1978021978021978,1.0,0.42105263157894735
86,HGCN,2,128,0.0002,1,87,0.18681318681318682,1.0,0.42105263157894735
87,HGCN,2,128,0.0002,1,88,0.18681318681318682,1.0,0.42105263157894735
88,HGCN,2,128,0.0002,1,89,0.18681318681318682,1.0,0.42105263157894735
89,HGCN,2,128,0.0002,1,9,0.14285714285714285,0.5238095238095238,0.42105263157894735
90,HGCN,2,128,0.0002,1,90,0.18681318681318682,1.0,0.47368421052631576
91,HGCN,2,128,0.0002,1,91,0.18681318681318682,1.0,0.42105263157894735
92,HGCN,2,128,0.0002,1,92,0.18681318681318682,1.0,0.42105263157894735
93,HGCN,2,128,0.0002,1,93,0.18681318681318682,1.0,0.42105263157894735
94,HGCN,2,128,0.0002,1,94,0.18681318681318682,1.0,0.42105263157894735
95,HGCN,2,128,0.0002,1,95,0.18681318681318682,1.0,0.47368421052631576
96,HGCN,2,128,0.0002,1,96,0.18681318681318682,1.0,0.42105263157894735
97,HGCN,2,128,0.0002,1,97,0.18681318681318682,1.0,0.47368421052631576
98,HGCN,2,128,0.0002,1,98,0.18681318681318682,1.0,0.42105263157894735
99,HGCN,2,128,0.0002,1,99,0.18681318681318682,1.0,0.42105263157894735
100,HGCN,2,128,0.0002,10,1,0.24175824175824176,0.14285714285714285,0.3684210526315789
101,HGCN,2,128,0.0002,10,10,0.14285714285714285,0.5238095238095238,0.42105263157894735
102,HGCN,2,128,0.0002,10,100,0.1978021978021978,1.0,0.47368421052631576
103,HGCN,2,128,0.0002,10,11,0.14285714285714285,0.5238095238095238,0.42105263157894735
104,HGCN,2,128,0.0002,10,12,0.14285714285714285,0.5238095238095238,0.42105263157894735
105,HGCN,2,128,0.0002,10,13,0.14285714285714285,0.5238095238095238,0.42105263157894735
106,HGCN,2,128,0.0002,10,14,0.14285714285714285,0.5238095238095238,0.42105263157894735
107,HGCN,2,128,0.0002,10,15,0.14285714285714285,0.5238095238095238,0.42105263157894735
108,HGCN,2,128,0.0002,10,16,0.14285714285714285,0.5238095238095238,0.42105263157894735
109,HGCN,2,128,0.0002,10,17,0.14285714285714285,0.5238095238095238,0.42105263157894735
110,HGCN,2,128,0.0002,10,18,0.14285714285714285,0.5238095238095238,0.42105263157894735
111,HGCN,2,128,0.0002,10,19,0.14285714285714285,0.5238095238095238,0.42105263157894735
112,HGCN,2,128,0.0002,10,2,0.24175824175824176,0.14285714285714285,0.3684210526315789
113,HGCN,2,128,0.0002,10,20,0.14285714285714285,0.5238095238095238,0.42105263157894735
114,HGCN,2,128,0.0002,10,21,0.14285714285714285,0.5238095238095238,0.42105263157894735
115,HGCN,2,128,0.0002,10,22,0.14285714285714285,0.5238095238095238,0.42105263157894735
116,HGCN,2,128,0.0002,10,23,0.14285714285714285,0.5238095238095238,0.42105263157894735
117,HGCN,2,128,0.0002,10,24,0.14285714285714285,0.5238095238095238,0.42105263157894735
118,HGCN,2,128,0.0002,10,25,0.15384615384615385,0.7619047619047619,0.42105263157894735
119,HGCN,2,128,0.0002,10,26,0.15384615384615385,0.7619047619047619,0.42105263157894735
120,HGCN,2,128,0.0002,10,27,0.15384615384615385,0.7619047619047619,0.42105263157894735
121,HGCN,2,128,0.0002,10,28,0.15384615384615385,0.7619047619047619,0.42105263157894735
122,HGCN,2,128,0.0002,10,29,0.15384615384615385,0.7619047619047619,0.42105263157894735
123,HGCN,2,128,0.0002,10,3,0.14285714285714285,0.5238095238095238,0.42105263157894735
124,HGCN,2,128,0.0002,10,30,0.15384615384615385,0.7619047619047619,0.42105263157894735
125,HGCN,2,128,0.0002,10,31,0.15384615384615385,0.7619047619047619,0.42105263157894735
126,HGCN,2,128,0.0002,10,32,0.15384615384615385,0.7619047619047619,0.42105263157894735
127,HGCN,2,128,0.0002,10,33,0.15384615384615385,0.8095238095238095,0.42105263157894735
128,HGCN,2,128,0.0002,10,34,0.15384615384615385,0.8095238095238095,0.42105263157894735
129,HGCN,2,128,0.0002,10,35,0.15384615384615385,0.8095238095238095,0.42105263157894735
130,HGCN,2,128,0.0002,10,36,0.15384615384615385,0.8095238095238095,0.42105263157894735
131,HGCN,2,128,0.0002,10,37,0.15384615384615385,0.8095238095238095,0.42105263157894735
132,HGCN,2,128,0.0002,10,38,0.15384615384615385,0.8095238095238095,0.42105263157894735
133,HGCN,2,128,0.0002,10,39,0.15384615384615385,0.8095238095238095,0.42105263157894735
134,HGCN,2,128,0.0002,10,4,0.14285714285714285,0.5238095238095238,0.42105263157894735
135,HGCN,2,128,0.0002,10,40,0.15384615384615385,0.8095238095238095,0.42105263157894735
136,HGCN,2,128,0.0002,10,41,0.15384615384615385,0.8095238095238095,0.42105263157894735
137,HGCN,2,128,0.0002,10,42,0.15384615384615385,0.8095238095238095,0.42105263157894735
138,HGCN,2,128,0.0002,10,43,0.15384615384615385,0.8095238095238095,0.42105263157894735
139,HGCN,2,128,0.0002,10,44,0.15384615384615385,0.8095238095238095,0.42105263157894735
140,HGCN,2,128,0.0002,10,45,0.16483516483516483,0.8095238095238095,0.42105263157894735
141,HGCN,2,128,0.0002,10,46,0.15384615384615385,0.8095238095238095,0.42105263157894735
142,HGCN,2,128,0.0002,10,47,0.15384615384615385,0.8095238095238095,0.42105263157894735
143,HGCN,2,128,0.0002,10,48,0.15384615384615385,0.8095238095238095,0.42105263157894735
144,HGCN,2,128,0.0002,10,49,0.15384615384615385,0.8095238095238095,0.42105263157894735
145,HGCN,2,128,0.0002,10,5,0.14285714285714285,0.5238095238095238,0.42105263157894735
146,HGCN,2,128,0.0002,10,50,0.15384615384615385,0.8095238095238095,0.42105263157894735
147,HGCN,2,128,0.0002,10,51,0.15384615384615385,0.8095238095238095,0.42105263157894735
148,HGCN,2,128,0.0002,10,52,0.15384615384615385,0.8095238095238095,0.42105263157894735
149,HGCN,2,128,0.0002,10,53,0.15384615384615385,0.8095238095238095,0.42105263157894735
150,HGCN,2,128,0.0002,10,54,0.15384615384615385,0.8095238095238095,0.42105263157894735
151,HGCN,2,128,0.0002,10,55,0.15384615384615385,0.8095238095238095,0.42105263157894735
152,HGCN,2,128,0.0002,10,56,0.15384615384615385,0.8095238095238095,0.42105263157894735
153,HGCN,2,128,0.0002,10,57,0.16483516483516483,0.8095238095238095,0.42105263157894735
154,HGCN,2,128,0.0002,10,58,0.16483516483516483,0.8095238095238095,0.42105263157894735
155,HGCN,2,128,0.0002,10,59,0.16483516483516483,0.9047619047619048,0.42105263157894735
156,HGCN,2,128,0.0002,10,6,0.14285714285714285,0.5238095238095238,0.42105263157894735
157,HGCN,2,128,0.0002,10,60,0.17582417582417584,0.9047619047619048,0.42105263157894735
158,HGCN,2,128,0.0002,10,61,0.17582417582417584,0.9047619047619048,0.42105263157894735
159,HGCN,2,128,0.0002,10,62,0.17582417582417584,0.9047619047619048,0.42105263157894735
160,HGCN,2,128,0.0002,10,63,0.17582417582417584,0.9523809523809523,0.42105263157894735
161,HGCN,2,128,0.0002,10,64,0.17582417582417584,0.9523809523809523,0.42105263157894735
162,HGCN,2,128,0.0002,10,65,0.17582417582417584,0.9047619047619048,0.42105263157894735
163,HGCN,2,128,0.0002,10,66,0.17582417582417584,0.9523809523809523,0.47368421052631576
164,HGCN,2,128,0.0002,10,67,0.17582417582417584,0.9523809523809523,0.47368421052631576
165,HGCN,2,128,0.0002,10,68,0.17582417582417584,0.9523809523809523,0.42105263157894735
166,HGCN,2,128,0.0002,10,69,0.17582417582417584,0.9523809523809523,0.47368421052631576
167,HGCN,2,128,0.0002,10,7,0.14285714285714285,0.5238095238095238,0.42105263157894735
168,HGCN,2,128,0.0002,10,70,0.17582417582417584,0.9523809523809523,0.47368421052631576
169,HGCN,2,128,0.0002,10,71,0.17582417582417584,1.0,0.47368421052631576
170,HGCN,2,128,0.0002,10,72,0.17582417582417584,1.0,0.47368421052631576
171,HGCN,2,128,0.0002,10,73,0.17582417582417584,1.0,0.47368421052631576
172,HGCN,2,128,0.0002,10,74,0.1978021978021978,1.0,0.47368421052631576
173,HGCN,2,128,0.0002,10,75,0.18681318681318682,1.0,0.47368421052631576
174,HGCN,2,128,0.0002,10,76,0.18681318681318682,1.0,0.47368421052631576
175,HGCN,2,128,0.0002,10,77,0.1978021978021978,1.0,0.47368421052631576
176,HGCN,2,128,0.0002,10,78,0.18681318681318682,1.0,0.47368421052631576
177,HGCN,2,128,0.0002,10,79,0.18681318681318682,1.0,0.47368421052631576
178,HGCN,2,128,0.0002,10,8,0.14285714285714285,0.5238095238095238,0.42105263157894735
179,HGCN,2,128,0.0002,10,80,0.18681318681318682,1.0,0.47368421052631576
180,HGCN,2,128,0.0002,10,81,0.18681318681318682,1.0,0.47368421052631576
181,HGCN,2,128,0.0002,10,82,0.18681318681318682,1.0,0.47368421052631576
182,HGCN,2,128,0.0002,10,83,0.18681318681318682,1.0,0.47368421052631576
183,HGCN,2,128,0.0002,10,84,0.18681318681318682,1.0,0.47368421052631576
184,HGCN,2,128,0.0002,10,85,0.18681318681318682,1.0,0.42105263157894735
185,HGCN,2,128,0.0002,10,86,0.1978021978021978,1.0,0.47368421052631576
186,HGCN,2,128,0.0002,10,87,0.1978021978021978,1.0,0.42105263157894735
187,HGCN,2,128,0.0002,10,88,0.1978021978021978,1.0,0.42105263157894735
188,HGCN,2,128,0.0002,10,89,0.1978021978021978,1.0,0.47368421052631576
189,HGCN,2,128,0.0002,10,9,0.14285714285714285,0.5238095238095238,0.42105263157894735
190,HGCN,2,128,0.0002,10,90,0.1978021978021978,1.0,0.42105263157894735
191,HGCN,2,128,0.0002,10,91,0.1978021978021978,1.0,0.42105263157894735
192,HGCN,2,128,0.0002,10,92,0.1978021978021978,1.0,0.47368421052631576
193,HGCN,2,128,0.0002,10,93,0.1978021978021978,1.0,0.42105263157894735
194,HGCN,2,128,0.0002,10,94,0.1978021978021978,1.0,0.42105263157894735
195,HGCN,2,128,0.0002,10,95,0.1978021978021978,1.0,0.42105263157894735
196,HGCN,2,128,0.0002,10,96,0.1978021978021978,1.0,0.42105263157894735
197,HGCN,2,128,0.0002,10,97,0.1978021978021978,1.0,0.42105263157894735
198,HGCN,2,128,0.0002,10,98,0.1978021978021978,1.0,0.42105263157894735
199,HGCN,2,128,0.0002,10,99,0.1978021978021978,1.0,0.42105263157894735
200,HGCN,2,128,0.0002,2,1,0.2967032967032967,0.2857142857142857,0.10526315789473684
201,HGCN,2,128,0.0002,2,10,0.14285714285714285,0.5238095238095238,0.42105263157894735
202,HGCN,2,128,0.0002,2,100,0.1978021978021978,1.0,0.42105263157894735
203,HGCN,2,128,0.0002,2,11,0.14285714285714285,0.5238095238095238,0.42105263157894735
204,HGCN,2,128,0.0002,2,12,0.14285714285714285,0.5238095238095238,0.42105263157894735
205,HGCN,2,128,0.0002,2,13,0.14285714285714285,0.5238095238095238,0.42105263157894735
206,HGCN,2,128,0.0002,2,14,0.14285714285714285,0.5238095238095238,0.42105263157894735
207,HGCN,2,128,0.0002,2,15,0.14285714285714285,0.5238095238095238,0.42105263157894735
208,HGCN,2,128,0.0002,2,16,0.14285714285714285,0.5238095238095238,0.42105263157894735
209,HGCN,2,128,0.0002,2,17,0.14285714285714285,0.5238095238095238,0.42105263157894735
210,HGCN,2,128,0.0002,2,18,0.14285714285714285,0.5238095238095238,0.42105263157894735
211,HGCN,2,128,0.0002,2,19,0.14285714285714285,0.5238095238095238,0.42105263157894735
212,HGCN,2,128,0.0002,2,2,0.2857142857142857,0.2857142857142857,0.10526315789473684
213,HGCN,2,128,0.0002,2,20,0.14285714285714285,0.5238095238095238,0.42105263157894735
214,HGCN,2,128,0.0002,2,21,0.14285714285714285,0.5238095238095238,0.42105263157894735
215,HGCN,2,128,0.0002,2,22,0.14285714285714285,0.5238095238095238,0.42105263157894735
216,HGCN,2,128,0.0002,2,23,0.14285714285714285,0.5238095238095238,0.42105263157894735
217,HGCN,2,128,0.0002,2,24,0.14285714285714285,0.5238095238095238,0.42105263157894735
218,HGCN,2,128,0.0002,2,25,0.14285714285714285,0.5238095238095238,0.42105263157894735
219,HGCN,2,128,0.0002,2,26,0.15384615384615385,0.7619047619047619,0.42105263157894735
220,HGCN,2,128,0.0002,2,27,0.15384615384615385,0.7619047619047619,0.42105263157894735
221,HGCN,2,128,0.0002,2,28,0.15384615384615385,0.7619047619047619,0.42105263157894735
222,HGCN,2,128,0.0002,2,29,0.15384615384615385,0.7619047619047619,0.42105263157894735
223,HGCN,2,128,0.0002,2,3,0.14285714285714285,0.5238095238095238,0.42105263157894735
224,HGCN,2,128,0.0002,2,30,0.15384615384615385,0.7619047619047619,0.42105263157894735
225,HGCN,2,128,0.0002,2,31,0.15384615384615385,0.7619047619047619,0.42105263157894735
226,HGCN,2,128,0.0002,2,32,0.15384615384615385,0.7619047619047619,0.42105263157894735
227,HGCN,2,128,0.0002,2,33,0.15384615384615385,0.8095238095238095,0.42105263157894735
228,HGCN,2,128,0.0002,2,34,0.15384615384615385,0.8095238095238095,0.42105263157894735
229,HGCN,2,128,0.0002,2,35,0.15384615384615385,0.8095238095238095,0.42105263157894735
230,HGCN,2,128,0.0002,2,36,0.15384615384615385,0.8095238095238095,0.42105263157894735
231,HGCN,2,128,0.0002,2,37,0.15384615384615385,0.8095238095238095,0.42105263157894735
232,HGCN,2,128,0.0002,2,38,0.15384615384615385,0.8095238095238095,0.42105263157894735
233,HGCN,2,128,0.0002,2,39,0.16483516483516483,0.8095238095238095,0.42105263157894735
234,HGCN,2,128,0.0002,2,4,0.14285714285714285,0.5238095238095238,0.42105263157894735
235,HGCN,2,128,0.0002,2,40,0.16483516483516483,0.8095238095238095,0.42105263157894735
236,HGCN,2,128,0.0002,2,41,0.16483516483516483,0.8095238095238095,0.42105263157894735
237,HGCN,2,128,0.0002,2,42,0.16483516483516483,0.8095238095238095,0.42105263157894735
238,HGCN,2,128,0.0002,2,43,0.16483516483516483,0.8095238095238095,0.42105263157894735
239,HGCN,2,128,0.0002,2,44,0.16483516483516483,0.8095238095238095,0.42105263157894735
240,HGCN,2,128,0.0002,2,45,0.16483516483516483,0.8095238095238095,0.42105263157894735
241,HGCN,2,128,0.0002,2,46,0.16483516483516483,0.8095238095238095,0.42105263157894735
242,HGCN,2,128,0.0002,2,47,0.16483516483516483,0.8095238095238095,0.42105263157894735
243,HGCN,2,128,0.0002,2,48,0.16483516483516483,0.8095238095238095,0.42105263157894735
244,HGCN,2,128,0.0002,2,49,0.16483516483516483,0.8095238095238095,0.42105263157894735
245,HGCN,2,128,0.0002,2,5,0.14285714285714285,0.5238095238095238,0.42105263157894735
246,HGCN,2,128,0.0002,2,50,0.16483516483516483,0.8571428571428571,0.42105263157894735
247,HGCN,2,128,0.0002,2,51,0.16483516483516483,0.8571428571428571,0.42105263157894735
248,HGCN,2,128,0.0002,2,52,0.17582417582417584,0.8571428571428571,0.42105263157894735
249,HGCN,2,128,0.0002,2,53,0.17582417582417584,0.8571428571428571,0.42105263157894735
250,HGCN,2,128,0.0002,2,54,0.17582417582417584,0.8571428571428571,0.42105263157894735
251,HGCN,2,128,0.0002,2,55,0.17582417582417584,0.8571428571428571,0.42105263157894735
252,HGCN,2,128,0.0002,2,56,0.17582417582417584,0.9047619047619048,0.42105263157894735
253,HGCN,2,128,0.0002,2,57,0.17582417582417584,0.9523809523809523,0.47368421052631576
254,HGCN,2,128,0.0002,2,58,0.17582417582417584,0.9523809523809523,0.47368421052631576
255,HGCN,2,128,0.0002,2,59,0.17582417582417584,0.9523809523809523,0.47368421052631576
256,HGCN,2,128,0.0002,2,6,0.14285714285714285,0.5238095238095238,0.42105263157894735
257,HGCN,2,128,0.0002,2,60,0.17582417582417584,0.9523809523809523,0.47368421052631576
258,HGCN,2,128,0.0002,2,61,0.17582417582417584,0.9523809523809523,0.47368421052631576
259,HGCN,2,128,0.0002,2,62,0.18681318681318682,0.9523809523809523,0.47368421052631576
260,HGCN,2,128,0.0002,2,63,0.17582417582417584,0.9523809523809523,0.42105263157894735
261,HGCN,2,128,0.0002,2,64,0.18681318681318682,0.9523809523809523,0.47368421052631576
262,HGCN,2,128,0.0002,2,65,0.18681318681318682,0.9523809523809523,0.42105263157894735
263,HGCN,2,128,0.0002,2,66,0.18681318681318682,0.9523809523809523,0.42105263157894735
264,HGCN,2,128,0.0002,2,67,0.18681318681318682,0.9523809523809523,0.42105263157894735
265,HGCN,2,128,0.0002,2,68,0.18681318681318682,0.9523809523809523,0.42105263157894735
266,HGCN,2,128,0.0002,2,69,0.18681318681318682,0.9523809523809523,0.42105263157894735
267,HGCN,2,128,0.0002,2,7,0.14285714285714285,0.5238095238095238,0.42105263157894735
268,HGCN,2,128,0.0002,2,70,0.18681318681318682,0.9523809523809523,0.42105263157894735
269,HGCN,2,128,0.0002,2,71,0.18681318681318682,0.9523809523809523,0.42105263157894735
270,HGCN,2,128,0.0002,2,72,0.18681318681318682,0.9523809523809523,0.42105263157894735
271,HGCN,2,128,0.0002,2,73,0.18681318681318682,1.0,0.42105263157894735
272,HGCN,2,128,0.0002,2,74,0.1978021978021978,1.0,0.42105263157894735
273,HGCN,2,128,0.0002,2,75,0.18681318681318682,1.0,0.42105263157894735
274,HGCN,2,128,0.0002,2,76,0.1978021978021978,1.0,0.42105263157894735
275,HGCN,2,128,0.0002,2,77,0.1978021978021978,1.0,0.42105263157894735
276,HGCN,2,128,0.0002,2,78,0.1978021978021978,1.0,0.42105263157894735
277,HGCN,2,128,0.0002,2,79,0.1978021978021978,1.0,0.42105263157894735
278,HGCN,2,128,0.0002,2,8,0.14285714285714285,0.5238095238095238,0.42105263157894735
279,HGCN,2,128,0.0002,2,80,0.18681318681318682,1.0,0.42105263157894735
280,HGCN,2,128,0.0002,2,81,0.18681318681318682,1.0,0.42105263157894735
281,HGCN,2,128,0.0002,2,82,0.18681318681318682,1.0,0.42105263157894735
282,HGCN,2,128,0.0002,2,83,0.18681318681318682,1.0,0.42105263157894735
283,HGCN,2,128,0.0002,2,84,0.18681318681318682,1.0,0.42105263157894735
284,HGCN,2,128,0.0002,2,85,0.18681318681318682,1.0,0.42105263157894735
285,HGCN,2,128,0.0002,2,86,0.18681318681318682,1.0,0.42105263157894735
286,HGCN,2,128,0.0002,2,87,0.18681318681318682,1.0,0.42105263157894735
287,HGCN,2,128,0.0002,2,88,0.18681318681318682,1.0,0.42105263157894735
288,HGCN,2,128,0.0002,2,89,0.18681318681318682,1.0,0.42105263157894735
289,HGCN,2,128,0.0002,2,9,0.14285714285714285,0.5238095238095238,0.42105263157894735
290,HGCN,2,128,0.0002,2,90,0.18681318681318682,1.0,0.42105263157894735
291,HGCN,2,128,0.0002,2,91,0.18681318681318682,1.0,0.42105263157894735
292,HGCN,2,128,0.0002,2,92,0.18681318681318682,1.0,0.42105263157894735
293,HGCN,2,128,0.0002,2,93,0.18681318681318682,1.0,0.42105263157894735
294,HGCN,2,128,0.0002,2,94,0.18681318681318682,1.0,0.42105263157894735
295,HGCN,2,128,0.0002,2,95,0.18681318681318682,1.0,0.47368421052631576
296,HGCN,2,128,0.0002,2,96,0.18681318681318682,1.0,0.42105263157894735
297,HGCN,2,128,0.0002,2,97,0.1978021978021978,1.0,0.42105263157894735
298,HGCN,2,128,0.0002,2,98,0.18681318681318682,1.0,0.42105263157894735
299,HGCN,2,128,0.0002,2,99,0.18681318681318682,1.0,0.42105263157894735
300,HGCN,2,128,0.0002,3,1,0.14285714285714285,0.5238095238095238,0.42105263157894735
301,HGCN,2,128,0.0002,3,10,0.14285714285714285,0.5238095238095238,0.42105263157894735
302,HGCN,2,128,0.0002,3,100,0.18681318681318682,1.0,0.42105263157894735
303,HGCN,2,128,0.0002,3,11,0.14285714285714285,0.5238095238095238,0.42105263157894735
304,HGCN,2,128,0.0002,3,12,0.14285714285714285,0.5238095238095238,0.42105263157894735
305,HGCN,2,128,0.0002,3,13,0.14285714285714285,0.5238095238095238,0.42105263157894735
