,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
73,HGAT,2,128,0.0002,1,165,0.5517241379310345,0.5471126489811611,0.5357142857142857
74,HGAT,2,128,0.0002,1,166,0.5517241379310345,0.5397001153402537,0.5357142857142857
75,HGAT,2,128,0.0002,1,167,0.5517241379310345,0.537762399077278,0.5357142857142857
76,HGAT,2,128,0.0002,1,168,0.5517241379310345,0.5360322952710495,0.5357142857142857
77,HGAT,2,128,0.0002,1,169,0.5344827586206896,0.5450980392156862,0.5357142857142857
78,HGAT,2,128,0.0002,1,17,0.5,0.5019607843137255,0.5
79,HGAT,2,128,0.0002,1,170,0.5344827586206896,0.5415301806997309,0.5357142857142857
80,HGAT,2,128,0.0002,1,171,0.5344827586206896,0.5416224529027298,0.5357142857142857
81,HGAT,2,128,0.0002,1,172,0.5344827586206896,0.5470588235294118,0.5357142857142857
82,HGAT,2,128,0.0002,1,173,0.5344827586206896,0.539692425990004,0.5357142857142857
83,HGAT,2,128,0.0002,1,174,0.5344827586206896,0.5415609381007306,0.5357142857142857
84,HGAT,2,128,0.0002,1,175,0.5344827586206896,0.5511418685121108,0.5357142857142857
85,HGAT,2,128,0.0002,1,176,0.5517241379310345,0.543775470972703,0.5357142857142857
86,HGAT,2,128,0.0002,1,177,0.5517241379310345,0.5492810457516341,0.5357142857142857
87,HGAT,2,128,0.0002,1,178,0.5517241379310345,0.5453133410226836,0.5357142857142857
88,HGAT,2,128,0.0002,1,179,0.535077288941736,0.5494655901576316,0.5357142857142857
89,HGAT,2,128,0.0002,1,18,0.5,0.5000076893502499,0.5
90,HGAT,2,128,0.0002,1,180,0.535077288941736,0.5515647827758555,0.5357142857142857
91,HGAT,2,128,0.0002,1,181,0.5517241379310345,0.5572241445597848,0.5714285714285714
92,HGAT,2,128,0.0002,1,182,0.5648038049940547,0.5945328719723184,0.5510204081632653
93,HGAT,2,128,0.0002,1,183,0.5755053507728893,0.6197846981930026,0.5739795918367347
94,HGAT,2,128,0.0002,1,184,0.5790725326991676,0.5897116493656286,0.5739795918367347
95,HGAT,2,128,0.0002,1,185,0.5778834720570748,0.6021222606689735,0.6045918367346939
96,HGAT,2,128,0.0002,1,186,0.5802615933412604,0.6099807766243752,0.6045918367346939
97,HGAT,2,128,0.0002,1,187,0.5969084423305587,0.6228911956939639,0.6045918367346939
98,HGAT,2,128,0.0002,1,188,0.6087990487514863,0.6258208381391772,0.6045918367346939
99,HGAT,2,128,0.0002,1,189,0.6236623067776457,0.619046520569012,0.6045918367346939
100,HGAT,2,128,0.0002,1,19,0.5,0.5019607843137255,0.5
101,HGAT,2,128,0.0002,1,190,0.6248513674197383,0.6200922722029989,0.6096938775510203
102,HGAT,2,128,0.0002,1,191,0.6028537455410226,0.6149557862360631,0.6096938775510203
103,HGAT,2,128,0.0002,1,192,0.6135552913198573,0.645520953479431,0.6096938775510203
104,HGAT,2,128,0.0002,1,193,0.6135552913198573,0.6295194156093811,0.6096938775510203
105,HGAT,2,128,0.0002,1,194,0.6159334126040428,0.6526797385620915,0.6198979591836735
106,HGAT,2,128,0.0002,1,195,0.6272294887039238,0.6654209919261823,0.6403061224489796
107,HGAT,2,128,0.0002,1,196,0.6307966706302021,0.6695117262591312,0.6403061224489796
108,HGAT,2,128,0.0002,1,197,0.6325802615933412,0.6456670511341791,0.635204081632653
109,HGAT,2,128,0.0002,1,198,0.633769322235434,0.6519108035371011,0.635204081632653
110,HGAT,2,128,0.0002,1,199,0.6325802615933412,0.6391003460207613,0.6760204081632653
111,HGAT,2,128,0.0002,1,2,0.5980975029726515,0.5777931564782777,0.5331632653061225
112,HGAT,2,128,0.0002,1,20,0.5,0.5019607843137255,0.5
113,HGAT,2,128,0.0002,1,200,0.6325802615933412,0.6461668589004229,0.6760204081632653
114,HGAT,2,128,0.0002,1,21,0.5,0.5019607843137255,0.5
115,HGAT,2,128,0.0002,1,22,0.5,0.5019607843137255,0.5
116,HGAT,2,128,0.0002,1,23,0.5,0.5019607843137255,0.5
117,HGAT,2,128,0.0002,1,24,0.5,0.5019607843137255,0.5
118,HGAT,2,128,0.0002,1,25,0.5,0.5019607843137255,0.5
119,HGAT,2,128,0.0002,1,26,0.5,0.5019607843137255,0.5
120,HGAT,2,128,0.0002,1,27,0.5,0.5019607843137255,0.5
121,HGAT,2,128,0.0002,1,28,0.5,0.5078431372549019,0.5
122,HGAT,2,128,0.0002,1,29,0.5,0.5058669742406766,0.5
123,HGAT,2,128,0.0002,1,3,0.6028537455410227,0.5752326028450596,0.528061224489796
124,HGAT,2,128,0.0002,1,30,0.5,0.5078431372549019,0.5
125,HGAT,2,128,0.0002,1,31,0.5,0.5078431372549019,0.5
126,HGAT,2,128,0.0002,1,32,0.5,0.5078431372549019,0.5
127,HGAT,2,128,0.0002,1,33,0.5,0.5000768935024991,0.5
128,HGAT,2,128,0.0002,1,34,0.5,0.5098039215686274,0.5
129,HGAT,2,128,0.0002,1,35,0.5,0.5078662053056516,0.5
130,HGAT,2,128,0.0002,1,36,0.5,0.5137408688965782,0.5357142857142857
131,HGAT,2,128,0.0002,1,37,0.5,0.5137870049980776,0.5357142857142857
132,HGAT,2,128,0.0002,1,38,0.5172413793103449,0.525444059976932,0.5357142857142857
133,HGAT,2,128,0.0002,1,39,0.5630202140309155,0.582891195693964,0.6071428571428572
134,HGAT,2,128,0.0002,1,4,0.6171224732461356,0.6036678200692043,0.5688775510204083
135,HGAT,2,128,0.0002,1,40,0.5909631391200951,0.5540561322568243,0.5918367346938775
136,HGAT,2,128,0.0002,1,41,0.5909631391200951,0.5640599769319492,0.5790816326530612
137,HGAT,2,128,0.0002,1,42,0.5838287752675386,0.5676509034986544,0.6045918367346939
138,HGAT,2,128,0.0002,1,43,0.582639714625446,0.5711572472126105,0.6045918367346939
139,HGAT,2,128,0.0002,1,44,0.5838287752675386,0.5543944636678201,0.5943877551020408
140,HGAT,2,128,0.0002,1,45,0.582639714625446,0.5520645905420991,0.5943877551020408
141,HGAT,2,128,0.0002,1,46,0.582639714625446,0.556970396001538,0.5918367346938775
142,HGAT,2,128,0.0002,1,47,0.582639714625446,0.5455440215301807,0.5918367346938775
143,HGAT,2,128,0.0002,1,48,0.582639714625446,0.5811764705882353,0.5918367346938775
144,HGAT,2,128,0.0002,1,49,0.5838287752675387,0.5495732410611304,0.5918367346938775
145,HGAT,2,128,0.0002,1,5,0.6004756242568371,0.5956247597078046,0.5943877551020409
146,HGAT,2,128,0.0002,1,50,0.5838287752675387,0.5262129950019223,0.5918367346938775
147,HGAT,2,128,0.0002,1,51,0.582639714625446,0.5283737024221454,0.5841836734693877
148,HGAT,2,128,0.0002,1,52,0.5832342449464922,0.5287658592848904,0.5790816326530612
149,HGAT,2,128,0.0002,1,53,0.5826397146254458,0.5458900422914263,0.5790816326530612
150,HGAT,2,128,0.0002,1,54,0.5172413793103448,0.5016532103037293,0.5739795918367346
151,HGAT,2,128,0.0002,1,55,0.5041617122473245,0.49523260284505954,0.5739795918367346
152,HGAT,2,128,0.0002,1,56,0.5041617122473245,0.5333871587850826,0.5739795918367346
153,HGAT,2,128,0.0002,1,57,0.5041617122473245,0.526082276047674,0.5790816326530612
154,HGAT,2,128,0.0002,1,58,0.516052318668252,0.5079277201076509,0.5943877551020409
155,HGAT,2,128,0.0002,1,59,0.5172413793103448,0.5281199538638984,0.5943877551020409
156,HGAT,2,128,0.0002,1,6,0.5897740784780025,0.6054286812764322,0.568877551020408
157,HGAT,2,128,0.0002,1,60,0.520808561236623,0.5272356785851595,0.5943877551020409
158,HGAT,2,128,0.0002,1,61,0.5326991676575505,0.5025221068819685,0.5943877551020409
159,HGAT,2,128,0.0002,1,62,0.5315101070154578,0.5091041906958862,0.5892857142857143
160,HGAT,2,128,0.0002,1,63,0.5332936979785969,0.5039907727797002,0.5918367346938775
161,HGAT,2,128,0.0002,1,64,0.5434007134363852,0.5220991926182238,0.625
162,HGAT,2,128,0.0002,1,65,0.5529131985731273,0.5338869665513263,0.6198979591836735
163,HGAT,2,128,0.0002,1,66,0.5529131985731273,0.5112879661668589,0.6275510204081634
164,HGAT,2,128,0.0002,1,67,0.5529131985731273,0.5710649750096116,0.625
165,HGAT,2,128,0.0002,1,68,0.5445897740784779,0.5133102652825836,0.6096938775510204
166,HGAT,2,128,0.0002,1,69,0.5552913198573126,0.5155247981545559,0.5994897959183674
167,HGAT,2,128,0.0002,1,7,0.5838287752675386,0.5610841983852365,0.5127551020408163
168,HGAT,2,128,0.0002,1,70,0.600475624256837,0.5202229911572471,0.5637755102040817
169,HGAT,2,128,0.0002,1,71,0.5695600475624256,0.5425144175317185,0.5433673469387754
170,HGAT,2,128,0.0002,1,72,0.5862068965517242,0.5402537485582469,0.5739795918367347
171,HGAT,2,128,0.0002,1,73,0.5933412604042806,0.5678815840061514,0.5688775510204082
172,HGAT,2,128,0.0002,1,74,0.582639714625446,0.555278738946559,0.5382653061224489
173,HGAT,2,128,0.0002,1,75,0.582639714625446,0.5760322952710495,0.5382653061224489
174,HGAT,2,128,0.0002,1,76,0.5933412604042807,0.5930795847750864,0.5382653061224489
175,HGAT,2,128,0.0002,1,77,0.5921521997621879,0.5937946943483275,0.5382653061224489
176,HGAT,2,128,0.0002,1,78,0.5921521997621879,0.5716032295271051,0.5382653061224489
177,HGAT,2,128,0.0002,1,79,0.5921521997621879,0.5763475586312957,0.5331632653061223
178,HGAT,2,128,0.0002,1,8,0.5766944114149821,0.5693963860053824,0.49234693877551017
179,HGAT,2,128,0.0002,1,80,0.5838287752675386,0.5683044982698962,0.5331632653061223
180,HGAT,2,128,0.0002,1,81,0.5838287752675386,0.591434063821607,0.5331632653061223
181,HGAT,2,128,0.0002,1,82,0.582639714625446,0.6152556708958093,0.5280612244897959
182,HGAT,2,128,0.0002,1,83,0.5838287752675387,0.5932564398308342,0.5178571428571428
183,HGAT,2,128,0.0002,1,84,0.5850178359096314,0.5669281045751634,0.5178571428571428
184,HGAT,2,128,0.0002,1,85,0.5850178359096314,0.5775701653210304,0.5178571428571428
185,HGAT,2,128,0.0002,1,86,0.5850178359096314,0.6025221068819684,0.5178571428571428
186,HGAT,2,128,0.0002,1,87,0.5945303210463734,0.5743637062668204,0.5637755102040816
187,HGAT,2,128,0.0002,1,88,0.595719381688466,0.6013917723952327,0.5637755102040816
188,HGAT,2,128,0.0002,1,89,0.595719381688466,0.6075201845444058,0.5637755102040816
189,HGAT,2,128,0.0002,1,9,0.5790725326991677,0.5781699346405227,0.5076530612244897
190,HGAT,2,128,0.0002,1,90,0.5945303210463734,0.5886197616301423,0.5637755102040816
191,HGAT,2,128,0.0002,1,91,0.5933412604042806,0.5924106113033448,0.5637755102040816
192,HGAT,2,128,0.0002,1,92,0.5945303210463734,0.5678123798539023,0.5637755102040816
193,HGAT,2,128,0.0002,1,93,0.5945303210463734,0.5419377162629757,0.5637755102040816
194,HGAT,2,128,0.0002,1,94,0.5945303210463734,0.583598615916955,0.5637755102040816
195,HGAT,2,128,0.0002,1,95,0.5945303210463734,0.6023068050749711,0.5637755102040816
196,HGAT,2,128,0.0002,1,96,0.5945303210463734,0.6076893502499039,0.5637755102040816
197,HGAT,2,128,0.0002,1,97,0.5945303210463734,0.5854825067281815,0.5535714285714286
198,HGAT,2,128,0.0002,1,98,0.5945303210463734,0.596401384083045,0.5535714285714286
199,HGAT,2,128,0.0002,1,99,0.6016646848989299,0.6007920030757401,0.548469387755102
200,HGAT,2,128,0.0002,10,1,0.5326991676575505,0.5856593617839291,0.4872448979591837
201,HGAT,2,128,0.0002,10,10,0.38168846611177165,0.4794617454825066,0.5943877551020408
202,HGAT,2,128,0.0002,10,100,0.5,0.5,0.5
203,HGAT,2,128,0.0002,10,101,0.5,0.5,0.5
204,HGAT,2,128,0.0002,10,102,0.5,0.5,0.5
205,HGAT,2,128,0.0002,10,103,0.5,0.5,0.5
206,HGAT,2,128,0.0002,10,104,0.5,0.5,0.5
207,HGAT,2,128,0.0002,10,105,0.5,0.5,0.5
208,HGAT,2,128,0.0002,10,106,0.5,0.5,0.5
209,HGAT,2,128,0.0002,10,107,0.5,0.5,0.5
210,HGAT,2,128,0.0002,10,108,0.5,0.5,0.5
211,HGAT,2,128,0.0002,10,109,0.5,0.5,0.5
212,HGAT,2,128,0.0002,10,11,0.39476813317479187,0.416885813148789,0.5841836734693877
213,HGAT,2,128,0.0002,10,110,0.5,0.5,0.5
214,HGAT,2,128,0.0002,10,111,0.5,0.5,0.5
215,HGAT,2,128,0.0002,10,112,0.5,0.5,0.5
216,HGAT,2,128,0.0002,10,113,0.5,0.5,0.5
217,HGAT,2,128,0.0002,10,114,0.5,0.5,0.5
218,HGAT,2,128,0.0002,10,115,0.5,0.5,0.5
219,HGAT,2,128,0.0002,10,116,0.5,0.5,0.5
220,HGAT,2,128,0.0002,10,117,0.5,0.5,0.5
221,HGAT,2,128,0.0002,10,118,0.5,0.5,0.5
222,HGAT,2,128,0.0002,10,119,0.5,0.5,0.5
223,HGAT,2,128,0.0002,10,12,0.42687277051129613,0.4603537101114956,0.5739795918367347
224,HGAT,2,128,0.0002,10,120,0.5,0.5,0.5
225,HGAT,2,128,0.0002,10,121,0.5,0.5,0.5
226,HGAT,2,128,0.0002,10,122,0.5,0.5,0.5
227,HGAT,2,128,0.0002,10,123,0.5,0.5,0.5
228,HGAT,2,128,0.0002,10,124,0.5,0.5,0.5
229,HGAT,2,128,0.0002,10,125,0.5,0.5,0.5
230,HGAT,2,128,0.0002,10,126,0.5,0.5,0.5
231,HGAT,2,128,0.0002,10,127,0.5,0.5,0.5
232,HGAT,2,128,0.0002,10,128,0.5,0.5,0.5
233,HGAT,2,128,0.0002,10,129,0.5,0.5,0.5
234,HGAT,2,128,0.0002,10,13,0.45897740784780017,0.43318723567858514,0.46173469387755106
235,HGAT,2,128,0.0002,10,130,0.5,0.5,0.5
236,HGAT,2,128,0.0002,10,131,0.5,0.5,0.5
237,HGAT,2,128,0.0002,10,132,0.5,0.5,0.5
238,HGAT,2,128,0.0002,10,133,0.5,0.5,0.5
239,HGAT,2,128,0.0002,10,134,0.5,0.5,0.5
240,HGAT,2,128,0.0002,10,135,0.5,0.5,0.5
241,HGAT,2,128,0.0002,10,136,0.5,0.5,0.5
242,HGAT,2,128,0.0002,10,137,0.5,0.5,0.5
243,HGAT,2,128,0.0002,10,138,0.5,0.5,0.5
244,HGAT,2,128,0.0002,10,139,0.5,0.5,0.5
245,HGAT,2,128,0.0002,10,14,0.406064209274673,0.40545174932718187,0.36989795918367346
246,HGAT,2,128,0.0002,10,140,0.5,0.5,0.5
247,HGAT,2,128,0.0002,10,141,0.5,0.5,0.5
248,HGAT,2,128,0.0002,10,142,0.5,0.5,0.5
249,HGAT,2,128,0.0002,10,143,0.5,0.5,0.5
250,HGAT,2,128,0.0002,10,144,0.5,0.5,0.5
251,HGAT,2,128,0.0002,10,145,0.5,0.5,0.5
252,HGAT,2,128,0.0002,10,146,0.5,0.5,0.5
253,HGAT,2,128,0.0002,10,147,0.5,0.5,0.5
254,HGAT,2,128,0.0002,10,148,0.5,0.5,0.5
255,HGAT,2,128,0.0002,10,149,0.5,0.5,0.5
256,HGAT,2,128,0.0002,10,15,0.40309155766944116,0.3689734717416378,0.3622448979591837
257,HGAT,2,128,0.0002,10,150,0.5,0.5,0.5
258,HGAT,2,128,0.0002,10,151,0.5,0.5,0.5
259,HGAT,2,128,0.0002,10,152,0.5,0.5,0.5
260,HGAT,2,128,0.0002,10,153,0.5,0.5,0.5
261,HGAT,2,128,0.0002,10,154,0.5,0.5,0.5
262,HGAT,2,128,0.0002,10,155,0.5,0.5,0.5
263,HGAT,2,128,0.0002,10,156,0.5,0.5,0.5
264,HGAT,2,128,0.0002,10,157,0.5,0.5,0.5
265,HGAT,2,128,0.0002,10,158,0.5,0.5,0.5
266,HGAT,2,128,0.0002,10,159,0.5,0.5,0.5
267,HGAT,2,128,0.0002,10,16,0.4042806183115339,0.40908112264513646,0.3494897959183673
268,HGAT,2,128,0.0002,10,160,0.5,0.5,0.5
269,HGAT,2,128,0.0002,10,161,0.5,0.5,0.5
270,HGAT,2,128,0.0002,10,162,0.5,0.5,0.5
271,HGAT,2,128,0.0002,10,163,0.5,0.5,0.5
272,HGAT,2,128,0.0002,10,164,0.5,0.5,0.5
273,HGAT,2,128,0.0002,10,165,0.5,0.5,0.5
274,HGAT,2,128,0.0002,10,166,0.5,0.5,0.5
275,HGAT,2,128,0.0002,10,167,0.5,0.5,0.5
276,HGAT,2,128,0.0002,10,168,0.5,0.5,0.5
277,HGAT,2,128,0.0002,10,169,0.5,0.5,0.5
278,HGAT,2,128,0.0002,10,17,0.3091557669441142,0.3267896962706651,0.2678571428571429
279,HGAT,2,128,0.0002,10,170,0.5,0.5,0.5
280,HGAT,2,128,0.0002,10,171,0.5,0.5,0.5
281,HGAT,2,128,0.0002,10,172,0.5,0.5,0.5
282,HGAT,2,128,0.0002,10,173,0.5,0.5,0.5
283,HGAT,2,128,0.0002,10,174,0.5,0.5,0.5
284,HGAT,2,128,0.0002,10,175,0.5,0.5,0.5
285,HGAT,2,128,0.0002,10,176,0.5,0.5,0.5
286,HGAT,2,128,0.0002,10,177,0.5,0.5,0.5
287,HGAT,2,128,0.0002,10,178,0.5,0.5,0.5
288,HGAT,2,128,0.0002,10,179,0.5,0.5,0.5
289,HGAT,2,128,0.0002,10,18,0.4827586206896552,0.509911572472126,0.5
290,HGAT,2,128,0.0002,10,180,0.5,0.5,0.5
291,HGAT,2,128,0.0002,10,181,0.5,0.5,0.5
292,HGAT,2,128,0.0002,10,182,0.5,0.5,0.5
293,HGAT,2,128,0.0002,10,183,0.5,0.5,0.5
294,HGAT,2,128,0.0002,10,184,0.5,0.5,0.5
295,HGAT,2,128,0.0002,10,185,0.5,0.5,0.5
296,HGAT,2,128,0.0002,10,186,0.5,0.5,0.5
297,HGAT,2,128,0.0002,10,187,0.5,0.5,0.5
298,HGAT,2,128,0.0002,10,188,0.5,0.5,0.5
299,HGAT,2,128,0.0002,10,189,0.5,0.5,0.5
300,HGAT,2,128,0.0002,10,19,0.5,0.5059900038446751,0.5
301,HGAT,2,128,0.0002,10,190,0.5,0.5,0.5
302,HGAT,2,128,0.0002,10,191,0.5,0.5,0.5
303,HGAT,2,128,0.0002,10,192,0.5,0.5,0.5
304,HGAT,2,128,0.0002,10,193,0.5,0.5,0.5
305,HGAT,2,128,0.0002,10,194,0.5,0.5,0.5
306,HGAT,2,128,0.0002,10,195,0.5,0.5,0.5
307,HGAT,2,128,0.0002,10,196,0.5,0.5,0.5
308,HGAT,2,128,0.0002,10,197,0.5,0.5,0.5
309,HGAT,2,128,0.0002,10,198,0.5,0.5,0.5
310,HGAT,2,128,0.0002,10,199,0.5,0.5,0.5
311,HGAT,2,128,0.0002,10,2,0.5612366230677763,0.5768089196462898,0.47704081632653067
312,HGAT,2,128,0.0002,10,20,0.5,0.5078431372549019,0.5
313,HGAT,2,128,0.0002,10,200,0.5,0.5,0.5
314,HGAT,2,128,0.0002,10,21,0.5,0.5078431372549019,0.5
315,HGAT,2,128,0.0002,10,22,0.5,0.5,0.5
316,HGAT,2,128,0.0002,10,23,0.5,0.5,0.5
317,HGAT,2,128,0.0002,10,24,0.5,0.5,0.5
318,HGAT,2,128,0.0002,10,25,0.5,0.5,0.5
319,HGAT,2,128,0.0002,10,26,0.5,0.5,0.5
320,HGAT,2,128,0.0002,10,27,0.5,0.5,0.5
321,HGAT,2,128,0.0002,10,28,0.5,0.5,0.5
322,HGAT,2,128,0.0002,10,29,0.5,0.5,0.5
323,HGAT,2,128,0.0002,10,3,0.5612366230677764,0.6104190695886198,0.4770408163265306
324,HGAT,2,128,0.0002,10,30,0.5,0.5,0.5
325,HGAT,2,128,0.0002,10,31,0.5,0.5,0.5
326,HGAT,2,128,0.0002,10,32,0.5,0.5,0.5
327,HGAT,2,128,0.0002,10,33,0.5,0.5,0.5
328,HGAT,2,128,0.0002,10,34,0.5,0.5,0.5
329,HGAT,2,128,0.0002,10,35,0.5,0.5,0.5
330,HGAT,2,128,0.0002,10,36,0.5,0.5,0.5
331,HGAT,2,128,0.0002,10,37,0.5,0.5,0.5
332,HGAT,2,128,0.0002,10,38,0.5,0.5,0.5
333,HGAT,2,128,0.0002,10,39,0.5,0.5,0.5
334,HGAT,2,128,0.0002,10,4,0.5790725326991676,0.5307035755478661,0.5586734693877551
335,HGAT,2,128,0.0002,10,40,0.5,0.5,0.5
336,HGAT,2,128,0.0002,10,41,0.5,0.5,0.5
337,HGAT,2,128,0.0002,10,42,0.5,0.5,0.5
338,HGAT,2,128,0.0002,10,43,0.5,0.5,0.5
339,HGAT,2,128,0.0002,10,44,0.5,0.5,0.5
340,HGAT,2,128,0.0002,10,45,0.5,0.5,0.5
341,HGAT,2,128,0.0002,10,46,0.5,0.5,0.5
342,HGAT,2,128,0.0002,10,47,0.5,0.5,0.5
