,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
30,HGCN,2,128,0.0002,1,126,0.4126040428061831,0.7896424452133795,0.6173469387755102
31,HGCN,2,128,0.0002,1,127,0.40903686087990493,0.7838985005767012,0.6173469387755102
32,HGCN,2,128,0.0002,1,128,0.40844233055885854,0.7848058439061899,0.6301020408163265
33,HGCN,2,128,0.0002,1,129,0.4084423305588585,0.7821376393694732,0.6301020408163265
34,HGCN,2,128,0.0002,1,13,0.713436385255648,0.48703575547866207,0.7653061224489796
35,HGCN,2,128,0.0002,1,130,0.4185493460166469,0.7833986928104575,0.6173469387755102
36,HGCN,2,128,0.0002,1,131,0.4233055885850179,0.7863206459054211,0.6224489795918366
37,HGCN,2,128,0.0002,1,132,0.4179548156956005,0.8068512110726644,0.6173469387755102
38,HGCN,2,128,0.0002,1,133,0.4179548156956005,0.7881891580161475,0.6173469387755102
39,HGCN,2,128,0.0002,1,134,0.4173602853745541,0.7650903498654364,0.6096938775510203
40,HGCN,2,128,0.0002,1,135,0.4126040428061831,0.777693194925029,0.6301020408163265
41,HGCN,2,128,0.0002,1,136,0.4292508917954816,0.7983621683967704,0.6403061224489797
42,HGCN,2,128,0.0002,1,137,0.42271105826397143,0.7916724336793541,0.6198979591836735
43,HGCN,2,128,0.0002,1,138,0.41438763376932225,0.7703114186851212,0.6020408163265305
44,HGCN,2,128,0.0002,1,139,0.4233055885850179,0.7870511341791618,0.6096938775510203
45,HGCN,2,128,0.0002,1,14,0.7110582639714625,0.5569780853517877,0.7755102040816326
46,HGCN,2,128,0.0002,1,140,0.43162901307966717,0.7818454440599769,0.5994897959183674
47,HGCN,2,128,0.0002,1,141,0.4363852556480381,0.7707266435986159,0.5943877551020409
48,HGCN,2,128,0.0002,1,142,0.4120095124851368,0.7900576701268742,0.5816326530612245
49,HGCN,2,128,0.0002,1,143,0.4114149821640904,0.7777931564782776,0.5943877551020408
50,HGCN,2,128,0.0002,1,144,0.42687277051129613,0.7893963860053825,0.6020408163265306
51,HGCN,2,128,0.0002,1,145,0.42687277051129613,0.7838985005767013,0.5994897959183674
52,HGCN,2,128,0.0002,1,146,0.4292508917954816,0.7878585159554018,0.5994897959183674
53,HGCN,2,128,0.0002,1,147,0.4334126040428062,0.7861822376009227,0.6045918367346939
54,HGCN,2,128,0.0002,1,148,0.4304399524375743,0.7931872356785852,0.6020408163265305
55,HGCN,2,128,0.0002,1,149,0.4334126040428062,0.7876124567474048,0.6122448979591837
56,HGCN,2,128,0.0002,1,15,0.6516052318668252,0.5809842368319876,0.7066326530612246
57,HGCN,2,128,0.0002,1,150,0.43697978596908443,0.7746559015763168,0.6224489795918366
58,HGCN,2,128,0.0002,1,151,0.43697978596908443,0.7776393694732795,0.6224489795918366
59,HGCN,2,128,0.0002,1,152,0.43876337693222356,0.7667666282199155,0.6045918367346939
60,HGCN,2,128,0.0002,1,153,0.4286563614744352,0.7973548635140331,0.5892857142857143
61,HGCN,2,128,0.0002,1,154,0.4292508917954816,0.7836678200692042,0.6198979591836735
62,HGCN,2,128,0.0002,1,155,0.4411414982164091,0.785913110342176,0.625
63,HGCN,2,128,0.0002,1,156,0.43876337693222356,0.79600153787005,0.6198979591836735
64,HGCN,2,128,0.0002,1,157,0.4292508917954816,0.7964936562860438,0.6198979591836735
65,HGCN,2,128,0.0002,1,158,0.4292508917954816,0.7922645136485967,0.6071428571428572
66,HGCN,2,128,0.0002,1,159,0.4244946492271106,0.7821683967704728,0.6147959183673469
67,HGCN,2,128,0.0002,1,16,0.6147443519619501,0.5612687427912341,0.7193877551020408
68,HGCN,2,128,0.0002,1,160,0.42449464922711055,0.8083737024221455,0.625
69,HGCN,2,128,0.0002,1,161,0.4351961950059453,0.777039600153787,0.625
70,HGCN,2,128,0.0002,1,162,0.43995243757431635,0.787028066128412,0.625
71,HGCN,2,128,0.0002,1,163,0.4340071343638526,0.8218992695117262,0.625
72,HGCN,2,128,0.0002,1,164,0.4280618311533888,0.790311418685121,0.6198979591836735
73,HGCN,2,128,0.0002,1,165,0.4304399524375743,0.8130334486735872,0.625
74,HGCN,2,128,0.0002,1,166,0.43876337693222356,0.7725105728565936,0.6326530612244898
75,HGCN,2,128,0.0002,1,167,0.43995243757431635,0.8013840830449827,0.6275510204081634
76,HGCN,2,128,0.0002,1,168,0.43638525564803804,0.7869742406766629,0.6173469387755103
77,HGCN,2,128,0.0002,1,169,0.42746730083234247,0.7937178008458284,0.6122448979591837
78,HGCN,2,128,0.0002,1,17,0.5695600475624257,0.589765474817378,0.7142857142857142
79,HGCN,2,128,0.0002,1,170,0.43519619500594536,0.7878046905036524,0.6122448979591837
80,HGCN,2,128,0.0002,1,171,0.4423305588585018,0.7971011149557862,0.6122448979591837
81,HGCN,2,128,0.0002,1,172,0.441141498216409,0.7911803152633603,0.6122448979591837
82,HGCN,2,128,0.0002,1,173,0.4423305588585018,0.8023221837754709,0.6071428571428572
83,HGCN,2,128,0.0002,1,174,0.42746730083234247,0.8024298346789696,0.6020408163265307
84,HGCN,2,128,0.0002,1,175,0.4262782401902497,0.7783391003460208,0.5867346938775511
85,HGCN,2,128,0.0002,1,176,0.43816884661117717,0.7980930411380238,0.5918367346938775
86,HGCN,2,128,0.0002,1,177,0.4542211652794293,0.7903344867358708,0.5969387755102041
87,HGCN,2,128,0.0002,1,178,0.47324613555291317,0.7973010380622837,0.6020408163265306
88,HGCN,2,128,0.0002,1,179,0.4720570749108205,0.8069357939254134,0.6020408163265305
89,HGCN,2,128,0.0002,1,18,0.5422116527942925,0.5832910419069588,0.7653061224489796
90,HGCN,2,128,0.0002,1,180,0.4571938168846611,0.8109727028066128,0.5892857142857143
91,HGCN,2,128,0.0002,1,181,0.4589774078478002,0.7759938485198001,0.5841836734693877
92,HGCN,2,128,0.0002,1,182,0.46195005945303214,0.7995770857362553,0.6020408163265306
93,HGCN,2,128,0.0002,1,183,0.46076099881093935,0.7915494040753556,0.6275510204081634
94,HGCN,2,128,0.0002,1,184,0.4589774078478002,0.8071434063821608,0.6122448979591837
95,HGCN,2,128,0.0002,1,185,0.4405469678953627,0.785036524413687,0.5867346938775511
96,HGCN,2,128,0.0002,1,186,0.4470868014268728,0.7938792772010765,0.576530612244898
97,HGCN,2,128,0.0002,1,187,0.44351961950059454,0.7844136870434448,0.5816326530612245
98,HGCN,2,128,0.0002,1,188,0.4447086801426873,0.8095732410611303,0.596938775510204
99,HGCN,2,128,0.0002,1,189,0.4625445897740785,0.7758861976163014,0.6326530612244898
100,HGCN,2,128,0.0002,1,19,0.5202140309155767,0.5515340253748557,0.7780612244897959
101,HGCN,2,128,0.0002,1,190,0.46254458977407853,0.7980161476355248,0.6020408163265307
102,HGCN,2,128,0.0002,1,191,0.4375743162901308,0.7883044982698961,0.5918367346938775
103,HGCN,2,128,0.0002,1,192,0.4518430439952438,0.7725490196078432,0.5994897959183673
104,HGCN,2,128,0.0002,1,193,0.43935790725326995,0.7892425990003844,0.5994897959183673
105,HGCN,2,128,0.0002,1,194,0.45422116527942924,0.7938715878508267,0.6096938775510204
106,HGCN,2,128,0.0002,1,195,0.46076099881093935,0.7864898116109189,0.6173469387755102
107,HGCN,2,128,0.0002,1,196,0.45659928656361476,0.7847827758554402,0.6173469387755102
108,HGCN,2,128,0.0002,1,197,0.4565992865636147,0.8040522875816992,0.6326530612244898
109,HGCN,2,128,0.0002,1,198,0.46016646848989295,0.7894579008073818,0.6275510204081632
110,HGCN,2,128,0.0002,1,199,0.46135552913198574,0.8082199154171472,0.6275510204081632
111,HGCN,2,128,0.0002,1,2,0.4363852556480381,0.3582698961937716,0.24489795918367346
112,HGCN,2,128,0.0002,1,20,0.5077288941736029,0.5573702422145328,0.8061224489795918
113,HGCN,2,128,0.0002,1,200,0.4530321046373365,0.7851595540176854,0.6275510204081632
114,HGCN,2,128,0.0002,1,21,0.5124851367419738,0.5866974240676662,0.8010204081632654
115,HGCN,2,128,0.0002,1,22,0.504756242568371,0.5355401768550557,0.7908163265306123
116,HGCN,2,128,0.0002,1,23,0.4982164090368608,0.6137331795463283,0.7755102040816327
117,HGCN,2,128,0.0002,1,24,0.4982164090368609,0.5916955017301039,0.7755102040816327
118,HGCN,2,128,0.0002,1,25,0.48989298454221164,0.5747789311803153,0.7755102040816326
119,HGCN,2,128,0.0002,1,26,0.49583828775267536,0.5861668589004229,0.7857142857142857
120,HGCN,2,128,0.0002,1,27,0.4934601664684899,0.5755247981545559,0.7806122448979591
121,HGCN,2,128,0.0002,1,28,0.49583828775267536,0.595601691657055,0.7831632653061225
122,HGCN,2,128,0.0002,1,29,0.4934601664684899,0.6045213379469435,0.7908163265306123
123,HGCN,2,128,0.0002,1,3,0.4780023781212842,0.3868973471741638,0.27040816326530615
124,HGCN,2,128,0.0002,1,30,0.4958382877526754,0.6113571703191081,0.7857142857142858
125,HGCN,2,128,0.0002,1,31,0.4958382877526754,0.6290580545943868,0.7806122448979593
126,HGCN,2,128,0.0002,1,32,0.49346016646848995,0.5884275278738946,0.7755102040816326
127,HGCN,2,128,0.0002,1,33,0.49227110582639716,0.5795386389850058,0.7704081632653061
128,HGCN,2,128,0.0002,1,34,0.49702734839476814,0.5990157631680123,0.7704081632653061
129,HGCN,2,128,0.0002,1,35,0.5005945303210464,0.5935255670895809,0.7755102040816326
130,HGCN,2,128,0.0002,1,36,0.5005945303210464,0.6113187235678585,0.7653061224489796
131,HGCN,2,128,0.0002,1,37,0.5029726516052319,0.6219684736639753,0.7704081632653061
132,HGCN,2,128,0.0002,1,38,0.5065398335315101,0.6608150711264897,0.7704081632653061
133,HGCN,2,128,0.0002,1,39,0.5065398335315101,0.6564552095347943,0.7704081632653061
134,HGCN,2,128,0.0002,1,4,0.49227110582639716,0.4204690503652442,0.28061224489795916
135,HGCN,2,128,0.0002,1,40,0.5089179548156956,0.6235524798154556,0.7653061224489797
136,HGCN,2,128,0.0002,1,41,0.5089179548156956,0.6431833910034602,0.7602040816326531
137,HGCN,2,128,0.0002,1,42,0.5124851367419738,0.6607458669742405,0.7704081632653061
138,HGCN,2,128,0.0002,1,43,0.5136741973840666,0.6289196462898885,0.7704081632653061
139,HGCN,2,128,0.0002,1,44,0.5172413793103449,0.6280199923106498,0.7704081632653061
140,HGCN,2,128,0.0002,1,45,0.5196195005945303,0.6700346020761246,0.7704081632653061
141,HGCN,2,128,0.0002,1,46,0.5231866825208086,0.6870895809304114,0.7755102040816327
142,HGCN,2,128,0.0002,1,47,0.525564803804994,0.6870126874279123,0.7704081632653061
143,HGCN,2,128,0.0002,1,48,0.5267538644470868,0.6564936562860438,0.7653061224489797
144,HGCN,2,128,0.0002,1,49,0.530321046373365,0.6557170319108035,0.7653061224489796
145,HGCN,2,128,0.0002,1,5,0.49702734839476814,0.388404459823145,0.28061224489795916
146,HGCN,2,128,0.0002,1,50,0.5326991676575505,0.6941637831603229,0.7602040816326531
147,HGCN,2,128,0.0002,1,51,0.5362663495838288,0.69201076509035,0.7602040816326531
148,HGCN,2,128,0.0002,1,52,0.5362663495838288,0.6744636678200693,0.7602040816326531
149,HGCN,2,128,0.0002,1,53,0.5374554102259215,0.6565090349865437,0.7602040816326531
150,HGCN,2,128,0.0002,1,54,0.5386444708680143,0.6824298346789694,0.7602040816326531
151,HGCN,2,128,0.0002,1,55,0.5434007134363853,0.705044213763937,0.75
152,HGCN,2,128,0.0002,1,56,0.5469678953626634,0.7245674740484429,0.75
153,HGCN,2,128,0.0002,1,57,0.5469678953626634,0.6883352556708957,0.7551020408163266
154,HGCN,2,128,0.0002,1,58,0.549346016646849,0.7030219146482121,0.7602040816326531
155,HGCN,2,128,0.0002,1,59,0.5505350772889417,0.7220299884659747,0.7551020408163265
156,HGCN,2,128,0.0002,1,6,0.5243757431629013,0.3956478277585544,0.33163265306122447
157,HGCN,2,128,0.0002,1,60,0.5505350772889417,0.722952710495963,0.75
158,HGCN,2,128,0.0002,1,61,0.5541022592152199,0.7124875048058439,0.75
159,HGCN,2,128,0.0002,1,62,0.5576694411414981,0.739915417147251,0.7448979591836735
160,HGCN,2,128,0.0002,1,63,0.5564803804994054,0.6952633602460592,0.7499999999999999
161,HGCN,2,128,0.0002,1,64,0.5541022592152199,0.7318492887351018,0.7551020408163265
162,HGCN,2,128,0.0002,1,65,0.5552913198573126,0.7103960015378701,0.75
163,HGCN,2,128,0.0002,1,66,0.5541022592152199,0.7307035755478664,0.75
164,HGCN,2,128,0.0002,1,67,0.5564803804994054,0.7133025759323336,0.75
165,HGCN,2,128,0.0002,1,68,0.5612366230677763,0.7207535563244906,0.75
166,HGCN,2,128,0.0002,1,69,0.5624256837098691,0.7063283352556708,0.7397959183673469
167,HGCN,2,128,0.0002,1,7,0.5659928656361475,0.45733179546328334,0.4030612244897959
168,HGCN,2,128,0.0002,1,70,0.5612366230677764,0.7331410995770857,0.7397959183673469
169,HGCN,2,128,0.0002,1,71,0.5648038049940546,0.7419992310649751,0.7295918367346939
170,HGCN,2,128,0.0002,1,72,0.5671819262782402,0.7316262975778547,0.7193877551020409
171,HGCN,2,128,0.0002,1,73,0.5659928656361474,0.7330949634755863,0.7193877551020409
172,HGCN,2,128,0.0002,1,74,0.56718192627824,0.7408535178777393,0.7091836734693877
173,HGCN,2,128,0.0002,1,75,0.5659928656361473,0.72880430603614,0.6887755102040817
174,HGCN,2,128,0.0002,1,76,0.5576694411414982,0.7275355632449059,0.6836734693877551
175,HGCN,2,128,0.0002,1,77,0.5529131985731273,0.7354709727028066,0.6785714285714286
176,HGCN,2,128,0.0002,1,78,0.5552913198573127,0.7461822376009228,0.6734693877551021
177,HGCN,2,128,0.0002,1,79,0.5576694411414982,0.7452133794694348,0.653061224489796
178,HGCN,2,128,0.0002,1,8,0.5671819262782402,0.4164552095347943,0.5153061224489796
179,HGCN,2,128,0.0002,1,80,0.558858501783591,0.7202845059592462,0.6479591836734694
180,HGCN,2,128,0.0002,1,81,0.558858501783591,0.7485505574778931,0.6326530612244898
181,HGCN,2,128,0.0002,1,82,0.5517241379310345,0.7481968473663976,0.6250000000000001
182,HGCN,2,128,0.0002,1,83,0.5552913198573127,0.7222837370242214,0.6250000000000001
183,HGCN,2,128,0.0002,1,84,0.5481569560047562,0.7251826220684353,0.6250000000000001
184,HGCN,2,128,0.0002,1,85,0.5410225921521998,0.7514801999231064,0.6198979591836735
185,HGCN,2,128,0.0002,1,86,0.5321046373365041,0.7663590926566706,0.6198979591836735
186,HGCN,2,128,0.0002,1,87,0.523781212841855,0.7544944252210688,0.6147959183673469
187,HGCN,2,128,0.0002,1,88,0.5243757431629013,0.7257900807381776,0.6096938775510204
188,HGCN,2,128,0.0002,1,89,0.49583828775267536,0.7401384083044982,0.6377551020408163
189,HGCN,2,128,0.0002,1,9,0.6123662306777645,0.46345251826220685,0.596938775510204
190,HGCN,2,128,0.0002,1,90,0.5053507728894173,0.7308266051518646,0.6709183673469388
191,HGCN,2,128,0.0002,1,91,0.49464922711058257,0.7490119184928874,0.6632653061224489
192,HGCN,2,128,0.0002,1,92,0.48929845422116525,0.7495809304113803,0.6428571428571428
193,HGCN,2,128,0.0002,1,93,0.4881093935790725,0.7460976547481738,0.6377551020408163
194,HGCN,2,128,0.0002,1,94,0.48038049940546973,0.7533102652825836,0.6377551020408163
195,HGCN,2,128,0.0002,1,95,0.47859690844233055,0.7707727797001153,0.6275510204081632
196,HGCN,2,128,0.0002,1,96,0.47502972651605235,0.754878892733564,0.6377551020408163
197,HGCN,2,128,0.0002,1,97,0.47205707491082044,0.7674586697424068,0.6326530612244898
198,HGCN,2,128,0.0002,1,98,0.4708680142687277,0.8011303344867358,0.6403061224489796
199,HGCN,2,128,0.0002,1,99,0.4803804994054697,0.752472126105344,0.6556122448979591
200,HGCN,2,128,0.0002,10,1,0.4548156956004756,0.5023298731257209,0.4285714285714286
201,HGCN,2,128,0.0002,10,10,0.5719381688466112,0.6108112264513649,0.5612244897959183
202,HGCN,2,128,0.0002,10,100,0.5,0.5019607843137255,0.5
203,HGCN,2,128,0.0002,10,101,0.5,0.5019607843137255,0.5
204,HGCN,2,128,0.0002,10,102,0.5,0.5019607843137255,0.5
205,HGCN,2,128,0.0002,10,103,0.5,0.5019607843137255,0.5
206,HGCN,2,128,0.0002,10,104,0.5,0.5000076893502499,0.5
207,HGCN,2,128,0.0002,10,105,0.5,0.4980545943867743,0.5
208,HGCN,2,128,0.0002,10,106,0.5,0.5019607843137255,0.5
209,HGCN,2,128,0.0002,10,107,0.5,0.4980545943867743,0.5
210,HGCN,2,128,0.0002,10,108,0.5,0.5019607843137255,0.5
211,HGCN,2,128,0.0002,10,109,0.5,0.5019607843137255,0.5
212,HGCN,2,128,0.0002,10,11,0.6064209274673009,0.6770088427527874,0.6071428571428572
213,HGCN,2,128,0.0002,10,110,0.5,0.5019607843137255,0.5
214,HGCN,2,128,0.0002,10,111,0.5,0.4980545943867743,0.5
215,HGCN,2,128,0.0002,10,112,0.5,0.4980545943867743,0.5
216,HGCN,2,128,0.0002,10,113,0.5,0.503921568627451,0.5
217,HGCN,2,128,0.0002,10,114,0.5,0.49806997308727413,0.5
218,HGCN,2,128,0.0002,10,115,0.5,0.49609381007304887,0.5
219,HGCN,2,128,0.0002,10,116,0.5344827586206896,0.5136947327950788,0.5
220,HGCN,2,128,0.0002,10,117,0.5344827586206896,0.5117339484813533,0.5
221,HGCN,2,128,0.0002,10,118,0.5344827586206896,0.5254901960784314,0.4642857142857143
222,HGCN,2,128,0.0002,10,119,0.5344827586206896,0.5248135332564399,0.4642857142857143
223,HGCN,2,128,0.0002,10,12,0.629013079667063,0.6957093425605536,0.6224489795918368
224,HGCN,2,128,0.0002,10,120,0.5344827586206896,0.5273202614379084,0.4642857142857143
225,HGCN,2,128,0.0002,10,121,0.5344827586206896,0.5197308727412533,0.4642857142857143
226,HGCN,2,128,0.0002,10,122,0.5517241379310345,0.5275355632449058,0.4642857142857143
227,HGCN,2,128,0.0002,10,123,0.643281807372176,0.5343637062668204,0.5306122448979592
228,HGCN,2,128,0.0002,10,124,0.643281807372176,0.5473356401384083,0.596938775510204
229,HGCN,2,128,0.0002,10,125,0.6658739595719382,0.5656824298346789,0.5714285714285714
230,HGCN,2,128,0.0002,10,126,0.6504161712247325,0.5448212226066897,0.6122448979591837
231,HGCN,2,128,0.0002,10,127,0.6087990487514863,0.5502729719338716,0.625
232,HGCN,2,128,0.0002,10,128,0.5707491082045184,0.5390542099192618,0.6122448979591837
233,HGCN,2,128,0.0002,10,129,0.5695600475624257,0.5232525951557092,0.5918367346938775
234,HGCN,2,128,0.0002,10,13,0.6218787158145065,0.683913879277201,0.6173469387755103
235,HGCN,2,128,0.0002,10,130,0.5701545778834721,0.5349096501345636,0.5994897959183674
236,HGCN,2,128,0.0002,10,131,0.5624256837098692,0.5366551326412918,0.6071428571428572
237,HGCN,2,128,0.0002,10,132,0.5624256837098692,0.5580084582852748,0.5918367346938777
238,HGCN,2,128,0.0002,10,133,0.568370986920333,0.5452056901191848,0.576530612244898
239,HGCN,2,128,0.0002,10,134,0.570154577883472,0.5551633986928104,0.576530612244898
240,HGCN,2,128,0.0002,10,135,0.5737217598097503,0.5325490196078432,0.576530612244898
241,HGCN,2,128,0.0002,10,136,0.5671819262782402,0.5416224529027297,0.576530612244898
242,HGCN,2,128,0.0002,10,137,0.5671819262782402,0.5237908496732024,0.5714285714285714
243,HGCN,2,128,0.0002,10,138,0.5683709869203329,0.5145482506728182,0.5663265306122449
244,HGCN,2,128,0.0002,10,139,0.5648038049940546,0.5754248366013072,0.5612244897959183
245,HGCN,2,128,0.0002,10,14,0.5980975029726516,0.6246136101499423,0.5816326530612246
246,HGCN,2,128,0.0002,10,140,0.5659928656361474,0.5488427527873895,0.5714285714285714
247,HGCN,2,128,0.0002,10,141,0.5671819262782402,0.5360861207227989,0.5765306122448979
248,HGCN,2,128,0.0002,10,142,0.558858501783591,0.5533871587850826,0.5663265306122449
249,HGCN,2,128,0.0002,10,143,0.5671819262782402,0.5571549404075355,0.5714285714285714
250,HGCN,2,128,0.0002,10,144,0.5719381688466112,0.5827681660899655,0.5765306122448979
251,HGCN,2,128,0.0002,10,145,0.5755053507728893,0.5729104190695886,0.5765306122448979
252,HGCN,2,128,0.0002,10,146,0.5766944114149821,0.5869204152249134,0.5663265306122449
253,HGCN,2,128,0.0002,10,147,0.5838287752675386,0.5810688196847367,0.576530612244898
254,HGCN,2,128,0.0002,10,148,0.5862068965517242,0.5834602076124568,0.576530612244898
255,HGCN,2,128,0.0002,10,149,0.5921521997621879,0.5702575932333718,0.576530612244898
256,HGCN,2,128,0.0002,10,15,0.5921521997621879,0.6762014609765474,0.5
257,HGCN,2,128,0.0002,10,150,0.5980975029726516,0.6209765474817377,0.5867346938775511
258,HGCN,2,128,0.0002,10,151,0.5969084423305588,0.611518646674356,0.5816326530612246
259,HGCN,2,128,0.0002,10,152,0.5969084423305588,0.6371703191080353,0.5918367346938775
260,HGCN,2,128,0.0002,10,153,0.6064209274673008,0.6456747404844292,0.5867346938775511
261,HGCN,2,128,0.0002,10,154,0.6111771700356718,0.6381237985390235,0.5918367346938775
262,HGCN,2,128,0.0002,10,155,0.6183115338882283,0.6241906958861976,0.6071428571428572
263,HGCN,2,128,0.0002,10,156,0.6242568370986921,0.6487966166858901,0.6071428571428572
264,HGCN,2,128,0.0002,10,157,0.6242568370986921,0.6517493271818531,0.596938775510204
265,HGCN,2,128,0.0002,10,158,0.6313912009512486,0.6381699346405229,0.5918367346938775
266,HGCN,2,128,0.0002,10,159,0.6361474435196195,0.6473125720876585,0.5918367346938775
267,HGCN,2,128,0.0002,10,16,0.5897740784780023,0.6351787773933103,0.4744897959183673
268,HGCN,2,128,0.0002,10,160,0.6397146254458976,0.6808996539792386,0.5918367346938775
269,HGCN,2,128,0.0002,10,161,0.6444708680142687,0.632633602460592,0.586734693877551
270,HGCN,2,128,0.0002,10,162,0.6444708680142687,0.6543560169165704,0.5765306122448981
271,HGCN,2,128,0.0002,10,163,0.6480380499405469,0.6804152249134947,0.5867346938775511
272,HGCN,2,128,0.0002,10,164,0.6480380499405469,0.6925028835063438,0.5918367346938775
273,HGCN,2,128,0.0002,10,165,0.6456599286563615,0.6798308342945021,0.5918367346938777
274,HGCN,2,128,0.0002,10,166,0.648038049940547,0.6910188389081121,0.6020408163265307
275,HGCN,2,128,0.0002,10,167,0.652794292508918,0.7043752402921952,0.6071428571428572
276,HGCN,2,128,0.0002,10,168,0.6587395957193816,0.7236447520184544,0.6020408163265307
277,HGCN,2,128,0.0002,10,169,0.6611177170035671,0.7108035371011149,0.6071428571428572
278,HGCN,2,128,0.0002,10,17,0.570154577883472,0.6512648981161092,0.45918367346938777
279,HGCN,2,128,0.0002,10,170,0.6599286563614744,0.7109880815071128,0.6122448979591837
280,HGCN,2,128,0.0002,10,171,0.6646848989298454,0.7179853902345251,0.6122448979591837
281,HGCN,2,128,0.0002,10,172,0.6682520808561236,0.721284121491734,0.6224489795918368
282,HGCN,2,128,0.0002,10,173,0.670630202140309,0.7278738946559016,0.6224489795918369
283,HGCN,2,128,0.0002,10,174,0.6634958382877526,0.7344175317185697,0.6275510204081634
284,HGCN,2,128,0.0002,10,175,0.6670630202140309,0.7431372549019608,0.6326530612244898
285,HGCN,2,128,0.0002,10,176,0.6694411414982164,0.7226374471357171,0.6428571428571429
286,HGCN,2,128,0.0002,10,177,0.667063020214031,0.7480353710111495,0.6428571428571429
287,HGCN,2,128,0.0002,10,178,0.6658739595719381,0.7314801999231066,0.6428571428571429
288,HGCN,2,128,0.0002,10,179,0.6658739595719382,0.7480891964628988,0.6428571428571429
289,HGCN,2,128,0.0002,10,18,0.5600475624256838,0.6339023452518262,0.43367346938775514
290,HGCN,2,128,0.0002,10,180,0.6646848989298454,0.7541099577085737,0.6428571428571429
291,HGCN,2,128,0.0002,10,181,0.6563614744351962,0.7340638216070742,0.6377551020408163
292,HGCN,2,128,0.0002,10,182,0.6563614744351962,0.7684121491733948,0.6428571428571429
293,HGCN,2,128,0.0002,10,183,0.6551724137931034,0.7566628219915417,0.6428571428571429
294,HGCN,2,128,0.0002,10,184,0.6409036860879905,0.7523952326028451,0.6326530612244897
295,HGCN,2,128,0.0002,10,185,0.6325802615933412,0.7599461745482506,0.6275510204081632
296,HGCN,2,128,0.0002,10,186,0.6302021403091557,0.7456286043829297,0.6224489795918368
297,HGCN,2,128,0.0002,10,187,0.6248513674197383,0.765444059976932,0.6173469387755102
298,HGCN,2,128,0.0002,10,188,0.6200951248513674,0.7400615148019992,0.6224489795918368
299,HGCN,2,128,0.0002,10,189,0.5998810939357908,0.7506574394463666,0.6275510204081632
300,HGCN,2,128,0.0002,10,19,0.5529131985731273,0.6200999615532488,0.5408163265306123
301,HGCN,2,128,0.0002,10,190,0.5873959571938169,0.7308958093041137,0.6224489795918368
