,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
80,GCN,2,128,0.0002,1,81,0.5402298850574713,0.8292682926829268,0.5277777777777778
81,GCN,2,128,0.0002,1,82,0.5402298850574713,0.8292682926829268,0.5277777777777778
82,GCN,2,128,0.0002,1,83,0.5402298850574713,0.8536585365853658,0.5277777777777778
83,GCN,2,128,0.0002,1,84,0.5402298850574713,0.8536585365853658,0.5277777777777778
84,GCN,2,128,0.0002,1,85,0.5402298850574713,0.8536585365853658,0.5277777777777778
85,GCN,2,128,0.0002,1,86,0.5459770114942529,0.8536585365853658,0.5277777777777778
86,GCN,2,128,0.0002,1,87,0.5459770114942529,0.8536585365853658,0.5277777777777778
87,GCN,2,128,0.0002,1,88,0.5459770114942529,0.8536585365853658,0.5277777777777778
88,GCN,2,128,0.0002,1,89,0.5459770114942529,0.8780487804878049,0.5277777777777778
89,GCN,2,128,0.0002,1,9,0.43103448275862066,0.5365853658536586,0.4444444444444444
90,GCN,2,128,0.0002,1,90,0.5459770114942529,0.8780487804878049,0.5277777777777778
91,GCN,2,128,0.0002,1,91,0.5517241379310345,0.8780487804878049,0.5277777777777778
92,GCN,2,128,0.0002,1,92,0.5517241379310345,0.8780487804878049,0.5277777777777778
93,GCN,2,128,0.0002,1,93,0.5574712643678161,0.9024390243902439,0.5277777777777778
94,GCN,2,128,0.0002,1,94,0.5632183908045977,0.9024390243902439,0.5277777777777778
95,GCN,2,128,0.0002,1,95,0.5632183908045977,0.9024390243902439,0.5277777777777778
96,GCN,2,128,0.0002,1,96,0.5632183908045977,0.9024390243902439,0.5277777777777778
97,GCN,2,128,0.0002,1,97,0.5574712643678161,0.9024390243902439,0.5277777777777778
98,GCN,2,128,0.0002,1,98,0.5517241379310345,0.9024390243902439,0.5277777777777778
99,GCN,2,128,0.0002,1,99,0.5517241379310345,0.926829268292683,0.5
100,GCN,2,128,0.0002,10,1,0.27586206896551724,0.34146341463414637,0.2222222222222222
101,GCN,2,128,0.0002,10,10,0.4942528735632184,0.6341463414634146,0.4722222222222222
102,GCN,2,128,0.0002,10,100,0.5747126436781609,0.9512195121951219,0.5
103,GCN,2,128,0.0002,10,11,0.4827586206896552,0.5365853658536586,0.4444444444444444
104,GCN,2,128,0.0002,10,12,0.4942528735632184,0.5365853658536586,0.4722222222222222
105,GCN,2,128,0.0002,10,13,0.4942528735632184,0.5365853658536586,0.4722222222222222
106,GCN,2,128,0.0002,10,14,0.4942528735632184,0.5365853658536586,0.4722222222222222
107,GCN,2,128,0.0002,10,15,0.47701149425287354,0.5365853658536586,0.4722222222222222
108,GCN,2,128,0.0002,10,16,0.46551724137931033,0.5365853658536586,0.4722222222222222
109,GCN,2,128,0.0002,10,17,0.46551724137931033,0.5121951219512195,0.4722222222222222
110,GCN,2,128,0.0002,10,18,0.46551724137931033,0.5121951219512195,0.4722222222222222
111,GCN,2,128,0.0002,10,19,0.46551724137931033,0.5121951219512195,0.4722222222222222
112,GCN,2,128,0.0002,10,2,0.27586206896551724,0.34146341463414637,0.25
113,GCN,2,128,0.0002,10,20,0.45977011494252873,0.5121951219512195,0.4722222222222222
114,GCN,2,128,0.0002,10,21,0.45977011494252873,0.5121951219512195,0.4722222222222222
115,GCN,2,128,0.0002,10,22,0.45977011494252873,0.5121951219512195,0.4722222222222222
116,GCN,2,128,0.0002,10,23,0.45977011494252873,0.5121951219512195,0.4722222222222222
117,GCN,2,128,0.0002,10,24,0.45977011494252873,0.5121951219512195,0.4722222222222222
118,GCN,2,128,0.0002,10,25,0.45977011494252873,0.5121951219512195,0.4722222222222222
119,GCN,2,128,0.0002,10,26,0.45977011494252873,0.5121951219512195,0.4722222222222222
120,GCN,2,128,0.0002,10,27,0.45977011494252873,0.5121951219512195,0.4722222222222222
121,GCN,2,128,0.0002,10,28,0.45977011494252873,0.5121951219512195,0.4722222222222222
122,GCN,2,128,0.0002,10,29,0.45977011494252873,0.5121951219512195,0.4722222222222222
123,GCN,2,128,0.0002,10,3,0.2988505747126437,0.3902439024390244,0.3055555555555556
124,GCN,2,128,0.0002,10,30,0.45977011494252873,0.5121951219512195,0.4722222222222222
125,GCN,2,128,0.0002,10,31,0.45977011494252873,0.5121951219512195,0.4722222222222222
126,GCN,2,128,0.0002,10,32,0.45977011494252873,0.5121951219512195,0.4722222222222222
127,GCN,2,128,0.0002,10,33,0.45977011494252873,0.5121951219512195,0.4722222222222222
128,GCN,2,128,0.0002,10,34,0.45977011494252873,0.5121951219512195,0.4722222222222222
129,GCN,2,128,0.0002,10,35,0.46551724137931033,0.5121951219512195,0.4722222222222222
130,GCN,2,128,0.0002,10,36,0.46551724137931033,0.5121951219512195,0.4722222222222222
131,GCN,2,128,0.0002,10,37,0.4942528735632184,0.5365853658536586,0.4722222222222222
132,GCN,2,128,0.0002,10,38,0.4942528735632184,0.5365853658536586,0.4722222222222222
133,GCN,2,128,0.0002,10,39,0.4942528735632184,0.5365853658536586,0.4722222222222222
134,GCN,2,128,0.0002,10,4,0.4942528735632184,0.7317073170731707,0.4722222222222222
135,GCN,2,128,0.0002,10,40,0.5114942528735632,0.6097560975609756,0.4722222222222222
136,GCN,2,128,0.0002,10,41,0.5229885057471264,0.6829268292682927,0.4722222222222222
137,GCN,2,128,0.0002,10,42,0.5229885057471264,0.6829268292682927,0.4444444444444444
138,GCN,2,128,0.0002,10,43,0.5344827586206896,0.6829268292682927,0.4722222222222222
139,GCN,2,128,0.0002,10,44,0.5574712643678161,0.7560975609756098,0.4722222222222222
140,GCN,2,128,0.0002,10,45,0.5632183908045977,0.7804878048780488,0.5
141,GCN,2,128,0.0002,10,46,0.5632183908045977,0.7804878048780488,0.5
142,GCN,2,128,0.0002,10,47,0.5574712643678161,0.7804878048780488,0.5
143,GCN,2,128,0.0002,10,48,0.5517241379310345,0.7804878048780488,0.5
144,GCN,2,128,0.0002,10,49,0.5517241379310345,0.7804878048780488,0.5
145,GCN,2,128,0.0002,10,5,0.4885057471264368,0.7317073170731707,0.4444444444444444
146,GCN,2,128,0.0002,10,50,0.5574712643678161,0.7804878048780488,0.5
147,GCN,2,128,0.0002,10,51,0.5574712643678161,0.7804878048780488,0.5
148,GCN,2,128,0.0002,10,52,0.5574712643678161,0.7804878048780488,0.5277777777777778
149,GCN,2,128,0.0002,10,53,0.5574712643678161,0.7804878048780488,0.5277777777777778
150,GCN,2,128,0.0002,10,54,0.5574712643678161,0.7804878048780488,0.5277777777777778
151,GCN,2,128,0.0002,10,55,0.5574712643678161,0.7560975609756098,0.5277777777777778
152,GCN,2,128,0.0002,10,56,0.5574712643678161,0.7560975609756098,0.5277777777777778
153,GCN,2,128,0.0002,10,57,0.5459770114942529,0.7560975609756098,0.5277777777777778
154,GCN,2,128,0.0002,10,58,0.5459770114942529,0.7560975609756098,0.5277777777777778
155,GCN,2,128,0.0002,10,59,0.5459770114942529,0.7804878048780488,0.5277777777777778
156,GCN,2,128,0.0002,10,6,0.5402298850574713,0.7073170731707317,0.4444444444444444
157,GCN,2,128,0.0002,10,60,0.5459770114942529,0.7804878048780488,0.5277777777777778
158,GCN,2,128,0.0002,10,61,0.5459770114942529,0.7804878048780488,0.5277777777777778
159,GCN,2,128,0.0002,10,62,0.5459770114942529,0.7804878048780488,0.5277777777777778
160,GCN,2,128,0.0002,10,63,0.5402298850574713,0.7804878048780488,0.5277777777777778
161,GCN,2,128,0.0002,10,64,0.5402298850574713,0.7804878048780488,0.5277777777777778
162,GCN,2,128,0.0002,10,65,0.5344827586206896,0.7804878048780488,0.5277777777777778
163,GCN,2,128,0.0002,10,66,0.5402298850574713,0.8048780487804879,0.5277777777777778
164,GCN,2,128,0.0002,10,67,0.5402298850574713,0.8048780487804879,0.5277777777777778
165,GCN,2,128,0.0002,10,68,0.5402298850574713,0.8048780487804879,0.5277777777777778
166,GCN,2,128,0.0002,10,69,0.5402298850574713,0.8048780487804879,0.5277777777777778
167,GCN,2,128,0.0002,10,7,0.5402298850574713,0.7804878048780488,0.5
168,GCN,2,128,0.0002,10,70,0.5402298850574713,0.8048780487804879,0.5277777777777778
169,GCN,2,128,0.0002,10,71,0.5402298850574713,0.8048780487804879,0.5277777777777778
170,GCN,2,128,0.0002,10,72,0.5402298850574713,0.8048780487804879,0.5277777777777778
171,GCN,2,128,0.0002,10,73,0.5402298850574713,0.8048780487804879,0.5277777777777778
172,GCN,2,128,0.0002,10,74,0.5344827586206896,0.8048780487804879,0.5277777777777778
173,GCN,2,128,0.0002,10,75,0.5344827586206896,0.8048780487804879,0.5277777777777778
174,GCN,2,128,0.0002,10,76,0.5344827586206896,0.8292682926829268,0.5277777777777778
175,GCN,2,128,0.0002,10,77,0.5344827586206896,0.8292682926829268,0.5277777777777778
176,GCN,2,128,0.0002,10,78,0.5344827586206896,0.8292682926829268,0.5277777777777778
177,GCN,2,128,0.0002,10,79,0.5344827586206896,0.8292682926829268,0.5277777777777778
178,GCN,2,128,0.0002,10,8,0.5459770114942529,0.7073170731707317,0.5
179,GCN,2,128,0.0002,10,80,0.5344827586206896,0.8536585365853658,0.5277777777777778
180,GCN,2,128,0.0002,10,81,0.5402298850574713,0.8536585365853658,0.5277777777777778
181,GCN,2,128,0.0002,10,82,0.5459770114942529,0.8536585365853658,0.5277777777777778
182,GCN,2,128,0.0002,10,83,0.5459770114942529,0.8536585365853658,0.5277777777777778
183,GCN,2,128,0.0002,10,84,0.5459770114942529,0.8536585365853658,0.5277777777777778
184,GCN,2,128,0.0002,10,85,0.5402298850574713,0.8536585365853658,0.5277777777777778
185,GCN,2,128,0.0002,10,86,0.5402298850574713,0.8780487804878049,0.5277777777777778
186,GCN,2,128,0.0002,10,87,0.5402298850574713,0.9024390243902439,0.5277777777777778
187,GCN,2,128,0.0002,10,88,0.5459770114942529,0.9024390243902439,0.5277777777777778
188,GCN,2,128,0.0002,10,89,0.5459770114942529,0.9024390243902439,0.5277777777777778
189,GCN,2,128,0.0002,10,9,0.5,0.7073170731707317,0.4722222222222222
190,GCN,2,128,0.0002,10,90,0.5459770114942529,0.9024390243902439,0.5277777777777778
191,GCN,2,128,0.0002,10,91,0.5402298850574713,0.926829268292683,0.5277777777777778
192,GCN,2,128,0.0002,10,92,0.5402298850574713,0.926829268292683,0.5277777777777778
193,GCN,2,128,0.0002,10,93,0.5517241379310345,0.926829268292683,0.5
194,GCN,2,128,0.0002,10,94,0.5517241379310345,0.9512195121951219,0.5
195,GCN,2,128,0.0002,10,95,0.5517241379310345,0.9512195121951219,0.5
196,GCN,2,128,0.0002,10,96,0.5517241379310345,0.9512195121951219,0.5
197,GCN,2,128,0.0002,10,97,0.5574712643678161,0.9512195121951219,0.5
198,GCN,2,128,0.0002,10,98,0.5574712643678161,0.9512195121951219,0.5
199,GCN,2,128,0.0002,10,99,0.5747126436781609,0.9512195121951219,0.5
200,GCN,2,128,0.0002,2,1,0.27586206896551724,0.36585365853658536,0.19444444444444445
201,GCN,2,128,0.0002,2,10,0.45977011494252873,0.5121951219512195,0.4722222222222222
202,GCN,2,128,0.0002,2,100,0.5632183908045977,0.9512195121951219,0.4722222222222222
203,GCN,2,128,0.0002,2,11,0.45977011494252873,0.5121951219512195,0.4722222222222222
204,GCN,2,128,0.0002,2,12,0.45977011494252873,0.5121951219512195,0.4722222222222222
205,GCN,2,128,0.0002,2,13,0.45977011494252873,0.5121951219512195,0.4722222222222222
206,GCN,2,128,0.0002,2,14,0.45977011494252873,0.5121951219512195,0.4722222222222222
207,GCN,2,128,0.0002,2,15,0.45977011494252873,0.5121951219512195,0.4722222222222222
208,GCN,2,128,0.0002,2,16,0.45977011494252873,0.5121951219512195,0.4722222222222222
209,GCN,2,128,0.0002,2,17,0.45977011494252873,0.5121951219512195,0.4722222222222222
210,GCN,2,128,0.0002,2,18,0.45977011494252873,0.5121951219512195,0.4722222222222222
211,GCN,2,128,0.0002,2,19,0.45977011494252873,0.5121951219512195,0.4722222222222222
212,GCN,2,128,0.0002,2,2,0.4367816091954023,0.5365853658536586,0.4722222222222222
213,GCN,2,128,0.0002,2,20,0.45977011494252873,0.5121951219512195,0.4722222222222222
214,GCN,2,128,0.0002,2,21,0.45977011494252873,0.5121951219512195,0.4722222222222222
215,GCN,2,128,0.0002,2,22,0.45977011494252873,0.5121951219512195,0.4722222222222222
216,GCN,2,128,0.0002,2,23,0.47126436781609193,0.5121951219512195,0.4722222222222222
217,GCN,2,128,0.0002,2,24,0.47126436781609193,0.5121951219512195,0.4722222222222222
218,GCN,2,128,0.0002,2,25,0.47701149425287354,0.5121951219512195,0.4722222222222222
219,GCN,2,128,0.0002,2,26,0.47701149425287354,0.5121951219512195,0.4722222222222222
220,GCN,2,128,0.0002,2,27,0.47701149425287354,0.5121951219512195,0.4722222222222222
221,GCN,2,128,0.0002,2,28,0.47701149425287354,0.5121951219512195,0.4722222222222222
222,GCN,2,128,0.0002,2,29,0.47701149425287354,0.5121951219512195,0.4722222222222222
223,GCN,2,128,0.0002,2,3,0.45977011494252873,0.5121951219512195,0.4722222222222222
224,GCN,2,128,0.0002,2,30,0.4827586206896552,0.5121951219512195,0.4722222222222222
225,GCN,2,128,0.0002,2,31,0.4827586206896552,0.5121951219512195,0.4722222222222222
226,GCN,2,128,0.0002,2,32,0.4827586206896552,0.5365853658536586,0.4722222222222222
227,GCN,2,128,0.0002,2,33,0.4885057471264368,0.5365853658536586,0.4722222222222222
228,GCN,2,128,0.0002,2,34,0.4942528735632184,0.5365853658536586,0.4722222222222222
229,GCN,2,128,0.0002,2,35,0.4942528735632184,0.5365853658536586,0.4722222222222222
230,GCN,2,128,0.0002,2,36,0.5057471264367817,0.5609756097560976,0.4722222222222222
231,GCN,2,128,0.0002,2,37,0.5057471264367817,0.6097560975609756,0.4722222222222222
232,GCN,2,128,0.0002,2,38,0.5057471264367817,0.6097560975609756,0.4722222222222222
233,GCN,2,128,0.0002,2,39,0.5172413793103449,0.6097560975609756,0.4722222222222222
234,GCN,2,128,0.0002,2,4,0.45977011494252873,0.5121951219512195,0.4722222222222222
235,GCN,2,128,0.0002,2,40,0.5229885057471264,0.6585365853658537,0.4722222222222222
236,GCN,2,128,0.0002,2,41,0.5229885057471264,0.6829268292682927,0.4722222222222222
237,GCN,2,128,0.0002,2,42,0.5344827586206896,0.7073170731707317,0.4722222222222222
238,GCN,2,128,0.0002,2,43,0.5287356321839081,0.7317073170731707,0.4444444444444444
239,GCN,2,128,0.0002,2,44,0.5574712643678161,0.7804878048780488,0.4722222222222222
240,GCN,2,128,0.0002,2,45,0.5574712643678161,0.7804878048780488,0.4722222222222222
241,GCN,2,128,0.0002,2,46,0.5689655172413793,0.7804878048780488,0.5
242,GCN,2,128,0.0002,2,47,0.5632183908045977,0.7804878048780488,0.5
243,GCN,2,128,0.0002,2,48,0.5574712643678161,0.7804878048780488,0.5
244,GCN,2,128,0.0002,2,49,0.5632183908045977,0.7804878048780488,0.5277777777777778
245,GCN,2,128,0.0002,2,5,0.45977011494252873,0.5121951219512195,0.4722222222222222
246,GCN,2,128,0.0002,2,50,0.5574712643678161,0.7804878048780488,0.5277777777777778
247,GCN,2,128,0.0002,2,51,0.5574712643678161,0.7804878048780488,0.5277777777777778
248,GCN,2,128,0.0002,2,52,0.5517241379310345,0.8048780487804879,0.5277777777777778
249,GCN,2,128,0.0002,2,53,0.5459770114942529,0.7804878048780488,0.5277777777777778
250,GCN,2,128,0.0002,2,54,0.5459770114942529,0.7804878048780488,0.5277777777777778
251,GCN,2,128,0.0002,2,55,0.5459770114942529,0.7804878048780488,0.5277777777777778
252,GCN,2,128,0.0002,2,56,0.5402298850574713,0.7804878048780488,0.5277777777777778
253,GCN,2,128,0.0002,2,57,0.5402298850574713,0.7804878048780488,0.5277777777777778
254,GCN,2,128,0.0002,2,58,0.5344827586206896,0.7804878048780488,0.5277777777777778
255,GCN,2,128,0.0002,2,59,0.5344827586206896,0.7804878048780488,0.5277777777777778
256,GCN,2,128,0.0002,2,6,0.45977011494252873,0.5121951219512195,0.4722222222222222
257,GCN,2,128,0.0002,2,60,0.5287356321839081,0.7804878048780488,0.5277777777777778
258,GCN,2,128,0.0002,2,61,0.5344827586206896,0.7804878048780488,0.5277777777777778
259,GCN,2,128,0.0002,2,62,0.5344827586206896,0.7804878048780488,0.5277777777777778
260,GCN,2,128,0.0002,2,63,0.5344827586206896,0.7804878048780488,0.5277777777777778
261,GCN,2,128,0.0002,2,64,0.5344827586206896,0.7804878048780488,0.5277777777777778
262,GCN,2,128,0.0002,2,65,0.5344827586206896,0.7804878048780488,0.5277777777777778
263,GCN,2,128,0.0002,2,66,0.5344827586206896,0.7804878048780488,0.5277777777777778
264,GCN,2,128,0.0002,2,67,0.5402298850574713,0.8048780487804879,0.5277777777777778
265,GCN,2,128,0.0002,2,68,0.5402298850574713,0.8048780487804879,0.5277777777777778
266,GCN,2,128,0.0002,2,69,0.5402298850574713,0.8048780487804879,0.5277777777777778
267,GCN,2,128,0.0002,2,7,0.45977011494252873,0.5121951219512195,0.4722222222222222
268,GCN,2,128,0.0002,2,70,0.5402298850574713,0.8048780487804879,0.5277777777777778
269,GCN,2,128,0.0002,2,71,0.5402298850574713,0.8048780487804879,0.5277777777777778
270,GCN,2,128,0.0002,2,72,0.5402298850574713,0.8292682926829268,0.5277777777777778
271,GCN,2,128,0.0002,2,73,0.5402298850574713,0.8292682926829268,0.5277777777777778
272,GCN,2,128,0.0002,2,74,0.5402298850574713,0.8292682926829268,0.5277777777777778
273,GCN,2,128,0.0002,2,75,0.5402298850574713,0.8292682926829268,0.5277777777777778
274,GCN,2,128,0.0002,2,76,0.5402298850574713,0.8292682926829268,0.5277777777777778
275,GCN,2,128,0.0002,2,77,0.5459770114942529,0.8292682926829268,0.5277777777777778
276,GCN,2,128,0.0002,2,78,0.5459770114942529,0.8292682926829268,0.5277777777777778
277,GCN,2,128,0.0002,2,79,0.5517241379310345,0.8292682926829268,0.5277777777777778
278,GCN,2,128,0.0002,2,8,0.45977011494252873,0.5121951219512195,0.4722222222222222
279,GCN,2,128,0.0002,2,80,0.5517241379310345,0.8292682926829268,0.5277777777777778
280,GCN,2,128,0.0002,2,81,0.5517241379310345,0.8780487804878049,0.5277777777777778
281,GCN,2,128,0.0002,2,82,0.5517241379310345,0.8780487804878049,0.5277777777777778
282,GCN,2,128,0.0002,2,83,0.5574712643678161,0.8780487804878049,0.5
283,GCN,2,128,0.0002,2,84,0.5632183908045977,0.8780487804878049,0.5
284,GCN,2,128,0.0002,2,85,0.5689655172413793,0.9024390243902439,0.5
285,GCN,2,128,0.0002,2,86,0.5689655172413793,0.9024390243902439,0.5
286,GCN,2,128,0.0002,2,87,0.5689655172413793,0.926829268292683,0.5
287,GCN,2,128,0.0002,2,88,0.5689655172413793,0.926829268292683,0.5
288,GCN,2,128,0.0002,2,89,0.5689655172413793,0.926829268292683,0.5
289,GCN,2,128,0.0002,2,9,0.45977011494252873,0.5121951219512195,0.4722222222222222
290,GCN,2,128,0.0002,2,90,0.5689655172413793,0.926829268292683,0.5
291,GCN,2,128,0.0002,2,91,0.5747126436781609,0.926829268292683,0.5
292,GCN,2,128,0.0002,2,92,0.5747126436781609,0.926829268292683,0.5
293,GCN,2,128,0.0002,2,93,0.5747126436781609,0.926829268292683,0.5
294,GCN,2,128,0.0002,2,94,0.5689655172413793,0.926829268292683,0.4722222222222222
295,GCN,2,128,0.0002,2,95,0.5689655172413793,0.926829268292683,0.4722222222222222
296,GCN,2,128,0.0002,2,96,0.5689655172413793,0.926829268292683,0.4722222222222222
297,GCN,2,128,0.0002,2,97,0.5632183908045977,0.9512195121951219,0.4722222222222222
298,GCN,2,128,0.0002,2,98,0.5632183908045977,0.9512195121951219,0.4722222222222222
299,GCN,2,128,0.0002,2,99,0.5632183908045977,0.9512195121951219,0.4722222222222222
300,GCN,2,128,0.0002,3,1,0.13218390804597702,0.12195121951219512,0.1111111111111111
301,GCN,2,128,0.0002,3,10,0.21839080459770116,0.4146341463414634,0.2222222222222222
302,GCN,2,128,0.0002,3,100,0.5977011494252874,0.926829268292683,0.5
303,GCN,2,128,0.0002,3,11,0.3735632183908046,0.7073170731707317,0.3888888888888889
304,GCN,2,128,0.0002,3,12,0.47126436781609193,0.7317073170731707,0.4166666666666667
305,GCN,2,128,0.0002,3,13,0.5114942528735632,0.7804878048780488,0.4444444444444444
306,GCN,2,128,0.0002,3,14,0.5287356321839081,0.7804878048780488,0.5277777777777778
