,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
29,LGCN,2,128,0.0002,1,35,0.45977011494252873,0.5121951219512195,0.4722222222222222
30,LGCN,2,128,0.0002,1,36,0.45977011494252873,0.5121951219512195,0.4722222222222222
31,LGCN,2,128,0.0002,1,37,0.45977011494252873,0.5121951219512195,0.4722222222222222
32,LGCN,2,128,0.0002,1,38,0.45977011494252873,0.5121951219512195,0.4722222222222222
33,LGCN,2,128,0.0002,1,39,0.45977011494252873,0.5121951219512195,0.4722222222222222
34,LGCN,2,128,0.0002,1,4,0.45977011494252873,0.5121951219512195,0.4722222222222222
35,LGCN,2,128,0.0002,1,40,0.45977011494252873,0.5121951219512195,0.4722222222222222
36,LGCN,2,128,0.0002,1,41,0.45977011494252873,0.5121951219512195,0.4722222222222222
37,LGCN,2,128,0.0002,1,42,0.45977011494252873,0.5121951219512195,0.4722222222222222
38,LGCN,2,128,0.0002,1,43,0.45977011494252873,0.5121951219512195,0.4722222222222222
39,LGCN,2,128,0.0002,1,44,0.45977011494252873,0.5121951219512195,0.4722222222222222
40,LGCN,2,128,0.0002,1,45,0.45977011494252873,0.5121951219512195,0.4722222222222222
41,LGCN,2,128,0.0002,1,46,0.45977011494252873,0.5121951219512195,0.4722222222222222
42,LGCN,2,128,0.0002,1,47,0.45977011494252873,0.5121951219512195,0.4722222222222222
43,LGCN,2,128,0.0002,1,48,0.45977011494252873,0.5121951219512195,0.4722222222222222
44,LGCN,2,128,0.0002,1,49,0.45977011494252873,0.5121951219512195,0.4722222222222222
45,LGCN,2,128,0.0002,1,5,0.45977011494252873,0.5121951219512195,0.4722222222222222
46,LGCN,2,128,0.0002,1,50,0.45977011494252873,0.5121951219512195,0.4722222222222222
47,LGCN,2,128,0.0002,1,51,0.45977011494252873,0.5121951219512195,0.4722222222222222
48,LGCN,2,128,0.0002,1,52,0.45977011494252873,0.5121951219512195,0.4722222222222222
49,LGCN,2,128,0.0002,1,53,0.45977011494252873,0.5121951219512195,0.4722222222222222
50,LGCN,2,128,0.0002,1,54,0.45977011494252873,0.5121951219512195,0.4722222222222222
51,LGCN,2,128,0.0002,1,55,0.45977011494252873,0.5121951219512195,0.4722222222222222
52,LGCN,2,128,0.0002,1,56,0.45977011494252873,0.5121951219512195,0.4722222222222222
53,LGCN,2,128,0.0002,1,57,0.45977011494252873,0.5121951219512195,0.4722222222222222
54,LGCN,2,128,0.0002,1,58,0.45977011494252873,0.5121951219512195,0.4722222222222222
55,LGCN,2,128,0.0002,1,59,0.45977011494252873,0.5121951219512195,0.4722222222222222
56,LGCN,2,128,0.0002,1,6,0.45977011494252873,0.5121951219512195,0.4722222222222222
57,LGCN,2,128,0.0002,1,60,0.45977011494252873,0.5121951219512195,0.4722222222222222
58,LGCN,2,128,0.0002,1,61,0.45977011494252873,0.5121951219512195,0.4722222222222222
59,LGCN,2,128,0.0002,1,62,0.45977011494252873,0.5121951219512195,0.4722222222222222
60,LGCN,2,128,0.0002,1,63,0.45977011494252873,0.5121951219512195,0.4722222222222222
61,LGCN,2,128,0.0002,1,64,0.45977011494252873,0.5121951219512195,0.4722222222222222
62,LGCN,2,128,0.0002,1,65,0.45977011494252873,0.5121951219512195,0.4722222222222222
63,LGCN,2,128,0.0002,1,66,0.45977011494252873,0.5121951219512195,0.4722222222222222
64,LGCN,2,128,0.0002,1,67,0.45977011494252873,0.5121951219512195,0.4722222222222222
65,LGCN,2,128,0.0002,1,68,0.45977011494252873,0.5121951219512195,0.4722222222222222
66,LGCN,2,128,0.0002,1,69,0.45977011494252873,0.5121951219512195,0.4722222222222222
67,LGCN,2,128,0.0002,1,7,0.45977011494252873,0.5121951219512195,0.4722222222222222
68,LGCN,2,128,0.0002,1,70,0.45977011494252873,0.5121951219512195,0.4722222222222222
69,LGCN,2,128,0.0002,1,71,0.45977011494252873,0.5121951219512195,0.4722222222222222
70,LGCN,2,128,0.0002,1,72,0.45977011494252873,0.5121951219512195,0.4722222222222222
71,LGCN,2,128,0.0002,1,73,0.45977011494252873,0.5121951219512195,0.4722222222222222
72,LGCN,2,128,0.0002,1,74,0.45977011494252873,0.5121951219512195,0.4722222222222222
73,LGCN,2,128,0.0002,1,75,0.45977011494252873,0.5121951219512195,0.4722222222222222
74,LGCN,2,128,0.0002,1,76,0.45977011494252873,0.5121951219512195,0.4722222222222222
75,LGCN,2,128,0.0002,1,77,0.45977011494252873,0.5121951219512195,0.4722222222222222
76,LGCN,2,128,0.0002,1,78,0.45977011494252873,0.5121951219512195,0.4722222222222222
77,LGCN,2,128,0.0002,1,79,0.45977011494252873,0.5121951219512195,0.4722222222222222
78,LGCN,2,128,0.0002,1,8,0.45977011494252873,0.5121951219512195,0.4722222222222222
79,LGCN,2,128,0.0002,1,80,0.45977011494252873,0.5121951219512195,0.4722222222222222
80,LGCN,2,128,0.0002,1,81,0.45977011494252873,0.5121951219512195,0.4722222222222222
81,LGCN,2,128,0.0002,1,82,0.45977011494252873,0.5121951219512195,0.4722222222222222
82,LGCN,2,128,0.0002,1,83,0.45977011494252873,0.5121951219512195,0.4722222222222222
83,LGCN,2,128,0.0002,1,84,0.45977011494252873,0.5121951219512195,0.4722222222222222
84,LGCN,2,128,0.0002,1,85,0.45977011494252873,0.5121951219512195,0.4722222222222222
85,LGCN,2,128,0.0002,1,86,0.45977011494252873,0.5121951219512195,0.4722222222222222
86,LGCN,2,128,0.0002,1,87,0.45977011494252873,0.5121951219512195,0.4722222222222222
87,LGCN,2,128,0.0002,1,88,0.45977011494252873,0.5121951219512195,0.4722222222222222
88,LGCN,2,128,0.0002,1,89,0.45977011494252873,0.5121951219512195,0.4722222222222222
89,LGCN,2,128,0.0002,1,9,0.45977011494252873,0.5121951219512195,0.4722222222222222
90,LGCN,2,128,0.0002,1,90,0.45977011494252873,0.5121951219512195,0.4722222222222222
91,LGCN,2,128,0.0002,1,91,0.45977011494252873,0.5121951219512195,0.4722222222222222
92,LGCN,2,128,0.0002,1,92,0.45977011494252873,0.5121951219512195,0.4722222222222222
93,LGCN,2,128,0.0002,1,93,0.45977011494252873,0.5121951219512195,0.4722222222222222
94,LGCN,2,128,0.0002,1,94,0.45977011494252873,0.5121951219512195,0.4722222222222222
95,LGCN,2,128,0.0002,1,95,0.45977011494252873,0.5121951219512195,0.4722222222222222
96,LGCN,2,128,0.0002,1,96,0.45977011494252873,0.5121951219512195,0.4722222222222222
97,LGCN,2,128,0.0002,1,97,0.45977011494252873,0.5121951219512195,0.4722222222222222
98,LGCN,2,128,0.0002,1,98,0.45977011494252873,0.5121951219512195,0.4722222222222222
99,LGCN,2,128,0.0002,1,99,0.45977011494252873,0.5121951219512195,0.4722222222222222
100,LGCN,2,128,0.0002,10,1,0.45977011494252873,0.5121951219512195,0.4722222222222222
101,LGCN,2,128,0.0002,10,10,0.45977011494252873,0.5121951219512195,0.4722222222222222
102,LGCN,2,128,0.0002,10,100,0.45977011494252873,0.5609756097560976,0.4722222222222222
103,LGCN,2,128,0.0002,10,11,0.45977011494252873,0.5121951219512195,0.4722222222222222
104,LGCN,2,128,0.0002,10,12,0.45977011494252873,0.5121951219512195,0.4722222222222222
105,LGCN,2,128,0.0002,10,13,0.45977011494252873,0.5121951219512195,0.4722222222222222
106,LGCN,2,128,0.0002,10,14,0.45977011494252873,0.5121951219512195,0.4722222222222222
107,LGCN,2,128,0.0002,10,15,0.45977011494252873,0.5121951219512195,0.4722222222222222
108,LGCN,2,128,0.0002,10,16,0.45977011494252873,0.5121951219512195,0.4722222222222222
109,LGCN,2,128,0.0002,10,17,0.45977011494252873,0.5121951219512195,0.4722222222222222
110,LGCN,2,128,0.0002,10,18,0.45977011494252873,0.5121951219512195,0.4722222222222222
111,LGCN,2,128,0.0002,10,19,0.45977011494252873,0.5121951219512195,0.4722222222222222
112,LGCN,2,128,0.0002,10,2,0.45977011494252873,0.5121951219512195,0.4722222222222222
113,LGCN,2,128,0.0002,10,20,0.45977011494252873,0.5121951219512195,0.4722222222222222
114,LGCN,2,128,0.0002,10,21,0.45977011494252873,0.5121951219512195,0.4722222222222222
115,LGCN,2,128,0.0002,10,22,0.45977011494252873,0.5121951219512195,0.4722222222222222
116,LGCN,2,128,0.0002,10,23,0.45977011494252873,0.5121951219512195,0.4722222222222222
117,LGCN,2,128,0.0002,10,24,0.45977011494252873,0.5121951219512195,0.4722222222222222
118,LGCN,2,128,0.0002,10,25,0.45977011494252873,0.5121951219512195,0.4722222222222222
119,LGCN,2,128,0.0002,10,26,0.45977011494252873,0.5121951219512195,0.4722222222222222
120,LGCN,2,128,0.0002,10,27,0.45977011494252873,0.5121951219512195,0.4722222222222222
121,LGCN,2,128,0.0002,10,28,0.45977011494252873,0.5121951219512195,0.4722222222222222
122,LGCN,2,128,0.0002,10,29,0.45977011494252873,0.5121951219512195,0.4722222222222222
123,LGCN,2,128,0.0002,10,3,0.45977011494252873,0.5121951219512195,0.4722222222222222
124,LGCN,2,128,0.0002,10,30,0.45977011494252873,0.5121951219512195,0.4722222222222222
125,LGCN,2,128,0.0002,10,31,0.45977011494252873,0.5121951219512195,0.4722222222222222
126,LGCN,2,128,0.0002,10,32,0.45977011494252873,0.5121951219512195,0.4722222222222222
127,LGCN,2,128,0.0002,10,33,0.45977011494252873,0.5121951219512195,0.4722222222222222
128,LGCN,2,128,0.0002,10,34,0.45977011494252873,0.5121951219512195,0.4722222222222222
129,LGCN,2,128,0.0002,10,35,0.45977011494252873,0.5121951219512195,0.4722222222222222
130,LGCN,2,128,0.0002,10,36,0.45977011494252873,0.5121951219512195,0.4722222222222222
131,LGCN,2,128,0.0002,10,37,0.45977011494252873,0.5121951219512195,0.4722222222222222
132,LGCN,2,128,0.0002,10,38,0.45977011494252873,0.5121951219512195,0.4722222222222222
133,LGCN,2,128,0.0002,10,39,0.45977011494252873,0.5121951219512195,0.4722222222222222
134,LGCN,2,128,0.0002,10,4,0.45977011494252873,0.5121951219512195,0.4722222222222222
135,LGCN,2,128,0.0002,10,40,0.45977011494252873,0.5121951219512195,0.4722222222222222
136,LGCN,2,128,0.0002,10,41,0.45977011494252873,0.5121951219512195,0.4722222222222222
137,LGCN,2,128,0.0002,10,42,0.45977011494252873,0.5121951219512195,0.4722222222222222
138,LGCN,2,128,0.0002,10,43,0.45977011494252873,0.5121951219512195,0.4722222222222222
139,LGCN,2,128,0.0002,10,44,0.45977011494252873,0.5121951219512195,0.4722222222222222
140,LGCN,2,128,0.0002,10,45,0.45977011494252873,0.5121951219512195,0.4722222222222222
141,LGCN,2,128,0.0002,10,46,0.45977011494252873,0.5121951219512195,0.4722222222222222
142,LGCN,2,128,0.0002,10,47,0.45977011494252873,0.5121951219512195,0.4722222222222222
143,LGCN,2,128,0.0002,10,48,0.45977011494252873,0.5121951219512195,0.4722222222222222
144,LGCN,2,128,0.0002,10,49,0.45977011494252873,0.5121951219512195,0.4722222222222222
145,LGCN,2,128,0.0002,10,5,0.45977011494252873,0.5121951219512195,0.4722222222222222
146,LGCN,2,128,0.0002,10,50,0.46551724137931033,0.5365853658536586,0.4722222222222222
147,LGCN,2,128,0.0002,10,51,0.46551724137931033,0.5365853658536586,0.4722222222222222
148,LGCN,2,128,0.0002,10,52,0.46551724137931033,0.5365853658536586,0.4722222222222222
149,LGCN,2,128,0.0002,10,53,0.46551724137931033,0.5609756097560976,0.4722222222222222
150,LGCN,2,128,0.0002,10,54,0.46551724137931033,0.5609756097560976,0.4722222222222222
151,LGCN,2,128,0.0002,10,55,0.47126436781609193,0.5609756097560976,0.4722222222222222
152,LGCN,2,128,0.0002,10,56,0.46551724137931033,0.5609756097560976,0.4722222222222222
153,LGCN,2,128,0.0002,10,57,0.46551724137931033,0.5609756097560976,0.4722222222222222
154,LGCN,2,128,0.0002,10,58,0.46551724137931033,0.5853658536585366,0.4722222222222222
155,LGCN,2,128,0.0002,10,59,0.46551724137931033,0.5853658536585366,0.4722222222222222
156,LGCN,2,128,0.0002,10,6,0.45977011494252873,0.5121951219512195,0.4722222222222222
157,LGCN,2,128,0.0002,10,60,0.46551724137931033,0.5853658536585366,0.4722222222222222
158,LGCN,2,128,0.0002,10,61,0.46551724137931033,0.6097560975609756,0.4722222222222222
159,LGCN,2,128,0.0002,10,62,0.47126436781609193,0.6097560975609756,0.4722222222222222
160,LGCN,2,128,0.0002,10,63,0.47126436781609193,0.6097560975609756,0.4722222222222222
161,LGCN,2,128,0.0002,10,64,0.47126436781609193,0.6097560975609756,0.4722222222222222
162,LGCN,2,128,0.0002,10,65,0.47126436781609193,0.6341463414634146,0.4722222222222222
163,LGCN,2,128,0.0002,10,66,0.46551724137931033,0.6341463414634146,0.4722222222222222
164,LGCN,2,128,0.0002,10,67,0.46551724137931033,0.6585365853658537,0.4722222222222222
165,LGCN,2,128,0.0002,10,68,0.46551724137931033,0.6585365853658537,0.4722222222222222
166,LGCN,2,128,0.0002,10,69,0.46551724137931033,0.6585365853658537,0.4722222222222222
167,LGCN,2,128,0.0002,10,7,0.45977011494252873,0.5121951219512195,0.4722222222222222
168,LGCN,2,128,0.0002,10,70,0.46551724137931033,0.6585365853658537,0.4722222222222222
169,LGCN,2,128,0.0002,10,71,0.46551724137931033,0.6585365853658537,0.4722222222222222
170,LGCN,2,128,0.0002,10,72,0.46551724137931033,0.6585365853658537,0.4722222222222222
171,LGCN,2,128,0.0002,10,73,0.46551724137931033,0.6585365853658537,0.4722222222222222
172,LGCN,2,128,0.0002,10,74,0.46551724137931033,0.6585365853658537,0.4722222222222222
173,LGCN,2,128,0.0002,10,75,0.46551724137931033,0.6585365853658537,0.4722222222222222
174,LGCN,2,128,0.0002,10,76,0.46551724137931033,0.6585365853658537,0.4722222222222222
175,LGCN,2,128,0.0002,10,77,0.46551724137931033,0.6585365853658537,0.4722222222222222
176,LGCN,2,128,0.0002,10,78,0.46551724137931033,0.6585365853658537,0.4722222222222222
177,LGCN,2,128,0.0002,10,79,0.47126436781609193,0.6585365853658537,0.4722222222222222
178,LGCN,2,128,0.0002,10,8,0.45977011494252873,0.5121951219512195,0.4722222222222222
179,LGCN,2,128,0.0002,10,80,0.47126436781609193,0.6341463414634146,0.4722222222222222
180,LGCN,2,128,0.0002,10,81,0.47126436781609193,0.6341463414634146,0.4722222222222222
181,LGCN,2,128,0.0002,10,82,0.47126436781609193,0.6341463414634146,0.4722222222222222
182,LGCN,2,128,0.0002,10,83,0.47126436781609193,0.6341463414634146,0.4722222222222222
183,LGCN,2,128,0.0002,10,84,0.47126436781609193,0.6341463414634146,0.4722222222222222
184,LGCN,2,128,0.0002,10,85,0.47126436781609193,0.6097560975609756,0.4722222222222222
185,LGCN,2,128,0.0002,10,86,0.46551724137931033,0.6097560975609756,0.4722222222222222
186,LGCN,2,128,0.0002,10,87,0.46551724137931033,0.5853658536585366,0.4722222222222222
187,LGCN,2,128,0.0002,10,88,0.46551724137931033,0.5853658536585366,0.4722222222222222
188,LGCN,2,128,0.0002,10,89,0.46551724137931033,0.5853658536585366,0.4722222222222222
189,LGCN,2,128,0.0002,10,9,0.45977011494252873,0.5121951219512195,0.4722222222222222
190,LGCN,2,128,0.0002,10,90,0.46551724137931033,0.5853658536585366,0.4722222222222222
191,LGCN,2,128,0.0002,10,91,0.46551724137931033,0.5853658536585366,0.4722222222222222
192,LGCN,2,128,0.0002,10,92,0.46551724137931033,0.5609756097560976,0.4722222222222222
193,LGCN,2,128,0.0002,10,93,0.46551724137931033,0.5609756097560976,0.4722222222222222
194,LGCN,2,128,0.0002,10,94,0.45977011494252873,0.5609756097560976,0.4722222222222222
195,LGCN,2,128,0.0002,10,95,0.46551724137931033,0.5609756097560976,0.4722222222222222
196,LGCN,2,128,0.0002,10,96,0.46551724137931033,0.5609756097560976,0.4722222222222222
197,LGCN,2,128,0.0002,10,97,0.46551724137931033,0.5609756097560976,0.4722222222222222
198,LGCN,2,128,0.0002,10,98,0.46551724137931033,0.5609756097560976,0.4722222222222222
199,LGCN,2,128,0.0002,10,99,0.46551724137931033,0.5609756097560976,0.4722222222222222
200,LGCN,2,128,0.0002,2,1,0.13218390804597702,0.12195121951219512,0.1111111111111111
201,LGCN,2,128,0.0002,2,10,0.13218390804597702,0.12195121951219512,0.1111111111111111
202,LGCN,2,128,0.0002,2,100,0.45977011494252873,0.5121951219512195,0.4722222222222222
203,LGCN,2,128,0.0002,2,11,0.13218390804597702,0.12195121951219512,0.1111111111111111
204,LGCN,2,128,0.0002,2,12,0.13218390804597702,0.12195121951219512,0.1111111111111111
205,LGCN,2,128,0.0002,2,13,0.13218390804597702,0.12195121951219512,0.1111111111111111
206,LGCN,2,128,0.0002,2,14,0.13218390804597702,0.12195121951219512,0.1111111111111111
207,LGCN,2,128,0.0002,2,15,0.13218390804597702,0.12195121951219512,0.1111111111111111
208,LGCN,2,128,0.0002,2,16,0.13218390804597702,0.12195121951219512,0.1111111111111111
209,LGCN,2,128,0.0002,2,17,0.13218390804597702,0.12195121951219512,0.1111111111111111
210,LGCN,2,128,0.0002,2,18,0.13218390804597702,0.12195121951219512,0.1111111111111111
211,LGCN,2,128,0.0002,2,19,0.13218390804597702,0.12195121951219512,0.1111111111111111
212,LGCN,2,128,0.0002,2,2,0.13218390804597702,0.12195121951219512,0.1111111111111111
213,LGCN,2,128,0.0002,2,20,0.13218390804597702,0.12195121951219512,0.1111111111111111
214,LGCN,2,128,0.0002,2,21,0.13218390804597702,0.12195121951219512,0.1111111111111111
215,LGCN,2,128,0.0002,2,22,0.13218390804597702,0.12195121951219512,0.1111111111111111
216,LGCN,2,128,0.0002,2,23,0.13218390804597702,0.12195121951219512,0.1111111111111111
217,LGCN,2,128,0.0002,2,24,0.13218390804597702,0.12195121951219512,0.1111111111111111
218,LGCN,2,128,0.0002,2,25,0.13218390804597702,0.12195121951219512,0.1111111111111111
219,LGCN,2,128,0.0002,2,26,0.13218390804597702,0.12195121951219512,0.1111111111111111
220,LGCN,2,128,0.0002,2,27,0.13218390804597702,0.12195121951219512,0.1111111111111111
221,LGCN,2,128,0.0002,2,28,0.13218390804597702,0.12195121951219512,0.1111111111111111
222,LGCN,2,128,0.0002,2,29,0.13218390804597702,0.12195121951219512,0.1111111111111111
223,LGCN,2,128,0.0002,2,3,0.13218390804597702,0.12195121951219512,0.1111111111111111
224,LGCN,2,128,0.0002,2,30,0.13218390804597702,0.12195121951219512,0.1111111111111111
225,LGCN,2,128,0.0002,2,31,0.13218390804597702,0.12195121951219512,0.1111111111111111
226,LGCN,2,128,0.0002,2,32,0.13218390804597702,0.12195121951219512,0.1111111111111111
227,LGCN,2,128,0.0002,2,33,0.13218390804597702,0.12195121951219512,0.1111111111111111
228,LGCN,2,128,0.0002,2,34,0.13218390804597702,0.12195121951219512,0.1111111111111111
229,LGCN,2,128,0.0002,2,35,0.13218390804597702,0.12195121951219512,0.1111111111111111
230,LGCN,2,128,0.0002,2,36,0.13218390804597702,0.12195121951219512,0.1111111111111111
231,LGCN,2,128,0.0002,2,37,0.13218390804597702,0.12195121951219512,0.1111111111111111
232,LGCN,2,128,0.0002,2,38,0.13218390804597702,0.12195121951219512,0.1111111111111111
233,LGCN,2,128,0.0002,2,39,0.13218390804597702,0.12195121951219512,0.1111111111111111
234,LGCN,2,128,0.0002,2,4,0.13218390804597702,0.12195121951219512,0.1111111111111111
235,LGCN,2,128,0.0002,2,40,0.13793103448275862,0.12195121951219512,0.1111111111111111
236,LGCN,2,128,0.0002,2,41,0.16091954022988506,0.17073170731707318,0.16666666666666666
237,LGCN,2,128,0.0002,2,42,0.19540229885057472,0.36585365853658536,0.3333333333333333
238,LGCN,2,128,0.0002,2,43,0.29310344827586204,0.4878048780487805,0.4444444444444444
239,LGCN,2,128,0.0002,2,44,0.41954022988505746,0.6341463414634146,0.4444444444444444
240,LGCN,2,128,0.0002,2,45,0.4482758620689655,0.7560975609756098,0.4444444444444444
241,LGCN,2,128,0.0002,2,46,0.4540229885057471,0.7317073170731707,0.4722222222222222
242,LGCN,2,128,0.0002,2,47,0.47126436781609193,0.7073170731707317,0.4722222222222222
243,LGCN,2,128,0.0002,2,48,0.45977011494252873,0.5609756097560976,0.4722222222222222
244,LGCN,2,128,0.0002,2,49,0.45977011494252873,0.5609756097560976,0.4722222222222222
245,LGCN,2,128,0.0002,2,5,0.13218390804597702,0.12195121951219512,0.1111111111111111
246,LGCN,2,128,0.0002,2,50,0.45977011494252873,0.5121951219512195,0.4722222222222222
247,LGCN,2,128,0.0002,2,51,0.45977011494252873,0.5121951219512195,0.4722222222222222
248,LGCN,2,128,0.0002,2,52,0.45977011494252873,0.5121951219512195,0.4722222222222222
249,LGCN,2,128,0.0002,2,53,0.45977011494252873,0.5121951219512195,0.4722222222222222
250,LGCN,2,128,0.0002,2,54,0.45977011494252873,0.5121951219512195,0.4722222222222222
251,LGCN,2,128,0.0002,2,55,0.45977011494252873,0.5121951219512195,0.4722222222222222
252,LGCN,2,128,0.0002,2,56,0.45977011494252873,0.5121951219512195,0.4722222222222222
253,LGCN,2,128,0.0002,2,57,0.45977011494252873,0.5121951219512195,0.4722222222222222
254,LGCN,2,128,0.0002,2,58,0.45977011494252873,0.5121951219512195,0.4722222222222222
255,LGCN,2,128,0.0002,2,59,0.45977011494252873,0.5121951219512195,0.4722222222222222
256,LGCN,2,128,0.0002,2,6,0.13218390804597702,0.12195121951219512,0.1111111111111111
257,LGCN,2,128,0.0002,2,60,0.45977011494252873,0.5121951219512195,0.4722222222222222
258,LGCN,2,128,0.0002,2,61,0.45977011494252873,0.5121951219512195,0.4722222222222222
259,LGCN,2,128,0.0002,2,62,0.45977011494252873,0.5121951219512195,0.4722222222222222
260,LGCN,2,128,0.0002,2,63,0.45977011494252873,0.5121951219512195,0.4722222222222222
261,LGCN,2,128,0.0002,2,64,0.45977011494252873,0.5121951219512195,0.4722222222222222
262,LGCN,2,128,0.0002,2,65,0.45977011494252873,0.5121951219512195,0.4722222222222222
263,LGCN,2,128,0.0002,2,66,0.45977011494252873,0.5121951219512195,0.4722222222222222
264,LGCN,2,128,0.0002,2,67,0.45977011494252873,0.5121951219512195,0.4722222222222222
265,LGCN,2,128,0.0002,2,68,0.45977011494252873,0.5121951219512195,0.4722222222222222
266,LGCN,2,128,0.0002,2,69,0.45977011494252873,0.5121951219512195,0.4722222222222222
267,LGCN,2,128,0.0002,2,7,0.13218390804597702,0.12195121951219512,0.1111111111111111
268,LGCN,2,128,0.0002,2,70,0.45977011494252873,0.5121951219512195,0.4722222222222222
269,LGCN,2,128,0.0002,2,71,0.45977011494252873,0.5121951219512195,0.4722222222222222
270,LGCN,2,128,0.0002,2,72,0.45977011494252873,0.5121951219512195,0.4722222222222222
271,LGCN,2,128,0.0002,2,73,0.45977011494252873,0.5121951219512195,0.4722222222222222
272,LGCN,2,128,0.0002,2,74,0.45977011494252873,0.5121951219512195,0.4722222222222222
273,LGCN,2,128,0.0002,2,75,0.45977011494252873,0.5121951219512195,0.4722222222222222
274,LGCN,2,128,0.0002,2,76,0.45977011494252873,0.5121951219512195,0.4722222222222222
275,LGCN,2,128,0.0002,2,77,0.45977011494252873,0.5121951219512195,0.4722222222222222
276,LGCN,2,128,0.0002,2,78,0.45977011494252873,0.5121951219512195,0.4722222222222222
277,LGCN,2,128,0.0002,2,79,0.45977011494252873,0.5121951219512195,0.4722222222222222
278,LGCN,2,128,0.0002,2,8,0.13218390804597702,0.12195121951219512,0.1111111111111111
279,LGCN,2,128,0.0002,2,80,0.45977011494252873,0.5121951219512195,0.4722222222222222
280,LGCN,2,128,0.0002,2,81,0.45977011494252873,0.5121951219512195,0.4722222222222222
281,LGCN,2,128,0.0002,2,82,0.45977011494252873,0.5121951219512195,0.4722222222222222
282,LGCN,2,128,0.0002,2,83,0.45977011494252873,0.5121951219512195,0.4722222222222222
283,LGCN,2,128,0.0002,2,84,0.45977011494252873,0.5121951219512195,0.4722222222222222
284,LGCN,2,128,0.0002,2,85,0.45977011494252873,0.5121951219512195,0.4722222222222222
285,LGCN,2,128,0.0002,2,86,0.45977011494252873,0.5121951219512195,0.4722222222222222
286,LGCN,2,128,0.0002,2,87,0.45977011494252873,0.5121951219512195,0.4722222222222222
287,LGCN,2,128,0.0002,2,88,0.45977011494252873,0.5121951219512195,0.4722222222222222
288,LGCN,2,128,0.0002,2,89,0.45977011494252873,0.5121951219512195,0.4722222222222222
289,LGCN,2,128,0.0002,2,9,0.13218390804597702,0.12195121951219512,0.1111111111111111
290,LGCN,2,128,0.0002,2,90,0.45977011494252873,0.5121951219512195,0.4722222222222222
291,LGCN,2,128,0.0002,2,91,0.45977011494252873,0.5121951219512195,0.4722222222222222
292,LGCN,2,128,0.0002,2,92,0.45977011494252873,0.5121951219512195,0.4722222222222222
293,LGCN,2,128,0.0002,2,93,0.45977011494252873,0.5121951219512195,0.4722222222222222
294,LGCN,2,128,0.0002,2,94,0.45977011494252873,0.5121951219512195,0.4722222222222222
295,LGCN,2,128,0.0002,2,95,0.45977011494252873,0.5121951219512195,0.4722222222222222
