,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
66,GAT,2,128,0.0002,1,69,0.5747126436781609,0.8536585365853658,0.5
67,GAT,2,128,0.0002,1,7,0.5459770114942529,0.6829268292682927,0.4444444444444444
68,GAT,2,128,0.0002,1,70,0.5747126436781609,0.8536585365853658,0.5277777777777778
69,GAT,2,128,0.0002,1,71,0.5747126436781609,0.8536585365853658,0.5277777777777778
70,GAT,2,128,0.0002,1,72,0.5747126436781609,0.8536585365853658,0.5277777777777778
71,GAT,2,128,0.0002,1,73,0.5747126436781609,0.8536585365853658,0.5277777777777778
72,GAT,2,128,0.0002,1,74,0.5632183908045977,0.8536585365853658,0.5277777777777778
73,GAT,2,128,0.0002,1,75,0.5632183908045977,0.8536585365853658,0.5277777777777778
74,GAT,2,128,0.0002,1,76,0.5517241379310345,0.8536585365853658,0.5277777777777778
75,GAT,2,128,0.0002,1,77,0.5517241379310345,0.8536585365853658,0.5277777777777778
76,GAT,2,128,0.0002,1,78,0.5517241379310345,0.8536585365853658,0.5277777777777778
77,GAT,2,128,0.0002,1,79,0.5459770114942529,0.8536585365853658,0.5277777777777778
78,GAT,2,128,0.0002,1,8,0.5344827586206896,0.7317073170731707,0.5277777777777778
79,GAT,2,128,0.0002,1,80,0.5459770114942529,0.8536585365853658,0.5277777777777778
80,GAT,2,128,0.0002,1,81,0.5459770114942529,0.8536585365853658,0.5277777777777778
81,GAT,2,128,0.0002,1,82,0.5459770114942529,0.8536585365853658,0.5277777777777778
82,GAT,2,128,0.0002,1,83,0.5459770114942529,0.8536585365853658,0.5277777777777778
83,GAT,2,128,0.0002,1,84,0.5459770114942529,0.8536585365853658,0.5277777777777778
84,GAT,2,128,0.0002,1,85,0.5459770114942529,0.8536585365853658,0.5277777777777778
85,GAT,2,128,0.0002,1,86,0.5459770114942529,0.8536585365853658,0.5277777777777778
86,GAT,2,128,0.0002,1,87,0.5459770114942529,0.8536585365853658,0.5277777777777778
87,GAT,2,128,0.0002,1,88,0.5459770114942529,0.8536585365853658,0.5277777777777778
88,GAT,2,128,0.0002,1,89,0.5459770114942529,0.8536585365853658,0.5277777777777778
89,GAT,2,128,0.0002,1,9,0.5344827586206896,0.7317073170731707,0.5
90,GAT,2,128,0.0002,1,90,0.5459770114942529,0.8536585365853658,0.5277777777777778
91,GAT,2,128,0.0002,1,91,0.5459770114942529,0.8536585365853658,0.5277777777777778
92,GAT,2,128,0.0002,1,92,0.5459770114942529,0.8536585365853658,0.5277777777777778
93,GAT,2,128,0.0002,1,93,0.5459770114942529,0.8536585365853658,0.5277777777777778
94,GAT,2,128,0.0002,1,94,0.5459770114942529,0.8536585365853658,0.5277777777777778
95,GAT,2,128,0.0002,1,95,0.5459770114942529,0.8536585365853658,0.5277777777777778
96,GAT,2,128,0.0002,1,96,0.5459770114942529,0.8536585365853658,0.5277777777777778
97,GAT,2,128,0.0002,1,97,0.5459770114942529,0.8536585365853658,0.5277777777777778
98,GAT,2,128,0.0002,1,98,0.5459770114942529,0.8536585365853658,0.5277777777777778
99,GAT,2,128,0.0002,1,99,0.5459770114942529,0.8536585365853658,0.5277777777777778
100,GAT,2,128,0.0002,10,1,0.40229885057471265,0.4634146341463415,0.4444444444444444
101,GAT,2,128,0.0002,10,10,0.5,0.6585365853658537,0.4722222222222222
102,GAT,2,128,0.0002,10,100,0.4885057471264368,0.9024390243902439,0.5
103,GAT,2,128,0.0002,10,11,0.5,0.6829268292682927,0.4722222222222222
104,GAT,2,128,0.0002,10,12,0.5,0.6829268292682927,0.4722222222222222
105,GAT,2,128,0.0002,10,13,0.5,0.6829268292682927,0.4722222222222222
106,GAT,2,128,0.0002,10,14,0.5,0.6829268292682927,0.4722222222222222
107,GAT,2,128,0.0002,10,15,0.5,0.6585365853658537,0.4722222222222222
108,GAT,2,128,0.0002,10,16,0.5,0.6585365853658537,0.4722222222222222
109,GAT,2,128,0.0002,10,17,0.5114942528735632,0.6585365853658537,0.4722222222222222
110,GAT,2,128,0.0002,10,18,0.5172413793103449,0.6585365853658537,0.4722222222222222
111,GAT,2,128,0.0002,10,19,0.5229885057471264,0.6829268292682927,0.4722222222222222
112,GAT,2,128,0.0002,10,2,0.47126436781609193,0.5365853658536586,0.4722222222222222
113,GAT,2,128,0.0002,10,20,0.5229885057471264,0.6829268292682927,0.4722222222222222
114,GAT,2,128,0.0002,10,21,0.5229885057471264,0.6829268292682927,0.4722222222222222
115,GAT,2,128,0.0002,10,22,0.5229885057471264,0.6829268292682927,0.4722222222222222
116,GAT,2,128,0.0002,10,23,0.5229885057471264,0.6829268292682927,0.4722222222222222
117,GAT,2,128,0.0002,10,24,0.5229885057471264,0.6829268292682927,0.4722222222222222
118,GAT,2,128,0.0002,10,25,0.5229885057471264,0.7073170731707317,0.4722222222222222
119,GAT,2,128,0.0002,10,26,0.5229885057471264,0.7073170731707317,0.4722222222222222
120,GAT,2,128,0.0002,10,27,0.5287356321839081,0.7073170731707317,0.4722222222222222
121,GAT,2,128,0.0002,10,28,0.5287356321839081,0.7073170731707317,0.4722222222222222
122,GAT,2,128,0.0002,10,29,0.5287356321839081,0.7073170731707317,0.4722222222222222
123,GAT,2,128,0.0002,10,3,0.4827586206896552,0.5365853658536586,0.4722222222222222
124,GAT,2,128,0.0002,10,30,0.5287356321839081,0.7317073170731707,0.4722222222222222
125,GAT,2,128,0.0002,10,31,0.5287356321839081,0.7317073170731707,0.4722222222222222
126,GAT,2,128,0.0002,10,32,0.5287356321839081,0.7317073170731707,0.4722222222222222
127,GAT,2,128,0.0002,10,33,0.5344827586206896,0.7317073170731707,0.4722222222222222
128,GAT,2,128,0.0002,10,34,0.5287356321839081,0.7317073170731707,0.4722222222222222
129,GAT,2,128,0.0002,10,35,0.5287356321839081,0.7317073170731707,0.4722222222222222
130,GAT,2,128,0.0002,10,36,0.5344827586206896,0.7317073170731707,0.4722222222222222
131,GAT,2,128,0.0002,10,37,0.5344827586206896,0.7804878048780488,0.4722222222222222
132,GAT,2,128,0.0002,10,38,0.5402298850574713,0.7804878048780488,0.4722222222222222
133,GAT,2,128,0.0002,10,39,0.5402298850574713,0.7804878048780488,0.4722222222222222
134,GAT,2,128,0.0002,10,4,0.4827586206896552,0.5853658536585366,0.4722222222222222
135,GAT,2,128,0.0002,10,40,0.5459770114942529,0.7804878048780488,0.5
136,GAT,2,128,0.0002,10,41,0.5402298850574713,0.8048780487804879,0.5
137,GAT,2,128,0.0002,10,42,0.5402298850574713,0.8048780487804879,0.5
138,GAT,2,128,0.0002,10,43,0.5459770114942529,0.8048780487804879,0.5
139,GAT,2,128,0.0002,10,44,0.5459770114942529,0.8048780487804879,0.5
140,GAT,2,128,0.0002,10,45,0.5459770114942529,0.8048780487804879,0.5
141,GAT,2,128,0.0002,10,46,0.5459770114942529,0.8048780487804879,0.5
142,GAT,2,128,0.0002,10,47,0.5459770114942529,0.8048780487804879,0.5
143,GAT,2,128,0.0002,10,48,0.5459770114942529,0.8292682926829268,0.5
144,GAT,2,128,0.0002,10,49,0.5459770114942529,0.8292682926829268,0.5
145,GAT,2,128,0.0002,10,5,0.4827586206896552,0.6097560975609756,0.4722222222222222
146,GAT,2,128,0.0002,10,50,0.5459770114942529,0.8292682926829268,0.5
147,GAT,2,128,0.0002,10,51,0.5632183908045977,0.8292682926829268,0.5
148,GAT,2,128,0.0002,10,52,0.5632183908045977,0.8292682926829268,0.5
149,GAT,2,128,0.0002,10,53,0.5632183908045977,0.8292682926829268,0.5
150,GAT,2,128,0.0002,10,54,0.5632183908045977,0.8292682926829268,0.5
151,GAT,2,128,0.0002,10,55,0.5632183908045977,0.8292682926829268,0.5
152,GAT,2,128,0.0002,10,56,0.5574712643678161,0.8292682926829268,0.5
153,GAT,2,128,0.0002,10,57,0.5574712643678161,0.8292682926829268,0.5
154,GAT,2,128,0.0002,10,58,0.5574712643678161,0.8292682926829268,0.5
155,GAT,2,128,0.0002,10,59,0.5459770114942529,0.8292682926829268,0.5
156,GAT,2,128,0.0002,10,6,0.4827586206896552,0.6341463414634146,0.4722222222222222
157,GAT,2,128,0.0002,10,60,0.5459770114942529,0.8292682926829268,0.5
158,GAT,2,128,0.0002,10,61,0.5402298850574713,0.8292682926829268,0.5
159,GAT,2,128,0.0002,10,62,0.5402298850574713,0.8292682926829268,0.5
160,GAT,2,128,0.0002,10,63,0.5402298850574713,0.8292682926829268,0.5
161,GAT,2,128,0.0002,10,64,0.5344827586206896,0.8292682926829268,0.5
162,GAT,2,128,0.0002,10,65,0.5344827586206896,0.8292682926829268,0.5
163,GAT,2,128,0.0002,10,66,0.5344827586206896,0.8292682926829268,0.5
164,GAT,2,128,0.0002,10,67,0.5344827586206896,0.8292682926829268,0.5
165,GAT,2,128,0.0002,10,68,0.5344827586206896,0.8292682926829268,0.5
166,GAT,2,128,0.0002,10,69,0.5344827586206896,0.8292682926829268,0.5
167,GAT,2,128,0.0002,10,7,0.4827586206896552,0.6341463414634146,0.4722222222222222
168,GAT,2,128,0.0002,10,70,0.5344827586206896,0.8292682926829268,0.5
169,GAT,2,128,0.0002,10,71,0.5287356321839081,0.9024390243902439,0.5277777777777778
170,GAT,2,128,0.0002,10,72,0.5287356321839081,0.9024390243902439,0.5277777777777778
171,GAT,2,128,0.0002,10,73,0.5172413793103449,0.9024390243902439,0.5277777777777778
172,GAT,2,128,0.0002,10,74,0.5172413793103449,0.9024390243902439,0.5277777777777778
173,GAT,2,128,0.0002,10,75,0.5172413793103449,0.9024390243902439,0.5277777777777778
174,GAT,2,128,0.0002,10,76,0.5172413793103449,0.9024390243902439,0.5277777777777778
175,GAT,2,128,0.0002,10,77,0.5172413793103449,0.9024390243902439,0.5277777777777778
176,GAT,2,128,0.0002,10,78,0.5172413793103449,0.9024390243902439,0.5277777777777778
177,GAT,2,128,0.0002,10,79,0.5114942528735632,0.9024390243902439,0.5277777777777778
178,GAT,2,128,0.0002,10,8,0.4942528735632184,0.6341463414634146,0.4722222222222222
179,GAT,2,128,0.0002,10,80,0.5114942528735632,0.9024390243902439,0.5277777777777778
180,GAT,2,128,0.0002,10,81,0.5114942528735632,0.9024390243902439,0.5277777777777778
181,GAT,2,128,0.0002,10,82,0.5114942528735632,0.9024390243902439,0.5277777777777778
182,GAT,2,128,0.0002,10,83,0.5114942528735632,0.9024390243902439,0.5277777777777778
183,GAT,2,128,0.0002,10,84,0.5114942528735632,0.9024390243902439,0.5277777777777778
184,GAT,2,128,0.0002,10,85,0.5114942528735632,0.9024390243902439,0.5277777777777778
185,GAT,2,128,0.0002,10,86,0.5114942528735632,0.9024390243902439,0.5277777777777778
186,GAT,2,128,0.0002,10,87,0.5114942528735632,0.9024390243902439,0.5277777777777778
187,GAT,2,128,0.0002,10,88,0.5057471264367817,0.9024390243902439,0.5277777777777778
188,GAT,2,128,0.0002,10,89,0.5057471264367817,0.9024390243902439,0.5277777777777778
189,GAT,2,128,0.0002,10,9,0.5,0.6585365853658537,0.4722222222222222
190,GAT,2,128,0.0002,10,90,0.5057471264367817,0.9024390243902439,0.5277777777777778
191,GAT,2,128,0.0002,10,91,0.5057471264367817,0.9024390243902439,0.5277777777777778
192,GAT,2,128,0.0002,10,92,0.5057471264367817,0.9024390243902439,0.5
193,GAT,2,128,0.0002,10,93,0.5057471264367817,0.9024390243902439,0.5
194,GAT,2,128,0.0002,10,94,0.5057471264367817,0.9024390243902439,0.5
195,GAT,2,128,0.0002,10,95,0.4942528735632184,0.9024390243902439,0.5
196,GAT,2,128,0.0002,10,96,0.4942528735632184,0.9024390243902439,0.5
197,GAT,2,128,0.0002,10,97,0.4942528735632184,0.9024390243902439,0.5
198,GAT,2,128,0.0002,10,98,0.4942528735632184,0.9024390243902439,0.5
199,GAT,2,128,0.0002,10,99,0.4885057471264368,0.9024390243902439,0.5
200,GAT,2,128,0.0002,2,1,0.21839080459770116,0.4146341463414634,0.2222222222222222
201,GAT,2,128,0.0002,2,10,0.4942528735632184,0.7073170731707317,0.4166666666666667
202,GAT,2,128,0.0002,2,100,0.5459770114942529,0.8536585365853658,0.5
203,GAT,2,128,0.0002,2,11,0.4942528735632184,0.7073170731707317,0.4166666666666667
204,GAT,2,128,0.0002,2,12,0.5057471264367817,0.7073170731707317,0.4166666666666667
205,GAT,2,128,0.0002,2,13,0.5172413793103449,0.7073170731707317,0.4166666666666667
206,GAT,2,128,0.0002,2,14,0.5172413793103449,0.7073170731707317,0.4166666666666667
207,GAT,2,128,0.0002,2,15,0.5402298850574713,0.7560975609756098,0.5277777777777778
208,GAT,2,128,0.0002,2,16,0.5402298850574713,0.7560975609756098,0.5277777777777778
209,GAT,2,128,0.0002,2,17,0.5517241379310345,0.7560975609756098,0.5277777777777778
210,GAT,2,128,0.0002,2,18,0.5574712643678161,0.7560975609756098,0.5
211,GAT,2,128,0.0002,2,19,0.5574712643678161,0.7560975609756098,0.5
212,GAT,2,128,0.0002,2,2,0.27586206896551724,0.4146341463414634,0.25
213,GAT,2,128,0.0002,2,20,0.5517241379310345,0.7317073170731707,0.4722222222222222
214,GAT,2,128,0.0002,2,21,0.5459770114942529,0.7317073170731707,0.4722222222222222
215,GAT,2,128,0.0002,2,22,0.5402298850574713,0.7317073170731707,0.4722222222222222
216,GAT,2,128,0.0002,2,23,0.5287356321839081,0.7073170731707317,0.4722222222222222
217,GAT,2,128,0.0002,2,24,0.5229885057471264,0.7073170731707317,0.4722222222222222
218,GAT,2,128,0.0002,2,25,0.5229885057471264,0.7073170731707317,0.4722222222222222
219,GAT,2,128,0.0002,2,26,0.5229885057471264,0.7317073170731707,0.4722222222222222
220,GAT,2,128,0.0002,2,27,0.5229885057471264,0.7317073170731707,0.4722222222222222
221,GAT,2,128,0.0002,2,28,0.5287356321839081,0.7317073170731707,0.4722222222222222
222,GAT,2,128,0.0002,2,29,0.5344827586206896,0.7317073170731707,0.4722222222222222
223,GAT,2,128,0.0002,2,3,0.28735632183908044,0.43902439024390244,0.2777777777777778
224,GAT,2,128,0.0002,2,30,0.5344827586206896,0.7317073170731707,0.4722222222222222
225,GAT,2,128,0.0002,2,31,0.5344827586206896,0.7317073170731707,0.4722222222222222
226,GAT,2,128,0.0002,2,32,0.5287356321839081,0.7804878048780488,0.4722222222222222
227,GAT,2,128,0.0002,2,33,0.5287356321839081,0.7804878048780488,0.4722222222222222
228,GAT,2,128,0.0002,2,34,0.5287356321839081,0.7804878048780488,0.4722222222222222
229,GAT,2,128,0.0002,2,35,0.5287356321839081,0.8048780487804879,0.4722222222222222
230,GAT,2,128,0.0002,2,36,0.5402298850574713,0.8292682926829268,0.4722222222222222
231,GAT,2,128,0.0002,2,37,0.5459770114942529,0.8292682926829268,0.4722222222222222
232,GAT,2,128,0.0002,2,38,0.5459770114942529,0.8292682926829268,0.4722222222222222
233,GAT,2,128,0.0002,2,39,0.5459770114942529,0.8292682926829268,0.4722222222222222
234,GAT,2,128,0.0002,2,4,0.28160919540229884,0.4146341463414634,0.2777777777777778
235,GAT,2,128,0.0002,2,40,0.5517241379310345,0.8292682926829268,0.4722222222222222
236,GAT,2,128,0.0002,2,41,0.5517241379310345,0.8292682926829268,0.4722222222222222
237,GAT,2,128,0.0002,2,42,0.5517241379310345,0.8292682926829268,0.4722222222222222
238,GAT,2,128,0.0002,2,43,0.5517241379310345,0.8292682926829268,0.4722222222222222
239,GAT,2,128,0.0002,2,44,0.5517241379310345,0.8292682926829268,0.5
240,GAT,2,128,0.0002,2,45,0.5517241379310345,0.8292682926829268,0.5
241,GAT,2,128,0.0002,2,46,0.5517241379310345,0.8292682926829268,0.5
242,GAT,2,128,0.0002,2,47,0.5517241379310345,0.8292682926829268,0.5
243,GAT,2,128,0.0002,2,48,0.5517241379310345,0.8292682926829268,0.5
244,GAT,2,128,0.0002,2,49,0.5517241379310345,0.8292682926829268,0.5
245,GAT,2,128,0.0002,2,5,0.28160919540229884,0.4146341463414634,0.2777777777777778
246,GAT,2,128,0.0002,2,50,0.5574712643678161,0.8292682926829268,0.5
247,GAT,2,128,0.0002,2,51,0.5574712643678161,0.8292682926829268,0.5
248,GAT,2,128,0.0002,2,52,0.5574712643678161,0.8292682926829268,0.5
249,GAT,2,128,0.0002,2,53,0.5574712643678161,0.8292682926829268,0.5
250,GAT,2,128,0.0002,2,54,0.5574712643678161,0.8292682926829268,0.5
251,GAT,2,128,0.0002,2,55,0.5574712643678161,0.8292682926829268,0.5
252,GAT,2,128,0.0002,2,56,0.5574712643678161,0.8292682926829268,0.5
253,GAT,2,128,0.0002,2,57,0.5574712643678161,0.8536585365853658,0.5
254,GAT,2,128,0.0002,2,58,0.5574712643678161,0.8536585365853658,0.5
255,GAT,2,128,0.0002,2,59,0.5574712643678161,0.8536585365853658,0.5
256,GAT,2,128,0.0002,2,6,0.26436781609195403,0.43902439024390244,0.25
257,GAT,2,128,0.0002,2,60,0.5574712643678161,0.8536585365853658,0.5
258,GAT,2,128,0.0002,2,61,0.5574712643678161,0.8536585365853658,0.5
259,GAT,2,128,0.0002,2,62,0.5574712643678161,0.8536585365853658,0.5
260,GAT,2,128,0.0002,2,63,0.5574712643678161,0.8536585365853658,0.5
261,GAT,2,128,0.0002,2,64,0.5517241379310345,0.8536585365853658,0.5
262,GAT,2,128,0.0002,2,65,0.5517241379310345,0.8536585365853658,0.5
263,GAT,2,128,0.0002,2,66,0.5517241379310345,0.8536585365853658,0.5
264,GAT,2,128,0.0002,2,67,0.5517241379310345,0.8536585365853658,0.5
265,GAT,2,128,0.0002,2,68,0.5517241379310345,0.8536585365853658,0.5
266,GAT,2,128,0.0002,2,69,0.5517241379310345,0.8536585365853658,0.5
267,GAT,2,128,0.0002,2,7,0.45977011494252873,0.7317073170731707,0.3888888888888889
268,GAT,2,128,0.0002,2,70,0.5517241379310345,0.8536585365853658,0.5
269,GAT,2,128,0.0002,2,71,0.5517241379310345,0.8536585365853658,0.5
270,GAT,2,128,0.0002,2,72,0.5517241379310345,0.8536585365853658,0.5
271,GAT,2,128,0.0002,2,73,0.5517241379310345,0.8536585365853658,0.5
272,GAT,2,128,0.0002,2,74,0.5517241379310345,0.8536585365853658,0.5
273,GAT,2,128,0.0002,2,75,0.5517241379310345,0.8536585365853658,0.5
274,GAT,2,128,0.0002,2,76,0.5517241379310345,0.8536585365853658,0.5
275,GAT,2,128,0.0002,2,77,0.5517241379310345,0.8536585365853658,0.5
276,GAT,2,128,0.0002,2,78,0.5517241379310345,0.8536585365853658,0.5
277,GAT,2,128,0.0002,2,79,0.5517241379310345,0.8536585365853658,0.5
278,GAT,2,128,0.0002,2,8,0.45977011494252873,0.6585365853658537,0.3888888888888889
279,GAT,2,128,0.0002,2,80,0.5517241379310345,0.8536585365853658,0.5
280,GAT,2,128,0.0002,2,81,0.5517241379310345,0.8536585365853658,0.5
281,GAT,2,128,0.0002,2,82,0.5517241379310345,0.8536585365853658,0.5
282,GAT,2,128,0.0002,2,83,0.5517241379310345,0.8536585365853658,0.5
283,GAT,2,128,0.0002,2,84,0.5517241379310345,0.8536585365853658,0.5
284,GAT,2,128,0.0002,2,85,0.5517241379310345,0.8536585365853658,0.5
285,GAT,2,128,0.0002,2,86,0.5517241379310345,0.8536585365853658,0.5
286,GAT,2,128,0.0002,2,87,0.5517241379310345,0.8536585365853658,0.5
287,GAT,2,128,0.0002,2,88,0.5517241379310345,0.8536585365853658,0.5
288,GAT,2,128,0.0002,2,89,0.5517241379310345,0.8536585365853658,0.5
289,GAT,2,128,0.0002,2,9,0.4540229885057471,0.6829268292682927,0.3888888888888889
290,GAT,2,128,0.0002,2,90,0.5517241379310345,0.8536585365853658,0.5
291,GAT,2,128,0.0002,2,91,0.5459770114942529,0.8536585365853658,0.5
292,GAT,2,128,0.0002,2,92,0.5459770114942529,0.8536585365853658,0.5
293,GAT,2,128,0.0002,2,93,0.5517241379310345,0.8536585365853658,0.5
294,GAT,2,128,0.0002,2,94,0.5517241379310345,0.8536585365853658,0.5
295,GAT,2,128,0.0002,2,95,0.5517241379310345,0.8536585365853658,0.5
296,GAT,2,128,0.0002,2,96,0.5574712643678161,0.8536585365853658,0.5
297,GAT,2,128,0.0002,2,97,0.5574712643678161,0.8536585365853658,0.5
298,GAT,2,128,0.0002,2,98,0.5574712643678161,0.8536585365853658,0.5
299,GAT,2,128,0.0002,2,99,0.5459770114942529,0.8536585365853658,0.5
300,GAT,2,128,0.0002,3,1,0.5057471264367817,0.5609756097560976,0.5277777777777778
301,GAT,2,128,0.0002,3,10,0.5229885057471264,0.7317073170731707,0.4722222222222222
302,GAT,2,128,0.0002,3,100,0.5229885057471264,0.8780487804878049,0.4444444444444444
303,GAT,2,128,0.0002,3,11,0.5172413793103449,0.7317073170731707,0.4722222222222222
304,GAT,2,128,0.0002,3,12,0.5172413793103449,0.7317073170731707,0.4722222222222222
305,GAT,2,128,0.0002,3,13,0.5229885057471264,0.7317073170731707,0.4722222222222222
306,GAT,2,128,0.0002,3,14,0.5287356321839081,0.7317073170731707,0.4722222222222222
307,GAT,2,128,0.0002,3,15,0.5287356321839081,0.7317073170731707,0.4722222222222222
308,GAT,2,128,0.0002,3,16,0.5287356321839081,0.7317073170731707,0.4722222222222222
309,GAT,2,128,0.0002,3,17,0.5344827586206896,0.7317073170731707,0.4722222222222222
310,GAT,2,128,0.0002,3,18,0.5344827586206896,0.7317073170731707,0.4722222222222222
311,GAT,2,128,0.0002,3,19,0.5402298850574713,0.7560975609756098,0.4722222222222222
312,GAT,2,128,0.0002,3,2,0.5172413793103449,0.7317073170731707,0.5277777777777778
313,GAT,2,128,0.0002,3,20,0.5344827586206896,0.7560975609756098,0.4722222222222222
314,GAT,2,128,0.0002,3,21,0.5344827586206896,0.7560975609756098,0.4722222222222222
315,GAT,2,128,0.0002,3,22,0.5344827586206896,0.7560975609756098,0.4722222222222222
316,GAT,2,128,0.0002,3,23,0.5344827586206896,0.7317073170731707,0.4722222222222222
317,GAT,2,128,0.0002,3,24,0.5344827586206896,0.7317073170731707,0.4722222222222222
