,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
49,GC,2,128,0.0002,1,53,0.632183908045977,0.9512195121951219,0.5277777777777778
50,GC,2,128,0.0002,1,54,0.632183908045977,0.9512195121951219,0.5277777777777778
51,GC,2,128,0.0002,1,55,0.632183908045977,0.9512195121951219,0.5555555555555556
52,GC,2,128,0.0002,1,56,0.632183908045977,0.9512195121951219,0.5555555555555556
53,GC,2,128,0.0002,1,57,0.632183908045977,0.9512195121951219,0.5555555555555556
54,GC,2,128,0.0002,1,58,0.632183908045977,0.9512195121951219,0.5555555555555556
55,GC,2,128,0.0002,1,59,0.632183908045977,0.9512195121951219,0.5555555555555556
56,GC,2,128,0.0002,1,6,0.4885057471264368,0.6341463414634146,0.4722222222222222
57,GC,2,128,0.0002,1,60,0.632183908045977,0.9512195121951219,0.5555555555555556
58,GC,2,128,0.0002,1,61,0.6264367816091954,0.9512195121951219,0.5555555555555556
59,GC,2,128,0.0002,1,62,0.6206896551724138,0.9512195121951219,0.5833333333333334
60,GC,2,128,0.0002,1,63,0.6206896551724138,0.9512195121951219,0.5833333333333334
61,GC,2,128,0.0002,1,64,0.6206896551724138,0.9512195121951219,0.6388888888888888
62,GC,2,128,0.0002,1,65,0.6206896551724138,0.9512195121951219,0.6388888888888888
63,GC,2,128,0.0002,1,66,0.6206896551724138,0.9512195121951219,0.6388888888888888
64,GC,2,128,0.0002,1,67,0.6264367816091954,0.9512195121951219,0.6388888888888888
65,GC,2,128,0.0002,1,68,0.6264367816091954,0.9512195121951219,0.6388888888888888
66,GC,2,128,0.0002,1,69,0.6264367816091954,0.9512195121951219,0.6388888888888888
67,GC,2,128,0.0002,1,7,0.4942528735632184,0.6585365853658537,0.4722222222222222
68,GC,2,128,0.0002,1,70,0.6264367816091954,0.9512195121951219,0.6388888888888888
69,GC,2,128,0.0002,1,71,0.6206896551724138,0.9512195121951219,0.6388888888888888
70,GC,2,128,0.0002,1,72,0.6206896551724138,0.9512195121951219,0.6388888888888888
71,GC,2,128,0.0002,1,73,0.6206896551724138,0.9512195121951219,0.6388888888888888
72,GC,2,128,0.0002,1,74,0.6264367816091954,0.9512195121951219,0.6388888888888888
73,GC,2,128,0.0002,1,75,0.6264367816091954,0.9512195121951219,0.6388888888888888
74,GC,2,128,0.0002,1,76,0.6264367816091954,0.9512195121951219,0.6388888888888888
75,GC,2,128,0.0002,1,77,0.6264367816091954,0.9512195121951219,0.6388888888888888
76,GC,2,128,0.0002,1,78,0.6264367816091954,0.9512195121951219,0.6388888888888888
77,GC,2,128,0.0002,1,79,0.6264367816091954,0.9512195121951219,0.6388888888888888
78,GC,2,128,0.0002,1,8,0.4942528735632184,0.6829268292682927,0.4722222222222222
79,GC,2,128,0.0002,1,80,0.6264367816091954,0.9512195121951219,0.6388888888888888
80,GC,2,128,0.0002,1,81,0.6264367816091954,0.9512195121951219,0.6388888888888888
81,GC,2,128,0.0002,1,82,0.6206896551724138,0.9512195121951219,0.6388888888888888
82,GC,2,128,0.0002,1,83,0.6206896551724138,0.9512195121951219,0.6388888888888888
83,GC,2,128,0.0002,1,84,0.6149425287356322,0.9512195121951219,0.6388888888888888
84,GC,2,128,0.0002,1,85,0.6149425287356322,0.9512195121951219,0.6388888888888888
85,GC,2,128,0.0002,1,86,0.6149425287356322,0.9512195121951219,0.6388888888888888
86,GC,2,128,0.0002,1,87,0.6149425287356322,0.9512195121951219,0.6388888888888888
87,GC,2,128,0.0002,1,88,0.6149425287356322,0.9512195121951219,0.6388888888888888
88,GC,2,128,0.0002,1,89,0.6149425287356322,0.975609756097561,0.6388888888888888
89,GC,2,128,0.0002,1,9,0.5,0.6829268292682927,0.4722222222222222
90,GC,2,128,0.0002,1,90,0.6149425287356322,0.975609756097561,0.6388888888888888
91,GC,2,128,0.0002,1,91,0.6149425287356322,1.0,0.6388888888888888
92,GC,2,128,0.0002,1,92,0.6149425287356322,1.0,0.6388888888888888
93,GC,2,128,0.0002,1,93,0.6149425287356322,1.0,0.6388888888888888
94,GC,2,128,0.0002,1,94,0.6149425287356322,1.0,0.6388888888888888
95,GC,2,128,0.0002,1,95,0.6149425287356322,1.0,0.6388888888888888
96,GC,2,128,0.0002,1,96,0.6149425287356322,1.0,0.6388888888888888
97,GC,2,128,0.0002,1,97,0.6149425287356322,1.0,0.6388888888888888
98,GC,2,128,0.0002,1,98,0.6149425287356322,1.0,0.6388888888888888
99,GC,2,128,0.0002,1,99,0.6149425287356322,1.0,0.6388888888888888
100,GC,2,128,0.0002,10,1,0.14942528735632185,0.21951219512195122,0.2777777777777778
101,GC,2,128,0.0002,10,10,0.3218390804597701,0.5365853658536586,0.2777777777777778
102,GC,2,128,0.0002,10,100,0.6206896551724138,1.0,0.5833333333333334
103,GC,2,128,0.0002,10,11,0.3563218390804598,0.5365853658536586,0.2777777777777778
104,GC,2,128,0.0002,10,12,0.3448275862068966,0.5365853658536586,0.2777777777777778
105,GC,2,128,0.0002,10,13,0.3448275862068966,0.5609756097560976,0.2777777777777778
106,GC,2,128,0.0002,10,14,0.3448275862068966,0.5609756097560976,0.2777777777777778
107,GC,2,128,0.0002,10,15,0.3390804597701149,0.6585365853658537,0.2777777777777778
108,GC,2,128,0.0002,10,16,0.3563218390804598,0.7073170731707317,0.3055555555555556
109,GC,2,128,0.0002,10,17,0.3620689655172414,0.7804878048780488,0.3055555555555556
110,GC,2,128,0.0002,10,18,0.3850574712643678,0.7804878048780488,0.3055555555555556
111,GC,2,128,0.0002,10,19,0.40804597701149425,0.8292682926829268,0.5
112,GC,2,128,0.0002,10,2,0.1896551724137931,0.2926829268292683,0.2777777777777778
113,GC,2,128,0.0002,10,20,0.4367816091954023,0.8536585365853658,0.5
114,GC,2,128,0.0002,10,21,0.47126436781609193,0.9024390243902439,0.5
115,GC,2,128,0.0002,10,22,0.4942528735632184,0.926829268292683,0.5277777777777778
116,GC,2,128,0.0002,10,23,0.5057471264367817,0.9512195121951219,0.5277777777777778
117,GC,2,128,0.0002,10,24,0.5172413793103449,0.9512195121951219,0.5555555555555556
118,GC,2,128,0.0002,10,25,0.5344827586206896,0.9512195121951219,0.5555555555555556
119,GC,2,128,0.0002,10,26,0.5632183908045977,0.9512195121951219,0.5555555555555556
120,GC,2,128,0.0002,10,27,0.5574712643678161,0.9512195121951219,0.5555555555555556
121,GC,2,128,0.0002,10,28,0.5632183908045977,0.9512195121951219,0.5555555555555556
122,GC,2,128,0.0002,10,29,0.5574712643678161,0.9512195121951219,0.5833333333333334
123,GC,2,128,0.0002,10,3,0.20689655172413793,0.43902439024390244,0.25
124,GC,2,128,0.0002,10,30,0.5574712643678161,0.9512195121951219,0.6111111111111112
125,GC,2,128,0.0002,10,31,0.5632183908045977,0.9512195121951219,0.6111111111111112
126,GC,2,128,0.0002,10,32,0.5632183908045977,0.9512195121951219,0.6111111111111112
127,GC,2,128,0.0002,10,33,0.5804597701149425,0.9512195121951219,0.6111111111111112
128,GC,2,128,0.0002,10,34,0.5862068965517241,0.9512195121951219,0.6111111111111112
129,GC,2,128,0.0002,10,35,0.5862068965517241,0.9512195121951219,0.6111111111111112
130,GC,2,128,0.0002,10,36,0.5977011494252874,0.9512195121951219,0.6111111111111112
131,GC,2,128,0.0002,10,37,0.603448275862069,0.9512195121951219,0.6111111111111112
132,GC,2,128,0.0002,10,38,0.603448275862069,0.9512195121951219,0.6111111111111112
133,GC,2,128,0.0002,10,39,0.603448275862069,0.9512195121951219,0.6111111111111112
134,GC,2,128,0.0002,10,4,0.22988505747126436,0.43902439024390244,0.25
135,GC,2,128,0.0002,10,40,0.603448275862069,0.9512195121951219,0.6111111111111112
136,GC,2,128,0.0002,10,41,0.6091954022988506,0.9512195121951219,0.6111111111111112
137,GC,2,128,0.0002,10,42,0.6091954022988506,0.9512195121951219,0.6111111111111112
138,GC,2,128,0.0002,10,43,0.6149425287356322,0.9512195121951219,0.5833333333333334
139,GC,2,128,0.0002,10,44,0.6149425287356322,0.9512195121951219,0.5833333333333334
140,GC,2,128,0.0002,10,45,0.6091954022988506,0.9512195121951219,0.5833333333333334
141,GC,2,128,0.0002,10,46,0.6091954022988506,0.9512195121951219,0.5833333333333334
142,GC,2,128,0.0002,10,47,0.6091954022988506,0.9512195121951219,0.5833333333333334
143,GC,2,128,0.0002,10,48,0.6091954022988506,0.9512195121951219,0.5833333333333334
144,GC,2,128,0.0002,10,49,0.6091954022988506,0.9512195121951219,0.5833333333333334
145,GC,2,128,0.0002,10,5,0.25287356321839083,0.4878048780487805,0.3055555555555556
146,GC,2,128,0.0002,10,50,0.6091954022988506,0.9512195121951219,0.5833333333333334
147,GC,2,128,0.0002,10,51,0.6091954022988506,0.9512195121951219,0.5833333333333334
148,GC,2,128,0.0002,10,52,0.6091954022988506,0.9512195121951219,0.5833333333333334
149,GC,2,128,0.0002,10,53,0.6149425287356322,0.9512195121951219,0.5833333333333334
150,GC,2,128,0.0002,10,54,0.6091954022988506,0.9512195121951219,0.5833333333333334
151,GC,2,128,0.0002,10,55,0.6091954022988506,0.9512195121951219,0.5833333333333334
152,GC,2,128,0.0002,10,56,0.603448275862069,0.9512195121951219,0.5833333333333334
153,GC,2,128,0.0002,10,57,0.603448275862069,0.9512195121951219,0.5833333333333334
154,GC,2,128,0.0002,10,58,0.603448275862069,0.9512195121951219,0.5833333333333334
155,GC,2,128,0.0002,10,59,0.6091954022988506,0.9512195121951219,0.5833333333333334
156,GC,2,128,0.0002,10,6,0.26436781609195403,0.4878048780487805,0.3055555555555556
157,GC,2,128,0.0002,10,60,0.6149425287356322,0.9512195121951219,0.5833333333333334
158,GC,2,128,0.0002,10,61,0.6206896551724138,0.9512195121951219,0.5833333333333334
159,GC,2,128,0.0002,10,62,0.6206896551724138,0.9512195121951219,0.5833333333333334
160,GC,2,128,0.0002,10,63,0.6149425287356322,0.9512195121951219,0.5833333333333334
161,GC,2,128,0.0002,10,64,0.6206896551724138,0.9512195121951219,0.5833333333333334
162,GC,2,128,0.0002,10,65,0.6149425287356322,0.9512195121951219,0.5833333333333334
163,GC,2,128,0.0002,10,66,0.6206896551724138,0.9512195121951219,0.5833333333333334
164,GC,2,128,0.0002,10,67,0.6264367816091954,0.9512195121951219,0.5833333333333334
165,GC,2,128,0.0002,10,68,0.6264367816091954,0.9512195121951219,0.5833333333333334
166,GC,2,128,0.0002,10,69,0.6264367816091954,0.9512195121951219,0.5833333333333334
167,GC,2,128,0.0002,10,7,0.2988505747126437,0.5121951219512195,0.3055555555555556
168,GC,2,128,0.0002,10,70,0.632183908045977,0.9512195121951219,0.5833333333333334
169,GC,2,128,0.0002,10,71,0.632183908045977,0.9512195121951219,0.5833333333333334
170,GC,2,128,0.0002,10,72,0.632183908045977,0.9512195121951219,0.5833333333333334
171,GC,2,128,0.0002,10,73,0.632183908045977,0.9512195121951219,0.5833333333333334
172,GC,2,128,0.0002,10,74,0.632183908045977,0.9512195121951219,0.5833333333333334
173,GC,2,128,0.0002,10,75,0.632183908045977,0.9512195121951219,0.5833333333333334
174,GC,2,128,0.0002,10,76,0.6264367816091954,0.9512195121951219,0.5833333333333334
175,GC,2,128,0.0002,10,77,0.6264367816091954,0.9512195121951219,0.5833333333333334
176,GC,2,128,0.0002,10,78,0.6264367816091954,0.9512195121951219,0.5833333333333334
177,GC,2,128,0.0002,10,79,0.6264367816091954,0.9512195121951219,0.5833333333333334
178,GC,2,128,0.0002,10,8,0.3103448275862069,0.5121951219512195,0.3055555555555556
179,GC,2,128,0.0002,10,80,0.6206896551724138,0.9512195121951219,0.5833333333333334
180,GC,2,128,0.0002,10,81,0.6206896551724138,0.9512195121951219,0.5833333333333334
181,GC,2,128,0.0002,10,82,0.6206896551724138,0.9512195121951219,0.5833333333333334
182,GC,2,128,0.0002,10,83,0.6206896551724138,0.9512195121951219,0.5833333333333334
183,GC,2,128,0.0002,10,84,0.6206896551724138,0.9512195121951219,0.5833333333333334
184,GC,2,128,0.0002,10,85,0.6206896551724138,0.9512195121951219,0.5833333333333334
185,GC,2,128,0.0002,10,86,0.6206896551724138,0.9512195121951219,0.5833333333333334
186,GC,2,128,0.0002,10,87,0.6206896551724138,0.975609756097561,0.5833333333333334
187,GC,2,128,0.0002,10,88,0.6206896551724138,0.975609756097561,0.5833333333333334
188,GC,2,128,0.0002,10,89,0.6149425287356322,0.975609756097561,0.5833333333333334
189,GC,2,128,0.0002,10,9,0.3160919540229885,0.5121951219512195,0.2777777777777778
190,GC,2,128,0.0002,10,90,0.6149425287356322,0.975609756097561,0.5833333333333334
191,GC,2,128,0.0002,10,91,0.6149425287356322,0.975609756097561,0.5833333333333334
192,GC,2,128,0.0002,10,92,0.6149425287356322,0.975609756097561,0.5833333333333334
193,GC,2,128,0.0002,10,93,0.6149425287356322,0.975609756097561,0.5833333333333334
194,GC,2,128,0.0002,10,94,0.6149425287356322,1.0,0.5833333333333334
195,GC,2,128,0.0002,10,95,0.6206896551724138,1.0,0.5833333333333334
196,GC,2,128,0.0002,10,96,0.6206896551724138,1.0,0.5833333333333334
197,GC,2,128,0.0002,10,97,0.6206896551724138,1.0,0.5833333333333334
198,GC,2,128,0.0002,10,98,0.6206896551724138,1.0,0.5833333333333334
199,GC,2,128,0.0002,10,99,0.6206896551724138,1.0,0.5833333333333334
200,GC,2,128,0.0002,2,1,0.21839080459770116,0.2682926829268293,0.2777777777777778
201,GC,2,128,0.0002,2,10,0.5517241379310345,0.7560975609756098,0.4444444444444444
202,GC,2,128,0.0002,2,100,0.6206896551724138,1.0,0.6111111111111112
203,GC,2,128,0.0002,2,11,0.5459770114942529,0.7804878048780488,0.4444444444444444
204,GC,2,128,0.0002,2,12,0.5632183908045977,0.8048780487804879,0.4444444444444444
205,GC,2,128,0.0002,2,13,0.5689655172413793,0.7804878048780488,0.4722222222222222
206,GC,2,128,0.0002,2,14,0.5747126436781609,0.7804878048780488,0.4722222222222222
207,GC,2,128,0.0002,2,15,0.5747126436781609,0.7804878048780488,0.5277777777777778
208,GC,2,128,0.0002,2,16,0.5689655172413793,0.7804878048780488,0.5277777777777778
209,GC,2,128,0.0002,2,17,0.5747126436781609,0.8048780487804879,0.5277777777777778
210,GC,2,128,0.0002,2,18,0.5747126436781609,0.8048780487804879,0.5277777777777778
211,GC,2,128,0.0002,2,19,0.5689655172413793,0.8292682926829268,0.5277777777777778
212,GC,2,128,0.0002,2,2,0.27011494252873564,0.36585365853658536,0.3333333333333333
213,GC,2,128,0.0002,2,20,0.5689655172413793,0.8292682926829268,0.5277777777777778
214,GC,2,128,0.0002,2,21,0.5689655172413793,0.8292682926829268,0.5277777777777778
215,GC,2,128,0.0002,2,22,0.5574712643678161,0.8292682926829268,0.5277777777777778
216,GC,2,128,0.0002,2,23,0.5574712643678161,0.8536585365853658,0.5277777777777778
217,GC,2,128,0.0002,2,24,0.5517241379310345,0.9024390243902439,0.5277777777777778
218,GC,2,128,0.0002,2,25,0.5574712643678161,0.9024390243902439,0.5277777777777778
219,GC,2,128,0.0002,2,26,0.5517241379310345,0.926829268292683,0.5277777777777778
220,GC,2,128,0.0002,2,27,0.5517241379310345,0.926829268292683,0.5277777777777778
221,GC,2,128,0.0002,2,28,0.5517241379310345,0.926829268292683,0.5277777777777778
222,GC,2,128,0.0002,2,29,0.5632183908045977,0.926829268292683,0.5277777777777778
223,GC,2,128,0.0002,2,3,0.3850574712643678,0.5609756097560976,0.4444444444444444
224,GC,2,128,0.0002,2,30,0.5632183908045977,0.926829268292683,0.5555555555555556
225,GC,2,128,0.0002,2,31,0.5804597701149425,0.926829268292683,0.5555555555555556
226,GC,2,128,0.0002,2,32,0.5862068965517241,0.926829268292683,0.5555555555555556
227,GC,2,128,0.0002,2,33,0.5862068965517241,0.926829268292683,0.5555555555555556
228,GC,2,128,0.0002,2,34,0.5919540229885057,0.926829268292683,0.5555555555555556
229,GC,2,128,0.0002,2,35,0.5919540229885057,0.926829268292683,0.5555555555555556
230,GC,2,128,0.0002,2,36,0.5919540229885057,0.926829268292683,0.5555555555555556
231,GC,2,128,0.0002,2,37,0.5919540229885057,0.926829268292683,0.5555555555555556
232,GC,2,128,0.0002,2,38,0.5977011494252874,0.926829268292683,0.5555555555555556
233,GC,2,128,0.0002,2,39,0.5977011494252874,0.926829268292683,0.5555555555555556
234,GC,2,128,0.0002,2,4,0.4425287356321839,0.6585365853658537,0.5
235,GC,2,128,0.0002,2,40,0.603448275862069,0.926829268292683,0.5555555555555556
236,GC,2,128,0.0002,2,41,0.603448275862069,0.926829268292683,0.5555555555555556
237,GC,2,128,0.0002,2,42,0.603448275862069,0.926829268292683,0.5555555555555556
238,GC,2,128,0.0002,2,43,0.603448275862069,0.926829268292683,0.5555555555555556
239,GC,2,128,0.0002,2,44,0.603448275862069,0.926829268292683,0.5555555555555556
240,GC,2,128,0.0002,2,45,0.5977011494252874,0.926829268292683,0.5555555555555556
241,GC,2,128,0.0002,2,46,0.5977011494252874,0.926829268292683,0.5555555555555556
242,GC,2,128,0.0002,2,47,0.5977011494252874,0.926829268292683,0.5555555555555556
243,GC,2,128,0.0002,2,48,0.5977011494252874,0.926829268292683,0.5555555555555556
244,GC,2,128,0.0002,2,49,0.5977011494252874,0.926829268292683,0.5555555555555556
245,GC,2,128,0.0002,2,5,0.47126436781609193,0.6829268292682927,0.5
246,GC,2,128,0.0002,2,50,0.603448275862069,0.9512195121951219,0.5555555555555556
247,GC,2,128,0.0002,2,51,0.6091954022988506,0.9512195121951219,0.5555555555555556
248,GC,2,128,0.0002,2,52,0.6091954022988506,0.9512195121951219,0.5555555555555556
249,GC,2,128,0.0002,2,53,0.6091954022988506,0.9512195121951219,0.5555555555555556
250,GC,2,128,0.0002,2,54,0.6091954022988506,0.9512195121951219,0.5555555555555556
251,GC,2,128,0.0002,2,55,0.6149425287356322,0.9512195121951219,0.5555555555555556
252,GC,2,128,0.0002,2,56,0.6091954022988506,0.9512195121951219,0.5555555555555556
253,GC,2,128,0.0002,2,57,0.5977011494252874,0.9512195121951219,0.5555555555555556
254,GC,2,128,0.0002,2,58,0.603448275862069,0.9512195121951219,0.5555555555555556
255,GC,2,128,0.0002,2,59,0.603448275862069,0.9512195121951219,0.5555555555555556
256,GC,2,128,0.0002,2,6,0.4827586206896552,0.7073170731707317,0.5
257,GC,2,128,0.0002,2,60,0.603448275862069,0.9512195121951219,0.5555555555555556
258,GC,2,128,0.0002,2,61,0.603448275862069,0.9512195121951219,0.5555555555555556
259,GC,2,128,0.0002,2,62,0.603448275862069,0.9512195121951219,0.5555555555555556
260,GC,2,128,0.0002,2,63,0.603448275862069,0.9512195121951219,0.5555555555555556
261,GC,2,128,0.0002,2,64,0.6091954022988506,0.9512195121951219,0.5555555555555556
262,GC,2,128,0.0002,2,65,0.6091954022988506,0.9512195121951219,0.5555555555555556
263,GC,2,128,0.0002,2,66,0.6149425287356322,0.9512195121951219,0.5555555555555556
264,GC,2,128,0.0002,2,67,0.6149425287356322,0.9512195121951219,0.5555555555555556
265,GC,2,128,0.0002,2,68,0.6206896551724138,0.9512195121951219,0.5555555555555556
266,GC,2,128,0.0002,2,69,0.6206896551724138,0.9512195121951219,0.5555555555555556
267,GC,2,128,0.0002,2,7,0.4942528735632184,0.7317073170731707,0.5
268,GC,2,128,0.0002,2,70,0.6206896551724138,0.9512195121951219,0.5555555555555556
269,GC,2,128,0.0002,2,71,0.6206896551724138,0.9512195121951219,0.5555555555555556
270,GC,2,128,0.0002,2,72,0.6149425287356322,0.9512195121951219,0.6111111111111112
271,GC,2,128,0.0002,2,73,0.6149425287356322,0.9512195121951219,0.6111111111111112
272,GC,2,128,0.0002,2,74,0.6149425287356322,0.9512195121951219,0.6111111111111112
273,GC,2,128,0.0002,2,75,0.6149425287356322,0.9512195121951219,0.6111111111111112
274,GC,2,128,0.0002,2,76,0.6206896551724138,0.9512195121951219,0.6111111111111112
275,GC,2,128,0.0002,2,77,0.6206896551724138,0.9512195121951219,0.6111111111111112
276,GC,2,128,0.0002,2,78,0.6264367816091954,0.9512195121951219,0.6111111111111112
277,GC,2,128,0.0002,2,79,0.6264367816091954,0.9512195121951219,0.6111111111111112
278,GC,2,128,0.0002,2,8,0.5114942528735632,0.7804878048780488,0.4722222222222222
279,GC,2,128,0.0002,2,80,0.6264367816091954,0.975609756097561,0.6111111111111112
280,GC,2,128,0.0002,2,81,0.6264367816091954,1.0,0.6111111111111112
281,GC,2,128,0.0002,2,82,0.6264367816091954,1.0,0.6111111111111112
282,GC,2,128,0.0002,2,83,0.6206896551724138,1.0,0.6111111111111112
283,GC,2,128,0.0002,2,84,0.6206896551724138,1.0,0.6111111111111112
284,GC,2,128,0.0002,2,85,0.6206896551724138,1.0,0.6111111111111112
285,GC,2,128,0.0002,2,86,0.6206896551724138,1.0,0.6111111111111112
286,GC,2,128,0.0002,2,87,0.6264367816091954,1.0,0.6111111111111112
287,GC,2,128,0.0002,2,88,0.6264367816091954,1.0,0.6111111111111112
288,GC,2,128,0.0002,2,89,0.6264367816091954,1.0,0.6111111111111112
289,GC,2,128,0.0002,2,9,0.5229885057471264,0.7560975609756098,0.4722222222222222
290,GC,2,128,0.0002,2,90,0.6206896551724138,1.0,0.6111111111111112
291,GC,2,128,0.0002,2,91,0.6206896551724138,1.0,0.6111111111111112
292,GC,2,128,0.0002,2,92,0.6206896551724138,1.0,0.6111111111111112
293,GC,2,128,0.0002,2,93,0.6206896551724138,1.0,0.6111111111111112
294,GC,2,128,0.0002,2,94,0.6206896551724138,1.0,0.6111111111111112
295,GC,2,128,0.0002,2,95,0.6206896551724138,1.0,0.6111111111111112
296,GC,2,128,0.0002,2,96,0.6206896551724138,1.0,0.6111111111111112
297,GC,2,128,0.0002,2,97,0.6206896551724138,1.0,0.6111111111111112
298,GC,2,128,0.0002,2,98,0.6206896551724138,1.0,0.6111111111111112
299,GC,2,128,0.0002,2,99,0.6206896551724138,1.0,0.6111111111111112
300,GC,2,128,0.0002,3,1,0.45977011494252873,0.5121951219512195,0.4722222222222222
301,GC,2,128,0.0002,3,10,0.4885057471264368,0.6585365853658537,0.4722222222222222
302,GC,2,128,0.0002,3,100,0.6149425287356322,1.0,0.6111111111111112
303,GC,2,128,0.0002,3,11,0.4885057471264368,0.7073170731707317,0.4444444444444444
304,GC,2,128,0.0002,3,12,0.4827586206896552,0.7317073170731707,0.4444444444444444
305,GC,2,128,0.0002,3,13,0.4885057471264368,0.7317073170731707,0.4444444444444444
306,GC,2,128,0.0002,3,14,0.5,0.7317073170731707,0.4444444444444444
307,GC,2,128,0.0002,3,15,0.5057471264367817,0.7317073170731707,0.4444444444444444
308,GC,2,128,0.0002,3,16,0.5057471264367817,0.7317073170731707,0.4444444444444444
309,GC,2,128,0.0002,3,17,0.5057471264367817,0.7317073170731707,0.4444444444444444
310,GC,2,128,0.0002,3,18,0.5057471264367817,0.7560975609756098,0.4444444444444444
311,GC,2,128,0.0002,3,19,0.5057471264367817,0.7804878048780488,0.4444444444444444
312,GC,2,128,0.0002,3,2,0.45977011494252873,0.5121951219512195,0.4722222222222222
313,GC,2,128,0.0002,3,20,0.5229885057471264,0.8048780487804879,0.4444444444444444
314,GC,2,128,0.0002,3,21,0.5229885057471264,0.8292682926829268,0.4444444444444444
315,GC,2,128,0.0002,3,22,0.5344827586206896,0.8536585365853658,0.4444444444444444
316,GC,2,128,0.0002,3,23,0.5287356321839081,0.8780487804878049,0.4444444444444444
