,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
64,HGAT,2,128,0.0002,1,67,0.4942528735632184,0.926829268292683,0.5277777777777778
65,HGAT,2,128,0.0002,1,68,0.5,0.926829268292683,0.5277777777777778
66,HGAT,2,128,0.0002,1,69,0.5,0.926829268292683,0.5277777777777778
67,HGAT,2,128,0.0002,1,7,0.4942528735632184,0.5853658536585366,0.4722222222222222
68,HGAT,2,128,0.0002,1,70,0.5,0.926829268292683,0.5277777777777778
69,HGAT,2,128,0.0002,1,71,0.5,0.926829268292683,0.5277777777777778
70,HGAT,2,128,0.0002,1,72,0.5,0.926829268292683,0.5277777777777778
71,HGAT,2,128,0.0002,1,73,0.5,0.926829268292683,0.5277777777777778
72,HGAT,2,128,0.0002,1,74,0.5,0.926829268292683,0.5277777777777778
73,HGAT,2,128,0.0002,1,75,0.5,0.926829268292683,0.5277777777777778
74,HGAT,2,128,0.0002,1,76,0.5,0.926829268292683,0.5277777777777778
75,HGAT,2,128,0.0002,1,77,0.5,0.926829268292683,0.5277777777777778
76,HGAT,2,128,0.0002,1,78,0.5,0.926829268292683,0.5277777777777778
77,HGAT,2,128,0.0002,1,79,0.5,0.926829268292683,0.5277777777777778
78,HGAT,2,128,0.0002,1,8,0.4827586206896552,0.5853658536585366,0.4722222222222222
79,HGAT,2,128,0.0002,1,80,0.5,0.926829268292683,0.5277777777777778
80,HGAT,2,128,0.0002,1,81,0.5,0.926829268292683,0.5277777777777778
81,HGAT,2,128,0.0002,1,82,0.5,0.926829268292683,0.5277777777777778
82,HGAT,2,128,0.0002,1,83,0.5,0.926829268292683,0.5277777777777778
83,HGAT,2,128,0.0002,1,84,0.5,0.926829268292683,0.5277777777777778
84,HGAT,2,128,0.0002,1,85,0.5,0.926829268292683,0.5277777777777778
85,HGAT,2,128,0.0002,1,86,0.5,0.926829268292683,0.5277777777777778
86,HGAT,2,128,0.0002,1,87,0.5,0.926829268292683,0.5277777777777778
87,HGAT,2,128,0.0002,1,88,0.5,0.926829268292683,0.5277777777777778
88,HGAT,2,128,0.0002,1,89,0.5,0.926829268292683,0.5277777777777778
89,HGAT,2,128,0.0002,1,9,0.4827586206896552,0.5853658536585366,0.4722222222222222
90,HGAT,2,128,0.0002,1,90,0.5,0.926829268292683,0.5277777777777778
91,HGAT,2,128,0.0002,1,91,0.5,0.926829268292683,0.5277777777777778
92,HGAT,2,128,0.0002,1,92,0.5,0.926829268292683,0.5277777777777778
93,HGAT,2,128,0.0002,1,93,0.5,0.926829268292683,0.5277777777777778
94,HGAT,2,128,0.0002,1,94,0.5,0.926829268292683,0.5277777777777778
95,HGAT,2,128,0.0002,1,95,0.5,0.926829268292683,0.5277777777777778
96,HGAT,2,128,0.0002,1,96,0.5,0.926829268292683,0.5277777777777778
97,HGAT,2,128,0.0002,1,97,0.5,0.926829268292683,0.5277777777777778
98,HGAT,2,128,0.0002,1,98,0.5,0.926829268292683,0.5277777777777778
99,HGAT,2,128,0.0002,1,99,0.5,0.926829268292683,0.5277777777777778
100,HGAT,2,128,0.0002,10,1,0.06896551724137931,0.0,0.1111111111111111
101,HGAT,2,128,0.0002,10,10,0.4942528735632184,0.5853658536585366,0.4722222222222222
102,HGAT,2,128,0.0002,10,100,0.5057471264367817,0.926829268292683,0.5277777777777778
103,HGAT,2,128,0.0002,10,11,0.4942528735632184,0.5853658536585366,0.4722222222222222
104,HGAT,2,128,0.0002,10,12,0.5172413793103449,0.6341463414634146,0.4722222222222222
105,HGAT,2,128,0.0002,10,13,0.5172413793103449,0.6585365853658537,0.4722222222222222
106,HGAT,2,128,0.0002,10,14,0.5114942528735632,0.6829268292682927,0.4722222222222222
107,HGAT,2,128,0.0002,10,15,0.5114942528735632,0.6829268292682927,0.4722222222222222
108,HGAT,2,128,0.0002,10,16,0.5114942528735632,0.7073170731707317,0.4722222222222222
109,HGAT,2,128,0.0002,10,17,0.5172413793103449,0.7317073170731707,0.4722222222222222
110,HGAT,2,128,0.0002,10,18,0.5172413793103449,0.7804878048780488,0.4722222222222222
111,HGAT,2,128,0.0002,10,19,0.5229885057471264,0.7560975609756098,0.4722222222222222
112,HGAT,2,128,0.0002,10,2,0.08620689655172414,0.0,0.16666666666666666
113,HGAT,2,128,0.0002,10,20,0.5287356321839081,0.7560975609756098,0.4722222222222222
114,HGAT,2,128,0.0002,10,21,0.5287356321839081,0.7560975609756098,0.4722222222222222
115,HGAT,2,128,0.0002,10,22,0.5402298850574713,0.7560975609756098,0.5
116,HGAT,2,128,0.0002,10,23,0.5517241379310345,0.7560975609756098,0.5
117,HGAT,2,128,0.0002,10,24,0.5574712643678161,0.7560975609756098,0.5
118,HGAT,2,128,0.0002,10,25,0.5574712643678161,0.7560975609756098,0.5
119,HGAT,2,128,0.0002,10,26,0.5574712643678161,0.7804878048780488,0.5
120,HGAT,2,128,0.0002,10,27,0.5459770114942529,0.8048780487804879,0.5
121,HGAT,2,128,0.0002,10,28,0.5459770114942529,0.8292682926829268,0.5
122,HGAT,2,128,0.0002,10,29,0.5459770114942529,0.8292682926829268,0.5
123,HGAT,2,128,0.0002,10,3,0.10344827586206896,0.04878048780487805,0.1388888888888889
124,HGAT,2,128,0.0002,10,30,0.5459770114942529,0.8536585365853658,0.5
125,HGAT,2,128,0.0002,10,31,0.5517241379310345,0.8536585365853658,0.5
126,HGAT,2,128,0.0002,10,32,0.5517241379310345,0.8536585365853658,0.5
127,HGAT,2,128,0.0002,10,33,0.5632183908045977,0.8536585365853658,0.5
128,HGAT,2,128,0.0002,10,34,0.5459770114942529,0.8536585365853658,0.5
129,HGAT,2,128,0.0002,10,35,0.5459770114942529,0.8536585365853658,0.5
130,HGAT,2,128,0.0002,10,36,0.5402298850574713,0.8536585365853658,0.5
131,HGAT,2,128,0.0002,10,37,0.5402298850574713,0.8536585365853658,0.5
132,HGAT,2,128,0.0002,10,38,0.5402298850574713,0.8536585365853658,0.5
133,HGAT,2,128,0.0002,10,39,0.5402298850574713,0.8536585365853658,0.5
134,HGAT,2,128,0.0002,10,4,0.4540229885057471,0.5365853658536586,0.4722222222222222
135,HGAT,2,128,0.0002,10,40,0.5402298850574713,0.8536585365853658,0.5
136,HGAT,2,128,0.0002,10,41,0.5402298850574713,0.8536585365853658,0.5
137,HGAT,2,128,0.0002,10,42,0.5402298850574713,0.8536585365853658,0.5
138,HGAT,2,128,0.0002,10,43,0.5402298850574713,0.8536585365853658,0.5
139,HGAT,2,128,0.0002,10,44,0.5344827586206896,0.926829268292683,0.5277777777777778
140,HGAT,2,128,0.0002,10,45,0.5287356321839081,0.926829268292683,0.5277777777777778
141,HGAT,2,128,0.0002,10,46,0.5287356321839081,0.926829268292683,0.5277777777777778
142,HGAT,2,128,0.0002,10,47,0.5287356321839081,0.926829268292683,0.5277777777777778
143,HGAT,2,128,0.0002,10,48,0.5287356321839081,0.926829268292683,0.5277777777777778
144,HGAT,2,128,0.0002,10,49,0.5287356321839081,0.926829268292683,0.5277777777777778
145,HGAT,2,128,0.0002,10,5,0.45977011494252873,0.5365853658536586,0.4722222222222222
146,HGAT,2,128,0.0002,10,50,0.5287356321839081,0.926829268292683,0.5277777777777778
147,HGAT,2,128,0.0002,10,51,0.5287356321839081,0.926829268292683,0.5277777777777778
148,HGAT,2,128,0.0002,10,52,0.5229885057471264,0.926829268292683,0.5277777777777778
149,HGAT,2,128,0.0002,10,53,0.5229885057471264,0.926829268292683,0.5277777777777778
150,HGAT,2,128,0.0002,10,54,0.5229885057471264,0.926829268292683,0.5277777777777778
151,HGAT,2,128,0.0002,10,55,0.5229885057471264,0.926829268292683,0.5277777777777778
152,HGAT,2,128,0.0002,10,56,0.5114942528735632,0.926829268292683,0.5277777777777778
153,HGAT,2,128,0.0002,10,57,0.5114942528735632,0.926829268292683,0.5277777777777778
154,HGAT,2,128,0.0002,10,58,0.5057471264367817,0.926829268292683,0.5277777777777778
155,HGAT,2,128,0.0002,10,59,0.5057471264367817,0.926829268292683,0.5277777777777778
156,HGAT,2,128,0.0002,10,6,0.45977011494252873,0.5121951219512195,0.4722222222222222
157,HGAT,2,128,0.0002,10,60,0.5057471264367817,0.926829268292683,0.5277777777777778
158,HGAT,2,128,0.0002,10,61,0.5057471264367817,0.926829268292683,0.5277777777777778
159,HGAT,2,128,0.0002,10,62,0.5057471264367817,0.926829268292683,0.5277777777777778
160,HGAT,2,128,0.0002,10,63,0.5057471264367817,0.926829268292683,0.5277777777777778
161,HGAT,2,128,0.0002,10,64,0.5057471264367817,0.926829268292683,0.5277777777777778
162,HGAT,2,128,0.0002,10,65,0.5057471264367817,0.926829268292683,0.5277777777777778
163,HGAT,2,128,0.0002,10,66,0.5057471264367817,0.926829268292683,0.5277777777777778
164,HGAT,2,128,0.0002,10,67,0.5057471264367817,0.926829268292683,0.5277777777777778
165,HGAT,2,128,0.0002,10,68,0.5057471264367817,0.926829268292683,0.5277777777777778
166,HGAT,2,128,0.0002,10,69,0.5057471264367817,0.926829268292683,0.5277777777777778
167,HGAT,2,128,0.0002,10,7,0.47701149425287354,0.5853658536585366,0.4722222222222222
168,HGAT,2,128,0.0002,10,70,0.5057471264367817,0.926829268292683,0.5277777777777778
169,HGAT,2,128,0.0002,10,71,0.5057471264367817,0.926829268292683,0.5277777777777778
170,HGAT,2,128,0.0002,10,72,0.5057471264367817,0.926829268292683,0.5277777777777778
171,HGAT,2,128,0.0002,10,73,0.5057471264367817,0.926829268292683,0.5277777777777778
172,HGAT,2,128,0.0002,10,74,0.5114942528735632,0.926829268292683,0.5277777777777778
173,HGAT,2,128,0.0002,10,75,0.5114942528735632,0.926829268292683,0.5277777777777778
174,HGAT,2,128,0.0002,10,76,0.5114942528735632,0.926829268292683,0.5277777777777778
175,HGAT,2,128,0.0002,10,77,0.5114942528735632,0.926829268292683,0.5277777777777778
176,HGAT,2,128,0.0002,10,78,0.5114942528735632,0.926829268292683,0.5277777777777778
177,HGAT,2,128,0.0002,10,79,0.5114942528735632,0.926829268292683,0.5277777777777778
178,HGAT,2,128,0.0002,10,8,0.47701149425287354,0.5853658536585366,0.4722222222222222
179,HGAT,2,128,0.0002,10,80,0.5114942528735632,0.926829268292683,0.5277777777777778
180,HGAT,2,128,0.0002,10,81,0.5114942528735632,0.926829268292683,0.5277777777777778
181,HGAT,2,128,0.0002,10,82,0.5114942528735632,0.926829268292683,0.5277777777777778
182,HGAT,2,128,0.0002,10,83,0.5057471264367817,0.926829268292683,0.5277777777777778
183,HGAT,2,128,0.0002,10,84,0.5057471264367817,0.926829268292683,0.5277777777777778
184,HGAT,2,128,0.0002,10,85,0.5057471264367817,0.926829268292683,0.5277777777777778
185,HGAT,2,128,0.0002,10,86,0.5057471264367817,0.926829268292683,0.5277777777777778
186,HGAT,2,128,0.0002,10,87,0.5057471264367817,0.926829268292683,0.5277777777777778
187,HGAT,2,128,0.0002,10,88,0.5057471264367817,0.926829268292683,0.5277777777777778
188,HGAT,2,128,0.0002,10,89,0.5057471264367817,0.926829268292683,0.5277777777777778
189,HGAT,2,128,0.0002,10,9,0.47701149425287354,0.5853658536585366,0.4722222222222222
190,HGAT,2,128,0.0002,10,90,0.5057471264367817,0.926829268292683,0.5277777777777778
191,HGAT,2,128,0.0002,10,91,0.5057471264367817,0.926829268292683,0.5277777777777778
192,HGAT,2,128,0.0002,10,92,0.5057471264367817,0.926829268292683,0.5277777777777778
193,HGAT,2,128,0.0002,10,93,0.5057471264367817,0.926829268292683,0.5277777777777778
194,HGAT,2,128,0.0002,10,94,0.5057471264367817,0.926829268292683,0.5277777777777778
195,HGAT,2,128,0.0002,10,95,0.5057471264367817,0.926829268292683,0.5277777777777778
196,HGAT,2,128,0.0002,10,96,0.5057471264367817,0.926829268292683,0.5277777777777778
197,HGAT,2,128,0.0002,10,97,0.5057471264367817,0.926829268292683,0.5277777777777778
198,HGAT,2,128,0.0002,10,98,0.5057471264367817,0.926829268292683,0.5277777777777778
199,HGAT,2,128,0.0002,10,99,0.5057471264367817,0.926829268292683,0.5277777777777778
200,HGAT,2,128,0.0002,2,1,0.4425287356321839,0.5121951219512195,0.5
201,HGAT,2,128,0.0002,2,10,0.5172413793103449,0.6585365853658537,0.4722222222222222
202,HGAT,2,128,0.0002,2,100,0.5114942528735632,0.926829268292683,0.5277777777777778
203,HGAT,2,128,0.0002,2,11,0.5172413793103449,0.7073170731707317,0.4722222222222222
204,HGAT,2,128,0.0002,2,12,0.5229885057471264,0.7317073170731707,0.4722222222222222
205,HGAT,2,128,0.0002,2,13,0.5172413793103449,0.7317073170731707,0.4722222222222222
206,HGAT,2,128,0.0002,2,14,0.5229885057471264,0.7560975609756098,0.4722222222222222
207,HGAT,2,128,0.0002,2,15,0.5344827586206896,0.7804878048780488,0.4722222222222222
208,HGAT,2,128,0.0002,2,16,0.5402298850574713,0.7804878048780488,0.4722222222222222
209,HGAT,2,128,0.0002,2,17,0.5517241379310345,0.7804878048780488,0.5
210,HGAT,2,128,0.0002,2,18,0.5402298850574713,0.7804878048780488,0.5
211,HGAT,2,128,0.0002,2,19,0.5517241379310345,0.8048780487804879,0.5
212,HGAT,2,128,0.0002,2,2,0.45977011494252873,0.5121951219512195,0.4722222222222222
213,HGAT,2,128,0.0002,2,20,0.5517241379310345,0.8292682926829268,0.5
214,HGAT,2,128,0.0002,2,21,0.5459770114942529,0.8536585365853658,0.5
215,HGAT,2,128,0.0002,2,22,0.5459770114942529,0.8536585365853658,0.5
216,HGAT,2,128,0.0002,2,23,0.5459770114942529,0.8536585365853658,0.5
217,HGAT,2,128,0.0002,2,24,0.5517241379310345,0.8536585365853658,0.5
218,HGAT,2,128,0.0002,2,25,0.5517241379310345,0.8536585365853658,0.5
219,HGAT,2,128,0.0002,2,26,0.5517241379310345,0.8536585365853658,0.5
220,HGAT,2,128,0.0002,2,27,0.5574712643678161,0.8536585365853658,0.5
221,HGAT,2,128,0.0002,2,28,0.5517241379310345,0.926829268292683,0.5277777777777778
222,HGAT,2,128,0.0002,2,29,0.5517241379310345,0.926829268292683,0.5277777777777778
223,HGAT,2,128,0.0002,2,3,0.45977011494252873,0.5121951219512195,0.4722222222222222
224,HGAT,2,128,0.0002,2,30,0.5287356321839081,0.926829268292683,0.5277777777777778
225,HGAT,2,128,0.0002,2,31,0.5172413793103449,0.926829268292683,0.5277777777777778
226,HGAT,2,128,0.0002,2,32,0.5,0.926829268292683,0.5277777777777778
227,HGAT,2,128,0.0002,2,33,0.5,0.926829268292683,0.5277777777777778
228,HGAT,2,128,0.0002,2,34,0.5,0.926829268292683,0.5277777777777778
229,HGAT,2,128,0.0002,2,35,0.5,0.926829268292683,0.5277777777777778
230,HGAT,2,128,0.0002,2,36,0.5057471264367817,0.926829268292683,0.5277777777777778
231,HGAT,2,128,0.0002,2,37,0.5172413793103449,0.926829268292683,0.5277777777777778
232,HGAT,2,128,0.0002,2,38,0.5114942528735632,0.926829268292683,0.5277777777777778
233,HGAT,2,128,0.0002,2,39,0.5114942528735632,0.926829268292683,0.5277777777777778
234,HGAT,2,128,0.0002,2,4,0.45977011494252873,0.5121951219512195,0.4722222222222222
235,HGAT,2,128,0.0002,2,40,0.5114942528735632,0.926829268292683,0.5277777777777778
236,HGAT,2,128,0.0002,2,41,0.5172413793103449,0.926829268292683,0.5277777777777778
237,HGAT,2,128,0.0002,2,42,0.5172413793103449,0.926829268292683,0.5277777777777778
238,HGAT,2,128,0.0002,2,43,0.5172413793103449,0.926829268292683,0.5277777777777778
239,HGAT,2,128,0.0002,2,44,0.5172413793103449,0.926829268292683,0.5277777777777778
240,HGAT,2,128,0.0002,2,45,0.5172413793103449,0.926829268292683,0.5277777777777778
241,HGAT,2,128,0.0002,2,46,0.5172413793103449,0.926829268292683,0.5277777777777778
242,HGAT,2,128,0.0002,2,47,0.5172413793103449,0.926829268292683,0.5277777777777778
243,HGAT,2,128,0.0002,2,48,0.5172413793103449,0.926829268292683,0.5277777777777778
244,HGAT,2,128,0.0002,2,49,0.5172413793103449,0.926829268292683,0.5277777777777778
245,HGAT,2,128,0.0002,2,5,0.45977011494252873,0.5121951219512195,0.4722222222222222
246,HGAT,2,128,0.0002,2,50,0.5172413793103449,0.926829268292683,0.5277777777777778
247,HGAT,2,128,0.0002,2,51,0.5172413793103449,0.926829268292683,0.5277777777777778
248,HGAT,2,128,0.0002,2,52,0.5172413793103449,0.926829268292683,0.5277777777777778
249,HGAT,2,128,0.0002,2,53,0.5172413793103449,0.926829268292683,0.5277777777777778
250,HGAT,2,128,0.0002,2,54,0.5172413793103449,0.926829268292683,0.5277777777777778
251,HGAT,2,128,0.0002,2,55,0.5172413793103449,0.926829268292683,0.5277777777777778
252,HGAT,2,128,0.0002,2,56,0.5172413793103449,0.926829268292683,0.5277777777777778
253,HGAT,2,128,0.0002,2,57,0.5172413793103449,0.926829268292683,0.5277777777777778
254,HGAT,2,128,0.0002,2,58,0.5172413793103449,0.926829268292683,0.5277777777777778
255,HGAT,2,128,0.0002,2,59,0.5114942528735632,0.926829268292683,0.5277777777777778
256,HGAT,2,128,0.0002,2,6,0.45977011494252873,0.5365853658536586,0.4722222222222222
257,HGAT,2,128,0.0002,2,60,0.5114942528735632,0.926829268292683,0.5277777777777778
258,HGAT,2,128,0.0002,2,61,0.5114942528735632,0.926829268292683,0.5277777777777778
259,HGAT,2,128,0.0002,2,62,0.5114942528735632,0.926829268292683,0.5277777777777778
260,HGAT,2,128,0.0002,2,63,0.5114942528735632,0.926829268292683,0.5277777777777778
261,HGAT,2,128,0.0002,2,64,0.5114942528735632,0.926829268292683,0.5277777777777778
262,HGAT,2,128,0.0002,2,65,0.5114942528735632,0.926829268292683,0.5277777777777778
263,HGAT,2,128,0.0002,2,66,0.5114942528735632,0.926829268292683,0.5277777777777778
264,HGAT,2,128,0.0002,2,67,0.5114942528735632,0.926829268292683,0.5277777777777778
265,HGAT,2,128,0.0002,2,68,0.5114942528735632,0.926829268292683,0.5277777777777778
266,HGAT,2,128,0.0002,2,69,0.5057471264367817,0.926829268292683,0.5277777777777778
267,HGAT,2,128,0.0002,2,7,0.45977011494252873,0.5365853658536586,0.4722222222222222
268,HGAT,2,128,0.0002,2,70,0.5057471264367817,0.926829268292683,0.5277777777777778
269,HGAT,2,128,0.0002,2,71,0.5057471264367817,0.926829268292683,0.5277777777777778
270,HGAT,2,128,0.0002,2,72,0.5057471264367817,0.926829268292683,0.5277777777777778
271,HGAT,2,128,0.0002,2,73,0.5057471264367817,0.926829268292683,0.5277777777777778
272,HGAT,2,128,0.0002,2,74,0.5057471264367817,0.926829268292683,0.5277777777777778
273,HGAT,2,128,0.0002,2,75,0.5057471264367817,0.926829268292683,0.5277777777777778
274,HGAT,2,128,0.0002,2,76,0.5057471264367817,0.926829268292683,0.5277777777777778
275,HGAT,2,128,0.0002,2,77,0.5057471264367817,0.926829268292683,0.5277777777777778
276,HGAT,2,128,0.0002,2,78,0.5057471264367817,0.926829268292683,0.5277777777777778
277,HGAT,2,128,0.0002,2,79,0.5057471264367817,0.926829268292683,0.5277777777777778
278,HGAT,2,128,0.0002,2,8,0.47701149425287354,0.5609756097560976,0.4722222222222222
279,HGAT,2,128,0.0002,2,80,0.5114942528735632,0.926829268292683,0.5277777777777778
280,HGAT,2,128,0.0002,2,81,0.5114942528735632,0.926829268292683,0.5277777777777778
281,HGAT,2,128,0.0002,2,82,0.5114942528735632,0.926829268292683,0.5277777777777778
282,HGAT,2,128,0.0002,2,83,0.5114942528735632,0.926829268292683,0.5277777777777778
283,HGAT,2,128,0.0002,2,84,0.5114942528735632,0.926829268292683,0.5277777777777778
284,HGAT,2,128,0.0002,2,85,0.5114942528735632,0.926829268292683,0.5277777777777778
285,HGAT,2,128,0.0002,2,86,0.5114942528735632,0.926829268292683,0.5277777777777778
286,HGAT,2,128,0.0002,2,87,0.5114942528735632,0.926829268292683,0.5277777777777778
287,HGAT,2,128,0.0002,2,88,0.5114942528735632,0.926829268292683,0.5277777777777778
288,HGAT,2,128,0.0002,2,89,0.5114942528735632,0.926829268292683,0.5277777777777778
289,HGAT,2,128,0.0002,2,9,0.5,0.6097560975609756,0.4722222222222222
290,HGAT,2,128,0.0002,2,90,0.5114942528735632,0.926829268292683,0.5277777777777778
291,HGAT,2,128,0.0002,2,91,0.5114942528735632,0.926829268292683,0.5277777777777778
292,HGAT,2,128,0.0002,2,92,0.5114942528735632,0.926829268292683,0.5277777777777778
293,HGAT,2,128,0.0002,2,93,0.5114942528735632,0.926829268292683,0.5277777777777778
294,HGAT,2,128,0.0002,2,94,0.5114942528735632,0.926829268292683,0.5277777777777778
295,HGAT,2,128,0.0002,2,95,0.5114942528735632,0.926829268292683,0.5277777777777778
296,HGAT,2,128,0.0002,2,96,0.5114942528735632,0.926829268292683,0.5277777777777778
297,HGAT,2,128,0.0002,2,97,0.5114942528735632,0.926829268292683,0.5277777777777778
298,HGAT,2,128,0.0002,2,98,0.5114942528735632,0.926829268292683,0.5277777777777778
299,HGAT,2,128,0.0002,2,99,0.5114942528735632,0.926829268292683,0.5277777777777778
300,HGAT,2,128,0.0002,3,1,0.4425287356321839,0.5121951219512195,0.4722222222222222
301,HGAT,2,128,0.0002,3,10,0.5229885057471264,0.7073170731707317,0.4722222222222222
302,HGAT,2,128,0.0002,3,100,0.5057471264367817,0.926829268292683,0.5277777777777778
303,HGAT,2,128,0.0002,3,11,0.5287356321839081,0.7317073170731707,0.4722222222222222
304,HGAT,2,128,0.0002,3,12,0.5287356321839081,0.7560975609756098,0.4722222222222222
305,HGAT,2,128,0.0002,3,13,0.5287356321839081,0.7560975609756098,0.4722222222222222
306,HGAT,2,128,0.0002,3,14,0.5344827586206896,0.7560975609756098,0.4722222222222222
307,HGAT,2,128,0.0002,3,15,0.5344827586206896,0.7560975609756098,0.4722222222222222
308,HGAT,2,128,0.0002,3,16,0.5402298850574713,0.7560975609756098,0.4722222222222222
309,HGAT,2,128,0.0002,3,17,0.5402298850574713,0.7560975609756098,0.4722222222222222
