,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
49,HGC,2,128,0.0002,1,53,0.632183908045977,1.0,0.6111111111111112
50,HGC,2,128,0.0002,1,54,0.632183908045977,1.0,0.6111111111111112
51,HGC,2,128,0.0002,1,55,0.632183908045977,1.0,0.6111111111111112
52,HGC,2,128,0.0002,1,56,0.632183908045977,1.0,0.6111111111111112
53,HGC,2,128,0.0002,1,57,0.632183908045977,1.0,0.6111111111111112
54,HGC,2,128,0.0002,1,58,0.632183908045977,1.0,0.6111111111111112
55,HGC,2,128,0.0002,1,59,0.632183908045977,1.0,0.6111111111111112
56,HGC,2,128,0.0002,1,6,0.47701149425287354,0.7317073170731707,0.3333333333333333
57,HGC,2,128,0.0002,1,60,0.632183908045977,1.0,0.6111111111111112
58,HGC,2,128,0.0002,1,61,0.6379310344827587,1.0,0.6111111111111112
59,HGC,2,128,0.0002,1,62,0.6379310344827587,1.0,0.6111111111111112
60,HGC,2,128,0.0002,1,63,0.6379310344827587,1.0,0.6111111111111112
61,HGC,2,128,0.0002,1,64,0.6379310344827587,1.0,0.6111111111111112
62,HGC,2,128,0.0002,1,65,0.6379310344827587,1.0,0.6111111111111112
63,HGC,2,128,0.0002,1,66,0.6379310344827587,1.0,0.6111111111111112
64,HGC,2,128,0.0002,1,67,0.6379310344827587,1.0,0.6111111111111112
65,HGC,2,128,0.0002,1,68,0.6379310344827587,1.0,0.6111111111111112
66,HGC,2,128,0.0002,1,69,0.6264367816091954,1.0,0.6111111111111112
67,HGC,2,128,0.0002,1,7,0.4942528735632184,0.7317073170731707,0.4166666666666667
68,HGC,2,128,0.0002,1,70,0.6206896551724138,1.0,0.6111111111111112
69,HGC,2,128,0.0002,1,71,0.6206896551724138,1.0,0.6111111111111112
70,HGC,2,128,0.0002,1,72,0.6206896551724138,1.0,0.6111111111111112
71,HGC,2,128,0.0002,1,73,0.6206896551724138,1.0,0.6111111111111112
72,HGC,2,128,0.0002,1,74,0.6206896551724138,1.0,0.6111111111111112
73,HGC,2,128,0.0002,1,75,0.6206896551724138,1.0,0.6111111111111112
74,HGC,2,128,0.0002,1,76,0.6206896551724138,1.0,0.6111111111111112
75,HGC,2,128,0.0002,1,77,0.6206896551724138,1.0,0.6111111111111112
76,HGC,2,128,0.0002,1,78,0.6264367816091954,1.0,0.6111111111111112
77,HGC,2,128,0.0002,1,79,0.6264367816091954,1.0,0.6111111111111112
78,HGC,2,128,0.0002,1,8,0.5287356321839081,0.8048780487804879,0.4444444444444444
79,HGC,2,128,0.0002,1,80,0.6264367816091954,1.0,0.6111111111111112
80,HGC,2,128,0.0002,1,81,0.6264367816091954,1.0,0.6111111111111112
81,HGC,2,128,0.0002,1,82,0.6264367816091954,1.0,0.6111111111111112
82,HGC,2,128,0.0002,1,83,0.6264367816091954,1.0,0.6111111111111112
83,HGC,2,128,0.0002,1,84,0.6264367816091954,1.0,0.6111111111111112
84,HGC,2,128,0.0002,1,85,0.6264367816091954,1.0,0.6111111111111112
85,HGC,2,128,0.0002,1,86,0.6264367816091954,1.0,0.6111111111111112
86,HGC,2,128,0.0002,1,87,0.6264367816091954,1.0,0.6111111111111112
87,HGC,2,128,0.0002,1,88,0.6264367816091954,1.0,0.6111111111111112
88,HGC,2,128,0.0002,1,89,0.6264367816091954,1.0,0.6111111111111112
89,HGC,2,128,0.0002,1,9,0.5517241379310345,0.8048780487804879,0.5
90,HGC,2,128,0.0002,1,90,0.6264367816091954,1.0,0.6111111111111112
91,HGC,2,128,0.0002,1,91,0.6206896551724138,1.0,0.6111111111111112
92,HGC,2,128,0.0002,1,92,0.6206896551724138,1.0,0.6111111111111112
93,HGC,2,128,0.0002,1,93,0.6206896551724138,1.0,0.6111111111111112
94,HGC,2,128,0.0002,1,94,0.6206896551724138,1.0,0.6111111111111112
95,HGC,2,128,0.0002,1,95,0.6206896551724138,1.0,0.6111111111111112
96,HGC,2,128,0.0002,1,96,0.6206896551724138,1.0,0.6111111111111112
97,HGC,2,128,0.0002,1,97,0.6206896551724138,1.0,0.6111111111111112
98,HGC,2,128,0.0002,1,98,0.6206896551724138,1.0,0.6111111111111112
99,HGC,2,128,0.0002,1,99,0.6206896551724138,1.0,0.6111111111111112
100,HGC,2,128,0.0002,10,1,0.3333333333333333,0.4146341463414634,0.3333333333333333
101,HGC,2,128,0.0002,10,10,0.6091954022988506,0.8780487804878049,0.5833333333333334
102,HGC,2,128,0.0002,10,100,0.6149425287356322,1.0,0.6666666666666666
103,HGC,2,128,0.0002,10,11,0.6206896551724138,0.9024390243902439,0.5833333333333334
104,HGC,2,128,0.0002,10,12,0.6264367816091954,0.9024390243902439,0.5833333333333334
105,HGC,2,128,0.0002,10,13,0.6206896551724138,0.926829268292683,0.5833333333333334
106,HGC,2,128,0.0002,10,14,0.6264367816091954,0.926829268292683,0.5833333333333334
107,HGC,2,128,0.0002,10,15,0.6264367816091954,0.926829268292683,0.5833333333333334
108,HGC,2,128,0.0002,10,16,0.6206896551724138,0.926829268292683,0.5833333333333334
109,HGC,2,128,0.0002,10,17,0.6206896551724138,0.926829268292683,0.5833333333333334
110,HGC,2,128,0.0002,10,18,0.632183908045977,0.926829268292683,0.5833333333333334
111,HGC,2,128,0.0002,10,19,0.632183908045977,0.926829268292683,0.5833333333333334
112,HGC,2,128,0.0002,10,2,0.39080459770114945,0.5609756097560976,0.4722222222222222
113,HGC,2,128,0.0002,10,20,0.6264367816091954,0.926829268292683,0.5833333333333334
114,HGC,2,128,0.0002,10,21,0.6264367816091954,0.926829268292683,0.5833333333333334
115,HGC,2,128,0.0002,10,22,0.6264367816091954,0.926829268292683,0.5833333333333334
116,HGC,2,128,0.0002,10,23,0.6206896551724138,0.9512195121951219,0.5833333333333334
117,HGC,2,128,0.0002,10,24,0.6264367816091954,0.975609756097561,0.5833333333333334
118,HGC,2,128,0.0002,10,25,0.632183908045977,0.975609756097561,0.5833333333333334
119,HGC,2,128,0.0002,10,26,0.632183908045977,0.975609756097561,0.5833333333333334
120,HGC,2,128,0.0002,10,27,0.632183908045977,0.975609756097561,0.5833333333333334
121,HGC,2,128,0.0002,10,28,0.632183908045977,1.0,0.5833333333333334
122,HGC,2,128,0.0002,10,29,0.632183908045977,1.0,0.6388888888888888
123,HGC,2,128,0.0002,10,3,0.4482758620689655,0.5853658536585366,0.4444444444444444
124,HGC,2,128,0.0002,10,30,0.6206896551724138,1.0,0.6388888888888888
125,HGC,2,128,0.0002,10,31,0.6206896551724138,1.0,0.6388888888888888
126,HGC,2,128,0.0002,10,32,0.6264367816091954,1.0,0.6666666666666666
127,HGC,2,128,0.0002,10,33,0.6264367816091954,1.0,0.6666666666666666
128,HGC,2,128,0.0002,10,34,0.6264367816091954,1.0,0.6666666666666666
129,HGC,2,128,0.0002,10,35,0.6264367816091954,1.0,0.6666666666666666
130,HGC,2,128,0.0002,10,36,0.6206896551724138,1.0,0.6666666666666666
131,HGC,2,128,0.0002,10,37,0.6206896551724138,1.0,0.6666666666666666
132,HGC,2,128,0.0002,10,38,0.6206896551724138,1.0,0.6666666666666666
133,HGC,2,128,0.0002,10,39,0.6206896551724138,1.0,0.6666666666666666
134,HGC,2,128,0.0002,10,4,0.46551724137931033,0.6341463414634146,0.4722222222222222
135,HGC,2,128,0.0002,10,40,0.6206896551724138,1.0,0.6666666666666666
136,HGC,2,128,0.0002,10,41,0.6206896551724138,1.0,0.6666666666666666
137,HGC,2,128,0.0002,10,42,0.6206896551724138,1.0,0.6666666666666666
138,HGC,2,128,0.0002,10,43,0.6206896551724138,1.0,0.6666666666666666
139,HGC,2,128,0.0002,10,44,0.6206896551724138,1.0,0.6666666666666666
140,HGC,2,128,0.0002,10,45,0.6206896551724138,1.0,0.6666666666666666
141,HGC,2,128,0.0002,10,46,0.6149425287356322,1.0,0.6666666666666666
142,HGC,2,128,0.0002,10,47,0.6149425287356322,1.0,0.6666666666666666
143,HGC,2,128,0.0002,10,48,0.6206896551724138,1.0,0.6666666666666666
144,HGC,2,128,0.0002,10,49,0.6206896551724138,1.0,0.6666666666666666
145,HGC,2,128,0.0002,10,5,0.5172413793103449,0.7560975609756098,0.4722222222222222
146,HGC,2,128,0.0002,10,50,0.6206896551724138,1.0,0.6666666666666666
147,HGC,2,128,0.0002,10,51,0.6206896551724138,1.0,0.6666666666666666
148,HGC,2,128,0.0002,10,52,0.6206896551724138,1.0,0.6666666666666666
149,HGC,2,128,0.0002,10,53,0.6206896551724138,1.0,0.6666666666666666
150,HGC,2,128,0.0002,10,54,0.6206896551724138,1.0,0.6666666666666666
151,HGC,2,128,0.0002,10,55,0.6206896551724138,1.0,0.6666666666666666
152,HGC,2,128,0.0002,10,56,0.6206896551724138,1.0,0.6666666666666666
153,HGC,2,128,0.0002,10,57,0.6206896551724138,1.0,0.6666666666666666
154,HGC,2,128,0.0002,10,58,0.6264367816091954,1.0,0.6666666666666666
155,HGC,2,128,0.0002,10,59,0.6264367816091954,1.0,0.6666666666666666
156,HGC,2,128,0.0002,10,6,0.5804597701149425,0.8292682926829268,0.5555555555555556
157,HGC,2,128,0.0002,10,60,0.6264367816091954,1.0,0.6666666666666666
158,HGC,2,128,0.0002,10,61,0.6264367816091954,1.0,0.6666666666666666
159,HGC,2,128,0.0002,10,62,0.6264367816091954,1.0,0.6666666666666666
160,HGC,2,128,0.0002,10,63,0.6264367816091954,1.0,0.6666666666666666
161,HGC,2,128,0.0002,10,64,0.6264367816091954,1.0,0.6666666666666666
162,HGC,2,128,0.0002,10,65,0.6264367816091954,1.0,0.6666666666666666
163,HGC,2,128,0.0002,10,66,0.6264367816091954,1.0,0.6666666666666666
164,HGC,2,128,0.0002,10,67,0.6264367816091954,1.0,0.6666666666666666
165,HGC,2,128,0.0002,10,68,0.6264367816091954,1.0,0.6666666666666666
166,HGC,2,128,0.0002,10,69,0.6264367816091954,1.0,0.6666666666666666
167,HGC,2,128,0.0002,10,7,0.603448275862069,0.8536585365853658,0.5833333333333334
168,HGC,2,128,0.0002,10,70,0.6264367816091954,1.0,0.6666666666666666
169,HGC,2,128,0.0002,10,71,0.6264367816091954,1.0,0.6666666666666666
170,HGC,2,128,0.0002,10,72,0.6264367816091954,1.0,0.6666666666666666
171,HGC,2,128,0.0002,10,73,0.6264367816091954,1.0,0.6666666666666666
172,HGC,2,128,0.0002,10,74,0.6264367816091954,1.0,0.6666666666666666
173,HGC,2,128,0.0002,10,75,0.6206896551724138,1.0,0.6666666666666666
174,HGC,2,128,0.0002,10,76,0.6206896551724138,1.0,0.6666666666666666
175,HGC,2,128,0.0002,10,77,0.6206896551724138,1.0,0.6666666666666666
176,HGC,2,128,0.0002,10,78,0.6206896551724138,1.0,0.6666666666666666
177,HGC,2,128,0.0002,10,79,0.6206896551724138,1.0,0.6666666666666666
178,HGC,2,128,0.0002,10,8,0.6206896551724138,0.8536585365853658,0.5833333333333334
179,HGC,2,128,0.0002,10,80,0.6149425287356322,1.0,0.6666666666666666
180,HGC,2,128,0.0002,10,81,0.6149425287356322,1.0,0.6666666666666666
181,HGC,2,128,0.0002,10,82,0.6206896551724138,1.0,0.6666666666666666
182,HGC,2,128,0.0002,10,83,0.6206896551724138,1.0,0.6666666666666666
183,HGC,2,128,0.0002,10,84,0.6206896551724138,1.0,0.6666666666666666
184,HGC,2,128,0.0002,10,85,0.6206896551724138,1.0,0.6666666666666666
185,HGC,2,128,0.0002,10,86,0.6206896551724138,1.0,0.6666666666666666
186,HGC,2,128,0.0002,10,87,0.6206896551724138,1.0,0.6666666666666666
187,HGC,2,128,0.0002,10,88,0.6206896551724138,1.0,0.6666666666666666
188,HGC,2,128,0.0002,10,89,0.6206896551724138,1.0,0.6666666666666666
189,HGC,2,128,0.0002,10,9,0.6091954022988506,0.8536585365853658,0.5833333333333334
190,HGC,2,128,0.0002,10,90,0.6206896551724138,1.0,0.6666666666666666
191,HGC,2,128,0.0002,10,91,0.6206896551724138,1.0,0.6666666666666666
192,HGC,2,128,0.0002,10,92,0.6206896551724138,1.0,0.6666666666666666
193,HGC,2,128,0.0002,10,93,0.6206896551724138,1.0,0.6666666666666666
194,HGC,2,128,0.0002,10,94,0.6206896551724138,1.0,0.6666666666666666
195,HGC,2,128,0.0002,10,95,0.6206896551724138,1.0,0.6666666666666666
196,HGC,2,128,0.0002,10,96,0.6149425287356322,1.0,0.6666666666666666
197,HGC,2,128,0.0002,10,97,0.6149425287356322,1.0,0.6666666666666666
198,HGC,2,128,0.0002,10,98,0.6149425287356322,1.0,0.6666666666666666
199,HGC,2,128,0.0002,10,99,0.6149425287356322,1.0,0.6666666666666666
200,HGC,2,128,0.0002,2,1,0.15517241379310345,0.12195121951219512,0.1111111111111111
201,HGC,2,128,0.0002,2,10,0.603448275862069,0.9024390243902439,0.5555555555555556
202,HGC,2,128,0.0002,2,100,0.6149425287356322,1.0,0.6388888888888888
203,HGC,2,128,0.0002,2,11,0.5977011494252874,0.9024390243902439,0.5555555555555556
204,HGC,2,128,0.0002,2,12,0.603448275862069,0.9024390243902439,0.5833333333333334
205,HGC,2,128,0.0002,2,13,0.5977011494252874,0.926829268292683,0.5833333333333334
206,HGC,2,128,0.0002,2,14,0.6149425287356322,0.926829268292683,0.5555555555555556
207,HGC,2,128,0.0002,2,15,0.6149425287356322,0.926829268292683,0.5833333333333334
208,HGC,2,128,0.0002,2,16,0.6149425287356322,0.926829268292683,0.5833333333333334
209,HGC,2,128,0.0002,2,17,0.6149425287356322,0.926829268292683,0.5833333333333334
210,HGC,2,128,0.0002,2,18,0.6091954022988506,0.926829268292683,0.5833333333333334
211,HGC,2,128,0.0002,2,19,0.603448275862069,0.926829268292683,0.5833333333333334
212,HGC,2,128,0.0002,2,2,0.3448275862068966,0.5609756097560976,0.4166666666666667
213,HGC,2,128,0.0002,2,20,0.603448275862069,0.926829268292683,0.5833333333333334
214,HGC,2,128,0.0002,2,21,0.6149425287356322,0.926829268292683,0.5833333333333334
215,HGC,2,128,0.0002,2,22,0.6091954022988506,0.926829268292683,0.5833333333333334
216,HGC,2,128,0.0002,2,23,0.603448275862069,0.926829268292683,0.5833333333333334
217,HGC,2,128,0.0002,2,24,0.6149425287356322,0.9512195121951219,0.5833333333333334
218,HGC,2,128,0.0002,2,25,0.6091954022988506,0.975609756097561,0.5833333333333334
219,HGC,2,128,0.0002,2,26,0.5977011494252874,0.975609756097561,0.5833333333333334
220,HGC,2,128,0.0002,2,27,0.5977011494252874,0.975609756097561,0.5833333333333334
221,HGC,2,128,0.0002,2,28,0.5977011494252874,0.975609756097561,0.5555555555555556
222,HGC,2,128,0.0002,2,29,0.5977011494252874,0.975609756097561,0.5833333333333334
223,HGC,2,128,0.0002,2,3,0.45977011494252873,0.5121951219512195,0.4722222222222222
224,HGC,2,128,0.0002,2,30,0.5977011494252874,1.0,0.5833333333333334
225,HGC,2,128,0.0002,2,31,0.5977011494252874,1.0,0.5833333333333334
226,HGC,2,128,0.0002,2,32,0.603448275862069,1.0,0.6388888888888888
227,HGC,2,128,0.0002,2,33,0.603448275862069,1.0,0.6388888888888888
228,HGC,2,128,0.0002,2,34,0.6091954022988506,1.0,0.6388888888888888
229,HGC,2,128,0.0002,2,35,0.6091954022988506,1.0,0.6388888888888888
230,HGC,2,128,0.0002,2,36,0.6091954022988506,1.0,0.6388888888888888
231,HGC,2,128,0.0002,2,37,0.6091954022988506,1.0,0.6388888888888888
232,HGC,2,128,0.0002,2,38,0.6091954022988506,1.0,0.6388888888888888
233,HGC,2,128,0.0002,2,39,0.6091954022988506,1.0,0.6388888888888888
234,HGC,2,128,0.0002,2,4,0.45977011494252873,0.5121951219512195,0.4722222222222222
235,HGC,2,128,0.0002,2,40,0.6091954022988506,1.0,0.6388888888888888
236,HGC,2,128,0.0002,2,41,0.6091954022988506,1.0,0.6388888888888888
237,HGC,2,128,0.0002,2,42,0.6149425287356322,1.0,0.6388888888888888
238,HGC,2,128,0.0002,2,43,0.6149425287356322,1.0,0.6388888888888888
239,HGC,2,128,0.0002,2,44,0.6149425287356322,1.0,0.6388888888888888
240,HGC,2,128,0.0002,2,45,0.6149425287356322,1.0,0.6388888888888888
241,HGC,2,128,0.0002,2,46,0.6149425287356322,1.0,0.6388888888888888
242,HGC,2,128,0.0002,2,47,0.6149425287356322,1.0,0.6388888888888888
243,HGC,2,128,0.0002,2,48,0.6149425287356322,1.0,0.6388888888888888
244,HGC,2,128,0.0002,2,49,0.6149425287356322,1.0,0.6388888888888888
245,HGC,2,128,0.0002,2,5,0.45977011494252873,0.5609756097560976,0.4722222222222222
246,HGC,2,128,0.0002,2,50,0.6149425287356322,1.0,0.6388888888888888
247,HGC,2,128,0.0002,2,51,0.6149425287356322,1.0,0.6388888888888888
248,HGC,2,128,0.0002,2,52,0.6149425287356322,1.0,0.6388888888888888
249,HGC,2,128,0.0002,2,53,0.6149425287356322,1.0,0.6388888888888888
250,HGC,2,128,0.0002,2,54,0.6149425287356322,1.0,0.6388888888888888
251,HGC,2,128,0.0002,2,55,0.6149425287356322,1.0,0.6388888888888888
252,HGC,2,128,0.0002,2,56,0.6149425287356322,1.0,0.6388888888888888
253,HGC,2,128,0.0002,2,57,0.6149425287356322,1.0,0.6388888888888888
254,HGC,2,128,0.0002,2,58,0.6149425287356322,1.0,0.6388888888888888
255,HGC,2,128,0.0002,2,59,0.6206896551724138,1.0,0.6388888888888888
256,HGC,2,128,0.0002,2,6,0.5057471264367817,0.7073170731707317,0.5
257,HGC,2,128,0.0002,2,60,0.6206896551724138,1.0,0.6388888888888888
258,HGC,2,128,0.0002,2,61,0.6206896551724138,1.0,0.6388888888888888
259,HGC,2,128,0.0002,2,62,0.6206896551724138,1.0,0.6388888888888888
260,HGC,2,128,0.0002,2,63,0.6206896551724138,1.0,0.6388888888888888
261,HGC,2,128,0.0002,2,64,0.6206896551724138,1.0,0.6388888888888888
262,HGC,2,128,0.0002,2,65,0.6206896551724138,1.0,0.6388888888888888
263,HGC,2,128,0.0002,2,66,0.6206896551724138,1.0,0.6388888888888888
264,HGC,2,128,0.0002,2,67,0.6206896551724138,1.0,0.6388888888888888
265,HGC,2,128,0.0002,2,68,0.6206896551724138,1.0,0.6388888888888888
266,HGC,2,128,0.0002,2,69,0.6206896551724138,1.0,0.6388888888888888
267,HGC,2,128,0.0002,2,7,0.6149425287356322,0.8536585365853658,0.5555555555555556
268,HGC,2,128,0.0002,2,70,0.6206896551724138,1.0,0.6388888888888888
269,HGC,2,128,0.0002,2,71,0.6206896551724138,1.0,0.6388888888888888
270,HGC,2,128,0.0002,2,72,0.6206896551724138,1.0,0.6388888888888888
271,HGC,2,128,0.0002,2,73,0.6206896551724138,1.0,0.6388888888888888
272,HGC,2,128,0.0002,2,74,0.6206896551724138,1.0,0.6388888888888888
273,HGC,2,128,0.0002,2,75,0.6206896551724138,1.0,0.6388888888888888
274,HGC,2,128,0.0002,2,76,0.6206896551724138,1.0,0.6388888888888888
275,HGC,2,128,0.0002,2,77,0.6206896551724138,1.0,0.6388888888888888
276,HGC,2,128,0.0002,2,78,0.6206896551724138,1.0,0.6388888888888888
277,HGC,2,128,0.0002,2,79,0.6206896551724138,1.0,0.6388888888888888
278,HGC,2,128,0.0002,2,8,0.6264367816091954,0.8780487804878049,0.5555555555555556
279,HGC,2,128,0.0002,2,80,0.6206896551724138,1.0,0.6388888888888888
280,HGC,2,128,0.0002,2,81,0.6206896551724138,1.0,0.6388888888888888
281,HGC,2,128,0.0002,2,82,0.6206896551724138,1.0,0.6388888888888888
282,HGC,2,128,0.0002,2,83,0.6206896551724138,1.0,0.6388888888888888
283,HGC,2,128,0.0002,2,84,0.6206896551724138,1.0,0.6388888888888888
284,HGC,2,128,0.0002,2,85,0.6149425287356322,1.0,0.6388888888888888
285,HGC,2,128,0.0002,2,86,0.6149425287356322,1.0,0.6388888888888888
286,HGC,2,128,0.0002,2,87,0.6149425287356322,1.0,0.6388888888888888
287,HGC,2,128,0.0002,2,88,0.6149425287356322,1.0,0.6388888888888888
288,HGC,2,128,0.0002,2,89,0.6149425287356322,1.0,0.6388888888888888
289,HGC,2,128,0.0002,2,9,0.603448275862069,0.9024390243902439,0.5833333333333334
290,HGC,2,128,0.0002,2,90,0.6149425287356322,1.0,0.6388888888888888
291,HGC,2,128,0.0002,2,91,0.6149425287356322,1.0,0.6388888888888888
292,HGC,2,128,0.0002,2,92,0.6149425287356322,1.0,0.6388888888888888
293,HGC,2,128,0.0002,2,93,0.6149425287356322,1.0,0.6388888888888888
294,HGC,2,128,0.0002,2,94,0.6149425287356322,1.0,0.6388888888888888
295,HGC,2,128,0.0002,2,95,0.6149425287356322,1.0,0.6388888888888888
296,HGC,2,128,0.0002,2,96,0.6149425287356322,1.0,0.6388888888888888
297,HGC,2,128,0.0002,2,97,0.6149425287356322,1.0,0.6388888888888888
298,HGC,2,128,0.0002,2,98,0.6149425287356322,1.0,0.6388888888888888
299,HGC,2,128,0.0002,2,99,0.6149425287356322,1.0,0.6388888888888888
300,HGC,2,128,0.0002,3,1,0.27586206896551724,0.34146341463414637,0.2222222222222222
301,HGC,2,128,0.0002,3,10,0.6091954022988506,0.8292682926829268,0.5555555555555556
302,HGC,2,128,0.0002,3,100,0.5977011494252874,1.0,0.6388888888888888
303,HGC,2,128,0.0002,3,11,0.6149425287356322,0.9024390243902439,0.5555555555555556
304,HGC,2,128,0.0002,3,12,0.6206896551724138,0.9024390243902439,0.5555555555555556
305,HGC,2,128,0.0002,3,13,0.6264367816091954,0.926829268292683,0.5555555555555556
306,HGC,2,128,0.0002,3,14,0.6149425287356322,0.926829268292683,0.5555555555555556
307,HGC,2,128,0.0002,3,15,0.6264367816091954,0.9512195121951219,0.5555555555555556
308,HGC,2,128,0.0002,3,16,0.6379310344827587,0.9512195121951219,0.5555555555555556
309,HGC,2,128,0.0002,3,17,0.6379310344827587,0.9512195121951219,0.5555555555555556
310,HGC,2,128,0.0002,3,18,0.6264367816091954,0.9512195121951219,0.5555555555555556
311,HGC,2,128,0.0002,3,19,0.6264367816091954,0.9512195121951219,0.5555555555555556
312,HGC,2,128,0.0002,3,2,0.27586206896551724,0.34146341463414637,0.2222222222222222
313,HGC,2,128,0.0002,3,20,0.6206896551724138,0.9512195121951219,0.5555555555555556
314,HGC,2,128,0.0002,3,21,0.6206896551724138,0.9512195121951219,0.5555555555555556
315,HGC,2,128,0.0002,3,22,0.6149425287356322,0.9512195121951219,0.5833333333333334
316,HGC,2,128,0.0002,3,23,0.6091954022988506,0.9512195121951219,0.5833333333333334
317,HGC,2,128,0.0002,3,24,0.5919540229885057,0.9512195121951219,0.5833333333333334
318,HGC,2,128,0.0002,3,25,0.5862068965517241,0.9512195121951219,0.5833333333333334
319,HGC,2,128,0.0002,3,26,0.5862068965517241,0.9512195121951219,0.5555555555555556
320,HGC,2,128,0.0002,3,27,0.5919540229885057,0.975609756097561,0.6111111111111112
321,HGC,2,128,0.0002,3,28,0.5862068965517241,0.975609756097561,0.6388888888888888
322,HGC,2,128,0.0002,3,29,0.5862068965517241,0.975609756097561,0.6388888888888888
323,HGC,2,128,0.0002,3,3,0.27586206896551724,0.34146341463414637,0.2222222222222222
324,HGC,2,128,0.0002,3,30,0.5919540229885057,0.975609756097561,0.6388888888888888
325,HGC,2,128,0.0002,3,31,0.5977011494252874,0.975609756097561,0.6666666666666666
326,HGC,2,128,0.0002,3,32,0.5977011494252874,0.975609756097561,0.6666666666666666
