,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
27,HyboNet,2,128,0.0002,1,33,0.5,0.8536585365853658,0.5277777777777778
28,HyboNet,2,128,0.0002,1,34,0.5057471264367817,0.8780487804878049,0.5555555555555556
29,HyboNet,2,128,0.0002,1,35,0.5114942528735632,0.8536585365853658,0.5555555555555556
30,HyboNet,2,128,0.0002,1,36,0.5057471264367817,0.8536585365853658,0.5555555555555556
31,HyboNet,2,128,0.0002,1,37,0.4942528735632184,0.8536585365853658,0.5555555555555556
32,HyboNet,2,128,0.0002,1,38,0.4885057471264368,0.8780487804878049,0.5555555555555556
33,HyboNet,2,128,0.0002,1,39,0.4885057471264368,0.9024390243902439,0.5555555555555556
34,HyboNet,2,128,0.0002,1,4,0.41954022988505746,0.5365853658536586,0.5277777777777778
35,HyboNet,2,128,0.0002,1,40,0.4885057471264368,0.926829268292683,0.5555555555555556
36,HyboNet,2,128,0.0002,1,41,0.4942528735632184,0.926829268292683,0.5555555555555556
37,HyboNet,2,128,0.0002,1,42,0.5,0.926829268292683,0.5555555555555556
38,HyboNet,2,128,0.0002,1,43,0.5,0.926829268292683,0.5555555555555556
39,HyboNet,2,128,0.0002,1,44,0.5,0.926829268292683,0.5555555555555556
40,HyboNet,2,128,0.0002,1,45,0.5,0.926829268292683,0.5555555555555556
41,HyboNet,2,128,0.0002,1,46,0.5057471264367817,0.926829268292683,0.5555555555555556
42,HyboNet,2,128,0.0002,1,47,0.4942528735632184,0.926829268292683,0.5833333333333334
43,HyboNet,2,128,0.0002,1,48,0.4885057471264368,0.926829268292683,0.5833333333333334
44,HyboNet,2,128,0.0002,1,49,0.47701149425287354,0.926829268292683,0.5555555555555556
45,HyboNet,2,128,0.0002,1,5,0.4482758620689655,0.5853658536585366,0.5
46,HyboNet,2,128,0.0002,1,50,0.47126436781609193,0.926829268292683,0.5555555555555556
47,HyboNet,2,128,0.0002,1,51,0.47126436781609193,0.926829268292683,0.5555555555555556
48,HyboNet,2,128,0.0002,1,52,0.47126436781609193,0.926829268292683,0.5555555555555556
49,HyboNet,2,128,0.0002,1,53,0.45977011494252873,0.926829268292683,0.5555555555555556
50,HyboNet,2,128,0.0002,1,54,0.45977011494252873,0.926829268292683,0.5555555555555556
51,HyboNet,2,128,0.0002,1,55,0.46551724137931033,0.926829268292683,0.5555555555555556
52,HyboNet,2,128,0.0002,1,56,0.45977011494252873,0.9512195121951219,0.5555555555555556
53,HyboNet,2,128,0.0002,1,57,0.4482758620689655,0.9512195121951219,0.5555555555555556
54,HyboNet,2,128,0.0002,1,58,0.45977011494252873,0.9512195121951219,0.5555555555555556
55,HyboNet,2,128,0.0002,1,59,0.46551724137931033,0.9512195121951219,0.5555555555555556
56,HyboNet,2,128,0.0002,1,6,0.4540229885057471,0.5853658536585366,0.4722222222222222
57,HyboNet,2,128,0.0002,1,60,0.47701149425287354,0.9512195121951219,0.5555555555555556
58,HyboNet,2,128,0.0002,1,61,0.47126436781609193,0.9512195121951219,0.5555555555555556
59,HyboNet,2,128,0.0002,1,62,0.47701149425287354,0.9512195121951219,0.5555555555555556
60,HyboNet,2,128,0.0002,1,63,0.47701149425287354,0.9512195121951219,0.5277777777777778
61,HyboNet,2,128,0.0002,1,64,0.47126436781609193,0.9512195121951219,0.5555555555555556
62,HyboNet,2,128,0.0002,1,65,0.47701149425287354,0.9512195121951219,0.5555555555555556
63,HyboNet,2,128,0.0002,1,66,0.4827586206896552,0.9512195121951219,0.5277777777777778
64,HyboNet,2,128,0.0002,1,67,0.4827586206896552,0.975609756097561,0.5277777777777778
65,HyboNet,2,128,0.0002,1,68,0.47701149425287354,0.975609756097561,0.5277777777777778
66,HyboNet,2,128,0.0002,1,69,0.4827586206896552,0.975609756097561,0.5555555555555556
67,HyboNet,2,128,0.0002,1,7,0.47701149425287354,0.6097560975609756,0.4722222222222222
68,HyboNet,2,128,0.0002,1,70,0.47701149425287354,0.975609756097561,0.5555555555555556
69,HyboNet,2,128,0.0002,1,71,0.47701149425287354,0.975609756097561,0.5555555555555556
70,HyboNet,2,128,0.0002,1,72,0.4827586206896552,0.975609756097561,0.5555555555555556
71,HyboNet,2,128,0.0002,1,73,0.4827586206896552,0.975609756097561,0.5555555555555556
72,HyboNet,2,128,0.0002,1,74,0.4885057471264368,0.975609756097561,0.5555555555555556
73,HyboNet,2,128,0.0002,1,75,0.4885057471264368,0.975609756097561,0.5555555555555556
74,HyboNet,2,128,0.0002,1,76,0.4827586206896552,0.975609756097561,0.5
75,HyboNet,2,128,0.0002,1,77,0.47701149425287354,0.975609756097561,0.5
76,HyboNet,2,128,0.0002,1,78,0.47126436781609193,0.975609756097561,0.5
77,HyboNet,2,128,0.0002,1,79,0.47126436781609193,0.975609756097561,0.5
78,HyboNet,2,128,0.0002,1,8,0.47701149425287354,0.5853658536585366,0.4722222222222222
79,HyboNet,2,128,0.0002,1,80,0.47701149425287354,0.975609756097561,0.5
80,HyboNet,2,128,0.0002,1,81,0.47701149425287354,0.975609756097561,0.5
81,HyboNet,2,128,0.0002,1,82,0.47126436781609193,0.975609756097561,0.5
82,HyboNet,2,128,0.0002,1,83,0.47126436781609193,0.975609756097561,0.5
83,HyboNet,2,128,0.0002,1,84,0.47126436781609193,0.975609756097561,0.5
84,HyboNet,2,128,0.0002,1,85,0.46551724137931033,0.975609756097561,0.5
85,HyboNet,2,128,0.0002,1,86,0.46551724137931033,0.975609756097561,0.5
86,HyboNet,2,128,0.0002,1,87,0.45977011494252873,0.975609756097561,0.5
87,HyboNet,2,128,0.0002,1,88,0.45977011494252873,0.9512195121951219,0.5
88,HyboNet,2,128,0.0002,1,89,0.4540229885057471,0.9512195121951219,0.5
89,HyboNet,2,128,0.0002,1,9,0.4885057471264368,0.5365853658536586,0.4722222222222222
90,HyboNet,2,128,0.0002,1,90,0.4540229885057471,0.9512195121951219,0.5
91,HyboNet,2,128,0.0002,1,91,0.4540229885057471,0.9512195121951219,0.5
92,HyboNet,2,128,0.0002,1,92,0.4540229885057471,0.975609756097561,0.5
93,HyboNet,2,128,0.0002,1,93,0.4540229885057471,0.975609756097561,0.5
94,HyboNet,2,128,0.0002,1,94,0.4540229885057471,0.975609756097561,0.5
95,HyboNet,2,128,0.0002,1,95,0.4540229885057471,0.975609756097561,0.5
96,HyboNet,2,128,0.0002,1,96,0.4540229885057471,0.975609756097561,0.5
97,HyboNet,2,128,0.0002,1,97,0.45977011494252873,0.975609756097561,0.5
98,HyboNet,2,128,0.0002,1,98,0.46551724137931033,0.975609756097561,0.5
99,HyboNet,2,128,0.0002,1,99,0.45977011494252873,0.975609756097561,0.5
100,HyboNet,2,128,0.0002,10,1,0.3793103448275862,0.5365853658536586,0.4722222222222222
101,HyboNet,2,128,0.0002,10,10,0.4827586206896552,0.8048780487804879,0.5
102,HyboNet,2,128,0.0002,10,100,0.47701149425287354,0.975609756097561,0.5277777777777778
103,HyboNet,2,128,0.0002,10,11,0.4827586206896552,0.7804878048780488,0.5
104,HyboNet,2,128,0.0002,10,12,0.5,0.7804878048780488,0.5
105,HyboNet,2,128,0.0002,10,13,0.5,0.7804878048780488,0.5
106,HyboNet,2,128,0.0002,10,14,0.4885057471264368,0.8048780487804879,0.5
107,HyboNet,2,128,0.0002,10,15,0.5114942528735632,0.8048780487804879,0.5
108,HyboNet,2,128,0.0002,10,16,0.5114942528735632,0.8048780487804879,0.4722222222222222
109,HyboNet,2,128,0.0002,10,17,0.5,0.8048780487804879,0.5
110,HyboNet,2,128,0.0002,10,18,0.5114942528735632,0.8048780487804879,0.5
111,HyboNet,2,128,0.0002,10,19,0.5172413793103449,0.8048780487804879,0.5
112,HyboNet,2,128,0.0002,10,2,0.39655172413793105,0.5365853658536586,0.4444444444444444
113,HyboNet,2,128,0.0002,10,20,0.5229885057471264,0.8048780487804879,0.5277777777777778
114,HyboNet,2,128,0.0002,10,21,0.5172413793103449,0.8048780487804879,0.5277777777777778
115,HyboNet,2,128,0.0002,10,22,0.5057471264367817,0.7804878048780488,0.5
116,HyboNet,2,128,0.0002,10,23,0.4885057471264368,0.7804878048780488,0.5
117,HyboNet,2,128,0.0002,10,24,0.47126436781609193,0.7804878048780488,0.4722222222222222
118,HyboNet,2,128,0.0002,10,25,0.47126436781609193,0.7804878048780488,0.5
119,HyboNet,2,128,0.0002,10,26,0.4827586206896552,0.8048780487804879,0.5
120,HyboNet,2,128,0.0002,10,27,0.4885057471264368,0.8048780487804879,0.5
121,HyboNet,2,128,0.0002,10,28,0.47701149425287354,0.8292682926829268,0.5
122,HyboNet,2,128,0.0002,10,29,0.47701149425287354,0.8292682926829268,0.5
123,HyboNet,2,128,0.0002,10,3,0.43103448275862066,0.5365853658536586,0.5
124,HyboNet,2,128,0.0002,10,30,0.47701149425287354,0.8292682926829268,0.5
125,HyboNet,2,128,0.0002,10,31,0.47701149425287354,0.8292682926829268,0.5
126,HyboNet,2,128,0.0002,10,32,0.47701149425287354,0.8292682926829268,0.5277777777777778
127,HyboNet,2,128,0.0002,10,33,0.46551724137931033,0.8536585365853658,0.5277777777777778
128,HyboNet,2,128,0.0002,10,34,0.46551724137931033,0.8536585365853658,0.5
129,HyboNet,2,128,0.0002,10,35,0.46551724137931033,0.8780487804878049,0.5
130,HyboNet,2,128,0.0002,10,36,0.46551724137931033,0.8780487804878049,0.5
131,HyboNet,2,128,0.0002,10,37,0.47126436781609193,0.8780487804878049,0.5
132,HyboNet,2,128,0.0002,10,38,0.47126436781609193,0.8780487804878049,0.5
133,HyboNet,2,128,0.0002,10,39,0.46551724137931033,0.8780487804878049,0.5
134,HyboNet,2,128,0.0002,10,4,0.4482758620689655,0.5609756097560976,0.5
135,HyboNet,2,128,0.0002,10,40,0.45977011494252873,0.8780487804878049,0.5277777777777778
136,HyboNet,2,128,0.0002,10,41,0.45977011494252873,0.9024390243902439,0.5277777777777778
137,HyboNet,2,128,0.0002,10,42,0.47126436781609193,0.9024390243902439,0.5555555555555556
138,HyboNet,2,128,0.0002,10,43,0.4827586206896552,0.926829268292683,0.5555555555555556
139,HyboNet,2,128,0.0002,10,44,0.4885057471264368,0.9512195121951219,0.5555555555555556
140,HyboNet,2,128,0.0002,10,45,0.47701149425287354,0.9512195121951219,0.5555555555555556
141,HyboNet,2,128,0.0002,10,46,0.4827586206896552,0.9512195121951219,0.5555555555555556
142,HyboNet,2,128,0.0002,10,47,0.4885057471264368,0.975609756097561,0.5277777777777778
143,HyboNet,2,128,0.0002,10,48,0.4885057471264368,0.975609756097561,0.5277777777777778
144,HyboNet,2,128,0.0002,10,49,0.4827586206896552,0.975609756097561,0.5277777777777778
145,HyboNet,2,128,0.0002,10,5,0.4540229885057471,0.6097560975609756,0.5
146,HyboNet,2,128,0.0002,10,50,0.4885057471264368,0.975609756097561,0.5277777777777778
147,HyboNet,2,128,0.0002,10,51,0.4885057471264368,0.975609756097561,0.5277777777777778
148,HyboNet,2,128,0.0002,10,52,0.4827586206896552,0.975609756097561,0.5277777777777778
149,HyboNet,2,128,0.0002,10,53,0.4885057471264368,0.975609756097561,0.5555555555555556
150,HyboNet,2,128,0.0002,10,54,0.4942528735632184,0.975609756097561,0.5555555555555556
151,HyboNet,2,128,0.0002,10,55,0.4885057471264368,0.975609756097561,0.5555555555555556
152,HyboNet,2,128,0.0002,10,56,0.4885057471264368,0.9512195121951219,0.5555555555555556
153,HyboNet,2,128,0.0002,10,57,0.47701149425287354,0.9512195121951219,0.5555555555555556
154,HyboNet,2,128,0.0002,10,58,0.47701149425287354,0.9512195121951219,0.5833333333333334
155,HyboNet,2,128,0.0002,10,59,0.4827586206896552,0.9512195121951219,0.5555555555555556
156,HyboNet,2,128,0.0002,10,6,0.47126436781609193,0.6585365853658537,0.5277777777777778
157,HyboNet,2,128,0.0002,10,60,0.4827586206896552,0.9512195121951219,0.5277777777777778
158,HyboNet,2,128,0.0002,10,61,0.4827586206896552,0.9512195121951219,0.5277777777777778
159,HyboNet,2,128,0.0002,10,62,0.4827586206896552,0.9512195121951219,0.5277777777777778
160,HyboNet,2,128,0.0002,10,63,0.4827586206896552,0.9512195121951219,0.5555555555555556
161,HyboNet,2,128,0.0002,10,64,0.4827586206896552,0.975609756097561,0.5555555555555556
162,HyboNet,2,128,0.0002,10,65,0.4885057471264368,0.975609756097561,0.5277777777777778
163,HyboNet,2,128,0.0002,10,66,0.4885057471264368,0.975609756097561,0.5277777777777778
164,HyboNet,2,128,0.0002,10,67,0.4942528735632184,0.975609756097561,0.5277777777777778
165,HyboNet,2,128,0.0002,10,68,0.5,0.975609756097561,0.5277777777777778
166,HyboNet,2,128,0.0002,10,69,0.4942528735632184,0.975609756097561,0.5277777777777778
167,HyboNet,2,128,0.0002,10,7,0.4827586206896552,0.6585365853658537,0.5277777777777778
168,HyboNet,2,128,0.0002,10,70,0.4942528735632184,0.975609756097561,0.5277777777777778
169,HyboNet,2,128,0.0002,10,71,0.4885057471264368,0.975609756097561,0.5277777777777778
170,HyboNet,2,128,0.0002,10,72,0.4885057471264368,1.0,0.5277777777777778
171,HyboNet,2,128,0.0002,10,73,0.4885057471264368,1.0,0.5277777777777778
172,HyboNet,2,128,0.0002,10,74,0.4885057471264368,1.0,0.5277777777777778
173,HyboNet,2,128,0.0002,10,75,0.4942528735632184,1.0,0.5
174,HyboNet,2,128,0.0002,10,76,0.4942528735632184,0.975609756097561,0.5
175,HyboNet,2,128,0.0002,10,77,0.4942528735632184,0.975609756097561,0.5277777777777778
176,HyboNet,2,128,0.0002,10,78,0.5,0.975609756097561,0.5277777777777778
177,HyboNet,2,128,0.0002,10,79,0.5,0.975609756097561,0.5277777777777778
178,HyboNet,2,128,0.0002,10,8,0.4885057471264368,0.6829268292682927,0.5
179,HyboNet,2,128,0.0002,10,80,0.4942528735632184,0.975609756097561,0.5277777777777778
180,HyboNet,2,128,0.0002,10,81,0.4885057471264368,0.975609756097561,0.5277777777777778
181,HyboNet,2,128,0.0002,10,82,0.4885057471264368,0.975609756097561,0.5
182,HyboNet,2,128,0.0002,10,83,0.4827586206896552,0.975609756097561,0.5
183,HyboNet,2,128,0.0002,10,84,0.4827586206896552,0.975609756097561,0.5
184,HyboNet,2,128,0.0002,10,85,0.4827586206896552,0.975609756097561,0.5
185,HyboNet,2,128,0.0002,10,86,0.4827586206896552,0.975609756097561,0.5
186,HyboNet,2,128,0.0002,10,87,0.47701149425287354,0.975609756097561,0.5
187,HyboNet,2,128,0.0002,10,88,0.46551724137931033,0.975609756097561,0.5
188,HyboNet,2,128,0.0002,10,89,0.46551724137931033,0.975609756097561,0.5
189,HyboNet,2,128,0.0002,10,9,0.4885057471264368,0.7317073170731707,0.4722222222222222
190,HyboNet,2,128,0.0002,10,90,0.46551724137931033,0.975609756097561,0.5277777777777778
191,HyboNet,2,128,0.0002,10,91,0.46551724137931033,0.975609756097561,0.5277777777777778
192,HyboNet,2,128,0.0002,10,92,0.46551724137931033,0.975609756097561,0.5277777777777778
193,HyboNet,2,128,0.0002,10,93,0.46551724137931033,0.975609756097561,0.5277777777777778
194,HyboNet,2,128,0.0002,10,94,0.47701149425287354,0.975609756097561,0.5277777777777778
195,HyboNet,2,128,0.0002,10,95,0.47126436781609193,0.975609756097561,0.5277777777777778
196,HyboNet,2,128,0.0002,10,96,0.47126436781609193,0.975609756097561,0.5277777777777778
197,HyboNet,2,128,0.0002,10,97,0.47126436781609193,0.975609756097561,0.5277777777777778
198,HyboNet,2,128,0.0002,10,98,0.47701149425287354,0.975609756097561,0.5277777777777778
199,HyboNet,2,128,0.0002,10,99,0.47701149425287354,0.975609756097561,0.5277777777777778
200,HyboNet,2,128,0.0002,2,1,0.3218390804597701,0.3170731707317073,0.3888888888888889
201,HyboNet,2,128,0.0002,2,10,0.47126436781609193,0.5853658536585366,0.5277777777777778
202,HyboNet,2,128,0.0002,2,100,0.47126436781609193,1.0,0.5555555555555556
203,HyboNet,2,128,0.0002,2,11,0.4482758620689655,0.5853658536585366,0.5277777777777778
204,HyboNet,2,128,0.0002,2,12,0.45977011494252873,0.6097560975609756,0.5277777777777778
205,HyboNet,2,128,0.0002,2,13,0.47126436781609193,0.6585365853658537,0.5
206,HyboNet,2,128,0.0002,2,14,0.45977011494252873,0.7073170731707317,0.5
207,HyboNet,2,128,0.0002,2,15,0.47701149425287354,0.7073170731707317,0.5
208,HyboNet,2,128,0.0002,2,16,0.4827586206896552,0.7560975609756098,0.5
209,HyboNet,2,128,0.0002,2,17,0.47701149425287354,0.7804878048780488,0.5277777777777778
210,HyboNet,2,128,0.0002,2,18,0.4942528735632184,0.7560975609756098,0.5
211,HyboNet,2,128,0.0002,2,19,0.5114942528735632,0.7560975609756098,0.5
212,HyboNet,2,128,0.0002,2,2,0.41379310344827586,0.43902439024390244,0.4166666666666667
213,HyboNet,2,128,0.0002,2,20,0.5114942528735632,0.7560975609756098,0.5
214,HyboNet,2,128,0.0002,2,21,0.5114942528735632,0.7560975609756098,0.5
215,HyboNet,2,128,0.0002,2,22,0.5229885057471264,0.7560975609756098,0.4722222222222222
216,HyboNet,2,128,0.0002,2,23,0.5172413793103449,0.7560975609756098,0.4722222222222222
217,HyboNet,2,128,0.0002,2,24,0.5172413793103449,0.7560975609756098,0.4444444444444444
218,HyboNet,2,128,0.0002,2,25,0.5229885057471264,0.7804878048780488,0.4444444444444444
219,HyboNet,2,128,0.0002,2,26,0.5287356321839081,0.7804878048780488,0.4166666666666667
220,HyboNet,2,128,0.0002,2,27,0.5344827586206896,0.8048780487804879,0.4444444444444444
221,HyboNet,2,128,0.0002,2,28,0.5172413793103449,0.8292682926829268,0.4444444444444444
222,HyboNet,2,128,0.0002,2,29,0.4885057471264368,0.8292682926829268,0.4444444444444444
223,HyboNet,2,128,0.0002,2,3,0.4482758620689655,0.4878048780487805,0.4722222222222222
224,HyboNet,2,128,0.0002,2,30,0.4885057471264368,0.8292682926829268,0.4444444444444444
225,HyboNet,2,128,0.0002,2,31,0.47126436781609193,0.8292682926829268,0.4722222222222222
226,HyboNet,2,128,0.0002,2,32,0.45977011494252873,0.8292682926829268,0.4722222222222222
227,HyboNet,2,128,0.0002,2,33,0.46551724137931033,0.8292682926829268,0.5
228,HyboNet,2,128,0.0002,2,34,0.47126436781609193,0.8536585365853658,0.4722222222222222
229,HyboNet,2,128,0.0002,2,35,0.47701149425287354,0.8536585365853658,0.4722222222222222
230,HyboNet,2,128,0.0002,2,36,0.47701149425287354,0.8536585365853658,0.4722222222222222
231,HyboNet,2,128,0.0002,2,37,0.47701149425287354,0.8536585365853658,0.4722222222222222
232,HyboNet,2,128,0.0002,2,38,0.47701149425287354,0.8292682926829268,0.4722222222222222
233,HyboNet,2,128,0.0002,2,39,0.4827586206896552,0.8536585365853658,0.4722222222222222
234,HyboNet,2,128,0.0002,2,4,0.46551724137931033,0.5121951219512195,0.4722222222222222
235,HyboNet,2,128,0.0002,2,40,0.4827586206896552,0.8536585365853658,0.4722222222222222
236,HyboNet,2,128,0.0002,2,41,0.47701149425287354,0.8780487804878049,0.4722222222222222
237,HyboNet,2,128,0.0002,2,42,0.47701149425287354,0.9024390243902439,0.4444444444444444
238,HyboNet,2,128,0.0002,2,43,0.4827586206896552,0.9024390243902439,0.4444444444444444
239,HyboNet,2,128,0.0002,2,44,0.47126436781609193,0.9024390243902439,0.4444444444444444
240,HyboNet,2,128,0.0002,2,45,0.47126436781609193,0.9024390243902439,0.4444444444444444
241,HyboNet,2,128,0.0002,2,46,0.46551724137931033,0.9024390243902439,0.4444444444444444
242,HyboNet,2,128,0.0002,2,47,0.46551724137931033,0.9024390243902439,0.4444444444444444
243,HyboNet,2,128,0.0002,2,48,0.47126436781609193,0.9024390243902439,0.4444444444444444
244,HyboNet,2,128,0.0002,2,49,0.46551724137931033,0.926829268292683,0.4444444444444444
245,HyboNet,2,128,0.0002,2,5,0.46551724137931033,0.5121951219512195,0.4722222222222222
246,HyboNet,2,128,0.0002,2,50,0.47126436781609193,0.926829268292683,0.4722222222222222
247,HyboNet,2,128,0.0002,2,51,0.47126436781609193,0.926829268292683,0.4722222222222222
248,HyboNet,2,128,0.0002,2,52,0.46551724137931033,0.926829268292683,0.4722222222222222
249,HyboNet,2,128,0.0002,2,53,0.46551724137931033,0.926829268292683,0.4722222222222222
250,HyboNet,2,128,0.0002,2,54,0.47126436781609193,0.926829268292683,0.4722222222222222
251,HyboNet,2,128,0.0002,2,55,0.47701149425287354,0.926829268292683,0.4722222222222222
252,HyboNet,2,128,0.0002,2,56,0.47701149425287354,0.9512195121951219,0.5
253,HyboNet,2,128,0.0002,2,57,0.4885057471264368,0.975609756097561,0.5
254,HyboNet,2,128,0.0002,2,58,0.4942528735632184,0.975609756097561,0.5
255,HyboNet,2,128,0.0002,2,59,0.4885057471264368,0.975609756097561,0.5
256,HyboNet,2,128,0.0002,2,6,0.46551724137931033,0.5121951219512195,0.4722222222222222
257,HyboNet,2,128,0.0002,2,60,0.4827586206896552,0.975609756097561,0.5277777777777778
258,HyboNet,2,128,0.0002,2,61,0.4827586206896552,0.975609756097561,0.5277777777777778
259,HyboNet,2,128,0.0002,2,62,0.47701149425287354,0.975609756097561,0.5277777777777778
260,HyboNet,2,128,0.0002,2,63,0.47701149425287354,0.975609756097561,0.5277777777777778
261,HyboNet,2,128,0.0002,2,64,0.47126436781609193,0.975609756097561,0.5277777777777778
262,HyboNet,2,128,0.0002,2,65,0.47126436781609193,0.975609756097561,0.5277777777777778
263,HyboNet,2,128,0.0002,2,66,0.47701149425287354,1.0,0.5277777777777778
264,HyboNet,2,128,0.0002,2,67,0.47701149425287354,1.0,0.5277777777777778
265,HyboNet,2,128,0.0002,2,68,0.47701149425287354,1.0,0.5277777777777778
266,HyboNet,2,128,0.0002,2,69,0.47701149425287354,1.0,0.5277777777777778
267,HyboNet,2,128,0.0002,2,7,0.46551724137931033,0.5121951219512195,0.4722222222222222
268,HyboNet,2,128,0.0002,2,70,0.46551724137931033,0.975609756097561,0.5277777777777778
269,HyboNet,2,128,0.0002,2,71,0.46551724137931033,0.975609756097561,0.5277777777777778
270,HyboNet,2,128,0.0002,2,72,0.46551724137931033,0.975609756097561,0.5277777777777778
271,HyboNet,2,128,0.0002,2,73,0.46551724137931033,0.975609756097561,0.5277777777777778
272,HyboNet,2,128,0.0002,2,74,0.45977011494252873,1.0,0.5
273,HyboNet,2,128,0.0002,2,75,0.46551724137931033,1.0,0.5
274,HyboNet,2,128,0.0002,2,76,0.4540229885057471,1.0,0.5
275,HyboNet,2,128,0.0002,2,77,0.4540229885057471,1.0,0.5
276,HyboNet,2,128,0.0002,2,78,0.45977011494252873,1.0,0.5277777777777778
277,HyboNet,2,128,0.0002,2,79,0.4540229885057471,1.0,0.5277777777777778
278,HyboNet,2,128,0.0002,2,8,0.46551724137931033,0.5121951219512195,0.4722222222222222
279,HyboNet,2,128,0.0002,2,80,0.4540229885057471,1.0,0.5277777777777778
280,HyboNet,2,128,0.0002,2,81,0.45977011494252873,1.0,0.5277777777777778
281,HyboNet,2,128,0.0002,2,82,0.4540229885057471,1.0,0.5277777777777778
282,HyboNet,2,128,0.0002,2,83,0.45977011494252873,1.0,0.5277777777777778
283,HyboNet,2,128,0.0002,2,84,0.47126436781609193,1.0,0.5277777777777778
284,HyboNet,2,128,0.0002,2,85,0.47126436781609193,1.0,0.5277777777777778
285,HyboNet,2,128,0.0002,2,86,0.4827586206896552,1.0,0.5277777777777778
286,HyboNet,2,128,0.0002,2,87,0.4827586206896552,1.0,0.5277777777777778
287,HyboNet,2,128,0.0002,2,88,0.47701149425287354,1.0,0.5277777777777778
288,HyboNet,2,128,0.0002,2,89,0.47126436781609193,1.0,0.5555555555555556
289,HyboNet,2,128,0.0002,2,9,0.47126436781609193,0.5365853658536586,0.4722222222222222
290,HyboNet,2,128,0.0002,2,90,0.47126436781609193,1.0,0.5555555555555556
291,HyboNet,2,128,0.0002,2,91,0.47701149425287354,1.0,0.5555555555555556
292,HyboNet,2,128,0.0002,2,92,0.47701149425287354,1.0,0.5555555555555556
293,HyboNet,2,128,0.0002,2,93,0.47701149425287354,1.0,0.5555555555555556
294,HyboNet,2,128,0.0002,2,94,0.47701149425287354,1.0,0.5555555555555556
295,HyboNet,2,128,0.0002,2,95,0.47701149425287354,1.0,0.5555555555555556
296,HyboNet,2,128,0.0002,2,96,0.47701149425287354,1.0,0.5555555555555556
297,HyboNet,2,128,0.0002,2,97,0.47126436781609193,1.0,0.5555555555555556
298,HyboNet,2,128,0.0002,2,98,0.47126436781609193,1.0,0.5555555555555556
299,HyboNet,2,128,0.0002,2,99,0.47126436781609193,1.0,0.5555555555555556
300,HyboNet,2,128,0.0002,3,1,0.1896551724137931,0.17073170731707318,0.3055555555555556
301,HyboNet,2,128,0.0002,3,10,0.45977011494252873,0.5121951219512195,0.4722222222222222
302,HyboNet,2,128,0.0002,3,100,0.45977011494252873,1.0,0.5277777777777778
303,HyboNet,2,128,0.0002,3,11,0.45977011494252873,0.5365853658536586,0.4722222222222222
304,HyboNet,2,128,0.0002,3,12,0.45977011494252873,0.5853658536585366,0.4722222222222222
305,HyboNet,2,128,0.0002,3,13,0.47126436781609193,0.6097560975609756,0.5277777777777778
