,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
51,HGC,2,128,0.0002,1,55,0.3942652329749104,1.0,0.35714285714285715
52,HGC,2,128,0.0002,1,56,0.3942652329749104,1.0,0.35714285714285715
53,HGC,2,128,0.0002,1,57,0.3978494623655914,1.0,0.375
54,HGC,2,128,0.0002,1,58,0.3942652329749104,1.0,0.375
55,HGC,2,128,0.0002,1,59,0.3942652329749104,1.0,0.375
56,HGC,2,128,0.0002,1,6,0.27598566308243727,0.34375,0.125
57,HGC,2,128,0.0002,1,60,0.3942652329749104,1.0,0.375
58,HGC,2,128,0.0002,1,61,0.3870967741935484,1.0,0.375
59,HGC,2,128,0.0002,1,62,0.3835125448028674,1.0,0.35714285714285715
60,HGC,2,128,0.0002,1,63,0.3835125448028674,1.0,0.35714285714285715
61,HGC,2,128,0.0002,1,64,0.3835125448028674,1.0,0.35714285714285715
62,HGC,2,128,0.0002,1,65,0.3835125448028674,1.0,0.35714285714285715
63,HGC,2,128,0.0002,1,66,0.3835125448028674,1.0,0.35714285714285715
64,HGC,2,128,0.0002,1,67,0.3835125448028674,1.0,0.35714285714285715
65,HGC,2,128,0.0002,1,68,0.3835125448028674,1.0,0.35714285714285715
66,HGC,2,128,0.0002,1,69,0.3870967741935484,1.0,0.35714285714285715
67,HGC,2,128,0.0002,1,7,0.25806451612903225,0.328125,0.3392857142857143
68,HGC,2,128,0.0002,1,70,0.3906810035842294,1.0,0.35714285714285715
69,HGC,2,128,0.0002,1,71,0.3870967741935484,1.0,0.35714285714285715
70,HGC,2,128,0.0002,1,72,0.3906810035842294,1.0,0.3392857142857143
71,HGC,2,128,0.0002,1,73,0.3942652329749104,1.0,0.3392857142857143
72,HGC,2,128,0.0002,1,74,0.3942652329749104,1.0,0.3392857142857143
73,HGC,2,128,0.0002,1,75,0.3906810035842294,1.0,0.3392857142857143
74,HGC,2,128,0.0002,1,76,0.3906810035842294,1.0,0.35714285714285715
75,HGC,2,128,0.0002,1,77,0.3870967741935484,1.0,0.35714285714285715
76,HGC,2,128,0.0002,1,78,0.3906810035842294,1.0,0.35714285714285715
77,HGC,2,128,0.0002,1,79,0.3906810035842294,1.0,0.35714285714285715
78,HGC,2,128,0.0002,1,8,0.22580645161290322,0.296875,0.32142857142857145
79,HGC,2,128,0.0002,1,80,0.3906810035842294,1.0,0.35714285714285715
80,HGC,2,128,0.0002,1,81,0.3942652329749104,1.0,0.35714285714285715
81,HGC,2,128,0.0002,1,82,0.3942652329749104,1.0,0.35714285714285715
82,HGC,2,128,0.0002,1,83,0.3942652329749104,1.0,0.35714285714285715
83,HGC,2,128,0.0002,1,84,0.3942652329749104,1.0,0.35714285714285715
84,HGC,2,128,0.0002,1,85,0.3942652329749104,1.0,0.35714285714285715
85,HGC,2,128,0.0002,1,86,0.3978494623655914,1.0,0.35714285714285715
86,HGC,2,128,0.0002,1,87,0.3942652329749104,1.0,0.35714285714285715
87,HGC,2,128,0.0002,1,88,0.3906810035842294,1.0,0.375
88,HGC,2,128,0.0002,1,89,0.3906810035842294,1.0,0.375
89,HGC,2,128,0.0002,1,9,0.22939068100358423,0.328125,0.32142857142857145
90,HGC,2,128,0.0002,1,90,0.3906810035842294,1.0,0.375
91,HGC,2,128,0.0002,1,91,0.3906810035842294,1.0,0.375
92,HGC,2,128,0.0002,1,92,0.3906810035842294,1.0,0.375
93,HGC,2,128,0.0002,1,93,0.3906810035842294,1.0,0.375
94,HGC,2,128,0.0002,1,94,0.3906810035842294,1.0,0.375
95,HGC,2,128,0.0002,1,95,0.3906810035842294,1.0,0.375
96,HGC,2,128,0.0002,1,96,0.3942652329749104,1.0,0.375
97,HGC,2,128,0.0002,1,97,0.3942652329749104,1.0,0.375
98,HGC,2,128,0.0002,1,98,0.3906810035842294,1.0,0.375
99,HGC,2,128,0.0002,1,99,0.3906810035842294,1.0,0.375
100,HGC,2,128,0.0002,10,1,0.12903225806451613,0.0625,0.16071428571428573
101,HGC,2,128,0.0002,10,10,0.43010752688172044,0.71875,0.32142857142857145
102,HGC,2,128,0.0002,10,100,0.3046594982078853,1.0,0.35714285714285715
103,HGC,2,128,0.0002,10,11,0.4265232974910394,0.78125,0.375
104,HGC,2,128,0.0002,10,12,0.4336917562724014,0.78125,0.375
105,HGC,2,128,0.0002,10,13,0.43010752688172044,0.78125,0.35714285714285715
106,HGC,2,128,0.0002,10,14,0.43727598566308246,0.78125,0.35714285714285715
107,HGC,2,128,0.0002,10,15,0.44802867383512546,0.796875,0.375
108,HGC,2,128,0.0002,10,16,0.45878136200716846,0.796875,0.42857142857142855
109,HGC,2,128,0.0002,10,17,0.45878136200716846,0.828125,0.42857142857142855
110,HGC,2,128,0.0002,10,18,0.48028673835125446,0.859375,0.44642857142857145
111,HGC,2,128,0.0002,10,19,0.4767025089605735,0.875,0.42857142857142855
112,HGC,2,128,0.0002,10,2,0.25089605734767023,0.28125,0.2857142857142857
113,HGC,2,128,0.0002,10,20,0.46953405017921146,0.890625,0.39285714285714285
114,HGC,2,128,0.0002,10,21,0.46236559139784944,0.90625,0.4107142857142857
115,HGC,2,128,0.0002,10,22,0.4444444444444444,0.953125,0.4107142857142857
116,HGC,2,128,0.0002,10,23,0.4551971326164875,1.0,0.39285714285714285
117,HGC,2,128,0.0002,10,24,0.4551971326164875,1.0,0.39285714285714285
118,HGC,2,128,0.0002,10,25,0.45161290322580644,1.0,0.39285714285714285
119,HGC,2,128,0.0002,10,26,0.45878136200716846,1.0,0.42857142857142855
120,HGC,2,128,0.0002,10,27,0.44086021505376344,1.0,0.4107142857142857
121,HGC,2,128,0.0002,10,28,0.41935483870967744,1.0,0.4107142857142857
122,HGC,2,128,0.0002,10,29,0.4229390681003584,1.0,0.42857142857142855
123,HGC,2,128,0.0002,10,3,0.24731182795698925,0.28125,0.2857142857142857
124,HGC,2,128,0.0002,10,30,0.4336917562724014,1.0,0.42857142857142855
125,HGC,2,128,0.0002,10,31,0.4336917562724014,1.0,0.4107142857142857
126,HGC,2,128,0.0002,10,32,0.43727598566308246,1.0,0.42857142857142855
127,HGC,2,128,0.0002,10,33,0.43727598566308246,1.0,0.42857142857142855
128,HGC,2,128,0.0002,10,34,0.4336917562724014,1.0,0.44642857142857145
129,HGC,2,128,0.0002,10,35,0.43010752688172044,1.0,0.44642857142857145
130,HGC,2,128,0.0002,10,36,0.41935483870967744,1.0,0.44642857142857145
131,HGC,2,128,0.0002,10,37,0.4157706093189964,1.0,0.44642857142857145
132,HGC,2,128,0.0002,10,38,0.41935483870967744,1.0,0.44642857142857145
133,HGC,2,128,0.0002,10,39,0.4157706093189964,1.0,0.42857142857142855
134,HGC,2,128,0.0002,10,4,0.24372759856630824,0.28125,0.2857142857142857
135,HGC,2,128,0.0002,10,40,0.4157706093189964,1.0,0.42857142857142855
136,HGC,2,128,0.0002,10,41,0.4121863799283154,1.0,0.42857142857142855
137,HGC,2,128,0.0002,10,42,0.4050179211469534,1.0,0.42857142857142855
138,HGC,2,128,0.0002,10,43,0.4050179211469534,1.0,0.42857142857142855
139,HGC,2,128,0.0002,10,44,0.40860215053763443,1.0,0.4107142857142857
140,HGC,2,128,0.0002,10,45,0.4050179211469534,1.0,0.4107142857142857
141,HGC,2,128,0.0002,10,46,0.40860215053763443,1.0,0.4107142857142857
142,HGC,2,128,0.0002,10,47,0.4050179211469534,1.0,0.4107142857142857
143,HGC,2,128,0.0002,10,48,0.4121863799283154,1.0,0.4107142857142857
144,HGC,2,128,0.0002,10,49,0.4014336917562724,1.0,0.4107142857142857
145,HGC,2,128,0.0002,10,5,0.24372759856630824,0.28125,0.2857142857142857
146,HGC,2,128,0.0002,10,50,0.4014336917562724,1.0,0.4107142857142857
147,HGC,2,128,0.0002,10,51,0.4050179211469534,1.0,0.4107142857142857
148,HGC,2,128,0.0002,10,52,0.4014336917562724,1.0,0.4107142857142857
149,HGC,2,128,0.0002,10,53,0.4014336917562724,1.0,0.4107142857142857
150,HGC,2,128,0.0002,10,54,0.4014336917562724,1.0,0.39285714285714285
151,HGC,2,128,0.0002,10,55,0.4050179211469534,1.0,0.39285714285714285
152,HGC,2,128,0.0002,10,56,0.4014336917562724,1.0,0.39285714285714285
153,HGC,2,128,0.0002,10,57,0.4014336917562724,1.0,0.39285714285714285
154,HGC,2,128,0.0002,10,58,0.3942652329749104,1.0,0.39285714285714285
155,HGC,2,128,0.0002,10,59,0.3906810035842294,1.0,0.39285714285714285
156,HGC,2,128,0.0002,10,6,0.24372759856630824,0.3125,0.2857142857142857
157,HGC,2,128,0.0002,10,60,0.3870967741935484,1.0,0.39285714285714285
158,HGC,2,128,0.0002,10,61,0.3763440860215054,1.0,0.375
159,HGC,2,128,0.0002,10,62,0.3763440860215054,1.0,0.375
160,HGC,2,128,0.0002,10,63,0.3727598566308244,1.0,0.375
161,HGC,2,128,0.0002,10,64,0.36200716845878134,1.0,0.35714285714285715
162,HGC,2,128,0.0002,10,65,0.35842293906810035,1.0,0.35714285714285715
163,HGC,2,128,0.0002,10,66,0.3548387096774194,1.0,0.35714285714285715
164,HGC,2,128,0.0002,10,67,0.34767025089605735,1.0,0.35714285714285715
165,HGC,2,128,0.0002,10,68,0.34050179211469533,1.0,0.35714285714285715
166,HGC,2,128,0.0002,10,69,0.3333333333333333,1.0,0.35714285714285715
167,HGC,2,128,0.0002,10,7,0.24372759856630824,0.375,0.2857142857142857
168,HGC,2,128,0.0002,10,70,0.32974910394265233,1.0,0.35714285714285715
169,HGC,2,128,0.0002,10,71,0.32974910394265233,1.0,0.35714285714285715
170,HGC,2,128,0.0002,10,72,0.32974910394265233,1.0,0.35714285714285715
171,HGC,2,128,0.0002,10,73,0.3333333333333333,1.0,0.35714285714285715
172,HGC,2,128,0.0002,10,74,0.3333333333333333,1.0,0.35714285714285715
173,HGC,2,128,0.0002,10,75,0.3333333333333333,1.0,0.35714285714285715
174,HGC,2,128,0.0002,10,76,0.32974910394265233,1.0,0.35714285714285715
175,HGC,2,128,0.0002,10,77,0.32974910394265233,1.0,0.375
176,HGC,2,128,0.0002,10,78,0.32616487455197135,1.0,0.39285714285714285
177,HGC,2,128,0.0002,10,79,0.33691756272401435,1.0,0.39285714285714285
178,HGC,2,128,0.0002,10,8,0.27956989247311825,0.46875,0.30357142857142855
179,HGC,2,128,0.0002,10,80,0.33691756272401435,1.0,0.39285714285714285
180,HGC,2,128,0.0002,10,81,0.33691756272401435,1.0,0.375
181,HGC,2,128,0.0002,10,82,0.3333333333333333,1.0,0.35714285714285715
182,HGC,2,128,0.0002,10,83,0.31899641577060933,1.0,0.35714285714285715
183,HGC,2,128,0.0002,10,84,0.3010752688172043,1.0,0.35714285714285715
184,HGC,2,128,0.0002,10,85,0.3046594982078853,1.0,0.35714285714285715
185,HGC,2,128,0.0002,10,86,0.3046594982078853,1.0,0.35714285714285715
186,HGC,2,128,0.0002,10,87,0.2867383512544803,1.0,0.35714285714285715
187,HGC,2,128,0.0002,10,88,0.2867383512544803,1.0,0.35714285714285715
188,HGC,2,128,0.0002,10,89,0.2831541218637993,1.0,0.35714285714285715
189,HGC,2,128,0.0002,10,9,0.3835125448028674,0.609375,0.3392857142857143
190,HGC,2,128,0.0002,10,90,0.2903225806451613,1.0,0.35714285714285715
191,HGC,2,128,0.0002,10,91,0.2939068100358423,1.0,0.35714285714285715
192,HGC,2,128,0.0002,10,92,0.2903225806451613,1.0,0.35714285714285715
193,HGC,2,128,0.0002,10,93,0.2903225806451613,1.0,0.35714285714285715
194,HGC,2,128,0.0002,10,94,0.2939068100358423,1.0,0.35714285714285715
195,HGC,2,128,0.0002,10,95,0.2939068100358423,1.0,0.35714285714285715
196,HGC,2,128,0.0002,10,96,0.3010752688172043,1.0,0.35714285714285715
197,HGC,2,128,0.0002,10,97,0.3046594982078853,1.0,0.35714285714285715
198,HGC,2,128,0.0002,10,98,0.30824372759856633,1.0,0.35714285714285715
199,HGC,2,128,0.0002,10,99,0.3046594982078853,1.0,0.35714285714285715
200,HGC,2,128,0.0002,2,1,0.24372759856630824,0.28125,0.2857142857142857
201,HGC,2,128,0.0002,2,10,0.2939068100358423,0.671875,0.3392857142857143
202,HGC,2,128,0.0002,2,100,0.37992831541218636,1.0,0.35714285714285715
203,HGC,2,128,0.0002,2,11,0.32974910394265233,0.796875,0.3392857142857143
204,HGC,2,128,0.0002,2,12,0.35842293906810035,0.828125,0.3392857142857143
205,HGC,2,128,0.0002,2,13,0.3978494623655914,0.8125,0.375
206,HGC,2,128,0.0002,2,14,0.4121863799283154,0.8125,0.375
207,HGC,2,128,0.0002,2,15,0.4050179211469534,0.8125,0.35714285714285715
208,HGC,2,128,0.0002,2,16,0.4050179211469534,0.828125,0.375
209,HGC,2,128,0.0002,2,17,0.3942652329749104,0.84375,0.39285714285714285
210,HGC,2,128,0.0002,2,18,0.3763440860215054,0.84375,0.375
211,HGC,2,128,0.0002,2,19,0.37992831541218636,0.84375,0.375
212,HGC,2,128,0.0002,2,2,0.24372759856630824,0.28125,0.2857142857142857
213,HGC,2,128,0.0002,2,20,0.3727598566308244,0.84375,0.35714285714285715
214,HGC,2,128,0.0002,2,21,0.3548387096774194,0.875,0.35714285714285715
215,HGC,2,128,0.0002,2,22,0.34408602150537637,0.90625,0.3392857142857143
216,HGC,2,128,0.0002,2,23,0.33691756272401435,0.90625,0.3392857142857143
217,HGC,2,128,0.0002,2,24,0.34408602150537637,0.9375,0.32142857142857145
218,HGC,2,128,0.0002,2,25,0.37992831541218636,0.96875,0.32142857142857145
219,HGC,2,128,0.0002,2,26,0.3870967741935484,0.96875,0.3392857142857143
220,HGC,2,128,0.0002,2,27,0.3870967741935484,1.0,0.32142857142857145
221,HGC,2,128,0.0002,2,28,0.3942652329749104,1.0,0.32142857142857145
222,HGC,2,128,0.0002,2,29,0.3906810035842294,1.0,0.3392857142857143
223,HGC,2,128,0.0002,2,3,0.24372759856630824,0.296875,0.30357142857142855
224,HGC,2,128,0.0002,2,30,0.3942652329749104,1.0,0.35714285714285715
225,HGC,2,128,0.0002,2,31,0.4157706093189964,1.0,0.375
226,HGC,2,128,0.0002,2,32,0.4157706093189964,1.0,0.3392857142857143
227,HGC,2,128,0.0002,2,33,0.4014336917562724,1.0,0.3392857142857143
228,HGC,2,128,0.0002,2,34,0.3835125448028674,1.0,0.3392857142857143
229,HGC,2,128,0.0002,2,35,0.36917562724014336,1.0,0.32142857142857145
230,HGC,2,128,0.0002,2,36,0.36917562724014336,1.0,0.32142857142857145
231,HGC,2,128,0.0002,2,37,0.35842293906810035,1.0,0.32142857142857145
232,HGC,2,128,0.0002,2,38,0.35125448028673834,1.0,0.32142857142857145
233,HGC,2,128,0.0002,2,39,0.34408602150537637,1.0,0.32142857142857145
234,HGC,2,128,0.0002,2,4,0.1971326164874552,0.453125,0.26785714285714285
235,HGC,2,128,0.0002,2,40,0.35125448028673834,1.0,0.32142857142857145
236,HGC,2,128,0.0002,2,41,0.35125448028673834,1.0,0.32142857142857145
237,HGC,2,128,0.0002,2,42,0.35842293906810035,1.0,0.32142857142857145
238,HGC,2,128,0.0002,2,43,0.36917562724014336,1.0,0.2857142857142857
239,HGC,2,128,0.0002,2,44,0.36917562724014336,1.0,0.2857142857142857
240,HGC,2,128,0.0002,2,45,0.3655913978494624,1.0,0.30357142857142855
241,HGC,2,128,0.0002,2,46,0.36200716845878134,1.0,0.30357142857142855
242,HGC,2,128,0.0002,2,47,0.35125448028673834,1.0,0.30357142857142855
243,HGC,2,128,0.0002,2,48,0.34050179211469533,1.0,0.32142857142857145
244,HGC,2,128,0.0002,2,49,0.34050179211469533,1.0,0.32142857142857145
245,HGC,2,128,0.0002,2,5,0.17204301075268819,0.421875,0.30357142857142855
246,HGC,2,128,0.0002,2,50,0.34050179211469533,1.0,0.30357142857142855
247,HGC,2,128,0.0002,2,51,0.34408602150537637,1.0,0.30357142857142855
248,HGC,2,128,0.0002,2,52,0.34767025089605735,1.0,0.30357142857142855
249,HGC,2,128,0.0002,2,53,0.34408602150537637,1.0,0.32142857142857145
250,HGC,2,128,0.0002,2,54,0.34767025089605735,1.0,0.3392857142857143
251,HGC,2,128,0.0002,2,55,0.34767025089605735,1.0,0.3392857142857143
252,HGC,2,128,0.0002,2,56,0.35125448028673834,1.0,0.3392857142857143
253,HGC,2,128,0.0002,2,57,0.3548387096774194,1.0,0.3392857142857143
254,HGC,2,128,0.0002,2,58,0.35842293906810035,1.0,0.3392857142857143
255,HGC,2,128,0.0002,2,59,0.35842293906810035,1.0,0.3392857142857143
256,HGC,2,128,0.0002,2,6,0.21863799283154123,0.40625,0.2857142857142857
257,HGC,2,128,0.0002,2,60,0.35842293906810035,1.0,0.3392857142857143
258,HGC,2,128,0.0002,2,61,0.3548387096774194,1.0,0.3392857142857143
259,HGC,2,128,0.0002,2,62,0.35842293906810035,1.0,0.3392857142857143
260,HGC,2,128,0.0002,2,63,0.35842293906810035,1.0,0.3392857142857143
261,HGC,2,128,0.0002,2,64,0.36200716845878134,1.0,0.3392857142857143
262,HGC,2,128,0.0002,2,65,0.36200716845878134,1.0,0.3392857142857143
263,HGC,2,128,0.0002,2,66,0.36200716845878134,1.0,0.3392857142857143
264,HGC,2,128,0.0002,2,67,0.36917562724014336,1.0,0.3392857142857143
265,HGC,2,128,0.0002,2,68,0.3727598566308244,1.0,0.3392857142857143
266,HGC,2,128,0.0002,2,69,0.3727598566308244,1.0,0.3392857142857143
267,HGC,2,128,0.0002,2,7,0.2222222222222222,0.390625,0.32142857142857145
268,HGC,2,128,0.0002,2,70,0.3727598566308244,1.0,0.3392857142857143
269,HGC,2,128,0.0002,2,71,0.3763440860215054,1.0,0.3392857142857143
270,HGC,2,128,0.0002,2,72,0.3763440860215054,1.0,0.3392857142857143
271,HGC,2,128,0.0002,2,73,0.37992831541218636,1.0,0.3392857142857143
272,HGC,2,128,0.0002,2,74,0.3727598566308244,1.0,0.3392857142857143
273,HGC,2,128,0.0002,2,75,0.3727598566308244,1.0,0.3392857142857143
274,HGC,2,128,0.0002,2,76,0.3727598566308244,1.0,0.3392857142857143
275,HGC,2,128,0.0002,2,77,0.3727598566308244,1.0,0.3392857142857143
276,HGC,2,128,0.0002,2,78,0.3727598566308244,1.0,0.35714285714285715
277,HGC,2,128,0.0002,2,79,0.3763440860215054,1.0,0.35714285714285715
278,HGC,2,128,0.0002,2,8,0.22580645161290322,0.4375,0.32142857142857145
279,HGC,2,128,0.0002,2,80,0.3763440860215054,1.0,0.35714285714285715
280,HGC,2,128,0.0002,2,81,0.37992831541218636,1.0,0.3392857142857143
281,HGC,2,128,0.0002,2,82,0.37992831541218636,1.0,0.3392857142857143
282,HGC,2,128,0.0002,2,83,0.37992831541218636,1.0,0.3392857142857143
283,HGC,2,128,0.0002,2,84,0.37992831541218636,1.0,0.3392857142857143
284,HGC,2,128,0.0002,2,85,0.3835125448028674,1.0,0.3392857142857143
285,HGC,2,128,0.0002,2,86,0.3835125448028674,1.0,0.3392857142857143
286,HGC,2,128,0.0002,2,87,0.3835125448028674,1.0,0.3392857142857143
287,HGC,2,128,0.0002,2,88,0.3870967741935484,1.0,0.3392857142857143
288,HGC,2,128,0.0002,2,89,0.3906810035842294,1.0,0.3392857142857143
289,HGC,2,128,0.0002,2,9,0.26523297491039427,0.53125,0.35714285714285715
290,HGC,2,128,0.0002,2,90,0.3835125448028674,1.0,0.3392857142857143
291,HGC,2,128,0.0002,2,91,0.3835125448028674,1.0,0.3392857142857143
292,HGC,2,128,0.0002,2,92,0.3835125448028674,1.0,0.3392857142857143
293,HGC,2,128,0.0002,2,93,0.3870967741935484,1.0,0.3392857142857143
294,HGC,2,128,0.0002,2,94,0.3870967741935484,1.0,0.3392857142857143
295,HGC,2,128,0.0002,2,95,0.3870967741935484,1.0,0.35714285714285715
296,HGC,2,128,0.0002,2,96,0.3835125448028674,1.0,0.35714285714285715
297,HGC,2,128,0.0002,2,97,0.3835125448028674,1.0,0.35714285714285715
298,HGC,2,128,0.0002,2,98,0.3835125448028674,1.0,0.35714285714285715
299,HGC,2,128,0.0002,2,99,0.3763440860215054,1.0,0.35714285714285715
300,HGC,2,128,0.0002,3,1,0.27956989247311825,0.203125,0.26785714285714285
301,HGC,2,128,0.0002,3,10,0.4265232974910394,0.734375,0.30357142857142855
302,HGC,2,128,0.0002,3,100,0.3655913978494624,1.0,0.35714285714285715
303,HGC,2,128,0.0002,3,11,0.4157706093189964,0.78125,0.375
304,HGC,2,128,0.0002,3,12,0.4229390681003584,0.75,0.4107142857142857
305,HGC,2,128,0.0002,3,13,0.4050179211469534,0.765625,0.4107142857142857
306,HGC,2,128,0.0002,3,14,0.40860215053763443,0.796875,0.42857142857142855
307,HGC,2,128,0.0002,3,15,0.40860215053763443,0.8125,0.42857142857142855
308,HGC,2,128,0.0002,3,16,0.4121863799283154,0.84375,0.4642857142857143
309,HGC,2,128,0.0002,3,17,0.4229390681003584,0.859375,0.42857142857142855
310,HGC,2,128,0.0002,3,18,0.43010752688172044,0.890625,0.39285714285714285
311,HGC,2,128,0.0002,3,19,0.4444444444444444,0.90625,0.39285714285714285
312,HGC,2,128,0.0002,3,2,0.35842293906810035,0.46875,0.26785714285714285
313,HGC,2,128,0.0002,3,20,0.43010752688172044,0.9375,0.35714285714285715
314,HGC,2,128,0.0002,3,21,0.4157706093189964,0.984375,0.39285714285714285
315,HGC,2,128,0.0002,3,22,0.4229390681003584,0.984375,0.375
316,HGC,2,128,0.0002,3,23,0.3906810035842294,0.984375,0.375
317,HGC,2,128,0.0002,3,24,0.3942652329749104,0.984375,0.39285714285714285
318,HGC,2,128,0.0002,3,25,0.3942652329749104,1.0,0.375
319,HGC,2,128,0.0002,3,26,0.3942652329749104,1.0,0.35714285714285715
320,HGC,2,128,0.0002,3,27,0.3906810035842294,1.0,0.35714285714285715
321,HGC,2,128,0.0002,3,28,0.35842293906810035,1.0,0.3392857142857143
322,HGC,2,128,0.0002,3,29,0.36200716845878134,1.0,0.35714285714285715
323,HGC,2,128,0.0002,3,3,0.2831541218637993,0.296875,0.125
324,HGC,2,128,0.0002,3,30,0.33691756272401435,1.0,0.35714285714285715
325,HGC,2,128,0.0002,3,31,0.3333333333333333,1.0,0.3392857142857143
326,HGC,2,128,0.0002,3,32,0.32974910394265233,1.0,0.3392857142857143
327,HGC,2,128,0.0002,3,33,0.3333333333333333,1.0,0.32142857142857145
328,HGC,2,128,0.0002,3,34,0.34050179211469533,1.0,0.3392857142857143
329,HGC,2,128,0.0002,3,35,0.3333333333333333,1.0,0.3392857142857143
330,HGC,2,128,0.0002,3,36,0.34408602150537637,1.0,0.3392857142857143
331,HGC,2,128,0.0002,3,37,0.34050179211469533,1.0,0.35714285714285715
332,HGC,2,128,0.0002,3,38,0.33691756272401435,1.0,0.35714285714285715
333,HGC,2,128,0.0002,3,39,0.34408602150537637,1.0,0.3392857142857143
334,HGC,2,128,0.0002,3,4,0.26881720430107525,0.28125,0.125
335,HGC,2,128,0.0002,3,40,0.34050179211469533,1.0,0.3392857142857143
336,HGC,2,128,0.0002,3,41,0.34050179211469533,1.0,0.3392857142857143
337,HGC,2,128,0.0002,3,42,0.34050179211469533,1.0,0.3392857142857143
338,HGC,2,128,0.0002,3,43,0.33691756272401435,1.0,0.3392857142857143
339,HGC,2,128,0.0002,3,44,0.33691756272401435,1.0,0.3392857142857143
340,HGC,2,128,0.0002,3,45,0.34050179211469533,1.0,0.32142857142857145
341,HGC,2,128,0.0002,3,46,0.35125448028673834,1.0,0.32142857142857145
