,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
146,LGCN,2,128,0.0002,10,50,0.3978494623655914,0.6875,0.42857142857142855
147,LGCN,2,128,0.0002,10,51,0.4050179211469534,0.703125,0.4107142857142857
148,LGCN,2,128,0.0002,10,52,0.40860215053763443,0.6875,0.39285714285714285
149,LGCN,2,128,0.0002,10,53,0.41935483870967744,0.6875,0.4107142857142857
150,LGCN,2,128,0.0002,10,54,0.43010752688172044,0.6875,0.4107142857142857
151,LGCN,2,128,0.0002,10,55,0.43727598566308246,0.6875,0.4107142857142857
152,LGCN,2,128,0.0002,10,56,0.4336917562724014,0.6875,0.4107142857142857
153,LGCN,2,128,0.0002,10,57,0.43727598566308246,0.6875,0.4107142857142857
154,LGCN,2,128,0.0002,10,58,0.44086021505376344,0.6875,0.4107142857142857
155,LGCN,2,128,0.0002,10,59,0.44086021505376344,0.6875,0.4107142857142857
156,LGCN,2,128,0.0002,10,6,0.23655913978494625,0.328125,0.32142857142857145
157,LGCN,2,128,0.0002,10,60,0.44086021505376344,0.703125,0.4107142857142857
158,LGCN,2,128,0.0002,10,61,0.43010752688172044,0.703125,0.4107142857142857
159,LGCN,2,128,0.0002,10,62,0.4336917562724014,0.6875,0.42857142857142855
160,LGCN,2,128,0.0002,10,63,0.4336917562724014,0.703125,0.4107142857142857
161,LGCN,2,128,0.0002,10,64,0.43727598566308246,0.703125,0.4107142857142857
162,LGCN,2,128,0.0002,10,65,0.43010752688172044,0.671875,0.4107142857142857
163,LGCN,2,128,0.0002,10,66,0.4336917562724014,0.671875,0.4107142857142857
164,LGCN,2,128,0.0002,10,67,0.4336917562724014,0.671875,0.4107142857142857
165,LGCN,2,128,0.0002,10,68,0.4336917562724014,0.671875,0.4107142857142857
166,LGCN,2,128,0.0002,10,69,0.4336917562724014,0.65625,0.39285714285714285
167,LGCN,2,128,0.0002,10,7,0.23655913978494625,0.328125,0.32142857142857145
168,LGCN,2,128,0.0002,10,70,0.4336917562724014,0.65625,0.375
169,LGCN,2,128,0.0002,10,71,0.43010752688172044,0.65625,0.375
170,LGCN,2,128,0.0002,10,72,0.43010752688172044,0.65625,0.35714285714285715
171,LGCN,2,128,0.0002,10,73,0.4265232974910394,0.65625,0.35714285714285715
172,LGCN,2,128,0.0002,10,74,0.4265232974910394,0.640625,0.35714285714285715
173,LGCN,2,128,0.0002,10,75,0.4229390681003584,0.640625,0.35714285714285715
174,LGCN,2,128,0.0002,10,76,0.4229390681003584,0.640625,0.35714285714285715
175,LGCN,2,128,0.0002,10,77,0.41935483870967744,0.640625,0.35714285714285715
176,LGCN,2,128,0.0002,10,78,0.41935483870967744,0.640625,0.35714285714285715
177,LGCN,2,128,0.0002,10,79,0.41935483870967744,0.640625,0.35714285714285715
178,LGCN,2,128,0.0002,10,8,0.22939068100358423,0.328125,0.32142857142857145
179,LGCN,2,128,0.0002,10,80,0.41935483870967744,0.640625,0.35714285714285715
180,LGCN,2,128,0.0002,10,81,0.41935483870967744,0.640625,0.35714285714285715
181,LGCN,2,128,0.0002,10,82,0.41935483870967744,0.640625,0.375
182,LGCN,2,128,0.0002,10,83,0.41935483870967744,0.640625,0.375
183,LGCN,2,128,0.0002,10,84,0.41935483870967744,0.640625,0.375
184,LGCN,2,128,0.0002,10,85,0.4229390681003584,0.640625,0.375
185,LGCN,2,128,0.0002,10,86,0.4229390681003584,0.640625,0.375
186,LGCN,2,128,0.0002,10,87,0.41935483870967744,0.640625,0.375
187,LGCN,2,128,0.0002,10,88,0.4229390681003584,0.640625,0.375
188,LGCN,2,128,0.0002,10,89,0.4229390681003584,0.640625,0.375
189,LGCN,2,128,0.0002,10,9,0.23297491039426524,0.34375,0.32142857142857145
190,LGCN,2,128,0.0002,10,90,0.4265232974910394,0.640625,0.375
191,LGCN,2,128,0.0002,10,91,0.4265232974910394,0.640625,0.375
192,LGCN,2,128,0.0002,10,92,0.4265232974910394,0.640625,0.375
193,LGCN,2,128,0.0002,10,93,0.4229390681003584,0.640625,0.375
194,LGCN,2,128,0.0002,10,94,0.4229390681003584,0.640625,0.375
195,LGCN,2,128,0.0002,10,95,0.43010752688172044,0.640625,0.375
196,LGCN,2,128,0.0002,10,96,0.43010752688172044,0.640625,0.375
197,LGCN,2,128,0.0002,10,97,0.43010752688172044,0.640625,0.375
198,LGCN,2,128,0.0002,10,98,0.43727598566308246,0.671875,0.375
199,LGCN,2,128,0.0002,10,99,0.4336917562724014,0.671875,0.375
200,LGCN,2,128,0.0002,2,1,0.2007168458781362,0.21875,0.23214285714285715
201,LGCN,2,128,0.0002,2,10,0.22939068100358423,0.296875,0.2857142857142857
202,LGCN,2,128,0.0002,2,100,0.4121863799283154,0.515625,0.32142857142857145
203,LGCN,2,128,0.0002,2,11,0.24014336917562723,0.28125,0.2857142857142857
204,LGCN,2,128,0.0002,2,12,0.24014336917562723,0.28125,0.2857142857142857
205,LGCN,2,128,0.0002,2,13,0.24372759856630824,0.28125,0.2857142857142857
206,LGCN,2,128,0.0002,2,14,0.24372759856630824,0.28125,0.2857142857142857
207,LGCN,2,128,0.0002,2,15,0.24372759856630824,0.28125,0.2857142857142857
208,LGCN,2,128,0.0002,2,16,0.24372759856630824,0.28125,0.2857142857142857
209,LGCN,2,128,0.0002,2,17,0.24372759856630824,0.28125,0.2857142857142857
210,LGCN,2,128,0.0002,2,18,0.24372759856630824,0.28125,0.2857142857142857
211,LGCN,2,128,0.0002,2,19,0.24372759856630824,0.28125,0.2857142857142857
212,LGCN,2,128,0.0002,2,2,0.2007168458781362,0.234375,0.23214285714285715
213,LGCN,2,128,0.0002,2,20,0.24372759856630824,0.28125,0.2857142857142857
214,LGCN,2,128,0.0002,2,21,0.24372759856630824,0.28125,0.2857142857142857
215,LGCN,2,128,0.0002,2,22,0.24372759856630824,0.28125,0.2857142857142857
216,LGCN,2,128,0.0002,2,23,0.24372759856630824,0.28125,0.2857142857142857
217,LGCN,2,128,0.0002,2,24,0.24372759856630824,0.28125,0.2857142857142857
218,LGCN,2,128,0.0002,2,25,0.24372759856630824,0.28125,0.2857142857142857
219,LGCN,2,128,0.0002,2,26,0.24372759856630824,0.28125,0.2857142857142857
220,LGCN,2,128,0.0002,2,27,0.24372759856630824,0.28125,0.2857142857142857
221,LGCN,2,128,0.0002,2,28,0.24372759856630824,0.28125,0.2857142857142857
222,LGCN,2,128,0.0002,2,29,0.24372759856630824,0.28125,0.2857142857142857
223,LGCN,2,128,0.0002,2,3,0.2078853046594982,0.25,0.25
224,LGCN,2,128,0.0002,2,30,0.24372759856630824,0.28125,0.2857142857142857
225,LGCN,2,128,0.0002,2,31,0.24372759856630824,0.28125,0.2857142857142857
226,LGCN,2,128,0.0002,2,32,0.24372759856630824,0.28125,0.2857142857142857
227,LGCN,2,128,0.0002,2,33,0.24372759856630824,0.28125,0.2857142857142857
228,LGCN,2,128,0.0002,2,34,0.24372759856630824,0.28125,0.2857142857142857
229,LGCN,2,128,0.0002,2,35,0.24372759856630824,0.28125,0.2857142857142857
230,LGCN,2,128,0.0002,2,36,0.24372759856630824,0.28125,0.2857142857142857
231,LGCN,2,128,0.0002,2,37,0.24372759856630824,0.28125,0.2857142857142857
232,LGCN,2,128,0.0002,2,38,0.24372759856630824,0.28125,0.2857142857142857
233,LGCN,2,128,0.0002,2,39,0.24372759856630824,0.28125,0.2857142857142857
234,LGCN,2,128,0.0002,2,4,0.21863799283154123,0.265625,0.25
235,LGCN,2,128,0.0002,2,40,0.24372759856630824,0.28125,0.2857142857142857
236,LGCN,2,128,0.0002,2,41,0.24372759856630824,0.28125,0.2857142857142857
237,LGCN,2,128,0.0002,2,42,0.24372759856630824,0.28125,0.2857142857142857
238,LGCN,2,128,0.0002,2,43,0.24372759856630824,0.28125,0.2857142857142857
239,LGCN,2,128,0.0002,2,44,0.24372759856630824,0.28125,0.2857142857142857
240,LGCN,2,128,0.0002,2,45,0.24372759856630824,0.28125,0.2857142857142857
241,LGCN,2,128,0.0002,2,46,0.24372759856630824,0.28125,0.2857142857142857
242,LGCN,2,128,0.0002,2,47,0.24372759856630824,0.28125,0.2857142857142857
243,LGCN,2,128,0.0002,2,48,0.24372759856630824,0.28125,0.2857142857142857
244,LGCN,2,128,0.0002,2,49,0.24372759856630824,0.28125,0.2857142857142857
245,LGCN,2,128,0.0002,2,5,0.21863799283154123,0.25,0.25
246,LGCN,2,128,0.0002,2,50,0.24372759856630824,0.28125,0.2857142857142857
247,LGCN,2,128,0.0002,2,51,0.24372759856630824,0.28125,0.2857142857142857
248,LGCN,2,128,0.0002,2,52,0.24372759856630824,0.28125,0.2857142857142857
249,LGCN,2,128,0.0002,2,53,0.24372759856630824,0.28125,0.2857142857142857
250,LGCN,2,128,0.0002,2,54,0.24372759856630824,0.28125,0.2857142857142857
251,LGCN,2,128,0.0002,2,55,0.24372759856630824,0.28125,0.2857142857142857
252,LGCN,2,128,0.0002,2,56,0.24372759856630824,0.28125,0.2857142857142857
253,LGCN,2,128,0.0002,2,57,0.24372759856630824,0.28125,0.2857142857142857
254,LGCN,2,128,0.0002,2,58,0.24372759856630824,0.28125,0.2857142857142857
255,LGCN,2,128,0.0002,2,59,0.24372759856630824,0.28125,0.2857142857142857
256,LGCN,2,128,0.0002,2,6,0.21505376344086022,0.265625,0.26785714285714285
257,LGCN,2,128,0.0002,2,60,0.24372759856630824,0.28125,0.2857142857142857
258,LGCN,2,128,0.0002,2,61,0.24372759856630824,0.28125,0.26785714285714285
259,LGCN,2,128,0.0002,2,62,0.25089605734767023,0.28125,0.26785714285714285
260,LGCN,2,128,0.0002,2,63,0.26523297491039427,0.28125,0.26785714285714285
261,LGCN,2,128,0.0002,2,64,0.2724014336917563,0.28125,0.2857142857142857
262,LGCN,2,128,0.0002,2,65,0.2724014336917563,0.3125,0.2857142857142857
263,LGCN,2,128,0.0002,2,66,0.2867383512544803,0.3125,0.30357142857142855
264,LGCN,2,128,0.0002,2,67,0.2903225806451613,0.3125,0.30357142857142855
265,LGCN,2,128,0.0002,2,68,0.2903225806451613,0.328125,0.30357142857142855
266,LGCN,2,128,0.0002,2,69,0.2939068100358423,0.328125,0.30357142857142855
267,LGCN,2,128,0.0002,2,7,0.21863799283154123,0.28125,0.2857142857142857
268,LGCN,2,128,0.0002,2,70,0.30824372759856633,0.328125,0.30357142857142855
269,LGCN,2,128,0.0002,2,71,0.30824372759856633,0.34375,0.30357142857142855
270,LGCN,2,128,0.0002,2,72,0.3046594982078853,0.34375,0.30357142857142855
271,LGCN,2,128,0.0002,2,73,0.3118279569892473,0.359375,0.30357142857142855
272,LGCN,2,128,0.0002,2,74,0.3118279569892473,0.359375,0.30357142857142855
273,LGCN,2,128,0.0002,2,75,0.3225806451612903,0.359375,0.30357142857142855
274,LGCN,2,128,0.0002,2,76,0.3225806451612903,0.359375,0.30357142857142855
275,LGCN,2,128,0.0002,2,77,0.32974910394265233,0.375,0.30357142857142855
276,LGCN,2,128,0.0002,2,78,0.3333333333333333,0.390625,0.32142857142857145
277,LGCN,2,128,0.0002,2,79,0.3333333333333333,0.390625,0.32142857142857145
278,LGCN,2,128,0.0002,2,8,0.2222222222222222,0.28125,0.2857142857142857
279,LGCN,2,128,0.0002,2,80,0.33691756272401435,0.40625,0.32142857142857145
280,LGCN,2,128,0.0002,2,81,0.34050179211469533,0.40625,0.3392857142857143
281,LGCN,2,128,0.0002,2,82,0.34408602150537637,0.40625,0.3392857142857143
282,LGCN,2,128,0.0002,2,83,0.3548387096774194,0.4375,0.3392857142857143
283,LGCN,2,128,0.0002,2,84,0.36200716845878134,0.4375,0.3392857142857143
284,LGCN,2,128,0.0002,2,85,0.3655913978494624,0.453125,0.3392857142857143
285,LGCN,2,128,0.0002,2,86,0.36917562724014336,0.46875,0.3392857142857143
286,LGCN,2,128,0.0002,2,87,0.3727598566308244,0.46875,0.3392857142857143
287,LGCN,2,128,0.0002,2,88,0.3727598566308244,0.484375,0.35714285714285715
288,LGCN,2,128,0.0002,2,89,0.36917562724014336,0.484375,0.35714285714285715
289,LGCN,2,128,0.0002,2,9,0.22580645161290322,0.28125,0.2857142857142857
290,LGCN,2,128,0.0002,2,90,0.3763440860215054,0.484375,0.35714285714285715
291,LGCN,2,128,0.0002,2,91,0.37992831541218636,0.484375,0.3392857142857143
292,LGCN,2,128,0.0002,2,92,0.3870967741935484,0.484375,0.32142857142857145
293,LGCN,2,128,0.0002,2,93,0.3835125448028674,0.484375,0.32142857142857145
294,LGCN,2,128,0.0002,2,94,0.3870967741935484,0.5,0.32142857142857145
295,LGCN,2,128,0.0002,2,95,0.3906810035842294,0.5,0.32142857142857145
296,LGCN,2,128,0.0002,2,96,0.4014336917562724,0.5,0.32142857142857145
297,LGCN,2,128,0.0002,2,97,0.4014336917562724,0.5,0.32142857142857145
298,LGCN,2,128,0.0002,2,98,0.4050179211469534,0.484375,0.32142857142857145
299,LGCN,2,128,0.0002,2,99,0.40860215053763443,0.5,0.32142857142857145
300,LGCN,2,128,0.0002,3,1,0.23655913978494625,0.28125,0.32142857142857145
301,LGCN,2,128,0.0002,3,10,0.24014336917562723,0.296875,0.32142857142857145
302,LGCN,2,128,0.0002,3,100,0.43010752688172044,0.703125,0.4642857142857143
303,LGCN,2,128,0.0002,3,11,0.24014336917562723,0.3125,0.32142857142857145
304,LGCN,2,128,0.0002,3,12,0.24372759856630824,0.328125,0.32142857142857145
305,LGCN,2,128,0.0002,3,13,0.24731182795698925,0.34375,0.32142857142857145
306,LGCN,2,128,0.0002,3,14,0.24731182795698925,0.34375,0.32142857142857145
307,LGCN,2,128,0.0002,3,15,0.24731182795698925,0.359375,0.32142857142857145
308,LGCN,2,128,0.0002,3,16,0.25089605734767023,0.359375,0.32142857142857145
309,LGCN,2,128,0.0002,3,17,0.25089605734767023,0.359375,0.32142857142857145
310,LGCN,2,128,0.0002,3,18,0.25089605734767023,0.359375,0.32142857142857145
311,LGCN,2,128,0.0002,3,19,0.25089605734767023,0.359375,0.32142857142857145
312,LGCN,2,128,0.0002,3,2,0.23655913978494625,0.28125,0.32142857142857145
313,LGCN,2,128,0.0002,3,20,0.24731182795698925,0.375,0.32142857142857145
314,LGCN,2,128,0.0002,3,21,0.26881720430107525,0.40625,0.3392857142857143
315,LGCN,2,128,0.0002,3,22,0.2831541218637993,0.40625,0.3392857142857143
316,LGCN,2,128,0.0002,3,23,0.3046594982078853,0.4375,0.39285714285714285
317,LGCN,2,128,0.0002,3,24,0.3118279569892473,0.453125,0.39285714285714285
318,LGCN,2,128,0.0002,3,25,0.3154121863799283,0.46875,0.39285714285714285
319,LGCN,2,128,0.0002,3,26,0.3333333333333333,0.46875,0.39285714285714285
320,LGCN,2,128,0.0002,3,27,0.34050179211469533,0.484375,0.39285714285714285
321,LGCN,2,128,0.0002,3,28,0.34767025089605735,0.484375,0.39285714285714285
322,LGCN,2,128,0.0002,3,29,0.35125448028673834,0.5,0.4107142857142857
323,LGCN,2,128,0.0002,3,3,0.23655913978494625,0.28125,0.32142857142857145
324,LGCN,2,128,0.0002,3,30,0.3727598566308244,0.53125,0.42857142857142855
325,LGCN,2,128,0.0002,3,31,0.3763440860215054,0.53125,0.44642857142857145
326,LGCN,2,128,0.0002,3,32,0.3870967741935484,0.5625,0.44642857142857145
