,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
70,HGNN,2,128,0.0002,1,72,0.4516128897666931,0.640625,0.4464285671710968
71,HGNN,2,128,0.0002,1,73,0.44802868366241455,0.640625,0.4464285671710968
72,HGNN,2,128,0.0002,1,74,0.44802868366241455,0.640625,0.4464285671710968
73,HGNN,2,128,0.0002,1,75,0.4516128897666931,0.640625,0.4464285671710968
74,HGNN,2,128,0.0002,1,76,0.4516128897666931,0.640625,0.4464285671710968
75,HGNN,2,128,0.0002,1,77,0.45519712567329407,0.640625,0.4642857015132904
76,HGNN,2,128,0.0002,1,78,0.45519712567329407,0.640625,0.4642857015132904
77,HGNN,2,128,0.0002,1,79,0.458781361579895,0.640625,0.4642857015132904
78,HGNN,2,128,0.0002,1,8,0.26523298025131226,0.28125,0.125
79,HGNN,2,128,0.0002,1,80,0.458781361579895,0.640625,0.4642857015132904
80,HGNN,2,128,0.0002,1,81,0.46236559748649597,0.640625,0.4642857015132904
81,HGNN,2,128,0.0002,1,82,0.46236559748649597,0.640625,0.4642857015132904
82,HGNN,2,128,0.0002,1,83,0.46236559748649597,0.640625,0.4642857015132904
83,HGNN,2,128,0.0002,1,84,0.46236559748649597,0.640625,0.4642857015132904
84,HGNN,2,128,0.0002,1,85,0.46236559748649597,0.640625,0.4464285671710968
85,HGNN,2,128,0.0002,1,86,0.46236559748649597,0.640625,0.4464285671710968
86,HGNN,2,128,0.0002,1,87,0.46236559748649597,0.640625,0.4464285671710968
87,HGNN,2,128,0.0002,1,88,0.458781361579895,0.640625,0.4464285671710968
88,HGNN,2,128,0.0002,1,89,0.458781361579895,0.640625,0.4464285671710968
89,HGNN,2,128,0.0002,1,9,0.26523298025131226,0.28125,0.125
90,HGNN,2,128,0.0002,1,90,0.4516128897666931,0.640625,0.4464285671710968
91,HGNN,2,128,0.0002,1,91,0.4516128897666931,0.640625,0.4464285671710968
92,HGNN,2,128,0.0002,1,92,0.4516128897666931,0.640625,0.4464285671710968
93,HGNN,2,128,0.0002,1,93,0.458781361579895,0.65625,0.4464285671710968
94,HGNN,2,128,0.0002,1,94,0.458781361579895,0.65625,0.4464285671710968
95,HGNN,2,128,0.0002,1,95,0.458781361579895,0.671875,0.4464285671710968
96,HGNN,2,128,0.0002,1,96,0.458781361579895,0.6875,0.4464285671710968
97,HGNN,2,128,0.0002,1,97,0.458781361579895,0.6875,0.4464285671710968
98,HGNN,2,128,0.0002,1,98,0.458781361579895,0.6875,0.4464285671710968
99,HGNN,2,128,0.0002,1,99,0.458781361579895,0.6875,0.4464285671710968
100,HGNN,2,128,0.0002,10,1,0.26523298025131226,0.15625,0.2678571343421936
101,HGNN,2,128,0.0002,10,10,0.22580644488334656,0.28125,0.3214285671710968
102,HGNN,2,128,0.0002,10,100,0.47311827540397644,0.6875,0.4642857015132904
103,HGNN,2,128,0.0002,10,11,0.22580644488334656,0.28125,0.3214285671710968
104,HGNN,2,128,0.0002,10,12,0.23297491669654846,0.28125,0.3392857015132904
105,HGNN,2,128,0.0002,10,13,0.4444444477558136,0.328125,0.3571428656578064
106,HGNN,2,128,0.0002,10,14,0.4695340394973755,0.515625,0.375
107,HGNN,2,128,0.0002,10,15,0.4910394251346588,0.53125,0.3928571343421936
108,HGNN,2,128,0.0002,10,16,0.48028674721717834,0.5625,0.375
109,HGNN,2,128,0.0002,10,17,0.4695340394973755,0.546875,0.375
110,HGNN,2,128,0.0002,10,18,0.4695340394973755,0.53125,0.3571428656578064
111,HGNN,2,128,0.0002,10,19,0.4695340394973755,0.53125,0.375
112,HGNN,2,128,0.0002,10,2,0.26523298025131226,0.15625,0.2678571343421936
113,HGNN,2,128,0.0002,10,20,0.47311827540397644,0.53125,0.375
114,HGNN,2,128,0.0002,10,21,0.47311827540397644,0.53125,0.375
115,HGNN,2,128,0.0002,10,22,0.4444444477558136,0.546875,0.375
116,HGNN,2,128,0.0002,10,23,0.46236559748649597,0.53125,0.3928571343421936
117,HGNN,2,128,0.0002,10,24,0.46236559748649597,0.53125,0.3928571343421936
118,HGNN,2,128,0.0002,10,25,0.44802868366241455,0.53125,0.3928571343421936
119,HGNN,2,128,0.0002,10,26,0.4121863842010498,0.53125,0.3571428656578064
120,HGNN,2,128,0.0002,10,27,0.3154121935367584,0.46875,0.1964285671710968
121,HGNN,2,128,0.0002,10,28,0.28315412998199463,0.375,0.1428571492433548
122,HGNN,2,128,0.0002,10,29,0.2759856581687927,0.3125,0.1428571492433548
123,HGNN,2,128,0.0002,10,3,0.26523298025131226,0.15625,0.2678571343421936
124,HGNN,2,128,0.0002,10,30,0.31182795763015747,0.296875,0.1785714328289032
125,HGNN,2,128,0.0002,10,31,0.4265232980251312,0.359375,0.2857142984867096
126,HGNN,2,128,0.0002,10,32,0.47311827540397644,0.515625,0.375
127,HGNN,2,128,0.0002,10,33,0.48745518922805786,0.53125,0.3928571343421936
128,HGNN,2,128,0.0002,10,34,0.4659498333930969,0.5625,0.375
129,HGNN,2,128,0.0002,10,35,0.44802868366241455,0.609375,0.3392857015132904
130,HGNN,2,128,0.0002,10,36,0.4193548262119293,0.5625,0.3571428656578064
131,HGNN,2,128,0.0002,10,37,0.4121863842010498,0.53125,0.3571428656578064
132,HGNN,2,128,0.0002,10,38,0.40860214829444885,0.5,0.3392857015132904
133,HGNN,2,128,0.0002,10,39,0.40860214829444885,0.484375,0.3392857015132904
134,HGNN,2,128,0.0002,10,4,0.2867383658885956,0.15625,0.2857142984867096
135,HGNN,2,128,0.0002,10,40,0.4050179123878479,0.5,0.3571428656578064
136,HGNN,2,128,0.0002,10,41,0.43369176983833313,0.546875,0.3571428656578064
137,HGNN,2,128,0.0002,10,42,0.4372759759426117,0.59375,0.4107142984867096
138,HGNN,2,128,0.0002,10,43,0.44802868366241455,0.609375,0.4285714328289032
139,HGNN,2,128,0.0002,10,44,0.4516128897666931,0.640625,0.4285714328289032
140,HGNN,2,128,0.0002,10,45,0.458781361579895,0.65625,0.3928571343421936
141,HGNN,2,128,0.0002,10,46,0.4265232980251312,0.625,0.375
142,HGNN,2,128,0.0002,10,47,0.4229390621185303,0.609375,0.3571428656578064
143,HGNN,2,128,0.0002,10,48,0.4265232980251312,0.609375,0.3928571343421936
144,HGNN,2,128,0.0002,10,49,0.43369176983833313,0.578125,0.3928571343421936
145,HGNN,2,128,0.0002,10,5,0.3906809985637665,0.203125,0.25
146,HGNN,2,128,0.0002,10,50,0.44086021184921265,0.5625,0.3928571343421936
147,HGNN,2,128,0.0002,10,51,0.458781361579895,0.59375,0.3571428656578064
148,HGNN,2,128,0.0002,10,52,0.46236559748649597,0.640625,0.3928571343421936
149,HGNN,2,128,0.0002,10,53,0.47311827540397644,0.640625,0.4107142984867096
150,HGNN,2,128,0.0002,10,54,0.4695340394973755,0.65625,0.4107142984867096
151,HGNN,2,128,0.0002,10,55,0.4695340394973755,0.65625,0.4107142984867096
152,HGNN,2,128,0.0002,10,56,0.458781361579895,0.625,0.4107142984867096
153,HGNN,2,128,0.0002,10,57,0.4659498333930969,0.65625,0.4107142984867096
154,HGNN,2,128,0.0002,10,58,0.45519712567329407,0.640625,0.4464285671710968
155,HGNN,2,128,0.0002,10,59,0.45519712567329407,0.609375,0.3928571343421936
156,HGNN,2,128,0.0002,10,6,0.2867383658885956,0.34375,0.125
157,HGNN,2,128,0.0002,10,60,0.45519712567329407,0.625,0.375
158,HGNN,2,128,0.0002,10,61,0.458781361579895,0.640625,0.375
159,HGNN,2,128,0.0002,10,62,0.45519712567329407,0.640625,0.4107142984867096
160,HGNN,2,128,0.0002,10,63,0.4659498333930969,0.640625,0.4464285671710968
161,HGNN,2,128,0.0002,10,64,0.4767025113105774,0.625,0.4107142984867096
162,HGNN,2,128,0.0002,10,65,0.46236559748649597,0.65625,0.4285714328289032
163,HGNN,2,128,0.0002,10,66,0.46236559748649597,0.6875,0.4107142984867096
164,HGNN,2,128,0.0002,10,67,0.4659498333930969,0.703125,0.4107142984867096
165,HGNN,2,128,0.0002,10,68,0.4838709533214569,0.6875,0.3928571343421936
166,HGNN,2,128,0.0002,10,69,0.4695340394973755,0.6875,0.4285714328289032
167,HGNN,2,128,0.0002,10,7,0.26523298025131226,0.28125,0.125
168,HGNN,2,128,0.0002,10,70,0.4659498333930969,0.65625,0.4464285671710968
169,HGNN,2,128,0.0002,10,71,0.46236559748649597,0.640625,0.4464285671710968
170,HGNN,2,128,0.0002,10,72,0.46236559748649597,0.640625,0.4464285671710968
171,HGNN,2,128,0.0002,10,73,0.4659498333930969,0.640625,0.4464285671710968
172,HGNN,2,128,0.0002,10,74,0.4695340394973755,0.640625,0.4464285671710968
173,HGNN,2,128,0.0002,10,75,0.47311827540397644,0.640625,0.4285714328289032
174,HGNN,2,128,0.0002,10,76,0.48028674721717834,0.671875,0.4285714328289032
175,HGNN,2,128,0.0002,10,77,0.48028674721717834,0.671875,0.4107142984867096
176,HGNN,2,128,0.0002,10,78,0.47311827540397644,0.671875,0.4285714328289032
177,HGNN,2,128,0.0002,10,79,0.47311827540397644,0.671875,0.4464285671710968
178,HGNN,2,128,0.0002,10,8,0.4444444477558136,0.28125,0.3928571343421936
179,HGNN,2,128,0.0002,10,80,0.4695340394973755,0.671875,0.4464285671710968
180,HGNN,2,128,0.0002,10,81,0.4695340394973755,0.65625,0.4464285671710968
181,HGNN,2,128,0.0002,10,82,0.4695340394973755,0.65625,0.4464285671710968
182,HGNN,2,128,0.0002,10,83,0.4695340394973755,0.65625,0.4464285671710968
183,HGNN,2,128,0.0002,10,84,0.47311827540397644,0.65625,0.4464285671710968
184,HGNN,2,128,0.0002,10,85,0.4695340394973755,0.65625,0.4464285671710968
185,HGNN,2,128,0.0002,10,86,0.47311827540397644,0.65625,0.4464285671710968
186,HGNN,2,128,0.0002,10,87,0.47311827540397644,0.671875,0.4642857015132904
187,HGNN,2,128,0.0002,10,88,0.4767025113105774,0.671875,0.4642857015132904
188,HGNN,2,128,0.0002,10,89,0.47311827540397644,0.671875,0.4642857015132904
189,HGNN,2,128,0.0002,10,9,0.22580644488334656,0.53125,0.3214285671710968
190,HGNN,2,128,0.0002,10,90,0.4767025113105774,0.671875,0.4642857015132904
191,HGNN,2,128,0.0002,10,91,0.48028674721717834,0.6875,0.4642857015132904
192,HGNN,2,128,0.0002,10,92,0.4767025113105774,0.6875,0.4642857015132904
193,HGNN,2,128,0.0002,10,93,0.47311827540397644,0.671875,0.4642857015132904
194,HGNN,2,128,0.0002,10,94,0.47311827540397644,0.671875,0.4642857015132904
195,HGNN,2,128,0.0002,10,95,0.47311827540397644,0.671875,0.4642857015132904
196,HGNN,2,128,0.0002,10,96,0.47311827540397644,0.671875,0.4642857015132904
197,HGNN,2,128,0.0002,10,97,0.4767025113105774,0.6875,0.4642857015132904
198,HGNN,2,128,0.0002,10,98,0.48028674721717834,0.6875,0.4642857015132904
199,HGNN,2,128,0.0002,10,99,0.48028674721717834,0.6875,0.4642857015132904
200,HGNN,2,128,0.0002,2,1,0.26523298025131226,0.28125,0.125
201,HGNN,2,128,0.0002,2,10,0.26523298025131226,0.28125,0.125
202,HGNN,2,128,0.0002,2,100,0.4516128897666931,0.671875,0.4464285671710968
203,HGNN,2,128,0.0002,2,11,0.26523298025131226,0.28125,0.125
204,HGNN,2,128,0.0002,2,12,0.26523298025131226,0.28125,0.125
205,HGNN,2,128,0.0002,2,13,0.22580644488334656,0.265625,0.3214285671710968
206,HGNN,2,128,0.0002,2,14,0.22580644488334656,0.28125,0.3214285671710968
207,HGNN,2,128,0.0002,2,15,0.22580644488334656,0.28125,0.3214285671710968
208,HGNN,2,128,0.0002,2,16,0.22580644488334656,0.28125,0.3214285671710968
209,HGNN,2,128,0.0002,2,17,0.22580644488334656,0.28125,0.3214285671710968
210,HGNN,2,128,0.0002,2,18,0.24372759461402893,0.28125,0.2857142984867096
211,HGNN,2,128,0.0002,2,19,0.24372759461402893,0.28125,0.2857142984867096
212,HGNN,2,128,0.0002,2,2,0.26523298025131226,0.28125,0.125
213,HGNN,2,128,0.0002,2,20,0.24372759461402893,0.28125,0.2857142984867096
214,HGNN,2,128,0.0002,2,21,0.24372759461402893,0.28125,0.2857142984867096
215,HGNN,2,128,0.0002,2,22,0.24372759461402893,0.28125,0.2857142984867096
216,HGNN,2,128,0.0002,2,23,0.24372759461402893,0.28125,0.2857142984867096
217,HGNN,2,128,0.0002,2,24,0.24372759461402893,0.28125,0.2857142984867096
218,HGNN,2,128,0.0002,2,25,0.24372759461402893,0.28125,0.2857142984867096
219,HGNN,2,128,0.0002,2,26,0.24372759461402893,0.28125,0.2857142984867096
220,HGNN,2,128,0.0002,2,27,0.3405017852783203,0.28125,0.2321428507566452
221,HGNN,2,128,0.0002,2,28,0.26523298025131226,0.421875,0.125
222,HGNN,2,128,0.0002,2,29,0.26523298025131226,0.28125,0.125
223,HGNN,2,128,0.0002,2,3,0.26523298025131226,0.28125,0.125
224,HGNN,2,128,0.0002,2,30,0.26523298025131226,0.28125,0.125
225,HGNN,2,128,0.0002,2,31,0.3261648714542389,0.28125,0.2857142984867096
226,HGNN,2,128,0.0002,2,32,0.458781361579895,0.40625,0.3928571343421936
227,HGNN,2,128,0.0002,2,33,0.46236559748649597,0.546875,0.3928571343421936
228,HGNN,2,128,0.0002,2,34,0.4229390621185303,0.546875,0.375
229,HGNN,2,128,0.0002,2,35,0.301075279712677,0.484375,0.1964285671710968
230,HGNN,2,128,0.0002,2,36,0.2688172161579132,0.390625,0.125
231,HGNN,2,128,0.0002,2,37,0.4838709533214569,0.328125,0.375
232,HGNN,2,128,0.0002,2,38,0.4695340394973755,0.53125,0.3928571343421936
233,HGNN,2,128,0.0002,2,39,0.4265232980251312,0.53125,0.3571428656578064
234,HGNN,2,128,0.0002,2,4,0.26523298025131226,0.28125,0.125
235,HGNN,2,128,0.0002,2,40,0.4193548262119293,0.484375,0.3571428656578064
236,HGNN,2,128,0.0002,2,41,0.4516128897666931,0.46875,0.375
237,HGNN,2,128,0.0002,2,42,0.49462366104125977,0.515625,0.3928571343421936
238,HGNN,2,128,0.0002,2,43,0.4767025113105774,0.5625,0.3928571343421936
239,HGNN,2,128,0.0002,2,44,0.3978494703769684,0.546875,0.3928571343421936
240,HGNN,2,128,0.0002,2,45,0.3906809985637665,0.5625,0.3392857015132904
241,HGNN,2,128,0.0002,2,46,0.35483869910240173,0.484375,0.2678571343421936
242,HGNN,2,128,0.0002,2,47,0.301075279712677,0.421875,0.1785714328289032
243,HGNN,2,128,0.0002,2,48,0.2795698940753937,0.390625,0.1428571492433548
244,HGNN,2,128,0.0002,2,49,0.2867383658885956,0.359375,0.1607142835855484
245,HGNN,2,128,0.0002,2,5,0.26523298025131226,0.28125,0.125
246,HGNN,2,128,0.0002,2,50,0.3476702570915222,0.390625,0.2142857164144516
247,HGNN,2,128,0.0002,2,51,0.4372759759426117,0.46875,0.2857142984867096
248,HGNN,2,128,0.0002,2,52,0.4838709533214569,0.515625,0.3571428656578064
249,HGNN,2,128,0.0002,2,53,0.48745518922805786,0.53125,0.375
250,HGNN,2,128,0.0002,2,54,0.48745518922805786,0.53125,0.375
251,HGNN,2,128,0.0002,2,55,0.48745518922805786,0.53125,0.375
252,HGNN,2,128,0.0002,2,56,0.4659498333930969,0.53125,0.3571428656578064
253,HGNN,2,128,0.0002,2,57,0.4659498333930969,0.5625,0.3928571343421936
254,HGNN,2,128,0.0002,2,58,0.39426523447036743,0.578125,0.3214285671710968
255,HGNN,2,128,0.0002,2,59,0.36917561292648315,0.5625,0.3035714328289032
256,HGNN,2,128,0.0002,2,6,0.26523298025131226,0.28125,0.125
257,HGNN,2,128,0.0002,2,60,0.3405017852783203,0.53125,0.2857142984867096
258,HGNN,2,128,0.0002,2,61,0.38351255655288696,0.546875,0.3035714328289032
259,HGNN,2,128,0.0002,2,62,0.4121863842010498,0.53125,0.2678571343421936
260,HGNN,2,128,0.0002,2,63,0.43369176983833313,0.5625,0.3035714328289032
261,HGNN,2,128,0.0002,2,64,0.44802868366241455,0.546875,0.3214285671710968
262,HGNN,2,128,0.0002,2,65,0.4659498333930969,0.546875,0.375
263,HGNN,2,128,0.0002,2,66,0.4767025113105774,0.546875,0.375
264,HGNN,2,128,0.0002,2,67,0.47311827540397644,0.5625,0.375
265,HGNN,2,128,0.0002,2,68,0.4695340394973755,0.59375,0.3928571343421936
266,HGNN,2,128,0.0002,2,69,0.4516128897666931,0.5625,0.3392857015132904
267,HGNN,2,128,0.0002,2,7,0.26523298025131226,0.28125,0.125
268,HGNN,2,128,0.0002,2,70,0.44802868366241455,0.5625,0.3571428656578064
269,HGNN,2,128,0.0002,2,71,0.44802868366241455,0.59375,0.375
270,HGNN,2,128,0.0002,2,72,0.46236559748649597,0.59375,0.4107142984867096
271,HGNN,2,128,0.0002,2,73,0.4659498333930969,0.578125,0.4107142984867096
272,HGNN,2,128,0.0002,2,74,0.4695340394973755,0.578125,0.4107142984867096
273,HGNN,2,128,0.0002,2,75,0.4659498333930969,0.59375,0.4464285671710968
274,HGNN,2,128,0.0002,2,76,0.4659498333930969,0.625,0.4285714328289032
275,HGNN,2,128,0.0002,2,77,0.46236559748649597,0.640625,0.4285714328289032
276,HGNN,2,128,0.0002,2,78,0.458781361579895,0.640625,0.4285714328289032
277,HGNN,2,128,0.0002,2,79,0.458781361579895,0.640625,0.4285714328289032
278,HGNN,2,128,0.0002,2,8,0.26523298025131226,0.28125,0.125
279,HGNN,2,128,0.0002,2,80,0.45519712567329407,0.640625,0.4285714328289032
280,HGNN,2,128,0.0002,2,81,0.458781361579895,0.640625,0.4285714328289032
281,HGNN,2,128,0.0002,2,82,0.46236559748649597,0.625,0.4642857015132904
282,HGNN,2,128,0.0002,2,83,0.458781361579895,0.625,0.4642857015132904
283,HGNN,2,128,0.0002,2,84,0.4659498333930969,0.625,0.4642857015132904
284,HGNN,2,128,0.0002,2,85,0.4659498333930969,0.625,0.4821428656578064
285,HGNN,2,128,0.0002,2,86,0.4695340394973755,0.625,0.4821428656578064
286,HGNN,2,128,0.0002,2,87,0.4659498333930969,0.625,0.4821428656578064
287,HGNN,2,128,0.0002,2,88,0.47311827540397644,0.640625,0.4642857015132904
288,HGNN,2,128,0.0002,2,89,0.4767025113105774,0.640625,0.4642857015132904
289,HGNN,2,128,0.0002,2,9,0.26523298025131226,0.28125,0.125
290,HGNN,2,128,0.0002,2,90,0.47311827540397644,0.640625,0.4821428656578064
291,HGNN,2,128,0.0002,2,91,0.46236559748649597,0.640625,0.4821428656578064
292,HGNN,2,128,0.0002,2,92,0.46236559748649597,0.640625,0.4821428656578064
293,HGNN,2,128,0.0002,2,93,0.45519712567329407,0.640625,0.4642857015132904
294,HGNN,2,128,0.0002,2,94,0.44802868366241455,0.625,0.4464285671710968
295,HGNN,2,128,0.0002,2,95,0.44802868366241455,0.65625,0.4464285671710968
296,HGNN,2,128,0.0002,2,96,0.44802868366241455,0.65625,0.4464285671710968
297,HGNN,2,128,0.0002,2,97,0.44802868366241455,0.65625,0.4464285671710968
298,HGNN,2,128,0.0002,2,98,0.4516128897666931,0.671875,0.4464285671710968
299,HGNN,2,128,0.0002,2,99,0.44802868366241455,0.671875,0.4464285671710968
300,HGNN,2,128,0.0002,3,1,0.26523298025131226,0.15625,0.2678571343421936
301,HGNN,2,128,0.0002,3,10,0.26523298025131226,0.15625,0.2678571343421936
302,HGNN,2,128,0.0002,3,100,0.4659498333930969,0.6875,0.4642857015132904
303,HGNN,2,128,0.0002,3,11,0.12186379730701447,0.15625,0.1428571492433548
304,HGNN,2,128,0.0002,3,12,0.24372759461402893,0.078125,0.2857142984867096
305,HGNN,2,128,0.0002,3,13,0.24372759461402893,0.28125,0.2857142984867096
306,HGNN,2,128,0.0002,3,14,0.24372759461402893,0.28125,0.2857142984867096
307,HGNN,2,128,0.0002,3,15,0.22580644488334656,0.28125,0.3214285671710968
308,HGNN,2,128,0.0002,3,16,0.301075279712677,0.28125,0.3571428656578064
309,HGNN,2,128,0.0002,3,17,0.26523298025131226,0.375,0.125
310,HGNN,2,128,0.0002,3,18,0.26523298025131226,0.28125,0.125
311,HGNN,2,128,0.0002,3,19,0.26523298025131226,0.28125,0.125
312,HGNN,2,128,0.0002,3,2,0.26523298025131226,0.15625,0.2678571343421936
313,HGNN,2,128,0.0002,3,20,0.26523298025131226,0.28125,0.125
314,HGNN,2,128,0.0002,3,21,0.26523298025131226,0.28125,0.125
315,HGNN,2,128,0.0002,3,22,0.26523298025131226,0.28125,0.125
316,HGNN,2,128,0.0002,3,23,0.26523298025131226,0.28125,0.125
317,HGNN,2,128,0.0002,3,24,0.26523298025131226,0.28125,0.125
318,HGNN,2,128,0.0002,3,25,0.4121863842010498,0.28125,0.2678571343421936
319,HGNN,2,128,0.0002,3,26,0.4910394251346588,0.5,0.3928571343421936
320,HGNN,2,128,0.0002,3,27,0.4982078969478607,0.5625,0.4107142984867096
321,HGNN,2,128,0.0002,3,28,0.4695340394973755,0.5625,0.4107142984867096
322,HGNN,2,128,0.0002,3,29,0.4372759759426117,0.5625,0.3928571343421936
323,HGNN,2,128,0.0002,3,3,0.26523298025131226,0.15625,0.2678571343421936
324,HGNN,2,128,0.0002,3,30,0.4516128897666931,0.5,0.3928571343421936
325,HGNN,2,128,0.0002,3,31,0.45519712567329407,0.515625,0.3928571343421936
326,HGNN,2,128,0.0002,3,32,0.3978494703769684,0.53125,0.2857142984867096
327,HGNN,2,128,0.0002,3,33,0.3655914068222046,0.453125,0.1964285671710968
328,HGNN,2,128,0.0002,3,34,0.37634408473968506,0.484375,0.2142857164144516
329,HGNN,2,128,0.0002,3,35,0.4121863842010498,0.5,0.2678571343421936
330,HGNN,2,128,0.0002,3,36,0.45519712567329407,0.5,0.3392857015132904
