,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
87,GAT,2,128,0.0002,1,88,0.3727598566308244,0.53125,0.44642857142857145
88,GAT,2,128,0.0002,1,89,0.3727598566308244,0.53125,0.44642857142857145
89,GAT,2,128,0.0002,1,9,0.27956989247311825,0.21875,0.2857142857142857
90,GAT,2,128,0.0002,1,90,0.3727598566308244,0.53125,0.44642857142857145
91,GAT,2,128,0.0002,1,91,0.3727598566308244,0.53125,0.44642857142857145
92,GAT,2,128,0.0002,1,92,0.3727598566308244,0.53125,0.44642857142857145
93,GAT,2,128,0.0002,1,93,0.3727598566308244,0.53125,0.44642857142857145
94,GAT,2,128,0.0002,1,94,0.3727598566308244,0.53125,0.4642857142857143
95,GAT,2,128,0.0002,1,95,0.37992831541218636,0.53125,0.48214285714285715
96,GAT,2,128,0.0002,1,96,0.37992831541218636,0.53125,0.48214285714285715
97,GAT,2,128,0.0002,1,97,0.37992831541218636,0.53125,0.44642857142857145
98,GAT,2,128,0.0002,1,98,0.3727598566308244,0.53125,0.44642857142857145
99,GAT,2,128,0.0002,1,99,0.3835125448028674,0.53125,0.4642857142857143
100,GAT,2,128,0.0002,10,1,0.26523297491039427,0.15625,0.26785714285714285
101,GAT,2,128,0.0002,10,10,0.26523297491039427,0.28125,0.125
102,GAT,2,128,0.0002,10,100,0.3978494623655914,0.46875,0.48214285714285715
103,GAT,2,128,0.0002,10,11,0.26523297491039427,0.28125,0.125
104,GAT,2,128,0.0002,10,12,0.26523297491039427,0.28125,0.125
105,GAT,2,128,0.0002,10,13,0.26881720430107525,0.28125,0.125
106,GAT,2,128,0.0002,10,14,0.26881720430107525,0.28125,0.125
107,GAT,2,128,0.0002,10,15,0.26881720430107525,0.28125,0.14285714285714285
108,GAT,2,128,0.0002,10,16,0.26881720430107525,0.28125,0.14285714285714285
109,GAT,2,128,0.0002,10,17,0.26881720430107525,0.28125,0.14285714285714285
110,GAT,2,128,0.0002,10,18,0.27598566308243727,0.28125,0.14285714285714285
111,GAT,2,128,0.0002,10,19,0.27598566308243727,0.3125,0.14285714285714285
112,GAT,2,128,0.0002,10,2,0.3046594982078853,0.25,0.26785714285714285
113,GAT,2,128,0.0002,10,20,0.27956989247311825,0.3125,0.14285714285714285
114,GAT,2,128,0.0002,10,21,0.2867383512544803,0.34375,0.14285714285714285
115,GAT,2,128,0.0002,10,22,0.2974910394265233,0.375,0.19642857142857142
116,GAT,2,128,0.0002,10,23,0.3010752688172043,0.375,0.19642857142857142
117,GAT,2,128,0.0002,10,24,0.30824372759856633,0.375,0.19642857142857142
118,GAT,2,128,0.0002,10,25,0.31899641577060933,0.375,0.21428571428571427
119,GAT,2,128,0.0002,10,26,0.34767025089605735,0.375,0.26785714285714285
120,GAT,2,128,0.0002,10,27,0.35842293906810035,0.375,0.26785714285714285
121,GAT,2,128,0.0002,10,28,0.36917562724014336,0.375,0.26785714285714285
122,GAT,2,128,0.0002,10,29,0.35842293906810035,0.40625,0.32142857142857145
123,GAT,2,128,0.0002,10,3,0.2616487455197133,0.3125,0.16071428571428573
124,GAT,2,128,0.0002,10,30,0.36200716845878134,0.390625,0.3392857142857143
125,GAT,2,128,0.0002,10,31,0.3727598566308244,0.40625,0.3392857142857143
126,GAT,2,128,0.0002,10,32,0.37992831541218636,0.40625,0.375
127,GAT,2,128,0.0002,10,33,0.3727598566308244,0.421875,0.39285714285714285
128,GAT,2,128,0.0002,10,34,0.3727598566308244,0.40625,0.39285714285714285
129,GAT,2,128,0.0002,10,35,0.3727598566308244,0.421875,0.4107142857142857
130,GAT,2,128,0.0002,10,36,0.3727598566308244,0.421875,0.4107142857142857
131,GAT,2,128,0.0002,10,37,0.3763440860215054,0.4375,0.4107142857142857
132,GAT,2,128,0.0002,10,38,0.3763440860215054,0.4375,0.39285714285714285
133,GAT,2,128,0.0002,10,39,0.36917562724014336,0.421875,0.39285714285714285
134,GAT,2,128,0.0002,10,4,0.26881720430107525,0.296875,0.125
135,GAT,2,128,0.0002,10,40,0.36200716845878134,0.4375,0.39285714285714285
136,GAT,2,128,0.0002,10,41,0.36200716845878134,0.4375,0.39285714285714285
137,GAT,2,128,0.0002,10,42,0.3548387096774194,0.4375,0.39285714285714285
138,GAT,2,128,0.0002,10,43,0.3548387096774194,0.4375,0.39285714285714285
139,GAT,2,128,0.0002,10,44,0.35125448028673834,0.4375,0.39285714285714285
140,GAT,2,128,0.0002,10,45,0.34767025089605735,0.4375,0.39285714285714285
141,GAT,2,128,0.0002,10,46,0.3548387096774194,0.4375,0.375
142,GAT,2,128,0.0002,10,47,0.3548387096774194,0.4375,0.39285714285714285
143,GAT,2,128,0.0002,10,48,0.3548387096774194,0.4375,0.39285714285714285
144,GAT,2,128,0.0002,10,49,0.34767025089605735,0.4375,0.39285714285714285
145,GAT,2,128,0.0002,10,5,0.26523297491039427,0.28125,0.125
146,GAT,2,128,0.0002,10,50,0.34408602150537637,0.4375,0.39285714285714285
147,GAT,2,128,0.0002,10,51,0.34408602150537637,0.4375,0.39285714285714285
148,GAT,2,128,0.0002,10,52,0.34408602150537637,0.4375,0.39285714285714285
149,GAT,2,128,0.0002,10,53,0.34408602150537637,0.4375,0.39285714285714285
150,GAT,2,128,0.0002,10,54,0.34408602150537637,0.4375,0.39285714285714285
151,GAT,2,128,0.0002,10,55,0.34408602150537637,0.4375,0.39285714285714285
152,GAT,2,128,0.0002,10,56,0.35125448028673834,0.4375,0.39285714285714285
153,GAT,2,128,0.0002,10,57,0.3548387096774194,0.4375,0.39285714285714285
154,GAT,2,128,0.0002,10,58,0.35842293906810035,0.4375,0.39285714285714285
155,GAT,2,128,0.0002,10,59,0.3548387096774194,0.4375,0.39285714285714285
156,GAT,2,128,0.0002,10,6,0.26523297491039427,0.28125,0.125
157,GAT,2,128,0.0002,10,60,0.3548387096774194,0.4375,0.39285714285714285
158,GAT,2,128,0.0002,10,61,0.3548387096774194,0.453125,0.39285714285714285
159,GAT,2,128,0.0002,10,62,0.3548387096774194,0.453125,0.39285714285714285
160,GAT,2,128,0.0002,10,63,0.35842293906810035,0.46875,0.39285714285714285
161,GAT,2,128,0.0002,10,64,0.35842293906810035,0.46875,0.39285714285714285
162,GAT,2,128,0.0002,10,65,0.35842293906810035,0.46875,0.39285714285714285
163,GAT,2,128,0.0002,10,66,0.35842293906810035,0.46875,0.39285714285714285
164,GAT,2,128,0.0002,10,67,0.3548387096774194,0.46875,0.39285714285714285
165,GAT,2,128,0.0002,10,68,0.35125448028673834,0.46875,0.39285714285714285
166,GAT,2,128,0.0002,10,69,0.35842293906810035,0.46875,0.42857142857142855
167,GAT,2,128,0.0002,10,7,0.26523297491039427,0.28125,0.125
168,GAT,2,128,0.0002,10,70,0.35125448028673834,0.46875,0.42857142857142855
169,GAT,2,128,0.0002,10,71,0.35125448028673834,0.46875,0.4107142857142857
170,GAT,2,128,0.0002,10,72,0.3548387096774194,0.46875,0.4107142857142857
171,GAT,2,128,0.0002,10,73,0.36200716845878134,0.46875,0.4107142857142857
172,GAT,2,128,0.0002,10,74,0.36200716845878134,0.453125,0.4107142857142857
173,GAT,2,128,0.0002,10,75,0.36200716845878134,0.453125,0.4107142857142857
174,GAT,2,128,0.0002,10,76,0.36200716845878134,0.46875,0.4107142857142857
175,GAT,2,128,0.0002,10,77,0.36200716845878134,0.46875,0.42857142857142855
176,GAT,2,128,0.0002,10,78,0.3655913978494624,0.484375,0.42857142857142855
177,GAT,2,128,0.0002,10,79,0.3655913978494624,0.484375,0.42857142857142855
178,GAT,2,128,0.0002,10,8,0.26523297491039427,0.28125,0.125
179,GAT,2,128,0.0002,10,80,0.3727598566308244,0.5,0.42857142857142855
180,GAT,2,128,0.0002,10,81,0.37992831541218636,0.484375,0.42857142857142855
181,GAT,2,128,0.0002,10,82,0.3835125448028674,0.484375,0.44642857142857145
182,GAT,2,128,0.0002,10,83,0.37992831541218636,0.5,0.44642857142857145
183,GAT,2,128,0.0002,10,84,0.37992831541218636,0.5,0.44642857142857145
184,GAT,2,128,0.0002,10,85,0.3835125448028674,0.5,0.4642857142857143
185,GAT,2,128,0.0002,10,86,0.3870967741935484,0.5,0.4642857142857143
186,GAT,2,128,0.0002,10,87,0.3942652329749104,0.5,0.4642857142857143
187,GAT,2,128,0.0002,10,88,0.3942652329749104,0.5,0.4642857142857143
188,GAT,2,128,0.0002,10,89,0.4014336917562724,0.5,0.4642857142857143
189,GAT,2,128,0.0002,10,9,0.26523297491039427,0.28125,0.125
190,GAT,2,128,0.0002,10,90,0.3942652329749104,0.5,0.42857142857142855
191,GAT,2,128,0.0002,10,91,0.4050179211469534,0.5,0.42857142857142855
192,GAT,2,128,0.0002,10,92,0.3942652329749104,0.484375,0.44642857142857145
193,GAT,2,128,0.0002,10,93,0.3942652329749104,0.484375,0.44642857142857145
194,GAT,2,128,0.0002,10,94,0.3870967741935484,0.484375,0.44642857142857145
195,GAT,2,128,0.0002,10,95,0.3942652329749104,0.484375,0.44642857142857145
196,GAT,2,128,0.0002,10,96,0.3906810035842294,0.484375,0.44642857142857145
197,GAT,2,128,0.0002,10,97,0.3906810035842294,0.484375,0.4642857142857143
198,GAT,2,128,0.0002,10,98,0.3978494623655914,0.484375,0.48214285714285715
199,GAT,2,128,0.0002,10,99,0.3978494623655914,0.484375,0.48214285714285715
200,GAT,2,128,0.0002,2,1,0.26881720430107525,0.15625,0.26785714285714285
201,GAT,2,128,0.0002,2,10,0.24372759856630824,0.28125,0.2857142857142857
202,GAT,2,128,0.0002,2,100,0.3906810035842294,0.546875,0.44642857142857145
203,GAT,2,128,0.0002,2,11,0.24372759856630824,0.28125,0.2857142857142857
204,GAT,2,128,0.0002,2,12,0.24372759856630824,0.28125,0.2857142857142857
205,GAT,2,128,0.0002,2,13,0.24372759856630824,0.28125,0.2857142857142857
206,GAT,2,128,0.0002,2,14,0.24372759856630824,0.28125,0.2857142857142857
207,GAT,2,128,0.0002,2,15,0.24372759856630824,0.28125,0.2857142857142857
208,GAT,2,128,0.0002,2,16,0.24372759856630824,0.28125,0.2857142857142857
209,GAT,2,128,0.0002,2,17,0.24372759856630824,0.28125,0.2857142857142857
210,GAT,2,128,0.0002,2,18,0.24372759856630824,0.28125,0.2857142857142857
211,GAT,2,128,0.0002,2,19,0.24372759856630824,0.28125,0.2857142857142857
212,GAT,2,128,0.0002,2,2,0.2867383512544803,0.15625,0.26785714285714285
213,GAT,2,128,0.0002,2,20,0.24372759856630824,0.28125,0.2857142857142857
214,GAT,2,128,0.0002,2,21,0.24372759856630824,0.28125,0.2857142857142857
215,GAT,2,128,0.0002,2,22,0.24372759856630824,0.28125,0.2857142857142857
216,GAT,2,128,0.0002,2,23,0.24372759856630824,0.28125,0.2857142857142857
217,GAT,2,128,0.0002,2,24,0.24372759856630824,0.28125,0.2857142857142857
218,GAT,2,128,0.0002,2,25,0.24372759856630824,0.28125,0.2857142857142857
219,GAT,2,128,0.0002,2,26,0.24372759856630824,0.28125,0.2857142857142857
220,GAT,2,128,0.0002,2,27,0.24372759856630824,0.28125,0.2857142857142857
221,GAT,2,128,0.0002,2,28,0.24372759856630824,0.28125,0.2857142857142857
222,GAT,2,128,0.0002,2,29,0.24372759856630824,0.28125,0.2857142857142857
223,GAT,2,128,0.0002,2,3,0.23655913978494625,0.28125,0.25
224,GAT,2,128,0.0002,2,30,0.24372759856630824,0.28125,0.2857142857142857
225,GAT,2,128,0.0002,2,31,0.24372759856630824,0.28125,0.2857142857142857
226,GAT,2,128,0.0002,2,32,0.24372759856630824,0.28125,0.2857142857142857
227,GAT,2,128,0.0002,2,33,0.24372759856630824,0.28125,0.2857142857142857
228,GAT,2,128,0.0002,2,34,0.24372759856630824,0.28125,0.2857142857142857
229,GAT,2,128,0.0002,2,35,0.24372759856630824,0.28125,0.2857142857142857
230,GAT,2,128,0.0002,2,36,0.24372759856630824,0.28125,0.2857142857142857
231,GAT,2,128,0.0002,2,37,0.24372759856630824,0.28125,0.2857142857142857
232,GAT,2,128,0.0002,2,38,0.24372759856630824,0.28125,0.2857142857142857
233,GAT,2,128,0.0002,2,39,0.24372759856630824,0.28125,0.2857142857142857
234,GAT,2,128,0.0002,2,4,0.24014336917562723,0.296875,0.2857142857142857
235,GAT,2,128,0.0002,2,40,0.24372759856630824,0.28125,0.2857142857142857
236,GAT,2,128,0.0002,2,41,0.24372759856630824,0.28125,0.2857142857142857
237,GAT,2,128,0.0002,2,42,0.24372759856630824,0.28125,0.2857142857142857
238,GAT,2,128,0.0002,2,43,0.24372759856630824,0.28125,0.2857142857142857
239,GAT,2,128,0.0002,2,44,0.2616487455197133,0.28125,0.2857142857142857
240,GAT,2,128,0.0002,2,45,0.2616487455197133,0.28125,0.2857142857142857
241,GAT,2,128,0.0002,2,46,0.27598566308243727,0.28125,0.2857142857142857
242,GAT,2,128,0.0002,2,47,0.27598566308243727,0.28125,0.30357142857142855
243,GAT,2,128,0.0002,2,48,0.2867383512544803,0.28125,0.30357142857142855
244,GAT,2,128,0.0002,2,49,0.2831541218637993,0.28125,0.30357142857142855
245,GAT,2,128,0.0002,2,5,0.24372759856630824,0.296875,0.2857142857142857
246,GAT,2,128,0.0002,2,50,0.2903225806451613,0.3125,0.2857142857142857
247,GAT,2,128,0.0002,2,51,0.2903225806451613,0.3125,0.2857142857142857
248,GAT,2,128,0.0002,2,52,0.2903225806451613,0.3125,0.30357142857142855
249,GAT,2,128,0.0002,2,53,0.2867383512544803,0.328125,0.30357142857142855
250,GAT,2,128,0.0002,2,54,0.2867383512544803,0.328125,0.30357142857142855
251,GAT,2,128,0.0002,2,55,0.2939068100358423,0.328125,0.30357142857142855
252,GAT,2,128,0.0002,2,56,0.3010752688172043,0.328125,0.30357142857142855
253,GAT,2,128,0.0002,2,57,0.30824372759856633,0.328125,0.30357142857142855
254,GAT,2,128,0.0002,2,58,0.3225806451612903,0.34375,0.30357142857142855
255,GAT,2,128,0.0002,2,59,0.3225806451612903,0.34375,0.30357142857142855
256,GAT,2,128,0.0002,2,6,0.24372759856630824,0.296875,0.2857142857142857
257,GAT,2,128,0.0002,2,60,0.31899641577060933,0.34375,0.30357142857142855
258,GAT,2,128,0.0002,2,61,0.32616487455197135,0.359375,0.30357142857142855
259,GAT,2,128,0.0002,2,62,0.3225806451612903,0.375,0.30357142857142855
260,GAT,2,128,0.0002,2,63,0.32616487455197135,0.375,0.30357142857142855
261,GAT,2,128,0.0002,2,64,0.34050179211469533,0.390625,0.30357142857142855
262,GAT,2,128,0.0002,2,65,0.34050179211469533,0.421875,0.30357142857142855
263,GAT,2,128,0.0002,2,66,0.34408602150537637,0.4375,0.30357142857142855
264,GAT,2,128,0.0002,2,67,0.3548387096774194,0.4375,0.32142857142857145
265,GAT,2,128,0.0002,2,68,0.36200716845878134,0.484375,0.35714285714285715
266,GAT,2,128,0.0002,2,69,0.34767025089605735,0.484375,0.35714285714285715
267,GAT,2,128,0.0002,2,7,0.24372759856630824,0.28125,0.2857142857142857
268,GAT,2,128,0.0002,2,70,0.34408602150537637,0.5625,0.35714285714285715
269,GAT,2,128,0.0002,2,71,0.35125448028673834,0.609375,0.375
270,GAT,2,128,0.0002,2,72,0.3548387096774194,0.640625,0.375
271,GAT,2,128,0.0002,2,73,0.3548387096774194,0.625,0.42857142857142855
272,GAT,2,128,0.0002,2,74,0.36200716845878134,0.609375,0.4642857142857143
273,GAT,2,128,0.0002,2,75,0.3655913978494624,0.609375,0.4642857142857143
274,GAT,2,128,0.0002,2,76,0.3763440860215054,0.59375,0.44642857142857145
275,GAT,2,128,0.0002,2,77,0.3870967741935484,0.5625,0.44642857142857145
276,GAT,2,128,0.0002,2,78,0.3835125448028674,0.5625,0.44642857142857145
277,GAT,2,128,0.0002,2,79,0.3870967741935484,0.53125,0.4642857142857143
278,GAT,2,128,0.0002,2,8,0.24372759856630824,0.28125,0.2857142857142857
279,GAT,2,128,0.0002,2,80,0.3906810035842294,0.53125,0.4642857142857143
280,GAT,2,128,0.0002,2,81,0.3870967741935484,0.53125,0.4642857142857143
281,GAT,2,128,0.0002,2,82,0.3870967741935484,0.53125,0.4642857142857143
282,GAT,2,128,0.0002,2,83,0.3870967741935484,0.53125,0.4642857142857143
283,GAT,2,128,0.0002,2,84,0.3906810035842294,0.53125,0.4642857142857143
284,GAT,2,128,0.0002,2,85,0.3978494623655914,0.53125,0.4642857142857143
285,GAT,2,128,0.0002,2,86,0.3906810035842294,0.53125,0.4642857142857143
286,GAT,2,128,0.0002,2,87,0.3978494623655914,0.53125,0.4642857142857143
287,GAT,2,128,0.0002,2,88,0.3978494623655914,0.53125,0.4642857142857143
288,GAT,2,128,0.0002,2,89,0.4050179211469534,0.53125,0.4642857142857143
289,GAT,2,128,0.0002,2,9,0.24372759856630824,0.28125,0.2857142857142857
290,GAT,2,128,0.0002,2,90,0.40860215053763443,0.53125,0.4642857142857143
291,GAT,2,128,0.0002,2,91,0.40860215053763443,0.53125,0.44642857142857145
292,GAT,2,128,0.0002,2,92,0.40860215053763443,0.53125,0.42857142857142855
293,GAT,2,128,0.0002,2,93,0.40860215053763443,0.53125,0.42857142857142855
294,GAT,2,128,0.0002,2,94,0.40860215053763443,0.546875,0.42857142857142855
295,GAT,2,128,0.0002,2,95,0.40860215053763443,0.546875,0.42857142857142855
296,GAT,2,128,0.0002,2,96,0.4050179211469534,0.546875,0.42857142857142855
297,GAT,2,128,0.0002,2,97,0.40860215053763443,0.546875,0.42857142857142855
298,GAT,2,128,0.0002,2,98,0.3906810035842294,0.546875,0.42857142857142855
299,GAT,2,128,0.0002,2,99,0.3906810035842294,0.546875,0.42857142857142855
300,GAT,2,128,0.0002,3,1,0.22580645161290322,0.28125,0.32142857142857145
301,GAT,2,128,0.0002,3,10,0.22580645161290322,0.28125,0.32142857142857145
302,GAT,2,128,0.0002,3,100,0.40860215053763443,0.578125,0.3392857142857143
303,GAT,2,128,0.0002,3,11,0.22580645161290322,0.28125,0.32142857142857145
304,GAT,2,128,0.0002,3,12,0.22580645161290322,0.28125,0.32142857142857145
305,GAT,2,128,0.0002,3,13,0.22580645161290322,0.28125,0.32142857142857145
306,GAT,2,128,0.0002,3,14,0.22580645161290322,0.28125,0.32142857142857145
307,GAT,2,128,0.0002,3,15,0.22580645161290322,0.28125,0.32142857142857145
308,GAT,2,128,0.0002,3,16,0.22580645161290322,0.28125,0.32142857142857145
309,GAT,2,128,0.0002,3,17,0.22580645161290322,0.28125,0.32142857142857145
310,GAT,2,128,0.0002,3,18,0.22580645161290322,0.28125,0.32142857142857145
311,GAT,2,128,0.0002,3,19,0.22580645161290322,0.28125,0.32142857142857145
312,GAT,2,128,0.0002,3,2,0.22580645161290322,0.28125,0.32142857142857145
313,GAT,2,128,0.0002,3,20,0.22580645161290322,0.28125,0.32142857142857145
314,GAT,2,128,0.0002,3,21,0.22580645161290322,0.28125,0.32142857142857145
315,GAT,2,128,0.0002,3,22,0.22580645161290322,0.28125,0.32142857142857145
316,GAT,2,128,0.0002,3,23,0.22580645161290322,0.28125,0.32142857142857145
317,GAT,2,128,0.0002,3,24,0.22580645161290322,0.28125,0.32142857142857145
318,GAT,2,128,0.0002,3,25,0.22939068100358423,0.28125,0.32142857142857145
319,GAT,2,128,0.0002,3,26,0.25806451612903225,0.28125,0.32142857142857145
320,GAT,2,128,0.0002,3,27,0.26881720430107525,0.3125,0.3392857142857143
321,GAT,2,128,0.0002,3,28,0.2724014336917563,0.328125,0.35714285714285715
322,GAT,2,128,0.0002,3,29,0.2867383512544803,0.328125,0.35714285714285715
323,GAT,2,128,0.0002,3,3,0.22580645161290322,0.28125,0.32142857142857145
324,GAT,2,128,0.0002,3,30,0.2974910394265233,0.34375,0.35714285714285715
325,GAT,2,128,0.0002,3,31,0.3046594982078853,0.34375,0.35714285714285715
326,GAT,2,128,0.0002,3,32,0.30824372759856633,0.359375,0.35714285714285715
327,GAT,2,128,0.0002,3,33,0.3154121863799283,0.359375,0.35714285714285715
328,GAT,2,128,0.0002,3,34,0.31899641577060933,0.359375,0.35714285714285715
329,GAT,2,128,0.0002,3,35,0.31899641577060933,0.375,0.35714285714285715
330,GAT,2,128,0.0002,3,36,0.3154121863799283,0.375,0.35714285714285715
331,GAT,2,128,0.0002,3,37,0.3154121863799283,0.390625,0.35714285714285715
332,GAT,2,128,0.0002,3,38,0.31899641577060933,0.390625,0.35714285714285715
333,GAT,2,128,0.0002,3,39,0.31899641577060933,0.421875,0.35714285714285715
